CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P17
CASTNO = 1
DATE = 20070604
TIME = 0738
LATITUDE = 49.35
LONGITUDE = -135.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     248.0,2,    5.2949,2,   33.8368,2,     164.4,2,      60.6,2,      0.04,2,      -999,9
     249.0,2,    5.2894,2,   33.8371,2,     163.6,2,      60.5,2,      0.04,2,      -999,9
     250.0,2,    5.2597,2,   33.8369,2,     162.9,2,      60.3,2,     0.038,2,      -999,9
     251.0,2,     5.241,2,   33.8359,2,     162.1,2,      60.6,2,      0.04,2,      -999,9
     252.0,2,    5.2316,2,   33.8353,2,     161.4,2,      60.6,2,     0.038,2,      -999,9
     253.0,2,    5.2137,2,   33.8348,2,     160.4,2,      60.6,2,     0.039,2,      -999,9
     253.9,2,    5.1982,2,   33.8345,2,     159.5,2,      60.6,2,      0.04,2,      -999,9
     255.0,2,    5.1988,2,   33.8362,2,     158.7,2,      60.6,2,      0.04,2,      -999,9
     256.0,2,    5.1962,2,   33.8376,2,       158,2,      60.6,2,      0.04,2,      -999,9
     257.0,2,    5.1917,2,    33.839,2,     157.4,2,      60.6,2,     0.037,2,      -999,9
     258.0,2,    5.1876,2,    33.839,2,     156.8,2,      60.6,2,     0.038,2,      -999,9
     259.0,2,    5.1837,2,   33.8392,2,     156.3,2,      60.6,2,      0.04,2,      -999,9
     260.0,2,    5.1744,2,   33.8395,2,     155.8,2,      60.6,2,     0.041,2,      -999,9
     261.0,2,    5.1659,2,   33.8413,2,     155.3,2,      60.6,2,     0.044,2,      -999,9
     262.0,2,    5.1558,2,   33.8415,2,     154.7,2,      60.6,2,      0.04,2,      -999,9
     263.0,2,      5.15,2,   33.8414,2,     154.1,2,      60.6,2,      0.04,2,      -999,9
     264.0,2,    5.1452,2,   33.8417,2,     153.3,2,      60.6,2,     0.039,2,      -999,9
     265.0,2,    5.1392,2,    33.842,2,     152.4,2,      60.6,2,     0.039,2,      -999,9
     266.0,2,    5.1334,2,   33.8424,2,     151.5,2,      60.6,2,     0.038,2,      -999,9
     267.0,2,    5.1259,2,   33.8437,2,     150.7,2,      60.6,2,      0.04,2,      -999,9
     268.0,2,    5.1177,2,   33.8452,2,       150,2,      60.6,2,      0.04,2,      -999,9
     269.0,2,    5.0995,2,   33.8463,2,     149.4,2,      60.6,2,     0.039,2,      -999,9
     270.0,2,    5.0917,2,   33.8458,2,     148.6,2,      60.6,2,     0.037,2,      -999,9
     271.0,2,    5.0878,2,   33.8462,2,       148,2,      60.6,2,     0.039,2,      -999,9
     272.0,2,    5.0899,2,    33.848,2,     147.5,2,      60.6,2,     0.037,2,      -999,9
     273.0,2,    5.0912,2,   33.8494,2,     147.1,2,      60.6,2,      0.04,2,      -999,9
     274.0,2,    5.0887,2,   33.8509,2,     146.6,2,      60.6,2,      0.04,2,      -999,9
     275.0,2,    5.0784,2,   33.8507,2,     146.2,2,      60.6,2,     0.041,2,      -999,9
     276.0,2,    5.0739,2,   33.8513,2,     145.8,2,      60.5,2,      0.04,2,      -999,9
     277.0,2,    5.0733,2,   33.8518,2,     145.4,2,      60.6,2,     0.043,2,      -999,9
     278.0,2,     5.072,2,   33.8524,2,     144.7,2,      60.6,2,      0.04,2,      -999,9
     279.0,2,     5.073,2,   33.8526,2,     143.6,2,      60.6,2,      0.04,2,      -999,9
     280.0,2,    5.0725,2,   33.8529,2,     142.5,2,      60.6,2,      0.04,2,      -999,9
     281.0,2,    5.0513,2,    33.854,2,     141.7,2,      60.6,2,     0.038,2,      -999,9
     282.0,2,    5.0338,2,   33.8567,2,     140.9,2,      60.6,2,     0.039,2,      -999,9
     283.0,2,    5.0251,2,   33.8581,2,     140.1,2,      60.6,2,      0.04,2,      -999,9
     284.0,2,    5.0208,2,   33.8586,2,     139.4,2,      60.5,2,     0.039,2,      -999,9
     285.0,2,    5.0193,2,   33.8584,2,     138.5,2,      60.6,2,      0.04,2,      -999,9
     286.0,2,     5.017,2,   33.8588,2,     137.7,2,      60.6,2,      0.04,2,      -999,9
     287.0,2,    5.0114,2,     33.86,2,       137,2,      60.6,2,      0.04,2,      -999,9
     288.0,2,    5.0022,2,   33.8627,2,     136.4,2,      60.6,2,     0.039,2,      -999,9
     289.0,2,    4.9971,2,   33.8651,2,     135.8,2,      60.6,2,      0.04,2,      -999,9
     290.0,2,    4.9947,2,   33.8661,2,       135,2,      60.6,2,      0.04,2,      -999,9
     291.0,2,    4.9944,2,   33.8662,2,     134.1,2,      60.6,2,     0.039,2,      -999,9
     292.0,2,    4.9938,2,   33.8664,2,     133.2,2,      60.6,2,      0.04,2,      -999,9
     293.0,2,    4.9895,2,   33.8671,2,     132.4,2,      60.6,2,     0.039,2,      -999,9
     294.0,2,    4.9829,2,   33.8689,2,     131.8,2,      60.6,2,      0.04,2,      -999,9
     295.0,2,    4.9771,2,   33.8694,2,     131.3,2,      60.6,2,     0.042,2,      -999,9
     296.0,2,    4.9718,2,   33.8698,2,     130.9,2,      60.6,2,     0.041,2,      -999,9
     297.0,2,    4.9684,2,   33.8704,2,     130.5,2,      60.6,2,      0.04,2,      -999,9
     298.0,2,    4.9656,2,    33.871,2,     130.1,2,      60.6,2,      0.04,2,      -999,9
     299.0,2,     4.964,2,   33.8714,2,     129.7,2,      60.6,2,     0.043,2,      -999,9
     300.0,2,    4.9633,2,   33.8716,2,     129.2,2,      60.6,2,     0.042,2,      -999,9
     301.0,2,    4.9599,2,   33.8722,2,     128.3,2,      60.6,2,     0.039,2,      -999,9
     302.0,2,    4.9538,2,    33.873,2,     127.1,2,      60.6,2,      0.04,2,      -999,9
     303.0,2,     4.944,2,   33.8755,2,     126.1,2,      60.7,2,      0.04,2,      -999,9
     304.0,2,    4.9404,2,   33.8774,2,     125.3,2,      60.7,2,     0.039,2,      -999,9
     305.0,2,    4.9385,2,   33.8783,2,     124.8,2,      60.7,2,      0.04,2,      -999,9
     306.0,2,    4.9346,2,   33.8795,2,     124.3,2,      60.7,2,      0.04,2,      -999,9
     307.0,2,    4.9314,2,   33.8802,2,     123.7,2,      60.7,2,      0.04,2,      -999,9
     308.0,2,    4.9288,2,   33.8808,2,     123.1,2,      60.7,2,      0.04,2,      -999,9
     309.0,2,    4.9258,2,   33.8813,2,     122.5,2,      60.7,2,      0.04,2,      -999,9
     310.0,2,    4.9213,2,   33.8821,2,       122,2,      60.7,2,      0.04,2,      -999,9
     311.0,2,    4.9171,2,   33.8828,2,     121.6,2,      60.7,2,      0.04,2,      -999,9
     312.0,2,      4.91,2,   33.8839,2,       121,2,      60.7,2,     0.042,2,      -999,9
     313.0,2,    4.9046,2,   33.8846,2,     120.3,2,      60.8,2,     0.041,2,      -999,9
     314.0,2,    4.8989,2,   33.8852,2,     119.5,2,      60.8,2,     0.042,2,      -999,9
     315.0,2,    4.8903,2,   33.8864,2,     118.5,2,      60.8,2,     0.043,2,      -999,9
     316.0,2,    4.8802,2,   33.8878,2,     117.6,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    4.8732,2,   33.8889,2,       117,2,      60.8,2,     0.043,2,      -999,9
     318.0,2,    4.8664,2,   33.8889,2,     116.5,2,      60.8,2,      0.04,2,      -999,9
     319.0,2,    4.8607,2,   33.8899,2,     116.1,2,      60.8,2,      0.04,2,      -999,9
     320.0,2,    4.8568,2,   33.8914,2,     115.7,2,      60.8,2,      0.04,2,      -999,9
     321.0,2,    4.8548,2,   33.8918,2,     115.4,2,      60.8,2,     0.039,2,      -999,9
     322.0,2,    4.8536,2,   33.8919,2,     114.9,2,      60.8,2,      0.04,2,      -999,9
     323.0,2,    4.8477,2,   33.8926,2,     114.4,2,      60.8,2,      0.04,2,      -999,9
     324.0,2,    4.8461,2,    33.893,2,     113.8,2,      60.8,2,      0.04,2,      -999,9
     325.0,2,    4.8429,2,   33.8937,2,     113.3,2,      60.8,2,      0.04,2,      -999,9
     326.0,2,    4.8401,2,   33.8945,2,     112.9,2,      60.8,2,     0.041,2,      -999,9
     327.0,2,    4.8395,2,   33.8945,2,     112.6,2,      60.8,2,      0.04,2,      -999,9
     328.0,2,    4.8389,2,    33.895,2,     112.1,2,      60.8,2,     0.041,2,      -999,9
     329.0,2,    4.8383,2,   33.8952,2,     111.9,2,      60.8,2,      0.04,2,      -999,9
     330.0,2,    4.8358,2,   33.8959,2,     111.5,2,      60.8,2,      0.04,2,      -999,9
     331.0,2,     4.834,2,    33.896,2,     111.1,2,      60.8,2,     0.041,2,      -999,9
     332.0,2,    4.8309,2,   33.8967,2,     110.8,2,      60.8,2,     0.042,2,      -999,9
     333.0,2,    4.8253,2,   33.8979,2,     110.3,2,      60.8,2,     0.041,2,      -999,9
     334.0,2,    4.8196,2,   33.8988,2,     109.8,2,      60.8,2,      0.04,2,      -999,9
     335.0,2,    4.8143,2,   33.8997,2,     109.3,2,      60.9,2,     0.042,2,      -999,9
     336.0,2,    4.8098,2,   33.9005,2,     108.6,2,      60.9,2,     0.043,2,      -999,9
     337.0,2,    4.8088,2,   33.9006,2,       108,2,      60.9,2,     0.041,2,      -999,9
     338.0,2,    4.8051,2,   33.9012,2,     107.6,2,      60.9,2,      0.04,2,      -999,9
     339.0,2,    4.7941,2,   33.9032,2,     107.2,2,      60.9,2,     0.039,2,      -999,9
     340.0,2,    4.7839,2,   33.9049,2,     106.8,2,      60.8,2,      0.04,2,      -999,9
     341.0,2,    4.7808,2,   33.9056,2,     106.5,2,      60.8,2,      0.04,2,      -999,9
     342.0,2,    4.7792,2,   33.9056,2,     106.1,2,      60.9,2,     0.042,2,      -999,9
     343.0,2,    4.7764,2,    33.906,2,     105.7,2,        61,2,     0.041,2,      -999,9
     344.0,2,    4.7745,2,   33.9061,2,     105.1,2,      60.9,2,     0.038,2,      -999,9
     345.0,2,    4.7706,2,   33.9067,2,     104.5,2,        61,2,      0.04,2,      -999,9
     346.0,2,    4.7675,2,   33.9073,2,     103.9,2,        61,2,      0.04,2,      -999,9
     347.0,2,    4.7622,2,   33.9083,2,     103.4,2,        61,2,      0.04,2,      -999,9
     348.0,2,    4.7569,2,   33.9093,2,       103,2,      60.7,2,      0.04,2,      -999,9
     349.0,2,    4.7507,2,   33.9104,2,     102.6,2,        61,2,      0.04,2,      -999,9
     350.0,2,    4.7393,2,   33.9119,2,     102.3,2,      60.9,2,      0.04,2,      -999,9
     351.0,2,    4.7304,2,   33.9122,2,     101.9,2,        61,2,      0.04,2,      -999,9
     352.0,2,     4.727,2,   33.9128,2,       101,2,        61,2,      0.04,2,      -999,9
     353.0,2,    4.7257,2,   33.9129,2,      99.9,2,        61,2,      0.04,2,      -999,9
     354.0,2,    4.7218,2,   33.9142,2,      99.1,2,        61,2,      0.04,2,      -999,9
     355.0,2,    4.7106,2,   33.9167,2,      98.3,2,        61,2,      0.04,2,      -999,9
     356.0,2,    4.7007,2,   33.9187,2,      97.7,2,        61,2,      0.04,2,      -999,9
     357.0,2,    4.6938,2,   33.9199,2,      97.2,2,        61,2,      0.04,2,      -999,9
     358.0,2,    4.6884,2,   33.9209,2,      96.6,2,        61,2,      0.04,2,      -999,9
     359.0,2,     4.681,2,   33.9224,2,      95.9,2,        61,2,      0.04,2,      -999,9
     360.0,2,    4.6698,2,   33.9244,2,      95.4,2,        61,2,      0.04,2,      -999,9
     361.0,2,    4.6629,2,   33.9258,2,      94.9,2,        61,2,      0.04,2,      -999,9
     362.0,2,    4.6554,2,   33.9269,2,      94.4,2,      61.1,2,      0.04,2,      -999,9
     363.0,2,    4.6417,2,   33.9293,2,      93.9,2,      61.1,2,     0.038,2,      -999,9
     364.0,2,    4.6369,2,   33.9303,2,      93.4,2,      61.1,2,      0.04,2,      -999,9
     365.0,2,    4.6349,2,   33.9306,2,        93,2,      60.9,2,      0.04,2,      -999,9
     366.0,2,    4.6337,2,   33.9307,2,      92.2,2,      61.1,2,      0.04,2,      -999,9
     366.7,2,    4.6339,2,   33.9307,2,      91.6,2,      61.1,2,      0.04,2,      -999,9
     368.0,2,    4.6207,2,   33.9326,2,        90,2,      61.1,2,      0.04,2,      -999,9
     369.0,2,     4.607,2,   33.9347,2,      89.3,2,      61.1,2,      0.04,2,      -999,9
     370.0,2,    4.5977,2,    33.936,2,      88.6,2,      60.9,2,      0.04,2,      -999,9
     371.0,2,    4.5855,2,   33.9373,2,      88.2,2,      61.1,2,      0.04,2,      -999,9
     372.0,2,    4.5794,2,   33.9383,2,      87.8,2,      61.1,2,      0.04,2,      -999,9
     373.0,2,    4.5772,2,   33.9382,2,      87.3,2,      61.1,2,      0.04,2,      -999,9
     374.0,2,    4.5719,2,   33.9383,2,      86.9,2,      61.1,2,      0.04,2,      -999,9
     375.0,2,    4.5647,2,   33.9392,2,      86.5,2,      61.1,2,      0.04,2,      -999,9
     376.0,2,    4.5571,2,   33.9398,2,      85.9,2,      61.1,2,     0.042,2,      -999,9
     377.0,2,     4.555,2,   33.9402,2,      85.3,2,      61.1,2,     0.056,2,      -999,9
     378.0,2,    4.5457,2,   33.9423,2,      84.6,2,      61.1,2,      0.05,2,      -999,9
     379.0,2,    4.5336,2,   33.9437,2,        84,2,      61.1,2,     0.044,2,      -999,9
     380.0,2,    4.5291,2,    33.944,2,      83.6,2,      61.1,2,     0.044,2,      -999,9
     381.0,2,    4.5241,2,   33.9445,2,      83.1,2,      61.1,2,     0.043,2,      -999,9
     382.0,2,    4.5197,2,    33.945,2,      82.6,2,      61.1,2,     0.042,2,      -999,9
     383.0,2,    4.5178,2,    33.945,2,      82.1,2,      61.1,2,     0.041,2,      -999,9
     384.0,2,    4.5129,2,   33.9456,2,      81.6,2,      61.1,2,     0.041,2,      -999,9
     385.0,2,     4.503,2,   33.9469,2,      81.3,2,      61.1,2,      0.04,2,      -999,9
     386.0,2,    4.4972,2,   33.9476,2,      80.8,2,      61.1,2,     0.041,2,      -999,9
     387.0,2,    4.4948,2,   33.9476,2,      80.6,2,      61.1,2,      0.04,2,      -999,9
     388.0,2,    4.4925,2,   33.9478,2,      80.2,2,      61.1,2,      0.04,2,      -999,9
     389.0,2,    4.4868,2,   33.9483,2,      79.9,2,      61.1,2,     0.041,2,      -999,9
     390.0,2,    4.4838,2,   33.9485,2,      79.5,2,      61.1,2,     0.041,2,      -999,9
     391.0,2,    4.4787,2,   33.9488,2,      79.1,2,      61.1,2,     0.042,2,      -999,9
     392.0,2,      4.47,2,   33.9498,2,      78.5,2,      61.1,2,     0.042,2,      -999,9
     393.0,2,    4.4668,2,   33.9502,2,      77.8,2,      61.1,2,     0.042,2,      -999,9
     394.0,2,     4.461,2,   33.9509,2,      77.3,2,      61.1,2,     0.041,2,      -999,9
     395.0,2,    4.4479,2,   33.9527,2,      76.8,2,      61.1,2,      0.04,2,      -999,9
     396.0,2,    4.4386,2,   33.9539,2,      76.3,2,      61.1,2,      0.04,2,      -999,9
     397.0,2,    4.4342,2,   33.9545,2,      75.8,2,      61.1,2,     0.042,2,      -999,9
     398.0,2,     4.432,2,   33.9547,2,      75.4,2,      61.1,2,     0.044,2,      -999,9
     399.0,2,    4.4296,2,   33.9551,2,      74.9,2,      61.1,2,     0.042,2,      -999,9
     400.0,2,    4.4258,2,   33.9557,2,      74.5,2,      61.1,2,      0.04,2,      -999,9
     401.0,2,    4.4204,2,   33.9564,2,      73.9,2,      61.1,2,      0.04,2,      -999,9
     402.0,2,    4.4102,2,   33.9577,2,      73.6,2,      61.1,2,      0.04,2,      -999,9
     403.0,2,    4.3908,2,   33.9601,2,      73.2,2,      61.1,2,      0.04,2,      -999,9
     404.0,2,    4.3795,2,    33.962,2,      72.8,2,      61.1,2,      0.04,2,      -999,9
     405.0,2,    4.3712,2,   33.9634,2,      72.5,2,      61.1,2,      0.04,2,      -999,9
     406.0,2,    4.3645,2,   33.9651,2,      72.1,2,      61.1,2,      0.04,2,      -999,9
     407.0,2,    4.3611,2,   33.9654,2,      71.7,2,      61.1,2,     0.043,2,      -999,9
     408.0,2,    4.3602,2,   33.9656,2,      71.1,2,      61.1,2,     0.043,2,      -999,9
     409.0,2,    4.3603,2,   33.9654,2,      70.6,2,      61.2,2,      0.04,2,      -999,9
     410.0,2,    4.3592,2,   33.9654,2,      70.3,2,      61.1,2,     0.039,2,      -999,9
     411.0,2,    4.3566,2,   33.9658,2,        70,2,      61.1,2,     0.039,2,      -999,9
     412.0,2,    4.3508,2,   33.9673,2,      69.9,2,      61.1,2,      0.04,2,      -999,9
     413.0,2,    4.3461,2,   33.9681,2,      69.7,2,      61.1,2,     0.042,2,      -999,9
     414.0,2,    4.3444,2,   33.9687,2,      69.5,2,      61.1,2,      0.04,2,      -999,9
     415.0,2,    4.3433,2,   33.9688,2,      69.3,2,      61.1,2,      0.04,2,      -999,9
     416.0,2,    4.3418,2,   33.9692,2,      69.1,2,      61.1,2,      0.04,2,      -999,9
     417.0,2,     4.341,2,   33.9695,2,      68.9,2,      61.1,2,      0.04,2,      -999,9
     418.0,2,    4.3392,2,   33.9697,2,      68.8,2,      61.1,2,     0.041,2,      -999,9
     419.0,2,    4.3382,2,     33.97,2,      68.6,2,      61.1,2,     0.041,2,      -999,9
     420.0,2,    4.3366,2,   33.9701,2,      68.4,2,      61.1,2,      0.04,2,      -999,9
     421.0,2,     4.335,2,   33.9706,2,      68.1,2,      61.1,2,      0.04,2,      -999,9
     422.0,2,    4.3334,2,   33.9709,2,      67.8,2,      61.2,2,      0.04,2,      -999,9
     423.0,2,    4.3319,2,   33.9713,2,      67.5,2,      61.1,2,      0.04,2,      -999,9
     424.0,2,    4.3316,2,   33.9714,2,      67.3,2,      61.1,2,      0.04,2,      -999,9
     425.0,2,    4.3293,2,   33.9721,2,      67.2,2,      61.2,2,      0.04,2,      -999,9
     426.0,2,    4.3254,2,   33.9728,2,        67,2,      61.2,2,     0.041,2,      -999,9
     427.0,2,     4.324,2,   33.9731,2,      66.8,2,      61.1,2,     0.041,2,      -999,9
     428.0,2,    4.3228,2,   33.9735,2,      66.6,2,      61.1,2,      0.04,2,      -999,9
     429.0,2,    4.3165,2,   33.9748,2,      66.5,2,      61.2,2,      0.04,2,      -999,9
     430.0,2,    4.3124,2,   33.9756,2,      66.3,2,      61.2,2,      0.04,2,      -999,9
     430.9,2,    4.3093,2,   33.9762,2,        66,2,      61.2,2,      0.04,2,      -999,9
     433.2,2,    4.2997,2,   33.9785,2,      64.7,2,      61.2,2,     0.042,2,      -999,9
     434.0,2,     4.292,2,   33.9801,2,      64.5,2,      61.2,2,     0.046,2,      -999,9
     435.0,2,     4.286,2,   33.9817,2,      64.2,2,      61.2,2,     0.046,2,      -999,9
     436.0,2,    4.2794,2,   33.9832,2,      63.9,2,      61.2,2,     0.042,2,      -999,9
     437.0,2,    4.2751,2,    33.984,2,      63.8,2,      61.2,2,     0.043,2,      -999,9
     438.0,2,    4.2714,2,   33.9849,2,      63.6,2,      61.2,2,      0.04,2,      -999,9
     439.0,2,    4.2674,2,   33.9859,2,      63.4,2,      61.2,2,      0.04,2,      -999,9
     440.0,2,    4.2647,2,   33.9864,2,      63.3,2,      61.1,2,      0.04,2,      -999,9
     441.0,2,    4.2634,2,   33.9865,2,      63.1,2,      61.1,2,     0.042,2,      -999,9
     442.0,2,    4.2619,2,   33.9869,2,      62.8,2,      61.1,2,     0.042,2,      -999,9
     443.0,2,    4.2609,2,    33.987,2,      62.6,2,      61.1,2,     0.042,2,      -999,9
     444.0,2,    4.2586,2,   33.9874,2,      62.3,2,      61.2,2,     0.043,2,      -999,9
     445.0,2,    4.2541,2,   33.9887,2,        62,2,      61.2,2,     0.043,2,      -999,9
     446.0,2,    4.2502,2,   33.9898,2,      61.9,2,      61.2,2,     0.041,2,      -999,9
     447.0,2,    4.2485,2,     33.99,2,      61.6,2,      61.2,2,      0.04,2,      -999,9
     448.0,2,    4.2477,2,   33.9903,2,      61.3,2,      61.2,2,      0.04,2,      -999,9
     449.0,2,    4.2467,2,   33.9906,2,        61,2,      61.2,2,     0.042,2,      -999,9
     450.0,2,    4.2459,2,   33.9909,2,      60.8,2,      61.1,2,     0.041,2,      -999,9
     451.0,2,    4.2442,2,   33.9913,2,      60.6,2,      61.2,2,     0.043,2,      -999,9
     452.0,2,    4.2419,2,    33.992,2,      60.4,2,      61.1,2,      0.04,2,      -999,9
     453.0,2,     4.234,2,   33.9942,2,      60.3,2,      61.1,2,      0.04,2,      -999,9
     454.0,2,    4.2262,2,    33.996,2,      60.2,2,      61.2,2,     0.042,2,      -999,9
     455.0,2,    4.2232,2,   33.9967,2,      59.9,2,      61.2,2,      0.04,2,      -999,9
     455.8,2,    4.2215,2,   33.9969,2,      59.8,2,      61.1,2,      0.04,2,      -999,9
     457.3,2,    4.2153,2,   33.9988,2,      58.8,2,      61.2,2,      0.04,2,      -999,9
     458.0,2,    4.2105,2,   34.0004,2,      58.6,2,      61.2,2,      0.04,2,      -999,9
     459.0,2,    4.2034,2,   34.0022,2,      58.3,2,      61.2,2,      0.04,2,      -999,9
     460.0,2,    4.1957,2,   34.0045,2,      58.1,2,      61.2,2,      0.04,2,      -999,9
     461.0,2,    4.1883,2,   34.0067,2,      57.9,2,      61.2,2,      0.04,2,      -999,9
     462.0,2,    4.1846,2,   34.0076,2,      57.6,2,      61.2,2,     0.041,2,      -999,9
     463.0,2,    4.1827,2,    34.008,2,      57.3,2,      61.2,2,     0.041,2,      -999,9
     464.0,2,    4.1812,2,   34.0083,2,      56.9,2,      61.2,2,     0.041,2,      -999,9
     465.0,2,    4.1794,2,   34.0086,2,      56.7,2,      61.2,2,      0.04,2,      -999,9
     466.0,2,    4.1764,2,   34.0095,2,      56.6,2,      61.1,2,      0.04,2,      -999,9
     467.0,2,     4.174,2,   34.0101,2,      56.3,2,      61.2,2,     0.041,2,      -999,9
     468.0,2,     4.171,2,    34.011,2,      56.2,2,      61.2,2,     0.044,2,      -999,9
     469.0,2,    4.1676,2,   34.0121,2,      56.1,2,      61.2,2,     0.041,2,      -999,9
     470.0,2,    4.1663,2,   34.0131,2,      55.9,2,      61.2,2,      0.04,2,      -999,9
     471.0,2,    4.1656,2,   34.0136,2,      55.7,2,      61.2,2,     0.042,2,      -999,9
     472.0,2,    4.1634,2,   34.0143,2,      55.4,2,      61.3,2,     0.041,2,      -999,9
     473.0,2,     4.161,2,   34.0147,2,      55.1,2,      61.3,2,     0.042,2,      -999,9
     474.0,2,      4.16,2,    34.015,2,      54.8,2,      61.2,2,     0.043,2,      -999,9
     475.0,2,    4.1563,2,   34.0167,2,      54.6,2,      61.3,2,     0.042,2,      -999,9
     476.0,2,    4.1544,2,   34.0181,2,      54.3,2,      61.2,2,      0.04,2,      -999,9
     477.0,2,    4.1534,2,   34.0191,2,      54.1,2,      61.3,2,     0.042,2,      -999,9
     478.0,2,    4.1506,2,   34.0207,2,      53.9,2,      61.3,2,     0.042,2,      -999,9
     479.0,2,    4.1466,2,   34.0221,2,      53.8,2,      61.3,2,     0.042,2,      -999,9
     480.0,2,    4.1432,2,   34.0227,2,      53.6,2,      61.3,2,     0.042,2,      -999,9
     481.0,2,    4.1406,2,   34.0232,2,      53.5,2,      61.3,2,      0.04,2,      -999,9
     482.0,2,    4.1399,2,   34.0234,2,      53.3,2,      61.3,2,      0.04,2,      -999,9
     483.0,2,    4.1368,2,   34.0241,2,      53.2,2,      61.2,2,     0.041,2,      -999,9
     484.0,2,    4.1327,2,   34.0249,2,        53,2,      61.3,2,     0.044,2,      -999,9
     485.0,2,    4.1305,2,   34.0253,2,      52.8,2,      61.3,2,     0.043,2,      -999,9
     486.0,2,     4.131,2,   34.0255,2,      52.5,2,      61.3,2,      0.04,2,      -999,9
     487.0,2,    4.1317,2,   34.0261,2,      52.3,2,      61.3,2,     0.041,2,      -999,9
     488.0,2,    4.1321,2,   34.0262,2,      52.1,2,      61.3,2,      0.04,2,      -999,9
     489.0,2,    4.1315,2,   34.0264,2,        52,2,      61.3,2,     0.044,2,      -999,9
     490.0,2,    4.1264,2,   34.0282,2,      51.9,2,      61.3,2,     0.041,2,      -999,9
     491.0,2,    4.1203,2,   34.0308,2,      51.8,2,      61.3,2,     0.043,2,      -999,9
     492.0,2,    4.1181,2,   34.0323,2,      51.6,2,      61.3,2,     0.041,2,      -999,9
     493.0,2,    4.1167,2,   34.0328,2,      51.6,2,      61.3,2,     0.044,2,      -999,9
     494.1,2,    4.1154,2,   34.0331,2,      51.4,2,      61.3,2,     0.043,2,      -999,9
     494.8,2,    4.1154,2,   34.0332,2,      51.2,2,      61.3,2,     0.042,2,      -999,9
     496.0,2,    4.1144,2,   34.0334,2,      50.9,2,      61.3,2,     0.042,2,      -999,9
     497.0,2,    4.1131,2,   34.0344,2,      50.7,2,      61.3,2,     0.044,2,      -999,9
     498.0,2,    4.1129,2,   34.0355,2,      50.6,2,      61.3,2,     0.043,2,      -999,9
     499.0,2,    4.1129,2,   34.0361,2,      50.3,2,      61.3,2,     0.042,2,      -999,9
     500.0,2,    4.1122,2,   34.0371,2,      50.2,2,      61.3,2,     0.043,2,      -999,9
     501.0,2,    4.1084,2,   34.0399,2,      49.9,2,      61.2,2,     0.041,2,      -999,9
