CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P32
CASTNO = 1
DATE = 20070612
TIME = 1824
LATITUDE = 50.90017
LONGITUDE = -145.00017
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     243.0,2,    4.2774,2,   33.8771,2,      90.8,2,      60.6,2,     0.043,2,      -999,9
     244.0,2,    4.2804,2,   33.8796,2,      90.3,2,      60.2,2,     0.043,2,      -999,9
     245.0,2,    4.2813,2,   33.8811,2,      89.9,2,      60.6,2,     0.044,2,      -999,9
     246.0,2,     4.282,2,   33.8822,2,      89.4,2,      60.6,2,     0.044,2,      -999,9
     247.0,2,    4.2821,2,   33.8836,2,      88.9,2,      60.6,2,     0.044,2,      -999,9
     248.0,2,    4.2833,2,   33.8857,2,      88.2,2,      60.6,2,     0.042,2,      -999,9
     249.0,2,    4.2872,2,   33.8875,2,      87.7,2,      60.5,2,     0.043,2,      -999,9
     250.0,2,    4.2893,2,    33.888,2,        87,2,      60.6,2,     0.043,2,      -999,9
     251.0,2,    4.2908,2,   33.8882,2,      86.3,2,      60.6,2,     0.043,2,      -999,9
     252.0,2,    4.2922,2,   33.8885,2,      85.6,2,      60.6,2,     0.046,2,      -999,9
     253.0,2,    4.2941,2,   33.8889,2,      84.9,2,      60.6,2,     0.044,2,      -999,9
     254.0,2,     4.301,2,   33.8909,2,      84.2,2,      60.6,2,     0.044,2,      -999,9
     255.0,2,    4.3078,2,   33.8931,2,      83.6,2,      60.6,2,     0.044,2,      -999,9
     256.0,2,    4.3189,2,   33.8965,2,        83,2,      60.6,2,     0.044,2,      -999,9
     257.0,2,    4.3232,2,   33.8983,2,      82.4,2,      60.6,2,     0.044,2,      -999,9
     258.0,2,    4.3262,2,   33.9001,2,      81.7,2,      60.6,2,     0.044,2,      -999,9
     259.0,2,    4.3297,2,   33.9023,2,      80.9,2,      60.6,2,     0.044,2,      -999,9
     260.0,2,    4.3337,2,   33.9044,2,      80.1,2,      60.6,2,     0.044,2,      -999,9
     261.0,2,     4.337,2,   33.9057,2,      79.2,2,      60.7,2,     0.043,2,      -999,9
     262.0,2,    4.3396,2,   33.9073,2,      78.3,2,      60.6,2,     0.042,2,      -999,9
     263.0,2,     4.339,2,   33.9086,2,      77.4,2,      60.4,2,     0.044,2,      -999,9
     264.0,2,    4.3369,2,    33.909,2,      76.7,2,      60.6,2,     0.043,2,      -999,9
     265.0,2,    4.3401,2,   33.9098,2,      76.2,2,      60.6,2,      0.04,2,      -999,9
     266.0,2,    4.3482,2,   33.9118,2,      75.7,2,      60.7,2,     0.044,2,      -999,9
     267.0,2,    4.3514,2,   33.9134,2,      75.1,2,      60.6,2,     0.043,2,      -999,9
     268.0,2,    4.3525,2,   33.9142,2,      74.6,2,      60.6,2,     0.043,2,      -999,9
     269.0,2,     4.353,2,   33.9157,2,      73.9,2,      60.7,2,     0.046,2,      -999,9
     270.0,2,    4.3537,2,   33.9165,2,      73.3,2,      60.7,2,     0.054,2,      -999,9
     271.0,2,    4.3532,2,   33.9187,2,      72.4,2,      60.7,2,     0.045,2,      -999,9
     272.0,2,    4.3522,2,   33.9209,2,      71.5,2,      60.6,2,     0.045,2,      -999,9
     273.0,2,    4.3442,2,   33.9256,2,      70.7,2,      60.7,2,     0.044,2,      -999,9
     274.0,2,    4.3407,2,   33.9272,2,      70.2,2,      60.7,2,     0.044,2,      -999,9
     275.0,2,    4.3393,2,   33.9277,2,      69.7,2,      60.7,2,     0.044,2,      -999,9
     276.0,2,    4.3391,2,   33.9281,2,      69.3,2,      60.7,2,     0.044,2,      -999,9
     277.0,2,    4.3383,2,   33.9282,2,      68.9,2,      60.7,2,     0.044,2,      -999,9
     278.0,2,    4.3364,2,   33.9291,2,      68.6,2,      60.7,2,     0.044,2,      -999,9
     279.0,2,     4.334,2,   33.9301,2,      68.3,2,      60.7,2,     0.047,2,      -999,9
     280.0,2,    4.3321,2,   33.9309,2,      67.9,2,      60.7,2,     0.044,2,      -999,9
     281.0,2,    4.3311,2,   33.9316,2,      67.6,2,      60.7,2,     0.044,2,      -999,9
     282.0,2,    4.3301,2,   33.9323,2,      67.3,2,      60.7,2,     0.044,2,      -999,9
     283.0,2,    4.3297,2,   33.9321,2,        67,2,      60.6,2,     0.044,2,      -999,9
     284.0,2,    4.3296,2,    33.932,2,      66.6,2,      60.7,2,     0.044,2,      -999,9
     285.0,2,    4.3298,2,   33.9319,2,      66.3,2,      60.7,2,     0.044,2,      -999,9
     286.0,2,    4.3287,2,   33.9322,2,        66,2,      60.7,2,     0.042,2,      -999,9
     287.0,2,    4.3263,2,    33.933,2,      65.8,2,      60.7,2,     0.044,2,      -999,9
     288.0,2,    4.3222,2,   33.9344,2,      65.6,2,      60.6,2,     0.042,2,      -999,9
     289.0,2,    4.3151,2,   33.9364,2,      65.5,2,      60.6,2,     0.044,2,      -999,9
     290.0,2,    4.3119,2,   33.9369,2,      65.3,2,      60.7,2,     0.044,2,      -999,9
     291.0,2,    4.3105,2,   33.9371,2,      65.2,2,      60.6,2,     0.044,2,      -999,9
     292.0,2,    4.3096,2,   33.9372,2,      65.1,2,      60.7,2,     0.044,2,      -999,9
     293.0,2,    4.3088,2,   33.9372,2,      64.8,2,      60.7,2,     0.045,2,      -999,9
     294.0,2,    4.3081,2,   33.9372,2,      64.5,2,      60.7,2,     0.045,2,      -999,9
     295.0,2,     4.306,2,   33.9376,2,      63.9,2,      60.7,2,     0.044,2,      -999,9
     296.0,2,    4.3046,2,   33.9392,2,      63.3,2,      60.7,2,     0.044,2,      -999,9
     297.0,2,    4.3048,2,   33.9413,2,      62.8,2,      60.7,2,     0.044,2,      -999,9
     298.0,2,    4.3055,2,   33.9432,2,      62.4,2,      60.7,2,     0.044,2,      -999,9
     299.0,2,    4.3042,2,    33.945,2,      62.1,2,      60.5,2,     0.043,2,      -999,9
     300.0,2,    4.3005,2,   33.9474,2,      61.7,2,      60.7,2,     0.044,2,      -999,9
     301.0,2,    4.2938,2,   33.9495,2,      61.5,2,      60.7,2,     0.044,2,      -999,9
     302.0,2,    4.2864,2,   33.9505,2,      61.2,2,      60.7,2,     0.044,2,      -999,9
     303.0,2,    4.2807,2,   33.9514,2,      60.9,2,      60.8,2,     0.043,2,      -999,9
     304.0,2,    4.2737,2,   33.9522,2,      60.5,2,      60.7,2,     0.042,2,      -999,9
     305.0,2,    4.2687,2,    33.953,2,      60.1,2,      60.7,2,     0.044,2,      -999,9
     306.0,2,    4.2628,2,   33.9562,2,      59.7,2,      60.7,2,     0.046,2,      -999,9
     307.0,2,    4.2597,2,   33.9577,2,      59.2,2,      60.8,2,     0.042,2,      -999,9
     308.0,2,    4.2586,2,   33.9583,2,      58.6,2,      60.8,2,     0.044,2,      -999,9
     309.0,2,    4.2556,2,   33.9601,2,      58.1,2,      60.7,2,     0.044,2,      -999,9
     310.0,2,    4.2541,2,    33.961,2,      57.9,2,      60.8,2,     0.044,2,      -999,9
     311.0,2,    4.2487,2,   33.9634,2,      57.6,2,      60.8,2,     0.044,2,      -999,9
     312.0,2,    4.2434,2,   33.9657,2,      57.5,2,      60.8,2,     0.043,2,      -999,9
     313.0,2,    4.2387,2,   33.9674,2,      57.3,2,      60.7,2,     0.043,2,      -999,9
     314.0,2,    4.2311,2,   33.9694,2,      57.2,2,      60.8,2,     0.044,2,      -999,9
     315.0,2,     4.221,2,   33.9715,2,        57,2,      60.8,2,     0.044,2,      -999,9
     316.0,2,     4.216,2,   33.9724,2,      56.9,2,      60.8,2,     0.041,2,      -999,9
     317.0,2,    4.2147,2,   33.9725,2,      56.7,2,      60.8,2,     0.044,2,      -999,9
     318.0,2,    4.2127,2,   33.9728,2,      56.5,2,      60.8,2,     0.044,2,      -999,9
     319.0,2,    4.2112,2,   33.9733,2,      56.3,2,      60.8,2,     0.044,2,      -999,9
     320.0,2,    4.2095,2,   33.9737,2,      56.2,2,      60.8,2,     0.044,2,      -999,9
     321.0,2,    4.2081,2,    33.974,2,        56,2,      60.8,2,     0.044,2,      -999,9
     322.0,2,    4.2065,2,   33.9744,2,      55.9,2,      60.7,2,     0.044,2,      -999,9
     323.0,2,    4.2046,2,   33.9751,2,      55.9,2,      60.8,2,     0.044,2,      -999,9
     324.0,2,    4.2019,2,   33.9759,2,      55.7,2,      60.8,2,     0.044,2,      -999,9
     325.0,2,    4.1986,2,   33.9769,2,      55.6,2,      60.8,2,     0.044,2,      -999,9
     326.0,2,    4.1932,2,    33.978,2,      55.6,2,      60.8,2,     0.043,2,      -999,9
     327.0,2,    4.1905,2,   33.9784,2,      55.5,2,      60.8,2,     0.044,2,      -999,9
     328.0,2,    4.1865,2,   33.9794,2,      55.4,2,      60.8,2,     0.044,2,      -999,9
     329.0,2,    4.1841,2,   33.9796,2,      55.2,2,      60.8,2,     0.044,2,      -999,9
     330.0,2,    4.1816,2,   33.9798,2,      54.9,2,      60.8,2,     0.044,2,      -999,9
     331.0,2,    4.1761,2,   33.9807,2,      54.7,2,      60.8,2,     0.044,2,      -999,9
     332.0,2,    4.1746,2,    33.982,2,      54.5,2,      60.8,2,     0.044,2,      -999,9
     333.0,2,    4.1749,2,   33.9836,2,      54.4,2,      60.8,2,     0.044,2,      -999,9
     334.0,2,     4.173,2,   33.9842,2,      54.3,2,      60.7,2,     0.044,2,      -999,9
     335.0,2,    4.1701,2,    33.985,2,      54.1,2,      60.8,2,     0.043,2,      -999,9
     336.0,2,    4.1657,2,   33.9864,2,        54,2,      60.7,2,     0.043,2,      -999,9
     337.0,2,    4.1624,2,   33.9873,2,      53.8,2,      60.7,2,     0.043,2,      -999,9
     338.0,2,    4.1601,2,   33.9877,2,      53.6,2,      60.8,2,     0.043,2,      -999,9
     339.0,2,    4.1581,2,   33.9885,2,      53.4,2,      60.8,2,      0.04,2,      -999,9
     340.0,2,    4.1558,2,   33.9897,2,      53.1,2,      60.8,2,     0.043,2,      -999,9
     341.0,2,    4.1534,2,   33.9907,2,      52.9,2,      60.8,2,     0.043,2,      -999,9
     342.0,2,     4.152,2,   33.9912,2,      52.6,2,      60.8,2,     0.044,2,      -999,9
     343.0,2,    4.1506,2,   33.9922,2,      52.3,2,      60.8,2,     0.044,2,      -999,9
     344.0,2,    4.1475,2,    33.994,2,      51.9,2,      60.7,2,     0.044,2,      -999,9
     345.0,2,     4.145,2,   33.9949,2,      51.5,2,      60.6,2,     0.044,2,      -999,9
     346.0,2,     4.144,2,   33.9951,2,        51,2,      60.7,2,     0.043,2,      -999,9
     347.0,2,    4.1416,2,   33.9958,2,      50.6,2,      60.8,2,     0.044,2,      -999,9
     348.0,2,    4.1363,2,    33.999,2,      50.1,2,      60.9,2,      0.04,2,      -999,9
     349.0,2,    4.1304,2,   34.0009,2,      49.7,2,      60.9,2,     0.043,2,      -999,9
     350.0,2,    4.1297,2,   34.0014,2,      49.4,2,      60.9,2,     0.044,2,      -999,9
     351.0,2,    4.1265,2,   34.0032,2,        49,2,      60.9,2,     0.043,2,      -999,9
     352.0,2,    4.1223,2,   34.0051,2,      48.6,2,      60.9,2,     0.044,2,      -999,9
     353.0,2,    4.1185,2,   34.0064,2,      48.3,2,      60.9,2,     0.044,2,      -999,9
     354.0,2,    4.1152,2,   34.0071,2,      48.1,2,        61,2,     0.044,2,      -999,9
     355.0,2,    4.1136,2,   34.0078,2,      47.8,2,      60.8,2,     0.043,2,      -999,9
     356.0,2,    4.1047,2,   34.0092,2,      47.6,2,      60.7,2,     0.044,2,      -999,9
     357.0,2,    4.1007,2,   34.0096,2,      47.3,2,      60.9,2,     0.044,2,      -999,9
     358.0,2,    4.0977,2,   34.0098,2,      47.1,2,      60.9,2,     0.044,2,      -999,9
     359.0,2,    4.0968,2,   34.0108,2,      46.9,2,        61,2,     0.044,2,      -999,9
     360.0,2,    4.0881,2,   34.0124,2,      46.7,2,      60.9,2,     0.041,2,      -999,9
     361.0,2,    4.0859,2,   34.0131,2,      46.5,2,      60.8,2,     0.043,2,      -999,9
     362.0,2,    4.0836,2,   34.0134,2,      46.3,2,      60.9,2,     0.043,2,      -999,9
     363.0,2,    4.0806,2,   34.0144,2,      46.2,2,        61,2,     0.044,2,      -999,9
     364.0,2,    4.0781,2,   34.0153,2,        46,2,        61,2,     0.044,2,      -999,9
     365.0,2,    4.0753,2,   34.0163,2,      45.9,2,      60.8,2,     0.044,2,      -999,9
     366.0,2,    4.0727,2,   34.0169,2,      45.7,2,      60.9,2,     0.042,2,      -999,9
     367.0,2,    4.0701,2,   34.0174,2,      45.5,2,      60.9,2,     0.043,2,      -999,9
     368.0,2,    4.0663,2,   34.0182,2,      45.3,2,      60.8,2,     0.043,2,      -999,9
     369.0,2,    4.0588,2,   34.0195,2,      45.1,2,      60.9,2,     0.044,2,      -999,9
     370.0,2,    4.0525,2,   34.0215,2,      44.9,2,        61,2,     0.043,2,      -999,9
     371.0,2,    4.0474,2,   34.0238,2,      44.7,2,        61,2,     0.043,2,      -999,9
     372.0,2,    4.0376,2,   34.0252,2,      44.6,2,        61,2,     0.044,2,      -999,9
     373.0,2,    4.0327,2,   34.0256,2,      44.4,2,        61,2,     0.044,2,      -999,9
     374.0,2,    4.0263,2,    34.027,2,      44.2,2,      60.9,2,     0.044,2,      -999,9
     375.0,2,    4.0139,2,   34.0302,2,        44,2,        61,2,     0.044,2,      -999,9
     376.0,2,    4.0084,2,   34.0323,2,      43.9,2,        61,2,     0.042,2,      -999,9
     377.0,2,    4.0033,2,   34.0335,2,      43.7,2,      60.9,2,     0.044,2,      -999,9
     378.0,2,    4.0008,2,   34.0339,2,      43.5,2,      60.9,2,     0.043,2,      -999,9
     379.0,2,    3.9988,2,   34.0343,2,      43.2,2,      60.8,2,     0.044,2,      -999,9
     380.0,2,     3.995,2,   34.0351,2,        43,2,      60.8,2,     0.044,2,      -999,9
     381.0,2,    3.9921,2,   34.0361,2,      42.8,2,        61,2,     0.041,2,      -999,9
     382.0,2,    3.9909,2,   34.0368,2,      42.6,2,      60.7,2,     0.042,2,      -999,9
     383.0,2,    3.9901,2,   34.0378,2,      42.5,2,        61,2,     0.044,2,      -999,9
     384.0,2,    3.9901,2,   34.0382,2,      42.3,2,      60.9,2,     0.044,2,      -999,9
     385.0,2,    3.9903,2,    34.039,2,      42.2,2,        61,2,     0.044,2,      -999,9
     386.0,2,      3.99,2,   34.0406,2,        42,2,      60.9,2,     0.041,2,      -999,9
     387.0,2,    3.9897,2,   34.0419,2,      41.8,2,        61,2,     0.045,2,      -999,9
     388.0,2,    3.9881,2,   34.0428,2,      41.6,2,        61,2,     0.043,2,      -999,9
     388.9,2,    3.9831,2,   34.0436,2,      41.3,2,        61,2,      0.04,2,      -999,9
     390.0,2,    3.9797,2,   34.0442,2,        41,2,        61,2,     0.043,2,      -999,9
     391.0,2,    3.9782,2,   34.0449,2,      40.8,2,        61,2,     0.043,2,      -999,9
     392.0,2,    3.9762,2,   34.0459,2,      40.7,2,        61,2,     0.044,2,      -999,9
     393.0,2,    3.9735,2,   34.0474,2,      40.6,2,      60.9,2,     0.044,2,      -999,9
     394.0,2,    3.9718,2,    34.048,2,      40.4,2,      60.9,2,     0.042,2,      -999,9
     395.0,2,    3.9695,2,   34.0487,2,      40.2,2,        61,2,     0.044,2,      -999,9
     396.0,2,    3.9658,2,   34.0497,2,      40.1,2,      60.8,2,     0.044,2,      -999,9
     397.0,2,    3.9638,2,   34.0504,2,      39.8,2,        61,2,     0.041,2,      -999,9
     398.0,2,    3.9598,2,   34.0522,2,      39.5,2,        61,2,     0.044,2,      -999,9
     399.0,2,     3.956,2,   34.0549,2,        39,2,      60.8,2,     0.044,2,      -999,9
     400.0,2,    3.9589,2,   34.0579,2,      38.7,2,        61,2,     0.042,2,      -999,9
     401.0,2,    3.9578,2,   34.0586,2,      38.5,2,      60.9,2,     0.043,2,      -999,9
     402.0,2,    3.9586,2,   34.0599,2,      38.3,2,        61,2,     0.046,2,      -999,9
     403.0,2,    3.9587,2,   34.0602,2,      38.2,2,        61,2,     0.044,2,      -999,9
     404.0,2,    3.9591,2,   34.0604,2,        38,2,      60.9,2,     0.044,2,      -999,9
     405.0,2,    3.9575,2,   34.0619,2,      37.8,2,        61,2,     0.044,2,      -999,9
     406.0,2,    3.9564,2,   34.0629,2,      37.5,2,        61,2,     0.044,2,      -999,9
     407.0,2,    3.9572,2,    34.064,2,      37.3,2,        61,2,     0.044,2,      -999,9
     408.0,2,    3.9589,2,    34.066,2,      36.9,2,        61,2,     0.044,2,      -999,9
     409.0,2,     3.961,2,   34.0687,2,      36.6,2,        61,2,     0.042,2,      -999,9
     410.0,2,    3.9604,2,   34.0708,2,      36.4,2,      60.9,2,      0.04,2,      -999,9
     411.0,2,    3.9601,2,   34.0722,2,      36.2,2,        61,2,     0.043,2,      -999,9
     412.0,2,    3.9565,2,   34.0737,2,        36,2,        61,2,     0.044,2,      -999,9
     413.0,2,    3.9544,2,   34.0749,2,      35.8,2,        61,2,     0.044,2,      -999,9
     414.0,2,    3.9558,2,   34.0764,2,      35.6,2,        61,2,     0.043,2,      -999,9
     415.0,2,    3.9556,2,   34.0769,2,      35.4,2,        61,2,      0.04,2,      -999,9
     416.0,2,    3.9548,2,    34.078,2,      35.3,2,        61,2,      0.04,2,      -999,9
     417.0,2,    3.9538,2,   34.0791,2,      35.1,2,        61,2,     0.043,2,      -999,9
     418.0,2,    3.9522,2,   34.0801,2,        35,2,        61,2,     0.044,2,      -999,9
     419.0,2,    3.9502,2,   34.0807,2,      34.8,2,        61,2,     0.041,2,      -999,9
     420.0,2,    3.9484,2,   34.0828,2,      34.6,2,        61,2,     0.043,2,      -999,9
     421.0,2,     3.947,2,   34.0834,2,      34.4,2,        61,2,     0.044,2,      -999,9
     422.0,2,    3.9459,2,   34.0835,2,      34.3,2,        61,2,     0.043,2,      -999,9
     423.0,2,    3.9442,2,   34.0847,2,      34.1,2,        61,2,     0.043,2,      -999,9
     424.0,2,    3.9416,2,   34.0856,2,        34,2,      60.9,2,     0.043,2,      -999,9
     425.0,2,    3.9384,2,   34.0869,2,      33.9,2,        61,2,     0.042,2,      -999,9
     426.0,2,    3.9348,2,   34.0884,2,      33.7,2,        61,2,      0.04,2,      -999,9
     427.0,2,    3.9339,2,   34.0889,2,      33.6,2,        61,2,     0.044,2,      -999,9
     428.0,2,    3.9329,2,   34.0892,2,      33.5,2,        61,2,     0.044,2,      -999,9
     429.0,2,    3.9292,2,   34.0912,2,      33.4,2,        61,2,     0.044,2,      -999,9
     430.0,2,    3.9268,2,   34.0921,2,      33.3,2,        61,2,     0.044,2,      -999,9
     431.0,2,    3.9244,2,   34.0931,2,      33.1,2,        61,2,     0.044,2,      -999,9
     432.0,2,    3.9223,2,   34.0941,2,      32.9,2,        61,2,     0.044,2,      -999,9
     433.0,2,    3.9194,2,   34.0954,2,      32.8,2,        61,2,     0.044,2,      -999,9
     434.0,2,    3.9161,2,   34.0968,2,      32.7,2,        61,2,     0.044,2,      -999,9
     435.0,2,    3.9135,2,   34.0973,2,      32.6,2,        61,2,     0.043,2,      -999,9
     436.0,2,    3.9135,2,   34.0972,2,      32.6,2,        61,2,     0.043,2,      -999,9
     437.0,2,    3.9134,2,   34.0974,2,      32.5,2,        61,2,      0.04,2,      -999,9
     438.0,2,    3.9104,2,   34.0979,2,      32.4,2,        61,2,     0.041,2,      -999,9
     439.0,2,    3.9058,2,   34.0982,2,      32.3,2,        61,2,     0.044,2,      -999,9
     440.0,2,    3.9018,2,   34.0989,2,      32.3,2,        61,2,     0.044,2,      -999,9
     441.0,2,    3.8974,2,   34.0993,2,      32.2,2,      60.8,2,     0.044,2,      -999,9
     442.0,2,    3.8913,2,   34.1002,2,      32.1,2,        61,2,     0.044,2,      -999,9
     443.0,2,    3.8887,2,   34.1007,2,      32.1,2,        61,2,     0.044,2,      -999,9
     444.0,2,     3.884,2,   34.1013,2,        32,2,        61,2,     0.042,2,      -999,9
     445.0,2,    3.8823,2,   34.1016,2,      31.9,2,        61,2,     0.043,2,      -999,9
     446.0,2,    3.8781,2,   34.1021,2,      31.9,2,        61,2,     0.043,2,      -999,9
     447.0,2,    3.8718,2,   34.1026,2,      31.9,2,        61,2,     0.041,2,      -999,9
     448.0,2,     3.862,2,   34.1031,2,      31.9,2,        61,2,     0.044,2,      -999,9
     449.0,2,    3.8553,2,   34.1032,2,      31.9,2,        61,2,      0.04,2,      -999,9
     450.0,2,    3.8478,2,   34.1039,2,      31.8,2,        61,2,     0.041,2,      -999,9
     451.0,2,    3.8426,2,   34.1043,2,      31.9,2,        61,2,     0.044,2,      -999,9
     452.0,2,    3.8393,2,   34.1046,2,      31.7,2,        61,2,     0.044,2,      -999,9
     453.0,2,    3.8372,2,   34.1051,2,      31.7,2,        61,2,     0.044,2,      -999,9
     454.0,2,    3.8341,2,   34.1055,2,      31.6,2,        61,2,     0.044,2,      -999,9
     455.0,2,    3.8328,2,   34.1065,2,      31.6,2,        61,2,     0.044,2,      -999,9
     456.0,2,     3.833,2,   34.1066,2,      31.3,2,        61,2,     0.044,2,      -999,9
     457.0,2,    3.8386,2,   34.1084,2,      31.3,2,        61,2,     0.041,2,      -999,9
     458.0,2,    3.8398,2,     34.11,2,      31.2,2,        61,2,     0.042,2,      -999,9
     459.0,2,    3.8272,2,     34.11,2,      31.1,2,        61,2,     0.044,2,      -999,9
     460.0,2,    3.8259,2,   34.1113,2,      31.1,2,        61,2,     0.044,2,      -999,9
     461.0,2,    3.8224,2,   34.1117,2,      31.1,2,        61,2,     0.044,2,      -999,9
     462.0,2,    3.8184,2,   34.1119,2,      31.1,2,        61,2,     0.044,2,      -999,9
     463.0,2,    3.8142,2,   34.1122,2,        31,2,        61,2,     0.041,2,      -999,9
     464.0,2,    3.8062,2,   34.1124,2,      30.9,2,        61,2,     0.044,2,      -999,9
     465.0,2,    3.8015,2,   34.1125,2,      30.9,2,        61,2,     0.042,2,      -999,9
     466.0,2,    3.7981,2,   34.1129,2,      30.8,2,        61,2,     0.041,2,      -999,9
     467.0,2,    3.7958,2,   34.1143,2,      30.7,2,        61,2,     0.044,2,      -999,9
     468.0,2,    3.7928,2,   34.1152,2,      30.7,2,      60.9,2,     0.044,2,      -999,9
     469.0,2,    3.7894,2,   34.1158,2,      30.6,2,        61,2,     0.044,2,      -999,9
     470.0,2,    3.7834,2,   34.1165,2,      30.5,2,        61,2,     0.043,2,      -999,9
     471.0,2,    3.7786,2,   34.1171,2,      30.4,2,        61,2,     0.044,2,      -999,9
     472.0,2,    3.7734,2,   34.1178,2,      30.3,2,        61,2,     0.044,2,      -999,9
     473.0,2,      3.77,2,    34.118,2,      30.3,2,        61,2,     0.044,2,      -999,9
     474.0,2,    3.7654,2,   34.1185,2,      30.2,2,      60.9,2,     0.044,2,      -999,9
     475.0,2,    3.7609,2,   34.1187,2,      30.1,2,      60.8,2,     0.044,2,      -999,9
     476.0,2,    3.7572,2,   34.1196,2,      30.1,2,        61,2,     0.044,2,      -999,9
     477.0,2,    3.7513,2,   34.1214,2,        30,2,      60.9,2,     0.044,2,      -999,9
     478.0,2,    3.7495,2,   34.1219,2,      29.9,2,        61,2,     0.044,2,      -999,9
     479.0,2,    3.7481,2,   34.1223,2,      29.9,2,        61,2,     0.044,2,      -999,9
     480.0,2,    3.7478,2,   34.1225,2,      29.9,2,        61,2,     0.044,2,      -999,9
     481.0,2,    3.7476,2,   34.1224,2,      29.8,2,        61,2,     0.044,2,      -999,9
     482.0,2,    3.7469,2,   34.1229,2,      29.7,2,        61,2,     0.044,2,      -999,9
     483.0,2,    3.7445,2,   34.1244,2,      29.7,2,        61,2,     0.042,2,      -999,9
     484.0,2,    3.7431,2,   34.1251,2,      29.7,2,        61,2,     0.044,2,      -999,9
     485.0,2,    3.7428,2,   34.1252,2,      29.6,2,        61,2,     0.044,2,      -999,9
     486.0,2,    3.7427,2,   34.1253,2,      29.6,2,        61,2,     0.042,2,      -999,9
     487.0,2,    3.7424,2,   34.1255,2,      29.5,2,        61,2,     0.044,2,      -999,9
     488.0,2,    3.7413,2,   34.1262,2,      29.5,2,        61,2,     0.044,2,      -999,9
     489.0,2,    3.7391,2,   34.1273,2,      29.5,2,        61,2,     0.044,2,      -999,9
     490.0,2,    3.7362,2,    34.129,2,      29.5,2,        61,2,     0.044,2,      -999,9
     491.0,2,    3.7336,2,   34.1296,2,      29.4,2,        61,2,     0.044,2,      -999,9
     492.0,2,    3.7322,2,   34.1297,2,      29.3,2,        61,2,     0.044,2,      -999,9
     493.0,2,    3.7288,2,   34.1305,2,      29.1,2,        61,2,     0.041,2,      -999,9
     494.0,2,    3.7267,2,   34.1309,2,        29,2,        61,2,     0.041,2,      -999,9
