CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 3
DATE = 20070605
TIME = 0230
LATITUDE = 49.56617
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     247.0,2,    4.7257,2,   33.8425,2,     131.9,2,      60.6,2,     0.038,2,      -999,9
     248.0,2,    4.7205,2,   33.8433,2,     131.4,2,      60.6,2,      0.04,2,      -999,9
     249.0,2,    4.7156,2,   33.8443,2,     130.8,2,      60.6,2,      0.04,2,      -999,9
     250.2,2,    4.7082,2,   33.8458,2,     129.1,2,      60.5,2,      0.04,2,      -999,9
     251.0,2,    4.7044,2,    33.846,2,     128.3,2,      60.6,2,      0.04,2,      -999,9
     252.0,2,    4.7012,2,   33.8465,2,     127.6,2,      60.6,2,      0.04,2,      -999,9
     253.0,2,    4.6922,2,   33.8477,2,     127.1,2,      60.6,2,      0.04,2,      -999,9
     254.0,2,    4.6898,2,   33.8489,2,     126.6,2,      60.6,2,      0.04,2,      -999,9
     255.0,2,    4.6843,2,   33.8515,2,     126.3,2,      60.5,2,     0.042,2,      -999,9
     256.0,2,    4.6806,2,   33.8521,2,     126.1,2,      60.5,2,      0.04,2,      -999,9
     257.0,2,    4.6779,2,   33.8525,2,       126,2,      60.5,2,      0.04,2,      -999,9
     258.0,2,    4.6747,2,    33.853,2,     125.9,2,      60.5,2,      0.04,2,      -999,9
     258.5,2,    4.6725,2,   33.8534,2,     125.7,2,      60.5,2,      0.04,2,      -999,9
     260.3,2,     4.663,2,   33.8561,2,     121.7,2,      60.6,2,      0.04,2,      -999,9
     261.0,2,    4.6535,2,   33.8573,2,     121.3,2,      60.6,2,      0.04,2,      -999,9
     262.0,2,    4.6493,2,   33.8585,2,     120.8,2,      60.6,2,      0.04,2,      -999,9
     263.0,2,    4.6411,2,   33.8612,2,     120.3,2,      60.6,2,      0.04,2,      -999,9
     264.0,2,    4.6307,2,   33.8624,2,       120,2,      60.3,2,     0.041,2,      -999,9
     265.0,2,    4.6274,2,   33.8626,2,     119.6,2,      60.5,2,     0.042,2,      -999,9
     266.0,2,    4.6259,2,   33.8629,2,     119.2,2,      60.6,2,      0.04,2,      -999,9
     266.7,2,    4.6269,2,   33.8635,2,     118.9,2,      60.6,2,      0.04,2,      -999,9
     268.1,2,    4.6299,2,   33.8639,2,     117.3,2,      60.6,2,     0.042,2,      -999,9
     269.0,2,    4.6293,2,   33.8648,2,     116.9,2,      60.6,2,     0.041,2,      -999,9
     270.0,2,    4.6283,2,   33.8651,2,     116.3,2,      60.6,2,      0.04,2,      -999,9
     271.0,2,     4.623,2,   33.8661,2,     115.7,2,      60.6,2,      0.04,2,      -999,9
     272.0,2,    4.6155,2,   33.8667,2,       115,2,      60.6,2,      0.04,2,      -999,9
     273.0,2,    4.6152,2,   33.8675,2,     114.4,2,      60.6,2,     0.039,2,      -999,9
     274.0,2,    4.6105,2,   33.8686,2,     113.8,2,      60.6,2,      0.04,2,      -999,9
     275.0,2,    4.6064,2,   33.8703,2,     113.3,2,      60.6,2,      0.04,2,      -999,9
     276.0,2,    4.6035,2,   33.8717,2,     112.8,2,      60.6,2,      0.04,2,      -999,9
     277.0,2,    4.6006,2,   33.8726,2,     112.5,2,      60.5,2,      0.04,2,      -999,9
     278.0,2,    4.5994,2,   33.8726,2,     112.3,2,      60.6,2,      0.04,2,      -999,9
     279.0,2,    4.5962,2,   33.8729,2,     111.9,2,      60.6,2,      0.04,2,      -999,9
     279.9,2,     4.596,2,   33.8739,2,     111.3,2,      60.6,2,      0.04,2,      -999,9
     281.1,2,    4.5936,2,   33.8747,2,     109.1,2,      60.6,2,     0.042,2,      -999,9
     282.0,2,    4.5874,2,   33.8753,2,     108.5,2,      60.6,2,     0.041,2,      -999,9
     283.0,2,    4.5769,2,   33.8766,2,     107.8,2,      60.6,2,     0.042,2,      -999,9
     284.0,2,    4.5735,2,   33.8782,2,     107.3,2,      60.6,2,      0.04,2,      -999,9
     285.0,2,    4.5709,2,   33.8791,2,     106.9,2,      60.5,2,     0.041,2,      -999,9
     286.0,2,    4.5687,2,   33.8806,2,     106.5,2,      60.6,2,     0.042,2,      -999,9
     287.0,2,    4.5624,2,   33.8837,2,     106.1,2,      60.6,2,      0.04,2,      -999,9
     288.0,2,    4.5584,2,   33.8849,2,     105.5,2,      60.6,2,      0.04,2,      -999,9
     289.0,2,    4.5562,2,   33.8862,2,     104.3,2,      60.6,2,      0.04,2,      -999,9
     290.0,2,    4.5554,2,   33.8866,2,     102.9,2,      60.6,2,     0.041,2,      -999,9
     291.0,2,    4.5525,2,   33.8882,2,       102,2,      60.6,2,     0.041,2,      -999,9
     292.0,2,    4.5432,2,   33.8926,2,     101.4,2,      60.7,2,     0.042,2,      -999,9
     293.0,2,     4.541,2,   33.8928,2,       101,2,      60.7,2,     0.042,2,      -999,9
     294.0,2,      4.54,2,   33.8931,2,     100.6,2,      60.7,2,     0.044,2,      -999,9
     295.0,2,    4.5358,2,   33.8954,2,     100.3,2,      60.7,2,     0.044,2,      -999,9
     296.0,2,    4.5336,2,   33.8966,2,      99.9,2,      60.7,2,      0.04,2,      -999,9
     297.0,2,    4.5329,2,    33.897,2,      99.4,2,      60.7,2,      0.04,2,      -999,9
     298.0,2,    4.5323,2,   33.8975,2,      98.4,2,      60.6,2,     0.042,2,      -999,9
     298.9,2,    4.5322,2,   33.8977,2,      97.3,2,      60.7,2,     0.044,2,      -999,9
     300.0,2,    4.5303,2,    33.899,2,      96.5,2,      60.7,2,     0.041,2,      -999,9
     301.0,2,    4.5268,2,   33.9012,2,      95.8,2,      60.7,2,     0.041,2,      -999,9
     302.0,2,    4.5237,2,   33.9031,2,      95.3,2,      60.7,2,     0.042,2,      -999,9
     303.0,2,    4.5202,2,   33.9049,2,      94.9,2,      60.7,2,     0.043,2,      -999,9
     304.0,2,    4.5179,2,    33.906,2,      94.3,2,      60.7,2,     0.045,2,      -999,9
     305.0,2,    4.5148,2,   33.9072,2,      93.8,2,      60.7,2,     0.044,2,      -999,9
     306.0,2,    4.5119,2,   33.9083,2,      93.2,2,      60.7,2,     0.041,2,      -999,9
     307.0,2,    4.5097,2,   33.9093,2,      92.6,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    4.5085,2,   33.9102,2,      91.9,2,      60.8,2,      0.04,2,      -999,9
     309.0,2,    4.5083,2,   33.9107,2,      91.3,2,      60.8,2,      0.04,2,      -999,9
     310.0,2,    4.5077,2,   33.9114,2,      90.9,2,      60.8,2,     0.045,2,      -999,9
     311.0,2,    4.5065,2,   33.9121,2,      90.5,2,      60.7,2,     0.044,2,      -999,9
     312.0,2,    4.5054,2,   33.9123,2,      90.1,2,      60.8,2,      0.04,2,      -999,9
     313.0,2,     4.504,2,    33.913,2,      89.7,2,      60.7,2,     0.043,2,      -999,9
     314.0,2,    4.5017,2,   33.9141,2,      89.1,2,      60.8,2,      0.04,2,      -999,9
     315.0,2,    4.4967,2,   33.9167,2,      88.5,2,      60.8,2,      0.04,2,      -999,9
     316.0,2,    4.4903,2,   33.9197,2,      87.6,2,      60.5,2,     0.043,2,      -999,9
     317.0,2,    4.4868,2,   33.9216,2,      86.4,2,      60.8,2,     0.042,2,      -999,9
     318.0,2,    4.4795,2,   33.9244,2,      85.1,2,      60.8,2,     0.044,2,      -999,9
     319.0,2,    4.4692,2,   33.9257,2,      84.1,2,      60.8,2,      0.04,2,      -999,9
     320.0,2,    4.4616,2,   33.9265,2,      83.2,2,      60.6,2,      0.04,2,      -999,9
     321.0,2,    4.4425,2,    33.927,2,      82.3,2,      60.7,2,     0.041,2,      -999,9
     322.0,2,    4.4356,2,   33.9271,2,      81.6,2,      60.8,2,     0.041,2,      -999,9
     323.0,2,    4.4255,2,   33.9266,2,      80.9,2,      60.8,2,      0.04,2,      -999,9
     324.0,2,    4.4198,2,   33.9271,2,      80.4,2,      60.8,2,      0.04,2,      -999,9
     325.0,2,    4.4181,2,   33.9278,2,      79.7,2,      60.8,2,     0.042,2,      -999,9
     326.0,2,    4.4123,2,   33.9282,2,      78.9,2,      60.8,2,     0.042,2,      -999,9
     327.0,2,    4.4073,2,   33.9283,2,      77.5,2,      60.8,2,     0.042,2,      -999,9
     328.0,2,    4.4015,2,   33.9282,2,      76.5,2,      60.8,2,      0.04,2,      -999,9
     329.0,2,    4.3944,2,   33.9288,2,      75.9,2,      60.8,2,     0.043,2,      -999,9
     330.0,2,    4.3848,2,   33.9301,2,      75.4,2,      60.8,2,     0.044,2,      -999,9
     331.0,2,     4.385,2,   33.9329,2,        75,2,      60.8,2,     0.044,2,      -999,9
     332.0,2,    4.3815,2,   33.9343,2,      74.5,2,      60.7,2,     0.041,2,      -999,9
     333.0,2,    4.3799,2,   33.9347,2,      74.1,2,      60.8,2,     0.042,2,      -999,9
     334.0,2,    4.3787,2,   33.9355,2,      73.6,2,      60.9,2,      0.04,2,      -999,9
     335.0,2,    4.3727,2,   33.9374,2,      73.3,2,      60.9,2,      0.04,2,      -999,9
     336.0,2,    4.3674,2,   33.9393,2,      72.8,2,      60.9,2,     0.043,2,      -999,9
     337.0,2,    4.3682,2,   33.9401,2,      72.6,2,      60.9,2,     0.043,2,      -999,9
     338.0,2,    4.3681,2,   33.9405,2,      72.2,2,      60.9,2,     0.041,2,      -999,9
     339.0,2,    4.3674,2,   33.9409,2,      71.9,2,      60.9,2,     0.044,2,      -999,9
     340.0,2,    4.3663,2,   33.9416,2,      71.4,2,      60.9,2,     0.044,2,      -999,9
     341.0,2,     4.365,2,   33.9421,2,      70.8,2,        61,2,      0.04,2,      -999,9
     342.0,2,     4.357,2,   33.9418,2,      70.1,2,      60.9,2,      0.04,2,      -999,9
     343.0,2,    4.3469,2,   33.9412,2,        69,2,        61,2,     0.041,2,      -999,9
     344.0,2,    4.3398,2,   33.9408,2,      67.9,2,        61,2,     0.043,2,      -999,9
     345.0,2,    4.3227,2,     33.94,2,      66.9,2,        61,2,     0.044,2,      -999,9
     346.0,2,    4.3083,2,   33.9408,2,      66.3,2,      60.9,2,     0.042,2,      -999,9
     347.0,2,    4.2998,2,   33.9421,2,      65.7,2,      60.9,2,     0.043,2,      -999,9
     348.0,2,    4.2941,2,   33.9426,2,      65.2,2,      60.9,2,     0.043,2,      -999,9
     349.0,2,    4.2918,2,   33.9431,2,      64.8,2,      60.2,2,     0.044,2,      -999,9
     350.0,2,    4.2898,2,   33.9441,2,      64.4,2,      60.9,2,     0.041,2,      -999,9
     351.0,2,    4.2866,2,   33.9453,2,        64,2,        61,2,     0.042,2,      -999,9
     352.0,2,    4.2828,2,   33.9457,2,      63.6,2,        61,2,     0.043,2,      -999,9
     353.0,2,    4.2819,2,   33.9472,2,      63.1,2,        61,2,     0.044,2,      -999,9
     354.0,2,    4.2818,2,   33.9491,2,      62.6,2,        61,2,     0.042,2,      -999,9
     355.0,2,    4.2801,2,   33.9511,2,      62.1,2,        61,2,     0.042,2,      -999,9
     356.0,2,    4.2763,2,   33.9524,2,      61.7,2,        61,2,     0.043,2,      -999,9
     357.0,2,    4.2743,2,   33.9533,2,      61.5,2,        61,2,     0.044,2,      -999,9
     358.0,2,    4.2615,2,   33.9541,2,      61.1,2,        61,2,     0.044,2,      -999,9
     359.0,2,    4.2548,2,   33.9542,2,      60.8,2,        61,2,     0.043,2,      -999,9
     360.0,2,     4.252,2,   33.9542,2,      60.5,2,        61,2,     0.043,2,      -999,9
     361.0,2,    4.2471,2,   33.9543,2,      60.2,2,        61,2,     0.045,2,      -999,9
     362.0,2,    4.2437,2,   33.9555,2,      59.9,2,        61,2,     0.043,2,      -999,9
     363.0,2,    4.2422,2,   33.9585,2,      59.7,2,        61,2,      0.04,2,      -999,9
     364.0,2,     4.239,2,   33.9614,2,      59.6,2,      61.1,2,     0.041,2,      -999,9
     365.0,2,     4.238,2,   33.9632,2,      59.5,2,      61.1,2,     0.043,2,      -999,9
     366.0,2,    4.2377,2,   33.9642,2,      59.5,2,        61,2,     0.044,2,      -999,9
     367.0,2,    4.2393,2,    33.965,2,      59.4,2,        61,2,     0.042,2,      -999,9
     368.0,2,    4.2411,2,   33.9659,2,      59.4,2,      61.1,2,     0.043,2,      -999,9
     369.0,2,    4.2422,2,   33.9667,2,      59.4,2,        61,2,     0.041,2,      -999,9
     370.0,2,    4.2414,2,   33.9679,2,      59.3,2,      61.1,2,     0.044,2,      -999,9
     371.0,2,    4.2422,2,   33.9698,2,      59.3,2,      61.1,2,     0.044,2,      -999,9
     372.0,2,    4.2414,2,   33.9711,2,      59.2,2,      61.1,2,     0.044,2,      -999,9
     373.0,2,    4.2409,2,   33.9725,2,      59.3,2,      61.1,2,     0.044,2,      -999,9
     374.0,2,    4.2416,2,   33.9731,2,      59.3,2,      61.1,2,     0.044,2,      -999,9
     375.0,2,    4.2439,2,   33.9747,2,      59.2,2,      61.1,2,     0.044,2,      -999,9
     376.0,2,     4.241,2,   33.9756,2,      59.1,2,      61.1,2,     0.044,2,      -999,9
     377.0,2,    4.2372,2,   33.9767,2,      58.9,2,      61.1,2,     0.047,2,      -999,9
     377.8,2,    4.2345,2,   33.9798,2,      58.8,2,      61.1,2,     0.045,2,      -999,9
     379.0,2,    4.2219,2,    33.982,2,      58.1,2,      61.1,2,     0.042,2,      -999,9
     380.0,2,    4.2151,2,   33.9839,2,      57.9,2,      61.1,2,     0.041,2,      -999,9
     381.0,2,    4.2128,2,    33.985,2,      57.9,2,      61.1,2,     0.043,2,      -999,9
     382.0,2,     4.212,2,   33.9871,2,      57.7,2,        61,2,     0.042,2,      -999,9
     383.0,2,    4.2082,2,   33.9893,2,      57.6,2,      61.1,2,     0.042,2,      -999,9
     384.0,2,    4.2115,2,   33.9923,2,      57.6,2,        61,2,     0.043,2,      -999,9
     385.0,2,    4.2148,2,   33.9938,2,      57.5,2,      61.1,2,     0.043,2,      -999,9
     386.0,2,    4.2151,2,   33.9944,2,      57.4,2,      61.1,2,      0.04,2,      -999,9
     387.0,2,    4.2157,2,   33.9949,2,      57.3,2,      61.1,2,     0.042,2,      -999,9
     388.0,2,    4.2157,2,   33.9952,2,      57.1,2,      61.1,2,     0.043,2,      -999,9
     389.0,2,    4.2152,2,   33.9954,2,      56.9,2,      61.1,2,     0.044,2,      -999,9
     390.0,2,    4.2132,2,   33.9959,2,      56.8,2,      61.1,2,     0.044,2,      -999,9
     391.0,2,    4.2101,2,   33.9965,2,      56.4,2,      61.1,2,     0.042,2,      -999,9
     392.0,2,    4.2011,2,   33.9983,2,      56.1,2,      61.1,2,     0.042,2,      -999,9
     393.0,2,    4.1948,2,   33.9994,2,      55.8,2,      61.1,2,     0.042,2,      -999,9
     394.0,2,    4.1899,2,   33.9999,2,      55.6,2,      61.1,2,     0.043,2,      -999,9
     395.0,2,    4.1844,2,   34.0008,2,      55.4,2,      61.1,2,     0.044,2,      -999,9
     396.0,2,    4.1828,2,   34.0024,2,      55.3,2,      61.1,2,      0.04,2,      -999,9
     397.0,2,    4.1816,2,   34.0036,2,      55.2,2,      61.1,2,     0.044,2,      -999,9
     398.0,2,    4.1782,2,   34.0053,2,        55,2,      61.1,2,     0.042,2,      -999,9
     399.0,2,    4.1772,2,   34.0064,2,      54.8,2,      60.7,2,     0.041,2,      -999,9
     400.0,2,     4.176,2,   34.0069,2,      54.5,2,      61.1,2,     0.041,2,      -999,9
     401.0,2,    4.1736,2,    34.008,2,      54.3,2,      61.1,2,     0.043,2,      -999,9
     402.0,2,     4.169,2,   34.0093,2,      54.1,2,        61,2,     0.043,2,      -999,9
     403.0,2,    4.1673,2,   34.0097,2,        54,2,        61,2,     0.041,2,      -999,9
     404.0,2,     4.166,2,   34.0098,2,      53.8,2,      61.1,2,     0.043,2,      -999,9
     405.0,2,    4.1645,2,   34.0103,2,      53.6,2,      61.1,2,     0.044,2,      -999,9
     406.0,2,    4.1633,2,   34.0108,2,      53.5,2,      61.1,2,     0.041,2,      -999,9
     407.0,2,    4.1604,2,   34.0121,2,      53.2,2,      61.1,2,     0.043,2,      -999,9
     408.0,2,    4.1581,2,   34.0132,2,        53,2,      61.1,2,     0.044,2,      -999,9
     409.0,2,    4.1552,2,   34.0142,2,      52.9,2,      61.1,2,     0.041,2,      -999,9
     410.0,2,    4.1513,2,   34.0149,2,      52.8,2,      61.1,2,     0.044,2,      -999,9
     411.0,2,    4.1459,2,   34.0162,2,      52.6,2,      61.1,2,     0.044,2,      -999,9
     412.0,2,    4.1411,2,   34.0175,2,      52.5,2,      61.1,2,     0.044,2,      -999,9
     413.0,2,    4.1401,2,   34.0178,2,      52.3,2,        61,2,     0.043,2,      -999,9
     414.0,2,    4.1399,2,   34.0181,2,      51.9,2,      61.1,2,     0.042,2,      -999,9
     415.0,2,    4.1394,2,   34.0185,2,      51.5,2,      61.1,2,     0.044,2,      -999,9
     416.0,2,     4.135,2,   34.0201,2,      51.3,2,      61.1,2,     0.044,2,      -999,9
     417.0,2,    4.1212,2,   34.0238,2,      50.9,2,      61.1,2,     0.042,2,      -999,9
     418.0,2,    4.1165,2,   34.0248,2,      50.8,2,      61.1,2,     0.043,2,      -999,9
     419.0,2,    4.1092,2,   34.0259,2,      50.6,2,      61.1,2,     0.042,2,      -999,9
     420.0,2,    4.1042,2,   34.0275,2,      50.3,2,      61.1,2,     0.044,2,      -999,9
     421.0,2,    4.0999,2,   34.0284,2,      50.1,2,      61.1,2,     0.041,2,      -999,9
     422.0,2,    4.0967,2,    34.029,2,      49.8,2,      61.1,2,     0.043,2,      -999,9
     423.0,2,    4.0958,2,   34.0294,2,      49.5,2,      61.1,2,     0.041,2,      -999,9
     424.0,2,    4.0919,2,   34.0302,2,      49.3,2,      61.1,2,     0.042,2,      -999,9
     425.0,2,    4.0881,2,   34.0313,2,        49,2,      61.1,2,      0.04,2,      -999,9
     426.0,2,    4.0838,2,   34.0321,2,      48.9,2,      61.1,2,     0.043,2,      -999,9
     427.0,2,    4.0808,2,   34.0322,2,      48.6,2,      61.1,2,     0.041,2,      -999,9
     428.0,2,    4.0786,2,   34.0324,2,      48.6,2,      61.1,2,      0.04,2,      -999,9
     429.0,2,    4.0718,2,   34.0337,2,      48.4,2,      61.1,2,     0.042,2,      -999,9
     430.0,2,    4.0692,2,   34.0338,2,      48.3,2,      61.1,2,     0.043,2,      -999,9
     431.0,2,    4.0676,2,   34.0341,2,      48.1,2,      61.1,2,     0.041,2,      -999,9
     432.1,2,    4.0653,2,   34.0341,2,      47.8,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,    4.0581,2,   34.0337,2,      47.3,2,      61.1,2,     0.042,2,      -999,9
     434.0,2,    4.0504,2,   34.0339,2,      46.7,2,      61.1,2,     0.044,2,      -999,9
     435.0,2,    4.0405,2,   34.0346,2,      46.5,2,      61.1,2,     0.042,2,      -999,9
     436.0,2,    4.0308,2,   34.0364,2,      46.2,2,      61.1,2,     0.044,2,      -999,9
     437.0,2,    4.0287,2,   34.0379,2,      45.9,2,      61.1,2,     0.044,2,      -999,9
     438.0,2,    4.0246,2,   34.0395,2,      45.7,2,      61.1,2,     0.044,2,      -999,9
     439.0,2,    4.0167,2,   34.0403,2,      45.4,2,      61.1,2,      0.04,2,      -999,9
     440.0,2,    4.0096,2,   34.0421,2,      45.2,2,      61.1,2,     0.043,2,      -999,9
     441.0,2,     4.008,2,   34.0428,2,        45,2,      61.1,2,     0.044,2,      -999,9
     442.0,2,    4.0067,2,   34.0434,2,      44.8,2,      61.1,2,      0.04,2,      -999,9
     443.0,2,    4.0002,2,   34.0455,2,      44.6,2,      61.1,2,     0.042,2,      -999,9
     444.0,2,    3.9972,2,   34.0472,2,      44.6,2,      61.1,2,     0.044,2,      -999,9
     445.0,2,    3.9971,2,   34.0479,2,      44.4,2,      61.1,2,     0.049,2,      -999,9
     446.1,2,    3.9934,2,   34.0489,2,      44.1,2,      61.1,2,     0.041,2,      -999,9
     447.1,2,    3.9895,2,   34.0495,2,      43.5,2,      61.1,2,     0.041,2,      -999,9
     448.0,2,    3.9877,2,   34.0496,2,      43.3,2,      61.1,2,     0.041,2,      -999,9
     449.0,2,    3.9832,2,   34.0506,2,        43,2,      61.1,2,     0.042,2,      -999,9
     450.0,2,    3.9723,2,   34.0524,2,      42.9,2,      61.1,2,     0.043,2,      -999,9
     451.0,2,    3.9682,2,   34.0532,2,      42.7,2,      61.1,2,     0.044,2,      -999,9
     452.0,2,     3.967,2,   34.0537,2,      42.7,2,      61.1,2,     0.044,2,      -999,9
     453.0,2,    3.9646,2,   34.0545,2,      42.5,2,      61.1,2,     0.044,2,      -999,9
     454.0,2,    3.9625,2,    34.055,2,      42.3,2,      61.1,2,      0.04,2,      -999,9
     455.0,2,    3.9597,2,   34.0557,2,        42,2,      61.1,2,     0.043,2,      -999,9
     456.2,2,    3.9555,2,   34.0564,2,      41.3,2,      61.1,2,     0.041,2,      -999,9
     457.0,2,    3.9621,2,   34.0592,2,        41,2,        61,2,     0.042,2,      -999,9
     458.0,2,    3.9572,2,   34.0595,2,      40.9,2,      60.9,2,     0.043,2,      -999,9
     459.0,2,    3.9488,2,   34.0594,2,      40.7,2,      61.1,2,     0.044,2,      -999,9
     460.0,2,    3.9425,2,   34.0592,2,      40.5,2,      61.1,2,     0.044,2,      -999,9
     461.0,2,    3.9404,2,   34.0592,2,      40.4,2,      60.9,2,     0.042,2,      -999,9
     462.0,2,    3.9354,2,     34.06,2,      40.3,2,      61.1,2,     0.043,2,      -999,9
     463.0,2,      3.93,2,   34.0613,2,        40,2,      61.2,2,     0.043,2,      -999,9
     464.0,2,    3.9282,2,   34.0622,2,      39.7,2,      61.1,2,     0.043,2,      -999,9
     465.0,2,    3.9275,2,   34.0632,2,      39.4,2,      61.2,2,     0.044,2,      -999,9
     466.0,2,    3.9259,2,   34.0644,2,      39.3,2,      61.2,2,     0.044,2,      -999,9
     467.0,2,    3.9232,2,   34.0667,2,      39.1,2,      61.2,2,     0.041,2,      -999,9
     468.0,2,    3.9203,2,   34.0677,2,      39.1,2,      61.2,2,     0.043,2,      -999,9
     469.0,2,    3.9182,2,   34.0686,2,      38.9,2,      61.2,2,     0.043,2,      -999,9
     470.0,2,    3.9173,2,    34.069,2,      38.8,2,      61.2,2,     0.044,2,      -999,9
     471.0,2,    3.9169,2,   34.0692,2,      38.7,2,      61.2,2,     0.041,2,      -999,9
     472.0,2,    3.9145,2,   34.0696,2,      38.5,2,      61.2,2,     0.042,2,      -999,9
     473.0,2,    3.9136,2,   34.0701,2,      38.4,2,      61.1,2,     0.044,2,      -999,9
     474.0,2,    3.9121,2,    34.071,2,      38.3,2,      61.2,2,     0.044,2,      -999,9
     475.0,2,    3.9093,2,   34.0718,2,      38.1,2,      61.2,2,     0.043,2,      -999,9
     476.0,2,    3.9081,2,   34.0722,2,      37.9,2,      61.2,2,     0.044,2,      -999,9
     477.0,2,    3.9054,2,   34.0736,2,      37.6,2,      61.2,2,     0.044,2,      -999,9
     478.0,2,    3.9028,2,   34.0751,2,      37.3,2,      61.2,2,     0.044,2,      -999,9
     479.0,2,    3.8992,2,   34.0773,2,      37.2,2,      61.2,2,     0.044,2,      -999,9
     480.0,2,    3.8977,2,   34.0786,2,        37,2,      61.2,2,     0.043,2,      -999,9
     481.0,2,     3.898,2,   34.0807,2,      36.8,2,      61.2,2,     0.044,2,      -999,9
     482.0,2,     3.902,2,   34.0821,2,      36.7,2,      61.2,2,     0.043,2,      -999,9
     483.0,2,    3.9002,2,   34.0834,2,      36.6,2,      61.2,2,     0.043,2,      -999,9
     484.0,2,    3.8987,2,   34.0841,2,      36.4,2,      61.2,2,     0.044,2,      -999,9
     485.0,2,    3.8968,2,   34.0845,2,      36.3,2,      61.2,2,     0.043,2,      -999,9
     486.0,2,    3.8931,2,   34.0854,2,      36.2,2,      61.2,2,     0.041,2,      -999,9
     487.0,2,    3.8885,2,   34.0866,2,        36,2,      61.2,2,      0.04,2,      -999,9
     488.0,2,    3.8903,2,   34.0889,2,      35.8,2,      61.2,2,     0.043,2,      -999,9
     489.0,2,    3.8904,2,   34.0897,2,      35.6,2,      61.2,2,     0.041,2,      -999,9
     490.0,2,    3.8863,2,   34.0907,2,      35.4,2,      61.3,2,     0.043,2,      -999,9
     491.0,2,     3.885,2,   34.0917,2,      35.3,2,      61.2,2,     0.043,2,      -999,9
     492.0,2,    3.8877,2,   34.0939,2,      35.1,2,      61.2,2,     0.042,2,      -999,9
     493.0,2,    3.8901,2,   34.0947,2,        35,2,      61.2,2,     0.044,2,      -999,9
     494.0,2,    3.8892,2,   34.0957,2,      34.9,2,      61.2,2,     0.044,2,      -999,9
     495.0,2,    3.8872,2,   34.0967,2,      34.8,2,      61.2,2,     0.043,2,      -999,9
     496.0,2,    3.8848,2,   34.0973,2,      34.6,2,      61.2,2,     0.043,2,      -999,9
     497.0,2,    3.8813,2,   34.0972,2,      34.4,2,      61.2,2,     0.043,2,      -999,9
     498.0,2,    3.8731,2,   34.0993,2,      34.3,2,      61.3,2,     0.041,2,      -999,9
     499.0,2,    3.8686,2,   34.1005,2,      34.1,2,      61.3,2,     0.044,2,      -999,9
