CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P24
CASTNO = 1
DATE = 20070606
TIME = 0105
LATITUDE = 49.8365
LONGITUDE = -142.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,     4.493,2,   33.8508,2,     107.7,2,      60.5,2,     0.043,2,      -999,9
     246.0,2,    4.4867,2,   33.8535,2,     107.1,2,      60.6,2,     0.041,2,      -999,9
     247.0,2,    4.4828,2,   33.8549,2,     106.5,2,      60.6,2,      0.04,2,      -999,9
     248.0,2,    4.4766,2,    33.857,2,     105.7,2,      60.6,2,     0.041,2,      -999,9
     249.0,2,    4.4705,2,   33.8594,2,     104.7,2,      60.6,2,     0.041,2,      -999,9
     250.0,2,    4.4649,2,   33.8612,2,     103.7,2,      60.5,2,      0.04,2,      -999,9
     251.0,2,    4.4583,2,   33.8629,2,     102.6,2,      60.6,2,     0.042,2,      -999,9
     252.0,2,    4.4497,2,   33.8647,2,     101.4,2,      60.6,2,     0.041,2,      -999,9
     253.0,2,    4.4458,2,   33.8658,2,     100.6,2,      60.7,2,     0.044,2,      -999,9
     254.0,2,    4.4437,2,   33.8678,2,       100,2,      60.6,2,     0.044,2,      -999,9
     255.0,2,    4.4411,2,   33.8704,2,      99.5,2,      60.7,2,     0.044,2,      -999,9
     256.1,2,    4.4392,2,   33.8709,2,      98.9,2,      60.7,2,     0.043,2,      -999,9
     256.9,2,    4.4365,2,   33.8717,2,      98.1,2,      60.6,2,      0.04,2,      -999,9
     258.0,2,     4.435,2,   33.8722,2,      97.5,2,      60.7,2,     0.044,2,      -999,9
     259.0,2,    4.4337,2,   33.8728,2,        97,2,      60.7,2,     0.041,2,      -999,9
     260.0,2,     4.431,2,   33.8738,2,      96.6,2,      60.6,2,     0.044,2,      -999,9
     261.0,2,    4.4268,2,   33.8753,2,        96,2,      60.6,2,      0.04,2,      -999,9
     262.0,2,    4.4257,2,    33.876,2,        95,2,      60.7,2,     0.042,2,      -999,9
     263.0,2,    4.4247,2,   33.8769,2,      93.9,2,      60.7,2,     0.041,2,      -999,9
     264.0,2,    4.4174,2,   33.8808,2,      93.2,2,      60.7,2,     0.042,2,      -999,9
     265.0,2,    4.4122,2,   33.8836,2,      92.8,2,      60.7,2,     0.045,2,      -999,9
     266.0,2,     4.409,2,   33.8852,2,      92.3,2,      60.7,2,     0.041,2,      -999,9
     267.0,2,    4.4055,2,    33.887,2,      91.8,2,      60.6,2,     0.042,2,      -999,9
     268.0,2,    4.4036,2,   33.8878,2,      90.3,2,      60.7,2,     0.042,2,      -999,9
     269.0,2,    4.3987,2,   33.8889,2,        89,2,      60.7,2,     0.043,2,      -999,9
     270.0,2,     4.394,2,   33.8908,2,      88.3,2,      60.7,2,     0.044,2,      -999,9
     271.0,2,    4.3895,2,   33.8925,2,      87.7,2,      60.7,2,     0.043,2,      -999,9
     272.0,2,    4.3869,2,   33.8941,2,        87,2,      60.7,2,     0.041,2,      -999,9
     273.0,2,    4.3861,2,   33.8943,2,      86.3,2,      60.5,2,     0.044,2,      -999,9
     274.0,2,     4.383,2,   33.8966,2,      85.6,2,      60.5,2,     0.041,2,      -999,9
     275.0,2,    4.3787,2,   33.8994,2,        85,2,      60.7,2,      0.04,2,      -999,9
     276.0,2,    4.3763,2,   33.9012,2,      84.5,2,      60.7,2,     0.042,2,      -999,9
     277.0,2,    4.3742,2,   33.9027,2,      83.6,2,      60.8,2,     0.044,2,      -999,9
     278.0,2,    4.3724,2,   33.9041,2,      82.9,2,      60.8,2,      0.04,2,      -999,9
     279.0,2,    4.3713,2,   33.9047,2,      82.3,2,      60.7,2,     0.042,2,      -999,9
     280.0,2,     4.368,2,   33.9068,2,      81.8,2,      60.7,2,     0.041,2,      -999,9
     281.0,2,    4.3665,2,   33.9083,2,      81.3,2,      60.7,2,     0.041,2,      -999,9
     282.0,2,    4.3672,2,   33.9089,2,      80.6,2,      60.8,2,     0.044,2,      -999,9
     283.0,2,    4.3666,2,   33.9097,2,      80.1,2,      60.8,2,     0.042,2,      -999,9
     284.0,2,    4.3657,2,   33.9101,2,      79.8,2,      60.7,2,     0.044,2,      -999,9
     285.0,2,    4.3631,2,   33.9114,2,      79.6,2,      60.7,2,     0.041,2,      -999,9
     286.0,2,    4.3609,2,    33.912,2,      79.3,2,      60.7,2,      0.04,2,      -999,9
     287.0,2,      4.36,2,   33.9123,2,      78.7,2,      60.8,2,     0.042,2,      -999,9
     288.0,2,    4.3597,2,   33.9126,2,      78.1,2,      60.8,2,     0.043,2,      -999,9
     289.0,2,    4.3575,2,   33.9144,2,      77.5,2,      60.8,2,     0.043,2,      -999,9
     290.0,2,     4.355,2,   33.9174,2,      77.1,2,      60.8,2,     0.043,2,      -999,9
     291.0,2,    4.3535,2,   33.9184,2,      76.6,2,      60.8,2,     0.043,2,      -999,9
     292.0,2,    4.3524,2,    33.919,2,      76.3,2,      60.8,2,      0.04,2,      -999,9
     293.0,2,    4.3492,2,   33.9209,2,      75.9,2,      60.8,2,     0.043,2,      -999,9
     294.0,2,     4.345,2,   33.9226,2,      75.5,2,      60.8,2,     0.044,2,      -999,9
     295.0,2,    4.3436,2,    33.923,2,      75.2,2,      60.8,2,     0.043,2,      -999,9
     296.0,2,     4.341,2,   33.9245,2,      74.8,2,      60.8,2,     0.044,2,      -999,9
     297.0,2,    4.3401,2,    33.925,2,      74.5,2,      60.7,2,     0.044,2,      -999,9
     298.0,2,    4.3397,2,   33.9253,2,        74,2,      60.8,2,     0.045,2,      -999,9
     299.0,2,    4.3387,2,   33.9258,2,      73.7,2,      60.8,2,     0.043,2,      -999,9
     300.0,2,     4.338,2,   33.9262,2,      73.3,2,      60.8,2,     0.042,2,      -999,9
     301.0,2,    4.3375,2,   33.9265,2,      73.1,2,      60.8,2,     0.043,2,      -999,9
     302.0,2,    4.3373,2,   33.9267,2,      72.9,2,      60.8,2,     0.042,2,      -999,9
     303.0,2,    4.3372,2,   33.9269,2,      72.6,2,      60.8,2,     0.044,2,      -999,9
     304.0,2,    4.3372,2,   33.9268,2,      72.3,2,      60.8,2,     0.042,2,      -999,9
     305.0,2,    4.3325,2,   33.9289,2,        72,2,      60.8,2,     0.041,2,      -999,9
     306.0,2,    4.3285,2,   33.9304,2,      71.7,2,      60.7,2,     0.041,2,      -999,9
     307.0,2,    4.3233,2,   33.9327,2,      71.3,2,      60.7,2,     0.042,2,      -999,9
     308.0,2,    4.3219,2,   33.9332,2,      70.7,2,      60.8,2,     0.041,2,      -999,9
     309.0,2,    4.3197,2,   33.9344,2,      70.1,2,      60.8,2,     0.042,2,      -999,9
     310.0,2,    4.3152,2,    33.936,2,      69.7,2,      60.8,2,     0.042,2,      -999,9
     311.0,2,    4.3097,2,   33.9382,2,      69.4,2,      60.7,2,     0.042,2,      -999,9
     312.0,2,    4.3049,2,   33.9402,2,      69.1,2,      60.7,2,     0.043,2,      -999,9
     313.0,2,     4.303,2,   33.9406,2,      68.9,2,      60.8,2,     0.043,2,      -999,9
     314.0,2,    4.3021,2,   33.9407,2,      68.6,2,      60.8,2,     0.043,2,      -999,9
     315.0,2,    4.3008,2,    33.941,2,      68.2,2,      60.8,2,     0.041,2,      -999,9
     316.0,2,     4.298,2,   33.9422,2,      67.6,2,      60.6,2,     0.042,2,      -999,9
     317.0,2,    4.2921,2,   33.9443,2,      66.9,2,      60.8,2,     0.042,2,      -999,9
     318.0,2,    4.2875,2,   33.9461,2,      66.3,2,      60.8,2,     0.042,2,      -999,9
     319.0,2,    4.2827,2,   33.9479,2,      65.9,2,      60.8,2,     0.041,2,      -999,9
     320.0,2,    4.2788,2,   33.9492,2,      65.5,2,      60.8,2,      0.04,2,      -999,9
     321.0,2,    4.2765,2,   33.9499,2,      65.3,2,      60.8,2,     0.043,2,      -999,9
     322.0,2,    4.2746,2,   33.9505,2,        65,2,      60.7,2,     0.044,2,      -999,9
     323.0,2,    4.2725,2,    33.951,2,      64.8,2,      60.8,2,     0.041,2,      -999,9
     324.0,2,    4.2695,2,   33.9522,2,      64.5,2,      60.8,2,     0.043,2,      -999,9
     325.0,2,    4.2663,2,   33.9535,2,      64.1,2,      60.9,2,     0.043,2,      -999,9
     325.9,2,    4.2643,2,   33.9543,2,      63.6,2,      60.9,2,     0.041,2,      -999,9
     327.0,2,    4.2637,2,   33.9546,2,      63.3,2,      60.8,2,     0.041,2,      -999,9
     328.0,2,    4.2612,2,   33.9557,2,        63,2,      60.8,2,     0.041,2,      -999,9
     329.0,2,    4.2557,2,   33.9574,2,      62.7,2,      60.8,2,     0.041,2,      -999,9
     330.0,2,    4.2529,2,    33.958,2,      62.5,2,      60.9,2,     0.043,2,      -999,9
     331.0,2,    4.2474,2,   33.9595,2,      62.3,2,      60.9,2,     0.043,2,      -999,9
     332.0,2,     4.245,2,   33.9602,2,      61.8,2,        61,2,     0.043,2,      -999,9
     333.0,2,    4.2418,2,    33.961,2,      61.3,2,      60.9,2,     0.042,2,      -999,9
     334.0,2,    4.2396,2,   33.9616,2,      60.9,2,      60.9,2,     0.043,2,      -999,9
     335.0,2,    4.2363,2,   33.9626,2,      60.5,2,      60.9,2,      0.04,2,      -999,9
     336.0,2,    4.2298,2,   33.9641,2,      60.2,2,      60.9,2,     0.043,2,      -999,9
     337.0,2,    4.2267,2,   33.9652,2,      59.9,2,      60.9,2,     0.042,2,      -999,9
     338.0,2,    4.2235,2,   33.9661,2,      59.6,2,        61,2,     0.043,2,      -999,9
     339.0,2,    4.2173,2,   33.9675,2,      59.3,2,        61,2,      0.04,2,      -999,9
     340.0,2,    4.2123,2,   33.9686,2,        59,2,        61,2,      0.04,2,      -999,9
     341.0,2,    4.2078,2,     33.97,2,      58.5,2,        61,2,     0.042,2,      -999,9
     342.0,2,    4.2016,2,    33.972,2,        58,2,        61,2,     0.042,2,      -999,9
     343.0,2,    4.1968,2,   33.9739,2,      57.6,2,        61,2,     0.042,2,      -999,9
     344.0,2,    4.1897,2,   33.9762,2,      57.4,2,        61,2,      0.04,2,      -999,9
     345.0,2,    4.1873,2,   33.9775,2,      57.2,2,        61,2,     0.043,2,      -999,9
     346.0,2,    4.1864,2,   33.9781,2,        57,2,        61,2,     0.041,2,      -999,9
     347.0,2,     4.185,2,   33.9783,2,      56.9,2,        61,2,     0.041,2,      -999,9
     348.0,2,     4.183,2,   33.9789,2,      56.7,2,        61,2,     0.044,2,      -999,9
     349.0,2,    4.1811,2,   33.9792,2,      56.4,2,        61,2,     0.042,2,      -999,9
     350.0,2,    4.1801,2,   33.9792,2,        56,2,        61,2,     0.043,2,      -999,9
     351.0,2,    4.1756,2,   33.9798,2,      55.7,2,        61,2,     0.044,2,      -999,9
     352.0,2,    4.1693,2,   33.9818,2,      55.5,2,        61,2,     0.043,2,      -999,9
     353.0,2,    4.1641,2,   33.9834,2,      55.3,2,        61,2,      0.04,2,      -999,9
     354.0,2,     4.162,2,   33.9839,2,      55.1,2,        61,2,     0.041,2,      -999,9
     355.0,2,    4.1599,2,   33.9847,2,      54.9,2,      61.1,2,     0.044,2,      -999,9
     356.0,2,    4.1558,2,   33.9854,2,      54.6,2,      61.1,2,     0.053,2,      -999,9
     357.0,2,    4.1549,2,   33.9854,2,      54.3,2,      61.1,2,     0.042,2,      -999,9
     358.0,2,    4.1527,2,   33.9859,2,      54.1,2,        61,2,     0.043,2,      -999,9
     359.0,2,    4.1492,2,   33.9875,2,      53.8,2,        61,2,      0.04,2,      -999,9
     360.0,2,    4.1481,2,   33.9884,2,      53.6,2,      60.9,2,     0.043,2,      -999,9
     361.0,2,    4.1446,2,   33.9901,2,      53.5,2,        61,2,     0.043,2,      -999,9
     362.1,2,    4.1379,2,   33.9918,2,      53.3,2,      61.1,2,     0.041,2,      -999,9
     363.0,2,    4.1366,2,    33.992,2,        53,2,      61.1,2,     0.042,2,      -999,9
     364.0,2,    4.1364,2,   33.9921,2,      52.7,2,      61.1,2,     0.043,2,      -999,9
     365.0,2,    4.1347,2,   33.9927,2,      52.4,2,      61.1,2,     0.043,2,      -999,9
     366.0,2,    4.1308,2,    33.994,2,      52.2,2,      61.1,2,     0.043,2,      -999,9
     367.0,2,    4.1196,2,   33.9961,2,        52,2,      61.1,2,     0.044,2,      -999,9
     368.0,2,    4.1173,2,   33.9962,2,      51.9,2,      61.1,2,     0.043,2,      -999,9
     369.0,2,    4.1167,2,   33.9963,2,      51.7,2,        61,2,     0.041,2,      -999,9
     370.0,2,    4.1141,2,   33.9966,2,      51.5,2,        61,2,      0.04,2,      -999,9
     371.0,2,    4.1125,2,    33.997,2,      51.3,2,      61.1,2,     0.044,2,      -999,9
     372.0,2,     4.105,2,   33.9987,2,        51,2,      61.1,2,      0.04,2,      -999,9
     372.9,2,    4.1024,2,    33.999,2,      50.7,2,      61.1,2,     0.041,2,      -999,9
     374.0,2,    4.1018,2,   33.9992,2,      50.5,2,      61.1,2,     0.042,2,      -999,9
     375.0,2,    4.1017,2,   33.9992,2,      50.3,2,        61,2,      0.04,2,      -999,9
     376.0,2,    4.1009,2,   33.9995,2,      50.3,2,      61.1,2,     0.044,2,      -999,9
     377.0,2,    4.0989,2,   33.9999,2,      50.1,2,      61.1,2,     0.043,2,      -999,9
     378.0,2,    4.0944,2,   34.0005,2,        50,2,      61.1,2,     0.041,2,      -999,9
     379.1,2,    4.0887,2,   34.0021,2,      49.8,2,      61.1,2,     0.042,2,      -999,9
     380.1,2,    4.0876,2,   34.0028,2,      49.5,2,        61,2,     0.044,2,      -999,9
     381.0,2,    4.0863,2,   34.0032,2,      49.2,2,      61.1,2,     0.044,2,      -999,9
     382.0,2,     4.083,2,   34.0039,2,      48.9,2,      61.1,2,     0.041,2,      -999,9
     383.0,2,    4.0782,2,   34.0053,2,      48.8,2,        61,2,     0.044,2,      -999,9
     384.0,2,    4.0729,2,   34.0056,2,      48.6,2,      60.9,2,     0.043,2,      -999,9
     385.0,2,    4.0674,2,   34.0068,2,      48.3,2,      61.1,2,     0.041,2,      -999,9
     386.0,2,     4.065,2,   34.0074,2,      48.2,2,        61,2,     0.043,2,      -999,9
     387.0,2,    4.0619,2,   34.0083,2,        48,2,        61,2,     0.043,2,      -999,9
     388.0,2,    4.0542,2,   34.0104,2,      47.7,2,      61.1,2,     0.042,2,      -999,9
     389.0,2,    4.0514,2,   34.0115,2,      47.4,2,      61.1,2,     0.043,2,      -999,9
     390.0,2,    4.0493,2,   34.0124,2,      47.2,2,      61.1,2,     0.041,2,      -999,9
     391.0,2,    4.0489,2,   34.0125,2,        47,2,      61.1,2,     0.043,2,      -999,9
     392.0,2,     4.047,2,   34.0131,2,      46.8,2,        61,2,     0.041,2,      -999,9
     393.0,2,    4.0444,2,   34.0134,2,      46.7,2,      61.1,2,     0.044,2,      -999,9
     394.0,2,    4.0403,2,   34.0137,2,      46.5,2,      61.1,2,     0.041,2,      -999,9
     395.0,2,    4.0359,2,   34.0143,2,      46.3,2,      61.1,2,     0.042,2,      -999,9
     396.0,2,    4.0343,2,   34.0145,2,        46,2,      61.1,2,      0.04,2,      -999,9
     397.0,2,    4.0293,2,   34.0159,2,      45.7,2,      61.1,2,     0.043,2,      -999,9
     398.0,2,    4.0252,2,    34.017,2,      45.5,2,      61.1,2,     0.042,2,      -999,9
     399.0,2,    4.0239,2,   34.0175,2,      45.3,2,      61.1,2,     0.042,2,      -999,9
     400.0,2,    4.0237,2,   34.0176,2,      45.1,2,      61.1,2,     0.041,2,      -999,9
     401.0,2,    4.0208,2,   34.0184,2,      44.9,2,        61,2,     0.042,2,      -999,9
     402.0,2,    4.0144,2,   34.0205,2,      44.7,2,        61,2,     0.044,2,      -999,9
     403.0,2,    4.0129,2,   34.0215,2,      44.6,2,        61,2,     0.044,2,      -999,9
     404.0,2,    4.0095,2,   34.0239,2,      44.4,2,      61.1,2,     0.041,2,      -999,9
     405.0,2,    4.0089,2,   34.0238,2,      44.1,2,      61.1,2,      0.04,2,      -999,9
     406.0,2,    4.0074,2,   34.0243,2,      43.9,2,      60.4,2,      0.04,2,      -999,9
     407.0,2,    4.0001,2,   34.0265,2,      43.6,2,      61.1,2,      0.04,2,      -999,9
     408.0,2,    3.9942,2,   34.0278,2,      43.3,2,      61.1,2,      0.04,2,      -999,9
     409.0,2,    3.9867,2,   34.0295,2,      42.9,2,      61.1,2,     0.041,2,      -999,9
     410.0,2,    3.9809,2,   34.0308,2,      42.6,2,      61.1,2,     0.041,2,      -999,9
     411.0,2,    3.9757,2,    34.032,2,      42.4,2,      61.1,2,     0.042,2,      -999,9
     412.0,2,    3.9724,2,    34.033,2,      42.1,2,      61.1,2,     0.042,2,      -999,9
     413.0,2,    3.9686,2,   34.0338,2,      41.9,2,      61.1,2,     0.044,2,      -999,9
     414.0,2,    3.9664,2,   34.0344,2,      41.8,2,        61,2,     0.044,2,      -999,9
     415.0,2,    3.9648,2,   34.0347,2,      41.6,2,      61.1,2,     0.042,2,      -999,9
     416.0,2,    3.9619,2,   34.0351,2,      41.3,2,      61.1,2,     0.041,2,      -999,9
     417.0,2,    3.9585,2,   34.0358,2,      41.1,2,      61.1,2,      0.04,2,      -999,9
     418.0,2,    3.9537,2,   34.0369,2,      40.8,2,      61.1,2,     0.044,2,      -999,9
     419.0,2,    3.9499,2,   34.0384,2,      40.5,2,      61.1,2,     0.043,2,      -999,9
     420.0,2,    3.9454,2,   34.0396,2,      40.3,2,      61.1,2,     0.043,2,      -999,9
     421.0,2,     3.942,2,   34.0405,2,      40.1,2,      61.1,2,     0.042,2,      -999,9
     422.0,2,    3.9399,2,   34.0411,2,        40,2,      61.1,2,     0.042,2,      -999,9
     423.0,2,    3.9374,2,   34.0419,2,      39.8,2,      61.1,2,     0.042,2,      -999,9
     424.0,2,    3.9337,2,   34.0428,2,      39.6,2,      61.1,2,     0.041,2,      -999,9
     425.0,2,    3.9321,2,   34.0434,2,      39.4,2,      61.1,2,     0.043,2,      -999,9
     426.0,2,    3.9287,2,   34.0444,2,      39.2,2,      60.7,2,     0.042,2,      -999,9
     427.0,2,    3.9273,2,   34.0456,2,        39,2,      61.1,2,      0.04,2,      -999,9
     428.0,2,    3.9244,2,   34.0467,2,      38.8,2,      61.1,2,      0.04,2,      -999,9
     429.0,2,    3.9231,2,    34.047,2,      38.6,2,      61.1,2,     0.042,2,      -999,9
     430.0,2,    3.9265,2,   34.0482,2,      38.4,2,      61.1,2,     0.045,2,      -999,9
     431.0,2,    3.9228,2,   34.0495,2,      38.3,2,      61.1,2,      0.04,2,      -999,9
     432.0,2,    3.9152,2,   34.0496,2,      38.2,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,    3.9127,2,   34.0498,2,        38,2,      61.1,2,     0.041,2,      -999,9
     434.0,2,    3.9119,2,   34.0499,2,      37.9,2,      61.1,2,     0.042,2,      -999,9
     435.0,2,    3.9109,2,   34.0503,2,      37.7,2,      61.1,2,     0.044,2,      -999,9
     436.0,2,    3.9076,2,   34.0514,2,      37.5,2,      61.1,2,     0.044,2,      -999,9
     437.0,2,    3.9031,2,   34.0528,2,      37.3,2,      61.1,2,     0.042,2,      -999,9
     438.0,2,       3.9,2,   34.0537,2,      37.3,2,      61.1,2,     0.043,2,      -999,9
     439.0,2,    3.8977,2,   34.0543,2,        37,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    3.8954,2,   34.0553,2,      36.7,2,      61.1,2,     0.042,2,      -999,9
     441.0,2,    3.8899,2,    34.058,2,      36.5,2,      61.1,2,     0.044,2,      -999,9
     442.0,2,    3.8869,2,   34.0605,2,      36.2,2,      61.1,2,     0.043,2,      -999,9
     443.0,2,    3.8861,2,   34.0619,2,      36.1,2,      61.1,2,     0.043,2,      -999,9
     444.0,2,    3.8877,2,   34.0633,2,      35.9,2,      61.1,2,      0.04,2,      -999,9
     445.0,2,    3.8867,2,   34.0642,2,      35.8,2,      61.1,2,     0.041,2,      -999,9
     446.0,2,    3.8801,2,   34.0647,2,      35.6,2,      61.1,2,     0.042,2,      -999,9
     447.0,2,    3.8773,2,   34.0649,2,      35.3,2,      61.1,2,      0.04,2,      -999,9
     448.0,2,    3.8751,2,   34.0657,2,      35.2,2,      61.1,2,     0.043,2,      -999,9
     449.0,2,    3.8693,2,   34.0669,2,        35,2,      61.1,2,     0.041,2,      -999,9
     450.0,2,    3.8687,2,   34.0672,2,      34.9,2,      61.1,2,     0.044,2,      -999,9
     451.0,2,    3.8651,2,   34.0678,2,      34.7,2,      61.1,2,      0.04,2,      -999,9
     452.0,2,    3.8621,2,   34.0682,2,      34.6,2,      61.1,2,     0.043,2,      -999,9
     453.0,2,    3.8603,2,   34.0692,2,      34.5,2,      61.1,2,     0.042,2,      -999,9
     454.0,2,    3.8606,2,   34.0716,2,      34.3,2,      61.1,2,     0.044,2,      -999,9
     455.0,2,    3.8587,2,   34.0737,2,        34,2,      61.1,2,     0.041,2,      -999,9
     456.0,2,    3.8563,2,   34.0743,2,      33.8,2,      61.1,2,      0.04,2,      -999,9
     457.0,2,    3.8543,2,   34.0745,2,      33.6,2,      61.1,2,     0.044,2,      -999,9
     458.0,2,    3.8498,2,   34.0763,2,      33.5,2,      61.1,2,     0.043,2,      -999,9
     459.0,2,    3.8458,2,   34.0783,2,      33.3,2,      61.1,2,     0.043,2,      -999,9
     460.0,2,    3.8457,2,   34.0794,2,      33.2,2,      61.1,2,     0.042,2,      -999,9
     461.0,2,    3.8467,2,   34.0795,2,      33.1,2,      61.1,2,     0.042,2,      -999,9
     462.0,2,    3.8482,2,   34.0803,2,      32.9,2,      61.1,2,     0.041,2,      -999,9
     463.0,2,    3.8486,2,   34.0825,2,      32.8,2,      61.1,2,     0.042,2,      -999,9
     464.0,2,    3.8455,2,   34.0829,2,      32.7,2,      61.1,2,     0.044,2,      -999,9
     465.0,2,    3.8462,2,   34.0833,2,      32.6,2,      61.1,2,     0.044,2,      -999,9
     466.0,2,    3.8472,2,   34.0845,2,      32.5,2,      61.1,2,     0.044,2,      -999,9
     467.0,2,    3.8438,2,   34.0852,2,      32.4,2,      61.1,2,     0.042,2,      -999,9
     468.0,2,    3.8423,2,   34.0852,2,      32.3,2,      61.1,2,     0.041,2,      -999,9
     469.0,2,    3.8396,2,   34.0856,2,      32.2,2,      61.1,2,     0.044,2,      -999,9
     470.0,2,    3.8373,2,   34.0858,2,        32,2,      61.1,2,      0.04,2,      -999,9
     471.0,2,    3.8366,2,   34.0865,2,        32,2,      61.1,2,     0.044,2,      -999,9
     472.0,2,    3.8355,2,   34.0874,2,      31.9,2,      61.1,2,     0.044,2,      -999,9
     473.0,2,    3.8353,2,   34.0874,2,      31.8,2,      61.1,2,     0.044,2,      -999,9
     474.0,2,    3.8347,2,   34.0875,2,      31.7,2,      61.1,2,     0.044,2,      -999,9
     475.0,2,    3.8334,2,   34.0878,2,      31.6,2,      61.1,2,     0.044,2,      -999,9
     476.0,2,    3.8282,2,   34.0893,2,      31.5,2,      61.1,2,     0.044,2,      -999,9
     477.0,2,    3.8267,2,   34.0913,2,      31.4,2,      61.1,2,     0.042,2,      -999,9
     478.0,2,    3.8277,2,   34.0924,2,      31.3,2,      61.2,2,     0.043,2,      -999,9
     479.0,2,    3.8236,2,    34.093,2,      31.2,2,      61.2,2,     0.043,2,      -999,9
     480.0,2,    3.8226,2,   34.0938,2,      31.1,2,      61.1,2,     0.044,2,      -999,9
     481.0,2,    3.8225,2,   34.0945,2,        31,2,      61.1,2,     0.042,2,      -999,9
     482.0,2,    3.8234,2,   34.0954,2,        31,2,      61.1,2,     0.041,2,      -999,9
     483.0,2,     3.825,2,   34.0974,2,      30.9,2,      61.1,2,     0.042,2,      -999,9
     484.0,2,    3.8263,2,   34.0981,2,      30.9,2,      61.1,2,     0.044,2,      -999,9
     485.0,2,    3.8274,2,   34.0989,2,      30.8,2,      61.1,2,     0.042,2,      -999,9
     486.0,2,    3.8262,2,   34.0997,2,      30.7,2,      61.2,2,     0.044,2,      -999,9
     487.0,2,    3.8199,2,      34.1,2,      30.6,2,      61.1,2,     0.045,2,      -999,9
     488.0,2,    3.8172,2,   34.1001,2,      30.5,2,      61.1,2,     0.044,2,      -999,9
     489.0,2,    3.8155,2,   34.1009,2,      30.5,2,      61.1,2,     0.044,2,      -999,9
     490.0,2,    3.8154,2,   34.1016,2,      30.4,2,      61.1,2,     0.042,2,      -999,9
     491.0,2,    3.8158,2,   34.1023,2,      30.4,2,      61.2,2,     0.043,2,      -999,9
     492.0,2,    3.8189,2,   34.1041,2,      30.4,2,      61.1,2,     0.043,2,      -999,9
     493.0,2,    3.8211,2,   34.1051,2,      30.3,2,      61.2,2,     0.043,2,      -999,9
     494.0,2,     3.822,2,   34.1055,2,      30.3,2,      61.2,2,     0.043,2,      -999,9
     495.0,2,    3.8214,2,    34.106,2,      30.3,2,      61.2,2,      0.04,2,      -999,9
     496.0,2,    3.8201,2,   34.1068,2,      30.2,2,      61.1,2,     0.041,2,      -999,9
