CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1036.0,2,    3.0657,2,   34.3913,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1037.0,2,    3.0643,2,   34.3918,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1038.0,2,    3.0632,2,   34.3918,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1039.0,2,    3.0618,2,   34.3919,2,       9.7,2,      61.3,2,     0.043,2,      -999,9
    1040.0,2,    3.0585,2,   34.3926,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1041.0,2,    3.0541,2,   34.3937,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1042.0,2,    3.0514,2,   34.3945,2,       9.7,2,      61.3,2,     0.044,2,      -999,9
    1043.0,2,    3.0486,2,   34.3951,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1044.0,2,    3.0461,2,   34.3954,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1045.0,2,    3.0435,2,    34.396,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1046.0,2,    3.0417,2,   34.3963,2,       9.8,2,      61.3,2,     0.044,2,      -999,9
    1047.0,2,    3.0393,2,   34.3968,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1048.0,2,    3.0351,2,   34.3975,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1049.0,2,    3.0347,2,   34.3975,2,       9.9,2,      61.3,2,     0.042,2,      -999,9
    1050.0,2,    3.0347,2,   34.3975,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1051.0,2,     3.034,2,    34.398,2,       9.9,2,      61.3,2,     0.041,2,      -999,9
    1052.0,2,    3.0322,2,   34.3984,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1052.9,2,     3.031,2,   34.3986,2,       9.9,2,      61.3,2,     0.044,2,      -999,9
    1054.4,2,    3.0301,2,   34.3984,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1055.0,2,    3.0292,2,   34.3988,2,        10,2,      61.3,2,     0.042,2,      -999,9
    1056.0,2,    3.0272,2,   34.3992,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1057.0,2,    3.0254,2,   34.3999,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1058.0,2,     3.023,2,   34.4006,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1059.0,2,    3.0209,2,   34.4014,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1060.0,2,    3.0172,2,   34.4022,2,        10,2,      61.3,2,      0.04,2,      -999,9
    1061.0,2,    3.0159,2,   34.4023,2,        10,2,      61.3,2,      0.04,2,      -999,9
    1062.0,2,    3.0155,2,   34.4026,2,        10,2,      61.3,2,     0.042,2,      -999,9
    1063.0,2,     3.015,2,   34.4028,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1064.0,2,    3.0146,2,   34.4029,2,        10,2,      61.3,2,     0.043,2,      -999,9
    1065.0,2,    3.0135,2,   34.4032,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1066.0,2,    3.0111,2,   34.4036,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1067.0,2,    3.0093,2,    34.404,2,        10,2,      61.3,2,     0.041,2,      -999,9
    1068.0,2,     3.008,2,   34.4042,2,        10,2,      61.4,2,     0.041,2,      -999,9
    1068.8,2,    3.0065,2,   34.4047,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1069.8,2,    3.0047,2,   34.4051,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1071.2,2,    3.0001,2,   34.4058,2,        10,2,      61.3,2,     0.044,2,      -999,9
    1072.0,2,    2.9988,2,   34.4061,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1073.0,2,    2.9964,2,   34.4065,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1074.0,2,    2.9936,2,   34.4068,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1075.0,2,    2.9931,2,   34.4071,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1076.0,2,    2.9928,2,   34.4072,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1077.0,2,    2.9925,2,   34.4073,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1078.0,2,    2.9916,2,   34.4074,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1079.0,2,    2.9901,2,   34.4076,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1080.0,2,    2.9858,2,   34.4083,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1081.0,2,    2.9839,2,   34.4088,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1082.0,2,    2.9815,2,   34.4093,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1083.0,2,    2.9806,2,   34.4095,2,      10.2,2,      61.3,2,     0.041,2,      -999,9
    1084.0,2,    2.9802,2,   34.4097,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1085.0,2,    2.9774,2,   34.4104,2,      10.3,2,      61.4,2,     0.041,2,      -999,9
    1086.0,2,     2.973,2,    34.411,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1087.0,2,    2.9717,2,    34.411,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1088.0,2,    2.9704,2,   34.4113,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1089.0,2,    2.9694,2,   34.4118,2,      10.3,2,      61.3,2,      0.04,2,      -999,9
    1090.0,2,    2.9689,2,   34.4116,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1091.0,2,    2.9682,2,   34.4119,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1092.0,2,    2.9677,2,   34.4119,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1093.0,2,    2.9678,2,   34.4119,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1094.0,2,    2.9671,2,   34.4119,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1095.0,2,    2.9664,2,   34.4124,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1096.0,2,     2.964,2,   34.4128,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1097.0,2,    2.9618,2,   34.4131,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1098.0,2,    2.9608,2,   34.4133,2,      10.4,2,      61.3,2,      0.04,2,      -999,9
    1099.0,2,    2.9594,2,   34.4136,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1100.0,2,    2.9553,2,   34.4145,2,      10.4,2,      61.4,2,     0.041,2,      -999,9
    1101.0,2,    2.9533,2,   34.4149,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1101.9,2,    2.9522,2,    34.415,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1103.5,2,    2.9487,2,   34.4155,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    2.9482,2,   34.4152,2,      10.5,2,      61.3,2,     0.043,2,      -999,9
    1105.0,2,    2.9443,2,   34.4162,2,      10.5,2,      61.4,2,     0.043,2,      -999,9
    1106.0,2,    2.9394,2,   34.4174,2,      10.5,2,      61.4,2,     0.043,2,      -999,9
    1107.0,2,    2.9377,2,   34.4178,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1108.0,2,    2.9362,2,   34.4182,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1109.0,2,    2.9353,2,   34.4183,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1110.0,2,    2.9346,2,   34.4183,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1111.0,2,    2.9333,2,   34.4186,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1112.0,2,    2.9328,2,   34.4187,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1113.3,2,     2.933,2,   34.4187,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1114.0,2,    2.9326,2,   34.4187,2,      10.6,2,      61.4,2,     0.041,2,      -999,9
    1115.0,2,     2.932,2,   34.4188,2,      10.6,2,      61.3,2,      0.04,2,      -999,9
    1116.0,2,    2.9303,2,   34.4191,2,      10.6,2,      61.4,2,     0.042,2,      -999,9
    1117.0,2,    2.9288,2,   34.4194,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1118.0,2,    2.9288,2,   34.4195,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1119.0,2,     2.929,2,   34.4195,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1120.0,2,    2.9287,2,   34.4195,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1121.0,2,    2.9281,2,   34.4196,2,      10.6,2,      61.3,2,     0.042,2,      -999,9
    1122.0,2,    2.9272,2,   34.4198,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,    2.9251,2,   34.4203,2,      10.7,2,      61.4,2,     0.043,2,      -999,9
    1124.0,2,    2.9236,2,   34.4206,2,      10.7,2,      61.4,2,     0.042,2,      -999,9
    1125.0,2,    2.9224,2,   34.4207,2,      10.7,2,      61.4,2,      0.04,2,      -999,9
    1126.0,2,    2.9202,2,   34.4212,2,      10.7,2,      61.4,2,     0.042,2,      -999,9
    1127.0,2,    2.9182,2,   34.4215,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1128.0,2,    2.9153,2,   34.4223,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1129.0,2,    2.9114,2,   34.4231,2,      10.9,2,      61.4,2,     0.042,2,      -999,9
    1130.0,2,    2.9073,2,   34.4237,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1131.0,2,    2.9046,2,   34.4239,2,      10.9,2,      61.4,2,     0.041,2,      -999,9
    1132.0,2,    2.9043,2,    34.424,2,      10.9,2,      61.4,2,     0.041,2,      -999,9
    1133.0,2,    2.9022,2,   34.4244,2,      10.9,2,      61.4,2,     0.043,2,      -999,9
    1134.0,2,    2.8993,2,   34.4249,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1135.0,2,    2.8959,2,   34.4253,2,      10.9,2,      61.4,2,     0.041,2,      -999,9
    1136.0,2,    2.8941,2,   34.4257,2,      10.9,2,      61.3,2,     0.041,2,      -999,9
    1137.0,2,    2.8928,2,   34.4259,2,        11,2,      61.4,2,     0.042,2,      -999,9
    1138.0,2,    2.8894,2,   34.4263,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1139.0,2,    2.8857,2,   34.4269,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1140.0,2,    2.8848,2,   34.4271,2,        11,2,      61.4,2,     0.042,2,      -999,9
    1141.0,2,    2.8841,2,   34.4274,2,        11,2,      61.4,2,      0.04,2,      -999,9
    1142.0,2,     2.883,2,   34.4276,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1143.0,2,    2.8823,2,   34.4278,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1144.0,2,    2.8812,2,   34.4279,2,        11,2,      61.3,2,     0.044,2,      -999,9
    1145.0,2,    2.8803,2,    34.428,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1146.0,2,    2.8785,2,   34.4283,2,      11.2,2,      57.9,2,     0.041,2,      -999,9
    1147.0,2,    2.8769,2,   34.4285,2,      11.2,2,      59.7,2,     0.044,2,      -999,9
    1148.0,2,    2.8752,2,   34.4289,2,      11.2,2,      61.3,2,     0.043,2,      -999,9
    1149.0,2,    2.8744,2,   34.4291,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1150.0,2,    2.8727,2,   34.4294,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1151.0,2,    2.8696,2,     34.43,2,      11.2,2,      61.4,2,     0.042,2,      -999,9
    1152.0,2,    2.8671,2,   34.4304,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1153.0,2,    2.8645,2,   34.4308,2,      11.3,2,      61.3,2,     0.042,2,      -999,9
    1154.0,2,    2.8633,2,   34.4313,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1155.0,2,    2.8588,2,    34.432,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1156.0,2,     2.856,2,   34.4324,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1157.0,2,    2.8543,2,   34.4328,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1157.8,2,    2.8537,2,   34.4328,2,      11.1,2,      61.4,2,      0.04,2,      -999,9
    1163.2,2,    2.8417,2,   34.4345,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1164.0,2,    2.8398,2,   34.4352,2,      11.4,2,      61.4,2,     0.042,2,      -999,9
    1164.9,2,    2.8368,2,   34.4358,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1169.2,2,    2.8319,2,   34.4364,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1170.0,2,     2.831,2,   34.4366,2,      11.5,2,      61.4,2,     0.042,2,      -999,9
    1171.0,2,    2.8296,2,   34.4368,2,      11.5,2,      61.4,2,     0.042,2,      -999,9
    1172.0,2,    2.8278,2,   34.4371,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1173.0,2,    2.8252,2,   34.4375,2,      11.6,2,      61.3,2,     0.044,2,      -999,9
    1174.0,2,    2.8202,2,    34.438,2,      11.7,2,      61.4,2,     0.042,2,      -999,9
    1175.0,2,    2.8181,2,   34.4382,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1176.0,2,    2.8174,2,   34.4384,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1177.0,2,    2.8164,2,   34.4386,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1178.0,2,    2.8153,2,   34.4384,2,      11.8,2,      61.4,2,     0.042,2,      -999,9
    1178.7,2,    2.8156,2,   34.4383,2,      11.8,2,      61.4,2,      0.04,2,      -999,9
    1182.2,2,    2.8089,2,   34.4395,2,      11.9,2,      61.4,2,      0.04,2,      -999,9
    1183.0,2,    2.8035,2,   34.4405,2,      11.9,2,      61.4,2,      0.04,2,      -999,9
    1184.0,2,     2.801,2,   34.4411,2,      11.9,2,      61.4,2,     0.041,2,      -999,9
    1185.0,2,    2.7987,2,   34.4413,2,      11.9,2,      61.4,2,     0.043,2,      -999,9
    1186.0,2,     2.798,2,   34.4415,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1187.0,2,    2.7944,2,   34.4422,2,        12,2,      61.3,2,     0.043,2,      -999,9
    1187.9,2,    2.7935,2,   34.4422,2,        12,2,      61.4,2,     0.042,2,      -999,9
    1190.1,2,    2.7927,2,   34.4421,2,      12.1,2,      61.4,2,     0.042,2,      -999,9
    1191.0,2,    2.7896,2,   34.4428,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1191.9,2,    2.7842,2,   34.4441,2,      12.2,2,      61.4,2,      0.04,2,      -999,9
    1193.8,2,    2.7841,2,   34.4439,2,      12.1,2,      61.4,2,      0.04,2,      -999,9
    1195.2,2,     2.784,2,   34.4439,2,      12.2,2,      61.4,2,      0.04,2,      -999,9
    1196.0,2,    2.7837,2,    34.444,2,      12.2,2,      61.4,2,      0.04,2,      -999,9
    1197.0,2,    2.7841,2,    34.444,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1198.0,2,    2.7841,2,    34.444,2,      12.1,2,      61.4,2,     0.042,2,      -999,9
    1198.9,2,    2.7834,2,   34.4441,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1201.8,2,    2.7786,2,   34.4445,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1204.2,2,    2.7689,2,   34.4459,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1205.0,2,     2.768,2,   34.4461,2,      12.3,2,      61.4,2,     0.042,2,      -999,9
    1206.0,2,    2.7679,2,   34.4461,2,      12.4,2,      61.4,2,     0.041,2,      -999,9
    1207.0,2,    2.7672,2,   34.4463,2,      12.5,2,      61.4,2,     0.043,2,      -999,9
    1208.0,2,    2.7668,2,   34.4464,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
    1208.5,2,    2.7661,2,   34.4465,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
    1211.3,2,    2.7619,2,   34.4474,2,      12.5,2,      61.4,2,     0.043,2,      -999,9
    1211.9,2,    2.7608,2,   34.4474,2,      12.5,2,      61.4,2,     0.043,2,      -999,9
    1213.0,2,    2.7597,2,   34.4475,2,      12.5,2,      61.4,2,     0.042,2,      -999,9
    1214.0,2,     2.759,2,   34.4474,2,      12.5,2,      61.4,2,     0.043,2,      -999,9
    1215.0,2,    2.7566,2,   34.4479,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1216.0,2,    2.7523,2,   34.4485,2,      12.6,2,      61.4,2,      0.04,2,      -999,9
    1220.0,2,     2.748,2,   34.4493,2,      12.6,2,      61.4,2,      0.04,2,      -999,9
    1221.0,2,    2.7476,2,   34.4493,2,      12.6,2,      61.4,2,      0.04,2,      -999,9
    1222.0,2,    2.7472,2,   34.4494,2,      12.7,2,      61.4,2,     0.043,2,      -999,9
    1223.0,2,    2.7458,2,   34.4495,2,      12.7,2,      61.4,2,     0.042,2,      -999,9
    1224.0,2,    2.7448,2,   34.4496,2,      12.7,2,      61.4,2,     0.041,2,      -999,9
    1225.0,2,    2.7439,2,   34.4498,2,      12.8,2,      61.4,2,     0.044,2,      -999,9
    1226.0,2,    2.7432,2,     34.45,2,      12.8,2,      61.4,2,     0.041,2,      -999,9
    1227.0,2,     2.741,2,   34.4505,2,      12.9,2,      61.4,2,     0.041,2,      -999,9
    1228.0,2,    2.7399,2,    34.451,2,      12.9,2,      61.4,2,     0.041,2,      -999,9
    1229.0,2,     2.739,2,   34.4517,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1230.0,2,    2.7382,2,   34.4521,2,      12.9,2,      61.4,2,     0.043,2,      -999,9
    1231.0,2,    2.7341,2,   34.4527,2,        13,2,      61.4,2,     0.043,2,      -999,9
    1232.0,2,    2.7313,2,    34.453,2,      13.1,2,      61.4,2,      0.04,2,      -999,9
    1233.0,2,    2.7296,2,   34.4533,2,        13,2,      61.4,2,     0.042,2,      -999,9
    1233.7,2,    2.7285,2,   34.4536,2,      13.1,2,      61.4,2,     0.043,2,      -999,9
    1235.4,2,    2.7227,2,   34.4534,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1236.0,2,    2.7218,2,   34.4535,2,      13.1,2,      61.4,2,     0.043,2,      -999,9
    1237.0,2,    2.7221,2,   34.4539,2,        13,2,      61.4,2,      0.04,2,      -999,9
    1238.0,2,    2.7219,2,   34.4539,2,      13.1,2,      61.3,2,      0.04,2,      -999,9
    1238.8,2,    2.7218,2,   34.4541,2,      13.1,2,      61.4,2,     0.041,2,      -999,9
    1242.0,2,    2.7093,2,   34.4549,2,      13.1,2,      61.2,2,      0.04,2,      -999,9
    1243.0,2,    2.7085,2,   34.4555,2,      13.3,2,      61.4,2,      0.04,2,      -999,9
    1244.0,2,    2.7084,2,   34.4555,2,      13.3,2,      61.4,2,     0.041,2,      -999,9
    1244.7,2,    2.7084,2,   34.4557,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
    1246.3,2,    2.7041,2,   34.4562,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
    1246.9,2,    2.7035,2,   34.4562,2,      13.3,2,      61.4,2,      0.04,2,      -999,9
    1248.1,2,    2.7035,2,   34.4562,2,      13.3,2,      61.4,2,     0.044,2,      -999,9
    1249.0,2,     2.704,2,    34.456,2,      13.4,2,      61.4,2,     0.041,2,      -999,9
    1250.0,2,    2.7034,2,   34.4564,2,      13.4,2,      61.4,2,     0.042,2,      -999,9
    1251.0,2,     2.702,2,   34.4569,2,      13.5,2,      61.4,2,     0.041,2,      -999,9
    1252.0,2,    2.7008,2,   34.4571,2,      13.5,2,      61.5,2,      0.04,2,      -999,9
    1252.7,2,    2.6984,2,   34.4577,2,      13.5,2,      61.4,2,      0.04,2,      -999,9
    1254.0,2,    2.6912,2,   34.4579,2,      13.5,2,      61.5,2,     0.043,2,      -999,9
    1254.5,2,    2.6864,2,   34.4581,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1257.3,2,    2.6859,2,   34.4588,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1258.0,2,    2.6861,2,   34.4596,2,      13.7,2,      61.3,2,     0.041,2,      -999,9
    1259.0,2,    2.6854,2,   34.4604,2,      13.8,2,      61.4,2,     0.042,2,      -999,9
    1260.0,2,    2.6833,2,   34.4608,2,      13.8,2,      61.4,2,     0.042,2,      -999,9
    1261.0,2,    2.6819,2,   34.4612,2,      13.9,2,      61.4,2,      0.04,2,      -999,9
    1262.0,2,    2.6809,2,   34.4613,2,      13.9,2,      61.4,2,      0.04,2,      -999,9
    1263.0,2,    2.6791,2,   34.4613,2,      13.9,2,      61.4,2,     0.043,2,      -999,9
    1264.0,2,    2.6774,2,   34.4612,2,      13.9,2,      61.5,2,     0.042,2,      -999,9
    1265.0,2,    2.6768,2,   34.4611,2,      13.9,2,      61.4,2,      0.04,2,      -999,9
    1266.0,2,    2.6758,2,   34.4611,2,      13.9,2,      61.4,2,     0.042,2,      -999,9
    1267.0,2,     2.671,2,   34.4611,2,      13.9,2,      61.5,2,     0.043,2,      -999,9
    1267.8,2,    2.6708,2,   34.4616,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1270.2,2,    2.6696,2,   34.4617,2,      14.1,2,      61.5,2,     0.043,2,      -999,9
    1271.0,2,    2.6682,2,   34.4627,2,      14.1,2,      61.5,2,      0.04,2,      -999,9
    1272.0,2,    2.6695,2,   34.4636,2,      14.2,2,      61.4,2,     0.042,2,      -999,9
    1273.0,2,    2.6701,2,   34.4637,2,      14.2,2,      61.4,2,     0.042,2,      -999,9
    1274.0,2,      2.67,2,   34.4641,2,      14.3,2,      61.4,2,     0.041,2,      -999,9
    1275.0,2,    2.6699,2,   34.4641,2,      14.3,2,      61.4,2,      0.04,2,      -999,9
    1276.0,2,    2.6695,2,   34.4641,2,      14.3,2,      61.4,2,     0.042,2,      -999,9
    1277.0,2,    2.6675,2,   34.4649,2,      14.3,2,      61.4,2,     0.043,2,      -999,9
    1278.0,2,    2.6667,2,   34.4652,2,      14.4,2,      61.4,2,     0.043,2,      -999,9
    1279.0,2,    2.6661,2,   34.4653,2,      14.4,2,      61.4,2,     0.042,2,      -999,9
    1280.0,2,    2.6646,2,   34.4656,2,      14.5,2,      61.4,2,     0.041,2,      -999,9
    1281.0,2,    2.6606,2,   34.4665,2,      14.6,2,      61.4,2,     0.042,2,      -999,9
    1282.0,2,    2.6596,2,   34.4666,2,      14.6,2,      61.4,2,     0.043,2,      -999,9
    1283.0,2,    2.6574,2,    34.467,2,      14.6,2,      61.5,2,     0.041,2,      -999,9
    1284.0,2,    2.6539,2,   34.4676,2,      14.7,2,      61.5,2,     0.041,2,      -999,9
    1285.0,2,    2.6532,2,   34.4677,2,      14.7,2,      61.4,2,      0.04,2,      -999,9
    1286.0,2,    2.6518,2,   34.4678,2,      14.8,2,      61.4,2,      0.04,2,      -999,9
    1287.0,2,    2.6494,2,   34.4682,2,      14.8,2,      61.5,2,      0.04,2,      -999,9
    1288.0,2,    2.6488,2,   34.4681,2,      14.9,2,      61.5,2,      0.04,2,      -999,9
    1289.0,2,    2.6471,2,   34.4685,2,      14.9,2,      61.4,2,     0.039,2,      -999,9
    1290.0,2,    2.6453,2,   34.4689,2,      14.9,2,      61.4,2,     0.041,2,      -999,9
    1291.0,2,    2.6454,2,    34.469,2,      14.9,2,      61.4,2,     0.042,2,      -999,9
    1292.0,2,    2.6452,2,    34.469,2,        15,2,      61.5,2,     0.043,2,      -999,9
    1293.0,2,    2.6445,2,   34.4691,2,        15,2,      61.4,2,     0.044,2,      -999,9
    1294.0,2,    2.6441,2,    34.469,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1295.0,2,    2.6433,2,   34.4694,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1296.0,2,    2.6421,2,   34.4695,2,      15.1,2,      61.5,2,     0.044,2,      -999,9
    1297.0,2,    2.6407,2,   34.4695,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1298.0,2,    2.6398,2,   34.4697,2,      15.1,2,      61.5,2,     0.042,2,      -999,9
    1299.0,2,    2.6391,2,   34.4699,2,      15.2,2,      61.5,2,     0.041,2,      -999,9
    1300.0,2,    2.6384,2,     34.47,2,      15.1,2,      61.4,2,     0.042,2,      -999,9
    1301.0,2,    2.6373,2,   34.4701,2,      15.1,2,      61.5,2,     0.043,2,      -999,9
    1302.0,2,    2.6365,2,   34.4704,2,      15.3,2,      61.4,2,     0.043,2,      -999,9
    1303.1,2,    2.6335,2,   34.4708,2,      15.3,2,      61.4,2,     0.041,2,      -999,9
    1303.9,2,    2.6319,2,   34.4709,2,      15.4,2,      61.5,2,     0.042,2,      -999,9
    1305.0,2,    2.6309,2,    34.471,2,      15.4,2,      61.4,2,      0.04,2,      -999,9
    1306.0,2,    2.6303,2,   34.4714,2,      15.4,2,      61.5,2,     0.044,2,      -999,9
    1307.0,2,    2.6298,2,   34.4714,2,      15.4,2,      61.5,2,     0.042,2,      -999,9
    1308.0,2,    2.6286,2,   34.4715,2,      15.5,2,      61.5,2,     0.043,2,      -999,9
    1309.0,2,     2.628,2,   34.4717,2,      15.5,2,      61.5,2,     0.044,2,      -999,9
    1310.0,2,    2.6276,2,   34.4718,2,      15.5,2,      61.5,2,     0.041,2,      -999,9
    1311.0,2,    2.6255,2,    34.472,2,      15.6,2,      61.4,2,     0.044,2,      -999,9
    1312.0,2,    2.6234,2,   34.4724,2,      15.5,2,      61.4,2,      0.04,2,      -999,9
    1313.0,2,    2.6212,2,   34.4727,2,      15.6,2,      61.5,2,      0.04,2,      -999,9
    1314.0,2,    2.6187,2,    34.473,2,      15.6,2,      61.5,2,     0.043,2,      -999,9
