CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 10
DATE = 20070609
TIME = 0108
LATITUDE = 49.9995
LONGITUDE = -144.9985
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     247.0,2,    4.7205,2,   33.8618,2,     103.7,2,      60.4,2,     0.044,2,      -999,9
     248.0,2,    4.7213,2,   33.8625,2,     102.9,2,      60.4,2,     0.044,2,      -999,9
     249.0,2,    4.7182,2,   33.8631,2,     102.1,2,      60.5,2,     0.044,2,      -999,9
     250.0,2,    4.7163,2,   33.8631,2,     101.3,2,      60.5,2,     0.043,2,      -999,9
     251.0,2,    4.7151,2,   33.8636,2,     100.6,2,      60.5,2,     0.043,2,      -999,9
     252.0,2,    4.7068,2,   33.8633,2,      99.9,2,      60.5,2,     0.043,2,      -999,9
     253.0,2,    4.7055,2,   33.8637,2,      99.2,2,      60.5,2,     0.043,2,      -999,9
     254.0,2,    4.7095,2,   33.8644,2,      98.7,2,      60.5,2,     0.044,2,      -999,9
     255.0,2,    4.7107,2,   33.8661,2,      98.8,2,      60.5,2,     0.044,2,      -999,9
     256.0,2,    4.6989,2,   33.8662,2,      99.4,2,      60.5,2,     0.044,2,      -999,9
     257.0,2,     4.681,2,   33.8639,2,       100,2,      60.6,2,     0.044,2,      -999,9
     258.0,2,    4.6123,2,   33.8568,2,     100.3,2,      60.4,2,     0.042,2,      -999,9
     259.0,2,    4.5624,2,   33.8531,2,     100.6,2,      60.5,2,     0.042,2,      -999,9
     260.0,2,    4.5478,2,   33.8516,2,     100.7,2,      60.6,2,     0.044,2,      -999,9
     261.0,2,      4.53,2,   33.8508,2,     100.3,2,      60.6,2,     0.044,2,      -999,9
     262.0,2,    4.5194,2,   33.8513,2,      99.4,2,      60.6,2,     0.042,2,      -999,9
     263.0,2,    4.5162,2,   33.8517,2,      98.2,2,      60.6,2,     0.042,2,      -999,9
     264.0,2,    4.5125,2,   33.8516,2,      96.6,2,      60.6,2,     0.044,2,      -999,9
     265.0,2,     4.518,2,   33.8533,2,      94.8,2,      60.6,2,     0.044,2,      -999,9
     266.0,2,    4.5836,2,   33.8696,2,      92.8,2,      60.6,2,     0.043,2,      -999,9
     267.0,2,    4.6219,2,   33.8769,2,      90.9,2,      60.6,2,     0.041,2,      -999,9
     268.0,2,    4.6457,2,   33.8822,2,      89.3,2,      60.6,2,     0.043,2,      -999,9
     269.0,2,    4.6516,2,   33.8853,2,        88,2,      60.6,2,     0.044,2,      -999,9
     270.0,2,    4.6497,2,   33.8881,2,      86.8,2,      60.6,2,     0.046,2,      -999,9
     271.0,2,    4.6443,2,   33.8895,2,      85.7,2,      60.6,2,     0.044,2,      -999,9
     272.0,2,    4.6391,2,   33.8904,2,      84.9,2,      60.6,2,     0.044,2,      -999,9
     273.0,2,    4.6389,2,   33.8906,2,      84.3,2,      60.6,2,     0.046,2,      -999,9
     274.0,2,    4.6239,2,   33.8925,2,      83.6,2,      60.5,2,     0.044,2,      -999,9
     275.0,2,    4.6061,2,   33.8936,2,      83.1,2,      60.6,2,     0.044,2,      -999,9
     276.0,2,     4.605,2,   33.8936,2,      82.6,2,      60.6,2,     0.044,2,      -999,9
     277.0,2,    4.6017,2,   33.8936,2,        82,2,      60.6,2,     0.044,2,      -999,9
     278.0,2,    4.5917,2,   33.8935,2,      81.5,2,      60.6,2,     0.044,2,      -999,9
     279.0,2,    4.5852,2,   33.8956,2,        81,2,      60.5,2,     0.044,2,      -999,9
     280.0,2,     4.572,2,   33.8967,2,      80.7,2,      60.6,2,     0.043,2,      -999,9
     281.0,2,    4.5467,2,   33.8958,2,      80.5,2,      60.7,2,     0.044,2,      -999,9
     282.0,2,    4.5331,2,   33.8944,2,      80.2,2,      60.7,2,     0.042,2,      -999,9
     283.0,2,    4.5271,2,   33.8942,2,        80,2,      60.7,2,     0.044,2,      -999,9
     284.0,2,    4.5275,2,    33.894,2,      79.7,2,      60.7,2,     0.043,2,      -999,9
     285.0,2,    4.5272,2,   33.8943,2,      79.5,2,      60.5,2,     0.044,2,      -999,9
     286.0,2,    4.5269,2,   33.8947,2,      79.2,2,      60.7,2,     0.044,2,      -999,9
     287.0,2,    4.5163,2,   33.8958,2,      78.8,2,      60.6,2,     0.043,2,      -999,9
     288.0,2,    4.4952,2,   33.8977,2,      78.6,2,      60.7,2,     0.044,2,      -999,9
     289.0,2,    4.4879,2,   33.8978,2,      78.5,2,      60.5,2,     0.044,2,      -999,9
     290.0,2,    4.4855,2,   33.8992,2,      78.1,2,      60.5,2,     0.044,2,      -999,9
     291.0,2,    4.4615,2,   33.9019,2,      77.3,2,      60.6,2,     0.044,2,      -999,9
     292.0,2,    4.4246,2,   33.9015,2,      76.8,2,      60.7,2,     0.044,2,      -999,9
     293.0,2,    4.4299,2,    33.905,2,      76.5,2,      60.7,2,     0.044,2,      -999,9
     294.0,2,    4.4393,2,   33.9107,2,      76.5,2,      60.7,2,     0.044,2,      -999,9
     295.0,2,    4.4175,2,     33.91,2,      76.6,2,      60.7,2,     0.044,2,      -999,9
     296.0,2,    4.4043,2,    33.909,2,      76.6,2,      60.6,2,     0.043,2,      -999,9
     297.0,2,    4.3888,2,   33.9087,2,      76.8,2,      60.7,2,     0.044,2,      -999,9
     298.0,2,    4.3683,2,   33.9078,2,      76.7,2,      60.7,2,     0.042,2,      -999,9
     299.0,2,     4.355,2,   33.9078,2,      76.7,2,      60.8,2,     0.044,2,      -999,9
     300.0,2,     4.351,2,   33.9079,2,      76.7,2,      60.6,2,     0.044,2,      -999,9
     301.0,2,     4.346,2,   33.9083,2,      76.6,2,      60.7,2,     0.044,2,      -999,9
     302.0,2,    4.3445,2,   33.9083,2,      76.6,2,      60.7,2,     0.044,2,      -999,9
     303.0,2,    4.3377,2,    33.909,2,      76.5,2,      60.7,2,     0.041,2,      -999,9
     304.0,2,    4.3321,2,   33.9094,2,      76.5,2,      60.8,2,     0.044,2,      -999,9
     305.0,2,    4.3299,2,   33.9094,2,      76.3,2,      60.7,2,     0.044,2,      -999,9
     306.0,2,    4.3289,2,   33.9097,2,      76.3,2,      60.6,2,     0.045,2,      -999,9
     307.0,2,     4.327,2,   33.9097,2,      76.4,2,      60.7,2,     0.044,2,      -999,9
     308.0,2,    4.3263,2,   33.9098,2,      76.5,2,      60.7,2,     0.044,2,      -999,9
     309.0,2,    4.3185,2,   33.9091,2,      76.5,2,      60.8,2,     0.044,2,      -999,9
     310.0,2,    4.2993,2,   33.9087,2,      76.4,2,      60.8,2,     0.044,2,      -999,9
     311.0,2,    4.2949,2,   33.9109,2,      76.3,2,      60.7,2,     0.044,2,      -999,9
     312.0,2,    4.2904,2,   33.9118,2,      76.3,2,      60.7,2,      0.04,2,      -999,9
     313.0,2,     4.284,2,    33.913,2,      76.1,2,      60.7,2,      0.04,2,      -999,9
     314.0,2,    4.2815,2,   33.9141,2,      75.8,2,      60.7,2,     0.044,2,      -999,9
     315.0,2,    4.2796,2,   33.9157,2,      75.5,2,      60.7,2,     0.044,2,      -999,9
     316.0,2,    4.2791,2,   33.9172,2,      75.3,2,      60.6,2,     0.042,2,      -999,9
     317.0,2,    4.2793,2,   33.9179,2,      75.2,2,      60.8,2,     0.044,2,      -999,9
     318.0,2,    4.2774,2,   33.9187,2,        75,2,      60.7,2,     0.044,2,      -999,9
     319.0,2,    4.2743,2,   33.9197,2,      74.8,2,      60.7,2,     0.044,2,      -999,9
     320.0,2,    4.2675,2,   33.9203,2,      74.6,2,      60.7,2,     0.042,2,      -999,9
     321.0,2,    4.2606,2,    33.921,2,      74.3,2,      60.8,2,      0.04,2,      -999,9
     322.0,2,    4.2557,2,   33.9223,2,        74,2,      60.8,2,     0.044,2,      -999,9
     323.0,2,    4.2531,2,   33.9232,2,      73.8,2,      60.8,2,     0.044,2,      -999,9
     324.0,2,    4.2527,2,   33.9243,2,      73.5,2,      60.8,2,     0.044,2,      -999,9
     325.0,2,    4.2507,2,   33.9262,2,      73.2,2,      60.8,2,     0.044,2,      -999,9
     326.0,2,    4.2462,2,   33.9271,2,      72.6,2,      60.8,2,     0.042,2,      -999,9
     327.0,2,    4.2425,2,   33.9291,2,      71.9,2,      60.7,2,     0.044,2,      -999,9
     328.0,2,    4.2417,2,   33.9313,2,      71.1,2,      60.8,2,     0.044,2,      -999,9
     329.0,2,    4.2424,2,   33.9349,2,      70.2,2,      60.8,2,     0.041,2,      -999,9
     330.0,2,    4.2391,2,   33.9397,2,      69.5,2,      60.8,2,     0.044,2,      -999,9
     331.0,2,    4.2436,2,   33.9424,2,      68.9,2,      60.8,2,     0.044,2,      -999,9
     332.0,2,    4.2458,2,   33.9432,2,      68.2,2,      60.8,2,     0.043,2,      -999,9
     333.0,2,    4.2507,2,    33.946,2,      67.7,2,      60.8,2,     0.043,2,      -999,9
     334.0,2,    4.2567,2,   33.9493,2,      67.2,2,      60.8,2,     0.044,2,      -999,9
     335.0,2,    4.2591,2,   33.9498,2,      66.7,2,      60.8,2,     0.044,2,      -999,9
     336.0,2,    4.2598,2,     33.95,2,      66.2,2,      60.8,2,     0.044,2,      -999,9
     337.0,2,    4.2609,2,   33.9505,2,      65.8,2,      60.8,2,     0.043,2,      -999,9
     338.0,2,    4.2616,2,   33.9509,2,      65.3,2,      60.5,2,     0.044,2,      -999,9
     339.0,2,    4.2622,2,   33.9508,2,      64.9,2,      60.8,2,     0.044,2,      -999,9
     340.0,2,    4.2627,2,   33.9512,2,      64.5,2,      60.8,2,     0.044,2,      -999,9
     341.0,2,    4.2634,2,   33.9516,2,      64.1,2,      60.9,2,     0.044,2,      -999,9
     342.0,2,    4.2643,2,   33.9527,2,      63.7,2,      60.9,2,     0.044,2,      -999,9
     343.0,2,    4.2654,2,   33.9536,2,      63.3,2,      60.8,2,     0.044,2,      -999,9
     344.0,2,    4.2665,2,   33.9543,2,      62.8,2,      60.9,2,     0.044,2,      -999,9
     345.0,2,    4.2679,2,   33.9554,2,      62.2,2,      60.9,2,     0.042,2,      -999,9
     346.0,2,    4.2708,2,   33.9566,2,      61.6,2,      60.8,2,     0.042,2,      -999,9
     347.0,2,    4.2744,2,    33.958,2,      61.1,2,      60.8,2,     0.044,2,      -999,9
     348.0,2,    4.2835,2,   33.9619,2,      60.6,2,      60.8,2,     0.048,2,      -999,9
     349.0,2,    4.2897,2,    33.964,2,        60,2,      60.9,2,     0.044,2,      -999,9
     350.0,2,    4.2924,2,   33.9645,2,      59.4,2,      60.9,2,     0.044,2,      -999,9
     351.0,2,    4.2964,2,   33.9657,2,      58.9,2,      60.9,2,     0.043,2,      -999,9
     352.0,2,    4.2978,2,   33.9669,2,      58.5,2,        61,2,     0.043,2,      -999,9
     353.0,2,    4.2947,2,   33.9674,2,      58.1,2,        61,2,     0.044,2,      -999,9
     354.0,2,    4.2874,2,   33.9683,2,      57.9,2,        61,2,     0.044,2,      -999,9
     355.0,2,     4.281,2,   33.9696,2,      57.7,2,      60.9,2,     0.044,2,      -999,9
     356.0,2,     4.275,2,   33.9713,2,      57.6,2,      60.7,2,     0.042,2,      -999,9
     357.0,2,     4.273,2,   33.9716,2,      57.3,2,      60.9,2,     0.042,2,      -999,9
     358.0,2,    4.2689,2,   33.9722,2,        57,2,      60.9,2,     0.043,2,      -999,9
     359.0,2,     4.262,2,   33.9729,2,      56.8,2,        61,2,     0.041,2,      -999,9
     360.0,2,     4.255,2,   33.9742,2,      56.5,2,        61,2,     0.044,2,      -999,9
     361.0,2,    4.2486,2,   33.9765,2,      56.3,2,        61,2,     0.044,2,      -999,9
     362.0,2,    4.2479,2,   33.9775,2,        56,2,        61,2,     0.044,2,      -999,9
     363.0,2,    4.2466,2,   33.9782,2,      55.7,2,        61,2,     0.044,2,      -999,9
     364.0,2,    4.2391,2,   33.9797,2,      55.4,2,        61,2,     0.044,2,      -999,9
     365.0,2,    4.2357,2,   33.9803,2,      55.2,2,        61,2,     0.044,2,      -999,9
     366.0,2,    4.2343,2,   33.9812,2,      54.9,2,        61,2,     0.043,2,      -999,9
     367.0,2,     4.234,2,   33.9814,2,      54.6,2,      60.9,2,     0.044,2,      -999,9
     368.0,2,    4.2337,2,   33.9817,2,      54.1,2,        61,2,     0.041,2,      -999,9
     369.0,2,    4.2322,2,   33.9828,2,      53.6,2,        61,2,     0.043,2,      -999,9
     370.0,2,    4.2309,2,   33.9837,2,      53.1,2,        61,2,     0.041,2,      -999,9
     371.0,2,    4.2239,2,   33.9847,2,      52.7,2,        61,2,     0.044,2,      -999,9
     372.0,2,    4.2157,2,   33.9861,2,      52.5,2,        61,2,     0.044,2,      -999,9
     373.0,2,    4.2095,2,   33.9919,2,      52.2,2,        61,2,     0.044,2,      -999,9
     374.0,2,    4.2108,2,   33.9942,2,      51.8,2,        61,2,     0.043,2,      -999,9
     375.0,2,     4.192,2,   33.9936,2,      51.3,2,        61,2,     0.044,2,      -999,9
     376.0,2,    4.1813,2,   33.9941,2,      50.6,2,        61,2,     0.044,2,      -999,9
     377.0,2,    4.1767,2,   33.9947,2,      49.9,2,        61,2,     0.044,2,      -999,9
     378.0,2,    4.1857,2,   33.9976,2,      49.2,2,        61,2,     0.044,2,      -999,9
     379.0,2,     4.199,2,   34.0018,2,      48.6,2,        61,2,     0.042,2,      -999,9
     380.0,2,    4.2048,2,   34.0041,2,      48.2,2,        61,2,     0.043,2,      -999,9
     381.0,2,     4.196,2,   34.0048,2,      47.8,2,        61,2,     0.041,2,      -999,9
     382.0,2,    4.1867,2,   34.0057,2,      47.6,2,        61,2,      0.04,2,      -999,9
     383.0,2,    4.1801,2,   34.0064,2,      47.5,2,        61,2,     0.041,2,      -999,9
     384.0,2,    4.1649,2,   34.0073,2,      47.5,2,        61,2,     0.044,2,      -999,9
     385.0,2,    4.1523,2,   34.0075,2,      47.4,2,        61,2,     0.044,2,      -999,9
     386.0,2,     4.139,2,   34.0077,2,      47.5,2,        61,2,     0.044,2,      -999,9
     387.0,2,    4.1353,2,   34.0077,2,      47.4,2,        61,2,     0.044,2,      -999,9
     388.0,2,    4.1332,2,   34.0078,2,      47.4,2,        61,2,     0.044,2,      -999,9
     389.0,2,    4.1303,2,   34.0081,2,      47.4,2,        61,2,     0.044,2,      -999,9
     390.0,2,    4.1244,2,   34.0085,2,      47.3,2,        61,2,     0.044,2,      -999,9
     391.0,2,    4.1228,2,   34.0085,2,        47,2,        61,2,     0.043,2,      -999,9
     392.0,2,    4.1208,2,   34.0088,2,      46.6,2,      60.9,2,     0.043,2,      -999,9
     393.0,2,      4.12,2,   34.0102,2,        46,2,        61,2,     0.042,2,      -999,9
     394.0,2,    4.1269,2,   34.0124,2,      45.6,2,        61,2,     0.042,2,      -999,9
     395.0,2,    4.1293,2,   34.0139,2,        45,2,        61,2,     0.044,2,      -999,9
     396.0,2,    4.1282,2,   34.0159,2,      44.5,2,        61,2,     0.044,2,      -999,9
     397.0,2,    4.1255,2,   34.0172,2,      44.1,2,        61,2,     0.043,2,      -999,9
     398.0,2,    4.1207,2,   34.0197,2,      43.7,2,        61,2,     0.041,2,      -999,9
     399.0,2,    4.1145,2,   34.0226,2,      43.4,2,        61,2,     0.042,2,      -999,9
     400.0,2,    4.1106,2,   34.0247,2,      43.1,2,        61,2,     0.043,2,      -999,9
     401.0,2,    4.1055,2,   34.0267,2,      42.9,2,        61,2,      0.04,2,      -999,9
     402.0,2,    4.1027,2,   34.0279,2,      42.7,2,        61,2,     0.043,2,      -999,9
     403.0,2,    4.1013,2,   34.0286,2,      42.5,2,        61,2,     0.044,2,      -999,9
     404.0,2,    4.0966,2,   34.0298,2,      42.3,2,        61,2,     0.041,2,      -999,9
     405.0,2,    4.0924,2,   34.0309,2,        42,2,        61,2,     0.041,2,      -999,9
     406.0,2,    4.0883,2,   34.0318,2,      41.7,2,      61.1,2,      0.04,2,      -999,9
     407.0,2,    4.0783,2,   34.0345,2,      41.3,2,      61.1,2,     0.041,2,      -999,9
     408.0,2,    4.0711,2,   34.0363,2,        41,2,      61.1,2,     0.041,2,      -999,9
     409.0,2,    4.0677,2,   34.0373,2,      40.7,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,    4.0623,2,   34.0389,2,      40.6,2,      61.1,2,     0.042,2,      -999,9
     411.0,2,    4.0545,2,   34.0413,2,      40.3,2,      61.1,2,     0.044,2,      -999,9
     412.0,2,    4.0521,2,   34.0423,2,      40.2,2,        61,2,     0.043,2,      -999,9
     413.0,2,    4.0494,2,   34.0432,2,      40.1,2,        61,2,     0.043,2,      -999,9
     414.0,2,    4.0436,2,   34.0443,2,        40,2,      61.1,2,     0.044,2,      -999,9
     415.0,2,    4.0414,2,   34.0451,2,      39.9,2,      61.1,2,     0.044,2,      -999,9
     416.0,2,    4.0406,2,   34.0451,2,      39.8,2,      61.1,2,     0.043,2,      -999,9
     417.0,2,    4.0398,2,   34.0454,2,      39.6,2,      61.1,2,     0.042,2,      -999,9
     418.0,2,    4.0388,2,   34.0459,2,      39.6,2,      61.1,2,     0.044,2,      -999,9
     419.0,2,    4.0378,2,   34.0462,2,      39.4,2,        61,2,     0.044,2,      -999,9
     420.1,2,    4.0375,2,   34.0463,2,      39.3,2,        61,2,     0.041,2,      -999,9
     421.3,2,    4.0363,2,   34.0468,2,      38.9,2,      61.1,2,     0.044,2,      -999,9
     422.0,2,    4.0365,2,   34.0472,2,      38.8,2,      61.1,2,     0.044,2,      -999,9
     423.0,2,    4.0373,2,   34.0475,2,      38.7,2,        61,2,      0.04,2,      -999,9
     424.0,2,    4.0371,2,   34.0477,2,      38.6,2,        61,2,     0.044,2,      -999,9
     425.0,2,    4.0374,2,   34.0476,2,      38.5,2,        61,2,     0.042,2,      -999,9
     426.0,2,    4.0373,2,   34.0476,2,      38.5,2,      61.1,2,     0.044,2,      -999,9
     427.0,2,    4.0368,2,   34.0479,2,      38.4,2,      61.1,2,     0.044,2,      -999,9
     428.0,2,    4.0346,2,   34.0481,2,      38.3,2,      61.1,2,     0.042,2,      -999,9
     429.0,2,    4.0317,2,   34.0486,2,      38.3,2,      61.1,2,     0.044,2,      -999,9
     430.0,2,    4.0272,2,   34.0492,2,      38.1,2,        61,2,     0.043,2,      -999,9
     431.0,2,    4.0261,2,   34.0498,2,        38,2,        61,2,     0.042,2,      -999,9
     432.0,2,    4.0247,2,   34.0509,2,      37.9,2,        61,2,      0.04,2,      -999,9
     433.0,2,    4.0218,2,   34.0511,2,      37.8,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,    4.0208,2,   34.0508,2,      37.6,2,      61.1,2,     0.042,2,      -999,9
     435.0,2,    4.0193,2,   34.0519,2,      37.4,2,      61.1,2,     0.043,2,      -999,9
     436.0,2,    4.0204,2,   34.0529,2,      37.3,2,      61.1,2,     0.043,2,      -999,9
     437.0,2,    4.0223,2,   34.0542,2,      37.2,2,      61.1,2,     0.042,2,      -999,9
     438.0,2,    4.0232,2,   34.0566,2,      36.9,2,      61.1,2,     0.043,2,      -999,9
     439.0,2,    4.0221,2,   34.0573,2,      36.9,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    4.0218,2,   34.0574,2,      36.7,2,      61.1,2,     0.041,2,      -999,9
     441.0,2,    4.0217,2,   34.0574,2,      36.6,2,      61.1,2,     0.042,2,      -999,9
     442.0,2,    4.0205,2,    34.058,2,      36.4,2,      61.1,2,     0.042,2,      -999,9
     443.0,2,    4.0178,2,   34.0587,2,      36.3,2,      61.1,2,     0.041,2,      -999,9
     444.0,2,    4.0159,2,   34.0591,2,      36.3,2,      61.1,2,     0.042,2,      -999,9
     445.0,2,    4.0118,2,   34.0605,2,      36.1,2,      61.1,2,     0.041,2,      -999,9
     446.0,2,    4.0072,2,   34.0617,2,      36.1,2,        61,2,     0.043,2,      -999,9
     447.0,2,     4.004,2,   34.0621,2,        36,2,      61.1,2,     0.042,2,      -999,9
     448.0,2,    4.0014,2,   34.0626,2,      35.9,2,      61.1,2,     0.042,2,      -999,9
     449.0,2,    3.9992,2,   34.0629,2,      35.8,2,      61.1,2,     0.042,2,      -999,9
     450.0,2,    3.9982,2,    34.063,2,      35.6,2,      61.1,2,     0.041,2,      -999,9
     451.0,2,    3.9927,2,   34.0645,2,      35.6,2,        61,2,     0.043,2,      -999,9
     452.0,2,    3.9899,2,   34.0651,2,      35.3,2,      61.1,2,      0.04,2,      -999,9
     453.0,2,    3.9888,2,   34.0653,2,      35.1,2,      61.1,2,     0.041,2,      -999,9
     454.0,2,    3.9877,2,   34.0657,2,      34.9,2,      61.1,2,     0.043,2,      -999,9
     455.0,2,    3.9799,2,   34.0705,2,      34.7,2,      61.1,2,      0.04,2,      -999,9
     456.0,2,    3.9781,2,   34.0739,2,      34.6,2,      61.1,2,      0.04,2,      -999,9
     457.0,2,    3.9752,2,   34.0764,2,      34.3,2,      61.1,2,     0.043,2,      -999,9
     458.0,2,    3.9743,2,    34.078,2,        34,2,        61,2,     0.041,2,      -999,9
     459.0,2,     3.974,2,   34.0788,2,      33.9,2,      61.1,2,     0.044,2,      -999,9
     460.0,2,    3.9735,2,     34.08,2,      33.7,2,      61.1,2,     0.043,2,      -999,9
     461.0,2,     3.971,2,   34.0814,2,      33.5,2,      61.1,2,      0.04,2,      -999,9
     462.0,2,    3.9725,2,   34.0823,2,      33.3,2,      60.8,2,     0.042,2,      -999,9
     463.0,2,     3.974,2,   34.0827,2,      33.1,2,      61.1,2,     0.042,2,      -999,9
     464.0,2,     3.975,2,   34.0833,2,      32.9,2,      61.1,2,     0.044,2,      -999,9
     465.0,2,    3.9745,2,   34.0844,2,      32.8,2,      61.1,2,     0.042,2,      -999,9
     466.0,2,    3.9699,2,   34.0858,2,      32.6,2,        61,2,     0.044,2,      -999,9
     467.0,2,    3.9632,2,   34.0863,2,      32.4,2,      61.1,2,     0.041,2,      -999,9
     468.0,2,    3.9553,2,   34.0883,2,      32.3,2,      61.1,2,     0.041,2,      -999,9
     469.0,2,    3.9535,2,   34.0898,2,      32.1,2,      61.1,2,     0.044,2,      -999,9
     470.0,2,    3.9502,2,   34.0925,2,      31.9,2,      61.1,2,     0.044,2,      -999,9
     471.0,2,    3.9467,2,   34.0929,2,      31.8,2,      61.1,2,     0.043,2,      -999,9
     472.0,2,    3.9446,2,   34.0935,2,      31.7,2,      61.1,2,     0.041,2,      -999,9
     473.0,2,    3.9388,2,   34.0945,2,      31.6,2,      61.1,2,     0.044,2,      -999,9
     474.0,2,    3.9357,2,    34.095,2,      31.4,2,      61.1,2,     0.042,2,      -999,9
     475.0,2,    3.9306,2,   34.0955,2,      31.3,2,      61.1,2,     0.043,2,      -999,9
     476.0,2,    3.9226,2,   34.0962,2,      31.2,2,      61.1,2,     0.042,2,      -999,9
     477.0,2,    3.9188,2,   34.0966,2,      31.1,2,      61.1,2,     0.041,2,      -999,9
     478.0,2,    3.9164,2,   34.0967,2,        31,2,      61.1,2,     0.041,2,      -999,9
     479.0,2,    3.9139,2,   34.0964,2,      30.8,2,      61.1,2,     0.043,2,      -999,9
     480.0,2,    3.9102,2,   34.0968,2,      30.8,2,      61.1,2,     0.044,2,      -999,9
     481.0,2,    3.9073,2,   34.0969,2,      30.6,2,      61.1,2,     0.044,2,      -999,9
     482.0,2,    3.9076,2,   34.0973,2,      30.6,2,        61,2,     0.042,2,      -999,9
     483.0,2,    3.9088,2,   34.0982,2,      30.4,2,      61.1,2,      0.04,2,      -999,9
     484.0,2,     3.912,2,   34.0991,2,      30.3,2,      61.1,2,     0.043,2,      -999,9
     485.0,2,    3.9164,2,   34.1005,2,      30.2,2,      61.1,2,      0.04,2,      -999,9
     486.0,2,    3.9041,2,   34.1021,2,      30.2,2,      61.1,2,     0.042,2,      -999,9
     487.0,2,    3.9013,2,   34.1036,2,        30,2,      61.1,2,     0.042,2,      -999,9
     488.0,2,    3.8991,2,   34.1046,2,      29.9,2,      61.1,2,     0.042,2,      -999,9
     489.0,2,    3.8974,2,   34.1049,2,      29.8,2,      61.1,2,     0.041,2,      -999,9
     490.0,2,    3.8969,2,   34.1049,2,      29.6,2,      61.1,2,     0.043,2,      -999,9
     491.0,2,    3.8965,2,   34.1052,2,      29.5,2,      61.1,2,     0.044,2,      -999,9
     492.0,2,     3.896,2,   34.1054,2,      29.4,2,      61.1,2,     0.044,2,      -999,9
     493.0,2,    3.8961,2,    34.106,2,      29.3,2,      61.1,2,      0.04,2,      -999,9
     494.1,2,    3.8922,2,   34.1074,2,      29.2,2,      61.1,2,     0.044,2,      -999,9
     495.0,2,     3.894,2,   34.1094,2,        29,2,      61.1,2,     0.044,2,      -999,9
     496.0,2,    3.8978,2,   34.1107,2,      28.9,2,      61.1,2,     0.042,2,      -999,9
     497.0,2,    3.9113,2,   34.1137,2,      28.8,2,      61.1,2,     0.041,2,      -999,9
     498.0,2,    3.9121,2,   34.1142,2,      28.7,2,      61.1,2,     0.041,2,      -999,9
