CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P11
CASTNO = 1
DATE = 20160820
TIME =  15:55
LATITUDE = 48.932829999999996
LONGITUDE = -130.16566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1348.0,2,2.7119999999999997,2,34.4653,2,18.0,2,61.0,2,0.061,2,0.0,2
1349.4,2,2.7095,2,34.4653,2,18.0,2,60.9,2,0.061,2,0.0,2
1350.0,2,2.7067,2,34.4658,2,17.9,2,61.0,2,0.061,2,0.0,2
1351.0,2,2.7051,2,34.4661,2,18.3,2,61.0,2,0.061,2,0.0,2
1352.0,2,2.7051,2,34.4659,2,18.1,2,61.0,2,0.061,2,0.0,2
1353.0,2,2.7041,2,34.4662,2,18.2,2,61.0,2,0.061,2,0.0,2
1354.0,2,2.7030000000000003,2,34.4664,2,18.3,2,61.0,2,0.061,2,0.0,2
1355.1,2,2.7025,2,34.4664,2,18.1,2,61.0,2,0.061,2,0.0,2
1355.9,2,2.7011,2,34.4667,2,18.2,2,61.0,2,0.061,2,0.0,2
1357.0,2,2.6983,2,34.4669,2,18.2,2,60.9,2,0.061,2,0.0,2
1358.0,2,2.6948,2,34.4675,2,18.5,2,61.0,2,0.061,2,0.0,2
1359.0,2,2.6928,2,34.4676,2,18.7,2,61.0,2,0.061,2,0.0,2
1360.0,2,2.6892,2,34.4681,2,18.7,2,60.9,2,0.061,2,0.0,2
1361.0,2,2.6877,2,34.4683,2,18.5,2,60.9,2,0.061,2,0.0,2
1361.8,2,2.6864,2,34.4684,2,18.5,2,60.9,2,0.061,2,0.0,2
1363.1,2,2.6848,2,34.4685,2,18.8,2,60.9,2,0.061,2,0.0,2
1364.0,2,2.6828,2,34.469,2,18.6,2,60.9,2,0.061,2,0.0,2
1365.0,2,2.6796,2,34.4694,2,18.6,2,60.9,2,0.061,2,0.0,2
1366.0,2,2.6774,2,34.4697,2,18.8,2,60.9,2,0.061,2,0.0,2
1367.0,2,2.6739,2,34.4698,2,19.0,2,60.9,2,0.061,2,0.0,2
1367.5,2,2.6713,2,34.4702,2,18.8,2,60.9,2,0.061,2,0.0,2
1369.1,2,2.6676,2,34.4706,2,18.8,2,61.0,2,0.061,2,0.0,2
1370.0,2,2.6642,2,34.471,2,18.9,2,61.0,2,0.061,2,0.0,2
1371.0,2,2.6609,2,34.4713,2,19.1,2,61.0,2,0.061,2,0.0,2
1372.0,2,2.6591,2,34.4716,2,19.2,2,61.0,2,0.061,2,0.0,2
1373.0,2,2.6578,2,34.4721,2,19.2,2,61.0,2,0.061,2,0.0,2
1374.0,2,2.6554,2,34.4724,2,19.2,2,60.9,2,0.061,2,0.0,2
1375.0,2,2.6532,2,34.4729,2,19.1,2,60.9,2,0.061,2,0.0,2
1375.8,2,2.6508,2,34.4731,2,19.2,2,60.9,2,0.061,2,0.0,2
1377.2,2,2.6484,2,34.4735,2,19.2,2,60.9,2,0.061,2,0.0,2
1378.0,2,2.6469,2,34.4739,2,19.2,2,61.0,2,0.061,2,0.0,2
1379.0,2,2.6466,2,34.4739,2,19.2,2,61.0,2,0.061,2,0.0,2
1380.0,2,2.6463,2,34.4739,2,19.4,2,60.9,2,0.061,2,0.0,2
1381.0,2,2.6457,2,34.4741,2,19.8,2,60.9,2,0.061,2,0.0,2
1382.0,2,2.6448,2,34.4741,2,19.9,2,60.9,2,0.061,2,0.0,2
1383.0,2,2.642,2,34.4746,2,19.4,2,60.9,2,0.061,2,0.0,2
1384.0,2,2.638,2,34.475,2,19.7,2,61.0,2,0.061,2,0.0,2
1385.0,2,2.6305,2,34.4761,2,19.9,2,61.0,2,0.061,2,0.0,2
1386.0,2,2.6247,2,34.4768,2,20.0,2,61.0,2,0.061,2,0.0,2
1387.0,2,2.6232,2,34.4771,2,20.2,2,61.0,2,0.061,2,0.0,2
1388.0,2,2.6228,2,34.4771,2,20.1,2,61.0,2,0.061,2,0.0,2
1389.0,2,2.6218,2,34.4774,2,20.0,2,60.9,2,0.061,2,0.0,2
1390.0,2,2.6197,2,34.4776,2,20.2,2,61.0,2,0.061,2,0.0,2
1391.0,2,2.6176,2,34.4779,2,20.3,2,61.0,2,0.061,2,0.0,2
1392.0,2,2.6168,2,34.4779,2,20.3,2,61.0,2,0.061,2,0.0,2
1393.0,2,2.6145,2,34.4783,2,20.2,2,61.0,2,0.061,2,0.0,2
1394.4,2,2.6126,2,34.4785,2,20.2,2,60.9,2,0.061,2,0.0,2
1395.0,2,2.6106,2,34.4789,2,20.2,2,60.9,2,0.061,2,0.0,2
1396.0,2,2.6101,2,34.479,2,20.5,2,61.0,2,0.061,2,0.0,2
1397.0,2,2.6093,2,34.479,2,20.4,2,60.8,2,0.061,2,0.0,2
1398.0,2,2.6089,2,34.4791,2,20.2,2,60.9,2,0.061,2,0.0,2
1399.0,2,2.6066,2,34.4792,2,20.3,2,60.9,2,0.061,2,0.0,2
1400.1,2,2.6016,2,34.4798,2,20.7,2,61.0,2,0.061,2,0.0,2
1401.3,2,2.5994,2,34.48,2,20.6,2,60.9,2,0.061,2,0.0,2
1402.0,2,2.5991,2,34.48,2,20.6,2,61.0,2,0.061,2,0.0,2
1403.0,2,2.5989999999999998,2,34.4801,2,20.5,2,61.0,2,0.061,2,0.0,2
1404.0,2,2.5981,2,34.4801,2,20.6,2,61.0,2,0.061,2,0.0,2
1404.9,2,2.5968,2,34.4803,2,20.8,2,61.0,2,0.061,2,0.0,2
1405.9,2,2.5959,2,34.4805,2,20.6,2,61.0,2,0.061,2,0.0,2
1407.0,2,2.5937,2,34.4811,2,20.7,2,61.0,2,0.061,2,0.0,2
1408.0,2,2.5907,2,34.4814,2,20.8,2,60.9,2,0.061,2,0.0,2
1409.0,2,2.5881,2,34.4819,2,20.7,2,61.0,2,0.061,2,0.0,2
1410.0,2,2.5855,2,34.4821,2,20.8,2,61.0,2,0.061,2,0.0,2
1411.0,2,2.582,2,34.4823,2,21.0,2,61.0,2,0.061,2,0.0,2
1411.9,2,2.5761,2,34.4831,2,21.4,2,61.0,2,0.061,2,0.0,2
1413.2,2,2.574,2,34.4834,2,21.1,2,61.0,2,0.061,2,0.0,2
1414.0,2,2.5721,2,34.4836,2,21.2,2,61.0,2,0.061,2,0.0,2
1415.0,2,2.5703,2,34.4838,2,21.5,2,61.0,2,0.061,2,0.0,2
1416.0,2,2.569,2,34.4839,2,21.3,2,61.0,2,0.061,2,0.0,2
1417.0,2,2.5685,2,34.4842,2,21.3,2,61.0,2,0.061,2,0.0,2
1418.0,2,2.5674,2,34.4844,2,21.4,2,61.0,2,0.061,2,0.0,2
1419.0,2,2.5672,2,34.4843,2,21.5,2,60.9,2,0.061,2,0.0,2
1420.0,2,2.5657,2,34.4845,2,21.5,2,61.0,2,0.061,2,0.0,2
1421.0,2,2.5647,2,34.4848,2,21.8,2,61.0,2,0.061,2,0.0,2
1422.0,2,2.5639,2,34.4849,2,21.6,2,61.0,2,0.061,2,0.0,2
1423.0,2,2.5629,2,34.4849,2,21.9,2,61.0,2,0.061,2,0.0,2
1424.0,2,2.5616,2,34.4851,2,21.7,2,61.0,2,0.061,2,0.0,2
1425.0,2,2.5606,2,34.4852,2,21.6,2,61.0,2,0.061,2,0.0,2
1426.0,2,2.5599,2,34.4855,2,21.6,2,61.0,2,0.061,2,0.0,2
1427.0,2,2.5592,2,34.4857,2,21.9,2,61.0,2,0.061,2,0.0,2
1428.0,2,2.5576,2,34.4858,2,22.1,2,61.0,2,0.061,2,0.0,2
1429.0,2,2.5561,2,34.486,2,22.0,2,61.0,2,0.061,2,0.0,2
1430.0,2,2.5551,2,34.4861,2,21.8,2,61.0,2,0.061,2,0.0,2
1431.0,2,2.5512,2,34.4867,2,21.8,2,61.0,2,0.061,2,0.0,2
1432.0,2,2.5487,2,34.4871,2,22.2,2,61.0,2,0.061,2,0.0,2
1433.0,2,2.5482,2,34.4872,2,22.4,2,61.0,2,0.061,2,0.0,2
1434.0,2,2.5479,2,34.4871,2,22.0,2,60.9,2,0.061,2,0.0,2
1435.0,2,2.5469,2,34.4873,2,22.2,2,60.9,2,0.061,2,0.0,2
1436.0,2,2.5456,2,34.4875,2,22.2,2,60.9,2,0.061,2,0.0,2
1437.0,2,2.543,2,34.4881,2,22.2,2,61.0,2,0.061,2,0.0,2
1438.0,2,2.5403,2,34.4885,2,22.5,2,61.0,2,0.113,2,0.0,2
1439.0,2,2.536,2,34.4892,2,22.5,2,60.9,2,0.062,2,0.0,2
1440.0,2,2.5341,2,34.4894,2,22.7,2,61.0,2,0.07400000000000001,2,0.0,2
1441.0,2,2.5331,2,34.4896,2,22.9,2,61.0,2,0.061,2,0.0,2
1442.0,2,2.532,2,34.4897,2,22.7,2,61.0,2,0.061,2,0.0,2
1442.9,2,2.5313,2,34.4898,2,22.5,2,61.0,2,0.061,2,0.0,2
1444.3,2,2.5295,2,34.49,2,22.8,2,61.0,2,0.061,2,0.0,2
1445.0,2,2.5289,2,34.4901,2,22.7,2,61.0,2,0.061,2,0.0,2
1446.0,2,2.5286,2,34.4901,2,22.8,2,61.0,2,0.061,2,0.0,2
1447.0,2,2.5266,2,34.4904,2,22.7,2,60.9,2,0.061,2,0.0,2
1448.0,2,2.5248,2,34.4907,2,22.8,2,61.0,2,0.061,2,0.0,2
1449.0,2,2.5233,2,34.491,2,23.2,2,61.0,2,0.061,2,0.0,2
1450.0,2,2.5207,2,34.4914,2,23.1,2,61.0,2,0.061,2,0.0,2
1451.0,2,2.5173,2,34.492,2,22.9,2,61.0,2,0.061,2,0.0,2
1452.0,2,2.5142,2,34.4925,2,23.0,2,61.0,2,0.061,2,0.0,2
1453.0,2,2.5132,2,34.4926,2,23.4,2,61.0,2,0.061,2,0.0,2
1454.0,2,2.5123,2,34.4928,2,23.5,2,61.0,2,0.061,2,0.0,2
1455.0,2,2.5093,2,34.4929,2,23.3,2,61.0,2,0.061,2,0.0,2
1456.0,2,2.5086,2,34.493,2,23.5,2,61.0,2,0.061,2,0.0,2
1457.1,2,2.5069,2,34.4931,2,23.5,2,61.0,2,0.061,2,0.0,2
1458.0,2,2.5071,2,34.4931,2,23.7,2,61.0,2,0.061,2,0.0,2
1459.0,2,2.5068,2,34.4932,2,23.6,2,61.0,2,0.061,2,0.0,2
1460.0,2,2.5049,2,34.4934,2,23.6,2,61.0,2,0.061,2,0.0,2
1461.0,2,2.5037,2,34.4933,2,23.8,2,61.0,2,0.061,2,0.0,2
1462.0,2,2.5027,2,34.4934,2,23.5,2,60.6,2,0.061,2,0.0,2
1463.0,2,2.503,2,34.4935,2,23.5,2,61.0,2,0.061,2,0.0,2
1464.0,2,2.5023,2,34.4936,2,23.5,2,61.0,2,0.061,2,0.0,2
1465.0,2,2.502,2,34.4937,2,23.8,2,61.0,2,0.061,2,0.0,2
1466.0,2,2.5021,2,34.4938,2,23.8,2,61.0,2,0.061,2,0.0,2
1467.0,2,2.5019,2,34.4943,2,23.8,2,61.0,2,0.061,2,0.0,2
1468.0,2,2.5015,2,34.4948,2,24.0,2,61.0,2,0.061,2,0.0,2
1469.0,2,2.4999,2,34.4954,2,23.9,2,61.0,2,0.061,2,0.0,2
1470.0,2,2.4993,2,34.4956,2,24.1,2,61.0,2,0.061,2,0.0,2
1471.0,2,2.4992,2,34.4956,2,24.2,2,61.0,2,0.061,2,0.0,2
1472.0,2,2.4992,2,34.4957,2,24.2,2,61.0,2,0.061,2,0.0,2
1473.0,2,2.4991,2,34.4955,2,24.1,2,61.0,2,0.061,2,0.0,2
1474.0,2,2.499,2,34.4956,2,24.3,2,61.0,2,0.061,2,0.0,2
1474.9,2,2.4942,2,34.4952,2,24.3,2,61.0,2,0.061,2,0.0,2
1476.0,2,2.4883,2,34.4953,2,24.1,2,61.0,2,0.061,2,0.0,2
1477.0,2,2.4896,2,34.4956,2,24.1,2,61.0,2,0.061,2,0.0,2
1478.0,2,2.4897,2,34.4958,2,24.2,2,61.0,2,0.061,2,0.0,2
1479.0,2,2.4874,2,34.4955,2,24.2,2,61.0,2,0.061,2,0.0,2
1480.0,2,2.485,2,34.4955,2,24.1,2,61.0,2,0.061,2,0.0,2
1481.0,2,2.4847,2,34.4959,2,24.1,2,61.0,2,0.061,2,0.0,2
1482.0,2,2.4846,2,34.496,2,24.3,2,61.0,2,0.061,2,0.0,2
1483.0,2,2.4844,2,34.496,2,24.2,2,61.0,2,0.061,2,0.0,2
1484.0,2,2.4837,2,34.4963,2,24.2,2,61.0,2,0.061,2,0.0,2
1485.0,2,2.4831,2,34.4967,2,24.4,2,61.0,2,0.061,2,0.0,2
1486.0,2,2.4829,2,34.4969,2,24.5,2,61.0,2,0.061,2,0.0,2
1487.0,2,2.4827,2,34.4972,2,24.5,2,61.0,2,0.061,2,0.0,2
1488.0,2,2.4826,2,34.4975,2,24.5,2,61.0,2,0.061,2,0.0,2
1489.0,2,2.4826,2,34.4977,2,24.5,2,61.0,2,0.061,2,0.0,2
1490.0,2,2.4825,2,34.4977,2,24.5,2,61.0,2,0.061,2,0.0,2
1491.0,2,2.4826,2,34.4978,2,24.8,2,61.0,2,0.061,2,0.0,2
1492.0,2,2.4826,2,34.4978,2,24.8,2,61.0,2,0.061,2,0.0,2
1493.0,2,2.4827,2,34.4982,2,24.8,2,61.0,2,0.061,2,0.0,2
1494.0,2,2.4819,2,34.4983,2,24.7,2,61.0,2,0.061,2,0.0,2
1495.0,2,2.4811,2,34.4982,2,24.7,2,61.0,2,0.061,2,0.0,2
1496.0,2,2.4765,2,34.498000000000005,2,24.8,2,61.0,2,0.061,2,0.0,2
1497.0,2,2.4724,2,34.4978,2,24.8,2,61.0,2,0.061,2,0.0,2
1498.0,2,2.4718,2,34.4982,2,24.9,2,61.0,2,0.061,2,0.0,2
1499.0,2,2.4707,2,34.4984,2,24.7,2,61.0,2,0.061,2,0.0,2
1500.0,2,2.4697,2,34.4983,2,25.0,2,61.0,2,0.061,2,0.0,2
1501.0,2,2.469,2,34.4983,2,24.9,2,61.0,2,0.061,2,0.0,2
1502.0,2,2.4693,2,34.4992,2,24.9,2,61.0,2,0.061,2,0.0,2
1503.0,2,2.4701,2,34.4996,2,25.0,2,61.0,2,0.061,2,0.0,2
1504.0,2,2.4707,2,34.5003,2,25.2,2,61.0,2,0.061,2,0.0,2
1505.0,2,2.471,2,34.5006,2,25.4,2,61.0,2,0.061,2,0.0,2
1506.0,2,2.4701,2,34.5006,2,25.4,2,61.0,2,0.061,2,0.0,2
1507.0,2,2.4697,2,34.5007,2,25.4,2,61.0,2,0.061,2,0.0,2
1507.6,2,2.469,2,34.5009,2,25.3,2,61.0,2,0.061,2,0.0,2
1509.1,2,2.4676,2,34.5014,2,25.2,2,61.0,2,0.061,2,0.0,2
1510.0,2,2.4656,2,34.5019,2,25.4,2,61.0,2,0.061,2,0.0,2
1511.0,2,2.465,2,34.5019,2,25.5,2,61.0,2,0.061,2,0.0,2
1512.0,2,2.4645,2,34.501999999999995,2,25.9,2,61.0,2,0.061,2,0.0,2
1513.0,2,2.4632,2,34.5022,2,25.7,2,60.9,2,0.061,2,0.0,2
1514.0,2,2.4634,2,34.5022,2,25.7,2,61.0,2,0.061,2,0.0,2
1515.0,2,2.4634,2,34.5023,2,25.9,2,61.0,2,0.061,2,0.0,2
1516.0,2,2.4622,2,34.5024,2,26.1,2,61.0,2,0.061,2,0.0,2
1517.0,2,2.4608,2,34.5027,2,26.1,2,60.9,2,0.061,2,0.0,2
1518.0,2,2.4602,2,34.5027,2,25.9,2,60.9,2,0.061,2,0.0,2
1519.0,2,2.4601,2,34.5027,2,26.0,2,60.9,2,0.061,2,0.0,2
1520.0,2,2.4598,2,34.5026,2,26.2,2,61.0,2,0.061,2,0.0,2
1521.0,2,2.4589,2,34.5027,2,26.1,2,61.0,2,0.061,2,0.0,2
1522.0,2,2.4585,2,34.5029,2,26.0,2,61.0,2,0.061,2,0.0,2
1523.0,2,2.4581,2,34.503,2,25.9,2,61.0,2,0.061,2,0.0,2
1524.0,2,2.4566,2,34.5032,2,26.0,2,60.9,2,0.061,2,0.0,2
1525.0,2,2.4534,2,34.5036,2,26.3,2,61.0,2,0.061,2,0.0,2
1526.0,2,2.4509,2,34.5042,2,26.4,2,61.0,2,0.061,2,0.0,2
1527.0,2,2.4501,2,34.5043,2,26.5,2,61.0,2,0.061,2,0.0,2
1528.0,2,2.4499,2,34.5043,2,26.4,2,61.0,2,0.061,2,0.0,2
1529.0,2,2.4493,2,34.5045,2,26.3,2,61.0,2,0.061,2,0.0,2
1530.0,2,2.4474,2,34.5048,2,26.5,2,61.0,2,0.061,2,0.0,2
1531.0,2,2.4463,2,34.5048,2,26.7,2,61.0,2,0.061,2,0.0,2
1532.0,2,2.4459999999999997,2,34.505,2,26.5,2,60.9,2,0.061,2,0.0,2
1533.0,2,2.4459999999999997,2,34.5051,2,26.5,2,61.0,2,0.061,2,0.0,2
1534.0,2,2.4465,2,34.5051,2,26.6,2,61.0,2,0.061,2,0.0,2
1535.0,2,2.4456,2,34.5052,2,27.0,2,61.0,2,0.061,2,0.0,2
1536.0,2,2.4452,2,34.5053,2,26.8,2,61.0,2,0.061,2,0.0,2
1537.0,2,2.4445,2,34.5053,2,26.8,2,61.0,2,0.061,2,0.0,2
1538.0,2,2.4427,2,34.5057,2,26.6,2,61.0,2,0.061,2,0.0,2
1539.0,2,2.4369,2,34.5063,2,27.0,2,61.0,2,0.061,2,0.0,2
1540.0,2,2.4357,2,34.5065,2,27.1,2,61.0,2,0.061,2,0.0,2
1541.0,2,2.4346,2,34.5067,2,27.1,2,61.0,2,0.061,2,0.0,2
1542.0,2,2.4341,2,34.5068,2,26.9,2,61.0,2,0.061,2,0.0,2
1543.0,2,2.4338,2,34.5067,2,27.2,2,61.0,2,0.061,2,0.0,2
1544.0,2,2.4327,2,34.5068,2,27.4,2,61.0,2,0.061,2,0.0,2
1545.0,2,2.4306,2,34.507,2,27.2,2,60.9,2,0.061,2,0.0,2
1546.0,2,2.4276,2,34.5073,2,27.3,2,60.9,2,0.061,2,0.0,2
1547.0,2,2.4269,2,34.5075,2,27.4,2,61.0,2,0.061,2,0.0,2
1548.0,2,2.4251,2,34.5076,2,27.1,2,61.0,2,0.061,2,0.0,2
1549.0,2,2.4215,2,34.5083,2,27.5,2,61.0,2,0.061,2,0.0,2
1550.0,2,2.4194,2,34.5085,2,27.6,2,60.9,2,0.061,2,0.0,2
1551.0,2,2.4165,2,34.5092,2,27.8,2,61.0,2,0.061,2,0.0,2
1552.0,2,2.4161,2,34.5096,2,28.0,2,61.0,2,0.061,2,0.0,2
1553.0,2,2.4156,2,34.5096,2,27.7,2,61.0,2,0.061,2,0.0,2
1554.0,2,2.4139,2,34.5097,2,27.8,2,61.0,2,0.061,2,0.0,2
1555.0,2,2.4126,2,34.5102,2,27.9,2,61.0,2,0.061,2,0.0,2
1556.0,2,2.4094,2,34.5109,2,28.2,2,61.0,2,0.061,2,0.0,2
1557.0,2,2.4090000000000003,2,34.510999999999996,2,28.5,2,61.0,2,0.061,2,0.0,2
1558.0,2,2.4087,2,34.5111,2,28.1,2,61.0,2,0.061,2,0.0,2
1559.0,2,2.4062,2,34.5115,2,27.9,2,61.0,2,0.061,2,0.0,2
1560.0,2,2.4043,2,34.5116,2,28.2,2,61.0,2,0.061,2,0.0,2
1561.0,2,2.403,2,34.5116,2,28.4,2,61.0,2,0.061,2,0.0,2
1562.0,2,2.4033,2,34.5117,2,28.5,2,61.0,2,0.061,2,0.0,2
1563.0,2,2.4019,2,34.5118,2,28.2,2,61.0,2,0.061,2,0.0,2
1564.0,2,2.4003,2,34.5118,2,28.5,2,61.0,2,0.061,2,0.0,2
1565.0,2,2.398,2,34.5119,2,28.7,2,61.0,2,0.061,2,0.0,2
1565.6,2,2.3973,2,34.512,2,28.6,2,61.0,2,0.061,2,0.0,2
1567.1,2,2.3974,2,34.5122,2,28.5,2,61.0,2,0.061,2,0.0,2
1568.0,2,2.3976,2,34.5124,2,28.5,2,61.0,2,0.061,2,0.0,2
1569.0,2,2.3965,2,34.5127,2,28.9,2,61.0,2,0.061,2,0.0,2
1570.0,2,2.3954,2,34.5127,2,29.0,2,61.0,2,0.061,2,0.0,2
1571.0,2,2.3947,2,34.5129,2,28.8,2,61.0,2,0.061,2,0.0,2
1572.0,2,2.3941,2,34.5129,2,28.7,2,61.0,2,0.061,2,0.0,2
1573.0,2,2.3931,2,34.513000000000005,2,28.9,2,61.0,2,0.061,2,0.0,2
1574.0,2,2.3925,2,34.5131,2,29.0,2,61.0,2,0.061,2,0.0,2
1575.0,2,2.3918,2,34.5133,2,29.0,2,61.0,2,0.061,2,0.0,2
1576.0,2,2.391,2,34.5133,2,29.1,2,61.0,2,0.061,2,0.0,2
1577.0,2,2.3895,2,34.5135,2,28.9,2,61.0,2,0.061,2,0.0,2
1578.0,2,2.3889,2,34.5137,2,28.8,2,61.0,2,0.061,2,0.0,2
1579.0,2,2.3873,2,34.5139,2,29.0,2,61.0,2,0.061,2,0.0,2
1580.0,2,2.3862,2,34.5138,2,29.3,2,61.0,2,0.061,2,0.0,2
1581.0,2,2.3848,2,34.514,2,29.2,2,60.9,2,0.061,2,0.0,2
1581.9,2,2.3841,2,34.514,2,29.2,2,61.0,2,0.061,2,0.0,2
1583.0,2,2.3804,2,34.5148,2,29.2,2,61.0,2,0.07,2,0.0,2
1584.0,2,2.3797,2,34.5147,2,29.3,2,61.0,2,0.061,2,0.0,2
1585.0,2,2.3795,2,34.5147,2,29.2,2,61.0,2,0.061,2,0.0,2
1585.9,2,2.3782,2,34.5148,2,29.1,2,61.0,2,0.061,2,0.0,2
1588.1,2,2.3737,2,34.5152,2,29.3,2,61.0,2,0.061,2,0.0,2
1589.0,2,2.3726,2,34.515,2,29.6,2,61.0,2,0.061,2,0.0,2
1590.0,2,2.3714,2,34.5151,2,29.5,2,61.0,2,0.061,2,0.0,2
1591.0,2,2.3698,2,34.5152,2,29.4,2,60.8,2,0.061,2,0.0,2
1592.0,2,2.3694,2,34.5159,2,29.5,2,60.9,2,0.061,2,0.0,2
1593.0,2,2.3696,2,34.5162,2,30.0,2,61.0,2,0.061,2,0.0,2
1594.0,2,2.369,2,34.5165,2,29.7,2,61.0,2,0.061,2,0.0,2
1595.0,2,2.3688,2,34.5165,2,30.0,2,61.0,2,0.061,2,0.0,2
1596.0,2,2.3688,2,34.5166,2,30.0,2,61.0,2,0.061,2,0.0,2
1597.0,2,2.3682,2,34.5167,2,29.9,2,61.0,2,0.061,2,0.0,2
1598.0,2,2.3674,2,34.5168,2,30.1,2,61.0,2,0.061,2,0.0,2
1599.0,2,2.3671,2,34.5169,2,30.0,2,61.0,2,0.061,2,0.0,2
1600.0,2,2.366,2,34.5171,2,30.1,2,61.0,2,0.061,2,0.0,2
1601.0,2,2.3641,2,34.5173,2,30.3,2,61.0,2,0.061,2,0.0,2
1602.0,2,2.3608,2,34.5173,2,30.3,2,61.0,2,0.061,2,0.0,2
1603.0,2,2.3597,2,34.5174,2,30.1,2,61.0,2,0.061,2,0.0,2
1604.0,2,2.3586,2,34.5173,2,30.0,2,61.0,2,0.061,2,0.0,2
1605.0,2,2.3571,2,34.5175,2,30.1,2,61.0,2,0.061,2,0.0,2
1605.8,2,2.3564,2,34.5175,2,30.2,2,61.0,2,0.061,2,0.0,2
1607.2,2,2.355,2,34.5176,2,30.2,2,61.0,2,0.061,2,0.0,2
1608.0,2,2.3541,2,34.5179,2,30.4,2,61.0,2,0.061,2,0.0,2
1609.0,2,2.3518,2,34.5181,2,30.5,2,61.0,2,0.061,2,0.0,2
1610.0,2,2.3467,2,34.5188,2,30.5,2,61.0,2,0.061,2,0.0,2
1611.0,2,2.3427,2,34.5194,2,30.0,2,61.0,2,0.061,2,0.0,2
1612.0,2,2.3411,2,34.5193,2,30.4,2,61.0,2,0.061,2,0.0,2
1613.0,2,2.34,2,34.5194,2,30.5,2,61.0,2,0.061,2,0.0,2
1614.0,2,2.3352,2,34.5196,2,30.5,2,61.0,2,0.061,2,0.0,2
1615.0,2,2.3315,2,34.5201,2,30.5,2,61.0,2,0.061,2,0.0,2
1615.9,2,2.3295,2,34.5203,2,30.8,2,61.0,2,0.061,2,0.0,2
1617.3,2,2.3287,2,34.5206,2,30.8,2,61.0,2,0.061,2,0.0,2
1618.0,2,2.3289,2,34.5206,2,31.2,2,61.0,2,0.061,2,0.0,2
1619.0,2,2.329,2,34.5205,2,31.0,2,61.0,2,0.061,2,0.0,2
1620.0,2,2.3281,2,34.5207,2,30.7,2,61.0,2,0.061,2,0.0,2
