CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P23
CASTNO = 1
DATE = 20160825
TIME =  01:31
LATITUDE = 49.76683
LONGITUDE = -141.66516000000001
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1344.0,2,2.5253,2,34.4625,2,17.6,2,61.0,2,0.061,2,0.0,2
1345.0,2,2.5241,2,34.4627,2,17.7,2,61.0,2,0.061,2,0.0,2
1346.0,2,2.5224,2,34.463,2,17.6,2,61.0,2,0.061,2,0.0,2
1347.0,2,2.5215,2,34.4631,2,17.6,2,61.0,2,0.061,2,0.0,2
1348.0,2,2.5198,2,34.4634,2,17.6,2,61.0,2,0.061,2,0.0,2
1349.0,2,2.5185,2,34.4638,2,17.6,2,61.0,2,0.061,2,0.0,2
1350.0,2,2.5168,2,34.4642,2,17.6,2,61.0,2,0.061,2,0.0,2
1351.0,2,2.5140000000000002,2,34.4647,2,17.9,2,61.0,2,0.061,2,0.0,2
1352.0,2,2.5134,2,34.4648,2,17.8,2,61.0,2,0.061,2,0.0,2
1353.0,2,2.5131,2,34.4649,2,17.5,2,61.0,2,0.061,2,0.0,2
1354.0,2,2.5122,2,34.465,2,17.9,2,61.0,2,0.061,2,0.0,2
1355.0,2,2.5115,2,34.4652,2,17.8,2,61.0,2,0.061,2,0.0,2
1356.0,2,2.5103,2,34.4654,2,17.7,2,61.0,2,0.061,2,0.0,2
1357.0,2,2.5084,2,34.4659,2,17.8,2,61.0,2,0.061,2,0.0,2
1358.0,2,2.5082,2,34.466,2,17.8,2,61.0,2,0.061,2,0.0,2
1359.0,2,2.5073,2,34.4662,2,17.8,2,61.0,2,0.061,2,0.0,2
1360.0,2,2.5067,2,34.4663,2,17.8,2,61.0,2,0.061,2,0.0,2
1361.0,2,2.5051,2,34.4667,2,17.8,2,61.0,2,0.061,2,0.0,2
1362.0,2,2.5049,2,34.4666,2,17.8,2,61.0,2,0.061,2,0.0,2
1363.0,2,2.5019,2,34.4672,2,17.8,2,61.0,2,0.061,2,0.0,2
1364.0,2,2.4993,2,34.4677,2,17.8,2,61.0,2,0.061,2,0.0,2
1365.0,2,2.4964,2,34.4683,2,17.9,2,61.0,2,0.061,2,0.0,2
1366.0,2,2.4953,2,34.4684,2,18.1,2,61.0,2,0.061,2,0.0,2
1367.0,2,2.4936,2,34.4686,2,18.0,2,61.0,2,0.061,2,0.0,2
1368.0,2,2.4928,2,34.4688,2,18.0,2,61.0,2,0.061,2,0.0,2
1369.0,2,2.492,2,34.4689,2,18.2,2,61.0,2,0.061,2,0.0,2
1370.0,2,2.4917,2,34.4689,2,18.0,2,61.0,2,0.061,2,0.0,2
1371.0,2,2.4908,2,34.4693,2,18.3,2,61.0,2,0.061,2,0.0,2
1372.0,2,2.4893,2,34.4696,2,18.3,2,61.0,2,0.061,2,0.0,2
1373.0,2,2.488,2,34.4699,2,18.4,2,61.0,2,0.061,2,0.0,2
1374.0,2,2.4863,2,34.47,2,18.4,2,61.0,2,0.061,2,0.0,2
1375.0,2,2.4831,2,34.4706,2,18.2,2,61.0,2,0.061,2,0.0,2
1376.0,2,2.4816,2,34.4707,2,18.4,2,61.0,2,0.061,2,0.0,2
1377.0,2,2.4799,2,34.4711,2,18.4,2,61.0,2,0.061,2,0.0,2
1378.0,2,2.4783,2,34.4716,2,18.7,2,61.0,2,0.061,2,0.0,2
1379.0,2,2.4775,2,34.4718,2,18.8,2,61.0,2,0.061,2,0.0,2
1380.0,2,2.4772,2,34.4717,2,18.5,2,61.0,2,0.061,2,0.0,2
1381.0,2,2.4766,2,34.4718,2,18.5,2,61.0,2,0.061,2,0.0,2
1382.0,2,2.475,2,34.4722,2,18.5,2,61.0,2,0.061,2,0.0,2
1383.0,2,2.4723,2,34.4726,2,18.6,2,61.0,2,0.061,2,0.0,2
1384.0,2,2.4711,2,34.4729,2,18.8,2,61.0,2,0.061,2,0.0,2
1385.0,2,2.4709,2,34.4729,2,18.7,2,61.0,2,0.061,2,0.0,2
1386.0,2,2.4698,2,34.4732,2,18.8,2,61.0,2,0.061,2,0.0,2
1387.0,2,2.4691,2,34.4733,2,18.8,2,61.0,2,0.061,2,0.0,2
1388.0,2,2.4689,2,34.4732,2,18.7,2,61.0,2,0.061,2,0.0,2
1389.0,2,2.4686,2,34.4733,2,18.7,2,61.0,2,0.061,2,0.0,2
1390.0,2,2.4682,2,34.4734,2,18.9,2,61.0,2,0.061,2,0.0,2
1391.0,2,2.4668,2,34.4737,2,18.9,2,61.0,2,0.061,2,0.0,2
1392.0,2,2.4652,2,34.4741,2,18.7,2,61.0,2,0.061,2,0.0,2
1393.0,2,2.4636,2,34.4744,2,19.1,2,61.0,2,0.061,2,0.0,2
1394.0,2,2.4623,2,34.4747,2,19.2,2,61.0,2,0.061,2,0.0,2
1395.0,2,2.4614,2,34.4748,2,19.0,2,61.0,2,0.061,2,0.0,2
1395.8,2,2.4612,2,34.4748,2,19.0,2,61.0,2,0.061,2,0.0,2
1396.9,2,2.4584,2,34.4754,2,18.8,2,61.0,2,0.061,2,0.0,2
1398.0,2,2.4569,2,34.4758,2,19.0,2,60.9,2,0.061,2,0.0,2
1399.0,2,2.4545,2,34.4764,2,19.0,2,61.0,2,0.061,2,0.0,2
1400.0,2,2.4526,2,34.4765,2,19.0,2,61.0,2,0.061,2,0.0,2
1401.0,2,2.4498,2,34.4769,2,19.2,2,61.0,2,0.061,2,0.0,2
1402.0,2,2.4488,2,34.4771,2,19.5,2,61.0,2,0.061,2,0.0,2
1403.0,2,2.4477,2,34.4773,2,19.2,2,61.0,2,0.061,2,0.0,2
1404.0,2,2.4447,2,34.4779,2,19.4,2,61.0,2,0.061,2,0.0,2
1405.0,2,2.4425,2,34.4786,2,19.7,2,61.0,2,0.061,2,0.0,2
1406.0,2,2.4402,2,34.479,2,19.5,2,61.0,2,0.061,2,0.0,2
1407.0,2,2.4396,2,34.4791,2,19.3,2,61.0,2,0.061,2,0.0,2
1408.0,2,2.4391,2,34.4793,2,19.3,2,61.0,2,0.061,2,0.0,2
1409.0,2,2.4385,2,34.4794,2,19.5,2,61.0,2,0.061,2,0.0,2
1410.0,2,2.4381,2,34.4793,2,19.4,2,61.0,2,0.061,2,0.0,2
1411.0,2,2.4378,2,34.4794,2,19.6,2,61.0,2,0.061,2,0.0,2
1412.0,2,2.4376,2,34.4795,2,19.8,2,61.0,2,0.061,2,0.0,2
1413.0,2,2.4349,2,34.4801,2,19.5,2,61.0,2,0.061,2,0.0,2
1414.0,2,2.4334,2,34.4804,2,19.6,2,61.0,2,0.061,2,0.0,2
1415.0,2,2.432,2,34.4808,2,19.7,2,61.0,2,0.061,2,0.0,2
1416.0,2,2.431,2,34.4811,2,19.6,2,61.0,2,0.061,2,0.0,2
1417.1,2,2.4296,2,34.4812,2,19.6,2,61.0,2,0.061,2,0.0,2
1418.0,2,2.4290000000000003,2,34.4812,2,19.6,2,61.0,2,0.061,2,0.0,2
1419.0,2,2.4287,2,34.4814,2,19.7,2,61.0,2,0.061,2,0.0,2
1420.0,2,2.4281,2,34.4815,2,19.7,2,61.0,2,0.061,2,0.0,2
1421.0,2,2.4268,2,34.4819,2,19.8,2,60.9,2,0.061,2,0.0,2
1422.0,2,2.4259,2,34.4821,2,19.8,2,61.0,2,0.061,2,0.0,2
1423.0,2,2.4255,2,34.4821,2,19.9,2,61.0,2,0.061,2,0.0,2
1424.0,2,2.425,2,34.4821,2,19.9,2,61.0,2,0.061,2,0.0,2
1425.0,2,2.4244,2,34.4823,2,19.9,2,61.0,2,0.061,2,0.0,2
1426.0,2,2.4237,2,34.4824,2,19.8,2,61.0,2,0.061,2,0.0,2
1427.0,2,2.4227,2,34.4826,2,20.0,2,61.0,2,0.061,2,0.0,2
1428.0,2,2.4223,2,34.4828,2,19.9,2,61.0,2,0.061,2,0.0,2
1429.0,2,2.4206,2,34.4832,2,19.8,2,61.0,2,0.061,2,0.0,2
1430.0,2,2.4174,2,34.4837,2,20.1,2,61.0,2,0.061,2,0.0,2
1431.1,2,2.4153,2,34.484,2,20.2,2,61.0,2,0.061,2,0.0,2
1432.0,2,2.4144,2,34.4841,2,20.1,2,61.0,2,0.061,2,0.0,2
1433.0,2,2.4132,2,34.4846,2,20.1,2,61.0,2,0.061,2,0.0,2
1434.0,2,2.4125,2,34.4847,2,20.1,2,61.0,2,0.061,2,0.0,2
1435.0,2,2.4118,2,34.4849,2,20.2,2,61.0,2,0.061,2,0.0,2
1436.0,2,2.4109,2,34.4851,2,20.2,2,61.0,2,0.061,2,0.0,2
1437.0,2,2.4101,2,34.4853,2,20.2,2,61.0,2,0.061,2,0.0,2
1438.0,2,2.4093,2,34.4854,2,20.5,2,61.0,2,0.061,2,0.0,2
1439.0,2,2.4085,2,34.4855,2,20.1,2,61.0,2,0.061,2,0.0,2
1440.0,2,2.408,2,34.4856,2,20.5,2,61.0,2,0.061,2,0.0,2
1441.0,2,2.4066,2,34.4859,2,20.2,2,61.0,2,0.061,2,0.0,2
1442.0,2,2.4058,2,34.4861,2,20.2,2,61.0,2,0.061,2,0.0,2
1443.0,2,2.4058,2,34.4861,2,20.2,2,61.0,2,0.061,2,0.0,2
1444.0,2,2.4056,2,34.4862,2,20.3,2,61.0,2,0.061,2,0.0,2
1445.0,2,2.4052,2,34.4863,2,20.2,2,61.0,2,0.061,2,0.0,2
1446.0,2,2.404,2,34.4864,2,20.5,2,61.0,2,0.061,2,0.0,2
1446.8,2,2.4031,2,34.4866,2,20.8,2,61.0,2,0.061,2,0.0,2
1448.0,2,2.4022,2,34.4868,2,20.6,2,61.0,2,0.061,2,0.0,2
1449.0,2,2.4015,2,34.4869,2,20.6,2,61.0,2,0.061,2,0.0,2
1450.0,2,2.4001,2,34.4873,2,20.5,2,61.0,2,0.061,2,0.0,2
1451.0,2,2.3995,2,34.4876,2,20.5,2,61.0,2,0.061,2,0.0,2
1452.0,2,2.3984,2,34.4877,2,20.5,2,61.0,2,0.061,2,0.0,2
1453.0,2,2.3972,2,34.4878,2,20.6,2,61.0,2,0.061,2,0.0,2
1454.0,2,2.3961,2,34.4879,2,20.8,2,61.0,2,0.061,2,0.0,2
1455.0,2,2.395,2,34.4881,2,20.7,2,61.0,2,0.061,2,0.0,2
1456.0,2,2.3935,2,34.4885,2,20.9,2,61.0,2,0.061,2,0.0,2
1457.0,2,2.3924,2,34.4888,2,20.7,2,61.0,2,0.061,2,0.0,2
1458.0,2,2.3919,2,34.4887,2,20.7,2,61.0,2,0.061,2,0.0,2
1459.0,2,2.3916,2,34.489000000000004,2,20.8,2,61.0,2,0.061,2,0.0,2
1460.0,2,2.3907,2,34.489000000000004,2,20.9,2,61.0,2,0.061,2,0.0,2
1461.0,2,2.3887,2,34.4894,2,21.0,2,61.0,2,0.061,2,0.0,2
1462.0,2,2.3867,2,34.4898,2,21.1,2,61.0,2,0.061,2,0.0,2
1463.0,2,2.3858,2,34.49,2,21.1,2,61.0,2,0.061,2,0.0,2
1464.0,2,2.385,2,34.4902,2,21.0,2,61.0,2,0.061,2,0.0,2
1465.0,2,2.3849,2,34.4902,2,21.1,2,61.0,2,0.061,2,0.0,2
1466.0,2,2.385,2,34.4902,2,21.2,2,61.0,2,0.061,2,0.0,2
1467.0,2,2.3849,2,34.4903,2,21.3,2,61.0,2,0.061,2,0.0,2
1468.0,2,2.3848,2,34.4902,2,21.4,2,61.0,2,0.061,2,0.0,2
1469.0,2,2.3846,2,34.4904,2,21.2,2,61.0,2,0.061,2,0.0,2
1470.0,2,2.384,2,34.4904,2,21.2,2,61.0,2,0.061,2,0.0,2
1471.0,2,2.3832,2,34.4906,2,21.2,2,60.7,2,0.061,2,0.0,2
1472.0,2,2.3822,2,34.4908,2,21.2,2,61.0,2,0.061,2,0.0,2
1473.0,2,2.3818,2,34.4909,2,21.2,2,61.0,2,0.061,2,0.0,2
1474.0,2,2.3812,2,34.491,2,21.2,2,61.0,2,0.061,2,0.0,2
1475.0,2,2.3797,2,34.4915,2,21.2,2,61.0,2,0.061,2,0.0,2
1476.0,2,2.3781,2,34.4917,2,21.4,2,61.0,2,0.061,2,0.0,2
1477.0,2,2.3776,2,34.4921,2,21.4,2,61.0,2,0.061,2,0.0,2
1478.0,2,2.3773,2,34.4919,2,21.3,2,61.0,2,0.061,2,0.0,2
1479.0,2,2.377,2,34.4921,2,21.4,2,61.0,2,0.061,2,0.0,2
1480.0,2,2.3769,2,34.4921,2,21.6,2,61.0,2,0.061,2,0.0,2
1481.0,2,2.3762,2,34.4921,2,21.4,2,61.0,2,0.061,2,0.0,2
1482.0,2,2.3742,2,34.4925,2,21.4,2,61.0,2,0.061,2,0.0,2
1483.0,2,2.3722,2,34.4929,2,21.4,2,61.0,2,0.061,2,0.0,2
1484.0,2,2.3697,2,34.4934,2,21.5,2,61.0,2,0.061,2,0.0,2
1485.0,2,2.369,2,34.4936,2,21.6,2,61.0,2,0.061,2,0.0,2
1486.0,2,2.3675,2,34.4938,2,21.8,2,61.0,2,0.061,2,0.0,2
1487.0,2,2.3661,2,34.4939,2,21.9,2,61.0,2,0.061,2,0.0,2
1488.0,2,2.3659,2,34.494,2,21.8,2,61.0,2,0.061,2,0.0,2
1489.0,2,2.3653,2,34.4941,2,21.9,2,61.0,2,0.061,2,0.0,2
1490.0,2,2.365,2,34.4943,2,21.9,2,61.0,2,0.061,2,0.0,2
1491.0,2,2.3647,2,34.4944,2,22.0,2,61.0,2,0.061,2,0.0,2
1492.0,2,2.3634,2,34.4948,2,22.0,2,61.0,2,0.061,2,0.0,2
1493.0,2,2.3604,2,34.4953,2,21.9,2,61.0,2,0.061,2,0.0,2
1494.0,2,2.3592,2,34.4956,2,21.9,2,61.0,2,0.061,2,0.0,2
1495.0,2,2.3586,2,34.4955,2,22.0,2,61.0,2,0.061,2,0.0,2
1496.0,2,2.3583,2,34.4956,2,22.2,2,61.0,2,0.061,2,0.0,2
1497.0,2,2.3579,2,34.4958,2,22.2,2,61.0,2,0.061,2,0.0,2
1498.0,2,2.3576,2,34.4958,2,22.1,2,61.0,2,0.061,2,0.0,2
1499.0,2,2.3572,2,34.4958,2,22.1,2,61.0,2,0.061,2,0.0,2
1500.0,2,2.3569999999999998,2,34.496,2,22.1,2,61.0,2,0.061,2,0.0,2
1501.0,2,2.3561,2,34.4963,2,22.1,2,61.0,2,0.061,2,0.0,2
1502.0,2,2.3553,2,34.4966,2,22.2,2,61.0,2,0.061,2,0.0,2
1503.0,2,2.3543,2,34.4967,2,22.5,2,61.0,2,0.061,2,0.0,2
1504.0,2,2.3533,2,34.4969,2,22.3,2,61.0,2,0.061,2,0.0,2
1505.0,2,2.3524,2,34.497,2,22.4,2,61.0,2,0.061,2,0.0,2
1506.0,2,2.352,2,34.4972,2,22.3,2,61.0,2,0.061,2,0.0,2
1507.0,2,2.3518,2,34.4973,2,22.3,2,61.0,2,0.061,2,0.0,2
1508.0,2,2.3516,2,34.4973,2,22.3,2,61.0,2,0.061,2,0.0,2
1509.0,2,2.3503,2,34.4977,2,22.2,2,61.0,2,0.061,2,0.0,2
1510.0,2,2.3485,2,34.498000000000005,2,22.3,2,61.0,2,0.061,2,0.0,2
1511.0,2,2.3472,2,34.4982,2,22.6,2,61.0,2,0.061,2,0.0,2
1512.0,2,2.3467,2,34.4983,2,22.6,2,61.0,2,0.061,2,0.0,2
1513.0,2,2.3454,2,34.4985,2,22.4,2,61.0,2,0.061,2,0.0,2
1514.0,2,2.3446,2,34.4986,2,22.7,2,61.0,2,0.061,2,0.0,2
1515.0,2,2.3434,2,34.499,2,22.6,2,61.0,2,0.061,2,0.0,2
1516.0,2,2.3415,2,34.4993,2,22.7,2,61.0,2,0.061,2,0.0,2
1517.0,2,2.3408,2,34.4994,2,22.9,2,61.0,2,0.061,2,0.0,2
1518.0,2,2.3398,2,34.4998,2,23.0,2,61.0,2,0.061,2,0.0,2
1519.0,2,2.3392,2,34.4999,2,22.9,2,61.0,2,0.061,2,0.0,2
1520.0,2,2.3381,2,34.5001,2,22.8,2,61.0,2,0.061,2,0.0,2
1521.0,2,2.3364,2,34.5003,2,22.9,2,61.0,2,0.061,2,0.0,2
1522.0,2,2.3321,2,34.5013,2,23.0,2,61.0,2,0.061,2,0.0,2
1523.0,2,2.3292,2,34.501999999999995,2,23.2,2,61.0,2,0.061,2,0.0,2
1524.0,2,2.3287,2,34.5021,2,23.2,2,61.0,2,0.061,2,0.0,2
1525.0,2,2.3282,2,34.5022,2,23.0,2,61.0,2,0.061,2,0.0,2
1526.0,2,2.3274,2,34.5022,2,23.3,2,61.0,2,0.061,2,0.0,2
1527.0,2,2.3263,2,34.5025,2,23.5,2,61.0,2,0.061,2,0.0,2
1528.0,2,2.3252,2,34.5027,2,23.2,2,61.0,2,0.061,2,0.0,2
1529.0,2,2.325,2,34.5027,2,23.2,2,61.0,2,0.061,2,0.0,2
1530.0,2,2.3247,2,34.5028,2,23.4,2,61.0,2,0.061,2,0.0,2
1531.0,2,2.3244,2,34.503,2,23.6,2,61.0,2,0.061,2,0.0,2
1532.0,2,2.3242,2,34.503,2,23.6,2,61.0,2,0.061,2,0.0,2
1533.0,2,2.3237,2,34.5033,2,23.4,2,61.0,2,0.061,2,0.0,2
1534.0,2,2.3229,2,34.5033,2,23.5,2,61.0,2,0.061,2,0.0,2
1535.0,2,2.3216,2,34.5036,2,23.5,2,61.0,2,0.061,2,0.0,2
1536.0,2,2.3204,2,34.5037,2,23.5,2,61.0,2,0.061,2,0.0,2
1537.0,2,2.3194,2,34.504,2,24.0,2,61.0,2,0.061,2,0.0,2
1538.0,2,2.3178,2,34.5042,2,23.8,2,61.0,2,0.061,2,0.0,2
1539.0,2,2.316,2,34.5046,2,23.7,2,61.0,2,0.061,2,0.0,2
1540.0,2,2.3153,2,34.5048,2,24.0,2,61.0,2,0.061,2,0.0,2
1541.0,2,2.3147,2,34.505,2,23.9,2,61.0,2,0.061,2,0.0,2
1542.0,2,2.3139,2,34.5051,2,24.1,2,61.0,2,0.061,2,0.0,2
1543.0,2,2.3136,2,34.5052,2,24.0,2,61.0,2,0.061,2,0.0,2
1544.0,2,2.3132,2,34.5054,2,23.9,2,61.0,2,0.061,2,0.0,2
1545.0,2,2.3123,2,34.5056,2,24.1,2,61.0,2,0.061,2,0.0,2
1546.0,2,2.3105,2,34.5058,2,24.5,2,61.0,2,0.061,2,0.0,2
1547.0,2,2.3092,2,34.5063,2,24.2,2,61.0,2,0.061,2,0.0,2
1548.0,2,2.309,2,34.5062,2,24.1,2,61.0,2,0.061,2,0.0,2
1549.0,2,2.3084,2,34.5063,2,24.1,2,61.0,2,0.061,2,0.0,2
1550.0,2,2.3076,2,34.5063,2,24.1,2,61.0,2,0.061,2,0.0,2
1551.0,2,2.307,2,34.5065,2,24.5,2,61.0,2,0.061,2,0.0,2
1552.0,2,2.3067,2,34.5065,2,24.5,2,61.0,2,0.061,2,0.0,2
1553.0,2,2.305,2,34.507,2,24.3,2,61.0,2,0.061,2,0.0,2
1554.0,2,2.3035,2,34.5074,2,24.4,2,61.0,2,0.061,2,0.0,2
1555.0,2,2.3028,2,34.5075,2,24.4,2,61.0,2,0.061,2,0.0,2
1556.0,2,2.3018,2,34.5077,2,24.6,2,61.0,2,0.061,2,0.0,2
1557.0,2,2.3005,2,34.5079,2,24.8,2,61.0,2,0.061,2,0.0,2
1558.0,2,2.2995,2,34.5081,2,24.7,2,61.0,2,0.061,2,0.0,2
1559.0,2,2.2992,2,34.5083,2,24.7,2,61.0,2,0.061,2,0.0,2
1560.0,2,2.299,2,34.5084,2,24.6,2,61.0,2,0.061,2,0.0,2
1561.0,2,2.299,2,34.5083,2,24.8,2,61.0,2,0.061,2,0.0,2
1562.0,2,2.2987,2,34.5082,2,24.9,2,61.0,2,0.061,2,0.0,2
1563.0,2,2.2977,2,34.5085,2,24.8,2,61.0,2,0.061,2,0.0,2
1564.0,2,2.2972,2,34.5087,2,24.8,2,61.0,2,0.061,2,0.0,2
1565.0,2,2.2966,2,34.5088,2,24.8,2,61.0,2,0.061,2,0.0,2
1566.0,2,2.2953,2,34.509,2,24.8,2,61.0,2,0.061,2,0.0,2
1567.0,2,2.2951,2,34.5091,2,25.0,2,61.0,2,0.061,2,0.0,2
1568.0,2,2.2947,2,34.5092,2,25.2,2,61.0,2,0.061,2,0.0,2
1569.0,2,2.2941,2,34.5094,2,24.9,2,61.0,2,0.061,2,0.0,2
1570.0,2,2.293,2,34.5097,2,25.0,2,61.0,2,0.061,2,0.0,2
1571.0,2,2.2925,2,34.5097,2,25.1,2,61.0,2,0.061,2,0.0,2
1572.0,2,2.2917,2,34.5098,2,25.0,2,61.0,2,0.061,2,0.0,2
1573.0,2,2.2907,2,34.5099,2,25.1,2,61.0,2,0.061,2,0.0,2
1574.0,2,2.29,2,34.5102,2,25.2,2,61.0,2,0.061,2,0.0,2
1575.0,2,2.2889,2,34.5104,2,25.4,2,61.0,2,0.061,2,0.0,2
1576.0,2,2.2874,2,34.5108,2,25.4,2,61.0,2,0.061,2,0.0,2
1577.0,2,2.2862,2,34.5109,2,25.3,2,61.0,2,0.061,2,0.0,2
1578.0,2,2.2839,2,34.5115,2,25.4,2,61.0,2,0.061,2,0.0,2
1579.0,2,2.282,2,34.5118,2,25.7,2,61.0,2,0.061,2,0.0,2
1580.0,2,2.2811,2,34.512,2,25.7,2,61.0,2,0.061,2,0.0,2
1581.0,2,2.2803,2,34.5121,2,25.5,2,61.0,2,0.061,2,0.0,2
1582.0,2,2.2796,2,34.5123,2,25.9,2,61.0,2,0.061,2,0.0,2
1583.0,2,2.2792,2,34.5124,2,25.8,2,61.0,2,0.061,2,0.0,2
1584.0,2,2.279,2,34.5125,2,25.7,2,61.0,2,0.061,2,0.0,2
1585.0,2,2.2786,2,34.5126,2,25.8,2,61.0,2,0.061,2,0.0,2
1586.0,2,2.2779,2,34.5128,2,25.7,2,61.0,2,0.061,2,0.0,2
1587.0,2,2.2771,2,34.5128,2,26.0,2,61.0,2,0.061,2,0.0,2
1588.0,2,2.2761,2,34.5131,2,26.2,2,61.0,2,0.061,2,0.0,2
1589.0,2,2.2757,2,34.5132,2,25.9,2,61.0,2,0.061,2,0.0,2
1590.1,2,2.2755,2,34.5132,2,26.0,2,61.0,2,0.061,2,0.0,2
1591.3,2,2.2752,2,34.5133,2,26.0,2,61.0,2,0.061,2,0.0,2
1592.0,2,2.2739,2,34.5134,2,26.3,2,61.0,2,0.061,2,0.0,2
1593.0,2,2.2728,2,34.5137,2,26.5,2,61.0,2,0.061,2,0.0,2
1594.0,2,2.272,2,34.5139,2,26.2,2,61.0,2,0.061,2,0.0,2
1595.0,2,2.2715,2,34.5141,2,26.1,2,61.0,2,0.061,2,0.0,2
1596.0,2,2.2713,2,34.5141,2,26.2,2,61.0,2,0.061,2,0.0,2
1597.0,2,2.2711,2,34.5143,2,26.2,2,61.0,2,0.061,2,0.0,2
1598.0,2,2.2709,2,34.5142,2,26.4,2,61.0,2,0.061,2,0.0,2
1599.0,2,2.2698,2,34.5143,2,26.6,2,61.0,2,0.061,2,0.0,2
1601.0,2,2.2678,2,34.5148,2,26.5,2,61.0,2,0.061,2,0.0,2
1602.0,2,2.2669,2,34.5149,2,26.7,2,61.0,2,0.061,2,0.0,2
1603.0,2,2.266,2,34.5151,2,27.0,2,61.0,2,0.061,2,0.0,2
1604.0,2,2.265,2,34.5154,2,26.8,2,61.0,2,0.061,2,0.0,2
1605.0,2,2.2635,2,34.5156,2,26.6,2,61.0,2,0.061,2,0.0,2
1606.0,2,2.2632,2,34.5155,2,26.7,2,61.0,2,0.061,2,0.0,2
1607.0,2,2.2629,2,34.5156,2,27.2,2,61.0,2,0.061,2,0.0,2
1608.0,2,2.2618,2,34.516,2,26.9,2,61.0,2,0.061,2,0.0,2
1609.0,2,2.2604,2,34.5163,2,26.8,2,61.0,2,0.061,2,0.0,2
1610.0,2,2.2596,2,34.5163,2,27.1,2,61.0,2,0.061,2,0.0,2
1611.0,2,2.2592,2,34.5165,2,27.1,2,61.0,2,0.061,2,0.0,2
1612.0,2,2.2589,2,34.5166,2,27.2,2,61.0,2,0.061,2,0.0,2
1613.0,2,2.2582,2,34.5168,2,27.1,2,61.0,2,0.061,2,0.0,2
1614.0,2,2.2573,2,34.5171,2,27.1,2,61.0,2,0.061,2,0.0,2
1615.0,2,2.2566,2,34.5171,2,27.3,2,61.0,2,0.061,2,0.0,2
1616.0,2,2.256,2,34.5174,2,27.3,2,61.0,2,0.061,2,0.0,2
1617.0,2,2.2553,2,34.5174,2,27.3,2,61.0,2,0.061,2,0.0,2
