CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P35
CASTNO = 1
DATE = 20160825
TIME =  16:48
LATITUDE = 50.00033
LONGITUDE = -144.30383
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1345.0,2,2.5027,2,34.4678,2,17.2,2,60.8,2,0.061,2,0.0,2
1346.0,2,2.5027,2,34.4678,2,17.3,2,60.9,2,0.061,2,0.0,2
1347.0,2,2.5025,2,34.4678,2,17.2,2,60.9,2,0.061,2,0.0,2
1348.0,2,2.5012,2,34.4681,2,17.2,2,60.9,2,0.061,2,0.0,2
1349.0,2,2.5011,2,34.468,2,17.2,2,60.9,2,0.061,2,0.0,2
1350.0,2,2.5001,2,34.4684,2,17.2,2,60.9,2,0.061,2,0.0,2
1351.0,2,2.4989,2,34.4686,2,17.2,2,60.9,2,0.061,2,0.0,2
1352.0,2,2.4978,2,34.4689,2,17.3,2,60.9,2,0.061,2,0.0,2
1353.0,2,2.4972,2,34.469,2,17.2,2,60.9,2,0.061,2,0.0,2
1354.0,2,2.4959,2,34.4691,2,17.3,2,60.9,2,0.061,2,0.0,2
1355.0,2,2.4944,2,34.4694,2,17.5,2,60.9,2,0.061,2,0.0,2
1356.0,2,2.494,2,34.4695,2,17.5,2,60.9,2,0.061,2,0.0,2
1357.0,2,2.4933,2,34.4698,2,17.6,2,60.9,2,0.061,2,0.0,2
1358.0,2,2.4924,2,34.4699,2,17.2,2,60.9,2,0.061,2,0.0,2
1359.0,2,2.4917,2,34.4703,2,17.2,2,60.9,2,0.061,2,0.0,2
1360.0,2,2.4907,2,34.4704,2,17.6,2,60.9,2,0.061,2,0.0,2
1361.0,2,2.4897,2,34.4705,2,17.5,2,60.9,2,0.061,2,0.0,2
1361.6,2,2.4885,2,34.4707,2,17.3,2,60.8,2,0.061,2,0.0,2
1363.0,2,2.4862,2,34.4712,2,17.4,2,60.9,2,0.061,2,0.0,2
1364.0,2,2.4855,2,34.4715,2,17.3,2,60.9,2,0.061,2,0.0,2
1365.0,2,2.4844,2,34.4719,2,17.4,2,60.9,2,0.061,2,0.0,2
1366.0,2,2.483,2,34.4721,2,17.5,2,60.9,2,0.061,2,0.0,2
1367.0,2,2.4796,2,34.4727,2,17.5,2,60.9,2,0.061,2,0.0,2
1367.9,2,2.478,2,34.4729,2,17.4,2,60.9,2,0.061,2,0.0,2
1369.2,2,2.4767,2,34.4731,2,17.4,2,60.9,2,0.061,2,0.0,2
1370.0,2,2.4747,2,34.4736,2,17.6,2,60.9,2,0.061,2,0.0,2
1371.0,2,2.4722,2,34.4741,2,17.6,2,60.9,2,0.061,2,0.0,2
1372.0,2,2.4696,2,34.4745,2,17.6,2,60.9,2,0.061,2,0.0,2
1373.0,2,2.4692,2,34.4745,2,18.0,2,60.9,2,0.061,2,0.0,2
1374.0,2,2.4682,2,34.4747,2,17.6,2,60.9,2,0.061,2,0.0,2
1375.0,2,2.4671,2,34.475,2,17.7,2,60.9,2,0.061,2,0.0,2
1376.0,2,2.4656,2,34.4753,2,17.7,2,60.9,2,0.061,2,0.0,2
1377.0,2,2.4649,2,34.4755,2,17.7,2,60.9,2,0.061,2,0.0,2
1378.0,2,2.4641,2,34.4755,2,17.9,2,60.9,2,0.061,2,0.0,2
1379.0,2,2.4623,2,34.4759,2,17.9,2,60.9,2,0.061,2,0.0,2
1380.0,2,2.4619,2,34.4761,2,17.6,2,60.9,2,0.061,2,0.0,2
1381.0,2,2.4617,2,34.4761,2,17.9,2,60.9,2,0.061,2,0.0,2
1382.0,2,2.4612,2,34.4762,2,17.9,2,60.9,2,0.061,2,0.0,2
1383.0,2,2.4606,2,34.4763,2,18.0,2,60.9,2,0.061,2,0.0,2
1384.0,2,2.4605,2,34.4763,2,17.9,2,60.9,2,0.061,2,0.0,2
1385.0,2,2.4605,2,34.4764,2,17.9,2,60.9,2,0.061,2,0.0,2
1386.0,2,2.4606,2,34.4765,2,17.9,2,60.9,2,0.061,2,0.0,2
1387.0,2,2.4606,2,34.4765,2,17.9,2,60.9,2,0.061,2,0.0,2
1388.0,2,2.4606,2,34.4765,2,17.9,2,60.9,2,0.061,2,0.0,2
1389.0,2,2.46,2,34.4765,2,17.9,2,60.9,2,0.061,2,0.0,2
1390.0,2,2.4582,2,34.4768,2,17.9,2,60.8,2,0.061,2,0.0,2
1391.0,2,2.4568,2,34.477,2,18.0,2,60.9,2,0.061,2,0.0,2
1392.0,2,2.4552,2,34.4773,2,18.1,2,60.9,2,0.061,2,0.0,2
1393.0,2,2.4543,2,34.4776,2,18.1,2,60.8,2,0.061,2,0.0,2
1394.0,2,2.4538,2,34.4777,2,18.2,2,60.9,2,0.061,2,0.0,2
1395.0,2,2.4529,2,34.4779,2,18.4,2,60.9,2,0.061,2,0.0,2
1396.0,2,2.4516,2,34.4781,2,18.2,2,60.9,2,0.061,2,0.0,2
1397.0,2,2.4505,2,34.4782,2,18.2,2,60.9,2,0.061,2,0.0,2
1398.0,2,2.448,2,34.4787,2,18.3,2,60.9,2,0.061,2,0.0,2
1399.0,2,2.4468,2,34.4791,2,18.5,2,60.9,2,0.061,2,0.0,2
1400.0,2,2.445,2,34.4795,2,18.3,2,60.9,2,0.061,2,0.0,2
1401.0,2,2.4441,2,34.4795,2,18.6,2,60.9,2,0.061,2,0.0,2
1402.0,2,2.4434,2,34.4796,2,18.3,2,60.9,2,0.061,2,0.0,2
1403.0,2,2.4416,2,34.4798,2,18.3,2,60.9,2,0.061,2,0.0,2
1404.0,2,2.4402,2,34.4802,2,18.6,2,60.9,2,0.061,2,0.0,2
1405.0,2,2.4396,2,34.4804,2,18.6,2,60.9,2,0.061,2,0.0,2
1406.0,2,2.4386,2,34.4805,2,18.8,2,60.9,2,0.061,2,0.0,2
1407.0,2,2.4374,2,34.4806,2,18.7,2,60.9,2,0.061,2,0.0,2
1408.0,2,2.4339,2,34.4812,2,18.6,2,60.9,2,0.061,2,0.0,2
1409.0,2,2.4316,2,34.4817,2,19.0,2,60.9,2,0.061,2,0.0,2
1410.0,2,2.4309,2,34.4818,2,19.0,2,60.9,2,0.061,2,0.0,2
1411.0,2,2.43,2,34.4821,2,18.9,2,60.9,2,0.061,2,0.0,2
1412.0,2,2.4277,2,34.4826,2,18.9,2,60.9,2,0.061,2,0.0,2
1413.0,2,2.4268,2,34.4826,2,19.1,2,60.9,2,0.061,2,0.0,2
1414.0,2,2.4252,2,34.4831,2,19.0,2,60.9,2,0.061,2,0.0,2
1415.0,2,2.4236,2,34.4834,2,19.0,2,60.9,2,0.061,2,0.0,2
1416.0,2,2.4234,2,34.4834,2,19.2,2,60.9,2,0.061,2,0.0,2
1417.0,2,2.4231,2,34.4835,2,19.1,2,60.9,2,0.061,2,0.0,2
1418.0,2,2.4229,2,34.4835,2,19.0,2,60.9,2,0.061,2,0.0,2
1419.0,2,2.4227,2,34.4836,2,19.1,2,60.9,2,0.061,2,0.0,2
1420.0,2,2.4212,2,34.484,2,19.1,2,60.9,2,0.061,2,0.0,2
1421.0,2,2.4193,2,34.4844,2,19.1,2,60.9,2,0.061,2,0.0,2
1422.0,2,2.4189,2,34.4847,2,19.2,2,60.9,2,0.061,2,0.0,2
1423.0,2,2.4185,2,34.4846,2,18.9,2,60.9,2,0.061,2,0.0,2
1424.0,2,2.4178,2,34.4847,2,19.1,2,60.9,2,0.061,2,0.0,2
1425.0,2,2.4177,2,34.4849,2,19.2,2,60.9,2,0.061,2,0.0,2
1426.0,2,2.417,2,34.485,2,19.4,2,60.9,2,0.061,2,0.0,2
1427.0,2,2.4167,2,34.4851,2,19.2,2,60.9,2,0.061,2,0.0,2
1428.0,2,2.4162,2,34.4852,2,19.2,2,60.9,2,0.061,2,0.0,2
1429.0,2,2.4138,2,34.4856,2,19.3,2,60.9,2,0.061,2,0.0,2
1430.0,2,2.411,2,34.4862,2,19.2,2,60.9,2,0.061,2,0.0,2
1431.0,2,2.4099,2,34.4864,2,19.2,2,60.9,2,0.061,2,0.0,2
1432.0,2,2.4082,2,34.4867,2,19.3,2,60.9,2,0.061,2,0.0,2
1433.0,2,2.4074,2,34.4868,2,19.2,2,60.9,2,0.061,2,0.0,2
1434.0,2,2.4056,2,34.4871,2,19.5,2,60.9,2,0.061,2,0.0,2
1435.0,2,2.4052,2,34.4871,2,19.4,2,60.9,2,0.061,2,0.0,2
1436.0,2,2.4049,2,34.4873,2,19.6,2,60.9,2,0.061,2,0.0,2
1437.0,2,2.405,2,34.4874,2,19.6,2,60.9,2,0.061,2,0.0,2
1438.0,2,2.4048,2,34.4874,2,19.5,2,60.9,2,0.061,2,0.0,2
1439.0,2,2.4027,2,34.4877,2,19.5,2,60.9,2,0.061,2,0.0,2
1440.0,2,2.4009,2,34.4881,2,19.5,2,60.9,2,0.061,2,0.0,2
1441.0,2,2.4006,2,34.4883,2,19.5,2,60.9,2,0.061,2,0.0,2
1442.0,2,2.4003,2,34.4883,2,19.5,2,60.9,2,0.061,2,0.0,2
1443.0,2,2.3985,2,34.4887,2,19.5,2,60.9,2,0.061,2,0.0,2
1444.0,2,2.3963,2,34.489000000000004,2,19.7,2,60.9,2,0.061,2,0.0,2
1445.1,2,2.3948,2,34.4893,2,19.8,2,60.9,2,0.061,2,0.0,2
1446.0,2,2.3927,2,34.4896,2,19.9,2,60.9,2,0.061,2,0.0,2
1447.0,2,2.3916,2,34.4899,2,19.7,2,60.9,2,0.061,2,0.0,2
1448.0,2,2.3906,2,34.4901,2,19.7,2,60.9,2,0.061,2,0.0,2
1449.0,2,2.3898,2,34.4903,2,19.9,2,60.9,2,0.061,2,0.0,2
1450.0,2,2.3895,2,34.4903,2,19.9,2,60.9,2,0.061,2,0.0,2
1451.0,2,2.3896,2,34.4903,2,20.2,2,60.9,2,0.061,2,0.0,2
1452.0,2,2.3896,2,34.4903,2,19.9,2,60.9,2,0.061,2,0.0,2
1453.0,2,2.3884,2,34.4906,2,19.9,2,60.9,2,0.061,2,0.0,2
1454.0,2,2.3868,2,34.491,2,20.0,2,60.9,2,0.061,2,0.0,2
1455.0,2,2.3858,2,34.491,2,20.0,2,60.9,2,0.061,2,0.0,2
1456.0,2,2.384,2,34.4914,2,20.1,2,60.9,2,0.061,2,0.0,2
1457.0,2,2.3833,2,34.4915,2,20.0,2,60.9,2,0.061,2,0.0,2
1458.0,2,2.3827,2,34.4916,2,20.3,2,60.9,2,0.061,2,0.0,2
1459.0,2,2.3824,2,34.4917,2,20.3,2,60.9,2,0.061,2,0.0,2
1460.0,2,2.3821,2,34.4917,2,20.1,2,60.9,2,0.061,2,0.0,2
1461.0,2,2.381,2,34.4919,2,20.1,2,60.9,2,0.061,2,0.0,2
1462.0,2,2.3799,2,34.4922,2,20.2,2,60.9,2,0.061,2,0.0,2
1463.0,2,2.3795,2,34.4921,2,20.2,2,60.9,2,0.061,2,0.0,2
1464.0,2,2.3787,2,34.4923,2,20.4,2,60.9,2,0.061,2,0.0,2
1465.0,2,2.3775,2,34.4924,2,20.6,2,60.9,2,0.061,2,0.0,2
1466.0,2,2.3769,2,34.4923,2,20.6,2,60.9,2,0.061,2,0.0,2
1466.9,2,2.3766,2,34.4924,2,20.8,2,60.9,2,0.061,2,0.0,2
1468.0,2,2.3757,2,34.4925,2,20.6,2,60.9,2,0.061,2,0.0,2
1469.0,2,2.3749,2,34.4927,2,20.7,2,60.8,2,0.061,2,0.0,2
1470.0,2,2.3745,2,34.4928,2,20.7,2,60.9,2,0.061,2,0.0,2
1471.0,2,2.3737,2,34.493,2,21.1,2,60.9,2,0.061,2,0.0,2
1471.8,2,2.3717,2,34.4934,2,21.2,2,60.8,2,0.061,2,0.0,2
1473.2,2,2.3706,2,34.4936,2,20.9,2,60.9,2,0.061,2,0.0,2
1474.0,2,2.3698,2,34.4938,2,21.1,2,60.9,2,0.061,2,0.0,2
1475.0,2,2.3691,2,34.494,2,21.2,2,60.9,2,0.061,2,0.0,2
1476.0,2,2.3682,2,34.4939,2,21.3,2,60.9,2,0.061,2,0.0,2
1477.0,2,2.367,2,34.4941,2,21.0,2,60.9,2,0.061,2,0.0,2
1478.0,2,2.366,2,34.4944,2,21.2,2,60.9,2,0.061,2,0.0,2
1479.0,2,2.3656,2,34.4944,2,21.5,2,60.9,2,0.061,2,0.0,2
1480.0,2,2.3654,2,34.4946,2,21.5,2,60.9,2,0.061,2,0.0,2
1481.0,2,2.365,2,34.4946,2,21.2,2,60.8,2,0.061,2,0.0,2
1482.0,2,2.3643,2,34.4948,2,21.3,2,60.9,2,0.061,2,0.0,2
1483.0,2,2.3636,2,34.4951,2,21.2,2,60.9,2,0.061,2,0.0,2
1484.0,2,2.3625,2,34.4952,2,21.3,2,60.9,2,0.061,2,0.0,2
1485.0,2,2.3612,2,34.4953,2,21.4,2,60.9,2,0.061,2,0.0,2
1486.0,2,2.3611,2,34.4955,2,21.5,2,60.9,2,0.061,2,0.0,2
1487.0,2,2.3608,2,34.4955,2,21.5,2,60.9,2,0.061,2,0.0,2
1488.0,2,2.3598,2,34.4958,2,21.5,2,60.9,2,0.061,2,0.0,2
1489.0,2,2.3583,2,34.4961,2,21.4,2,60.9,2,0.061,2,0.0,2
1490.0,2,2.3579,2,34.4962,2,21.5,2,61.0,2,0.061,2,0.0,2
1491.0,2,2.3568,2,34.4964,2,21.5,2,60.9,2,0.061,2,0.0,2
1492.0,2,2.3565,2,34.4965,2,21.5,2,60.9,2,0.061,2,0.0,2
1493.0,2,2.3557,2,34.4966,2,21.4,2,60.9,2,0.061,2,0.0,2
1494.0,2,2.3551,2,34.4968,2,21.8,2,60.9,2,0.061,2,0.0,2
1495.0,2,2.3543,2,34.4969,2,21.8,2,60.9,2,0.061,2,0.0,2
1496.0,2,2.3534,2,34.4971,2,21.7,2,60.9,2,0.061,2,0.0,2
1497.0,2,2.3524,2,34.4973,2,21.9,2,60.9,2,0.061,2,0.0,2
1498.0,2,2.3518,2,34.4974,2,21.8,2,60.9,2,0.061,2,0.0,2
1499.0,2,2.351,2,34.4977,2,21.8,2,61.0,2,0.061,2,0.0,2
1500.0,2,2.3485,2,34.4981,2,21.9,2,60.9,2,0.061,2,0.0,2
1501.0,2,2.3480000000000003,2,34.4981,2,21.9,2,60.9,2,0.061,2,0.0,2
1502.0,2,2.3477,2,34.4983,2,22.0,2,60.9,2,0.061,2,0.0,2
1503.0,2,2.3453,2,34.4988,2,21.9,2,61.0,2,0.061,2,0.0,2
1504.0,2,2.3424,2,34.4993,2,22.0,2,61.0,2,0.061,2,0.0,2
1505.0,2,2.3391,2,34.5001,2,21.9,2,61.0,2,0.061,2,0.0,2
1506.0,2,2.3388,2,34.5001,2,21.9,2,61.0,2,0.061,2,0.0,2
1507.0,2,2.3383,2,34.5004,2,22.2,2,60.9,2,0.061,2,0.0,2
1508.0,2,2.3379,2,34.5004,2,22.5,2,61.0,2,0.061,2,0.0,2
1509.0,2,2.3377,2,34.5004,2,22.3,2,60.9,2,0.061,2,0.0,2
1510.0,2,2.3359,2,34.5008,2,22.2,2,60.9,2,0.061,2,0.0,2
1511.0,2,2.3326,2,34.5014,2,22.1,2,60.9,2,0.061,2,0.0,2
1512.0,2,2.3313,2,34.5016,2,22.2,2,60.9,2,0.061,2,0.0,2
1513.0,2,2.3311,2,34.5017,2,22.5,2,60.9,2,0.061,2,0.0,2
1514.0,2,2.3308,2,34.5018,2,22.5,2,60.9,2,0.061,2,0.0,2
1515.0,2,2.33,2,34.501999999999995,2,22.3,2,61.0,2,0.061,2,0.0,2
1516.0,2,2.3297,2,34.5022,2,22.4,2,60.9,2,0.061,2,0.0,2
1517.0,2,2.3298,2,34.5021,2,22.4,2,61.0,2,0.061,2,0.0,2
1518.0,2,2.3297,2,34.5021,2,22.4,2,60.9,2,0.061,2,0.0,2
1519.0,2,2.3285,2,34.5024,2,22.6,2,61.0,2,0.061,2,0.0,2
1520.0,2,2.3278,2,34.5025,2,22.4,2,61.0,2,0.061,2,0.0,2
1521.0,2,2.3274,2,34.5028,2,22.7,2,60.9,2,0.061,2,0.0,2
1522.0,2,2.3266,2,34.5028,2,22.6,2,60.9,2,0.061,2,0.0,2
1523.0,2,2.3256,2,34.5031,2,22.7,2,61.0,2,0.061,2,0.0,2
1524.0,2,2.3242,2,34.5034,2,22.6,2,61.0,2,0.061,2,0.0,2
1525.0,2,2.3237,2,34.5034,2,22.6,2,61.0,2,0.061,2,0.0,2
1526.0,2,2.3231,2,34.5035,2,22.7,2,60.9,2,0.061,2,0.0,2
1527.0,2,2.3221,2,34.5037,2,22.7,2,60.9,2,0.061,2,0.0,2
1528.0,2,2.3209999999999997,2,34.5041,2,22.9,2,61.0,2,0.061,2,0.0,2
1529.0,2,2.3199,2,34.5043,2,22.6,2,61.0,2,0.061,2,0.0,2
1530.0,2,2.3189,2,34.5046,2,23.0,2,61.0,2,0.061,2,0.0,2
1531.0,2,2.3183,2,34.5046,2,22.8,2,60.9,2,0.061,2,0.0,2
1532.0,2,2.3176,2,34.5048,2,22.8,2,60.9,2,0.061,2,0.0,2
1533.0,2,2.3169999999999997,2,34.505,2,22.9,2,61.0,2,0.061,2,0.0,2
1534.0,2,2.3159,2,34.5052,2,22.8,2,61.0,2,0.061,2,0.0,2
1535.0,2,2.3142,2,34.5054,2,22.9,2,60.9,2,0.061,2,0.0,2
1536.0,2,2.3136,2,34.5056,2,22.9,2,61.0,2,0.061,2,0.0,2
1537.0,2,2.313,2,34.5058,2,23.1,2,61.0,2,0.061,2,0.0,2
1538.0,2,2.3123,2,34.506,2,23.1,2,61.0,2,0.061,2,0.0,2
1539.0,2,2.3115,2,34.5061,2,23.2,2,61.0,2,0.061,2,0.0,2
1540.0,2,2.3112,2,34.5062,2,23.0,2,61.0,2,0.061,2,0.0,2
1541.0,2,2.3099,2,34.5065,2,23.0,2,61.0,2,0.061,2,0.0,2
1542.0,2,2.3085,2,34.5068,2,23.1,2,61.0,2,0.061,2,0.0,2
1543.0,2,2.3064,2,34.5072,2,23.2,2,60.9,2,0.061,2,0.0,2
1544.0,2,2.3062,2,34.5072,2,23.2,2,61.0,2,0.061,2,0.0,2
1545.0,2,2.3065,2,34.5073,2,23.5,2,61.0,2,0.061,2,0.0,2
1546.0,2,2.3064,2,34.5073,2,23.4,2,61.0,2,0.061,2,0.0,2
1547.0,2,2.3063,2,34.5074,2,23.3,2,61.0,2,0.061,2,0.0,2
1548.0,2,2.3064,2,34.5073,2,23.2,2,61.0,2,0.061,2,0.0,2
1549.0,2,2.3064,2,34.5075,2,23.1,2,61.0,2,0.061,2,0.0,2
1550.0,2,2.3063,2,34.5075,2,23.3,2,61.0,2,0.061,2,0.0,2
1551.0,2,2.3037,2,34.508,2,23.3,2,61.0,2,0.061,2,0.0,2
1552.3,2,2.3021,2,34.5083,2,23.2,2,61.0,2,0.061,2,0.0,2
1553.0,2,2.3013,2,34.5084,2,23.2,2,61.0,2,0.061,2,0.0,2
1554.0,2,2.3001,2,34.5087,2,23.5,2,61.0,2,0.061,2,0.0,2
1555.0,2,2.2988,2,34.5091,2,23.5,2,61.0,2,0.061,2,0.0,2
1556.0,2,2.2976,2,34.5092,2,23.6,2,61.0,2,0.061,2,0.0,2
1557.0,2,2.2974,2,34.5091,2,23.7,2,61.0,2,0.061,2,0.0,2
1558.0,2,2.2971,2,34.5094,2,23.5,2,61.0,2,0.061,2,0.0,2
1559.0,2,2.2964,2,34.5095,2,23.6,2,61.0,2,0.061,2,0.0,2
1560.0,2,2.295,2,34.5099,2,23.5,2,61.0,2,0.061,2,0.0,2
1561.0,2,2.2938,2,34.5101,2,23.7,2,60.9,2,0.061,2,0.0,2
1562.0,2,2.2935,2,34.5102,2,24.0,2,61.0,2,0.061,2,0.0,2
1563.0,2,2.2931,2,34.5103,2,23.7,2,60.9,2,0.061,2,0.0,2
1564.0,2,2.2925,2,34.5103,2,23.8,2,61.0,2,0.061,2,0.0,2
1565.0,2,2.2921,2,34.5105,2,23.8,2,61.0,2,0.061,2,0.0,2
1565.7,2,2.2918,2,34.5104,2,23.9,2,61.0,2,0.061,2,0.0,2
1567.0,2,2.2917,2,34.5106,2,23.7,2,61.0,2,0.061,2,0.0,2
1568.0,2,2.2908,2,34.510999999999996,2,23.9,2,61.0,2,0.061,2,0.0,2
1569.0,2,2.2899,2,34.5111,2,23.9,2,60.9,2,0.061,2,0.0,2
1570.0,2,2.2897,2,34.510999999999996,2,23.8,2,60.9,2,0.061,2,0.0,2
1571.0,2,2.289,2,34.5112,2,23.8,2,61.0,2,0.061,2,0.0,2
1571.6,2,2.2886,2,34.5114,2,24.0,2,61.0,2,0.061,2,0.0,2
1573.0,2,2.2878,2,34.5116,2,23.9,2,61.0,2,0.061,2,0.0,2
1574.0,2,2.2865,2,34.5119,2,24.0,2,61.0,2,0.061,2,0.0,2
1575.0,2,2.2863,2,34.512,2,23.9,2,61.0,2,0.061,2,0.0,2
1576.0,2,2.2858,2,34.5121,2,24.0,2,61.0,2,0.061,2,0.0,2
1577.0,2,2.2838,2,34.5124,2,24.1,2,61.0,2,0.061,2,0.0,2
1577.6,2,2.2828,2,34.5125,2,24.0,2,60.9,2,0.061,2,0.0,2
1579.1,2,2.2825,2,34.5126,2,24.0,2,61.0,2,0.061,2,0.0,2
1580.0,2,2.282,2,34.5129,2,24.1,2,61.0,2,0.061,2,0.0,2
1581.0,2,2.2811,2,34.5132,2,24.0,2,61.0,2,0.061,2,0.0,2
1582.0,2,2.2805,2,34.5131,2,24.3,2,60.9,2,0.061,2,0.0,2
1582.7,2,2.2805,2,34.5129,2,24.5,2,61.0,2,0.061,2,0.0,2
1584.0,2,2.2804,2,34.5131,2,24.3,2,61.0,2,0.061,2,0.0,2
1585.0,2,2.2805,2,34.5132,2,24.3,2,61.0,2,0.061,2,0.0,2
1586.0,2,2.2796,2,34.5136,2,24.3,2,61.0,2,0.061,2,0.0,2
1587.0,2,2.2769,2,34.514,2,24.2,2,61.0,2,0.061,2,0.0,2
1588.0,2,2.2759,2,34.5143,2,24.2,2,61.0,2,0.061,2,0.0,2
1588.6,2,2.2755,2,34.5143,2,24.5,2,61.0,2,0.061,2,0.0,2
1590.0,2,2.2744,2,34.5145,2,24.4,2,61.0,2,0.061,2,0.0,2
1591.0,2,2.2735,2,34.5148,2,24.4,2,61.0,2,0.061,2,0.0,2
1592.0,2,2.2732,2,34.5148,2,24.6,2,60.9,2,0.061,2,0.0,2
1593.0,2,2.2726,2,34.5149,2,24.6,2,61.0,2,0.061,2,0.0,2
1593.9,2,2.2722,2,34.515,2,24.5,2,60.9,2,0.061,2,0.0,2
1594.9,2,2.272,2,34.515,2,24.5,2,60.9,2,0.061,2,0.0,2
1596.0,2,2.2719,2,34.5151,2,24.7,2,61.0,2,0.061,2,0.0,2
1597.0,2,2.2718,2,34.5151,2,24.5,2,61.0,2,0.061,2,0.0,2
1598.0,2,2.2717,2,34.5152,2,24.5,2,61.0,2,0.061,2,0.0,2
1599.0,2,2.2705,2,34.5154,2,24.6,2,61.0,2,0.061,2,0.0,2
1600.0,2,2.269,2,34.5158,2,24.7,2,61.0,2,0.061,2,0.0,2
1600.9,2,2.2685,2,34.5158,2,24.9,2,61.0,2,0.061,2,0.0,2
1602.0,2,2.2668,2,34.5161,2,24.8,2,61.0,2,0.061,2,0.0,2
1603.0,2,2.2651,2,34.5167,2,24.7,2,61.0,2,0.061,2,0.0,2
1604.0,2,2.2635,2,34.5169,2,24.7,2,60.9,2,0.061,2,0.0,2
1605.0,2,2.2624,2,34.5171,2,24.9,2,60.9,2,0.061,2,0.0,2
1606.0,2,2.2614,2,34.5172,2,25.0,2,61.0,2,0.061,2,0.0,2
1607.0,2,2.2604,2,34.5174,2,25.0,2,61.0,2,0.061,2,0.0,2
1608.0,2,2.2597,2,34.5177,2,25.2,2,61.0,2,0.061,2,0.0,2
1609.0,2,2.2591,2,34.5178,2,25.1,2,61.0,2,0.061,2,0.0,2
1610.0,2,2.2587,2,34.5179,2,25.3,2,61.0,2,0.061,2,0.0,2
1611.0,2,2.2582,2,34.518,2,25.2,2,61.0,2,0.061,2,0.0,2
1612.0,2,2.2577,2,34.518,2,25.3,2,61.0,2,0.061,2,0.0,2
1613.0,2,2.2575,2,34.5181,2,25.2,2,60.9,2,0.061,2,0.0,2
1614.0,2,2.2574,2,34.5181,2,25.2,2,60.9,2,0.061,2,0.0,2
1615.0,2,2.2558,2,34.5186,2,25.3,2,61.0,2,0.061,2,0.0,2
1616.0,2,2.2538,2,34.5191,2,25.2,2,61.0,2,0.061,2,0.0,2
1617.0,2,2.2516,2,34.5196,2,25.0,2,60.9,2,0.061,2,0.0,2
