CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 4
DATE = 20160826
TIME =  06:32
LATITUDE = 49.99866
LONGITUDE = -145.0
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1464.0,2,2.3899,2,34.4878,2,22.0,2,60.9,2,0.061,2,,2
1465.0,2,2.3885,2,34.4881,2,22.0,2,60.9,2,0.061,2,,2
1466.0,2,2.3878,2,34.4881,2,22.0,2,60.9,2,0.061,2,,2
1466.6,2,2.3876,2,34.4882,2,22.0,2,60.9,2,0.061,2,,2
1468.0,2,2.3871,2,34.4884,2,22.0,2,60.9,2,0.061,2,,2
1469.0,2,2.3858,2,34.4888,2,22.1,2,60.9,2,0.061,2,,2
1470.0,2,2.3852,2,34.4889,2,22.0,2,60.9,2,0.061,2,,2
1471.1,2,2.3847,2,34.489000000000004,2,22.0,2,60.9,2,0.061,2,,2
1471.9,2,2.3843,2,34.4893,2,21.8,2,60.9,2,0.061,2,,2
1473.0,2,2.3816,2,34.4899,2,22.0,2,60.9,2,0.061,2,,2
1474.0,2,2.3805,2,34.4902,2,22.1,2,60.9,2,0.061,2,,2
1475.0,2,2.3793,2,34.4903,2,22.0,2,60.8,2,0.061,2,,2
1476.0,2,2.3771,2,34.4906,2,21.9,2,60.9,2,0.061,2,,2
1476.8,2,2.3757,2,34.4909,2,22.2,2,60.9,2,0.061,2,,2
1478.0,2,2.3745,2,34.491,2,22.3,2,60.9,2,0.061,2,,2
1479.0,2,2.3726,2,34.4916,2,22.5,2,60.9,2,0.061,2,,2
1480.0,2,2.3717,2,34.4918,2,22.2,2,60.9,2,0.061,2,,2
1481.0,2,2.3712,2,34.4918,2,22.3,2,60.9,2,0.061,2,,2
1481.9,2,2.3705,2,34.4919,2,22.3,2,60.9,2,0.061,2,,2
1483.0,2,2.3693,2,34.4922,2,22.4,2,60.8,2,0.061,2,,2
1484.0,2,2.3681,2,34.4926,2,22.4,2,60.9,2,0.061,2,,2
1485.0,2,2.3666,2,34.4929,2,22.6,2,60.9,2,0.061,2,,2
1486.0,2,2.365,2,34.4932,2,22.5,2,60.9,2,0.061,2,,2
1486.9,2,2.3636,2,34.4934,2,22.5,2,60.9,2,0.061,2,,2
1488.4,2,2.3635,2,34.4933,2,22.5,2,60.9,2,0.061,2,,2
1489.0,2,2.3634,2,34.4935,2,22.5,2,60.9,2,0.061,2,,2
1490.0,2,2.3616,2,34.4938,2,22.5,2,60.9,2,0.061,2,,2
1491.0,2,2.3596,2,34.4943,2,22.7,2,60.9,2,0.061,2,,2
1492.0,2,2.3587,2,34.4944,2,22.9,2,60.9,2,0.076,2,,2
1493.0,2,2.3578,2,34.4947,2,22.8,2,60.9,2,0.08,2,,2
1494.0,2,2.3574,2,34.4947,2,22.6,2,60.9,2,0.061,2,,2
1495.0,2,2.3568,2,34.4948,2,22.8,2,60.9,2,0.061,2,,2
1496.0,2,2.3566,2,34.495,2,22.8,2,60.9,2,0.061,2,,2
1497.0,2,2.3562,2,34.495,2,22.9,2,60.9,2,0.061,2,,2
1498.0,2,2.3545,2,34.4954,2,22.8,2,60.9,2,0.061,2,,2
1499.0,2,2.3535,2,34.4956,2,23.0,2,60.9,2,0.061,2,,2
1500.0,2,2.353,2,34.4956,2,22.9,2,60.9,2,0.061,2,,2
1501.0,2,2.3523,2,34.4958,2,22.9,2,60.9,2,0.061,2,,2
1502.0,2,2.3511,2,34.4961,2,23.0,2,60.9,2,0.061,2,,2
1503.0,2,2.3498,2,34.4965,2,22.9,2,60.9,2,0.061,2,,2
1504.0,2,2.3481,2,34.4969,2,22.9,2,60.9,2,0.061,2,,2
1505.0,2,2.3475,2,34.4969,2,22.9,2,60.9,2,0.061,2,,2
1506.0,2,2.3469,2,34.497,2,22.9,2,60.9,2,0.061,2,,2
1507.0,2,2.3469,2,34.4971,2,23.1,2,60.9,2,0.061,2,,2
1508.0,2,2.3469,2,34.4973,2,23.1,2,60.9,2,0.061,2,,2
1509.0,2,2.3465,2,34.4972,2,23.0,2,60.9,2,0.061,2,,2
1510.0,2,2.3455,2,34.4974,2,23.1,2,60.9,2,0.061,2,,2
1511.0,2,2.3448,2,34.4975,2,23.1,2,60.9,2,0.061,2,,2
1512.0,2,2.3443,2,34.4975,2,23.4,2,60.9,2,0.061,2,,2
1513.0,2,2.3438,2,34.4979,2,23.2,2,60.9,2,0.061,2,,2
1514.0,2,2.3433,2,34.4978,2,23.2,2,60.9,2,0.061,2,,2
1515.0,2,2.3428,2,34.4981,2,23.1,2,60.9,2,0.061,2,,2
1516.0,2,2.3426,2,34.4981,2,23.1,2,60.9,2,0.061,2,,2
1517.0,2,2.3422,2,34.4982,2,23.2,2,60.9,2,0.061,2,,2
1518.0,2,2.3411,2,34.4985,2,23.1,2,60.9,2,0.061,2,,2
1519.0,2,2.3397,2,34.4987,2,23.2,2,60.9,2,0.061,2,,2
1520.0,2,2.3381,2,34.499,2,23.3,2,60.9,2,0.061,2,,2
1521.0,2,2.3373,2,34.4993,2,23.3,2,60.9,2,0.061,2,,2
1522.0,2,2.3372,2,34.4993,2,23.5,2,60.9,2,0.061,2,,2
1523.0,2,2.3362,2,34.4994,2,23.6,2,60.9,2,0.061,2,,2
1524.0,2,2.3345,2,34.4999,2,23.3,2,60.9,2,0.061,2,,2
1525.0,2,2.3335,2,34.5,2,23.4,2,60.9,2,0.061,2,,2
1526.0,2,2.3325,2,34.5002,2,23.5,2,60.9,2,0.061,2,,2
1527.0,2,2.3309,2,34.5005,2,23.5,2,60.4,2,0.061,2,,2
1528.0,2,2.3298,2,34.5009,2,23.5,2,60.9,2,0.061,2,,2
1529.0,2,2.3287,2,34.5011,2,23.9,2,60.9,2,0.061,2,,2
1530.0,2,2.3281,2,34.5011,2,23.8,2,60.9,2,0.061,2,,2
1531.0,2,2.3266,2,34.5015,2,23.7,2,60.9,2,0.061,2,,2
1532.0,2,2.326,2,34.5015,2,23.7,2,60.9,2,0.061,2,,2
1533.0,2,2.3249,2,34.5019,2,23.8,2,60.9,2,0.061,2,,2
1534.0,2,2.3226,2,34.5024,2,23.8,2,60.9,2,0.061,2,,2
1535.0,2,2.3209,2,34.5027,2,23.8,2,60.9,2,0.061,2,,2
1536.0,2,2.3204,2,34.5028,2,24.1,2,60.9,2,0.061,2,,2
1537.0,2,2.3199,2,34.5029,2,24.0,2,60.9,2,0.061,2,,2
1538.0,2,2.3189,2,34.5032,2,23.9,2,60.9,2,0.061,2,,2
1539.0,2,2.3184,2,34.5033,2,23.9,2,60.9,2,0.061,2,,2
1540.0,2,2.3178,2,34.5034,2,23.9,2,60.9,2,0.061,2,,2
1541.0,2,2.3175,2,34.5035,2,24.0,2,60.9,2,0.061,2,,2
1542.0,2,2.3165,2,34.5036,2,24.1,2,60.9,2,0.061,2,,2
1543.0,2,2.3147,2,34.5041,2,24.2,2,60.9,2,0.061,2,,2
1544.0,2,2.3125,2,34.5044,2,24.4,2,60.9,2,0.061,2,,2
1545.0,2,2.3116,2,34.5048,2,24.1,2,60.9,2,0.061,2,,2
1546.0,2,2.3115,2,34.5048,2,24.1,2,60.9,2,0.061,2,,2
1547.0,2,2.3114,2,34.5048,2,24.1,2,60.9,2,0.061,2,,2
1548.0,2,2.3109,2,34.5049,2,24.4,2,60.5,2,0.061,2,,2
1549.0,2,2.3098,2,34.5051,2,24.4,2,60.9,2,0.061,2,,2
1550.0,2,2.3092,2,34.5053,2,24.7,2,60.9,2,0.061,2,,2
1551.0,2,2.3077,2,34.5055,2,24.3,2,60.9,2,0.061,2,,2
1552.0,2,2.3071,2,34.5057,2,24.5,2,60.9,2,0.061,2,,2
1553.0,2,2.307,2,34.5058,2,24.8,2,60.9,2,0.061,2,,2
1554.0,2,2.3067,2,34.5058,2,24.7,2,60.9,2,0.061,2,,2
1555.0,2,2.3064,2,34.5058,2,24.6,2,60.9,2,0.061,2,,2
1556.0,2,2.3054,2,34.506,2,24.5,2,60.9,2,0.061,2,,2
1557.0,2,2.3043,2,34.5063,2,24.7,2,60.9,2,0.061,2,,2
1558.0,2,2.3031,2,34.5065,2,24.9,2,60.9,2,0.061,2,,2
1559.0,2,2.302,2,34.5067,2,24.8,2,60.8,2,0.061,2,,2
1560.0,2,2.301,2,34.5069,2,24.9,2,60.9,2,0.061,2,,2
1561.0,2,2.3002,2,34.5071,2,24.9,2,60.9,2,0.061,2,,2
1562.0,2,2.2992,2,34.5073,2,25.2,2,60.9,2,0.061,2,,2
1563.0,2,2.299,2,34.5073,2,25.2,2,60.9,2,0.061,2,,2
1564.0,2,2.2988,2,34.5073,2,25.1,2,60.9,2,0.061,2,,2
1565.0,2,2.2989,2,34.5073,2,25.0,2,60.9,2,0.061,2,,2
1566.0,2,2.299,2,34.5074,2,25.0,2,60.9,2,0.061,2,,2
1567.0,2,2.2983,2,34.5075,2,25.2,2,60.9,2,0.061,2,,2
1568.0,2,2.2962,2,34.5079,2,25.3,2,60.9,2,0.061,2,,2
1569.0,2,2.2946,2,34.5083,2,25.5,2,60.9,2,0.061,2,,2
1570.0,2,2.2929,2,34.5087,2,25.6,2,61.0,2,0.061,2,,2
1571.0,2,2.2917,2,34.5089,2,25.6,2,61.0,2,0.061,2,,2
1572.0,2,2.2908,2,34.509,2,25.6,2,60.9,2,0.061,2,,2
1573.0,2,2.29,2,34.5093,2,25.5,2,60.9,2,0.061,2,,2
1574.0,2,2.2888,2,34.5094,2,25.5,2,60.9,2,0.061,2,,2
1575.0,2,2.2881,2,34.5096,2,25.6,2,60.9,2,0.061,2,,2
1576.0,2,2.2872,2,34.5098,2,25.7,2,60.9,2,0.061,2,,2
1577.0,2,2.286,2,34.5101,2,25.9,2,60.9,2,0.061,2,,2
1578.0,2,2.2857,2,34.5102,2,25.6,2,60.9,2,0.061,2,,2
1579.0,2,2.2847,2,34.5105,2,25.7,2,60.9,2,0.061,2,,2
1580.0,2,2.2844,2,34.5105,2,25.6,2,60.9,2,0.061,2,,2
1581.0,2,2.2819,2,34.5109,2,25.6,2,60.9,2,0.061,2,,2
1582.0,2,2.2808,2,34.5112,2,25.8,2,61.0,2,0.061,2,,2
1583.0,2,2.2788,2,34.5116,2,26.2,2,61.0,2,0.061,2,,2
1584.0,2,2.2776,2,34.5117,2,26.3,2,61.0,2,0.061,2,,2
1585.1,2,2.2764,2,34.512,2,26.3,2,61.0,2,0.061,2,,2
1586.0,2,2.2756,2,34.5122,2,26.5,2,61.0,2,0.061,2,,2
1587.0,2,2.275,2,34.5123,2,26.5,2,61.0,2,0.061,2,,2
1588.0,2,2.2747,2,34.5124,2,26.8,2,61.0,2,0.061,2,,2
1589.0,2,2.2742,2,34.5125,2,26.5,2,60.9,2,0.061,2,,2
1590.0,2,2.2731,2,34.5127,2,26.7,2,61.0,2,0.061,2,,2
1591.0,2,2.2722,2,34.5129,2,26.8,2,61.0,2,0.061,2,,2
1592.0,2,2.2714,2,34.5131,2,26.5,2,61.0,2,0.061,2,,2
1593.0,2,2.2712,2,34.5133,2,26.7,2,61.0,2,0.061,2,,2
1594.0,2,2.2709,2,34.5133,2,26.6,2,60.9,2,0.061,2,,2
1595.0,2,2.2698,2,34.5136,2,26.6,2,60.9,2,0.061,2,,2
1596.0,2,2.2692,2,34.5136,2,26.7,2,60.9,2,0.061,2,,2
1597.0,2,2.2689,2,34.5138,2,26.8,2,61.0,2,0.061,2,,2
1598.0,2,2.2686,2,34.5139,2,26.8,2,60.9,2,0.061,2,,2
1599.0,2,2.2682,2,34.514,2,27.0,2,61.0,2,0.061,2,,2
1600.0,2,2.2675,2,34.5141,2,26.9,2,60.9,2,0.061,2,,2
1601.0,2,2.2669,2,34.5142,2,26.8,2,61.0,2,0.061,2,,2
1602.0,2,2.266,2,34.5144,2,26.8,2,60.9,2,0.061,2,,2
1603.0,2,2.2652,2,34.5145,2,27.0,2,60.9,2,0.061,2,,2
1604.0,2,2.2635,2,34.5148,2,27.2,2,60.9,2,0.061,2,,2
1605.0,2,2.2624,2,34.5151,2,27.2,2,61.0,2,0.061,2,,2
1606.0,2,2.2622,2,34.515,2,27.3,2,61.0,2,0.061,2,,2
1607.0,2,2.2617,2,34.5153,2,27.5,2,60.9,2,0.061,2,,2
1608.0,2,2.261,2,34.5154,2,27.3,2,60.9,2,0.061,2,,2
1609.0,2,2.2602,2,34.5156,2,27.5,2,61.0,2,0.061,2,,2
1610.0,2,2.2596,2,34.5157,2,27.5,2,61.0,2,0.061,2,,2
1611.0,2,2.258,2,34.5161,2,27.7,2,60.9,2,0.061,2,,2
1612.0,2,2.2569,2,34.5163,2,27.6,2,61.0,2,0.061,2,,2
1613.0,2,2.2554,2,34.5165,2,27.5,2,61.0,2,0.061,2,,2
1614.0,2,2.255,2,34.5165,2,27.7,2,61.0,2,0.061,2,,2
1615.0,2,2.2544,2,34.5167,2,28.0,2,61.0,2,0.061,2,,2
1616.0,2,2.2541,2,34.5168,2,27.8,2,61.0,2,0.061,2,,2
1617.0,2,2.2535,2,34.5169,2,27.8,2,61.0,2,0.061,2,,2
1618.0,2,2.2526,2,34.5172,2,27.8,2,60.9,2,0.061,2,,2
1619.0,2,2.2523,2,34.5173,2,28.2,2,60.9,2,0.061,2,,2
1620.0,2,2.2519,2,34.5174,2,28.0,2,61.0,2,0.061,2,,2
1621.0,2,2.2501,2,34.5178,2,27.9,2,60.9,2,0.061,2,,2
1622.0,2,2.2486,2,34.518,2,28.0,2,60.9,2,0.10400000000000001,2,,2
1623.0,2,2.2481,2,34.5181,2,27.9,2,61.0,2,0.255,2,,2
1624.0,2,2.248,2,34.5182,2,27.9,2,60.8,2,0.10400000000000001,2,,2
1625.0,2,2.2472,2,34.5184,2,28.5,2,61.0,2,0.095,2,,2
1626.0,2,2.2454,2,34.5187,2,28.2,2,61.0,2,0.07400000000000001,2,,2
1627.1,2,2.2449,2,34.5188,2,28.3,2,60.9,2,0.071,2,,2
1627.9,2,2.2445,2,34.5189,2,28.2,2,60.9,2,0.061,2,,2
1629.0,2,2.2438,2,34.5191,2,28.4,2,61.0,2,0.061,2,,2
1630.0,2,2.2432,2,34.5192,2,28.5,2,61.0,2,0.061,2,,2
1631.0,2,2.2426,2,34.5195,2,28.6,2,61.0,2,0.061,2,,2
1632.0,2,2.242,2,34.5196,2,28.5,2,61.0,2,0.061,2,,2
1633.0,2,2.2411,2,34.5196,2,28.3,2,61.0,2,0.061,2,,2
1634.0,2,2.2405,2,34.5197,2,28.4,2,61.0,2,0.061,2,,2
1635.0,2,2.2401,2,34.5199,2,28.5,2,61.0,2,0.061,2,,2
1636.0,2,2.2393,2,34.5202,2,28.6,2,61.0,2,0.061,2,,2
1637.0,2,2.238,2,34.5205,2,28.9,2,61.0,2,0.061,2,,2
1638.0,2,2.2375,2,34.5206,2,28.8,2,61.0,2,0.061,2,,2
1639.1,2,2.237,2,34.5206,2,28.7,2,61.0,2,0.061,2,,2
1640.1,2,2.2369,2,34.5206,2,28.5,2,61.0,2,0.061,2,,2
1641.0,2,2.2365,2,34.5209,2,28.7,2,60.9,2,0.061,2,,2
1642.0,2,2.2359,2,34.5209,2,28.7,2,60.9,2,0.061,2,,2
1643.0,2,2.2341,2,34.5213,2,28.8,2,60.9,2,0.061,2,,2
1644.0,2,2.233,2,34.5214,2,29.0,2,61.0,2,0.061,2,,2
1645.0,2,2.2323,2,34.5216,2,29.1,2,60.9,2,0.061,2,,2
1646.0,2,2.2314,2,34.5218,2,28.9,2,61.0,2,0.061,2,,2
1647.0,2,2.2302,2,34.5219,2,29.4,2,61.0,2,0.061,2,,2
1648.0,2,2.229,2,34.5223,2,29.5,2,61.0,2,0.061,2,,2
1649.0,2,2.2286,2,34.5223,2,29.2,2,61.0,2,0.061,2,,2
1650.0,2,2.2274,2,34.5225,2,29.3,2,60.9,2,0.061,2,,2
1651.0,2,2.2266,2,34.5227,2,29.6,2,61.0,2,0.061,2,,2
1652.0,2,2.2251,2,34.523,2,29.4,2,61.0,2,0.061,2,,2
1653.0,2,2.2242,2,34.5233,2,29.6,2,61.0,2,0.061,2,,2
1654.0,2,2.2232,2,34.5234,2,29.6,2,61.0,2,0.061,2,,2
1655.0,2,2.222,2,34.5237,2,29.8,2,61.0,2,0.061,2,,2
1656.0,2,2.2213,2,34.5238,2,29.6,2,61.0,2,0.061,2,,2
1657.0,2,2.2188,2,34.5244,2,29.8,2,61.0,2,0.061,2,,2
1658.0,2,2.218,2,34.5246,2,30.1,2,60.9,2,0.061,2,,2
1659.0,2,2.2177,2,34.5246,2,29.8,2,61.0,2,0.061,2,,2
1660.0,2,2.2159,2,34.5251,2,30.4,2,61.0,2,0.061,2,,2
1661.0,2,2.215,2,34.5252,2,30.2,2,60.9,2,0.061,2,,2
1662.0,2,2.2145,2,34.5254,2,30.1,2,61.0,2,0.061,2,,2
1663.0,2,2.2134,2,34.5256,2,30.2,2,61.0,2,0.061,2,,2
1664.0,2,2.2123,2,34.525999999999996,2,30.4,2,61.0,2,0.061,2,,2
1665.0,2,2.2113,2,34.5262,2,30.6,2,61.0,2,0.061,2,,2
1665.8,2,2.2105,2,34.5262,2,30.3,2,60.9,2,0.061,2,,2
1667.2,2,2.2105,2,34.5261,2,30.4,2,61.0,2,0.061,2,,2
1668.0,2,2.2102,2,34.5264,2,30.5,2,61.0,2,0.061,2,,2
1669.0,2,2.2087,2,34.5267,2,30.5,2,61.0,2,0.061,2,,2
1670.0,2,2.2076,2,34.5269,2,30.6,2,61.0,2,0.061,2,,2
1671.1,2,2.2069,2,34.527,2,30.5,2,61.0,2,0.061,2,,2
1671.6,2,2.2065,2,34.527,2,30.8,2,61.0,2,0.061,2,,2
1673.0,2,2.2052,2,34.5271,2,30.8,2,61.0,2,0.061,2,,2
1674.0,2,2.2018,2,34.528,2,31.1,2,61.0,2,0.061,2,,2
1675.0,2,2.2009,2,34.5283,2,31.2,2,61.0,2,0.061,2,,2
1676.0,2,2.2004,2,34.5283,2,31.1,2,61.0,2,0.061,2,,2
1677.0,2,2.1998,2,34.5284,2,31.2,2,61.0,2,0.061,2,,2
1678.0,2,2.1995,2,34.5286,2,31.2,2,61.0,2,0.061,2,,2
1679.0,2,2.1989,2,34.5287,2,31.2,2,61.0,2,0.061,2,,2
1680.0,2,2.1976,2,34.529,2,31.3,2,61.0,2,0.061,2,,2
1681.0,2,2.1973,2,34.5291,2,31.2,2,61.0,2,0.061,2,,2
1682.0,2,2.1959999999999997,2,34.5292,2,31.4,2,61.0,2,0.061,2,,2
1683.0,2,2.1958,2,34.5293,2,31.6,2,61.0,2,0.061,2,,2
1684.0,2,2.1956,2,34.5295,2,31.5,2,61.0,2,0.061,2,,2
1685.0,2,2.194,2,34.5297,2,31.6,2,61.0,2,0.061,2,,2
1686.0,2,2.1927,2,34.5299,2,31.5,2,61.0,2,0.061,2,,2
1687.0,2,2.191,2,34.5303,2,31.9,2,61.0,2,0.061,2,,2
1688.0,2,2.1898,2,34.5305,2,31.6,2,61.0,2,0.061,2,,2
1689.0,2,2.1895,2,34.5307,2,31.7,2,61.0,2,0.061,2,,2
1690.0,2,2.1894,2,34.5307,2,32.0,2,61.0,2,0.061,2,,2
1691.0,2,2.1889,2,34.5308,2,32.1,2,61.0,2,0.061,2,,2
1691.9,2,2.1881,2,34.5309,2,31.9,2,61.0,2,0.061,2,,2
1693.0,2,2.1862,2,34.5314,2,31.9,2,61.0,2,0.061,2,,2
1694.0,2,2.1854,2,34.5316,2,32.5,2,61.0,2,0.061,2,,2
1695.0,2,2.1847,2,34.5317,2,32.3,2,61.0,2,0.061,2,,2
1696.0,2,2.1842,2,34.5317,2,32.0,2,61.0,2,0.061,2,,2
1697.0,2,2.1838,2,34.5319,2,32.1,2,61.0,2,0.061,2,,2
1698.0,2,2.1832,2,34.5318,2,32.6,2,61.0,2,0.061,2,,2
1699.0,2,2.1804,2,34.5325,2,32.4,2,61.0,2,0.061,2,,2
1700.0,2,2.1787,2,34.5329,2,32.5,2,61.0,2,0.061,2,,2
1701.0,2,2.1776,2,34.5331,2,32.5,2,61.0,2,0.061,2,,2
1702.0,2,2.1767,2,34.5331,2,32.9,2,61.0,2,0.061,2,,2
1703.0,2,2.1752,2,34.5334,2,33.1,2,61.0,2,0.061,2,,2
1704.0,2,2.1743,2,34.5335,2,33.0,2,61.0,2,0.061,2,,2
1705.0,2,2.1732,2,34.5339,2,33.5,2,61.0,2,0.061,2,,2
1706.0,2,2.1721,2,34.5342,2,33.1,2,61.0,2,0.061,2,,2
1707.0,2,2.1715,2,34.5342,2,33.1,2,61.0,2,0.061,2,,2
1708.0,2,2.1711,2,34.5341,2,33.6,2,61.0,2,0.061,2,,2
1709.0,2,2.1706,2,34.5344,2,33.2,2,61.0,2,0.061,2,,2
1710.0,2,2.1698,2,34.5345,2,33.5,2,61.0,2,0.061,2,,2
1711.0,2,2.1681,2,34.5349,2,33.7,2,61.0,2,0.061,2,,2
1712.0,2,2.1669,2,34.5351,2,33.7,2,61.0,2,0.061,2,,2
1713.0,2,2.1656,2,34.5352,2,34.0,2,60.9,2,0.061,2,,2
1714.0,2,2.1641,2,34.5356,2,33.9,2,60.9,2,0.061,2,,2
1715.0,2,2.1625,2,34.5359,2,34.4,2,61.0,2,0.061,2,,2
1716.0,2,2.1607,2,34.5363,2,34.1,2,60.9,2,0.061,2,,2
1717.0,2,2.1596,2,34.5366,2,33.9,2,61.0,2,0.061,2,,2
1718.0,2,2.1592,2,34.5366,2,34.4,2,61.0,2,0.061,2,,2
1719.0,2,2.1585,2,34.5367,2,34.4,2,61.0,2,0.061,2,,2
1720.0,2,2.1574,2,34.5371,2,34.2,2,61.0,2,0.061,2,,2
1721.0,2,2.1563,2,34.5372,2,34.7,2,61.0,2,0.061,2,,2
1722.0,2,2.156,2,34.5373,2,34.8,2,60.9,2,0.061,2,,2
1723.0,2,2.1547,2,34.5375,2,34.8,2,61.0,2,0.061,2,,2
1724.0,2,2.1537,2,34.5377,2,34.6,2,61.0,2,0.061,2,,2
1725.0,2,2.1525,2,34.5379,2,35.0,2,61.0,2,0.061,2,,2
1726.0,2,2.1515,2,34.5381,2,35.2,2,61.0,2,0.061,2,,2
1727.0,2,2.1502,2,34.5382,2,35.1,2,60.9,2,0.061,2,,2
1728.0,2,2.149,2,34.5384,2,35.6,2,61.0,2,0.061,2,,2
1729.0,2,2.1484,2,34.5386,2,35.2,2,61.0,2,0.061,2,,2
1730.0,2,2.1471,2,34.5389,2,35.5,2,61.0,2,0.061,2,,2
1731.0,2,2.1457,2,34.5392,2,35.7,2,61.0,2,0.061,2,,2
1732.0,2,2.1448,2,34.5394,2,35.8,2,61.0,2,0.061,2,,2
1733.0,2,2.1417,2,34.54,2,35.9,2,61.0,2,0.061,2,,2
1734.0,2,2.1401,2,34.5402,2,36.0,2,61.0,2,0.061,2,,2
1734.9,2,2.1393,2,34.5403,2,36.2,2,61.0,2,0.061,2,,2
1736.0,2,2.1384,2,34.5406,2,36.3,2,61.0,2,0.061,2,,2
1737.0,2,2.1379,2,34.5406,2,36.4,2,61.0,2,0.061,2,,2
1738.0,2,2.1372,2,34.5409,2,36.4,2,61.0,2,0.061,2,,2
1739.0,2,2.1363,2,34.541,2,36.8,2,61.0,2,0.061,2,,2
1740.0,2,2.1355,2,34.5411,2,36.7,2,61.0,2,0.061,2,,2
1741.0,2,2.1353,2,34.5411,2,36.7,2,61.0,2,0.061,2,,2
1742.0,2,2.1348,2,34.5412,2,36.9,2,61.0,2,0.061,2,,2
1743.0,2,2.1345,2,34.5414,2,36.7,2,61.0,2,0.061,2,,2
1744.0,2,2.1334,2,34.5416,2,37.0,2,61.0,2,0.061,2,,2
1745.0,2,2.1322,2,34.5419,2,36.8,2,61.0,2,0.061,2,,2
1746.0,2,2.1318,2,34.5419,2,37.0,2,61.0,2,0.061,2,,2
1747.0,2,2.1315,2,34.5419,2,37.2,2,61.0,2,0.061,2,,2
1748.0,2,2.1301,2,34.5422,2,37.2,2,61.0,2,0.061,2,,2
1749.0,2,2.1274,2,34.5428,2,37.0,2,61.0,2,0.061,2,,2
1750.0,2,2.126,2,34.5432,2,37.5,2,61.0,2,0.061,2,,2
1751.0,2,2.1244,2,34.5434,2,37.8,2,61.0,2,0.061,2,,2
1752.0,2,2.1234,2,34.5436,2,37.5,2,61.0,2,0.061,2,,2
1753.0,2,2.1231,2,34.5436,2,37.8,2,61.0,2,0.061,2,,2
1754.0,2,2.1231,2,34.5437,2,37.5,2,61.0,2,0.061,2,,2
1755.0,2,2.123,2,34.5438,2,37.8,2,61.0,2,0.061,2,,2
