CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P16
CASTNO = 3
DATE = 20160822
TIME =  13:31
LATITUDE = 49.28383
LONGITUDE = -134.66566
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1220.0,2,2.8338,2,34.4118,2,12.9,2,60.6,2,0.061,2,,2
1221.0,2,2.832,2,34.412,2,12.9,2,60.6,2,0.061,2,,2
1222.0,2,2.8314,2,34.4123,2,12.9,2,60.6,2,0.061,2,,2
1223.0,2,2.8313,2,34.4123,2,13.0,2,60.6,2,0.061,2,,2
1224.0,2,2.8286,2,34.4126,2,12.9,2,60.6,2,0.061,2,,2
1225.0,2,2.8259,2,34.4129,2,12.9,2,60.6,2,0.061,2,,2
1226.0,2,2.825,2,34.4132,2,13.0,2,60.6,2,0.061,2,,2
1227.0,2,2.8244,2,34.4135,2,12.9,2,60.6,2,0.061,2,,2
1228.0,2,2.8236,2,34.4137,2,12.9,2,60.6,2,0.061,2,,2
1229.0,2,2.8233,2,34.4136,2,12.9,2,60.6,2,0.061,2,,2
1230.1,2,2.823,2,34.4138,2,12.8,2,60.6,2,0.061,2,,2
1231.0,2,2.8226,2,34.4142,2,12.9,2,60.6,2,0.061,2,,2
1232.0,2,2.8226,2,34.4141,2,12.8,2,60.6,2,0.061,2,,2
1233.0,2,2.8222,2,34.4143,2,12.9,2,60.6,2,0.061,2,,2
1234.1,2,2.8208,2,34.4144,2,12.9,2,60.6,2,0.061,2,,2
1235.1,2,2.8169999999999997,2,34.4153,2,12.9,2,60.6,2,0.061,2,,2
1236.0,2,2.8124,2,34.4163,2,12.7,2,60.6,2,0.061,2,,2
1237.0,2,2.8068,2,34.4175,2,12.9,2,60.6,2,0.061,2,,2
1238.0,2,2.8038,2,34.418,2,13.0,2,60.6,2,0.061,2,,2
1239.0,2,2.7997,2,34.4187,2,12.7,2,60.6,2,0.061,2,,2
1240.0,2,2.7973,2,34.4191,2,13.0,2,60.6,2,0.061,2,,2
1241.0,2,2.7960000000000003,2,34.4193,2,12.9,2,60.6,2,0.061,2,,2
1242.0,2,2.7958,2,34.4195,2,12.8,2,60.6,2,0.061,2,,2
1243.0,2,2.7959,2,34.4193,2,12.8,2,60.6,2,0.061,2,,2
1244.0,2,2.7962,2,34.4194,2,13.1,2,60.6,2,0.061,2,,2
1245.0,2,2.7964,2,34.4195,2,12.9,2,60.6,2,0.061,2,,2
1246.0,2,2.7958,2,34.4195,2,13.0,2,60.6,2,0.061,2,,2
1247.0,2,2.7935,2,34.42,2,12.9,2,60.6,2,0.061,2,,2
1248.0,2,2.7932,2,34.42,2,13.0,2,60.6,2,0.061,2,,2
1249.1,2,2.7924,2,34.4202,2,13.0,2,60.6,2,0.061,2,,2
1249.9,2,2.7913,2,34.4203,2,12.9,2,60.6,2,0.061,2,,2
1251.0,2,2.7907,2,34.4204,2,13.1,2,60.6,2,0.061,2,,2
1252.0,2,2.7901,2,34.4207,2,12.9,2,60.6,2,0.061,2,,2
1253.0,2,2.7879,2,34.421,2,13.0,2,60.6,2,0.061,2,,2
1254.1,2,2.7865,2,34.4211,2,13.0,2,60.6,2,0.061,2,,2
1255.0,2,2.786,2,34.4212,2,12.9,2,60.6,2,0.061,2,,2
1256.0,2,2.7851,2,34.4215,2,13.0,2,60.6,2,0.061,2,,2
1257.0,2,2.7851,2,34.4216,2,13.1,2,60.6,2,0.061,2,,2
1258.0,2,2.785,2,34.4216,2,12.9,2,60.6,2,0.061,2,,2
1259.0,2,2.7843,2,34.422,2,12.6,2,60.6,2,0.061,2,,2
1260.0,2,2.783,2,34.4222,2,13.1,2,60.6,2,0.061,2,,2
1261.0,2,2.7813,2,34.4226,2,13.0,2,60.6,2,0.061,2,,2
1262.0,2,2.7764,2,34.4234,2,12.9,2,60.6,2,0.061,2,,2
1263.0,2,2.7741,2,34.4238,2,13.1,2,60.6,2,0.061,2,,2
1264.0,2,2.7704,2,34.4244,2,13.0,2,60.6,2,0.061,2,,2
1265.0,2,2.7671,2,34.425,2,13.0,2,60.6,2,0.061,2,,2
1266.0,2,2.7639,2,34.4256,2,13.0,2,60.6,2,0.061,2,,2
1267.0,2,2.762,2,34.4261,2,13.0,2,60.6,2,0.061,2,,2
1268.0,2,2.759,2,34.4264,2,13.1,2,60.6,2,0.061,2,,2
1269.0,2,2.7554,2,34.4272,2,13.1,2,60.6,2,0.061,2,,2
1270.0,2,2.7542,2,34.4275,2,13.2,2,60.6,2,0.061,2,,2
1271.0,2,2.7523,2,34.4278,2,13.3,2,60.6,2,0.061,2,,2
1272.0,2,2.7491,2,34.4284,2,13.0,2,60.6,2,0.061,2,,2
1273.0,2,2.747,2,34.4288,2,13.1,2,60.6,2,0.061,2,,2
1273.9,2,2.7451,2,34.4293,2,13.2,2,60.6,2,0.061,2,,2
1275.0,2,2.7434,2,34.4296,2,13.0,2,60.6,2,0.061,2,,2
1276.0,2,2.7406,2,34.4301,2,13.4,2,60.6,2,0.061,2,,2
1276.7,2,2.7399,2,34.4302,2,13.2,2,60.6,2,0.061,2,,2
1278.0,2,2.7396,2,34.4304,2,13.2,2,60.6,2,0.061,2,,2
1279.0,2,2.7393,2,34.4304,2,13.3,2,60.6,2,0.061,2,,2
1280.0,2,2.7387,2,34.4307,2,13.3,2,60.6,2,0.061,2,,2
1281.0,2,2.7372,2,34.4308,2,13.2,2,60.6,2,0.061,2,,2
1281.8,2,2.7351,2,34.4311,2,13.3,2,60.6,2,0.061,2,,2
1283.0,2,2.7349,2,34.4312,2,13.2,2,60.6,2,0.061,2,,2
1284.0,2,2.7332,2,34.4316,2,13.4,2,60.6,2,0.061,2,,2
1285.0,2,2.7329,2,34.4316,2,13.3,2,60.6,2,0.061,2,,2
1286.0,2,2.7321,2,34.4318,2,13.3,2,60.6,2,0.061,2,,2
1287.1,2,2.7312,2,34.4321,2,13.3,2,60.6,2,0.061,2,,2
1288.0,2,2.7298,2,34.4325,2,13.3,2,60.6,2,0.061,2,,2
1289.0,2,2.7283,2,34.4326,2,13.3,2,60.6,2,0.061,2,,2
1290.0,2,2.7275,2,34.4327,2,13.3,2,60.6,2,0.061,2,,2
1291.0,2,2.7257,2,34.433,2,13.3,2,60.6,2,0.061,2,,2
1292.0,2,2.7223,2,34.4336,2,13.3,2,60.6,2,0.061,2,,2
1293.0,2,2.7213,2,34.4338,2,13.3,2,60.6,2,0.061,2,,2
1294.0,2,2.7208,2,34.434,2,13.3,2,60.6,2,0.061,2,,2
1295.0,2,2.7201,2,34.434,2,13.3,2,60.6,2,0.061,2,,2
1296.0,2,2.7192,2,34.4342,2,13.3,2,60.6,2,0.061,2,,2
1297.0,2,2.7187,2,34.4342,2,13.6,2,60.6,2,0.061,2,,2
1298.0,2,2.7185,2,34.4343,2,13.3,2,60.6,2,0.061,2,,2
1299.0,2,2.7181,2,34.4345,2,13.3,2,60.6,2,0.061,2,,2
1300.0,2,2.7153,2,34.4351,2,13.3,2,60.6,2,0.061,2,,2
1301.0,2,2.7141,2,34.4353,2,13.5,2,60.7,2,0.061,2,,2
1302.1,2,2.7129,2,34.4357,2,13.3,2,60.6,2,0.061,2,,2
1302.9,2,2.7128,2,34.436,2,13.4,2,60.6,2,0.061,2,,2
1304.0,2,2.7111,2,34.4365,2,13.4,2,60.7,2,0.061,2,,2
1305.0,2,2.7092,2,34.4368,2,13.4,2,60.6,2,0.061,2,,2
1306.0,2,2.7066,2,34.4371,2,13.5,2,60.6,2,0.061,2,,2
1307.0,2,2.7053,2,34.437,2,13.5,2,60.6,2,0.061,2,,2
1308.0,2,2.7044,2,34.4371,2,13.6,2,60.6,2,0.061,2,,2
1309.0,2,2.7042,2,34.4371,2,13.3,2,60.6,2,0.061,2,,2
1310.0,2,2.7038,2,34.4372,2,13.6,2,60.6,2,0.061,2,,2
1311.0,2,2.7036,2,34.4372,2,13.4,2,60.6,2,0.061,2,,2
1312.0,2,2.7028,2,34.4372,2,13.4,2,60.6,2,0.061,2,,2
1313.0,2,2.7017,2,34.4375,2,13.7,2,60.6,2,0.061,2,,2
1314.0,2,2.6991,2,34.4379,2,13.5,2,60.6,2,0.061,2,,2
1315.0,2,2.6974,2,34.4382,2,13.6,2,60.6,2,0.061,2,,2
1316.0,2,2.6963,2,34.4384,2,13.6,2,60.7,2,0.061,2,,2
1317.0,2,2.6935,2,34.4389,2,13.6,2,60.7,2,0.061,2,,2
1318.0,2,2.6895,2,34.4397,2,13.6,2,60.6,2,0.061,2,,2
1319.0,2,2.6885,2,34.4398,2,13.6,2,60.7,2,0.061,2,,2
1320.0,2,2.6874,2,34.4401,2,13.7,2,60.6,2,0.061,2,,2
1321.0,2,2.6867,2,34.4401,2,13.6,2,60.6,2,0.061,2,,2
1322.0,2,2.6867,2,34.4402,2,13.7,2,60.6,2,0.061,2,,2
1323.0,2,2.6860000000000004,2,34.4403,2,13.7,2,60.6,2,0.061,2,,2
1324.0,2,2.6849,2,34.4405,2,13.9,2,60.6,2,0.061,2,,2
1325.0,2,2.6838,2,34.4405,2,13.5,2,60.7,2,0.061,2,,2
1326.0,2,2.6830000000000003,2,34.4408,2,13.9,2,60.7,2,0.061,2,,2
1327.0,2,2.6828,2,34.4408,2,13.7,2,60.6,2,0.061,2,,2
1328.0,2,2.6805,2,34.4412,2,13.8,2,60.6,2,0.061,2,,2
1329.0,2,2.6788,2,34.4416,2,13.9,2,60.7,2,0.061,2,,2
1330.0,2,2.6769,2,34.442,2,13.7,2,60.7,2,0.061,2,,2
1331.0,2,2.6748,2,34.4423,2,13.9,2,60.7,2,0.061,2,,2
1332.0,2,2.6741,2,34.4423,2,13.8,2,60.7,2,0.061,2,,2
1333.0,2,2.6692,2,34.4434,2,13.8,2,60.6,2,0.061,2,,2
1334.0,2,2.6655,2,34.4443,2,13.8,2,60.7,2,0.061,2,,2
1335.0,2,2.6635,2,34.4449,2,13.8,2,60.6,2,0.061,2,,2
1336.0,2,2.6609,2,34.4454,2,14.0,2,60.7,2,0.061,2,,2
1337.0,2,2.6595,2,34.4456,2,13.8,2,60.7,2,0.061,2,,2
1338.0,2,2.6576,2,34.446,2,14.0,2,60.7,2,0.061,2,,2
1339.0,2,2.655,2,34.4464,2,14.2,2,60.6,2,0.061,2,,2
1340.0,2,2.6515,2,34.4473,2,14.1,2,60.7,2,0.061,2,,2
1341.0,2,2.6484,2,34.4475,2,13.9,2,60.6,2,0.061,2,,2
1342.0,2,2.6473,2,34.4478,2,14.1,2,60.6,2,0.061,2,,2
1343.0,2,2.6464,2,34.4478,2,14.0,2,60.7,2,0.061,2,,2
1344.0,2,2.6445,2,34.4483,2,14.1,2,60.6,2,0.061,2,,2
1345.0,2,2.6423,2,34.4487,2,14.3,2,60.7,2,0.061,2,,2
1346.0,2,2.6393,2,34.4493,2,14.1,2,60.7,2,0.061,2,,2
1347.0,2,2.6358,2,34.4496,2,14.3,2,60.7,2,0.061,2,,2
1348.0,2,2.6345,2,34.45,2,14.5,2,60.6,2,0.061,2,,2
1349.0,2,2.6333,2,34.4502,2,14.3,2,60.6,2,0.061,2,,2
1350.0,2,2.6328,2,34.4503,2,14.2,2,60.7,2,0.061,2,,2
1351.0,2,2.6318,2,34.4504,2,14.3,2,60.7,2,0.061,2,,2
1352.0,2,2.6297,2,34.4506,2,14.2,2,60.7,2,0.061,2,,2
1352.9,2,2.6289999999999996,2,34.4507,2,14.3,2,60.7,2,0.061,2,,2
1354.0,2,2.6289,2,34.4509,2,14.3,2,60.6,2,0.061,2,,2
1355.0,2,2.6287,2,34.4509,2,14.4,2,60.7,2,0.061,2,,2
1356.0,2,2.6283,2,34.4509,2,14.5,2,60.6,2,0.061,2,,2
1357.0,2,2.6277,2,34.4511,2,14.6,2,60.7,2,0.061,2,,2
1358.3,2,2.6255,2,34.4512,2,14.3,2,60.7,2,0.061,2,,2
1359.0,2,2.6236,2,34.4516,2,14.5,2,60.6,2,0.061,2,,2
1360.0,2,2.62,2,34.4524,2,14.6,2,60.7,2,0.061,2,,2
1361.0,2,2.6196,2,34.4525,2,14.3,2,60.6,2,0.061,2,,2
1362.0,2,2.6192,2,34.4524,2,14.4,2,60.7,2,0.061,2,,2
1362.9,2,2.6186,2,34.4525,2,14.6,2,60.7,2,0.061,2,,2
1364.1,2,2.6179,2,34.4527,2,14.5,2,60.7,2,0.061,2,,2
1365.0,2,2.6182,2,34.4526,2,14.5,2,60.7,2,0.061,2,,2
1366.0,2,2.6182,2,34.4526,2,14.5,2,60.7,2,0.061,2,,2
1367.0,2,2.6181,2,34.4527,2,14.6,2,60.7,2,0.061,2,,2
1368.0,2,2.6179,2,34.4527,2,14.6,2,60.6,2,0.061,2,,2
1369.0,2,2.6177,2,34.4528,2,14.5,2,60.6,2,0.061,2,,2
1370.0,2,2.6154,2,34.4531,2,14.7,2,60.7,2,0.061,2,,2
1371.0,2,2.6133,2,34.4535,2,14.5,2,60.7,2,0.061,2,,2
1372.0,2,2.6096,2,34.4542,2,14.6,2,60.7,2,0.061,2,,2
1373.0,2,2.6003,2,34.4558,2,14.7,2,60.7,2,0.061,2,,2
1374.0,2,2.5994,2,34.4561,2,14.9,2,60.8,2,0.061,2,,2
1375.0,2,2.5989,2,34.455999999999996,2,14.7,2,60.7,2,0.061,2,,2
1376.0,2,2.5980000000000003,2,34.4562,2,14.7,2,60.7,2,0.061,2,,2
1377.0,2,2.5977,2,34.4562,2,14.8,2,60.7,2,0.061,2,,2
1378.0,2,2.5975,2,34.4563,2,14.8,2,60.7,2,0.061,2,,2
1379.0,2,2.5947,2,34.4568,2,14.6,2,60.7,2,0.061,2,,2
1380.0,2,2.5879,2,34.458,2,15.1,2,60.7,2,0.061,2,,2
1380.7,2,2.5875,2,34.4578,2,15.2,2,60.7,2,0.061,2,,2
1382.0,2,2.5844,2,34.4585,2,15.0,2,60.7,2,0.061,2,,2
1383.0,2,2.5799,2,34.4592,2,15.2,2,60.7,2,0.061,2,,2
1384.0,2,2.5764,2,34.46,2,15.4,2,60.7,2,0.061,2,,2
1385.0,2,2.575,2,34.4602,2,15.1,2,60.6,2,0.061,2,,2
1386.0,2,2.5739,2,34.4604,2,15.2,2,60.7,2,0.061,2,,2
1387.0,2,2.5728,2,34.4605,2,15.3,2,60.6,2,0.061,2,,2
1387.6,2,2.5725,2,34.4606,2,15.1,2,60.7,2,0.061,2,,2
1389.0,2,2.5723,2,34.4606,2,15.1,2,60.7,2,0.061,2,,2
1390.0,2,2.5726,2,34.4608,2,15.2,2,60.7,2,0.061,2,,2
1391.0,2,2.5724,2,34.4608,2,15.3,2,60.7,2,0.061,2,,2
1392.0,2,2.5719,2,34.4608,2,15.4,2,60.7,2,0.061,2,,2
1393.1,2,2.5717,2,34.4608,2,15.3,2,60.7,2,0.061,2,,2
1393.9,2,2.5713,2,34.4608,2,15.4,2,60.7,2,0.061,2,,2
1395.0,2,2.5711,2,34.461,2,15.3,2,60.7,2,0.061,2,,2
1396.0,2,2.5699,2,34.4613,2,15.3,2,60.7,2,0.061,2,,2
1397.0,2,2.569,2,34.4615,2,15.3,2,60.7,2,0.061,2,,2
1398.0,2,2.5684,2,34.4615,2,15.3,2,60.8,2,0.061,2,,2
1399.0,2,2.5673,2,34.4617,2,15.3,2,60.7,2,0.061,2,,2
1400.0,2,2.5664,2,34.461999999999996,2,15.4,2,60.7,2,0.061,2,,2
1401.0,2,2.5645,2,34.4623,2,15.3,2,60.7,2,0.061,2,,2
1402.0,2,2.5591,2,34.4633,2,15.3,2,60.7,2,0.061,2,,2
1403.0,2,2.5586,2,34.4633,2,15.6,2,60.7,2,0.061,2,,2
1404.0,2,2.5587,2,34.4632,2,15.6,2,60.7,2,0.061,2,,2
1405.0,2,2.5588,2,34.4633,2,15.7,2,60.7,2,0.061,2,,2
1406.0,2,2.5587,2,34.4634,2,15.8,2,60.7,2,0.061,2,,2
1407.0,2,2.5588,2,34.4634,2,15.5,2,60.7,2,0.061,2,,2
1408.0,2,2.5588,2,34.4633,2,15.4,2,60.7,2,0.061,2,,2
1409.0,2,2.5588,2,34.4633,2,15.6,2,60.7,2,0.061,2,,2
1410.0,2,2.5589,2,34.4633,2,15.6,2,60.7,2,0.061,2,,2
1411.0,2,2.5585,2,34.4635,2,15.8,2,60.7,2,0.061,2,,2
1412.0,2,2.5562,2,34.464,2,15.6,2,60.7,2,0.061,2,,2
1413.0,2,2.5558,2,34.4639,2,15.5,2,60.7,2,0.061,2,,2
1414.0,2,2.5561,2,34.4639,2,15.8,2,60.7,2,0.061,2,,2
1415.0,2,2.5555,2,34.464,2,15.7,2,60.7,2,0.061,2,,2
1416.0,2,2.5543,2,34.4643,2,15.8,2,60.7,2,0.061,2,,2
1417.0,2,2.5532,2,34.4645,2,15.7,2,60.7,2,0.061,2,,2
1418.0,2,2.5519,2,34.4648,2,15.8,2,60.7,2,0.061,2,,2
1419.0,2,2.5513,2,34.4648,2,15.7,2,60.7,2,0.061,2,,2
1420.0,2,2.5505,2,34.4649,2,15.8,2,60.6,2,0.061,2,,2
1421.0,2,2.5511,2,34.4649,2,15.7,2,60.7,2,0.061,2,,2
1422.0,2,2.5501,2,34.4652,2,15.8,2,60.7,2,0.061,2,,2
1423.0,2,2.5498,2,34.4653,2,15.9,2,60.7,2,0.061,2,,2
1424.0,2,2.5497,2,34.4652,2,15.8,2,60.7,2,0.061,2,,2
1425.0,2,2.5485,2,34.4653,2,15.8,2,60.7,2,0.061,2,,2
1426.0,2,2.5473,2,34.4657,2,15.8,2,60.7,2,0.061,2,,2
1427.0,2,2.5468,2,34.4658,2,15.9,2,60.7,2,0.061,2,,2
1428.0,2,2.5467,2,34.4658,2,15.8,2,60.7,2,0.061,2,,2
1429.0,2,2.5465,2,34.4658,2,15.9,2,60.8,2,0.061,2,,2
1430.0,2,2.5461,2,34.4658,2,16.1,2,60.8,2,0.061,2,,2
1431.0,2,2.544,2,34.4663,2,15.6,2,60.7,2,0.061,2,,2
1432.0,2,2.5435,2,34.4665,2,16.0,2,60.7,2,0.061,2,,2
1433.0,2,2.5431,2,34.4664,2,16.2,2,60.7,2,0.061,2,,2
1434.0,2,2.5426,2,34.4666,2,16.2,2,60.7,2,0.061,2,,2
1435.0,2,2.5411,2,34.4668,2,15.9,2,60.7,2,0.061,2,,2
1436.0,2,2.541,2,34.4668,2,16.0,2,60.7,2,0.061,2,,2
1437.0,2,2.5407,2,34.467,2,16.0,2,60.7,2,0.061,2,,2
1438.0,2,2.5403,2,34.4671,2,15.9,2,60.7,2,0.061,2,,2
1439.0,2,2.5394,2,34.4672,2,16.1,2,60.8,2,0.061,2,,2
1440.0,2,2.5366,2,34.4678,2,16.1,2,60.7,2,0.061,2,,2
1441.0,2,2.5358,2,34.4678,2,16.0,2,60.7,2,0.061,2,,2
1442.0,2,2.5346,2,34.468,2,16.1,2,60.7,2,0.061,2,,2
1443.0,2,2.5333,2,34.4684,2,16.3,2,60.7,2,0.061,2,,2
1444.0,2,2.5306,2,34.469,2,16.2,2,60.7,2,0.061,2,,2
1445.0,2,2.5294,2,34.4693,2,16.5,2,60.7,2,0.061,2,,2
1446.0,2,2.5283,2,34.4696,2,16.2,2,60.7,2,0.061,2,,2
1447.0,2,2.5269999999999997,2,34.4699,2,16.5,2,60.7,2,0.061,2,,2
1448.0,2,2.5261,2,34.4698,2,16.5,2,60.7,2,0.061,2,,2
1449.0,2,2.5258,2,34.4699,2,16.7,2,60.7,2,0.061,2,,2
1450.0,2,2.5255,2,34.47,2,16.6,2,60.8,2,0.061,2,,2
1451.0,2,2.5248,2,34.4703,2,16.5,2,60.7,2,0.061,2,,2
1452.0,2,2.5243,2,34.4705,2,16.5,2,60.7,2,0.061,2,,2
1453.1,2,2.524,2,34.4704,2,16.5,2,60.7,2,0.061,2,,2
1454.0,2,2.5237,2,34.4705,2,16.7,2,60.7,2,0.061,2,,2
1455.0,2,2.5215,2,34.4709,2,16.7,2,60.7,2,0.061,2,,2
1456.0,2,2.5189,2,34.4715,2,16.8,2,60.7,2,0.061,2,,2
1457.0,2,2.5165,2,34.4719,2,16.7,2,60.7,2,0.061,2,,2
1458.0,2,2.5153,2,34.4722,2,16.9,2,60.7,2,0.061,2,,2
1459.0,2,2.5147,2,34.4722,2,17.1,2,60.8,2,0.061,2,,2
1460.0,2,2.5141,2,34.4723,2,16.6,2,60.7,2,0.061,2,,2
1461.0,2,2.5126,2,34.4725,2,17.2,2,60.7,2,0.061,2,,2
1462.0,2,2.5098,2,34.4731,2,16.9,2,60.7,2,0.061,2,,2
1463.0,2,2.5084,2,34.4734,2,17.0,2,60.7,2,0.061,2,,2
1464.0,2,2.5078,2,34.4735,2,16.9,2,60.8,2,0.061,2,,2
1465.0,2,2.5073,2,34.4736,2,17.2,2,60.7,2,0.061,2,,2
1466.0,2,2.5058,2,34.4738,2,17.2,2,60.7,2,0.061,2,,2
1467.0,2,2.5053,2,34.474000000000004,2,17.2,2,60.7,2,0.061,2,,2
1468.0,2,2.5052,2,34.4739,2,17.1,2,60.8,2,0.061,2,,2
1469.0,2,2.5039,2,34.4743,2,17.1,2,60.7,2,0.061,2,,2
1470.0,2,2.5018,2,34.4748,2,17.2,2,60.7,2,0.061,2,,2
1471.0,2,2.4994,2,34.4754,2,17.2,2,60.8,2,0.061,2,,2
1472.0,2,2.4987,2,34.4754,2,17.5,2,60.7,2,0.061,2,,2
1473.0,2,2.4978,2,34.4757,2,17.5,2,60.7,2,0.061,2,,2
1474.0,2,2.4974,2,34.4758,2,17.5,2,60.7,2,0.061,2,,2
1475.0,2,2.497,2,34.476,2,17.4,2,60.8,2,0.061,2,,2
1476.0,2,2.4961,2,34.4762,2,17.3,2,60.8,2,0.061,2,,2
1477.0,2,2.4947,2,34.4766,2,17.4,2,60.6,2,0.061,2,,2
1478.0,2,2.4931,2,34.4769,2,17.6,2,60.7,2,0.061,2,,2
1479.0,2,2.4905,2,34.4774,2,17.8,2,60.8,2,0.061,2,,2
1480.0,2,2.4871,2,34.4781,2,17.6,2,60.7,2,0.061,2,,2
1481.0,2,2.4858,2,34.4783,2,17.6,2,60.8,2,0.061,2,,2
1482.0,2,2.4855,2,34.4783,2,18.0,2,60.7,2,0.061,2,,2
1483.0,2,2.4846,2,34.4786,2,17.9,2,60.8,2,0.061,2,,2
1484.0,2,2.4832,2,34.479,2,17.8,2,60.7,2,0.061,2,,2
1485.0,2,2.4808,2,34.4794,2,17.8,2,60.7,2,0.061,2,,2
1486.0,2,2.4795,2,34.4796,2,17.8,2,60.7,2,0.061,2,,2
1487.0,2,2.4778,2,34.4798,2,18.2,2,60.7,2,0.061,2,,2
1488.0,2,2.4771,2,34.4801,2,18.2,2,60.7,2,0.061,2,,2
1489.0,2,2.4758,2,34.4803,2,17.9,2,60.7,2,0.061,2,,2
1490.0,2,2.4717,2,34.4811,2,18.1,2,60.7,2,0.061,2,,2
1491.0,2,2.4691,2,34.4816,2,18.1,2,60.7,2,0.061,2,,2
1492.1,2,2.4684,2,34.4815,2,18.2,2,60.8,2,0.061,2,,2
1493.1,2,2.4685,2,34.4814,2,18.3,2,60.7,2,0.061,2,,2
1494.0,2,2.4683,2,34.4815,2,18.2,2,60.8,2,0.061,2,,2
1495.0,2,2.4682,2,34.4817,2,18.2,2,60.8,2,0.061,2,,2
1496.0,2,2.468,2,34.4817,2,18.2,2,60.7,2,0.061,2,,2
1496.9,2,2.4672,2,34.4817,2,18.2,2,60.7,2,0.061,2,,2
1498.5,2,2.4647,2,34.4822,2,18.5,2,60.7,2,0.061,2,,2
1498.9,2,2.4631,2,34.4826,2,18.4,2,60.8,2,0.061,2,,2
1500.0,2,2.4611,2,34.4832,2,18.6,2,60.8,2,0.061,2,,2
1501.0,2,2.4602,2,34.4834,2,18.6,2,60.7,2,0.061,2,,2
1502.0,2,2.4601,2,34.4834,2,18.8,2,60.7,2,0.061,2,,2
1503.0,2,2.4598,2,34.4836,2,18.6,2,60.7,2,0.061,2,,2
1504.0,2,2.4579,2,34.4841,2,18.7,2,60.7,2,0.061,2,,2
1505.0,2,2.4558,2,34.4847,2,18.8,2,60.7,2,0.061,2,,2
1506.0,2,2.4541,2,34.485,2,18.7,2,60.8,2,0.061,2,,2
1507.0,2,2.4529,2,34.4851,2,19.0,2,60.8,2,0.061,2,,2
1508.0,2,2.4511,2,34.4856,2,19.2,2,60.8,2,0.061,2,,2
1509.0,2,2.4469,2,34.4862,2,18.9,2,60.7,2,0.061,2,,2
1510.0,2,2.4448,2,34.4864,2,18.9,2,60.7,2,0.061,2,,2
1511.0,2,2.4429,2,34.4863,2,19.2,2,60.7,2,0.061,2,,2
