CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P17
CASTNO = 1
DATE = 20160822
TIME =  22:24
LATITUDE = 49.35017
LONGITUDE = -135.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1069.0,2,3.017,2,34.3717,2,12.9,2,60.9,2,0.061,2,0.0,2
1070.0,2,3.017,2,34.3717,2,12.9,2,60.9,2,0.061,2,0.0,2
1071.0,2,3.0168,2,34.3717,2,12.9,2,60.9,2,0.061,2,0.0,2
1072.0,2,3.0165,2,34.3719,2,12.8,2,60.9,2,0.061,2,0.0,2
1073.0,2,3.016,2,34.3721,2,12.9,2,60.9,2,0.061,2,0.0,2
1074.0,2,3.0144,2,34.3726,2,12.9,2,60.9,2,0.061,2,0.0,2
1075.0,2,3.0122,2,34.3733,2,12.9,2,60.9,2,0.061,2,0.0,2
1076.0,2,3.0114,2,34.3736,2,12.9,2,60.9,2,0.061,2,0.0,2
1077.0,2,3.0087,2,34.3742,2,12.7,2,60.9,2,0.061,2,0.0,2
1078.0,2,3.0049,2,34.375,2,12.7,2,60.9,2,0.061,2,0.0,2
1079.0,2,3.0024,2,34.3753,2,12.7,2,60.9,2,0.061,2,0.0,2
1080.0,2,3.0,2,34.3756,2,12.7,2,60.9,2,0.061,2,0.0,2
1081.0,2,2.9954,2,34.3762,2,12.8,2,60.9,2,0.061,2,0.0,2
1082.0,2,2.9927,2,34.3768,2,12.8,2,60.9,2,0.061,2,0.0,2
1083.0,2,2.9915,2,34.3771,2,12.9,2,60.9,2,0.061,2,0.0,2
1084.0,2,2.9906,2,34.3773,2,12.7,2,60.9,2,0.061,2,0.0,2
1085.0,2,2.9895,2,34.3775,2,12.7,2,60.9,2,0.061,2,0.0,2
1086.0,2,2.9883,2,34.3777,2,12.7,2,60.9,2,0.061,2,0.0,2
1087.0,2,2.9873,2,34.378,2,12.8,2,60.9,2,0.061,2,0.0,2
1088.0,2,2.986,2,34.3784,2,12.8,2,60.9,2,0.061,2,0.0,2
1089.0,2,2.9845,2,34.3787,2,12.8,2,60.9,2,0.061,2,0.0,2
1090.0,2,2.9827,2,34.3791,2,12.7,2,60.9,2,0.061,2,0.0,2
1091.0,2,2.9807,2,34.3795,2,12.7,2,60.9,2,0.061,2,0.0,2
1092.0,2,2.9796,2,34.3798,2,12.8,2,60.9,2,0.061,2,0.0,2
1093.0,2,2.9771,2,34.38,2,12.8,2,60.9,2,0.061,2,0.0,2
1094.0,2,2.9748,2,34.3805,2,12.8,2,60.9,2,0.061,2,0.0,2
1095.0,2,2.9735,2,34.3809,2,12.8,2,60.9,2,0.061,2,0.0,2
1096.0,2,2.9714,2,34.3814,2,12.8,2,60.9,2,0.061,2,0.0,2
1097.0,2,2.9674,2,34.382,2,12.8,2,60.9,2,0.061,2,0.0,2
1098.0,2,2.9653,2,34.3824,2,12.8,2,60.9,2,0.061,2,0.0,2
1099.0,2,2.9631,2,34.3829,2,12.8,2,60.9,2,0.061,2,0.0,2
1100.0,2,2.9622,2,34.3831,2,12.8,2,60.9,2,0.061,2,0.0,2
1101.0,2,2.9615,2,34.3833,2,12.8,2,60.9,2,0.061,2,0.0,2
1102.0,2,2.9596,2,34.3838,2,12.8,2,60.9,2,0.061,2,0.0,2
1103.0,2,2.9589999999999996,2,34.3838,2,12.8,2,60.9,2,0.061,2,0.0,2
1104.0,2,2.9579,2,34.384,2,12.7,2,60.9,2,0.061,2,0.0,2
1105.0,2,2.9571,2,34.384,2,12.9,2,60.9,2,0.061,2,0.0,2
1106.0,2,2.9564,2,34.3844,2,12.8,2,60.9,2,0.061,2,0.0,2
1107.0,2,2.9557,2,34.3845,2,12.8,2,60.9,2,0.061,2,0.0,2
1108.0,2,2.9546,2,34.3848,2,12.8,2,60.9,2,0.061,2,0.0,2
1109.0,2,2.9524,2,34.385,2,12.8,2,60.9,2,0.061,2,0.0,2
1110.0,2,2.9508,2,34.3853,2,12.8,2,60.9,2,0.061,2,0.0,2
1111.0,2,2.9486,2,34.3859,2,12.9,2,60.9,2,0.061,2,0.0,2
1112.0,2,2.9473,2,34.3862,2,12.9,2,60.9,2,0.061,2,0.0,2
1113.0,2,2.9462,2,34.3864,2,12.8,2,60.9,2,0.061,2,0.0,2
1114.0,2,2.9454,2,34.3865,2,12.7,2,60.9,2,0.061,2,0.0,2
1115.0,2,2.9448,2,34.3866,2,12.9,2,60.9,2,0.061,2,0.0,2
1116.0,2,2.9435,2,34.3869,2,12.8,2,60.9,2,0.061,2,0.0,2
1117.0,2,2.9410000000000003,2,34.3874,2,12.8,2,60.9,2,0.061,2,0.0,2
1118.0,2,2.9391,2,34.3879,2,12.8,2,60.9,2,0.061,2,0.0,2
1119.0,2,2.937,2,34.3882,2,12.8,2,60.9,2,0.061,2,0.0,2
1120.0,2,2.9353,2,34.3885,2,12.8,2,60.9,2,0.061,2,0.0,2
1121.0,2,2.9339,2,34.3889,2,12.8,2,60.9,2,0.061,2,0.0,2
1122.0,2,2.9327,2,34.389,2,12.9,2,60.9,2,0.061,2,0.0,2
1123.0,2,2.9318,2,34.3893,2,12.8,2,60.6,2,0.061,2,0.0,2
1124.0,2,2.9315,2,34.3894,2,12.8,2,60.9,2,0.061,2,0.0,2
1125.0,2,2.9312,2,34.3893,2,12.9,2,60.9,2,0.061,2,0.0,2
1126.0,2,2.9306,2,34.3895,2,12.8,2,60.9,2,0.061,2,0.0,2
1127.0,2,2.9305,2,34.3895,2,12.9,2,60.9,2,0.061,2,0.0,2
1128.0,2,2.9304,2,34.3897,2,12.9,2,60.9,2,0.061,2,0.0,2
1129.0,2,2.9303,2,34.3897,2,12.9,2,60.9,2,0.061,2,0.0,2
1130.0,2,2.9296,2,34.3898,2,12.8,2,60.9,2,0.061,2,0.0,2
1131.0,2,2.9251,2,34.3907,2,12.8,2,60.9,2,0.061,2,0.0,2
1132.0,2,2.9231,2,34.391,2,12.9,2,60.9,2,0.061,2,0.0,2
1133.0,2,2.9225,2,34.3912,2,12.8,2,60.9,2,0.061,2,0.0,2
1134.0,2,2.9215,2,34.3914,2,12.9,2,60.9,2,0.061,2,0.0,2
1135.0,2,2.9206,2,34.3915,2,12.9,2,60.9,2,0.061,2,0.0,2
1136.0,2,2.92,2,34.3916,2,12.9,2,60.9,2,0.061,2,0.0,2
1137.0,2,2.9183,2,34.391999999999996,2,12.9,2,60.9,2,0.061,2,0.0,2
1138.0,2,2.9155,2,34.3925,2,12.9,2,60.9,2,0.061,2,0.0,2
1139.0,2,2.9127,2,34.393,2,12.9,2,60.9,2,0.061,2,0.0,2
1140.0,2,2.9117,2,34.3934,2,12.9,2,60.9,2,0.061,2,0.0,2
1141.0,2,2.9104,2,34.3937,2,12.9,2,60.9,2,0.061,2,0.0,2
1142.0,2,2.9098,2,34.3936,2,12.9,2,60.9,2,0.061,2,0.0,2
1143.0,2,2.9069,2,34.3943,2,12.9,2,60.9,2,0.061,2,0.0,2
1144.0,2,2.9027,2,34.3952,2,12.9,2,60.9,2,0.061,2,0.0,2
1145.0,2,2.9002,2,34.3957,2,12.9,2,60.9,2,0.061,2,0.0,2
1146.0,2,2.8989,2,34.396,2,12.9,2,60.9,2,0.061,2,0.0,2
1147.0,2,2.8963,2,34.3965,2,12.9,2,60.9,2,0.061,2,0.0,2
1148.0,2,2.8945,2,34.3969,2,12.9,2,60.9,2,0.061,2,0.0,2
1149.0,2,2.8939999999999997,2,34.397,2,12.9,2,60.9,2,0.061,2,0.0,2
1150.0,2,2.8933,2,34.3973,2,12.9,2,60.9,2,0.061,2,0.0,2
1151.0,2,2.8922,2,34.3975,2,12.9,2,60.9,2,0.061,2,0.0,2
1152.0,2,2.8908,2,34.398,2,12.9,2,60.9,2,0.061,2,0.0,2
1153.0,2,2.8899,2,34.3981,2,12.9,2,60.9,2,0.061,2,0.0,2
1154.0,2,2.8894,2,34.3982,2,12.9,2,60.9,2,0.061,2,0.0,2
1155.0,2,2.8887,2,34.3983,2,13.0,2,60.9,2,0.061,2,0.0,2
1156.0,2,2.8881,2,34.3984,2,12.9,2,60.9,2,0.061,2,0.0,2
1157.0,2,2.8881,2,34.3985,2,12.9,2,60.9,2,0.061,2,0.0,2
1158.0,2,2.886,2,34.3988,2,12.9,2,60.9,2,0.061,2,0.0,2
1159.0,2,2.8833,2,34.3996,2,12.9,2,60.9,2,0.061,2,0.0,2
1160.0,2,2.8819,2,34.3998,2,12.9,2,60.9,2,0.061,2,0.0,2
1161.0,2,2.8791,2,34.4005,2,12.9,2,60.9,2,0.061,2,0.0,2
1162.0,2,2.8767,2,34.4011,2,12.9,2,60.9,2,0.061,2,0.0,2
1163.0,2,2.8733,2,34.4017,2,12.9,2,60.9,2,0.061,2,0.0,2
1164.0,2,2.8713,2,34.4021,2,12.9,2,60.9,2,0.061,2,0.0,2
1165.0,2,2.8701,2,34.4024,2,12.9,2,60.9,2,0.061,2,0.0,2
1166.0,2,2.8689999999999998,2,34.4026,2,12.9,2,60.9,2,0.061,2,0.0,2
1167.0,2,2.8683,2,34.4027,2,12.9,2,60.9,2,0.061,2,0.0,2
1168.0,2,2.8675,2,34.4029,2,12.9,2,60.9,2,0.061,2,0.0,2
1169.0,2,2.8674,2,34.4029,2,12.9,2,60.9,2,0.061,2,0.0,2
1170.0,2,2.8664,2,34.4031,2,12.9,2,60.9,2,0.061,2,0.0,2
1171.0,2,2.8638,2,34.4037,2,12.9,2,60.9,2,0.061,2,0.0,2
1172.0,2,2.8613,2,34.4043,2,12.9,2,60.9,2,0.061,2,0.0,2
1173.0,2,2.8599,2,34.4045,2,13.0,2,60.9,2,0.061,2,0.0,2
1174.0,2,2.8586,2,34.4048,2,13.0,2,60.9,2,0.061,2,0.0,2
1175.0,2,2.8569999999999998,2,34.4051,2,12.9,2,60.9,2,0.061,2,0.0,2
1176.0,2,2.8556,2,34.4054,2,12.9,2,60.9,2,0.061,2,0.0,2
1177.0,2,2.8547,2,34.4055,2,12.8,2,60.9,2,0.061,2,0.0,2
1178.0,2,2.8532,2,34.4059,2,13.0,2,60.9,2,0.061,2,0.0,2
1179.0,2,2.8522,2,34.4061,2,13.0,2,60.9,2,0.061,2,0.0,2
1180.0,2,2.8504,2,34.4065,2,13.0,2,60.9,2,0.061,2,0.0,2
1181.0,2,2.8487,2,34.4069,2,12.9,2,60.9,2,0.061,2,0.0,2
1182.0,2,2.8459,2,34.4076,2,13.0,2,60.9,2,0.061,2,0.0,2
1183.0,2,2.8419,2,34.4084,2,12.9,2,60.9,2,0.061,2,0.0,2
1184.0,2,2.8398,2,34.4086,2,13.0,2,60.9,2,0.061,2,0.0,2
1185.0,2,2.8383,2,34.409,2,13.0,2,60.9,2,0.061,2,0.0,2
1186.0,2,2.8369999999999997,2,34.4092,2,12.9,2,60.9,2,0.061,2,0.0,2
1187.0,2,2.8335,2,34.4099,2,12.9,2,60.9,2,0.061,2,0.0,2
1188.0,2,2.8332,2,34.41,2,13.0,2,60.9,2,0.061,2,0.0,2
1189.0,2,2.8329,2,34.41,2,13.0,2,60.9,2,0.061,2,0.0,2
1190.0,2,2.8324,2,34.4101,2,12.9,2,60.9,2,0.061,2,0.0,2
1191.0,2,2.8319,2,34.4103,2,12.9,2,60.9,2,0.061,2,0.0,2
1192.0,2,2.8314,2,34.4104,2,13.0,2,60.9,2,0.061,2,0.0,2
1193.0,2,2.8305,2,34.4106,2,12.9,2,60.9,2,0.061,2,0.0,2
1194.0,2,2.8302,2,34.4107,2,12.9,2,60.9,2,0.061,2,0.0,2
1195.0,2,2.8297,2,34.4107,2,13.0,2,60.9,2,0.061,2,0.0,2
1196.0,2,2.8294,2,34.4109,2,12.9,2,60.9,2,0.061,2,0.0,2
1197.0,2,2.8285,2,34.4111,2,13.0,2,60.9,2,0.061,2,0.0,2
1198.0,2,2.8274,2,34.4114,2,13.1,2,60.9,2,0.061,2,0.0,2
1199.0,2,2.8256,2,34.4117,2,12.9,2,60.9,2,0.061,2,0.0,2
1200.0,2,2.8232,2,34.4121,2,13.0,2,60.9,2,0.061,2,0.0,2
1201.0,2,2.8189,2,34.4127,2,12.9,2,60.9,2,0.061,2,0.0,2
1202.0,2,2.8181,2,34.4129,2,13.0,2,60.9,2,0.061,2,0.0,2
1203.0,2,2.8179,2,34.4129,2,13.1,2,60.9,2,0.061,2,0.0,2
1204.0,2,2.8174,2,34.4131,2,13.0,2,60.9,2,0.061,2,0.0,2
1205.0,2,2.8169,2,34.4133,2,13.0,2,60.9,2,0.061,2,0.0,2
1206.0,2,2.8133,2,34.4142,2,13.0,2,60.9,2,0.061,2,0.0,2
1207.0,2,2.8117,2,34.4144,2,13.0,2,60.9,2,0.061,2,0.0,2
1208.0,2,2.8111,2,34.4143,2,13.0,2,60.9,2,0.061,2,0.0,2
1209.0,2,2.8107,2,34.4142,2,13.1,2,60.9,2,0.061,2,0.0,2
1210.0,2,2.81,2,34.4144,2,13.0,2,60.9,2,0.061,2,0.0,2
1211.0,2,2.8073,2,34.4149,2,13.0,2,60.9,2,0.061,2,0.0,2
1212.0,2,2.8041,2,34.4152,2,13.1,2,60.9,2,0.061,2,0.0,2
1213.0,2,2.802,2,34.4158,2,13.0,2,60.9,2,0.061,2,0.0,2
1214.0,2,2.8014,2,34.416,2,13.0,2,60.9,2,0.061,2,0.0,2
1215.0,2,2.8004,2,34.4162,2,13.0,2,60.9,2,0.061,2,0.0,2
1216.0,2,2.799,2,34.4164,2,13.0,2,60.9,2,0.061,2,0.0,2
1217.0,2,2.7976,2,34.4165,2,13.0,2,60.9,2,0.061,2,0.0,2
1218.0,2,2.7967,2,34.4167,2,13.0,2,60.9,2,0.061,2,0.0,2
1219.0,2,2.7954,2,34.4172,2,13.0,2,60.9,2,0.061,2,0.0,2
1220.0,2,2.7944,2,34.418,2,13.0,2,60.9,2,0.061,2,0.0,2
1221.0,2,2.7921,2,34.4186,2,13.0,2,60.9,2,0.061,2,0.0,2
1222.0,2,2.7907,2,34.4189,2,13.0,2,60.9,2,0.061,2,0.0,2
1223.0,2,2.7892,2,34.4191,2,13.0,2,60.9,2,0.061,2,0.0,2
1224.0,2,2.7889,2,34.419000000000004,2,13.1,2,60.9,2,0.061,2,0.0,2
1225.0,2,2.7876,2,34.4194,2,13.0,2,60.9,2,0.061,2,0.0,2
1226.0,2,2.7855,2,34.4199,2,13.1,2,60.9,2,0.061,2,0.0,2
1227.0,2,2.7849,2,34.42,2,13.0,2,60.9,2,0.061,2,0.0,2
1228.0,2,2.7842,2,34.4201,2,13.0,2,60.9,2,0.061,2,0.0,2
1229.0,2,2.7842,2,34.4202,2,13.0,2,60.9,2,0.061,2,0.0,2
1230.0,2,2.7829,2,34.4206,2,13.1,2,60.9,2,0.061,2,0.0,2
1231.0,2,2.7815,2,34.4209,2,13.2,2,60.9,2,0.061,2,0.0,2
1232.0,2,2.781,2,34.4211,2,13.0,2,60.9,2,0.061,2,0.0,2
1233.0,2,2.7805,2,34.4212,2,13.0,2,60.9,2,0.061,2,0.0,2
1234.0,2,2.7768,2,34.4218,2,13.0,2,60.9,2,0.061,2,0.0,2
1235.0,2,2.7737,2,34.4223,2,13.1,2,60.9,2,0.061,2,0.0,2
1236.0,2,2.7731,2,34.4225,2,13.1,2,60.9,2,0.061,2,0.0,2
1237.0,2,2.7726,2,34.4226,2,13.0,2,60.9,2,0.061,2,0.0,2
1238.0,2,2.7708,2,34.4229,2,13.0,2,60.9,2,0.061,2,0.0,2
1239.0,2,2.7698,2,34.4231,2,13.1,2,60.9,2,0.061,2,0.0,2
1240.0,2,2.7694,2,34.423,2,13.1,2,60.9,2,0.061,2,0.0,2
1241.0,2,2.7685,2,34.4233,2,13.1,2,60.9,2,0.061,2,0.0,2
1242.0,2,2.7677,2,34.4235,2,13.0,2,60.9,2,0.061,2,0.0,2
1243.0,2,2.7663,2,34.4236,2,13.1,2,60.9,2,0.061,2,0.0,2
1244.0,2,2.7636,2,34.4243,2,13.2,2,60.9,2,0.061,2,0.0,2
1245.0,2,2.7627,2,34.4244,2,13.1,2,60.9,2,0.061,2,0.0,2
1246.0,2,2.7623,2,34.4245,2,13.1,2,60.9,2,0.061,2,0.0,2
1247.0,2,2.762,2,34.4247,2,13.1,2,60.9,2,0.061,2,0.0,2
1248.0,2,2.762,2,34.4246,2,13.1,2,60.9,2,0.061,2,0.0,2
1249.0,2,2.7619,2,34.4247,2,13.2,2,60.9,2,0.061,2,0.0,2
1250.0,2,2.7618,2,34.4248,2,13.1,2,60.9,2,0.061,2,0.0,2
1251.0,2,2.7616,2,34.4249,2,13.1,2,60.9,2,0.061,2,0.0,2
1252.0,2,2.7614,2,34.4249,2,13.1,2,60.9,2,0.061,2,0.0,2
1253.0,2,2.7609,2,34.425,2,13.2,2,60.9,2,0.061,2,0.0,2
1254.0,2,2.7603,2,34.4251,2,13.0,2,60.9,2,0.061,2,0.0,2
1255.0,2,2.7584,2,34.4254,2,13.1,2,60.9,2,0.061,2,0.0,2
1256.0,2,2.7558,2,34.426,2,13.2,2,60.9,2,0.061,2,0.0,2
1257.0,2,2.7549,2,34.4262,2,13.0,2,60.9,2,0.061,2,0.0,2
1258.0,2,2.7541,2,34.4263,2,13.2,2,60.9,2,0.061,2,0.0,2
1259.0,2,2.7535,2,34.4264,2,13.2,2,60.9,2,0.061,2,0.0,2
1260.0,2,2.7513,2,34.4269,2,13.2,2,60.9,2,0.061,2,0.0,2
1261.0,2,2.7486,2,34.4275,2,13.1,2,60.9,2,0.061,2,0.0,2
1262.0,2,2.7485,2,34.4275,2,13.3,2,60.9,2,0.061,2,0.0,2
1263.0,2,2.7485,2,34.4275,2,13.3,2,61.0,2,0.061,2,0.0,2
1264.0,2,2.7484,2,34.4276,2,13.1,2,60.9,2,0.061,2,0.0,2
1265.0,2,2.7486,2,34.4274,2,13.3,2,60.9,2,0.061,2,0.0,2
1266.0,2,2.7486,2,34.4275,2,13.2,2,60.9,2,0.061,2,0.0,2
1267.0,2,2.7485,2,34.4276,2,13.1,2,60.9,2,0.061,2,0.0,2
1268.0,2,2.7483,2,34.4276,2,13.3,2,60.9,2,0.061,2,0.0,2
1269.0,2,2.7474,2,34.4278,2,13.3,2,60.9,2,0.061,2,0.0,2
1270.0,2,2.7466,2,34.428000000000004,2,13.1,2,60.9,2,0.061,2,0.0,2
1271.0,2,2.7453,2,34.4283,2,13.3,2,60.9,2,0.061,2,0.0,2
1272.0,2,2.7423,2,34.4291,2,13.2,2,60.9,2,0.061,2,0.0,2
1273.0,2,2.741,2,34.4293,2,13.1,2,60.9,2,0.061,2,0.0,2
1274.0,2,2.7405,2,34.4294,2,13.3,2,60.9,2,0.061,2,0.0,2
1275.0,2,2.7405,2,34.4294,2,13.2,2,60.9,2,0.061,2,0.0,2
1276.0,2,2.7374,2,34.43,2,13.2,2,60.9,2,0.061,2,0.0,2
1277.0,2,2.734,2,34.4307,2,13.2,2,60.9,2,0.061,2,0.0,2
1278.0,2,2.7312,2,34.4313,2,13.2,2,60.9,2,0.061,2,0.0,2
1279.0,2,2.7292,2,34.4317,2,13.2,2,60.9,2,0.061,2,0.0,2
1280.0,2,2.7273,2,34.4321,2,13.4,2,60.9,2,0.061,2,0.0,2
1281.0,2,2.7269,2,34.4322,2,13.3,2,60.9,2,0.061,2,0.0,2
1282.0,2,2.7272,2,34.4322,2,13.3,2,60.9,2,0.061,2,0.0,2
1283.0,2,2.7271,2,34.4322,2,13.3,2,60.9,2,0.061,2,0.0,2
1284.0,2,2.7272,2,34.4322,2,13.4,2,60.9,2,0.061,2,0.0,2
1285.0,2,2.7254,2,34.4326,2,13.4,2,60.9,2,0.061,2,0.0,2
1286.0,2,2.7235,2,34.433,2,13.3,2,60.9,2,0.061,2,0.0,2
1287.0,2,2.7199,2,34.4338,2,13.4,2,60.9,2,0.061,2,0.0,2
1288.0,2,2.7175,2,34.4344,2,13.3,2,60.9,2,0.061,2,0.0,2
1289.0,2,2.7146,2,34.4349,2,13.4,2,60.9,2,0.061,2,0.0,2
1290.0,2,2.7129,2,34.4352,2,13.5,2,60.9,2,0.061,2,0.0,2
1291.0,2,2.7121,2,34.4354,2,13.3,2,60.9,2,0.061,2,0.0,2
1292.0,2,2.7110000000000003,2,34.4356,2,13.5,2,60.9,2,0.061,2,0.0,2
1293.0,2,2.7072,2,34.4362,2,13.3,2,61.0,2,0.061,2,0.0,2
1294.0,2,2.7036,2,34.4371,2,13.3,2,61.0,2,0.061,2,0.0,2
1295.0,2,2.7023,2,34.4373,2,13.3,2,61.0,2,0.061,2,0.0,2
1296.0,2,2.7002,2,34.4377,2,13.3,2,60.9,2,0.061,2,0.0,2
1297.0,2,2.6982,2,34.4383,2,13.4,2,60.9,2,0.061,2,0.0,2
1298.0,2,2.6962,2,34.4384,2,13.3,2,60.9,2,0.061,2,0.0,2
1299.0,2,2.6947,2,34.4388,2,13.5,2,60.9,2,0.061,2,0.0,2
1300.0,2,2.694,2,34.4389,2,13.3,2,60.9,2,0.061,2,0.0,2
1301.0,2,2.6911,2,34.4395,2,13.3,2,61.0,2,0.061,2,0.0,2
1302.0,2,2.6889,2,34.4399,2,13.6,2,61.0,2,0.061,2,0.0,2
1303.0,2,2.6885,2,34.44,2,13.3,2,60.9,2,0.061,2,0.0,2
1304.0,2,2.6881,2,34.4403,2,13.4,2,60.9,2,0.061,2,0.0,2
1305.0,2,2.6873,2,34.4406,2,13.4,2,61.0,2,0.061,2,0.0,2
1306.0,2,2.6864,2,34.4409,2,13.4,2,60.9,2,0.061,2,0.0,2
1307.0,2,2.6851,2,34.4412,2,13.4,2,60.9,2,0.061,2,0.0,2
1308.0,2,2.6845,2,34.4413,2,13.5,2,60.9,2,0.061,2,0.0,2
1309.0,2,2.6838,2,34.4414,2,13.5,2,61.0,2,0.061,2,0.0,2
1310.0,2,2.6823,2,34.4417,2,13.4,2,61.0,2,0.061,2,0.0,2
1311.0,2,2.6788,2,34.4425,2,13.4,2,61.0,2,0.061,2,0.0,2
1312.0,2,2.6776,2,34.4427,2,13.4,2,60.9,2,0.061,2,0.0,2
1313.0,2,2.6758,2,34.443000000000005,2,13.5,2,60.9,2,0.061,2,0.0,2
1314.0,2,2.6748,2,34.4431,2,13.4,2,61.0,2,0.061,2,0.0,2
1315.0,2,2.6739,2,34.4432,2,13.6,2,60.9,2,0.061,2,0.0,2
1316.0,2,2.6733,2,34.4433,2,13.6,2,61.0,2,0.061,2,0.0,2
1317.0,2,2.6711,2,34.4439,2,13.6,2,61.0,2,0.061,2,0.0,2
1318.0,2,2.6672,2,34.4446,2,13.5,2,61.0,2,0.061,2,0.0,2
1319.0,2,2.6660000000000004,2,34.4449,2,13.6,2,61.0,2,0.061,2,0.0,2
1320.0,2,2.6646,2,34.4451,2,13.9,2,61.0,2,0.061,2,0.0,2
1321.0,2,2.6625,2,34.4453,2,13.6,2,61.0,2,0.061,2,0.0,2
1322.0,2,2.6609,2,34.4458,2,13.7,2,61.0,2,0.061,2,0.0,2
1323.0,2,2.6594,2,34.446,2,13.8,2,60.9,2,0.061,2,0.0,2
1324.0,2,2.6574,2,34.4466,2,13.7,2,61.0,2,0.061,2,0.0,2
1325.0,2,2.6546,2,34.446999999999996,2,13.7,2,61.0,2,0.061,2,0.0,2
1326.0,2,2.6536,2,34.4472,2,13.7,2,61.0,2,0.061,2,0.0,2
1327.0,2,2.6535,2,34.4472,2,13.7,2,61.0,2,0.061,2,0.0,2
1328.0,2,2.6535,2,34.4472,2,13.9,2,61.0,2,0.061,2,0.0,2
1329.0,2,2.6533,2,34.4474,2,13.6,2,61.0,2,0.061,2,0.0,2
1330.0,2,2.6533,2,34.4473,2,13.9,2,61.0,2,0.061,2,0.0,2
1331.0,2,2.6529,2,34.4476,2,13.8,2,61.0,2,0.061,2,0.0,2
1332.0,2,2.6519,2,34.4478,2,13.6,2,61.0,2,0.061,2,0.0,2
1333.0,2,2.6506,2,34.4481,2,14.0,2,61.0,2,0.061,2,0.0,2
1334.0,2,2.6495,2,34.4485,2,14.0,2,60.9,2,0.061,2,0.0,2
1335.0,2,2.6494,2,34.4484,2,14.0,2,60.9,2,0.061,2,0.0,2
1336.0,2,2.6489999999999996,2,34.4486,2,13.8,2,61.0,2,0.061,2,0.0,2
1337.0,2,2.6485,2,34.4486,2,13.9,2,61.0,2,0.061,2,0.0,2
1338.0,2,2.6483,2,34.4486,2,14.0,2,61.0,2,0.061,2,0.0,2
1339.0,2,2.6477,2,34.4489,2,13.9,2,61.0,2,0.061,2,0.0,2
1340.0,2,2.6475,2,34.4489,2,13.9,2,61.0,2,0.061,2,0.0,2
