CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P25
CASTNO = 1
DATE = 20160825
TIME =  12:23
LATITUDE = 50.00033
LONGITUDE = -143.60634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1344.0,2,2.539,2,34.4589,2,18.1,2,61.0,2,0.061,2,0.0,2
1345.0,2,2.5382,2,34.4591,2,18.0,2,61.0,2,0.061,2,0.0,2
1346.0,2,2.5372,2,34.4593,2,18.2,2,61.0,2,0.061,2,0.0,2
1347.1,2,2.5366,2,34.4593,2,18.2,2,61.0,2,0.061,2,0.0,2
1348.0,2,2.5365,2,34.4597,2,18.1,2,61.0,2,0.061,2,0.0,2
1349.0,2,2.5366,2,34.46,2,18.0,2,61.0,2,0.061,2,0.0,2
1350.0,2,2.5363,2,34.4603,2,18.1,2,61.0,2,0.061,2,0.0,2
1351.0,2,2.5362,2,34.4603,2,18.0,2,61.0,2,0.061,2,0.0,2
1352.0,2,2.5361,2,34.4605,2,17.9,2,61.0,2,0.061,2,0.0,2
1353.0,2,2.5355,2,34.4603,2,17.6,2,61.0,2,0.061,2,0.0,2
1354.0,2,2.5348,2,34.4604,2,18.0,2,61.0,2,0.061,2,0.0,2
1355.0,2,2.5342,2,34.4609,2,17.7,2,61.0,2,0.061,2,0.0,2
1356.0,2,2.5333,2,34.4611,2,17.7,2,61.0,2,0.061,2,0.0,2
1357.0,2,2.5319,2,34.4613,2,17.6,2,61.0,2,0.061,2,0.0,2
1358.0,2,2.529,2,34.4615,2,17.9,2,61.0,2,0.061,2,0.0,2
1359.0,2,2.5265,2,34.4615,2,18.1,2,61.0,2,0.061,2,0.0,2
1360.0,2,2.5262,2,34.4617,2,18.2,2,61.0,2,0.061,2,0.0,2
1361.0,2,2.5251,2,34.4623,2,17.9,2,61.0,2,0.061,2,0.0,2
1362.0,2,2.5241,2,34.4626,2,18.3,2,61.0,2,0.061,2,0.0,2
1363.0,2,2.5228,2,34.4628,2,18.0,2,61.0,2,0.061,2,0.0,2
1364.0,2,2.521,2,34.4634,2,18.0,2,61.0,2,0.061,2,0.0,2
1365.0,2,2.5203,2,34.4635,2,18.1,2,61.0,2,0.061,2,0.0,2
1366.0,2,2.5197,2,34.4637,2,17.9,2,61.0,2,0.061,2,0.0,2
1367.0,2,2.5189,2,34.4638,2,18.1,2,61.0,2,0.061,2,0.0,2
1368.0,2,2.5179,2,34.464,2,17.9,2,61.0,2,0.061,2,0.0,2
1369.0,2,2.5176,2,34.4639,2,18.1,2,61.0,2,0.061,2,0.0,2
1370.0,2,2.5174,2,34.4641,2,17.9,2,61.0,2,0.061,2,0.0,2
1371.0,2,2.5167,2,34.4641,2,18.0,2,61.0,2,0.061,2,0.0,2
1372.0,2,2.5155,2,34.4642,2,18.0,2,61.0,2,0.061,2,0.0,2
1373.0,2,2.5152,2,34.4642,2,18.1,2,61.0,2,0.061,2,0.0,2
1374.0,2,2.5149,2,34.4643,2,18.1,2,60.9,2,0.061,2,0.0,2
1375.0,2,2.5142,2,34.4645,2,18.2,2,61.0,2,0.061,2,0.0,2
1376.0,2,2.5125,2,34.4646,2,18.4,2,61.0,2,0.061,2,0.0,2
1377.0,2,2.5104,2,34.4649,2,18.3,2,61.0,2,0.061,2,0.0,2
1378.0,2,2.5062,2,34.4654,2,18.4,2,61.0,2,0.061,2,0.0,2
1379.0,2,2.5045,2,34.4656,2,18.7,2,61.0,2,0.061,2,0.0,2
1380.0,2,2.502,2,34.4659,2,18.9,2,61.0,2,0.061,2,0.0,2
1381.0,2,2.5017,2,34.4661,2,18.8,2,61.0,2,0.061,2,0.0,2
1382.0,2,2.4995,2,34.4663,2,18.9,2,61.0,2,0.061,2,0.0,2
1383.0,2,2.4969,2,34.4667,2,18.9,2,61.0,2,0.061,2,0.0,2
1384.0,2,2.4957,2,34.4669,2,19.3,2,61.0,2,0.061,2,0.0,2
1385.0,2,2.4947,2,34.4669,2,19.1,2,61.0,2,0.061,2,0.0,2
1386.0,2,2.4938,2,34.4671,2,19.2,2,61.0,2,0.061,2,0.0,2
1387.0,2,2.4937,2,34.4672,2,19.3,2,61.0,2,0.061,2,0.0,2
1388.0,2,2.4927,2,34.4676,2,19.2,2,61.0,2,0.061,2,0.0,2
1389.0,2,2.4914,2,34.4678,2,19.1,2,61.0,2,0.061,2,0.0,2
1390.0,2,2.4897,2,34.4681,2,19.4,2,61.0,2,0.061,2,0.0,2
1391.0,2,2.4891,2,34.4683,2,19.6,2,61.0,2,0.061,2,0.0,2
1392.0,2,2.4883,2,34.4684,2,19.4,2,61.0,2,0.061,2,0.0,2
1393.1,2,2.4866,2,34.4687,2,19.4,2,61.0,2,0.061,2,0.0,2
1394.0,2,2.4854,2,34.4689,2,19.3,2,61.0,2,0.061,2,0.0,2
1395.0,2,2.484,2,34.4692,2,19.3,2,61.0,2,0.061,2,0.0,2
1396.0,2,2.4815,2,34.4696,2,19.4,2,61.0,2,0.061,2,0.0,2
1397.0,2,2.4806,2,34.4698,2,19.3,2,61.0,2,0.061,2,0.0,2
1398.0,2,2.48,2,34.47,2,19.6,2,61.0,2,0.061,2,0.0,2
1399.0,2,2.4801,2,34.47,2,19.7,2,61.0,2,0.061,2,0.0,2
1400.0,2,2.4797,2,34.4702,2,19.5,2,61.0,2,0.061,2,0.0,2
1401.0,2,2.4791,2,34.4702,2,19.5,2,61.0,2,0.061,2,0.0,2
1402.0,2,2.4791,2,34.4703,2,19.5,2,61.0,2,0.061,2,0.0,2
1403.0,2,2.4784,2,34.4706,2,19.6,2,61.0,2,0.061,2,0.0,2
1404.0,2,2.4777,2,34.4709,2,19.6,2,61.0,2,0.061,2,0.0,2
1405.0,2,2.4778,2,34.4711,2,19.5,2,61.0,2,0.061,2,0.0,2
1406.0,2,2.4775,2,34.4714,2,19.3,2,61.0,2,0.061,2,0.0,2
1407.0,2,2.475,2,34.4716,2,19.2,2,61.0,2,0.061,2,0.0,2
1408.0,2,2.4711,2,34.4721,2,19.2,2,61.0,2,0.061,2,0.0,2
1409.0,2,2.4695,2,34.4721,2,19.4,2,61.0,2,0.061,2,0.0,2
1410.1,2,2.4684,2,34.4723,2,19.6,2,61.0,2,0.061,2,0.0,2
1411.0,2,2.4676,2,34.4726,2,19.6,2,61.0,2,0.061,2,0.0,2
1412.0,2,2.4675,2,34.4731,2,19.6,2,61.0,2,0.061,2,0.0,2
1413.0,2,2.4677,2,34.4733,2,19.6,2,61.0,2,0.061,2,0.0,2
1414.0,2,2.4665,2,34.4733,2,19.6,2,61.0,2,0.061,2,0.0,2
1415.0,2,2.4649,2,34.4736,2,19.6,2,61.0,2,0.061,2,0.0,2
1416.0,2,2.4621,2,34.4739,2,19.6,2,61.0,2,0.061,2,0.0,2
1417.0,2,2.4607,2,34.4744,2,19.6,2,61.0,2,0.061,2,0.0,2
1418.0,2,2.46,2,34.4745,2,19.7,2,61.0,2,0.061,2,0.0,2
1419.0,2,2.4599,2,34.4746,2,19.6,2,61.0,2,0.061,2,0.0,2
1419.9,2,2.4589,2,34.4747,2,19.5,2,61.0,2,0.061,2,0.0,2
1421.3,2,2.4576,2,34.4748,2,19.7,2,61.0,2,0.061,2,0.0,2
1422.0,2,2.4572,2,34.475,2,19.9,2,61.0,2,0.061,2,0.0,2
1423.0,2,2.4571,2,34.4753,2,19.9,2,61.0,2,0.061,2,0.0,2
1424.0,2,2.4566,2,34.4753,2,19.9,2,61.0,2,0.061,2,0.0,2
1425.0,2,2.4564,2,34.4752,2,19.9,2,61.0,2,0.061,2,0.0,2
1426.0,2,2.4556,2,34.4755,2,19.8,2,61.0,2,0.061,2,0.0,2
1426.7,2,2.455,2,34.4756,2,19.7,2,61.0,2,0.061,2,0.0,2
1428.2,2,2.4536,2,34.4764,2,19.9,2,61.0,2,0.061,2,0.0,2
1429.0,2,2.4513,2,34.4768,2,19.7,2,61.0,2,0.061,2,0.0,2
1430.0,2,2.4484,2,34.4771,2,19.8,2,61.0,2,0.061,2,0.0,2
1431.0,2,2.4472,2,34.4773,2,19.8,2,61.0,2,0.061,2,0.0,2
1431.7,2,2.4463,2,34.4775,2,19.8,2,61.0,2,0.061,2,0.0,2
1433.0,2,2.4445,2,34.4779,2,19.8,2,61.0,2,0.061,2,0.0,2
1434.0,2,2.4444,2,34.478,2,19.7,2,61.0,2,0.061,2,0.0,2
1435.0,2,2.4444,2,34.478,2,19.8,2,61.0,2,0.061,2,0.0,2
1436.0,2,2.4444,2,34.4781,2,19.8,2,61.0,2,0.061,2,0.0,2
1437.0,2,2.4443,2,34.4781,2,19.8,2,61.0,2,0.061,2,0.0,2
1438.0,2,2.4442,2,34.478,2,19.9,2,61.0,2,0.061,2,0.0,2
1439.0,2,2.4432,2,34.4783,2,19.8,2,61.0,2,0.061,2,0.0,2
1439.9,2,2.4423,2,34.4786,2,19.8,2,61.0,2,0.061,2,0.0,2
1441.0,2,2.4418,2,34.4787,2,19.9,2,61.0,2,0.061,2,0.0,2
1442.0,2,2.4411,2,34.4789,2,19.8,2,61.0,2,0.061,2,0.0,2
1443.0,2,2.4401,2,34.4792,2,19.8,2,61.0,2,0.061,2,0.0,2
1444.0,2,2.4392,2,34.4794,2,19.8,2,61.0,2,0.061,2,0.0,2
1445.0,2,2.4378,2,34.4796,2,19.9,2,61.0,2,0.061,2,0.0,2
1446.3,2,2.436,2,34.4801,2,19.8,2,61.0,2,0.061,2,0.0,2
1447.0,2,2.4339,2,34.4804,2,19.9,2,61.0,2,0.061,2,0.0,2
1448.0,2,2.4336,2,34.4804,2,19.9,2,61.0,2,0.061,2,0.0,2
1449.0,2,2.4335,2,34.4803,2,19.9,2,61.0,2,0.061,2,0.0,2
1450.0,2,2.4328,2,34.4805,2,19.9,2,61.0,2,0.061,2,0.0,2
1451.0,2,2.4321,2,34.4806,2,20.2,2,61.0,2,0.061,2,0.0,2
1451.9,2,2.4316,2,34.4807,2,20.2,2,61.0,2,0.061,2,0.0,2
1453.0,2,2.4298,2,34.4811,2,20.1,2,61.0,2,0.061,2,0.0,2
1454.0,2,2.4286,2,34.4813,2,20.2,2,61.0,2,0.061,2,0.0,2
1455.0,2,2.4268,2,34.4817,2,20.1,2,61.0,2,0.061,2,0.0,2
1456.0,2,2.4239,2,34.4824,2,20.1,2,61.0,2,0.061,2,0.0,2
1457.0,2,2.421,2,34.4829,2,20.1,2,60.9,2,0.061,2,0.0,2
1458.0,2,2.4197,2,34.4832,2,20.5,2,61.0,2,0.061,2,0.0,2
1459.0,2,2.4192,2,34.4833,2,20.3,2,61.0,2,0.061,2,0.0,2
1460.0,2,2.4192,2,34.4832,2,20.5,2,61.0,2,0.061,2,0.0,2
1461.0,2,2.4192,2,34.4832,2,20.3,2,61.0,2,0.061,2,0.0,2
1462.0,2,2.4187,2,34.4835,2,20.3,2,61.0,2,0.061,2,0.0,2
1463.0,2,2.4178,2,34.4837,2,20.2,2,61.0,2,0.061,2,0.0,2
1464.0,2,2.4169,2,34.4838,2,20.3,2,61.0,2,0.061,2,0.0,2
1464.6,2,2.4167,2,34.4837,2,20.3,2,61.0,2,0.061,2,0.0,2
1466.0,2,2.4161,2,34.4841,2,20.6,2,61.0,2,0.061,2,0.0,2
1467.0,2,2.4133,2,34.4848,2,20.2,2,61.0,2,0.061,2,0.0,2
1468.0,2,2.412,2,34.4851,2,20.4,2,61.0,2,0.061,2,0.0,2
1469.0,2,2.4119,2,34.4851,2,20.6,2,61.0,2,0.061,2,0.0,2
1470.0,2,2.4113,2,34.4851,2,20.5,2,61.0,2,0.061,2,0.0,2
1471.0,2,2.4095,2,34.4855,2,20.6,2,61.0,2,0.061,2,0.0,2
1472.1,2,2.4064,2,34.4861,2,20.6,2,61.0,2,0.061,2,0.0,2
1473.0,2,2.406,2,34.4863,2,20.6,2,61.0,2,0.061,2,0.0,2
1474.0,2,2.4055,2,34.4863,2,20.5,2,60.9,2,0.061,2,0.0,2
1475.0,2,2.4045,2,34.4867,2,20.5,2,61.0,2,0.061,2,0.0,2
1476.0,2,2.4027,2,34.4871,2,20.6,2,61.0,2,0.061,2,0.0,2
1477.0,2,2.4018,2,34.4874,2,20.6,2,61.0,2,0.061,2,0.0,2
1478.0,2,2.4012,2,34.4875,2,20.5,2,61.0,2,0.061,2,0.0,2
1479.0,2,2.4008,2,34.4875,2,20.6,2,61.0,2,0.061,2,0.0,2
1480.0,2,2.4003,2,34.4876,2,20.6,2,61.0,2,0.061,2,0.0,2
1481.0,2,2.3991,2,34.4878,2,20.6,2,61.0,2,0.061,2,0.0,2
1482.0,2,2.3977,2,34.4882,2,20.7,2,61.0,2,0.061,2,0.0,2
1483.0,2,2.3965,2,34.4885,2,20.4,2,61.0,2,0.061,2,0.0,2
1484.0,2,2.3956,2,34.4887,2,20.6,2,61.0,2,0.061,2,0.0,2
1485.0,2,2.3952,2,34.4889,2,20.6,2,61.0,2,0.061,2,0.0,2
1486.0,2,2.3946,2,34.489000000000004,2,20.6,2,61.0,2,0.061,2,0.0,2
1487.0,2,2.3941,2,34.4891,2,20.6,2,61.0,2,0.061,2,0.0,2
1488.0,2,2.3937,2,34.4892,2,20.7,2,61.0,2,0.061,2,0.0,2
1489.0,2,2.3935,2,34.4892,2,20.6,2,61.0,2,0.061,2,0.0,2
1490.0,2,2.3933,2,34.4893,2,20.8,2,61.0,2,0.061,2,0.0,2
1491.0,2,2.3927,2,34.4894,2,20.6,2,61.0,2,0.061,2,0.0,2
1492.0,2,2.3918,2,34.4896,2,20.8,2,61.0,2,0.061,2,0.0,2
1493.0,2,2.391,2,34.4898,2,20.7,2,61.0,2,0.061,2,0.0,2
1494.0,2,2.3905,2,34.49,2,20.9,2,61.0,2,0.061,2,0.0,2
1495.0,2,2.3898,2,34.4901,2,20.9,2,61.0,2,0.061,2,0.0,2
1496.1,2,2.3892,2,34.4902,2,20.9,2,61.0,2,0.061,2,0.0,2
1497.4,2,2.3885,2,34.4904,2,20.8,2,61.0,2,0.061,2,0.0,2
1498.0,2,2.3871,2,34.4908,2,20.8,2,61.0,2,0.061,2,0.0,2
1499.0,2,2.3855,2,34.4912,2,20.7,2,61.0,2,0.061,2,0.0,2
1500.0,2,2.3848,2,34.4913,2,20.7,2,61.0,2,0.061,2,0.0,2
1501.0,2,2.3844,2,34.4912,2,20.9,2,61.0,2,0.061,2,0.0,2
1502.0,2,2.3834,2,34.4916,2,20.8,2,61.0,2,0.061,2,0.0,2
1503.0,2,2.3812,2,34.4918,2,20.9,2,61.0,2,0.061,2,0.0,2
1504.0,2,2.3807,2,34.4919,2,20.9,2,61.0,2,0.061,2,0.0,2
1505.0,2,2.3806,2,34.4921,2,21.0,2,60.6,2,0.061,2,0.0,2
1506.0,2,2.3803,2,34.4922,2,21.0,2,61.0,2,0.061,2,0.0,2
1507.0,2,2.3792,2,34.4925,2,20.9,2,61.0,2,0.061,2,0.0,2
1508.0,2,2.3777,2,34.4926,2,21.4,2,61.0,2,0.061,2,0.0,2
1509.0,2,2.376,2,34.493,2,21.1,2,61.0,2,0.061,2,0.0,2
1510.0,2,2.3748,2,34.4932,2,21.0,2,61.0,2,0.061,2,0.0,2
1511.0,2,2.3739,2,34.4934,2,21.2,2,61.0,2,0.061,2,0.0,2
1512.0,2,2.3736,2,34.4935,2,21.2,2,61.0,2,0.061,2,0.0,2
1513.0,2,2.3731,2,34.4936,2,21.2,2,61.0,2,0.061,2,0.0,2
1514.0,2,2.3728,2,34.4937,2,21.4,2,61.0,2,0.061,2,0.0,2
1515.0,2,2.3721,2,34.4938,2,21.3,2,61.0,2,0.061,2,0.0,2
1515.9,2,2.372,2,34.4939,2,21.4,2,61.0,2,0.061,2,0.0,2
1517.0,2,2.3713,2,34.4941,2,21.5,2,61.0,2,0.061,2,0.0,2
1518.0,2,2.3694,2,34.4945,2,21.3,2,61.0,2,0.061,2,0.0,2
1519.0,2,2.3681,2,34.4949,2,21.2,2,61.0,2,0.061,2,0.0,2
1520.0,2,2.3667,2,34.495,2,21.4,2,61.0,2,0.061,2,0.0,2
1520.9,2,2.3661,2,34.4951,2,21.4,2,61.0,2,0.061,2,0.0,2
1522.0,2,2.3639,2,34.4956,2,21.4,2,61.0,2,0.061,2,0.0,2
1523.0,2,2.3637,2,34.4957,2,21.3,2,61.0,2,0.061,2,0.0,2
1524.0,2,2.3637,2,34.4957,2,21.6,2,61.0,2,0.061,2,0.0,2
1525.0,2,2.3639,2,34.4956,2,21.5,2,61.0,2,0.061,2,0.0,2
1526.0,2,2.3642,2,34.4956,2,21.5,2,61.0,2,0.061,2,0.0,2
1527.0,2,2.3635,2,34.4959,2,21.7,2,61.0,2,0.061,2,0.0,2
1528.0,2,2.3629,2,34.4959,2,21.6,2,61.0,2,0.061,2,0.0,2
1529.0,2,2.3628,2,34.4958,2,21.5,2,61.0,2,0.061,2,0.0,2
1530.0,2,2.3627,2,34.4958,2,21.5,2,61.0,2,0.061,2,0.0,2
1531.0,2,2.3625,2,34.496,2,21.5,2,61.0,2,0.061,2,0.0,2
1532.0,2,2.3623,2,34.4961,2,21.5,2,61.0,2,0.061,2,0.0,2
1533.0,2,2.3622,2,34.4961,2,21.6,2,61.0,2,0.061,2,0.0,2
1534.0,2,2.3622,2,34.4961,2,21.5,2,61.0,2,0.061,2,0.0,2
1535.0,2,2.362,2,34.4963,2,21.5,2,61.0,2,0.061,2,0.0,2
1536.0,2,2.3615,2,34.4963,2,21.6,2,61.0,2,0.061,2,0.0,2
1537.0,2,2.3598,2,34.4967,2,21.6,2,61.0,2,0.061,2,0.0,2
1538.0,2,2.3575,2,34.4973,2,21.5,2,61.0,2,0.061,2,0.0,2
1539.0,2,2.3557,2,34.4977,2,21.5,2,61.0,2,0.061,2,0.0,2
1540.0,2,2.3533,2,34.4983,2,21.6,2,61.0,2,0.061,2,0.0,2
1541.0,2,2.3496,2,34.4989,2,21.7,2,61.0,2,0.061,2,0.0,2
1542.0,2,2.349,2,34.499,2,21.9,2,61.0,2,0.061,2,0.0,2
1543.0,2,2.3489,2,34.4991,2,21.8,2,61.0,2,0.061,2,0.0,2
1544.0,2,2.3486,2,34.4992,2,21.7,2,61.0,2,0.061,2,0.0,2
1545.0,2,2.3476,2,34.4994,2,21.8,2,61.0,2,0.061,2,0.0,2
1546.1,2,2.3458,2,34.4996,2,22.0,2,61.0,2,0.061,2,0.0,2
1546.9,2,2.3454,2,34.4997,2,22.1,2,61.0,2,0.061,2,0.0,2
1548.0,2,2.3443,2,34.4999,2,22.1,2,61.0,2,0.061,2,0.0,2
1549.0,2,2.3431,2,34.5001,2,22.2,2,61.0,2,0.061,2,0.0,2
1550.0,2,2.3422,2,34.5004,2,22.1,2,61.0,2,0.061,2,0.0,2
1551.0,2,2.342,2,34.5003,2,22.1,2,61.0,2,0.061,2,0.0,2
1552.0,2,2.3418,2,34.5004,2,22.2,2,61.0,2,0.061,2,0.0,2
1553.0,2,2.3409999999999997,2,34.5005,2,22.5,2,61.0,2,0.061,2,0.0,2
1554.0,2,2.3402,2,34.5007,2,22.4,2,60.9,2,0.061,2,0.0,2
1555.0,2,2.3398,2,34.5008,2,22.3,2,61.0,2,0.061,2,0.0,2
1556.0,2,2.3398,2,34.5009,2,22.2,2,61.0,2,0.061,2,0.0,2
1557.0,2,2.3396,2,34.5009,2,22.3,2,61.0,2,0.061,2,0.0,2
1558.0,2,2.3392,2,34.501,2,22.4,2,61.0,2,0.061,2,0.0,2
1559.0,2,2.3388,2,34.5012,2,22.3,2,61.0,2,0.061,2,0.0,2
1560.0,2,2.3382,2,34.5014,2,22.5,2,61.0,2,0.061,2,0.0,2
1561.0,2,2.3369,2,34.5015,2,22.6,2,61.0,2,0.061,2,0.0,2
1562.0,2,2.335,2,34.5019,2,22.6,2,61.0,2,0.061,2,0.0,2
1563.0,2,2.3333,2,34.5023,2,22.6,2,61.0,2,0.061,2,0.0,2
1564.0,2,2.3319,2,34.5024,2,22.5,2,61.0,2,0.061,2,0.0,2
1565.0,2,2.3311,2,34.5027,2,22.8,2,61.0,2,0.061,2,0.0,2
1566.0,2,2.3296,2,34.5029,2,22.9,2,61.0,2,0.061,2,0.0,2
1567.0,2,2.3288,2,34.5031,2,22.9,2,61.0,2,0.061,2,0.0,2
1568.0,2,2.3281,2,34.5031,2,22.8,2,61.0,2,0.061,2,0.0,2
1569.0,2,2.3276,2,34.5032,2,23.0,2,61.0,2,0.061,2,0.0,2
1570.0,2,2.3271,2,34.5033,2,23.2,2,61.0,2,0.061,2,0.0,2
1571.0,2,2.3263,2,34.5035,2,22.9,2,61.0,2,0.061,2,0.0,2
1572.0,2,2.3261,2,34.5034,2,23.0,2,61.0,2,0.061,2,0.0,2
1573.0,2,2.3258,2,34.5037,2,23.1,2,61.0,2,0.061,2,0.0,2
1574.0,2,2.3256,2,34.5038,2,23.5,2,61.0,2,0.061,2,0.0,2
1575.0,2,2.325,2,34.5038,2,23.2,2,61.0,2,0.061,2,0.0,2
1576.0,2,2.3242,2,34.504,2,23.2,2,61.0,2,0.061,2,0.0,2
1577.0,2,2.3225,2,34.5043,2,23.2,2,61.0,2,0.061,2,0.0,2
1578.0,2,2.3212,2,34.5045,2,23.3,2,61.0,2,0.061,2,0.0,2
1579.0,2,2.3204,2,34.5048,2,23.5,2,61.0,2,0.061,2,0.0,2
1580.0,2,2.3199,2,34.505,2,23.5,2,61.0,2,0.061,2,0.0,2
1581.0,2,2.3196,2,34.505,2,23.4,2,61.0,2,0.061,2,0.0,2
1582.0,2,2.3191,2,34.5052,2,23.4,2,61.0,2,0.061,2,0.0,2
1583.0,2,2.3181,2,34.5053,2,23.4,2,61.0,2,0.061,2,0.0,2
1584.0,2,2.3175,2,34.5053,2,23.5,2,61.0,2,0.061,2,0.0,2
1585.0,2,2.3172,2,34.5054,2,23.7,2,61.0,2,0.061,2,0.0,2
1586.0,2,2.3169,2,34.5055,2,23.9,2,61.0,2,0.061,2,0.0,2
1587.0,2,2.3161,2,34.5057,2,23.5,2,61.0,2,0.061,2,0.0,2
1588.0,2,2.3148,2,34.5059,2,23.7,2,61.0,2,0.061,2,0.0,2
1589.0,2,2.314,2,34.506,2,23.9,2,61.0,2,0.061,2,0.0,2
1590.0,2,2.3132,2,34.5061,2,24.1,2,61.0,2,0.061,2,0.0,2
1591.0,2,2.3128,2,34.5063,2,23.9,2,61.0,2,0.061,2,0.0,2
1592.0,2,2.3123,2,34.5064,2,24.0,2,61.0,2,0.061,2,0.0,2
1593.0,2,2.3114,2,34.5066,2,24.1,2,61.0,2,0.061,2,0.0,2
1594.0,2,2.3102,2,34.5069,2,24.1,2,61.0,2,0.061,2,0.0,2
1595.0,2,2.31,2,34.5069,2,24.2,2,61.0,2,0.061,2,0.0,2
1596.0,2,2.3094,2,34.507,2,24.1,2,61.0,2,0.064,2,0.0,2
1597.0,2,2.3094,2,34.5069,2,24.1,2,61.0,2,0.061,2,0.0,2
1598.0,2,2.3069,2,34.5074,2,24.2,2,61.0,2,0.061,2,0.0,2
1599.0,2,2.3065,2,34.5075,2,24.3,2,61.0,2,0.061,2,0.0,2
1600.0,2,2.3059,2,34.5078,2,24.5,2,61.0,2,0.061,2,0.0,2
1601.0,2,2.3047,2,34.5082,2,24.5,2,61.0,2,0.061,2,0.0,2
1602.0,2,2.3046,2,34.5081,2,24.4,2,61.0,2,0.061,2,0.0,2
1603.0,2,2.3047,2,34.508,2,24.2,2,61.0,2,0.061,2,0.0,2
1604.0,2,2.3036,2,34.5085,2,24.2,2,61.0,2,0.061,2,0.0,2
1605.0,2,2.303,2,34.5086,2,24.4,2,61.0,2,0.061,2,0.0,2
1606.0,2,2.303,2,34.5086,2,24.3,2,61.0,2,0.061,2,0.0,2
1607.0,2,2.3027,2,34.5086,2,24.4,2,61.0,2,0.061,2,0.0,2
1608.0,2,2.3018,2,34.5087,2,24.4,2,61.0,2,0.061,2,0.0,2
1609.0,2,2.3011,2,34.509,2,24.3,2,61.0,2,0.061,2,0.0,2
1610.0,2,2.3004,2,34.5093,2,24.4,2,61.0,2,0.061,2,0.0,2
1611.0,2,2.2996,2,34.5095,2,24.4,2,61.0,2,0.061,2,0.0,2
1612.0,2,2.2993,2,34.5096,2,24.2,2,61.0,2,0.061,2,0.0,2
1613.0,2,2.2991,2,34.5098,2,24.3,2,61.0,2,0.061,2,0.0,2
1614.0,2,2.2989,2,34.51,2,24.2,2,61.0,2,0.061,2,0.0,2
1615.0,2,2.2981,2,34.5102,2,24.2,2,61.0,2,0.061,2,0.0,2
1616.0,2,2.2971,2,34.5103,2,24.3,2,61.0,2,0.061,2,0.0,2
