CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P24
CASTNO = 1
DATE = 20160825
TIME =  07:16
LATITUDE = 49.83767
LONGITUDE = -142.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1342.0,2,2.5692,2,34.4535,2,18.1,2,61.0,2,0.061,2,0.0,2
1343.0,2,2.5669,2,34.4539,2,17.9,2,61.0,2,0.061,2,0.0,2
1344.0,2,2.5657,2,34.4539,2,18.0,2,61.0,2,0.061,2,0.0,2
1345.0,2,2.5643,2,34.4543,2,17.9,2,61.0,2,0.061,2,0.0,2
1346.0,2,2.563,2,34.4544,2,17.6,2,61.0,2,0.061,2,0.0,2
1347.0,2,2.5624,2,34.4543,2,17.9,2,61.0,2,0.061,2,0.0,2
1348.0,2,2.5619,2,34.4544,2,18.0,2,61.0,2,0.061,2,0.0,2
1349.0,2,2.5617,2,34.4544,2,18.1,2,61.0,2,0.061,2,0.0,2
1350.0,2,2.562,2,34.4547,2,17.9,2,61.0,2,0.061,2,0.0,2
1351.0,2,2.562,2,34.4548,2,18.0,2,61.0,2,0.061,2,0.0,2
1352.0,2,2.5614,2,34.4548,2,17.9,2,61.0,2,0.061,2,0.0,2
1353.0,2,2.5608,2,34.4546,2,18.0,2,61.0,2,0.061,2,0.0,2
1354.0,2,2.5589,2,34.4546,2,18.4,2,61.0,2,0.061,2,0.0,2
1355.0,2,2.5561,2,34.4546,2,18.2,2,61.0,2,0.061,2,0.0,2
1356.0,2,2.5540000000000003,2,34.455,2,18.6,2,61.0,2,0.061,2,0.0,2
1357.0,2,2.5526,2,34.4555,2,18.9,2,61.0,2,0.061,2,0.0,2
1358.0,2,2.5517,2,34.4557,2,18.8,2,61.0,2,0.061,2,0.0,2
1359.0,2,2.5509,2,34.4561,2,18.9,2,61.0,2,0.061,2,0.0,2
1360.0,2,2.5477,2,34.4566,2,18.6,2,61.0,2,0.061,2,0.0,2
1361.0,2,2.5455,2,34.4571,2,18.6,2,61.0,2,0.061,2,0.0,2
1362.0,2,2.5451,2,34.4574,2,18.6,2,61.0,2,0.061,2,0.0,2
1363.0,2,2.5448,2,34.4573,2,18.8,2,61.0,2,0.061,2,0.0,2
1364.0,2,2.544,2,34.4579,2,18.6,2,61.0,2,0.061,2,0.0,2
1365.0,2,2.5431,2,34.458,2,18.6,2,61.0,2,0.061,2,0.0,2
1366.0,2,2.5424,2,34.4581,2,18.5,2,61.0,2,0.061,2,0.0,2
1367.0,2,2.5414,2,34.4584,2,18.4,2,61.0,2,0.061,2,0.0,2
1368.0,2,2.5402,2,34.4586,2,18.6,2,61.0,2,0.061,2,0.0,2
1369.0,2,2.5391,2,34.4588,2,18.5,2,61.0,2,0.061,2,0.0,2
1370.0,2,2.5363,2,34.4593,2,18.5,2,61.0,2,0.061,2,0.0,2
1371.0,2,2.5352,2,34.4594,2,18.6,2,61.0,2,0.061,2,0.0,2
1372.0,2,2.5343,2,34.4595,2,18.6,2,61.0,2,0.061,2,0.0,2
1373.0,2,2.5312,2,34.4602,2,18.6,2,61.0,2,0.061,2,0.0,2
1374.0,2,2.5292,2,34.4605,2,18.9,2,61.0,2,0.061,2,0.0,2
1375.0,2,2.5275,2,34.4607,2,19.1,2,61.0,2,0.061,2,0.0,2
1376.0,2,2.5267,2,34.4608,2,18.9,2,61.0,2,0.061,2,0.0,2
1377.0,2,2.5258,2,34.4611,2,18.9,2,61.0,2,0.061,2,0.0,2
1378.0,2,2.5248,2,34.4611,2,18.9,2,61.0,2,0.061,2,0.0,2
1379.0,2,2.5234,2,34.4616,2,19.1,2,61.0,2,0.061,2,0.0,2
1380.0,2,2.5222,2,34.4618,2,19.3,2,61.0,2,0.061,2,0.0,2
1381.0,2,2.5212,2,34.461999999999996,2,19.0,2,61.0,2,0.061,2,0.0,2
1382.0,2,2.5198,2,34.4623,2,19.1,2,61.0,2,0.061,2,0.0,2
1383.0,2,2.5187,2,34.4625,2,19.0,2,61.0,2,0.061,2,0.0,2
1384.0,2,2.5175,2,34.4627,2,19.1,2,61.0,2,0.061,2,0.0,2
1385.0,2,2.5163,2,34.4629,2,19.0,2,61.0,2,0.061,2,0.0,2
1386.0,2,2.5154,2,34.4631,2,19.0,2,61.0,2,0.061,2,0.0,2
1387.0,2,2.5131,2,34.4636,2,19.1,2,61.0,2,0.061,2,0.0,2
1388.0,2,2.5118,2,34.4639,2,19.1,2,61.0,2,0.061,2,0.0,2
1389.0,2,2.5107,2,34.4642,2,19.2,2,61.0,2,0.061,2,0.0,2
1390.0,2,2.5095,2,34.4644,2,19.2,2,61.0,2,0.061,2,0.0,2
1391.0,2,2.5077,2,34.4647,2,19.2,2,61.0,2,0.061,2,0.0,2
1392.0,2,2.5067,2,34.4649,2,19.2,2,61.0,2,0.061,2,0.0,2
1393.0,2,2.506,2,34.4649,2,19.4,2,61.0,2,0.061,2,0.0,2
1394.0,2,2.5042,2,34.4654,2,19.1,2,61.0,2,0.061,2,0.0,2
1395.0,2,2.5033,2,34.4658,2,19.4,2,61.0,2,0.061,2,0.0,2
1396.0,2,2.5028,2,34.4659,2,19.3,2,61.0,2,0.061,2,0.0,2
1397.0,2,2.5018,2,34.4659,2,19.2,2,61.0,2,0.061,2,0.0,2
1398.0,2,2.5004,2,34.4661,2,19.2,2,61.0,2,0.061,2,0.0,2
1399.0,2,2.4998,2,34.4664,2,19.2,2,61.0,2,0.061,2,0.0,2
1400.0,2,2.4989,2,34.4665,2,19.2,2,61.0,2,0.061,2,0.0,2
1401.0,2,2.4977,2,34.4668,2,19.2,2,61.0,2,0.061,2,0.0,2
1402.0,2,2.4962,2,34.4672,2,19.3,2,61.0,2,0.061,2,0.0,2
1403.0,2,2.495,2,34.4673,2,19.2,2,61.0,2,0.061,2,0.0,2
1404.0,2,2.4944,2,34.4674,2,19.5,2,61.0,2,0.061,2,0.0,2
1405.0,2,2.4917,2,34.468,2,19.6,2,61.0,2,0.061,2,0.0,2
1406.0,2,2.4899,2,34.4685,2,19.4,2,61.0,2,0.061,2,0.0,2
1407.0,2,2.4896,2,34.4684,2,19.2,2,61.0,2,0.061,2,0.0,2
1408.0,2,2.4889,2,34.4688,2,19.3,2,61.0,2,0.061,2,0.0,2
1409.0,2,2.4855,2,34.4694,2,19.6,2,61.0,2,0.061,2,0.0,2
1410.0,2,2.483,2,34.4698,2,19.5,2,60.9,2,0.061,2,0.0,2
1411.0,2,2.4821,2,34.4699,2,19.6,2,61.0,2,0.061,2,0.0,2
1412.0,2,2.4813,2,34.4702,2,19.5,2,61.0,2,0.061,2,0.0,2
1413.0,2,2.4811,2,34.4703,2,19.5,2,61.0,2,0.061,2,0.0,2
1414.0,2,2.4807,2,34.4704,2,19.5,2,61.0,2,0.061,2,0.0,2
1415.0,2,2.4797,2,34.4706,2,19.6,2,61.0,2,0.061,2,0.0,2
1416.0,2,2.4787,2,34.4707,2,19.6,2,61.0,2,0.061,2,0.0,2
1417.1,2,2.4782,2,34.4709,2,19.5,2,61.0,2,0.061,2,0.0,2
1418.0,2,2.4782,2,34.471,2,19.6,2,61.0,2,0.061,2,0.0,2
1419.0,2,2.4775,2,34.4711,2,19.6,2,61.0,2,0.061,2,0.0,2
1420.0,2,2.4746,2,34.4717,2,19.5,2,61.0,2,0.061,2,0.0,2
1421.0,2,2.4734,2,34.4719,2,19.6,2,61.0,2,0.061,2,0.0,2
1422.0,2,2.4723,2,34.4722,2,19.6,2,61.0,2,0.061,2,0.0,2
1423.0,2,2.471,2,34.4724,2,19.6,2,61.0,2,0.061,2,0.0,2
1424.0,2,2.4701,2,34.4726,2,19.7,2,61.0,2,0.061,2,0.0,2
1425.0,2,2.4697,2,34.4727,2,19.8,2,61.0,2,0.061,2,0.0,2
1426.0,2,2.469,2,34.4728,2,19.6,2,61.0,2,0.061,2,0.0,2
1427.0,2,2.4676,2,34.4732,2,19.8,2,61.0,2,0.061,2,0.0,2
1428.0,2,2.4654,2,34.4737,2,19.9,2,61.0,2,0.061,2,0.0,2
1429.0,2,2.465,2,34.4737,2,19.7,2,61.0,2,0.061,2,0.0,2
1430.0,2,2.4649,2,34.4738,2,19.8,2,61.0,2,0.061,2,0.0,2
1431.0,2,2.4648,2,34.4738,2,19.8,2,61.0,2,0.061,2,0.0,2
1432.0,2,2.4646,2,34.4738,2,19.8,2,61.0,2,0.061,2,0.0,2
1433.0,2,2.4642,2,34.474000000000004,2,19.7,2,61.0,2,0.061,2,0.0,2
1434.0,2,2.464,2,34.4741,2,19.7,2,61.0,2,0.061,2,0.0,2
1435.0,2,2.4638,2,34.4741,2,19.7,2,61.0,2,0.061,2,0.0,2
1436.0,2,2.4628,2,34.4742,2,19.9,2,61.0,2,0.061,2,0.0,2
1437.0,2,2.4618,2,34.4745,2,19.7,2,61.0,2,0.061,2,0.0,2
1438.0,2,2.4599,2,34.4749,2,19.7,2,61.0,2,0.061,2,0.0,2
1439.0,2,2.4581,2,34.4752,2,19.8,2,61.0,2,0.061,2,0.0,2
1440.0,2,2.4572,2,34.4754,2,19.8,2,61.0,2,0.061,2,0.0,2
1441.0,2,2.4561,2,34.4757,2,19.7,2,61.0,2,0.061,2,0.0,2
1442.0,2,2.455,2,34.4761,2,19.7,2,61.0,2,0.061,2,0.0,2
1443.0,2,2.454,2,34.4762,2,19.9,2,61.0,2,0.061,2,0.0,2
1444.0,2,2.4539,2,34.4763,2,19.8,2,61.0,2,0.061,2,0.0,2
1445.0,2,2.4537,2,34.4762,2,19.8,2,61.0,2,0.061,2,0.0,2
1446.0,2,2.4528,2,34.4764,2,19.8,2,61.0,2,0.061,2,0.0,2
1447.0,2,2.4516,2,34.4767,2,20.0,2,61.0,2,0.061,2,0.0,2
1448.0,2,2.45,2,34.4769,2,19.7,2,61.0,2,0.061,2,0.0,2
1449.0,2,2.4489,2,34.4772,2,19.9,2,61.0,2,0.061,2,0.0,2
1450.0,2,2.4477,2,34.4776,2,19.9,2,61.0,2,0.061,2,0.0,2
1451.0,2,2.4459,2,34.478,2,19.9,2,61.0,2,0.061,2,0.0,2
1452.0,2,2.445,2,34.4782,2,19.9,2,61.0,2,0.061,2,0.0,2
1453.0,2,2.4449,2,34.4783,2,19.9,2,61.0,2,0.061,2,0.0,2
1454.0,2,2.4445,2,34.4784,2,19.9,2,61.0,2,0.061,2,0.0,2
1455.0,2,2.4441,2,34.4785,2,20.2,2,61.0,2,0.061,2,0.0,2
1456.0,2,2.4431,2,34.4785,2,19.7,2,61.0,2,0.061,2,0.0,2
1457.0,2,2.441,2,34.479,2,20.1,2,61.0,2,0.061,2,0.0,2
1458.0,2,2.4389,2,34.4795,2,19.9,2,61.0,2,0.061,2,0.0,2
1459.0,2,2.4385,2,34.4795,2,20.1,2,61.0,2,0.061,2,0.0,2
1460.0,2,2.4383,2,34.4797,2,20.1,2,61.0,2,0.061,2,0.0,2
1461.0,2,2.4373,2,34.4799,2,20.1,2,61.0,2,0.061,2,0.0,2
1462.0,2,2.435,2,34.4804,2,20.0,2,61.0,2,0.061,2,0.0,2
1463.0,2,2.4338,2,34.4806,2,20.0,2,61.0,2,0.061,2,0.0,2
1464.0,2,2.4335,2,34.4806,2,20.1,2,61.0,2,0.061,2,0.0,2
1465.0,2,2.4335,2,34.4807,2,20.0,2,61.0,2,0.061,2,0.0,2
1466.0,2,2.4328,2,34.481,2,20.0,2,61.0,2,0.061,2,0.0,2
1467.0,2,2.4318,2,34.4812,2,20.0,2,61.0,2,0.061,2,0.0,2
1468.0,2,2.4303,2,34.4815,2,20.0,2,61.0,2,0.061,2,0.0,2
1469.0,2,2.4291,2,34.4817,2,20.0,2,61.0,2,0.061,2,0.0,2
1470.0,2,2.4287,2,34.4818,2,20.0,2,61.0,2,0.061,2,0.0,2
1471.1,2,2.4279,2,34.4821,2,20.1,2,61.0,2,0.061,2,0.0,2
1472.0,2,2.4272,2,34.4821,2,20.1,2,61.0,2,0.061,2,0.0,2
1473.0,2,2.4249,2,34.4826,2,20.2,2,61.0,2,0.061,2,0.0,2
1474.0,2,2.4247,2,34.4827,2,20.1,2,61.0,2,0.061,2,0.0,2
1475.0,2,2.4243,2,34.4829,2,20.1,2,61.0,2,0.061,2,0.0,2
1476.0,2,2.4218,2,34.4833,2,20.3,2,60.7,2,0.061,2,0.0,2
1477.0,2,2.4204,2,34.4835,2,20.1,2,61.0,2,0.061,2,0.0,2
1478.1,2,2.4204,2,34.4837,2,20.3,2,61.0,2,0.061,2,0.0,2
1479.0,2,2.4188,2,34.484,2,20.2,2,61.0,2,0.061,2,0.0,2
1480.0,2,2.4166,2,34.4844,2,20.2,2,61.0,2,0.061,2,0.0,2
1481.0,2,2.4162,2,34.4846,2,20.6,2,61.0,2,0.061,2,0.0,2
1482.0,2,2.4159,2,34.4846,2,20.5,2,61.0,2,0.061,2,0.0,2
1483.0,2,2.4155,2,34.4847,2,20.2,2,61.0,2,0.061,2,0.0,2
1484.0,2,2.4147,2,34.4848,2,20.1,2,61.0,2,0.061,2,0.0,2
1485.0,2,2.4134,2,34.485,2,20.5,2,61.0,2,0.061,2,0.0,2
1486.0,2,2.4124,2,34.4853,2,20.3,2,61.0,2,0.061,2,0.0,2
1487.0,2,2.4117,2,34.4854,2,20.3,2,61.0,2,0.061,2,0.0,2
1488.0,2,2.4108,2,34.4857,2,20.4,2,61.0,2,0.061,2,0.0,2
1489.0,2,2.41,2,34.486,2,20.3,2,61.0,2,0.061,2,0.0,2
1490.0,2,2.4087,2,34.4863,2,20.3,2,61.0,2,0.061,2,0.0,2
1491.0,2,2.4058,2,34.4868,2,20.5,2,61.0,2,0.061,2,0.0,2
1492.0,2,2.4042,2,34.4871,2,20.5,2,61.0,2,0.061,2,0.0,2
1493.1,2,2.4028,2,34.4873,2,20.6,2,61.0,2,0.061,2,0.0,2
1493.9,2,2.4019,2,34.4875,2,20.6,2,61.0,2,0.061,2,0.0,2
1495.0,2,2.4006,2,34.4879,2,20.2,2,61.0,2,0.061,2,0.0,2
1496.0,2,2.399,2,34.4883,2,20.8,2,61.0,2,0.061,2,0.0,2
1497.0,2,2.3966,2,34.4889,2,20.8,2,61.0,2,0.061,2,0.0,2
1498.0,2,2.3945,2,34.4893,2,20.6,2,61.0,2,0.061,2,0.0,2
1499.0,2,2.394,2,34.4894,2,20.6,2,61.0,2,0.061,2,0.0,2
1500.0,2,2.3935,2,34.4895,2,20.5,2,61.0,2,0.061,2,0.0,2
1501.0,2,2.3929,2,34.4895,2,20.6,2,61.0,2,0.061,2,0.0,2
1502.0,2,2.3928,2,34.4894,2,20.7,2,61.0,2,0.061,2,0.0,2
1503.0,2,2.3915,2,34.4897,2,20.7,2,61.0,2,0.061,2,0.0,2
1504.0,2,2.3895,2,34.4904,2,20.8,2,61.0,2,0.061,2,0.0,2
1505.0,2,2.388,2,34.4906,2,20.6,2,61.0,2,0.061,2,0.0,2
1506.0,2,2.3856,2,34.4911,2,20.9,2,61.0,2,0.061,2,0.0,2
1507.0,2,2.3832,2,34.4916,2,21.0,2,61.0,2,0.061,2,0.0,2
1508.1,2,2.3822,2,34.4918,2,20.8,2,61.0,2,0.061,2,0.0,2
1509.0,2,2.3812,2,34.492,2,20.8,2,61.0,2,0.061,2,0.0,2
1510.0,2,2.3807,2,34.4921,2,20.8,2,61.0,2,0.061,2,0.0,2
1511.0,2,2.3803,2,34.4921,2,20.8,2,61.0,2,0.061,2,0.0,2
1512.0,2,2.3788,2,34.4927,2,21.0,2,61.0,2,0.061,2,0.0,2
1513.0,2,2.3779,2,34.4929,2,21.2,2,61.0,2,0.061,2,0.0,2
1514.0,2,2.3772,2,34.4929,2,21.0,2,61.0,2,0.061,2,0.0,2
1515.0,2,2.376,2,34.4932,2,21.2,2,61.0,2,0.061,2,0.0,2
1516.0,2,2.3742,2,34.4936,2,21.1,2,61.0,2,0.061,2,0.0,2
1517.0,2,2.373,2,34.4939,2,21.2,2,61.0,2,0.061,2,0.0,2
1518.0,2,2.372,2,34.494,2,21.2,2,61.0,2,0.061,2,0.0,2
1519.0,2,2.3712,2,34.4941,2,21.1,2,61.0,2,0.061,2,0.0,2
1520.0,2,2.3703,2,34.4943,2,21.1,2,61.0,2,0.061,2,0.0,2
1521.0,2,2.3688,2,34.4948,2,21.3,2,61.0,2,0.061,2,0.0,2
1522.0,2,2.3683,2,34.4949,2,21.4,2,61.0,2,0.061,2,0.0,2
1523.0,2,2.3672,2,34.4953,2,21.3,2,61.0,2,0.061,2,0.0,2
1524.0,2,2.3665,2,34.4953,2,21.4,2,61.0,2,0.061,2,0.0,2
1525.0,2,2.3649,2,34.4956,2,21.1,2,61.0,2,0.061,2,0.0,2
1526.0,2,2.364,2,34.4958,2,21.4,2,61.0,2,0.061,2,0.0,2
1527.0,2,2.3634,2,34.4961,2,21.3,2,61.0,2,0.061,2,0.0,2
1528.0,2,2.3624,2,34.4963,2,21.3,2,61.0,2,0.061,2,0.0,2
1529.0,2,2.3596,2,34.4968,2,21.3,2,61.0,2,0.061,2,0.0,2
1530.0,2,2.3587,2,34.4969,2,21.6,2,61.0,2,0.061,2,0.0,2
1531.0,2,2.3578,2,34.497,2,21.5,2,61.0,2,0.061,2,0.0,2
1532.0,2,2.3574,2,34.4972,2,21.5,2,61.0,2,0.061,2,0.0,2
1533.0,2,2.3573,2,34.4974,2,21.8,2,61.0,2,0.061,2,0.0,2
1534.0,2,2.3573,2,34.4973,2,21.6,2,61.0,2,0.061,2,0.0,2
1535.0,2,2.3571,2,34.4972,2,21.5,2,61.0,2,0.061,2,0.0,2
1536.0,2,2.3568,2,34.4974,2,21.5,2,61.0,2,0.061,2,0.0,2
1537.0,2,2.3568,2,34.4974,2,21.5,2,61.0,2,0.061,2,0.0,2
1538.0,2,2.3564,2,34.4975,2,21.7,2,61.0,2,0.061,2,0.0,2
1539.0,2,2.3556,2,34.4977,2,21.6,2,61.0,2,0.061,2,0.0,2
1540.0,2,2.3555,2,34.4977,2,21.7,2,61.0,2,0.061,2,0.0,2
1541.0,2,2.3545,2,34.498000000000005,2,21.7,2,61.0,2,0.061,2,0.0,2
1542.0,2,2.3522,2,34.4985,2,21.5,2,61.0,2,0.061,2,0.0,2
1543.0,2,2.3492,2,34.4992,2,21.8,2,61.0,2,0.061,2,0.0,2
1544.0,2,2.3477,2,34.4995,2,21.9,2,61.0,2,0.061,2,0.0,2
1545.0,2,2.3454,2,34.5,2,22.0,2,61.0,2,0.061,2,0.0,2
1546.0,2,2.3434,2,34.5005,2,21.9,2,61.0,2,0.061,2,0.0,2
1547.0,2,2.3409,2,34.5011,2,21.8,2,61.0,2,0.061,2,0.0,2
1548.0,2,2.34,2,34.5011,2,21.7,2,61.0,2,0.061,2,0.0,2
1548.6,2,2.3396,2,34.5013,2,22.1,2,61.0,2,0.061,2,0.0,2
1549.9,2,2.3383,2,34.5016,2,22.0,2,61.0,2,0.061,2,0.0,2
1551.0,2,2.3376,2,34.5017,2,22.0,2,61.0,2,0.061,2,0.0,2
1552.0,2,2.3359,2,34.5021,2,22.0,2,61.0,2,0.061,2,0.0,2
1553.0,2,2.3341,2,34.5026,2,22.0,2,61.0,2,0.061,2,0.0,2
1554.0,2,2.3329,2,34.5028,2,22.1,2,61.0,2,0.061,2,0.0,2
1555.0,2,2.3323,2,34.5028,2,22.2,2,61.0,2,0.061,2,0.0,2
1556.0,2,2.3321,2,34.5029,2,22.0,2,61.0,2,0.061,2,0.0,2
1556.9,2,2.3323,2,34.5029,2,22.1,2,61.0,2,0.061,2,0.0,2
1558.0,2,2.332,2,34.5029,2,22.4,2,61.0,2,0.061,2,0.0,2
1559.0,2,2.3319,2,34.503,2,22.4,2,61.0,2,0.061,2,0.0,2
1560.0,2,2.3319,2,34.503,2,22.2,2,61.0,2,0.061,2,0.0,2
1561.0,2,2.3318,2,34.503,2,22.3,2,61.0,2,0.061,2,0.0,2
1562.0,2,2.3312,2,34.5031,2,22.3,2,61.0,2,0.061,2,0.0,2
1563.0,2,2.3308,2,34.5032,2,22.2,2,61.0,2,0.061,2,0.0,2
1564.0,2,2.3304,2,34.5032,2,22.2,2,61.0,2,0.061,2,0.0,2
1565.0,2,2.3294,2,34.5035,2,22.2,2,61.0,2,0.061,2,0.0,2
1566.0,2,2.3269,2,34.5041,2,22.4,2,61.0,2,0.061,2,0.0,2
1567.0,2,2.3253,2,34.5044,2,22.4,2,61.0,2,0.061,2,0.0,2
1568.0,2,2.3241,2,34.5046,2,22.6,2,61.0,2,0.061,2,0.0,2
1569.0,2,2.3222,2,34.505,2,22.9,2,61.0,2,0.061,2,0.0,2
1570.0,2,2.3203,2,34.5054,2,22.5,2,61.0,2,0.061,2,0.0,2
1571.0,2,2.3193,2,34.5056,2,22.5,2,61.0,2,0.061,2,0.0,2
1572.0,2,2.3181,2,34.5058,2,22.8,2,61.0,2,0.061,2,0.0,2
1573.0,2,2.3172,2,34.506,2,22.7,2,61.0,2,0.061,2,0.0,2
1574.0,2,2.3166,2,34.5062,2,22.7,2,61.0,2,0.061,2,0.0,2
1575.0,2,2.3161,2,34.5063,2,22.9,2,61.0,2,0.061,2,0.0,2
1576.0,2,2.3161,2,34.5063,2,22.9,2,61.0,2,0.061,2,0.0,2
1577.0,2,2.3158,2,34.5063,2,22.9,2,61.0,2,0.061,2,0.0,2
1578.0,2,2.3155,2,34.5066,2,23.1,2,61.0,2,0.061,2,0.0,2
1579.0,2,2.3149,2,34.5066,2,23.0,2,61.0,2,0.061,2,0.0,2
1580.0,2,2.3135,2,34.507,2,22.9,2,61.0,2,0.061,2,0.0,2
1581.0,2,2.3123,2,34.5071,2,23.0,2,61.0,2,0.061,2,0.0,2
1582.0,2,2.3113,2,34.5072,2,23.0,2,61.0,2,0.061,2,0.0,2
1583.0,2,2.3099,2,34.5076,2,22.9,2,61.0,2,0.061,2,0.0,2
1584.0,2,2.3098,2,34.5076,2,23.0,2,61.0,2,0.061,2,0.0,2
1585.0,2,2.3097,2,34.5076,2,23.3,2,61.0,2,0.061,2,0.0,2
1586.0,2,2.3092,2,34.5079,2,23.2,2,61.0,2,0.061,2,0.0,2
1587.0,2,2.3079,2,34.508,2,23.1,2,61.0,2,0.061,2,0.0,2
1588.0,2,2.3073,2,34.5083,2,23.3,2,61.0,2,0.061,2,0.0,2
1589.0,2,2.3072,2,34.5083,2,23.1,2,61.0,2,0.061,2,0.0,2
1590.0,2,2.3055,2,34.5086,2,23.2,2,61.0,2,0.061,2,0.0,2
1591.0,2,2.3038,2,34.509,2,23.3,2,61.0,2,0.061,2,0.0,2
1592.0,2,2.3029,2,34.5092,2,23.3,2,61.0,2,0.061,2,0.0,2
1593.0,2,2.3011,2,34.5095,2,23.4,2,61.0,2,0.061,2,0.0,2
1594.0,2,2.3004,2,34.5096,2,23.7,2,61.0,2,0.061,2,0.0,2
1595.0,2,2.2994,2,34.5099,2,23.4,2,61.0,2,0.061,2,0.0,2
1596.0,2,2.2981,2,34.51,2,23.5,2,61.0,2,0.061,2,0.0,2
1597.0,2,2.2977,2,34.5102,2,23.9,2,61.0,2,0.061,2,0.0,2
1598.0,2,2.2977,2,34.5103,2,23.8,2,61.0,2,0.061,2,0.0,2
1599.0,2,2.2977,2,34.5104,2,23.7,2,61.0,2,0.061,2,0.0,2
1600.0,2,2.2977,2,34.5104,2,23.9,2,61.0,2,0.061,2,0.0,2
1601.0,2,2.2977,2,34.5103,2,23.5,2,61.0,2,0.061,2,0.0,2
1602.0,2,2.2975,2,34.5103,2,23.9,2,61.0,2,0.061,2,0.0,2
1603.0,2,2.2954,2,34.5107,2,24.1,2,61.0,2,0.061,2,0.0,2
1604.0,2,2.2929,2,34.5112,2,23.9,2,61.0,2,0.061,2,0.0,2
1605.0,2,2.2925,2,34.5113,2,23.9,2,61.0,2,0.061,2,0.0,2
1606.0,2,2.2913,2,34.5116,2,24.1,2,61.0,2,0.061,2,0.0,2
1607.0,2,2.2902,2,34.5118,2,24.4,2,61.0,2,0.061,2,0.0,2
1608.0,2,2.2902,2,34.5118,2,24.0,2,61.0,2,0.061,2,0.0,2
1609.0,2,2.2902,2,34.5118,2,24.2,2,61.0,2,0.061,2,0.0,2
1610.0,2,2.2901,2,34.512,2,24.2,2,61.0,2,0.061,2,0.0,2
1611.0,2,2.2889,2,34.5122,2,24.1,2,61.0,2,0.061,2,0.0,2
1612.1,2,2.2864,2,34.5126,2,24.2,2,61.0,2,0.061,2,0.0,2
1612.9,2,2.2848,2,34.513000000000005,2,24.5,2,61.0,2,0.061,2,0.0,2
1614.0,2,2.2843,2,34.5131,2,24.2,2,61.0,2,0.061,2,0.0,2
