CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P26
CASTNO = 7
DATE = 20160827
TIME =  02:04
LATITUDE = 49.99933
LONGITUDE = -145.0005
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1342.0,2,2.5042,2,34.4636,2,19.6,2,60.9,2,0.061,2,0.0,2
1343.0,2,2.5029,2,34.4639,2,19.6,2,60.8,2,0.061,2,0.0,2
1344.0,2,2.5016,2,34.4643,2,19.5,2,60.8,2,0.061,2,0.0,2
1345.0,2,2.5011,2,34.4644,2,19.6,2,60.9,2,0.061,2,0.0,2
1346.0,2,2.501,2,34.4643,2,19.8,2,60.7,2,0.061,2,0.0,2
1347.0,2,2.5004,2,34.4644,2,19.7,2,60.8,2,0.061,2,0.0,2
1348.0,2,2.4987,2,34.4648,2,19.7,2,60.9,2,0.061,2,0.0,2
1349.0,2,2.4977,2,34.465,2,19.8,2,60.8,2,0.061,2,0.0,2
1350.0,2,2.4973,2,34.4652,2,19.9,2,60.9,2,0.061,2,0.0,2
1351.0,2,2.4972,2,34.4651,2,19.7,2,60.9,2,0.061,2,0.0,2
1352.0,2,2.4971,2,34.4651,2,19.8,2,60.8,2,0.061,2,0.0,2
1353.0,2,2.4965,2,34.4654,2,19.7,2,60.9,2,0.061,2,0.0,2
1354.0,2,2.496,2,34.4655,2,19.8,2,60.9,2,0.061,2,0.0,2
1355.0,2,2.4957,2,34.4657,2,19.7,2,60.9,2,0.061,2,0.0,2
1356.0,2,2.4942,2,34.466,2,19.6,2,60.9,2,0.061,2,0.0,2
1357.0,2,2.4908,2,34.4668,2,19.3,2,60.9,2,0.061,2,0.0,2
1358.0,2,2.487,2,34.4674,2,19.9,2,60.9,2,0.061,2,0.0,2
1359.0,2,2.4853,2,34.4676,2,19.4,2,60.9,2,0.061,2,0.0,2
1360.0,2,2.4849,2,34.4678,2,19.9,2,60.8,2,0.061,2,0.0,2
1361.0,2,2.4843,2,34.4677,2,19.9,2,60.9,2,0.061,2,0.0,2
1362.0,2,2.4838,2,34.4677,2,19.8,2,60.9,2,0.061,2,0.0,2
1363.0,2,2.4831,2,34.4679,2,19.8,2,60.9,2,0.061,2,0.0,2
1364.0,2,2.4826,2,34.4679,2,19.8,2,60.8,2,0.061,2,0.0,2
1365.0,2,2.4794,2,34.4684,2,20.1,2,60.9,2,0.061,2,0.0,2
1366.0,2,2.477,2,34.469,2,20.2,2,60.8,2,0.061,2,0.0,2
1367.0,2,2.4755,2,34.4694,2,20.0,2,60.9,2,0.061,2,0.0,2
1368.0,2,2.4751,2,34.4696,2,20.1,2,60.9,2,0.061,2,0.0,2
1369.0,2,2.4742,2,34.4702,2,20.1,2,60.9,2,0.061,2,0.0,2
1370.0,2,2.4731,2,34.4704,2,19.9,2,60.8,2,0.061,2,0.0,2
1371.0,2,2.4719,2,34.4707,2,19.9,2,60.8,2,0.061,2,0.0,2
1372.0,2,2.4715,2,34.4708,2,19.9,2,60.9,2,0.061,2,0.0,2
1373.0,2,2.4713,2,34.4709,2,19.7,2,60.8,2,0.061,2,0.0,2
1374.0,2,2.4712,2,34.4708,2,19.8,2,60.9,2,0.061,2,0.0,2
1375.0,2,2.47,2,34.4712,2,19.7,2,60.9,2,0.061,2,0.0,2
1376.0,2,2.4683,2,34.4714,2,19.8,2,60.9,2,0.061,2,0.0,2
1377.0,2,2.4674,2,34.4716,2,19.9,2,60.9,2,0.061,2,0.0,2
1378.0,2,2.4664,2,34.4718,2,19.8,2,60.9,2,0.061,2,0.0,2
1379.0,2,2.4656,2,34.4718,2,19.9,2,60.9,2,0.061,2,0.0,2
1380.0,2,2.4651,2,34.4718,2,19.9,2,60.7,2,0.061,2,0.0,2
1381.0,2,2.4643,2,34.472,2,20.3,2,60.8,2,0.061,2,0.0,2
1382.0,2,2.464,2,34.472,2,20.2,2,60.8,2,0.061,2,0.0,2
1383.0,2,2.4637,2,34.4721,2,20.0,2,60.8,2,0.061,2,0.0,2
1384.0,2,2.4629,2,34.4722,2,20.0,2,60.9,2,0.061,2,0.0,2
1385.0,2,2.4622,2,34.4725,2,20.2,2,60.9,2,0.061,2,0.0,2
1386.0,2,2.4609,2,34.473,2,20.1,2,60.9,2,0.061,2,0.0,2
1387.0,2,2.4593,2,34.4732,2,20.1,2,60.9,2,0.061,2,0.0,2
1388.0,2,2.4575,2,34.4734,2,20.1,2,60.9,2,0.061,2,0.0,2
1389.0,2,2.4569,2,34.4737,2,20.1,2,60.9,2,0.061,2,0.0,2
1390.0,2,2.4567,2,34.4738,2,20.0,2,60.8,2,0.061,2,0.0,2
1391.1,2,2.4549,2,34.4743,2,20.2,2,60.9,2,0.061,2,0.0,2
1392.0,2,2.4536,2,34.4745,2,20.2,2,60.9,2,0.061,2,0.0,2
1393.0,2,2.4529,2,34.4749,2,20.1,2,60.8,2,0.061,2,0.0,2
1394.0,2,2.4531,2,34.4749,2,19.9,2,60.8,2,0.061,2,0.0,2
1395.0,2,2.4522,2,34.475,2,20.0,2,60.9,2,0.061,2,0.0,2
1396.0,2,2.451,2,34.4752,2,20.1,2,60.8,2,0.061,2,0.0,2
1397.0,2,2.4486,2,34.4755,2,20.1,2,60.8,2,0.061,2,0.0,2
1398.0,2,2.4483,2,34.4756,2,20.1,2,60.8,2,0.061,2,0.0,2
1399.0,2,2.4476,2,34.4756,2,20.1,2,60.8,2,0.061,2,0.0,2
1400.0,2,2.4471,2,34.4754,2,20.3,2,60.9,2,0.061,2,0.0,2
1401.0,2,2.4441,2,34.4758,2,20.7,2,60.9,2,0.061,2,0.0,2
1402.0,2,2.4446,2,34.4762,2,20.5,2,60.9,2,0.061,2,0.0,2
1403.0,2,2.4451,2,34.4764,2,20.4,2,60.9,2,0.061,2,0.0,2
1404.0,2,2.445,2,34.4764,2,20.3,2,60.8,2,0.061,2,0.0,2
1405.0,2,2.4436,2,34.4766,2,20.3,2,60.8,2,0.061,2,0.0,2
1406.0,2,2.4436,2,34.4765,2,20.3,2,60.9,2,0.061,2,0.0,2
1407.0,2,2.4404,2,34.4768,2,20.2,2,60.9,2,0.061,2,0.0,2
1408.0,2,2.4367,2,34.4775,2,20.5,2,60.9,2,0.061,2,0.0,2
1409.0,2,2.4347,2,34.4776,2,20.9,2,60.7,2,0.061,2,0.0,2
1410.0,2,2.4323,2,34.478,2,20.9,2,60.8,2,0.061,2,0.0,2
1411.0,2,2.4309,2,34.4783,2,21.2,2,60.8,2,0.061,2,0.0,2
1412.0,2,2.4303,2,34.4786,2,21.0,2,60.9,2,0.061,2,0.0,2
1413.0,2,2.4295,2,34.4791,2,20.8,2,60.9,2,0.061,2,0.0,2
1414.0,2,2.4289,2,34.4793,2,20.7,2,60.9,2,0.061,2,0.0,2
1415.0,2,2.4269,2,34.4796,2,21.0,2,60.8,2,0.061,2,0.0,2
1416.0,2,2.4219,2,34.4803,2,21.3,2,60.8,2,0.061,2,0.0,2
1417.0,2,2.42,2,34.4807,2,21.2,2,60.8,2,0.061,2,0.0,2
1418.0,2,2.4189,2,34.4809,2,21.1,2,60.9,2,0.061,2,0.0,2
1419.0,2,2.4178,2,34.4809,2,21.4,2,60.9,2,0.061,2,0.0,2
1420.0,2,2.4164,2,34.4813,2,21.4,2,60.9,2,0.061,2,0.0,2
1421.0,2,2.4149,2,34.4817,2,21.4,2,60.9,2,0.061,2,0.0,2
1422.0,2,2.4144,2,34.4817,2,21.3,2,60.9,2,0.061,2,0.0,2
1423.0,2,2.4130000000000003,2,34.482,2,21.4,2,60.9,2,0.061,2,0.0,2
1424.0,2,2.4125,2,34.4823,2,21.6,2,60.9,2,0.061,2,0.0,2
1425.0,2,2.4119,2,34.4822,2,21.6,2,60.9,2,0.061,2,0.0,2
1426.0,2,2.4115,2,34.4823,2,21.6,2,60.9,2,0.061,2,0.0,2
1427.0,2,2.4112,2,34.4825,2,21.6,2,60.9,2,0.061,2,0.0,2
1428.0,2,2.4107,2,34.4827,2,21.5,2,60.9,2,0.061,2,0.0,2
1429.0,2,2.4102,2,34.4831,2,21.5,2,60.9,2,0.061,2,0.0,2
1430.0,2,2.41,2,34.4836,2,21.4,2,60.9,2,0.061,2,0.0,2
1431.0,2,2.41,2,34.4837,2,21.0,2,60.9,2,0.061,2,0.0,2
1432.0,2,2.4101,2,34.4836,2,21.0,2,60.8,2,0.061,2,0.0,2
1433.0,2,2.4102,2,34.4837,2,21.0,2,60.9,2,0.061,2,0.0,2
1434.0,2,2.4093,2,34.4838,2,21.0,2,60.9,2,0.061,2,0.0,2
1435.0,2,2.4059,2,34.4844,2,21.2,2,60.9,2,0.061,2,0.0,2
1436.0,2,2.4038,2,34.4849,2,21.1,2,60.9,2,0.061,2,0.0,2
1437.0,2,2.4032,2,34.485,2,21.1,2,60.9,2,0.061,2,0.0,2
1438.0,2,2.4019999999999997,2,34.4852,2,21.2,2,60.9,2,0.061,2,0.0,2
1439.0,2,2.4011,2,34.4853,2,21.2,2,60.9,2,0.061,2,0.0,2
1440.0,2,2.4008,2,34.4855,2,21.2,2,60.9,2,0.061,2,0.0,2
1441.0,2,2.4005,2,34.4856,2,21.3,2,60.9,2,0.061,2,0.0,2
1442.0,2,2.3999,2,34.4856,2,21.2,2,60.9,2,0.061,2,0.0,2
1443.0,2,2.399,2,34.4859,2,21.2,2,60.9,2,0.061,2,0.0,2
1444.0,2,2.3982,2,34.4861,2,21.3,2,60.9,2,0.061,2,0.0,2
1445.0,2,2.3971,2,34.4863,2,21.2,2,60.9,2,0.061,2,0.0,2
1446.0,2,2.3964,2,34.4864,2,21.2,2,60.8,2,0.061,2,0.0,2
1447.0,2,2.3957,2,34.4865,2,21.3,2,60.8,2,0.061,2,0.0,2
1448.0,2,2.3956,2,34.4865,2,21.4,2,60.8,2,0.061,2,0.0,2
1449.0,2,2.3955,2,34.4865,2,21.4,2,60.9,2,0.061,2,0.0,2
1450.0,2,2.3947,2,34.4868,2,21.6,2,60.9,2,0.061,2,0.0,2
1451.0,2,2.3939,2,34.4868,2,21.5,2,60.9,2,0.061,2,0.0,2
1452.0,2,2.3931,2,34.486999999999995,2,21.6,2,60.9,2,0.061,2,0.0,2
1453.0,2,2.3929,2,34.4871,2,21.5,2,60.9,2,0.061,2,0.0,2
1454.0,2,2.392,2,34.4872,2,21.5,2,60.9,2,0.061,2,0.0,2
1455.0,2,2.3912,2,34.4874,2,21.7,2,60.9,2,0.061,2,0.0,2
1456.0,2,2.3903,2,34.4877,2,21.8,2,60.9,2,0.061,2,0.0,2
1457.0,2,2.39,2,34.4877,2,21.6,2,60.9,2,0.061,2,0.0,2
1458.0,2,2.3895,2,34.4878,2,21.6,2,60.9,2,0.061,2,0.0,2
1459.0,2,2.3889,2,34.4879,2,21.7,2,60.9,2,0.061,2,0.0,2
1460.0,2,2.3885,2,34.4881,2,21.9,2,60.9,2,0.061,2,0.0,2
1461.0,2,2.3876,2,34.4882,2,21.8,2,60.9,2,0.061,2,0.0,2
1462.0,2,2.3863,2,34.4885,2,21.7,2,60.8,2,0.061,2,0.0,2
1463.0,2,2.3856,2,34.4885,2,21.8,2,60.8,2,0.061,2,0.0,2
1464.0,2,2.3847,2,34.4888,2,21.8,2,60.9,2,0.061,2,0.0,2
1465.0,2,2.384,2,34.4888,2,21.7,2,60.8,2,0.061,2,0.0,2
1466.0,2,2.3837,2,34.4888,2,22.0,2,60.9,2,0.061,2,0.0,2
1467.0,2,2.3826,2,34.4892,2,21.9,2,60.9,2,0.061,2,0.0,2
1468.0,2,2.3819,2,34.4895,2,21.8,2,60.9,2,0.061,2,0.0,2
1469.0,2,2.3815,2,34.4895,2,22.2,2,60.9,2,0.061,2,0.0,2
1470.0,2,2.3811,2,34.4897,2,21.9,2,60.9,2,0.061,2,0.0,2
1471.0,2,2.3804,2,34.4896,2,21.9,2,60.9,2,0.061,2,0.0,2
1472.0,2,2.379,2,34.49,2,22.2,2,60.9,2,0.061,2,0.0,2
1473.0,2,2.3781,2,34.49,2,21.9,2,60.8,2,0.061,2,0.0,2
1474.0,2,2.376,2,34.4905,2,21.9,2,60.9,2,0.061,2,0.0,2
1475.0,2,2.374,2,34.491,2,22.1,2,60.9,2,0.061,2,0.0,2
1476.0,2,2.3733,2,34.4911,2,22.2,2,60.9,2,0.061,2,0.0,2
1477.0,2,2.3729,2,34.4911,2,22.4,2,60.9,2,0.061,2,0.0,2
1478.0,2,2.3723,2,34.4913,2,22.3,2,60.9,2,0.061,2,0.0,2
1479.0,2,2.3714,2,34.4915,2,22.2,2,60.9,2,0.061,2,0.0,2
1480.0,2,2.3707,2,34.4916,2,22.2,2,60.8,2,0.061,2,0.0,2
1481.0,2,2.3705,2,34.4916,2,22.2,2,60.8,2,0.061,2,0.0,2
1482.0,2,2.3698,2,34.4919,2,22.7,2,60.9,2,0.061,2,0.0,2
1483.0,2,2.3695,2,34.4921,2,22.4,2,60.9,2,0.061,2,0.0,2
1484.0,2,2.3686,2,34.4923,2,22.2,2,60.9,2,0.061,2,0.0,2
1485.0,2,2.3666,2,34.4927,2,22.1,2,60.9,2,0.061,2,0.0,2
1486.0,2,2.364,2,34.4932,2,22.4,2,60.8,2,0.061,2,0.0,2
1487.0,2,2.3633,2,34.4932,2,22.6,2,60.8,2,0.061,2,0.0,2
1488.0,2,2.3619,2,34.4934,2,22.4,2,60.7,2,0.061,2,0.0,2
1489.0,2,2.3612,2,34.4936,2,22.8,2,60.9,2,0.061,2,0.0,2
1490.0,2,2.3609,2,34.4937,2,22.5,2,60.9,2,0.061,2,0.0,2
1491.0,2,2.3595,2,34.4941,2,22.6,2,60.9,2,0.061,2,0.0,2
1492.0,2,2.3579,2,34.4943,2,22.7,2,60.9,2,0.061,2,0.0,2
1493.0,2,2.3563,2,34.4947,2,22.7,2,60.8,2,0.061,2,0.0,2
1494.0,2,2.3553,2,34.495,2,22.8,2,60.9,2,0.061,2,0.0,2
1495.0,2,2.3542,2,34.4952,2,22.6,2,60.9,2,0.061,2,0.0,2
1496.0,2,2.3526,2,34.4955,2,22.7,2,60.8,2,0.061,2,0.0,2
1497.0,2,2.351,2,34.4958,2,22.9,2,60.8,2,0.061,2,0.0,2
1498.0,2,2.3507,2,34.4959,2,23.0,2,60.9,2,0.061,2,0.0,2
1499.0,2,2.3507,2,34.4959,2,23.0,2,60.9,2,0.061,2,0.0,2
1500.0,2,2.3505,2,34.4959,2,22.9,2,60.9,2,0.061,2,0.0,2
1501.0,2,2.3499,2,34.496,2,22.9,2,60.9,2,0.061,2,0.0,2
1502.0,2,2.349,2,34.4963,2,22.9,2,60.9,2,0.061,2,0.0,2
1503.0,2,2.3469,2,34.4968,2,22.9,2,60.9,2,0.061,2,0.0,2
1504.0,2,2.3456,2,34.497,2,23.0,2,60.9,2,0.061,2,0.0,2
1505.0,2,2.3454,2,34.4971,2,23.2,2,60.9,2,0.061,2,0.0,2
1506.0,2,2.3449,2,34.4971,2,22.9,2,60.8,2,0.061,2,0.0,2
1507.0,2,2.3447,2,34.4972,2,23.2,2,60.9,2,0.061,2,0.0,2
1508.0,2,2.3445,2,34.4972,2,23.1,2,60.9,2,0.061,2,0.0,2
1509.0,2,2.3439,2,34.4974,2,23.1,2,60.9,2,0.061,2,0.0,2
1510.0,2,2.3436,2,34.4974,2,23.1,2,60.9,2,0.061,2,0.0,2
1511.0,2,2.343,2,34.4975,2,23.0,2,60.9,2,0.061,2,0.0,2
1512.0,2,2.3424,2,34.4979,2,23.2,2,60.9,2,0.061,2,0.0,2
1513.0,2,2.3412,2,34.4981,2,23.2,2,60.9,2,0.061,2,0.0,2
1514.0,2,2.3399,2,34.4984,2,23.1,2,60.8,2,0.061,2,0.0,2
1515.0,2,2.3385,2,34.4985,2,23.5,2,60.9,2,0.061,2,0.0,2
1516.0,2,2.3371,2,34.4988,2,23.1,2,60.9,2,0.061,2,0.0,2
1517.0,2,2.3357,2,34.4992,2,23.6,2,60.8,2,0.061,2,0.0,2
1518.0,2,2.3346,2,34.4995,2,23.5,2,60.8,2,0.061,2,0.0,2
1519.0,2,2.3344,2,34.4996,2,23.4,2,60.8,2,0.061,2,0.0,2
1520.0,2,2.3326,2,34.4998,2,23.4,2,60.9,2,0.061,2,0.0,2
1521.0,2,2.3299,2,34.5003,2,23.5,2,60.9,2,0.061,2,0.0,2
1522.0,2,2.3277,2,34.5007,2,23.8,2,60.9,2,0.061,2,0.0,2
1523.0,2,2.3274,2,34.5008,2,23.8,2,60.9,2,0.061,2,0.0,2
1524.0,2,2.3271,2,34.501,2,23.7,2,60.9,2,0.061,2,0.0,2
1525.0,2,2.327,2,34.5009,2,23.7,2,60.9,2,0.061,2,0.0,2
1526.0,2,2.3266,2,34.501,2,23.7,2,60.8,2,0.061,2,0.0,2
1527.0,2,2.3264,2,34.5011,2,23.7,2,60.9,2,0.061,2,0.0,2
1528.0,2,2.3261,2,34.5013,2,23.9,2,60.9,2,0.061,2,0.0,2
1529.0,2,2.3258,2,34.5013,2,23.9,2,60.9,2,0.061,2,0.0,2
1530.0,2,2.3255,2,34.5014,2,23.9,2,60.9,2,0.061,2,0.0,2
1531.0,2,2.3249,2,34.5014,2,23.8,2,60.9,2,0.061,2,0.0,2
1532.0,2,2.3243,2,34.5016,2,23.9,2,60.9,2,0.061,2,0.0,2
1533.0,2,2.3237,2,34.5018,2,23.8,2,60.9,2,0.061,2,0.0,2
1534.0,2,2.3221,2,34.5021,2,23.9,2,60.9,2,0.061,2,0.0,2
1535.0,2,2.3209,2,34.5024,2,23.9,2,60.9,2,0.061,2,0.0,2
1536.0,2,2.3202,2,34.5026,2,23.8,2,60.8,2,0.061,2,0.0,2
1537.0,2,2.319,2,34.5027,2,23.9,2,60.8,2,0.061,2,0.0,2
1538.0,2,2.3181,2,34.5031,2,24.1,2,60.8,2,0.061,2,0.0,2
1539.0,2,2.3175,2,34.503,2,24.1,2,60.8,2,0.061,2,0.0,2
1540.0,2,2.3169999999999997,2,34.5032,2,24.2,2,60.9,2,0.061,2,0.0,2
1541.0,2,2.3169999999999997,2,34.5032,2,24.1,2,60.9,2,0.061,2,0.0,2
1542.0,2,2.3169,2,34.5032,2,24.0,2,60.9,2,0.061,2,0.0,2
1543.0,2,2.3163,2,34.5034,2,24.1,2,60.9,2,0.061,2,0.0,2
1544.0,2,2.316,2,34.5035,2,24.1,2,60.8,2,0.061,2,0.0,2
1545.0,2,2.3154,2,34.5037,2,24.1,2,60.9,2,0.061,2,0.0,2
1546.0,2,2.3143,2,34.5038,2,24.1,2,60.9,2,0.061,2,0.0,2
1547.0,2,2.3137,2,34.504,2,24.3,2,60.9,2,0.061,2,0.0,2
1548.0,2,2.3134,2,34.5041,2,24.2,2,60.9,2,0.061,2,0.0,2
1549.0,2,2.3128,2,34.5042,2,24.6,2,60.9,2,0.061,2,0.0,2
1550.0,2,2.3123,2,34.5044,2,24.5,2,60.9,2,0.061,2,0.0,2
1551.0,2,2.3107,2,34.5046,2,24.2,2,60.9,2,0.061,2,0.0,2
1552.0,2,2.3094,2,34.505,2,24.2,2,60.9,2,0.061,2,0.0,2
1553.0,2,2.3088,2,34.505,2,24.3,2,60.8,2,0.061,2,0.0,2
1554.0,2,2.3083,2,34.5052,2,24.4,2,60.9,2,0.061,2,0.0,2
1555.0,2,2.306,2,34.5056,2,24.4,2,60.9,2,0.061,2,0.0,2
1556.0,2,2.3042,2,34.5061,2,24.6,2,60.9,2,0.061,2,0.0,2
1557.0,2,2.3018,2,34.5064,2,24.7,2,60.9,2,0.061,2,0.0,2
1558.0,2,2.2984,2,34.5071,2,24.7,2,60.8,2,0.061,2,0.0,2
1559.0,2,2.2975,2,34.5072,2,24.9,2,60.8,2,0.061,2,0.0,2
1560.0,2,2.2965,2,34.5074,2,25.0,2,60.9,2,0.061,2,0.0,2
1561.0,2,2.2948,2,34.5078,2,25.0,2,60.9,2,0.061,2,0.0,2
1562.0,2,2.2933,2,34.5082,2,24.9,2,60.9,2,0.061,2,0.0,2
1563.0,2,2.2923,2,34.5085,2,25.2,2,55.6,2,0.061,2,0.0,2
1564.0,2,2.2919,2,34.5085,2,25.3,2,60.3,2,0.061,2,0.0,2
1565.0,2,2.2916,2,34.5085,2,25.0,2,60.9,2,0.061,2,0.0,2
1566.0,2,2.2914,2,34.5085,2,25.3,2,60.9,2,0.061,2,0.0,2
1567.0,2,2.2906,2,34.5087,2,25.5,2,60.9,2,0.061,2,0.0,2
1568.0,2,2.2894,2,34.509,2,25.3,2,60.9,2,0.061,2,0.0,2
1569.0,2,2.2875,2,34.5094,2,25.5,2,60.9,2,0.061,2,0.0,2
1570.0,2,2.2863,2,34.5097,2,25.7,2,60.9,2,0.061,2,0.0,2
1571.0,2,2.2856,2,34.5098,2,25.5,2,60.9,2,0.061,2,0.0,2
1572.0,2,2.2845,2,34.51,2,25.6,2,60.8,2,0.061,2,0.0,2
1573.0,2,2.2833,2,34.5104,2,25.6,2,60.9,2,0.061,2,0.0,2
1574.0,2,2.2822,2,34.5107,2,25.9,2,60.9,2,0.061,2,0.0,2
1575.0,2,2.2807,2,34.5109,2,25.8,2,60.9,2,0.061,2,0.0,2
1576.0,2,2.2794,2,34.5111,2,25.7,2,60.8,2,0.061,2,0.0,2
1577.0,2,2.2786,2,34.5113,2,25.8,2,60.8,2,0.061,2,0.0,2
1578.0,2,2.2776,2,34.5115,2,26.0,2,60.9,2,0.061,2,0.0,2
1579.0,2,2.2762,2,34.5118,2,26.1,2,60.9,2,0.061,2,0.0,2
1580.0,2,2.2748,2,34.5121,2,25.9,2,60.9,2,0.061,2,0.0,2
1581.0,2,2.2732,2,34.5125,2,26.3,2,60.9,2,0.061,2,0.0,2
1582.0,2,2.2724,2,34.5126,2,26.3,2,60.9,2,0.061,2,0.0,2
1583.0,2,2.272,2,34.5126,2,26.3,2,60.9,2,0.061,2,0.0,2
1584.0,2,2.2719,2,34.5126,2,26.4,2,60.8,2,0.061,2,0.0,2
1585.0,2,2.2718,2,34.5126,2,26.5,2,60.9,2,0.061,2,0.0,2
1586.0,2,2.2714,2,34.5129,2,26.5,2,60.9,2,0.061,2,0.0,2
1587.0,2,2.2706,2,34.5131,2,26.3,2,60.9,2,0.061,2,0.0,2
1588.0,2,2.2698,2,34.513000000000005,2,26.6,2,60.9,2,0.061,2,0.0,2
1589.0,2,2.2684,2,34.5134,2,26.8,2,60.9,2,0.061,2,0.0,2
1590.0,2,2.2671,2,34.5136,2,26.7,2,60.8,2,0.061,2,0.0,2
1591.0,2,2.2659,2,34.5138,2,26.7,2,60.8,2,0.061,2,0.0,2
1592.0,2,2.265,2,34.514,2,27.1,2,60.9,2,0.061,2,0.0,2
1593.0,2,2.2643,2,34.5142,2,26.9,2,60.9,2,0.061,2,0.0,2
1594.0,2,2.2636,2,34.5144,2,27.1,2,60.9,2,0.061,2,0.0,2
1595.0,2,2.2623,2,34.5146,2,27.1,2,60.9,2,0.061,2,0.0,2
1596.0,2,2.2615,2,34.5148,2,27.2,2,60.9,2,0.061,2,0.0,2
1597.0,2,2.2608,2,34.5149,2,27.5,2,60.9,2,0.061,2,0.0,2
1598.0,2,2.2592,2,34.5152,2,27.5,2,60.9,2,0.061,2,0.0,2
1599.0,2,2.2584,2,34.5154,2,27.2,2,60.9,2,0.061,2,0.0,2
1600.0,2,2.2579,2,34.5155,2,27.3,2,60.9,2,0.061,2,0.0,2
1601.0,2,2.2562,2,34.5159,2,27.8,2,60.9,2,0.061,2,0.0,2
1602.0,2,2.2554,2,34.516,2,27.6,2,60.9,2,0.061,2,0.0,2
1603.0,2,2.2546,2,34.5162,2,27.6,2,60.9,2,0.061,2,0.0,2
1604.0,2,2.2524,2,34.5168,2,27.6,2,60.9,2,0.061,2,0.0,2
1605.0,2,2.2511,2,34.516999999999996,2,27.7,2,60.9,2,0.061,2,0.0,2
1606.0,2,2.2506,2,34.5171,2,27.8,2,60.9,2,0.061,2,0.0,2
1607.0,2,2.2497,2,34.5173,2,27.7,2,60.9,2,0.061,2,0.0,2
1608.0,2,2.2489,2,34.5175,2,27.8,2,60.9,2,0.061,2,0.0,2
1609.0,2,2.2479,2,34.5176,2,28.0,2,60.9,2,0.061,2,0.0,2
1610.0,2,2.2464,2,34.518,2,28.2,2,60.9,2,0.061,2,0.0,2
1611.0,2,2.2451,2,34.5182,2,28.1,2,60.9,2,0.061,2,0.0,2
1612.0,2,2.2446,2,34.5183,2,28.2,2,60.8,2,0.061,2,0.0,2
1613.0,2,2.2445,2,34.5183,2,28.2,2,60.8,2,0.061,2,0.0,2
1614.0,2,2.2433,2,34.5187,2,28.3,2,60.9,2,0.061,2,0.0,2
