CTD,20190304CCHSIOLMM
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Transmissivity - Fluorescence - PAR data are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on how the transmissivity calibration parameters were calculated see the document Transmissivity_Calculation.pdf.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#NOTE: While the Fluorescence:CTD data are expressed in concentration units they do not always compare well to extracted chlorophyll samples particularly for casts far from shore.,,,,,,,,,,,,,,,,,
#It is recommended that users check extracted chlorophyll values where available.,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#Oxygen:Dissolved:CTD was calibrated using the method described in the Sea-Bird Application Note #64-2 of June 2012 (Sea-Bird_64-2_Jun2012.pdf) except that a small offset in the fit was allowed.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD sensor has a fairly long response time so data accuracy is not as high when it is in motion as it is during stops for bottles.,,,,,,,,,,,,,,,,,
#This will be especially true when vertical dissolved oxygen gradients are large. ,,,,,,,,,,,,,,,,,
#To get an estimate of the accuracy of the Oxygen:Dissolved:CTD data during downcasts (after recalibration) a rough comparison was made between downcast Oxygen:Dissolved:CTD data and upcast titrated samples. ,,,,,,,,,,,,,,,,,
#Some of the difference will be due to problems with flushing of Niskin bottles and/or analysis errors so the following statement likely underestimates Oxygen:Dissolved:CTD accuracy.,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#Downcast (CTD files) Oxygen:Dissolved:CTD data are considered very roughly to be:,,,,,,,,,,,,,,,,,
#      • ±0.4 ml/l from 0 to 200 dbar,,,,,,,,,,,,,,,,,
#      • ±0.2 ml/l from 200 to 500 dbar,,,,,,,,,,,,,,,,,
#      • ±0.06 ml/l from 500 to 1500 dbar,,,,,,,,,,,,,,,,,
#      • Low by up to 0.04 ml/l below 1500 dbar,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#For details on the processing see the report 2016-08-proc.pdf,,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,INS:LOCATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = 18DD20160816
STNBR = P7
CASTNO = 1
DATE = 20160819
TIME =  22:16
LATITUDE = 48.77733
LONGITUDE = -128.16683999999998
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
1075.1,2,3.201,2,34.4,2,12.5,2,60.9,2,0.061,2,0.0,2
1076.0,2,3.2009,2,34.4002,2,12.7,2,60.9,2,0.061,2,0.0,2
1077.0,2,3.2009,2,34.4003,2,12.6,2,60.8,2,0.061,2,0.0,2
1078.0,2,3.1974,2,34.4009,2,12.6,2,60.9,2,0.061,2,0.0,2
1079.0,2,3.1931,2,34.4015,2,12.6,2,60.9,2,0.061,2,0.0,2
1080.0,2,3.1895,2,34.4017,2,12.6,2,60.9,2,0.061,2,0.0,2
1081.0,2,3.1863,2,34.4021,2,12.6,2,60.9,2,0.061,2,0.0,2
1082.0,2,3.1845,2,34.4023,2,12.7,2,60.8,2,0.061,2,0.0,2
1083.0,2,3.1806,2,34.4029,2,12.7,2,60.9,2,0.061,2,0.0,2
1084.0,2,3.1762,2,34.4036,2,12.7,2,60.8,2,0.061,2,0.0,2
1085.0,2,3.1738,2,34.4037,2,12.7,2,60.8,2,0.061,2,0.0,2
1086.0,2,3.1716,2,34.4041,2,13.0,2,60.8,2,0.061,2,0.0,2
1087.0,2,3.1711,2,34.4042,2,12.9,2,60.9,2,0.061,2,0.0,2
1088.0,2,3.1707,2,34.4042,2,12.9,2,60.9,2,0.061,2,0.0,2
1089.0,2,3.1691,2,34.4047,2,12.8,2,60.8,2,0.061,2,0.0,2
1090.0,2,3.167,2,34.405,2,12.8,2,60.9,2,0.061,2,0.0,2
1091.0,2,3.1629,2,34.4052,2,12.8,2,60.9,2,0.061,2,0.0,2
1092.0,2,3.1621,2,34.4051,2,12.9,2,60.9,2,0.061,2,0.0,2
1093.0,2,3.162,2,34.4052,2,12.9,2,60.9,2,0.061,2,0.0,2
1094.0,2,3.1614,2,34.4053,2,12.8,2,60.9,2,0.061,2,0.0,2
1095.0,2,3.1588,2,34.4057,2,12.9,2,60.9,2,0.061,2,0.0,2
1097.1,2,3.1554,2,34.4066,2,12.9,2,60.9,2,0.061,2,0.0,2
1098.0,2,3.153,2,34.407,2,12.9,2,60.9,2,0.061,2,0.0,2
1099.0,2,3.1512,2,34.4074,2,13.0,2,60.8,2,0.061,2,0.0,2
1100.0,2,3.1503,2,34.4075,2,12.9,2,60.8,2,0.061,2,0.0,2
1101.0,2,3.1495,2,34.4077,2,13.1,2,60.9,2,0.061,2,0.0,2
1102.0,2,3.1459,2,34.4084,2,13.1,2,60.9,2,0.061,2,0.0,2
1103.0,2,3.1428,2,34.409,2,13.0,2,60.9,2,0.061,2,0.0,2
1104.0,2,3.1417,2,34.4091,2,13.1,2,60.9,2,0.061,2,0.0,2
1105.0,2,3.1401,2,34.4092,2,13.0,2,60.9,2,0.061,2,0.0,2
1106.0,2,3.1375,2,34.4095,2,13.1,2,60.9,2,0.061,2,0.0,2
1107.0,2,3.1347,2,34.4099,2,13.0,2,60.9,2,0.061,2,0.0,2
1108.0,2,3.1341,2,34.41,2,12.9,2,60.9,2,0.061,2,0.0,2
1109.0,2,3.1322,2,34.4104,2,13.2,2,60.9,2,0.061,2,0.0,2
1110.0,2,3.1273,2,34.4114,2,13.2,2,60.8,2,0.061,2,0.0,2
1111.0,2,3.1239,2,34.4122,2,13.3,2,60.9,2,0.061,2,0.0,2
1111.9,2,3.1234,2,34.4121,2,13.3,2,60.8,2,0.061,2,0.0,2
1112.9,2,3.1216,2,34.4126,2,13.1,2,60.9,2,0.061,2,0.0,2
1114.0,2,3.1199,2,34.4127,2,13.2,2,60.9,2,0.061,2,0.0,2
1115.0,2,3.1161,2,34.4132,2,13.3,2,60.9,2,0.061,2,0.0,2
1116.0,2,3.1138,2,34.4138,2,13.2,2,60.9,2,0.061,2,0.0,2
1117.0,2,3.1096,2,34.4141,2,13.4,2,60.9,2,0.061,2,0.0,2
1118.0,2,3.1086,2,34.4144,2,13.3,2,60.9,2,0.061,2,0.0,2
1119.0,2,3.1067,2,34.4144,2,13.3,2,60.9,2,0.061,2,0.0,2
1120.1,2,3.1057,2,34.4145,2,13.3,2,60.9,2,0.061,2,0.0,2
1121.9,2,3.1056,2,34.4146,2,13.3,2,60.8,2,0.061,2,0.0,2
1123.0,2,3.1034,2,34.4149,2,13.5,2,60.8,2,0.061,2,0.0,2
1124.0,2,3.1022,2,34.4151,2,13.3,2,60.9,2,0.061,2,0.0,2
1125.0,2,3.1017,2,34.4152,2,13.6,2,60.9,2,0.061,2,0.0,2
1126.0,2,3.1013,2,34.4151,2,13.6,2,60.9,2,0.061,2,0.0,2
1127.0,2,3.1014,2,34.4151,2,13.5,2,60.9,2,0.061,2,0.0,2
1128.0,2,3.1003,2,34.4151,2,13.5,2,60.8,2,0.061,2,0.0,2
1128.9,2,3.0961,2,34.4155,2,13.6,2,60.9,2,0.061,2,0.0,2
1131.1,2,3.0928,2,34.4158,2,13.5,2,60.9,2,0.061,2,0.0,2
1132.0,2,3.0902,2,34.416,2,13.5,2,60.9,2,0.061,2,0.0,2
1133.0,2,3.0893,2,34.4161,2,13.5,2,60.9,2,0.061,2,0.0,2
1134.0,2,3.0871,2,34.4164,2,13.6,2,60.9,2,0.061,2,0.0,2
1135.0,2,3.0851,2,34.4166,2,13.6,2,60.9,2,0.061,2,0.0,2
1136.0,2,3.0839999999999996,2,34.4167,2,13.5,2,60.9,2,0.061,2,0.0,2
1137.0,2,3.0831,2,34.417,2,13.6,2,60.9,2,0.061,2,0.0,2
1138.0,2,3.0821,2,34.4171,2,13.7,2,60.9,2,0.061,2,0.0,2
1139.0,2,3.0795,2,34.4174,2,13.6,2,60.9,2,0.061,2,0.0,2
1140.0,2,3.0756,2,34.4178,2,13.9,2,60.9,2,0.061,2,0.0,2
1141.1,2,3.0693,2,34.4177,2,13.6,2,60.9,2,0.061,2,0.0,2
1141.9,2,3.0678,2,34.4182,2,13.7,2,60.9,2,0.061,2,0.0,2
1143.0,2,3.0623,2,34.4182,2,13.7,2,60.9,2,0.061,2,0.0,2
1144.0,2,3.0556,2,34.4181,2,13.8,2,60.9,2,0.061,2,0.0,2
1145.0,2,3.0534,2,34.4186,2,13.8,2,60.9,2,0.061,2,0.0,2
1146.0,2,3.0499,2,34.4193,2,13.8,2,60.9,2,0.061,2,0.0,2
1147.0,2,3.0471,2,34.4195,2,13.7,2,60.9,2,0.061,2,0.0,2
1148.0,2,3.0447,2,34.4201,2,13.7,2,60.9,2,0.061,2,0.0,2
1149.3,2,3.0448,2,34.4203,2,13.7,2,60.9,2,0.061,2,0.0,2
1150.0,2,3.0385,2,34.4208,2,13.8,2,60.9,2,0.061,2,0.0,2
1151.0,2,3.0374,2,34.421,2,13.8,2,60.9,2,0.061,2,0.0,2
1152.0,2,3.0372,2,34.4208,2,13.9,2,60.9,2,0.061,2,0.0,2
1153.0,2,3.0363,2,34.4209,2,14.0,2,60.9,2,0.061,2,0.0,2
1154.0,2,3.0354,2,34.4208,2,13.7,2,60.9,2,0.061,2,0.0,2
1155.0,2,3.0363,2,34.4213,2,13.9,2,60.9,2,0.061,2,0.0,2
1156.0,2,3.0366,2,34.4224,2,14.2,2,60.9,2,0.061,2,0.0,2
1157.0,2,3.0319,2,34.4231,2,13.9,2,60.9,2,0.061,2,0.0,2
1158.0,2,3.0297,2,34.4234,2,13.9,2,60.9,2,0.061,2,0.0,2
1159.0,2,3.029,2,34.4233,2,13.9,2,60.9,2,0.061,2,0.0,2
1160.0,2,3.0211,2,34.4237,2,13.9,2,60.9,2,0.061,2,0.0,2
1161.0,2,3.0187,2,34.4244,2,14.0,2,60.9,2,0.061,2,0.0,2
1162.0,2,3.0168,2,34.4252,2,14.2,2,60.9,2,0.061,2,0.0,2
1163.0,2,3.0139,2,34.4253,2,14.3,2,60.9,2,0.061,2,0.0,2
1164.1,2,3.0126,2,34.426,2,14.3,2,60.9,2,0.061,2,0.0,2
1164.9,2,3.0095,2,34.4262,2,14.2,2,60.9,2,0.061,2,0.0,2
1166.0,2,3.0069999999999997,2,34.4265,2,14.2,2,60.9,2,0.061,2,0.0,2
1167.0,2,3.0039999999999996,2,34.4269,2,14.2,2,60.9,2,0.061,2,0.0,2
1168.0,2,3.0010000000000003,2,34.4275,2,14.3,2,60.9,2,0.061,2,0.0,2
1169.0,2,3.0004,2,34.4274,2,14.2,2,60.9,2,0.061,2,0.0,2
1170.0,2,3.0001,2,34.4277,2,14.3,2,60.9,2,0.061,2,0.0,2
1171.0,2,2.9976,2,34.4283,2,14.2,2,60.9,2,0.061,2,0.0,2
1172.0,2,2.9965,2,34.4285,2,14.4,2,60.9,2,0.061,2,0.0,2
1173.0,2,2.9962,2,34.4285,2,14.4,2,60.9,2,0.061,2,0.0,2
1174.0,2,2.9953,2,34.4289,2,14.4,2,60.9,2,0.061,2,0.0,2
1175.0,2,2.9949,2,34.4294,2,14.4,2,60.9,2,0.061,2,0.0,2
1176.0,2,2.9938,2,34.4301,2,14.5,2,60.9,2,0.061,2,0.0,2
1177.0,2,2.989,2,34.4307,2,14.5,2,60.9,2,0.061,2,0.0,2
1177.9,2,2.9851,2,34.4312,2,14.6,2,60.9,2,0.061,2,0.0,2
1179.0,2,2.9804,2,34.4314,2,14.7,2,60.9,2,0.061,2,0.0,2
1180.0,2,2.9783,2,34.4321,2,14.8,2,60.9,2,0.061,2,0.0,2
1181.0,2,2.9784,2,34.433,2,14.6,2,60.9,2,0.061,2,0.0,2
1182.0,2,2.9765,2,34.4331,2,14.5,2,60.9,2,0.061,2,0.0,2
1183.0,2,2.9741,2,34.4334,2,14.6,2,60.9,2,0.061,2,0.0,2
1184.1,2,2.9738,2,34.4336,2,14.6,2,60.9,2,0.061,2,0.0,2
1185.1,2,2.9728,2,34.4336,2,14.6,2,60.9,2,0.061,2,0.0,2
1186.0,2,2.9664,2,34.4344,2,14.7,2,60.9,2,0.061,2,0.0,2
1187.0,2,2.9636,2,34.4346,2,14.8,2,60.9,2,0.061,2,0.0,2
1188.0,2,2.9614,2,34.4349,2,14.8,2,60.9,2,0.061,2,0.0,2
1189.0,2,2.9602,2,34.4351,2,14.9,2,60.9,2,0.061,2,0.0,2
1190.0,2,2.9579,2,34.4352,2,14.6,2,60.9,2,0.061,2,0.0,2
1191.0,2,2.9538,2,34.4355,2,14.7,2,60.9,2,0.061,2,0.0,2
1192.0,2,2.9505,2,34.4356,2,14.9,2,60.9,2,0.061,2,0.0,2
1193.0,2,2.9479,2,34.4357,2,14.9,2,60.9,2,0.061,2,0.0,2
1193.7,2,2.9461,2,34.436,2,14.8,2,60.9,2,0.061,2,0.0,2
1195.4,2,2.9463,2,34.4367,2,14.9,2,60.9,2,0.061,2,0.0,2
1196.0,2,2.9451,2,34.4373,2,14.8,2,60.9,2,0.061,2,0.0,2
1197.0,2,2.9442,2,34.4374,2,14.8,2,60.9,2,0.061,2,0.0,2
1198.0,2,2.9437,2,34.4374,2,14.8,2,60.9,2,0.061,2,0.0,2
1199.0,2,2.9433,2,34.4375,2,15.2,2,60.9,2,0.061,2,0.0,2
1200.0,2,2.9412,2,34.4378,2,15.0,2,60.9,2,0.061,2,0.0,2
1201.0,2,2.9374,2,34.4383,2,15.0,2,60.9,2,0.061,2,0.0,2
1202.0,2,2.9352,2,34.4386,2,15.0,2,60.9,2,0.061,2,0.0,2
1203.0,2,2.9331,2,34.4389,2,15.2,2,60.9,2,0.061,2,0.0,2
1204.0,2,2.9297,2,34.4394,2,15.0,2,60.9,2,0.061,2,0.0,2
1205.0,2,2.9237,2,34.4402,2,15.1,2,60.9,2,0.061,2,0.0,2
1205.9,2,2.9207,2,34.4405,2,15.3,2,60.9,2,0.061,2,0.0,2
1206.9,2,2.9187,2,34.4408,2,15.3,2,60.9,2,0.061,2,0.0,2
1208.0,2,2.915,2,34.4414,2,15.3,2,60.9,2,0.061,2,0.0,2
1209.0,2,2.9133,2,34.4419,2,15.2,2,61.0,2,0.061,2,0.0,2
1210.0,2,2.9126,2,34.4419,2,15.2,2,61.0,2,0.061,2,0.0,2
1211.0,2,2.9116,2,34.4422,2,15.2,2,60.9,2,0.061,2,0.0,2
1212.0,2,2.9091,2,34.4424,2,15.3,2,60.9,2,0.061,2,0.0,2
1212.7,2,2.9059,2,34.4428,2,15.5,2,60.9,2,0.061,2,0.0,2
1214.0,2,2.8999,2,34.4425,2,15.6,2,60.9,2,0.061,2,0.0,2
1215.0,2,2.8948,2,34.4422,2,15.4,2,61.0,2,0.061,2,0.0,2
1216.0,2,2.891,2,34.442,2,15.4,2,61.0,2,0.061,2,0.0,2
1217.0,2,2.8896,2,34.4418,2,15.4,2,60.9,2,0.061,2,0.0,2
1218.0,2,2.8883,2,34.4423,2,15.5,2,61.0,2,0.061,2,0.0,2
1219.1,2,2.8828,2,34.4426,2,15.5,2,60.9,2,0.061,2,0.0,2
1220.2,2,2.8766,2,34.4421,2,15.4,2,60.9,2,0.061,2,0.0,2
1221.0,2,2.8706,2,34.4415,2,15.4,2,61.0,2,0.061,2,0.0,2
1222.0,2,2.861,2,34.4415,2,15.4,2,61.0,2,0.061,2,0.0,2
1223.0,2,2.8581,2,34.442,2,15.3,2,61.0,2,0.061,2,0.0,2
1224.0,2,2.8581,2,34.4424,2,15.2,2,60.9,2,0.061,2,0.0,2
1225.0,2,2.8579,2,34.4427,2,15.3,2,61.0,2,0.061,2,0.0,2
1226.0,2,2.8577,2,34.4427,2,15.3,2,61.0,2,0.061,2,0.0,2
1227.3,2,2.8588,2,34.4443,2,15.5,2,61.0,2,0.061,2,0.0,2
1228.0,2,2.8611,2,34.4452,2,15.5,2,61.0,2,0.061,2,0.0,2
1229.0,2,2.8629,2,34.4458,2,15.5,2,61.0,2,0.061,2,0.0,2
1230.0,2,2.8609,2,34.4464,2,15.6,2,61.0,2,0.061,2,0.0,2
1231.0,2,2.8567,2,34.4464,2,15.6,2,61.0,2,0.061,2,0.0,2
1232.0,2,2.8531,2,34.4465,2,15.6,2,61.0,2,0.061,2,0.0,2
1233.0,2,2.8514,2,34.4468,2,15.5,2,61.0,2,0.061,2,0.0,2
1234.0,2,2.8506,2,34.4469,2,15.5,2,61.0,2,0.061,2,0.0,2
1235.0,2,2.8504,2,34.4474,2,15.7,2,61.0,2,0.061,2,0.0,2
1235.7,2,2.8506,2,34.4476,2,15.9,2,61.0,2,0.061,2,0.0,2
1237.0,2,2.8521,2,34.4485,2,15.6,2,61.0,2,0.061,2,0.0,2
1238.0,2,2.8541,2,34.4508,2,15.7,2,61.0,2,0.061,2,0.0,2
1239.0,2,2.8556,2,34.4519,2,15.7,2,61.0,2,0.061,2,0.0,2
1240.0,2,2.8581,2,34.4525,2,15.7,2,61.0,2,0.061,2,0.0,2
1241.0,2,2.8595,2,34.4529,2,15.9,2,61.0,2,0.061,2,0.0,2
1242.0,2,2.8635,2,34.4534,2,16.1,2,61.0,2,0.061,2,0.0,2
1243.0,2,2.8636,2,34.4548,2,16.3,2,61.0,2,0.061,2,0.0,2
1244.0,2,2.8625,2,34.4554,2,16.3,2,61.0,2,0.061,2,0.0,2
1244.6,2,2.8647,2,34.4559,2,16.2,2,61.0,2,0.061,2,0.0,2
1246.0,2,2.8602,2,34.4547,2,16.4,2,61.0,2,0.061,2,0.0,2
1247.0,2,2.8469,2,34.4546,2,16.6,2,61.0,2,0.061,2,0.0,2
1248.0,2,2.8433,2,34.4546,2,16.4,2,61.0,2,0.061,2,0.0,2
1249.0,2,2.8335,2,34.4541,2,16.2,2,61.0,2,0.061,2,0.0,2
1250.0,2,2.8194,2,34.4531,2,16.1,2,61.0,2,0.061,2,0.0,2
1251.0,2,2.8118,2,34.4529,2,16.4,2,61.0,2,0.061,2,0.0,2
1252.0,2,2.8112,2,34.4538,2,16.5,2,61.0,2,0.061,2,0.0,2
1252.6,2,2.8123,2,34.454,2,16.3,2,61.0,2,0.061,2,0.0,2
1254.4,2,2.8163,2,34.4549,2,16.3,2,61.0,2,0.061,2,0.0,2
1255.0,2,2.8163,2,34.4548,2,16.6,2,61.0,2,0.061,2,0.0,2
1256.0,2,2.8167,2,34.4549,2,16.6,2,61.0,2,0.061,2,0.0,2
1257.0,2,2.8174,2,34.4551,2,16.9,2,61.0,2,0.061,2,0.0,2
1258.0,2,2.8162,2,34.4563,2,16.7,2,61.0,2,0.061,2,0.0,2
1259.0,2,2.8138,2,34.4574,2,16.6,2,61.0,2,0.061,2,0.0,2
1259.9,2,2.8093,2,34.4576,2,16.6,2,61.0,2,0.061,2,0.0,2
1262.0,2,2.7978,2,34.4571,2,16.7,2,61.0,2,0.061,2,0.0,2
1263.0,2,2.7951,2,34.4576,2,16.9,2,61.0,2,0.061,2,0.0,2
1264.0,2,2.7917,2,34.4586,2,16.8,2,61.0,2,0.061,2,0.0,2
1265.0,2,2.7884,2,34.4594,2,16.9,2,61.0,2,0.061,2,0.0,2
1266.0,2,2.7882,2,34.46,2,17.2,2,61.0,2,0.061,2,0.0,2
1267.0,2,2.7873,2,34.4603,2,17.2,2,61.0,2,0.061,2,0.0,2
1268.0,2,2.7881,2,34.461,2,17.2,2,61.0,2,0.061,2,0.0,2
1268.9,2,2.7889999999999997,2,34.4614,2,17.4,2,61.0,2,0.061,2,0.0,2
1269.9,2,2.7901,2,34.4625,2,17.2,2,61.0,2,0.061,2,0.0,2
1271.0,2,2.7910000000000004,2,34.463,2,17.6,2,61.0,2,0.061,2,0.0,2
1272.0,2,2.7907,2,34.4633,2,17.6,2,61.0,2,0.061,2,0.0,2
1273.0,2,2.7887,2,34.4636,2,17.5,2,61.0,2,0.061,2,0.0,2
1274.0,2,2.7883,2,34.4639,2,17.6,2,61.0,2,0.061,2,0.0,2
1275.0,2,2.7884,2,34.4642,2,17.7,2,61.0,2,0.061,2,0.0,2
1276.0,2,2.7867,2,34.4644,2,17.8,2,61.0,2,0.061,2,0.0,2
1277.0,2,2.7802,2,34.4649,2,17.7,2,61.0,2,0.061,2,0.0,2
1278.0,2,2.7785,2,34.4653,2,17.8,2,61.0,2,0.061,2,0.0,2
1279.0,2,2.7781,2,34.4657,2,18.0,2,61.0,2,0.061,2,0.0,2
1280.0,2,2.7768,2,34.4659,2,17.9,2,61.0,2,0.061,2,0.0,2
1281.0,2,2.7738,2,34.4662,2,18.0,2,60.9,2,0.061,2,0.0,2
1282.0,2,2.7727,2,34.4665,2,18.2,2,60.9,2,0.061,2,0.0,2
1282.9,2,2.7723,2,34.4673,2,18.1,2,61.0,2,0.061,2,0.0,2
1284.0,2,2.7781,2,34.4692,2,18.6,2,61.0,2,0.061,2,0.0,2
1285.0,2,2.7828,2,34.4702,2,18.7,2,60.9,2,0.061,2,0.0,2
1286.0,2,2.7905,2,34.4719,2,18.7,2,60.9,2,0.061,2,0.0,2
1287.0,2,2.784,2,34.4711,2,18.8,2,60.9,2,0.061,2,0.0,2
1287.9,2,2.7706,2,34.47,2,19.0,2,60.9,2,0.061,2,0.0,2
1289.1,2,2.7633,2,34.4702,2,18.7,2,61.0,2,0.061,2,0.0,2
1290.0,2,2.765,2,34.4718,2,19.1,2,61.0,2,0.061,2,0.0,2
1291.0,2,2.7722,2,34.4743,2,19.3,2,60.9,2,0.061,2,0.0,2
1292.0,2,2.7741,2,34.4751,2,19.4,2,60.9,2,0.061,2,0.0,2
1294.0,2,2.7739999999999996,2,34.4756,2,19.2,2,60.9,2,0.061,2,0.0,2
1295.0,2,2.7773,2,34.4768,2,19.5,2,60.8,2,0.061,2,0.0,2
1296.0,2,2.7634,2,34.4756,2,19.7,2,60.9,2,0.061,2,0.0,2
1297.0,2,2.7513,2,34.4743,2,19.8,2,60.9,2,0.061,2,0.0,2
1298.0,2,2.74,2,34.4731,2,19.8,2,60.9,2,0.061,2,0.0,2
1299.0,2,2.7381,2,34.4732,2,19.9,2,60.9,2,0.061,2,0.0,2
1300.1,2,2.7389,2,34.4742,2,19.6,2,60.9,2,0.061,2,0.0,2
1302.0,2,2.755,2,34.4769,2,19.7,2,60.9,2,0.061,2,0.0,2
1303.0,2,2.7567,2,34.4793,2,19.9,2,60.9,2,0.061,2,0.0,2
1304.0,2,2.7534,2,34.479,2,20.2,2,60.9,2,0.061,2,0.0,2
1305.0,2,2.7464,2,34.4784,2,20.2,2,60.9,2,0.061,2,0.0,2
1306.0,2,2.7460000000000004,2,34.4791,2,20.4,2,60.9,2,0.061,2,0.0,2
1307.0,2,2.7560000000000002,2,34.4815,2,20.6,2,60.9,2,0.061,2,0.0,2
1308.0,2,2.7581,2,34.4822,2,20.8,2,60.9,2,0.061,2,0.0,2
1309.0,2,2.7710000000000004,2,34.4851,2,21.2,2,60.8,2,0.061,2,0.0,2
1310.0,2,2.7768,2,34.4861,2,21.5,2,60.8,2,0.061,2,0.0,2
1311.0,2,2.7773,2,34.4867,2,21.6,2,60.8,2,0.061,2,0.0,2
1312.0,2,2.7768,2,34.4874,2,21.9,2,60.8,2,0.061,2,0.0,2
1313.0,2,2.7777,2,34.4878,2,22.0,2,60.8,2,0.061,2,0.0,2
1314.0,2,2.7785,2,34.488,2,22.3,2,60.8,2,0.061,2,0.0,2
1315.0,2,2.7779,2,34.4884,2,22.4,2,60.8,2,0.061,2,0.0,2
1316.0,2,2.7721,2,34.4888,2,22.2,2,60.8,2,0.061,2,0.0,2
1317.0,2,2.7717,2,34.4888,2,22.4,2,60.8,2,0.061,2,0.0,2
1318.0,2,2.7710000000000004,2,34.489000000000004,2,22.7,2,60.8,2,0.061,2,0.0,2
1319.0,2,2.7713,2,34.4898,2,22.7,2,60.8,2,0.061,2,0.0,2
1320.0,2,2.7709,2,34.4904,2,22.7,2,60.8,2,0.061,2,0.0,2
1321.0,2,2.7683,2,34.4908,2,22.8,2,60.8,2,0.061,2,0.0,2
1322.0,2,2.7655,2,34.4908,2,22.7,2,60.8,2,0.061,2,0.0,2
1322.7,2,2.7649,2,34.4909,2,22.9,2,60.8,2,0.061,2,0.0,2
1324.2,2,2.7568,2,34.4906,2,23.1,2,60.8,2,0.061,2,0.0,2
1325.0,2,2.7531,2,34.4907,2,22.9,2,60.8,2,0.061,2,0.0,2
1326.0,2,2.7498,2,34.4911,2,22.7,2,60.8,2,0.061,2,0.0,2
1327.0,2,2.7474,2,34.4916,2,22.6,2,60.8,2,0.061,2,0.0,2
1328.0,2,2.7466,2,34.4916,2,23.0,2,60.8,2,0.061,2,0.0,2
1329.0,2,2.7464,2,34.4916,2,23.4,2,60.8,2,0.061,2,0.0,2
1330.1,2,2.7449,2,34.4918,2,23.3,2,60.8,2,0.061,2,0.0,2
1330.5,2,2.7425,2,34.4922,2,23.0,2,60.8,2,0.061,2,0.0,2
1332.0,2,2.742,2,34.4923,2,23.5,2,60.8,2,0.061,2,0.0,2
1333.0,2,2.7402,2,34.4925,2,23.4,2,60.7,2,0.061,2,0.0,2
1334.0,2,2.7381,2,34.4926,2,23.2,2,60.8,2,0.061,2,0.0,2
1335.0,2,2.7294,2,34.4925,2,23.2,2,60.8,2,0.061,2,0.0,2
1336.0,2,2.7248,2,34.4928,2,23.4,2,60.8,2,0.061,2,0.0,2
1337.0,2,2.727,2,34.4935,2,23.7,2,60.8,2,0.061,2,0.0,2
1338.0,2,2.7274,2,34.4941,2,23.7,2,60.8,2,0.061,2,0.0,2
1339.1,2,2.7264,2,34.4943,2,23.6,2,60.7,2,0.061,2,0.0,2
1340.4,2,2.7255,2,34.4948,2,23.9,2,60.7,2,0.061,2,0.0,2
1341.0,2,2.7242,2,34.4946,2,23.7,2,60.7,2,0.061,2,0.0,2
1342.0,2,2.7198,2,34.4951,2,23.9,2,60.8,2,0.061,2,0.0,2
1343.0,2,2.7168,2,34.495,2,23.9,2,60.8,2,0.061,2,0.0,2
1344.0,2,2.7149,2,34.4949,2,23.8,2,60.8,2,0.061,2,0.0,2
1345.0,2,2.713,2,34.4949,2,23.9,2,60.8,2,0.061,2,0.0,2
1346.0,2,2.7132,2,34.4953,2,24.1,2,60.8,2,0.061,2,0.0,2
1347.1,2,2.7125,2,34.4955,2,24.1,2,60.8,2,0.061,2,0.0,2
1347.5,2,2.7117,2,34.496,2,23.9,2,60.8,2,0.061,2,0.0,2
1349.2,2,2.7071,2,34.4965,2,24.2,2,60.8,2,0.061,2,0.0,2
1350.0,2,2.7033,2,34.4974,2,24.1,2,60.8,2,0.061,2,0.0,2
1351.0,2,2.7007,2,34.4978,2,24.1,2,60.8,2,0.061,2,0.0,2
1352.0,2,2.6977,2,34.4979,2,24.2,2,60.8,2,0.061,2,0.0,2
