2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,2,6.0852,32.723,25.769,,6.95,302.4,0.653,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,2.9,6.0845,32.723,25.7691,,6.95,302.5,0.664,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,4,6.0842,32.7229,25.769,,6.95,302.6,0.647,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,5,6.0846,32.7229,25.769,,6.95,302.5,0.629,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,2000.8,1.9969,34.5763,27.6582,,1.1,47.9,0.056,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,2002.3,1.9965,34.5761,27.6581,,1.1,47.8,0.056,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,2003,1.9948,34.5765,27.6585,,1.1,47.8,0.057,,
2017-01-0044.ctd,UTC,12-02-17, 06:13,44,50.00183,-144.9985,P26,Mid-ship,2003.7,1.9938,34.5769,27.6589,,1.09,47.6,0.057,,
  ,,,,,,,,,,,,,,,,,,
2017-01-0047.ctd,UTC,12-02-17, 09:32,47,50.00183,-144.9985,P26,Mid-ship,1.3,6.0385,32.7224,25.7743,,6.95,302.5,0.659,,
2017-01-0047.ctd,UTC,12-02-17, 09:32,47,50.00183,-144.9985,P26,Mid-ship,2,6.0388,32.7225,25.7743,,6.95,302.7,0.641,,
2017-01-0047.ctd,UTC,12-02-17, 09:32,47,50.00183,-144.9985,P26,Mid-ship,2.9,6.0392,32.7225,25.7743,,6.96,302.7,0.645,,
2017-01-0047.ctd,UTC,12-02-17, 09:32,47,50.00183,-144.9985,P26,Mid-ship,3.9,6.0396,32.7224,25.7741,,6.94,302.2,0.643,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,495,3.9834,34.0761,27.0787,,1.08,47.2,0.062,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,496,3.9817,34.0773,27.0798,,1.07,46.6,0.061,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,498.2,3.9802,34.0781,27.0806,,1.08,46.9,0.062,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,499,3.9755,34.0803,27.0828,,1.07,46.6,0.062,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,499.6,3.9732,34.0815,27.084,,1.06,46.1,0.065,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,501.4,3.9696,34.0826,27.0853,,1.06,46.2,0.06,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,501.9,3.9686,34.0828,27.0855,,1.06,46,0.061,,
2017-01-0048.ctd,UTC,12-02-17, 10:05,48,50.00134,-144.99899,P26,Mid-ship,502.6,3.9689,34.0826,27.0853,,1.05,45.7,0.061,,
  ,,,,,,,,,,,,,,,,,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,3.2,5.9056,32.7208,25.7892,,6.99,304.3,0.594,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,4.9,5.9071,32.721,25.7892,,6.99,304.4,0.577,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,7.2,5.9096,32.7212,25.7891,,6.97,303.5,0.565,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,8,5.9098,32.7212,25.789,,6.96,303,0.565,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,4316,1.5226,34.6843,27.7809,,3.16,137.1,0.048,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,4317,1.5225,34.6844,27.781,,3.17,137.7,0.048,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,4318.1,1.5226,34.6843,27.7809,,3.16,137.1,0.049,,
2017-01-0050.ctd,UTC,12-02-17, 12:05,50,50.00017,-144.99983,P26,Mid-ship,4319,1.5227,34.6843,27.7809,,3.16,137.2,0.049,,
  ,,,,,,,,,,,,,,,,,,
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,1.4,5.9,32.7212,25.7902,,7.01,305.3,0.577,,0.2
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,2.1,5.9003,32.7211,25.7901,,7.01,305.1,0.568,,0.2
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,2.7,5.9003,32.7213,25.7903,,7.01,304.9,0.569,,0.2
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,4.1,5.9004,32.7214,25.7903,,6.98,303.6,0.586,,0.1
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,5,5.9068,32.7215,25.7896,,6.96,302.9,0.575,,0.1
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,6,5.9066,32.7212,25.7894,,6.97,303.3,0.577,,0.1
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,264,4.622,33.8591,26.8387,,2.48,108,0.064,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,264.8,4.6239,33.8616,26.8405,,2.47,107.6,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,268.2,4.6276,33.8666,26.844,,2.46,106.8,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,269,4.6216,33.8699,26.8473,,2.43,105.5,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,270,4.615,33.872,26.8497,,2.39,103.9,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,271,4.6073,33.8716,26.8502,,2.37,103,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,272,4.5934,33.8717,26.8518,,2.36,102.5,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,273,4.5889,33.8712,26.8519,,2.35,102,0.062,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,274,4.5812,33.8702,26.852,,2.34,101.9,0.063,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,275,4.5709,33.8696,26.8526,,2.35,102,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,275.7,4.5695,33.8697,26.8528,,2.35,102.2,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,279,4.5438,33.8695,26.8555,,2.35,102.4,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,280,4.5301,33.8685,26.8562,,2.34,101.7,0.063,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,281,4.5256,33.8679,26.8562,,2.32,101,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,282,4.5177,33.868,26.8571,,2.31,100.2,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,283,4.5099,33.8693,26.859,,2.29,99.3,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,284,4.5007,33.8723,26.8624,,2.27,98.8,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,284.5,4.489,33.8762,26.8667,,2.27,98.8,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,288,4.4497,33.8742,26.8693,,2.24,97.5,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,289,4.4502,33.8736,26.8688,,2.22,96.5,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,290,4.4423,33.8747,26.8705,,2.2,95.6,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,291,4.44,33.8753,26.8713,,2.19,95.2,0.062,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,292,4.4402,33.8758,26.8716,,2.18,95,0.062,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,292.8,4.4422,33.8772,26.8725,,2.18,94.6,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,295.4,4.4371,33.8799,26.8752,,2.2,95.8,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,296,4.4357,33.8798,26.8753,,2.19,95.3,0.063,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,297,4.4315,33.8807,26.8765,,2.17,94.1,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,298,4.4274,33.8832,26.8789,,2.14,93.1,0.061,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,299,4.4262,33.8852,26.8806,,2.13,92.7,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,300,4.4413,33.8904,26.8831,,2.12,92.1,0.06,,0
2017-01-0051.ctd,UTC,12-02-17, 16:33,51,50.00017,-145.00017,P26,Mid-ship,301,4.4685,33.8967,26.8852,,2.1,91.5,0.062,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2.1,6.6956,32.8208,25.7686,,6.88,299.4,0.942,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2.6,6.6955,32.8209,25.7687,,6.89,299.7,0.971,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,4.4,6.6906,32.8214,25.7697,,6.84,297.8,0.984,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,4.9,6.6906,32.8213,25.7696,,6.85,298,0.936,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,6.2,6.6902,32.821,25.7694,,6.84,297.9,0.927,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,7,6.6884,32.8212,25.7698,,6.83,297.2,0.956,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,1993,1.9601,34.5828,27.6663,,1.22,53.1,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,1994,1.9599,34.5827,27.6662,,1.23,53.3,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,1994.7,1.9597,34.5828,27.6663,,1.22,53.1,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,1997.3,1.959,34.5829,27.6665,,1.22,53.1,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,1998,1.9588,34.583,27.6666,,1.23,53.3,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,1999,1.9581,34.5831,27.6667,,1.22,53.1,0.056,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2000,1.9566,34.5833,27.667,,1.23,53.2,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2001,1.9553,34.5836,27.6673,,1.22,53,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2001.8,1.9532,34.5842,27.668,,1.23,53.3,0.056,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2005.1,1.952,34.5843,27.6681,,1.23,53.5,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2006,1.9513,34.5845,27.6683,,1.24,53.7,0.055,,0
2017-01-0059.ctd,UTC,15-02-17, 03:04,59,49.501,-137.6675,P19,Mid-ship,2007,1.9512,34.5845,27.6684,,1.23,53.6,0.055,,0
  ,,,,,,,,,,,,,,,,,,
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,1.4,7.12,32.6071,25.5439,,6.8,295.9,1.123,,0.1
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,1.9,7.1199,32.6073,25.5441,,6.79,295.5,1.169,,0.1
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,3.1,7.1201,32.6073,25.5441,,6.81,296.6,1.138,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,4,7.12,32.6074,25.5442,,6.82,296.8,1.122,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,5,7.1204,32.6074,25.5441,,6.82,297,1.131,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,6,7.1207,32.6075,25.5441,,6.81,296.6,1.13,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,7,7.1206,32.609,25.5453,,6.81,296.4,1.114,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,8,7.1207,32.6094,25.5456,,6.81,296.5,1.121,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,9,7.1206,32.6098,25.546,,6.82,296.8,1.141,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,10,7.1205,32.6101,25.5462,,6.82,296.7,1.087,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,11,7.1207,32.6101,25.5462,,6.83,297.2,1.112,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,12,7.121,32.61,25.5461,,6.83,297.2,1.105,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,13,7.121,32.61,25.5461,,6.82,296.7,1.143,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,14,7.1211,32.6101,25.5461,,6.82,296.8,1.095,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,15,7.1213,32.6108,25.5467,,6.83,297.2,1.133,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,16,7.1215,32.6108,25.5466,,6.83,297.2,1.124,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,17,7.1215,32.6108,25.5466,,6.83,297.2,1.127,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,18,7.1214,32.6107,25.5466,,6.83,297.4,1.116,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,19,7.1217,32.6111,25.5468,,6.82,296.9,1.153,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,20,7.1222,32.6117,25.5472,,6.82,296.9,1.136,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,21,7.1225,32.612,25.5474,,6.82,297,1.129,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,22,7.1223,32.6125,25.5479,,6.83,297.2,1.116,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,23,7.1208,32.6144,25.5496,,6.83,297.2,1.115,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,24,7.1196,32.6153,25.5504,,6.82,297.1,1.123,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,25,7.1157,32.6177,25.5528,,6.82,297.1,1.141,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,26,7.1128,32.6197,25.5548,,6.83,297.3,1.097,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,27,7.1115,32.6205,25.5556,,6.82,297,1.082,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,28,7.1113,32.6206,25.5557,,6.83,297.2,1.06,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,29,7.1119,32.6219,25.5567,,6.82,296.8,1.007,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,30,7.1135,32.6252,25.559,,6.82,296.9,1.016,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,31,7.1132,32.6263,25.56,,6.81,296.6,1.053,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,32,7.1144,32.6281,25.5612,,6.8,296.2,1.035,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,33,7.1158,32.629,25.5617,,6.8,296.2,1.072,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,34,7.1169,32.6296,25.562,,6.8,296.1,0.99,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,35,7.121,32.6338,25.5648,,6.81,296.3,0.967,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,36,7.1222,32.6373,25.5674,,6.81,296.4,0.951,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,37,7.1241,32.6409,25.57,,6.81,296.4,0.936,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,38,7.1256,32.6434,25.5717,,6.81,296.4,0.95,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,41.1,7.1233,32.6574,25.5831,,6.77,294.6,0.888,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,42,7.1182,32.6642,25.5891,,6.77,294.6,0.892,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,43,7.1176,32.6674,25.5917,,6.77,294.8,0.886,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,44,7.1169,32.6736,25.5967,,6.78,295,0.879,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,45,7.1189,32.6822,25.6032,,6.78,295.2,0.882,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,45.9,7.119,32.6839,25.6045,,6.79,295.5,0.933,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,47.2,7.1244,32.6897,25.6083,,6.8,296,0.897,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,48.1,7.1283,32.6969,25.6135,,6.8,295.9,0.937,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,49,7.132,32.7036,25.6182,,6.79,295.6,0.955,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,50,7.138,32.7154,25.6267,,6.78,295.2,0.944,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,51,7.1421,32.7219,25.6313,,6.77,294.8,0.935,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,52,7.1425,32.724,25.6329,,6.77,294.6,0.93,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,53,7.1411,32.7255,25.6342,,6.78,295.1,0.923,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,54,7.1414,32.7272,25.6355,,6.79,295.3,0.933,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,55,7.1383,32.7284,25.6369,,6.78,295.1,0.944,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,56,7.1331,32.7303,25.6391,,6.77,294.7,0.94,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,57,7.1293,32.7336,25.6422,,6.77,294.7,0.931,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,58,7.1278,32.736,25.6443,,6.77,294.9,0.926,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,58.8,7.1267,32.7431,25.65,,6.76,294.4,0.865,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,59.8,7.1236,32.7565,25.661,,6.74,293.2,0.792,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,61.2,7.1237,32.7566,25.6611,,6.73,292.8,0.748,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,62,7.1218,32.7569,25.6616,,6.72,292.6,0.764,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,63,7.121,32.7545,25.6598,,6.71,292.2,0.75,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,64,7.1207,32.7554,25.6605,,6.71,292.1,0.801,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,65,7.1199,32.7568,25.6617,,6.72,292.6,0.8,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,66,7.1156,32.7604,25.6652,,6.73,292.9,0.777,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,67,7.1144,32.7608,25.6656,,6.74,293.2,0.797,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,68,7.1139,32.761,25.6659,,6.75,293.6,0.834,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,69,7.111,32.763,25.6678,,6.75,294,0.797,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,71,7.1047,32.7674,25.6721,,6.77,294.6,0.837,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,72,7.1004,32.7695,25.6744,,6.77,294.8,0.872,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,73,7.1007,32.7708,25.6754,,6.77,294.8,0.887,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,74,7.102,32.7716,25.6758,,6.77,294.6,0.85,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,75,7.1028,32.7735,25.6772,,6.75,294,0.868,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,76,7.1033,32.7745,25.6779,,6.75,293.8,0.834,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,77,7.1039,32.7745,25.6778,,6.75,293.8,0.826,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,78,7.1021,32.7765,25.6797,,6.74,293.5,0.818,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,79,7.0983,32.7772,25.6807,,6.74,293.5,0.811,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,80,7.0935,32.7781,25.6821,,6.75,293.7,0.841,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,80.9,7.0876,32.7804,25.6847,,6.76,294.2,0.843,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,83.1,7.0926,32.7931,25.694,,6.74,293.2,0.794,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,84,7.0935,32.7944,25.6949,,6.73,293.1,0.78,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,85,7.095,32.7948,25.695,,6.74,293.2,0.757,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,86,7.0955,32.7951,25.6952,,6.74,293.1,0.757,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,87,7.0956,32.796,25.6959,,6.73,293,0.758,,0
2017-01-0062.ctd,UTC,15-02-17, 08:53,62,49.43483,-136.66833,P18,Mid-ship,88,7.1017,32.8076,25.7042,,6.72,292.7,0.658,,0
