CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     244.0,2,    5.9166,2,   33.8554,2,     140.4,2,      60.4,2,     0.038,2,      -999,9
     245.0,2,    5.9027,2,   33.8564,2,     139.5,2,      60.4,2,     0.038,2,      -999,9
     246.0,2,    5.8889,2,   33.8581,2,       139,2,      60.4,2,      0.04,2,      -999,9
     247.0,2,     5.883,2,   33.8629,2,     138.5,2,      60.4,2,      0.04,2,      -999,9
     248.0,2,    5.8646,2,   33.8636,2,       138,2,      60.4,2,     0.045,2,      -999,9
     249.0,2,    5.8583,2,   33.8634,2,     137.6,2,      60.4,2,     0.041,2,      -999,9
     250.0,2,    5.8507,2,   33.8634,2,     137.2,2,      60.4,2,      0.04,2,      -999,9
     251.0,2,    5.8412,2,   33.8636,2,       137,2,      60.4,2,     0.038,2,      -999,9
     252.0,2,    5.8294,2,    33.864,2,     136.7,2,      60.4,2,      0.04,2,      -999,9
     253.0,2,    5.8216,2,   33.8644,2,     136.5,2,      60.4,2,     0.043,2,      -999,9
     254.0,2,     5.816,2,   33.8643,2,     136.4,2,      60.4,2,      0.04,2,      -999,9
     255.0,2,    5.8119,2,   33.8646,2,     136.2,2,      60.4,2,      0.04,2,      -999,9
     256.0,2,    5.7972,2,   33.8645,2,     136.3,2,      60.4,2,     0.039,2,      -999,9
     257.0,2,    5.7736,2,   33.8646,2,     136.4,2,      60.4,2,     0.039,2,      -999,9
     258.0,2,    5.7613,2,   33.8645,2,     136.4,2,      60.4,2,      0.04,2,      -999,9
     259.0,2,    5.7433,2,   33.8632,2,     136.8,2,      60.4,2,      0.04,2,      -999,9
     260.0,2,    5.7308,2,   33.8618,2,     137.1,2,      60.4,2,      0.04,2,      -999,9
     261.0,2,    5.7182,2,   33.8607,2,       137,2,      60.4,2,     0.039,2,      -999,9
     262.0,2,    5.6822,2,   33.8579,2,     136.7,2,      60.4,2,     0.042,2,      -999,9
     263.0,2,    5.6424,2,   33.8561,2,     136.3,2,      60.5,2,      0.04,2,      -999,9
     264.0,2,    5.6388,2,   33.8607,2,     135.8,2,      60.5,2,     0.043,2,      -999,9
     265.0,2,    5.6416,2,   33.8615,2,     135.5,2,      60.5,2,      0.04,2,      -999,9
     266.0,2,    5.6434,2,   33.8618,2,     135.3,2,      60.4,2,      0.04,2,      -999,9
     267.0,2,    5.6418,2,   33.8621,2,     135.1,2,      60.5,2,     0.038,2,      -999,9
     268.0,2,    5.6386,2,   33.8625,2,       135,2,      60.5,2,      0.04,2,      -999,9
     269.0,2,    5.6222,2,   33.8626,2,     134.9,2,      60.4,2,      0.04,2,      -999,9
     270.0,2,    5.6088,2,    33.862,2,     134.6,2,      60.5,2,      0.04,2,      -999,9
     271.0,2,    5.6018,2,   33.8618,2,     134.5,2,      60.5,2,      0.04,2,      -999,9
     272.0,2,    5.6019,2,   33.8622,2,     134.2,2,      60.5,2,     0.038,2,      -999,9
     273.0,2,    5.5941,2,   33.8624,2,       134,2,      60.5,2,      0.04,2,      -999,9
     274.0,2,    5.5926,2,   33.8626,2,     133.9,2,      60.5,2,     0.038,2,      -999,9
     275.0,2,    5.5928,2,   33.8626,2,     133.7,2,      60.6,2,      0.04,2,      -999,9
     276.0,2,    5.5929,2,   33.8627,2,     133.5,2,      60.5,2,      0.04,2,      -999,9
     277.0,2,    5.5896,2,   33.8628,2,     133.2,2,      60.5,2,      0.04,2,      -999,9
     278.0,2,     5.569,2,   33.8629,2,     132.7,2,      60.5,2,     0.038,2,      -999,9
     279.0,2,     5.554,2,   33.8622,2,     132.4,2,      60.6,2,      0.04,2,      -999,9
     280.0,2,    5.5334,2,   33.8626,2,       132,2,      60.6,2,      0.04,2,      -999,9
     281.0,2,    5.5282,2,   33.8651,2,     131.4,2,      60.6,2,      0.04,2,      -999,9
     282.0,2,    5.5274,2,   33.8671,2,     130.4,2,      60.6,2,      0.04,2,      -999,9
     283.0,2,    5.5374,2,   33.8694,2,     129.3,2,      60.5,2,     0.039,2,      -999,9
     284.0,2,    5.5525,2,   33.8742,2,     128.3,2,      60.6,2,     0.039,2,      -999,9
     285.0,2,    5.5491,2,   33.8769,2,     127.5,2,      60.6,2,     0.041,2,      -999,9
     286.0,2,     5.501,2,   33.8732,2,     126.7,2,      60.6,2,     0.042,2,      -999,9
     287.0,2,    5.4725,2,   33.8731,2,     125.9,2,      60.6,2,      0.04,2,      -999,9
     288.0,2,    5.4506,2,   33.8727,2,     125.3,2,      60.6,2,      0.04,2,      -999,9
     289.0,2,    5.4372,2,   33.8736,2,     124.7,2,      60.6,2,      0.04,2,      -999,9
     290.0,2,    5.4257,2,   33.8762,2,     124.1,2,      60.6,2,      0.04,2,      -999,9
     291.0,2,    5.4202,2,   33.8773,2,     123.6,2,      60.6,2,     0.042,2,      -999,9
     292.0,2,    5.4166,2,   33.8775,2,     123.1,2,      60.5,2,     0.041,2,      -999,9
     293.0,2,    5.4124,2,   33.8777,2,     122.6,2,      60.6,2,      0.04,2,      -999,9
     294.0,2,    5.4113,2,   33.8776,2,       122,2,      60.6,2,      0.04,2,      -999,9
     295.0,2,    5.4051,2,    33.878,2,     121.3,2,      60.6,2,      0.04,2,      -999,9
     296.0,2,    5.3978,2,   33.8784,2,     120.5,2,      60.6,2,      0.04,2,      -999,9
     297.0,2,    5.3959,2,   33.8789,2,     119.7,2,      60.6,2,      0.04,2,      -999,9
     298.0,2,    5.3944,2,   33.8796,2,     119.1,2,      60.6,2,      0.04,2,      -999,9
     299.0,2,     5.394,2,   33.8809,2,     118.6,2,      60.6,2,      0.04,2,      -999,9
     300.0,2,    5.3997,2,   33.8837,2,     118.2,2,      60.6,2,     0.041,2,      -999,9
     301.0,2,    5.4001,2,   33.8841,2,     117.7,2,      60.6,2,      0.04,2,      -999,9
     302.0,2,    5.4004,2,   33.8839,2,     117.3,2,      60.6,2,     0.041,2,      -999,9
     303.0,2,    5.4024,2,   33.8843,2,     116.8,2,      60.6,2,     0.042,2,      -999,9
     304.0,2,    5.4043,2,    33.885,2,     116.2,2,      60.6,2,     0.041,2,      -999,9
     305.0,2,     5.405,2,   33.8857,2,     115.6,2,      60.6,2,     0.044,2,      -999,9
     306.0,2,    5.3915,2,   33.8862,2,     115.1,2,      60.6,2,     0.044,2,      -999,9
     307.0,2,    5.3657,2,   33.8869,2,     114.7,2,      60.6,2,     0.041,2,      -999,9
     308.0,2,    5.3456,2,   33.8861,2,     114.3,2,      60.6,2,     0.042,2,      -999,9
     309.0,2,    5.3274,2,   33.8859,2,     113.7,2,      60.6,2,      0.04,2,      -999,9
     310.0,2,    5.3103,2,   33.8858,2,       113,2,      60.6,2,      0.04,2,      -999,9
     311.0,2,    5.3034,2,   33.8861,2,     112.1,2,      60.6,2,      0.04,2,      -999,9
     312.0,2,    5.2913,2,   33.8872,2,     111.6,2,      60.5,2,      0.04,2,      -999,9
     313.0,2,    5.2747,2,   33.8877,2,     111.1,2,      60.5,2,     0.044,2,      -999,9
     314.0,2,    5.2533,2,   33.8883,2,     110.7,2,      60.6,2,     0.041,2,      -999,9
     315.0,2,    5.2427,2,   33.8878,2,     110.2,2,      60.6,2,      0.04,2,      -999,9
     316.0,2,    5.2296,2,   33.8872,2,     109.6,2,      60.6,2,      0.04,2,      -999,9
     317.0,2,    5.2195,2,   33.8878,2,       109,2,      60.7,2,      0.04,2,      -999,9
     318.0,2,    5.2172,2,   33.8879,2,     108.5,2,      60.6,2,      0.04,2,      -999,9
     319.0,2,    5.2348,2,   33.8923,2,     107.9,2,      60.6,2,     0.041,2,      -999,9
     320.0,2,    5.2425,2,   33.8955,2,     107.1,2,      60.7,2,      0.04,2,      -999,9
     321.0,2,    5.2547,2,    33.899,2,     106.4,2,      60.7,2,      0.04,2,      -999,9
     322.0,2,    5.2375,2,   33.8988,2,       106,2,      60.7,2,     0.042,2,      -999,9
     323.0,2,    5.2442,2,   33.9019,2,     105.9,2,      60.7,2,     0.043,2,      -999,9
     324.0,2,    5.1945,2,   33.8966,2,     105.7,2,      60.7,2,     0.044,2,      -999,9
     325.0,2,    5.1439,2,   33.8911,2,     105.3,2,      60.7,2,     0.042,2,      -999,9
     326.0,2,    5.1184,2,   33.8894,2,     105.1,2,      60.7,2,      0.04,2,      -999,9
     327.0,2,    5.0697,2,   33.8881,2,     104.9,2,      60.7,2,     0.043,2,      -999,9
     328.0,2,    5.0477,2,   33.8877,2,     104.5,2,      60.8,2,     0.044,2,      -999,9
     329.0,2,    5.0617,2,     33.89,2,       104,2,      60.8,2,     0.045,2,      -999,9
     330.0,2,    5.0742,2,   33.8917,2,     103.2,2,      60.8,2,     0.043,2,      -999,9
     331.0,2,    5.0813,2,   33.8929,2,     102.5,2,      60.8,2,     0.043,2,      -999,9
     332.0,2,    5.0965,2,   33.8958,2,       102,2,      60.8,2,      0.04,2,      -999,9
     333.0,2,    5.0689,2,   33.8987,2,     101.6,2,      60.8,2,     0.041,2,      -999,9
     334.0,2,    5.0254,2,   33.8968,2,     101.1,2,      60.8,2,     0.042,2,      -999,9
     335.0,2,    4.9956,2,   33.8938,2,     100.7,2,      60.8,2,     0.041,2,      -999,9
     336.0,2,    4.9896,2,    33.893,2,     100.2,2,      60.8,2,      0.04,2,      -999,9
     337.0,2,    4.9905,2,   33.8933,2,      99.8,2,      60.8,2,      0.04,2,      -999,9
     338.0,2,    5.0027,2,   33.8961,2,      99.2,2,      60.8,2,      0.04,2,      -999,9
     339.0,2,     5.003,2,   33.8979,2,      98.8,2,      60.8,2,      0.04,2,      -999,9
     340.0,2,    4.9947,2,   33.8977,2,      98.3,2,      60.8,2,     0.043,2,      -999,9
     341.0,2,    4.9764,2,   33.8972,2,      97.7,2,      60.8,2,     0.043,2,      -999,9
     342.0,2,    4.9809,2,   33.8996,2,      97.2,2,      60.8,2,      0.04,2,      -999,9
     343.0,2,    4.9842,2,   33.9014,2,      96.7,2,      60.8,2,      0.04,2,      -999,9
     344.0,2,    4.9797,2,   33.9024,2,      96.1,2,      60.8,2,     0.042,2,      -999,9
     345.0,2,    4.9677,2,   33.9037,2,      95.6,2,      60.8,2,     0.042,2,      -999,9
     346.0,2,    4.9648,2,   33.9052,2,      95.2,2,      60.8,2,      0.04,2,      -999,9
     347.0,2,    4.9373,2,   33.9035,2,      94.7,2,      60.9,2,      0.04,2,      -999,9
     348.0,2,     4.922,2,    33.903,2,      94.3,2,      60.9,2,     0.043,2,      -999,9
     349.0,2,    4.9194,2,   33.9035,2,      93.7,2,      60.9,2,      0.04,2,      -999,9
     350.0,2,     4.916,2,   33.9039,2,      93.3,2,      60.9,2,     0.043,2,      -999,9
     351.0,2,    4.9025,2,   33.9035,2,      92.8,2,      60.9,2,     0.042,2,      -999,9
     352.0,2,    4.8853,2,    33.904,2,      92.3,2,        61,2,     0.044,2,      -999,9
     353.0,2,    4.8676,2,   33.9053,2,        92,2,      60.7,2,     0.041,2,      -999,9
     354.0,2,    4.8596,2,   33.9069,2,      91.5,2,      60.9,2,     0.042,2,      -999,9
     355.0,2,     4.854,2,   33.9081,2,      91.1,2,        61,2,     0.041,2,      -999,9
     356.0,2,    4.8504,2,    33.909,2,      90.7,2,        61,2,     0.042,2,      -999,9
     357.0,2,    4.8503,2,   33.9091,2,      90.3,2,        61,2,     0.042,2,      -999,9
     358.0,2,    4.8486,2,     33.91,2,      89.7,2,        61,2,     0.042,2,      -999,9
     359.0,2,     4.849,2,   33.9107,2,        89,2,        61,2,     0.041,2,      -999,9
     360.0,2,    4.8478,2,   33.9116,2,      88.3,2,        61,2,     0.042,2,      -999,9
     361.0,2,    4.8438,2,   33.9155,2,      87.6,2,        61,2,     0.042,2,      -999,9
     362.0,2,     4.844,2,   33.9175,2,        87,2,        61,2,      0.04,2,      -999,9
     363.0,2,    4.8323,2,   33.9192,2,      86.6,2,        61,2,     0.043,2,      -999,9
     364.0,2,    4.8287,2,   33.9213,2,      86.2,2,        61,2,     0.041,2,      -999,9
     365.0,2,    4.8297,2,   33.9218,2,      85.8,2,        61,2,     0.044,2,      -999,9
     366.0,2,    4.8304,2,   33.9219,2,      85.3,2,        61,2,     0.043,2,      -999,9
     367.0,2,    4.8306,2,   33.9228,2,      84.9,2,        61,2,     0.043,2,      -999,9
     368.0,2,    4.8344,2,   33.9244,2,      84.4,2,        61,2,     0.041,2,      -999,9
     369.0,2,     4.829,2,   33.9258,2,        84,2,        61,2,     0.042,2,      -999,9
     370.0,2,    4.8195,2,   33.9265,2,      83.7,2,        61,2,     0.042,2,      -999,9
     371.0,2,    4.7985,2,   33.9262,2,      83.3,2,        61,2,     0.041,2,      -999,9
     372.0,2,    4.7785,2,   33.9257,2,        83,2,      60.9,2,      0.04,2,      -999,9
     373.0,2,    4.7733,2,   33.9264,2,      82.8,2,        61,2,     0.041,2,      -999,9
     374.0,2,    4.7717,2,   33.9265,2,      82.4,2,        61,2,     0.042,2,      -999,9
     375.0,2,    4.7715,2,   33.9272,2,        82,2,      60.9,2,     0.042,2,      -999,9
     376.0,2,    4.7713,2,   33.9278,2,      81.7,2,        61,2,      0.04,2,      -999,9
     377.0,2,    4.7698,2,   33.9286,2,      81.3,2,        61,2,     0.043,2,      -999,9
     378.0,2,    4.7706,2,   33.9297,2,      80.9,2,        61,2,     0.044,2,      -999,9
     379.0,2,    4.7643,2,   33.9304,2,      80.4,2,        61,2,     0.044,2,      -999,9
     380.0,2,    4.7624,2,   33.9313,2,        80,2,        61,2,     0.044,2,      -999,9
     381.0,2,    4.7621,2,   33.9329,2,      79.5,2,        61,2,      0.04,2,      -999,9
     382.0,2,    4.7646,2,   33.9349,2,      79.1,2,        61,2,      0.04,2,      -999,9
     383.0,2,    4.7711,2,   33.9383,2,      78.5,2,        61,2,     0.044,2,      -999,9
     384.0,2,     4.772,2,   33.9399,2,        78,2,        61,2,     0.043,2,      -999,9
     385.0,2,     4.771,2,   33.9401,2,      77.3,2,      60.9,2,     0.041,2,      -999,9
     386.0,2,    4.7689,2,   33.9428,2,      76.8,2,      60.7,2,      0.04,2,      -999,9
     387.0,2,    4.7652,2,    33.945,2,      76.4,2,        61,2,     0.041,2,      -999,9
     388.0,2,    4.7622,2,   33.9459,2,        76,2,        61,2,     0.044,2,      -999,9
     389.0,2,    4.7562,2,    33.947,2,      75.6,2,        61,2,     0.043,2,      -999,9
     390.0,2,    4.7512,2,   33.9477,2,      75.2,2,        61,2,     0.043,2,      -999,9
     391.0,2,    4.7445,2,   33.9483,2,      74.7,2,        61,2,     0.044,2,      -999,9
     392.0,2,    4.7404,2,   33.9491,2,      74.3,2,        61,2,     0.044,2,      -999,9
     393.0,2,    4.7438,2,   33.9511,2,      73.8,2,        61,2,     0.044,2,      -999,9
     394.0,2,    4.7471,2,   33.9537,2,      73.3,2,        61,2,     0.042,2,      -999,9
     395.0,2,    4.7351,2,   33.9534,2,      72.7,2,      61.1,2,      0.04,2,      -999,9
     396.0,2,    4.7278,2,    33.954,2,        72,2,        61,2,      0.04,2,      -999,9
     397.0,2,    4.7318,2,   33.9562,2,      71.6,2,      61.1,2,     0.041,2,      -999,9
     398.0,2,    4.7535,2,   33.9622,2,      71.1,2,      61.1,2,      0.04,2,      -999,9
     399.0,2,    4.7587,2,   33.9638,2,      70.6,2,      61.1,2,     0.043,2,      -999,9
     400.0,2,    4.7584,2,   33.9644,2,      70.3,2,        61,2,     0.041,2,      -999,9
     401.0,2,    4.7375,2,    33.964,2,      69.9,2,        61,2,      0.04,2,      -999,9
     402.0,2,    4.7303,2,   33.9638,2,      69.7,2,      60.9,2,     0.044,2,      -999,9
     403.0,2,     4.727,2,   33.9637,2,      69.3,2,        61,2,     0.044,2,      -999,9
     404.0,2,     4.723,2,   33.9634,2,        69,2,      61.1,2,     0.044,2,      -999,9
     405.0,2,    4.7036,2,   33.9632,2,      68.7,2,      61.1,2,     0.044,2,      -999,9
     406.0,2,    4.7098,2,   33.9657,2,      68.3,2,      61.1,2,      0.04,2,      -999,9
     407.0,2,    4.7115,2,   33.9671,2,        68,2,      61.1,2,      0.04,2,      -999,9
     408.0,2,    4.7105,2,   33.9677,2,      67.6,2,        61,2,     0.044,2,      -999,9
     409.0,2,    4.7075,2,   33.9698,2,      67.2,2,      61.1,2,      0.04,2,      -999,9
     410.0,2,    4.7056,2,   33.9714,2,      66.9,2,      61.1,2,     0.044,2,      -999,9
     411.0,2,    4.7061,2,    33.973,2,      66.5,2,      61.1,2,     0.044,2,      -999,9
     412.0,2,    4.7074,2,   33.9739,2,      66.1,2,      61.1,2,     0.046,2,      -999,9
     413.0,2,    4.7058,2,   33.9748,2,      65.7,2,      61.1,2,     0.044,2,      -999,9
     414.0,2,    4.7003,2,   33.9758,2,      65.4,2,      61.1,2,     0.043,2,      -999,9
     415.0,2,    4.6939,2,   33.9772,2,      65.1,2,      61.1,2,     0.042,2,      -999,9
     416.0,2,    4.6809,2,   33.9778,2,      64.9,2,      61.1,2,     0.041,2,      -999,9
     417.0,2,    4.6732,2,   33.9784,2,      64.5,2,      61.1,2,     0.043,2,      -999,9
     418.0,2,    4.6694,2,   33.9781,2,      64.1,2,      61.1,2,     0.044,2,      -999,9
     419.0,2,    4.6708,2,   33.9795,2,      63.7,2,      61.1,2,     0.042,2,      -999,9
     420.0,2,    4.6807,2,   33.9835,2,      63.4,2,      61.1,2,     0.041,2,      -999,9
     421.0,2,    4.6825,2,   33.9841,2,      63.1,2,      61.1,2,     0.041,2,      -999,9
     422.0,2,    4.6826,2,   33.9842,2,      62.9,2,      61.1,2,     0.042,2,      -999,9
     423.0,2,    4.6805,2,   33.9856,2,      62.6,2,      61.1,2,     0.042,2,      -999,9
     424.0,2,    4.6772,2,    33.986,2,      62.4,2,      61.1,2,     0.044,2,      -999,9
     425.0,2,    4.6733,2,   33.9864,2,      62.2,2,      61.1,2,     0.043,2,      -999,9
     426.0,2,    4.6705,2,   33.9866,2,      62.1,2,      61.1,2,     0.043,2,      -999,9
     427.0,2,    4.6592,2,   33.9863,2,      61.9,2,      61.1,2,     0.042,2,      -999,9
     428.0,2,    4.6359,2,   33.9856,2,      61.7,2,      61.1,2,     0.043,2,      -999,9
     429.0,2,    4.6312,2,   33.9858,2,      61.3,2,      61.1,2,     0.044,2,      -999,9
     430.0,2,    4.6314,2,   33.9865,2,        61,2,        61,2,     0.043,2,      -999,9
     431.0,2,    4.6329,2,   33.9907,2,      60.6,2,      61.1,2,     0.042,2,      -999,9
     432.0,2,    4.6243,2,   33.9933,2,      60.5,2,      61.1,2,     0.041,2,      -999,9
     433.0,2,    4.6128,2,    33.993,2,      60.2,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,    4.5998,2,   33.9933,2,      59.9,2,      61.1,2,     0.042,2,      -999,9
     435.0,2,    4.5973,2,   33.9936,2,      59.6,2,      61.1,2,     0.044,2,      -999,9
     436.0,2,    4.5959,2,   33.9944,2,      59.4,2,      61.1,2,     0.041,2,      -999,9
     437.0,2,    4.5932,2,   33.9958,2,      59.2,2,      61.1,2,     0.044,2,      -999,9
     438.0,2,    4.5897,2,   33.9966,2,      58.9,2,      61.1,2,     0.043,2,      -999,9
     439.0,2,    4.5846,2,   33.9977,2,      58.7,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    4.5823,2,   33.9983,2,      58.4,2,      61.1,2,     0.043,2,      -999,9
     441.0,2,    4.5828,2,   33.9992,2,      58.1,2,      61.1,2,      0.04,2,      -999,9
     442.0,2,    4.5838,2,   34.0001,2,      57.9,2,      61.1,2,      0.04,2,      -999,9
     443.0,2,    4.5845,2,    34.001,2,      57.6,2,      61.1,2,      0.04,2,      -999,9
     444.0,2,    4.5829,2,   34.0016,2,      57.3,2,      61.1,2,     0.043,2,      -999,9
     445.0,2,    4.5764,2,   34.0031,2,        57,2,      61.1,2,     0.041,2,      -999,9
     446.0,2,    4.5757,2,   34.0045,2,      56.7,2,      61.1,2,     0.042,2,      -999,9
     447.0,2,    4.5814,2,   34.0072,2,      56.5,2,      61.1,2,      0.04,2,      -999,9
     448.0,2,    4.5821,2,   34.0085,2,      56.2,2,      61.1,2,     0.041,2,      -999,9
     449.0,2,    4.5818,2,   34.0087,2,        56,2,      61.1,2,     0.042,2,      -999,9
     450.0,2,    4.5803,2,   34.0086,2,      55.8,2,      61.1,2,     0.042,2,      -999,9
     451.0,2,    4.5782,2,   34.0085,2,      55.5,2,      61.1,2,     0.042,2,      -999,9
     452.0,2,    4.5787,2,   34.0092,2,      55.3,2,      61.1,2,     0.043,2,      -999,9
     453.0,2,     4.573,2,   34.0109,2,      55.1,2,      61.1,2,     0.042,2,      -999,9
     454.0,2,    4.5653,2,   34.0117,2,      54.8,2,      61.1,2,     0.043,2,      -999,9
     455.0,2,    4.5622,2,   34.0127,2,      54.6,2,      61.1,2,     0.042,2,      -999,9
     456.0,2,    4.5553,2,   34.0143,2,      54.4,2,      61.2,2,     0.044,2,      -999,9
     457.0,2,    4.5453,2,   34.0156,2,      54.1,2,      61.1,2,     0.043,2,      -999,9
     458.0,2,    4.5361,2,   34.0163,2,      53.9,2,      61.2,2,      0.04,2,      -999,9
     459.0,2,    4.5321,2,   34.0168,2,      53.6,2,      61.2,2,     0.041,2,      -999,9
     460.0,2,    4.5343,2,   34.0175,2,      53.3,2,        61,2,     0.044,2,      -999,9
     461.0,2,    4.5362,2,   34.0182,2,        53,2,      61.2,2,     0.041,2,      -999,9
     462.0,2,    4.5348,2,   34.0201,2,      52.7,2,      60.7,2,      0.04,2,      -999,9
     463.0,2,    4.5301,2,    34.021,2,      52.5,2,      61.2,2,     0.044,2,      -999,9
     464.0,2,    4.5276,2,   34.0217,2,      52.3,2,      61.2,2,     0.042,2,      -999,9
     465.0,2,     4.526,2,   34.0234,2,        52,2,      61.2,2,     0.044,2,      -999,9
     466.0,2,    4.5249,2,   34.0253,2,      51.8,2,      61.2,2,     0.042,2,      -999,9
     467.0,2,    4.5235,2,   34.0256,2,      51.5,2,      61.2,2,     0.043,2,      -999,9
     468.0,2,    4.5224,2,   34.0259,2,      51.2,2,      61.2,2,     0.042,2,      -999,9
     469.0,2,    4.5202,2,   34.0277,2,      50.9,2,      61.2,2,     0.041,2,      -999,9
     470.0,2,    4.5178,2,   34.0287,2,      50.7,2,      61.2,2,     0.044,2,      -999,9
     471.0,2,    4.5148,2,   34.0296,2,      50.6,2,      61.2,2,     0.044,2,      -999,9
     472.0,2,    4.5113,2,   34.0303,2,      50.3,2,      61.2,2,     0.044,2,      -999,9
     473.0,2,    4.5079,2,   34.0305,2,      50.2,2,      61.2,2,     0.043,2,      -999,9
     474.0,2,     4.501,2,   34.0303,2,        50,2,      61.2,2,     0.042,2,      -999,9
     475.0,2,    4.4987,2,   34.0307,2,      49.9,2,      61.2,2,     0.042,2,      -999,9
     476.0,2,    4.4984,2,   34.0312,2,      49.6,2,      61.2,2,     0.043,2,      -999,9
     477.0,2,    4.4964,2,   34.0317,2,      49.4,2,      61.2,2,     0.042,2,      -999,9
     478.0,2,     4.491,2,   34.0337,2,      49.1,2,      61.2,2,     0.042,2,      -999,9
     479.0,2,    4.4874,2,   34.0351,2,      48.9,2,      61.2,2,     0.043,2,      -999,9
     480.0,2,    4.4851,2,   34.0367,2,      48.6,2,      61.3,2,      0.04,2,      -999,9
     481.0,2,    4.4849,2,    34.037,2,      48.3,2,      61.2,2,     0.042,2,      -999,9
     482.0,2,    4.4845,2,   34.0376,2,      48.1,2,      61.2,2,     0.041,2,      -999,9
     483.0,2,    4.4841,2,   34.0384,2,      47.9,2,      61.3,2,     0.044,2,      -999,9
     484.0,2,    4.4832,2,   34.0408,2,      47.6,2,      61.3,2,     0.044,2,      -999,9
     485.0,2,    4.4779,2,   34.0423,2,      47.5,2,      61.2,2,     0.042,2,      -999,9
     486.0,2,    4.4794,2,   34.0439,2,      47.4,2,      61.3,2,     0.043,2,      -999,9
     487.0,2,    4.4781,2,   34.0441,2,      47.3,2,      61.3,2,     0.042,2,      -999,9
     488.0,2,    4.4768,2,   34.0444,2,      47.2,2,      61.3,2,     0.044,2,      -999,9
     489.0,2,    4.4657,2,   34.0436,2,        47,2,      61.3,2,     0.042,2,      -999,9
     490.0,2,    4.4505,2,   34.0423,2,      46.9,2,      61.3,2,     0.042,2,      -999,9
     491.0,2,    4.4413,2,   34.0417,2,      46.8,2,      61.3,2,     0.042,2,      -999,9
     492.0,2,    4.4369,2,   34.0418,2,      46.6,2,      61.3,2,     0.044,2,      -999,9
     493.0,2,    4.4378,2,   34.0428,2,      46.5,2,      61.3,2,     0.043,2,      -999,9
     494.0,2,    4.4359,2,   34.0437,2,      46.4,2,      61.3,2,     0.041,2,      -999,9
     495.0,2,    4.4327,2,    34.044,2,      46.3,2,      61.3,2,     0.045,2,      -999,9
