CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P9
CASTNO = 1
DATE = 20070602
TIME = 1035
LATITUDE = 48.8565
LONGITUDE = -129.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1027.0,2,    3.2314,2,   34.3712,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1028.0,2,    3.2284,2,   34.3714,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1029.0,2,    3.2236,2,   34.3716,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1030.0,2,     3.217,2,   34.3723,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1030.8,2,     3.213,2,   34.3729,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1036.2,2,    3.2046,2,   34.3745,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1037.0,2,    3.2042,2,   34.3749,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1038.0,2,    3.2031,2,   34.3751,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1039.0,2,    3.2001,2,   34.3756,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1040.4,2,    3.1953,2,   34.3758,2,       9.3,2,      61.4,2,     0.044,2,      -999,9
    1041.0,2,    3.1948,2,   34.3774,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1042.0,2,    3.1946,2,   34.3777,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1043.0,2,    3.1941,2,   34.3781,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1044.0,2,    3.1901,2,   34.3791,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1045.0,2,    3.1871,2,   34.3799,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1045.9,2,    3.1835,2,   34.3804,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1047.0,2,    3.1699,2,   34.3814,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1048.0,2,    3.1675,2,   34.3809,2,       9.4,2,      61.4,2,     0.044,2,      -999,9
    1049.0,2,    3.1666,2,   34.3815,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1050.0,2,    3.1644,2,    34.382,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1051.0,2,    3.1621,2,   34.3823,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1052.0,2,    3.1585,2,   34.3831,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1053.0,2,    3.1551,2,   34.3841,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1054.0,2,    3.1547,2,   34.3842,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1055.0,2,    3.1528,2,   34.3846,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1056.0,2,      3.15,2,   34.3854,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1057.0,2,    3.1484,2,   34.3857,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1058.0,2,    3.1472,2,    34.386,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1059.0,2,    3.1451,2,   34.3864,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1060.0,2,    3.1444,2,   34.3868,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1061.0,2,    3.1438,2,    34.387,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1062.0,2,    3.1431,2,   34.3872,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1063.0,2,    3.1417,2,   34.3875,2,       9.6,2,      60.9,2,     0.044,2,      -999,9
    1064.0,2,    3.1376,2,   34.3884,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1065.0,2,    3.1344,2,   34.3892,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1065.8,2,    3.1337,2,   34.3893,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1067.1,2,    3.1305,2,   34.3898,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1068.0,2,    3.1282,2,   34.3904,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1069.0,2,    3.1245,2,   34.3911,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1070.0,2,     3.119,2,   34.3921,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1071.0,2,    3.1156,2,   34.3924,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1072.0,2,    3.1127,2,    34.393,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1073.0,2,    3.1108,2,   34.3931,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1074.0,2,    3.1086,2,   34.3934,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1075.0,2,    3.1077,2,   34.3935,2,       9.5,2,      61.4,2,     0.044,2,      -999,9
    1075.8,2,     3.107,2,   34.3939,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1080.2,2,    3.1009,2,   34.3945,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1081.0,2,    3.0989,2,   34.3952,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1082.0,2,    3.0947,2,   34.3969,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1083.0,2,    3.0928,2,   34.3972,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1084.0,2,    3.0904,2,   34.3978,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1085.0,2,    3.0854,2,   34.3987,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1086.0,2,    3.0801,2,   34.3995,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1087.0,2,    3.0773,2,      34.4,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1088.0,2,    3.0764,2,   34.4001,2,       9.9,2,      61.4,2,     0.045,2,      -999,9
    1089.0,2,    3.0757,2,   34.4001,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1090.0,2,    3.0742,2,   34.4006,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1091.0,2,      3.07,2,   34.4013,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1092.0,2,    3.0672,2,   34.4016,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1093.0,2,    3.0668,2,   34.4016,2,        10,2,      61.5,2,     0.044,2,      -999,9
    1094.0,2,    3.0666,2,   34.4019,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1095.0,2,    3.0655,2,   34.4022,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1096.0,2,    3.0622,2,   34.4025,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1097.0,2,    3.0576,2,   34.4027,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1098.0,2,    3.0569,2,   34.4028,2,        10,2,      61.5,2,     0.044,2,      -999,9
    1099.0,2,    3.0561,2,   34.4029,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1100.0,2,    3.0547,2,   34.4029,2,      10.1,2,      61.5,2,     0.044,2,      -999,9
    1100.6,2,    3.0533,2,   34.4031,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1102.0,2,    3.0483,2,   34.4046,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    3.0472,2,   34.4048,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1103.9,2,    3.0456,2,    34.405,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1105.5,2,    3.0454,2,   34.4055,2,        10,2,      61.5,2,     0.044,2,      -999,9
    1105.9,2,     3.044,2,   34.4058,2,        10,2,      61.5,2,     0.044,2,      -999,9
    1107.3,2,    3.0418,2,   34.4061,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1107.8,2,    3.0413,2,   34.4062,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1112.0,2,    3.0363,2,   34.4065,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1113.0,2,     3.035,2,   34.4072,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1114.0,2,    3.0346,2,   34.4073,2,      10.2,2,      61.5,2,     0.044,2,      -999,9
    1115.0,2,    3.0339,2,   34.4076,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1116.0,2,    3.0336,2,   34.4077,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1117.0,2,    3.0339,2,   34.4078,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1118.0,2,    3.0343,2,   34.4079,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1119.0,2,    3.0341,2,   34.4091,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1120.0,2,     3.033,2,   34.4103,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1121.0,2,    3.0358,2,   34.4117,2,      10.3,2,      61.5,2,     0.044,2,      -999,9
    1122.0,2,    3.0332,2,   34.4117,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1123.0,2,    3.0248,2,   34.4112,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1124.0,2,    3.0199,2,    34.411,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1125.0,2,    3.0202,2,   34.4118,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1126.0,2,    3.0227,2,   34.4129,2,      10.5,2,      61.5,2,     0.044,2,      -999,9
    1127.0,2,    3.0306,2,   34.4152,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1128.0,2,    3.0326,2,   34.4161,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1129.0,2,    3.0318,2,   34.4164,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1130.0,2,    3.0307,2,   34.4178,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1131.0,2,     3.037,2,     34.42,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1132.0,2,    3.0293,2,   34.4198,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1133.0,2,    3.0231,2,   34.4202,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1134.0,2,    3.0158,2,   34.4195,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1135.0,2,    2.9996,2,   34.4185,2,      10.7,2,      61.4,2,     0.043,2,      -999,9
    1136.0,2,    2.9862,2,   34.4182,2,      10.7,2,      61.5,2,     0.043,2,      -999,9
    1137.0,2,    2.9742,2,   34.4173,2,      10.7,2,      61.5,2,     0.044,2,      -999,9
    1138.0,2,      2.97,2,   34.4171,2,      10.7,2,      61.5,2,     0.044,2,      -999,9
    1139.0,2,    2.9629,2,   34.4179,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1140.0,2,    2.9609,2,   34.4182,2,      10.7,2,      61.5,2,     0.044,2,      -999,9
    1141.0,2,    2.9597,2,   34.4183,2,      10.7,2,      61.5,2,     0.044,2,      -999,9
    1142.0,2,    2.9577,2,   34.4183,2,      10.7,2,      61.5,2,     0.044,2,      -999,9
    1143.0,2,    2.9572,2,   34.4186,2,      10.8,2,      61.5,2,     0.044,2,      -999,9
    1144.0,2,    2.9577,2,   34.4187,2,      10.8,2,      61.5,2,     0.044,2,      -999,9
    1145.0,2,    2.9594,2,   34.4195,2,      10.8,2,      61.5,2,     0.044,2,      -999,9
    1146.0,2,    2.9592,2,   34.4197,2,      10.9,2,      61.5,2,     0.044,2,      -999,9
    1147.0,2,    2.9597,2,   34.4206,2,      10.9,2,      61.5,2,     0.044,2,      -999,9
    1148.0,2,    2.9675,2,   34.4222,2,      10.9,2,      61.5,2,     0.044,2,      -999,9
    1149.0,2,    2.9727,2,   34.4231,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1150.0,2,    2.9716,2,   34.4239,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1151.0,2,    2.9643,2,   34.4234,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1152.0,2,    2.9574,2,   34.4228,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1153.0,2,    2.9487,2,   34.4225,2,      10.9,2,      61.5,2,     0.044,2,      -999,9
    1154.0,2,    2.9417,2,   34.4225,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1155.0,2,    2.9385,2,   34.4225,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1156.0,2,    2.9357,2,   34.4228,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1157.0,2,    2.9323,2,   34.4233,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1158.0,2,    2.9272,2,   34.4242,2,      11.1,2,      61.5,2,     0.044,2,      -999,9
    1159.0,2,    2.9237,2,   34.4247,2,      11.1,2,      61.5,2,     0.044,2,      -999,9
    1160.0,2,    2.9231,2,   34.4247,2,      11.1,2,      61.5,2,     0.044,2,      -999,9
    1161.0,2,    2.9216,2,   34.4251,2,      11.1,2,      61.5,2,     0.044,2,      -999,9
    1162.0,2,    2.9197,2,   34.4252,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1163.0,2,    2.9184,2,   34.4256,2,      11.2,2,      61.5,2,     0.044,2,      -999,9
    1164.0,2,    2.9172,2,   34.4259,2,      11.2,2,      61.5,2,     0.044,2,      -999,9
    1165.0,2,     2.917,2,    34.426,2,      11.2,2,      61.5,2,     0.044,2,      -999,9
    1166.0,2,    2.9164,2,   34.4261,2,      11.3,2,      61.5,2,     0.044,2,      -999,9
    1167.0,2,    2.9142,2,   34.4267,2,      11.3,2,      61.5,2,     0.044,2,      -999,9
    1168.0,2,     2.912,2,   34.4274,2,      11.3,2,      61.5,2,     0.044,2,      -999,9
    1169.0,2,    2.9094,2,   34.4276,2,      11.3,2,      61.5,2,     0.041,2,      -999,9
    1170.0,2,    2.9065,2,   34.4283,2,      11.3,2,      61.5,2,     0.044,2,      -999,9
    1171.0,2,    2.9062,2,   34.4287,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1172.0,2,    2.9062,2,   34.4289,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1173.0,2,     2.906,2,   34.4291,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1174.0,2,    2.9059,2,   34.4293,2,      11.4,2,      61.3,2,     0.044,2,      -999,9
    1175.0,2,    2.9061,2,   34.4295,2,      11.4,2,      61.5,2,     0.044,2,      -999,9
    1176.0,2,    2.9081,2,     34.43,2,      11.5,2,      61.5,2,     0.044,2,      -999,9
    1177.0,2,    2.9087,2,   34.4303,2,      11.5,2,      61.5,2,     0.044,2,      -999,9
    1178.0,2,    2.9131,2,   34.4319,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1179.0,2,    2.9178,2,   34.4338,2,      11.6,2,      61.5,2,     0.044,2,      -999,9
    1180.0,2,    2.9176,2,   34.4344,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1181.0,2,    2.9172,2,   34.4344,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1182.0,2,    2.9137,2,   34.4343,2,      11.7,2,      61.5,2,     0.044,2,      -999,9
    1183.0,2,    2.9114,2,   34.4343,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1184.0,2,    2.9091,2,   34.4348,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1185.0,2,    2.9094,2,   34.4352,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1186.0,2,    2.9085,2,   34.4355,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1187.0,2,    2.9079,2,   34.4359,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1188.0,2,    2.9074,2,   34.4361,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1189.0,2,    2.9025,2,   34.4362,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1190.0,2,    2.9006,2,   34.4363,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1191.0,2,       2.9,2,   34.4365,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1192.0,2,    2.8996,2,   34.4368,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1193.0,2,    2.8986,2,   34.4369,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1194.0,2,    2.8975,2,   34.4371,2,        12,2,      61.5,2,     0.044,2,      -999,9
    1195.0,2,    2.8972,2,    34.437,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1196.0,2,    2.8964,2,   34.4375,2,        12,2,      61.5,2,     0.044,2,      -999,9
    1197.0,2,    2.8959,2,   34.4377,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1198.0,2,    2.8958,2,    34.438,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1199.0,2,    2.8946,2,   34.4381,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1200.0,2,     2.893,2,   34.4383,2,      12.1,2,      61.5,2,     0.045,2,      -999,9
    1201.0,2,     2.892,2,   34.4385,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1202.0,2,    2.8915,2,   34.4387,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1203.0,2,    2.8863,2,   34.4394,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1204.0,2,    2.8817,2,   34.4401,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1205.0,2,    2.8789,2,   34.4404,2,      12.2,2,      61.5,2,     0.044,2,      -999,9
    1206.0,2,    2.8772,2,   34.4407,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1207.0,2,    2.8763,2,   34.4406,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1208.0,2,    2.8752,2,   34.4409,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1209.0,2,     2.874,2,   34.4411,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1209.9,2,    2.8707,2,   34.4427,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1211.0,2,    2.8655,2,    34.443,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1212.0,2,    2.8644,2,    34.443,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1213.0,2,    2.8639,2,   34.4432,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1214.0,2,    2.8642,2,   34.4437,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1215.0,2,    2.8639,2,    34.444,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1216.0,2,    2.8631,2,   34.4444,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1217.0,2,    2.8621,2,   34.4446,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1218.0,2,    2.8613,2,   34.4448,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1219.0,2,    2.8599,2,   34.4454,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1220.0,2,    2.8593,2,    34.446,2,      12.7,2,      61.5,2,     0.044,2,      -999,9
    1221.0,2,    2.8584,2,   34.4464,2,      12.7,2,      61.5,2,     0.044,2,      -999,9
    1222.0,2,    2.8582,2,   34.4463,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1223.0,2,     2.858,2,   34.4465,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1224.0,2,    2.8561,2,   34.4472,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1225.0,2,    2.8532,2,   34.4478,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1226.0,2,    2.8481,2,   34.4486,2,      12.9,2,      61.5,2,      0.04,2,      -999,9
    1227.0,2,    2.8436,2,   34.4487,2,        13,2,      61.4,2,     0.042,2,      -999,9
    1228.0,2,    2.8421,2,   34.4493,2,        13,2,      61.4,2,     0.043,2,      -999,9
    1229.0,2,    2.8412,2,   34.4505,2,      13.1,2,      61.5,2,     0.044,2,      -999,9
    1230.0,2,    2.8364,2,   34.4515,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1231.0,2,    2.8319,2,   34.4529,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1232.0,2,    2.8315,2,   34.4528,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1233.0,2,    2.8292,2,   34.4534,2,      13.3,2,      61.5,2,     0.042,2,      -999,9
    1234.0,2,    2.8281,2,   34.4538,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1235.0,2,    2.8268,2,   34.4543,2,      13.4,2,      61.4,2,     0.044,2,      -999,9
    1236.0,2,    2.8266,2,   34.4545,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1237.0,2,    2.8275,2,   34.4542,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1238.0,2,    2.8281,2,    34.454,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1239.0,2,    2.8277,2,   34.4541,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1240.0,2,     2.827,2,   34.4544,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1241.0,2,    2.8254,2,   34.4547,2,      13.6,2,      61.5,2,     0.044,2,      -999,9
    1242.0,2,      2.82,2,   34.4551,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1243.0,2,    2.8155,2,   34.4552,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1244.0,2,    2.8138,2,   34.4551,2,      13.8,2,      61.4,2,     0.044,2,      -999,9
    1245.0,2,    2.8066,2,   34.4557,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1246.0,2,    2.8039,2,    34.456,2,      13.8,2,      61.5,2,     0.043,2,      -999,9
    1246.9,2,    2.8029,2,   34.4561,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1248.0,2,    2.8025,2,   34.4561,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1249.0,2,    2.8026,2,   34.4561,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1250.0,2,     2.801,2,   34.4562,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1251.0,2,    2.7996,2,   34.4565,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1252.0,2,    2.7996,2,   34.4565,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1253.0,2,    2.7987,2,   34.4567,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1254.0,2,    2.7953,2,   34.4573,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1255.0,2,    2.7915,2,   34.4574,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1256.0,2,    2.7903,2,   34.4578,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1257.0,2,    2.7888,2,   34.4581,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1258.0,2,    2.7865,2,   34.4582,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1259.0,2,    2.7862,2,   34.4583,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1260.0,2,    2.7843,2,   34.4586,2,      14.1,2,      61.5,2,     0.044,2,      -999,9
    1261.0,2,    2.7826,2,   34.4586,2,      14.2,2,      61.5,2,     0.042,2,      -999,9
    1262.0,2,     2.783,2,   34.4587,2,      14.2,2,      61.5,2,     0.044,2,      -999,9
    1263.0,2,     2.783,2,   34.4586,2,      14.2,2,      61.5,2,     0.044,2,      -999,9
    1264.0,2,    2.7824,2,    34.459,2,      14.2,2,      61.5,2,     0.043,2,      -999,9
    1265.0,2,    2.7817,2,   34.4592,2,      14.2,2,      61.5,2,     0.043,2,      -999,9
    1266.0,2,     2.781,2,   34.4593,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1267.0,2,    2.7808,2,   34.4594,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1268.0,2,     2.781,2,   34.4596,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1269.0,2,    2.7825,2,   34.4597,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1270.0,2,    2.7834,2,   34.4599,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1271.0,2,    2.7834,2,     34.46,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1271.9,2,    2.7791,2,   34.4598,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1308.4,2,    2.7066,2,   34.4698,2,      14.3,2,      61.5,2,     0.044,2,      -999,9
    1309.0,2,    2.7052,2,   34.4698,2,      14.5,2,      61.5,2,     0.044,2,      -999,9
    1310.0,2,    2.7046,2,   34.4701,2,      14.6,2,      61.5,2,     0.044,2,      -999,9
    1311.0,2,    2.7031,2,   34.4701,2,      14.8,2,      61.5,2,     0.044,2,      -999,9
    1312.0,2,    2.7009,2,   34.4703,2,      14.8,2,      61.5,2,     0.044,2,      -999,9
    1313.0,2,    2.6986,2,   34.4709,2,      14.9,2,      61.5,2,     0.044,2,      -999,9
    1314.0,2,    2.6968,2,   34.4715,2,      15.1,2,      61.5,2,     0.044,2,      -999,9
    1314.9,2,    2.6948,2,   34.4717,2,      15.2,2,      61.5,2,     0.044,2,      -999,9
    1316.3,2,    2.6932,2,    34.472,2,      15.4,2,      61.5,2,     0.044,2,      -999,9
    1317.0,2,    2.6913,2,   34.4721,2,      15.5,2,      61.5,2,     0.044,2,      -999,9
    1318.0,2,    2.6848,2,    34.473,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1319.0,2,     2.683,2,   34.4734,2,      15.7,2,      61.5,2,     0.043,2,      -999,9
    1320.0,2,    2.6821,2,   34.4735,2,      15.7,2,      61.5,2,     0.042,2,      -999,9
    1321.0,2,      2.68,2,    34.474,2,      15.9,2,      61.5,2,     0.044,2,      -999,9
    1322.0,2,    2.6774,2,   34.4743,2,      15.9,2,      61.5,2,     0.043,2,      -999,9
    1323.0,2,    2.6757,2,   34.4745,2,      15.9,2,      61.5,2,     0.044,2,      -999,9
    1324.0,2,    2.6748,2,   34.4751,2,        16,2,      61.5,2,     0.044,2,      -999,9
    1325.0,2,    2.6735,2,   34.4754,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1326.0,2,    2.6709,2,   34.4755,2,      16.2,2,      61.5,2,     0.044,2,      -999,9
    1327.0,2,    2.6697,2,   34.4758,2,      16.3,2,      61.5,2,     0.044,2,      -999,9
