CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     244.0,2,    4.6079,2,   33.8918,2,      84.2,2,      60.6,2,     0.041,2,      -999,9
     245.0,2,     4.596,2,   33.8934,2,        84,2,        60,2,     0.041,2,      -999,9
     246.0,2,    4.5794,2,   33.8934,2,        84,2,      60.5,2,     0.046,2,      -999,9
     247.0,2,    4.5621,2,    33.893,2,        84,2,      60.6,2,     0.046,2,      -999,9
     248.0,2,    4.5445,2,   33.8922,2,      84.3,2,      60.5,2,     0.043,2,      -999,9
     249.0,2,    4.5279,2,   33.8916,2,      84.4,2,      60.6,2,     0.043,2,      -999,9
     250.0,2,    4.5004,2,   33.8905,2,      84.5,2,      60.6,2,     0.044,2,      -999,9
     251.0,2,     4.446,2,   33.8878,2,      84.4,2,      60.7,2,     0.045,2,      -999,9
     252.0,2,    4.4369,2,   33.8873,2,      84.4,2,      60.7,2,     0.045,2,      -999,9
     253.0,2,    4.4336,2,   33.8872,2,      84.5,2,      60.7,2,     0.042,2,      -999,9
     254.0,2,    4.4445,2,   33.8903,2,      84.7,2,      60.3,2,      0.04,2,      -999,9
     255.0,2,    4.4381,2,   33.8907,2,      84.8,2,      60.7,2,     0.044,2,      -999,9
     256.0,2,    4.3974,2,   33.8874,2,      84.9,2,      60.1,2,      0.04,2,      -999,9
     257.0,2,    4.3873,2,   33.8871,2,      84.9,2,      60.7,2,     0.042,2,      -999,9
     258.0,2,    4.3802,2,   33.8867,2,      84.7,2,      60.7,2,     0.042,2,      -999,9
     259.0,2,    4.3753,2,   33.8874,2,      84.4,2,      60.7,2,     0.046,2,      -999,9
     260.0,2,    4.3707,2,   33.8882,2,        84,2,      60.6,2,     0.044,2,      -999,9
     261.0,2,    4.3764,2,   33.8919,2,      83.5,2,      60.8,2,     0.044,2,      -999,9
     262.0,2,    4.3747,2,   33.8933,2,      82.6,2,      60.8,2,     0.044,2,      -999,9
     263.0,2,    4.3699,2,   33.8939,2,      81.9,2,      60.8,2,     0.044,2,      -999,9
     264.0,2,    4.3841,2,   33.8978,2,      81.2,2,      60.8,2,     0.044,2,      -999,9
     265.0,2,    4.3968,2,   33.9004,2,      80.8,2,      60.7,2,     0.044,2,      -999,9
     266.0,2,    4.4193,2,   33.9053,2,      80.3,2,      60.6,2,     0.044,2,      -999,9
     267.0,2,    4.4206,2,   33.9072,2,      79.8,2,      60.6,2,     0.043,2,      -999,9
     268.0,2,     4.367,2,   33.9047,2,      79.3,2,      60.5,2,     0.043,2,      -999,9
     269.0,2,    4.3318,2,   33.9035,2,        79,2,      60.6,2,     0.041,2,      -999,9
     270.0,2,    4.3505,2,   33.9088,2,      78.8,2,      60.7,2,     0.042,2,      -999,9
     271.0,2,    4.3556,2,   33.9116,2,      78.4,2,      60.7,2,     0.044,2,      -999,9
     272.0,2,     4.348,2,   33.9114,2,      78.3,2,      60.7,2,     0.041,2,      -999,9
     273.0,2,    4.3411,2,   33.9112,2,      78.2,2,      60.7,2,     0.042,2,      -999,9
     274.0,2,    4.3375,2,   33.9109,2,      78.2,2,      60.6,2,     0.042,2,      -999,9
     275.0,2,    4.3292,2,   33.9105,2,      78.3,2,      60.4,2,      0.04,2,      -999,9
     276.0,2,     4.316,2,   33.9096,2,        78,2,      60.7,2,     0.042,2,      -999,9
     277.0,2,    4.3126,2,   33.9095,2,      77.7,2,      60.7,2,     0.041,2,      -999,9
     278.0,2,    4.3093,2,   33.9093,2,      77.4,2,      60.7,2,     0.043,2,      -999,9
     279.0,2,     4.308,2,   33.9095,2,      77.1,2,      60.3,2,      0.04,2,      -999,9
     280.0,2,    4.3156,2,   33.9112,2,      76.9,2,      60.5,2,      0.04,2,      -999,9
     281.0,2,    4.3271,2,   33.9136,2,      76.6,2,      60.7,2,      0.04,2,      -999,9
     282.0,2,    4.3402,2,    33.918,2,      76.4,2,      60.8,2,     0.042,2,      -999,9
     283.0,2,    4.3141,2,   33.9171,2,      76.1,2,      60.6,2,     0.043,2,      -999,9
     284.0,2,    4.2964,2,   33.9176,2,        76,2,      60.8,2,     0.043,2,      -999,9
     285.0,2,    4.2998,2,   33.9202,2,      75.9,2,      60.8,2,     0.044,2,      -999,9
     286.0,2,    4.2913,2,   33.9198,2,      75.8,2,      60.8,2,     0.043,2,      -999,9
     287.0,2,    4.2804,2,   33.9191,2,      75.5,2,      60.8,2,     0.043,2,      -999,9
     288.0,2,    4.2749,2,   33.9192,2,      75.3,2,      60.6,2,     0.044,2,      -999,9
     289.0,2,    4.2737,2,   33.9194,2,        75,2,      60.7,2,     0.041,2,      -999,9
     290.0,2,    4.2757,2,   33.9199,2,      74.9,2,      60.7,2,     0.043,2,      -999,9
     291.0,2,    4.2803,2,   33.9214,2,      74.8,2,      60.7,2,     0.042,2,      -999,9
     292.0,2,    4.2812,2,   33.9228,2,      74.7,2,      60.8,2,     0.041,2,      -999,9
     293.0,2,    4.2742,2,   33.9238,2,      74.7,2,      60.8,2,      0.04,2,      -999,9
     294.0,2,     4.262,2,   33.9238,2,      74.6,2,      60.5,2,     0.044,2,      -999,9
     295.0,2,    4.2474,2,   33.9233,2,      74.4,2,      60.6,2,     0.044,2,      -999,9
     296.0,2,     4.245,2,    33.924,2,      74.3,2,      60.8,2,     0.044,2,      -999,9
     297.0,2,    4.2438,2,    33.925,2,        74,2,      60.8,2,     0.042,2,      -999,9
     298.0,2,    4.2419,2,   33.9267,2,      73.7,2,      60.8,2,     0.041,2,      -999,9
     299.0,2,    4.2401,2,   33.9287,2,      73.3,2,      60.7,2,     0.041,2,      -999,9
     300.0,2,    4.2401,2,   33.9296,2,        73,2,      60.7,2,     0.044,2,      -999,9
     301.0,2,    4.2402,2,   33.9299,2,      72.7,2,      60.8,2,     0.041,2,      -999,9
     302.0,2,    4.2396,2,   33.9307,2,      72.5,2,      60.7,2,     0.044,2,      -999,9
     303.0,2,    4.2381,2,   33.9324,2,      72.2,2,      60.7,2,      0.04,2,      -999,9
     304.0,2,    4.2376,2,   33.9331,2,      71.9,2,      60.8,2,     0.041,2,      -999,9
     305.0,2,    4.2369,2,    33.934,2,      71.6,2,      60.8,2,     0.043,2,      -999,9
     306.0,2,    4.2361,2,   33.9347,2,      71.2,2,      60.8,2,     0.042,2,      -999,9
     307.0,2,    4.2354,2,   33.9362,2,      70.4,2,      60.8,2,     0.042,2,      -999,9
     308.0,2,    4.2404,2,   33.9389,2,      69.3,2,      60.8,2,     0.042,2,      -999,9
     309.0,2,    4.2466,2,   33.9409,2,      68.3,2,      60.8,2,      0.04,2,      -999,9
     310.0,2,    4.2485,2,    33.942,2,      67.5,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,    4.2703,2,   33.9475,2,      66.9,2,      60.8,2,     0.042,2,      -999,9
     312.0,2,    4.2794,2,   33.9513,2,      66.4,2,      60.8,2,     0.044,2,      -999,9
     313.0,2,    4.2772,2,   33.9525,2,        66,2,      60.8,2,     0.044,2,      -999,9
     314.0,2,     4.276,2,   33.9528,2,      65.3,2,      60.5,2,     0.044,2,      -999,9
     315.0,2,    4.2715,2,   33.9554,2,      64.3,2,      60.5,2,     0.042,2,      -999,9
     316.0,2,    4.2713,2,   33.9556,2,        63,2,      60.9,2,     0.043,2,      -999,9
     317.0,2,    4.2878,2,   33.9617,2,        62,2,      60.8,2,     0.044,2,      -999,9
     318.0,2,    4.2963,2,   33.9668,2,      61.4,2,      60.9,2,     0.044,2,      -999,9
     319.0,2,    4.2916,2,   33.9674,2,      60.9,2,      60.9,2,     0.044,2,      -999,9
     320.0,2,    4.2876,2,   33.9676,2,      60.6,2,      60.8,2,     0.044,2,      -999,9
     321.0,2,    4.2801,2,   33.9676,2,      60.3,2,      60.8,2,     0.041,2,      -999,9
     322.0,2,     4.273,2,   33.9674,2,      60.1,2,      60.9,2,     0.041,2,      -999,9
     323.0,2,    4.2721,2,   33.9686,2,      59.8,2,        61,2,     0.043,2,      -999,9
     324.0,2,    4.2703,2,   33.9696,2,      59.4,2,        61,2,      0.04,2,      -999,9
     325.0,2,    4.2679,2,   33.9706,2,        59,2,        61,2,     0.042,2,      -999,9
     326.0,2,    4.2658,2,   33.9713,2,      58.7,2,      60.9,2,     0.044,2,      -999,9
     327.0,2,    4.2656,2,   33.9722,2,      58.5,2,        61,2,     0.044,2,      -999,9
     328.0,2,    4.2605,2,   33.9733,2,      58.3,2,        61,2,     0.043,2,      -999,9
     329.0,2,    4.2547,2,   33.9749,2,      58.1,2,      60.9,2,     0.043,2,      -999,9
     330.0,2,    4.2453,2,   33.9771,2,      57.9,2,        61,2,     0.042,2,      -999,9
     331.0,2,    4.2387,2,   33.9783,2,      57.6,2,        61,2,     0.041,2,      -999,9
     332.0,2,    4.2371,2,   33.9783,2,      57.3,2,      60.9,2,     0.044,2,      -999,9
     333.0,2,    4.2334,2,   33.9787,2,      56.9,2,        61,2,     0.042,2,      -999,9
     334.0,2,    4.2312,2,   33.9791,2,      56.6,2,        61,2,      0.04,2,      -999,9
     335.0,2,    4.2311,2,   33.9794,2,      56.4,2,        61,2,     0.041,2,      -999,9
     336.0,2,    4.2295,2,   33.9799,2,      56.1,2,        61,2,     0.044,2,      -999,9
     337.0,2,    4.2269,2,   33.9807,2,      55.9,2,      60.9,2,     0.043,2,      -999,9
     338.0,2,    4.2226,2,   33.9816,2,      55.8,2,        61,2,      0.04,2,      -999,9
     339.0,2,    4.2166,2,   33.9839,2,      55.6,2,      60.9,2,      0.04,2,      -999,9
     340.0,2,    4.2154,2,   33.9844,2,      55.4,2,        61,2,     0.044,2,      -999,9
     341.0,2,    4.2145,2,   33.9849,2,      55.3,2,        61,2,     0.043,2,      -999,9
     342.0,2,    4.2105,2,   33.9855,2,      54.9,2,      60.9,2,     0.041,2,      -999,9
     343.0,2,    4.2086,2,   33.9859,2,      54.7,2,        61,2,     0.041,2,      -999,9
     344.0,2,    4.2077,2,   33.9862,2,      54.2,2,        61,2,     0.044,2,      -999,9
     345.0,2,    4.2056,2,   33.9867,2,      53.7,2,        61,2,      0.04,2,      -999,9
     346.0,2,    4.2034,2,   33.9879,2,      53.3,2,        61,2,     0.043,2,      -999,9
     347.0,2,     4.194,2,   33.9896,2,      52.8,2,        61,2,     0.044,2,      -999,9
     348.0,2,    4.2005,2,   33.9912,2,      52.4,2,        61,2,     0.041,2,      -999,9
     349.0,2,    4.2023,2,   33.9924,2,      51.9,2,        61,2,     0.043,2,      -999,9
     350.0,2,    4.2036,2,   33.9935,2,      51.4,2,      60.9,2,     0.043,2,      -999,9
     351.0,2,    4.2017,2,   33.9942,2,      50.9,2,      60.8,2,     0.041,2,      -999,9
     352.0,2,    4.2033,2,   33.9948,2,      50.6,2,        61,2,     0.041,2,      -999,9
     353.0,2,    4.2038,2,   33.9954,2,      50.3,2,        61,2,     0.044,2,      -999,9
     354.0,2,    4.2003,2,   33.9972,2,      50.1,2,        61,2,     0.041,2,      -999,9
     355.0,2,    4.1938,2,    33.998,2,      49.9,2,        61,2,     0.043,2,      -999,9
     356.0,2,      4.19,2,   33.9982,2,      49.6,2,        61,2,     0.042,2,      -999,9
     357.0,2,    4.1874,2,   33.9985,2,      49.8,2,        61,2,     0.043,2,      -999,9
     358.1,2,    4.1822,2,   33.9997,2,      49.3,2,        61,2,     0.041,2,      -999,9
     359.0,2,    4.1739,2,   34.0004,2,      49.3,2,        61,2,     0.043,2,      -999,9
     360.0,2,    4.1603,2,   33.9999,2,      49.4,2,        61,2,     0.044,2,      -999,9
     361.0,2,    4.1519,2,   34.0008,2,      49.3,2,        61,2,     0.043,2,      -999,9
     362.0,2,    4.1437,2,   34.0012,2,      49.3,2,        61,2,      0.04,2,      -999,9
     363.0,2,    4.1387,2,   34.0015,2,      49.3,2,      13.8,2,     0.044,2,      -999,9
     364.0,2,    4.1373,2,   34.0016,2,      49.3,2,      51.2,2,     0.042,2,      -999,9
     365.0,2,    4.1344,2,   34.0026,2,      49.3,2,      79.7,2,     0.043,2,      -999,9
     366.0,2,     4.131,2,   34.0034,2,      49.3,2,      62.3,2,     0.044,2,      -999,9
     367.0,2,    4.1306,2,   34.0036,2,      49.1,2,        57,2,     0.041,2,      -999,9
     368.0,2,    4.1301,2,   34.0037,2,      49.1,2,      61.2,2,     0.044,2,      -999,9
     369.0,2,    4.1293,2,   34.0042,2,        49,2,      61.4,2,     0.043,2,      -999,9
     370.0,2,     4.126,2,   34.0047,2,      48.9,2,      60.9,2,     0.043,2,      -999,9
     371.0,2,    4.1241,2,   34.0051,2,      48.7,2,        61,2,     0.043,2,      -999,9
     372.0,2,    4.1209,2,   34.0055,2,      48.6,2,        61,2,     0.041,2,      -999,9
     373.0,2,    4.1163,2,   34.0058,2,      48.5,2,        61,2,      0.04,2,      -999,9
     374.0,2,    4.1145,2,   34.0063,2,      48.4,2,      60.9,2,      0.04,2,      -999,9
     375.0,2,    4.1079,2,   34.0079,2,      48.1,2,        61,2,     0.041,2,      -999,9
     376.0,2,    4.1065,2,   34.0085,2,      47.9,2,        61,2,     0.044,2,      -999,9
     377.0,2,    4.1038,2,   34.0088,2,      47.7,2,        61,2,     0.041,2,      -999,9
     378.0,2,    4.1052,2,   34.0104,2,      47.4,2,        61,2,     0.043,2,      -999,9
     379.0,2,    4.1074,2,   34.0118,2,      47.2,2,        61,2,     0.042,2,      -999,9
     380.0,2,    4.1074,2,   34.0128,2,        47,2,        61,2,     0.041,2,      -999,9
     381.0,2,    4.1058,2,   34.0131,2,      46.9,2,        61,2,      0.04,2,      -999,9
     382.0,2,    4.0958,2,   34.0138,2,      46.8,2,        61,2,     0.041,2,      -999,9
     383.0,2,    4.0878,2,   34.0149,2,      46.7,2,      60.9,2,     0.044,2,      -999,9
     384.0,2,    4.0874,2,   34.0155,2,      46.6,2,        61,2,     0.044,2,      -999,9
     385.0,2,    4.0865,2,   34.0163,2,      46.5,2,        61,2,     0.044,2,      -999,9
     386.1,2,    4.0856,2,   34.0166,2,      46.3,2,        61,2,     0.044,2,      -999,9
     387.0,2,    4.0852,2,   34.0171,2,      45.8,2,        61,2,     0.042,2,      -999,9
     388.0,2,    4.0839,2,    34.018,2,      45.3,2,        61,2,      0.04,2,      -999,9
     389.0,2,    4.0777,2,   34.0201,2,      45.1,2,      60.9,2,      0.04,2,      -999,9
     390.0,2,    4.0759,2,    34.021,2,      44.9,2,        61,2,      0.04,2,      -999,9
     391.0,2,    4.0736,2,   34.0219,2,      44.7,2,        61,2,     0.041,2,      -999,9
     392.0,2,    4.0692,2,   34.0237,2,      44.5,2,        61,2,     0.043,2,      -999,9
     393.0,2,    4.0659,2,   34.0247,2,      44.3,2,        61,2,     0.044,2,      -999,9
     394.0,2,    4.0644,2,   34.0252,2,      44.1,2,        61,2,     0.041,2,      -999,9
     395.0,2,    4.0623,2,    34.026,2,      43.9,2,        61,2,     0.043,2,      -999,9
     396.0,2,    4.0586,2,   34.0277,2,      43.9,2,        61,2,     0.043,2,      -999,9
     397.0,2,    4.0557,2,    34.029,2,      43.6,2,        61,2,     0.042,2,      -999,9
     398.0,2,    4.0539,2,   34.0302,2,      43.2,2,        61,2,     0.041,2,      -999,9
     399.0,2,    4.0519,2,    34.031,2,      42.9,2,        61,2,     0.042,2,      -999,9
     400.0,2,    4.0494,2,   34.0317,2,      42.6,2,        61,2,     0.045,2,      -999,9
     401.0,2,    4.0478,2,   34.0321,2,      42.4,2,        61,2,     0.045,2,      -999,9
     402.0,2,     4.045,2,   34.0329,2,      42.2,2,        61,2,     0.043,2,      -999,9
     403.0,2,    4.0425,2,   34.0339,2,        42,2,      34.9,2,      0.04,2,      -999,9
     404.0,2,    4.0396,2,   34.0348,2,      41.8,2,      23.1,2,     0.042,2,      -999,9
     405.0,2,     4.036,2,   34.0365,2,      41.7,2,      81.4,2,     0.042,2,      -999,9
     406.0,2,    4.0335,2,   34.0378,2,      41.6,2,      70.1,2,      0.04,2,      -999,9
     407.0,2,    4.0304,2,   34.0386,2,      41.3,2,      55.6,2,      0.04,2,      -999,9
     408.0,2,    4.0289,2,   34.0398,2,      41.2,2,      58.7,2,      0.04,2,      -999,9
     409.0,2,    4.0267,2,   34.0409,2,        41,2,      62.1,2,      0.04,2,      -999,9
     410.0,2,    4.0246,2,   34.0422,2,        41,2,      61.1,2,      0.04,2,      -999,9
     411.0,2,    4.0225,2,   34.0426,2,      41.2,2,        61,2,     0.043,2,      -999,9
     412.0,2,    4.0198,2,   34.0431,2,      40.4,2,      61.1,2,     0.043,2,      -999,9
     413.0,2,    4.0164,2,   34.0438,2,      40.3,2,      61.1,2,      0.04,2,      -999,9
     414.0,2,    4.0163,2,    34.045,2,      39.9,2,      61.1,2,      0.04,2,      -999,9
     415.0,2,    4.0124,2,   34.0465,2,      39.7,2,      60.9,2,      0.04,2,      -999,9
     416.0,2,    4.0082,2,   34.0476,2,      39.5,2,      42.4,2,     0.041,2,      -999,9
     417.0,2,    4.0053,2,   34.0482,2,      39.3,2,         0,2,      0.04,2,      -999,9
     418.0,2,    4.0051,2,   34.0484,2,      39.2,2,         0,2,      0.04,2,      -999,9
     419.0,2,    4.0058,2,   34.0489,2,      39.1,2,      26.1,2,      0.04,2,      -999,9
     420.0,2,     4.007,2,   34.0506,2,        39,2,      81.8,2,      0.04,2,      -999,9
     421.0,2,    4.0079,2,   34.0527,2,      38.9,2,      81.1,2,     0.041,2,      -999,9
     422.0,2,    4.0068,2,   34.0532,2,      38.9,2,      16.6,2,      0.04,2,      -999,9
     423.0,2,     4.008,2,   34.0542,2,        39,2,      49.4,2,     0.042,2,      -999,9
     424.0,2,    4.0047,2,   34.0551,2,      39.1,2,      64.3,2,     0.044,2,      -999,9
     425.0,2,    3.9996,2,   34.0551,2,      38.5,2,      60.7,2,     0.041,2,      -999,9
     426.0,2,    4.0005,2,   34.0553,2,      38.1,2,      61.1,2,     0.042,2,      -999,9
     427.0,2,    3.9987,2,   34.0558,2,      37.8,2,        61,2,     0.042,2,      -999,9
     428.0,2,     3.998,2,   34.0573,2,      37.6,2,        61,2,     0.043,2,      -999,9
     429.0,2,    3.9976,2,   34.0579,2,      37.3,2,        61,2,     0.042,2,      -999,9
     430.0,2,    3.9974,2,   34.0588,2,      37.2,2,      11.8,2,     0.044,2,      -999,9
     431.0,2,     3.999,2,   34.0615,2,      36.9,2,         0,2,     0.042,2,      -999,9
     432.0,2,    3.9996,2,   34.0629,2,      36.8,2,         0,2,     0.042,2,      -999,9
     433.0,2,    3.9988,2,   34.0653,2,      36.6,2,      54.5,2,     0.044,2,      -999,9
     434.0,2,    3.9977,2,   34.0669,2,      36.3,2,      77.9,2,     0.044,2,      -999,9
     435.0,2,    3.9966,2,   34.0676,2,        36,2,        53,2,     0.043,2,      -999,9
     436.0,2,     3.996,2,   34.0682,2,      35.8,2,      61.6,2,      0.04,2,      -999,9
     437.0,2,    3.9919,2,   34.0705,2,      35.6,2,      61.7,2,     0.044,2,      -999,9
     438.0,2,    3.9896,2,   34.0718,2,      35.3,2,      60.8,2,     0.042,2,      -999,9
     439.0,2,    3.9869,2,    34.073,2,      35.2,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    3.9862,2,   34.0732,2,        35,2,      61.1,2,     0.043,2,      -999,9
     441.0,2,    3.9859,2,   34.0732,2,      34.9,2,      61.1,2,     0.043,2,      -999,9
     442.0,2,     3.984,2,   34.0738,2,      34.7,2,      61.1,2,     0.043,2,      -999,9
     443.0,2,    3.9817,2,   34.0744,2,      34.6,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,    3.9795,2,   34.0752,2,      34.4,2,      61.1,2,     0.044,2,      -999,9
     445.0,2,    3.9759,2,   34.0765,2,      34.4,2,      61.1,2,      0.04,2,      -999,9
     446.0,2,    3.9722,2,   34.0775,2,      34.3,2,      61.1,2,     0.042,2,      -999,9
     447.0,2,    3.9721,2,    34.078,2,      34.1,2,      61.1,2,     0.043,2,      -999,9
     448.0,2,    3.9722,2,   34.0784,2,      33.9,2,        61,2,      0.04,2,      -999,9
     449.0,2,    3.9725,2,   34.0786,2,      33.9,2,      61.1,2,     0.042,2,      -999,9
     450.0,2,    3.9719,2,   34.0792,2,      33.7,2,      61.1,2,     0.041,2,      -999,9
     451.0,2,    3.9715,2,   34.0794,2,      33.6,2,      61.1,2,     0.044,2,      -999,9
     452.0,2,    3.9711,2,   34.0796,2,      33.5,2,      61.1,2,     0.044,2,      -999,9
     453.0,2,    3.9697,2,   34.0802,2,      33.3,2,      60.9,2,     0.041,2,      -999,9
     454.0,2,    3.9674,2,   34.0807,2,      33.3,2,        61,2,     0.044,2,      -999,9
     455.0,2,    3.9642,2,   34.0816,2,      33.1,2,        61,2,     0.042,2,      -999,9
     456.0,2,    3.9624,2,   34.0829,2,      32.9,2,      61.1,2,     0.044,2,      -999,9
     457.0,2,     3.961,2,   34.0838,2,      32.8,2,      61.1,2,     0.042,2,      -999,9
     458.0,2,    3.9565,2,   34.0849,2,      32.6,2,      61.1,2,     0.044,2,      -999,9
     459.0,2,    3.9498,2,   34.0871,2,      32.2,2,      61.1,2,     0.044,2,      -999,9
     460.0,2,     3.949,2,   34.0899,2,        32,2,      61.1,2,     0.041,2,      -999,9
     461.0,2,    3.9563,2,   34.0916,2,      31.8,2,      61.1,2,     0.043,2,      -999,9
     462.0,2,    3.9554,2,   34.0924,2,      31.6,2,      61.1,2,     0.041,2,      -999,9
     463.0,2,     3.951,2,   34.0925,2,      31.3,2,      61.1,2,     0.044,2,      -999,9
     464.0,2,     3.949,2,    34.095,2,      31.2,2,      61.1,2,     0.041,2,      -999,9
     465.0,2,    3.9564,2,    34.098,2,      31.1,2,      61.1,2,      0.04,2,      -999,9
     466.0,2,    3.9604,2,   34.0992,2,        31,2,      61.1,2,     0.042,2,      -999,9
     467.0,2,    3.9621,2,   34.0998,2,      30.9,2,      61.1,2,     0.043,2,      -999,9
     468.0,2,    3.9626,2,   34.1002,2,      30.7,2,      61.1,2,      0.04,2,      -999,9
     469.0,2,    3.9627,2,   34.1006,2,      30.6,2,      61.1,2,     0.043,2,      -999,9
     470.0,2,    3.9625,2,   34.1007,2,      30.5,2,      61.1,2,     0.042,2,      -999,9
     471.0,2,     3.959,2,   34.1015,2,      30.4,2,      61.1,2,     0.042,2,      -999,9
     472.0,2,     3.946,2,   34.1023,2,      30.3,2,      61.1,2,     0.042,2,      -999,9
     473.0,2,    3.9144,2,   34.1002,2,      30.2,2,      61.1,2,     0.041,2,      -999,9
     474.0,2,    3.9021,2,   34.1007,2,        30,2,      61.1,2,     0.044,2,      -999,9
     475.0,2,    3.9032,2,   34.1027,2,        30,2,      61.1,2,     0.041,2,      -999,9
     476.0,2,    3.9031,2,   34.1059,2,      29.9,2,      61.1,2,     0.044,2,      -999,9
     477.0,2,    3.9043,2,   34.1069,2,      29.8,2,      61.1,2,     0.042,2,      -999,9
     478.0,2,     3.904,2,    34.107,2,      29.7,2,      61.1,2,     0.041,2,      -999,9
     479.0,2,    3.9015,2,   34.1075,2,      29.6,2,      61.1,2,     0.044,2,      -999,9
     480.0,2,    3.8968,2,   34.1083,2,      29.5,2,      61.1,2,     0.044,2,      -999,9
     481.0,2,    3.8942,2,   34.1083,2,      29.4,2,      61.1,2,     0.042,2,      -999,9
     482.0,2,    3.8929,2,   34.1086,2,      29.4,2,      61.1,2,     0.043,2,      -999,9
     483.0,2,    3.8934,2,   34.1089,2,      29.3,2,      61.1,2,     0.043,2,      -999,9
     484.0,2,    3.8923,2,   34.1095,2,      29.2,2,        61,2,     0.042,2,      -999,9
     485.0,2,    3.8871,2,   34.1099,2,        29,2,      61.1,2,     0.041,2,      -999,9
     486.0,2,    3.8892,2,    34.111,2,      28.9,2,      61.1,2,     0.043,2,      -999,9
     487.0,2,    3.8946,2,   34.1135,2,      28.8,2,      61.1,2,     0.044,2,      -999,9
     488.0,2,    3.8973,2,   34.1152,2,      28.7,2,      61.1,2,     0.041,2,      -999,9
     489.0,2,    3.8933,2,   34.1168,2,      28.5,2,        61,2,     0.044,2,      -999,9
     490.0,2,    3.8923,2,   34.1176,2,      28.3,2,      60.9,2,     0.042,2,      -999,9
     491.0,2,    3.8931,2,   34.1185,2,      28.2,2,      61.1,2,     0.041,2,      -999,9
     492.0,2,     3.895,2,   34.1194,2,      28.1,2,      61.1,2,      0.04,2,      -999,9
     493.0,2,    3.8958,2,   34.1205,2,        28,2,      61.1,2,     0.042,2,      -999,9
     494.0,2,    3.8962,2,   34.1209,2,      27.9,2,      61.1,2,     0.044,2,      -999,9
     495.0,2,     3.897,2,   34.1221,2,      27.9,2,      61.1,2,     0.043,2,      -999,9
