CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P11
CASTNO = 1
DATE = 20070602
TIME = 1644
LATITUDE = 48.93317
LONGITUDE = -130.16634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1043.0,2,    3.1487,2,   34.3805,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1044.0,2,    3.1482,2,   34.3806,2,       9.6,2,      61.4,2,     0.042,2,      -999,9
    1045.0,2,    3.1475,2,   34.3807,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1046.0,2,    3.1471,2,   34.3808,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1047.0,2,    3.1469,2,   34.3811,2,       9.6,2,      61.4,2,     0.044,2,      -999,9
    1048.0,2,    3.1465,2,   34.3815,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1049.0,2,    3.1444,2,   34.3821,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1050.0,2,    3.1413,2,   34.3831,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1051.0,2,    3.1342,2,   34.3847,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1052.0,2,    3.1297,2,   34.3851,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1053.0,2,    3.1294,2,   34.3851,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1054.0,2,    3.1284,2,   34.3849,2,       9.7,2,      61.4,2,     0.043,2,      -999,9
    1055.0,2,    3.1261,2,   34.3847,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1056.0,2,    3.1255,2,   34.3848,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1057.0,2,    3.1259,2,   34.3847,2,       9.7,2,      61.4,2,     0.044,2,      -999,9
    1058.0,2,    3.1251,2,   34.3846,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1059.0,2,    3.1226,2,   34.3849,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1060.0,2,    3.1222,2,   34.3857,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1061.0,2,    3.1259,2,   34.3872,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1062.0,2,    3.1208,2,   34.3863,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1063.0,2,    3.1177,2,   34.3863,2,       9.8,2,      61.4,2,     0.054,2,      -999,9
    1064.0,2,    3.1174,2,   34.3862,2,       9.8,2,      61.4,2,     0.049,2,      -999,9
    1065.0,2,    3.1164,2,   34.3862,2,       9.7,2,      61.4,2,     0.047,2,      -999,9
    1066.0,2,    3.1154,2,   34.3862,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1067.0,2,    3.1146,2,   34.3864,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1068.0,2,    3.1175,2,   34.3882,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1069.0,2,    3.1192,2,   34.3893,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1070.0,2,    3.1158,2,   34.3893,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1071.0,2,    3.1129,2,   34.3895,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1072.0,2,    3.1065,2,   34.3889,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1073.0,2,    3.1021,2,   34.3888,2,       9.8,2,      61.4,2,     0.044,2,      -999,9
    1074.0,2,    3.1007,2,   34.3887,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1075.0,2,    3.0959,2,   34.3889,2,       9.8,2,      61.4,2,     0.043,2,      -999,9
    1076.0,2,    3.0918,2,   34.3893,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1077.0,2,     3.089,2,   34.3897,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1077.9,2,    3.0844,2,   34.3903,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1079.0,2,    3.0829,2,   34.3906,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1080.0,2,    3.0803,2,   34.3914,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1081.0,2,    3.0792,2,   34.3926,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1082.0,2,    3.0794,2,   34.3928,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1083.0,2,    3.0794,2,    34.393,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1084.0,2,    3.0789,2,   34.3932,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1085.0,2,    3.0783,2,   34.3932,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1086.0,2,     3.078,2,   34.3933,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1087.0,2,    3.0773,2,   34.3932,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1088.0,2,    3.0785,2,   34.3937,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1089.0,2,    3.0785,2,   34.3935,2,       9.9,2,      61.4,2,     0.043,2,      -999,9
    1090.0,2,    3.0764,2,   34.3941,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1091.0,2,    3.0745,2,   34.3946,2,        10,2,      61.4,2,     0.042,2,      -999,9
    1092.0,2,    3.0719,2,    34.395,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1093.0,2,    3.0702,2,   34.3953,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1094.0,2,     3.063,2,   34.3955,2,       9.9,2,      61.4,2,     0.044,2,      -999,9
    1095.0,2,    3.0579,2,   34.3954,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1096.0,2,      3.05,2,   34.3957,2,        10,2,      61.4,2,     0.044,2,      -999,9
    1097.0,2,    3.0435,2,   34.3962,2,        10,2,      61.4,2,     0.043,2,      -999,9
    1098.0,2,    3.0407,2,   34.3963,2,        10,2,      61.4,2,     0.043,2,      -999,9
    1099.0,2,    3.0383,2,   34.3964,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1100.0,2,    3.0372,2,   34.3965,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
    1101.0,2,    3.0362,2,   34.3967,2,      10.1,2,      61.4,2,     0.043,2,      -999,9
    1102.0,2,    3.0313,2,   34.3973,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1103.0,2,    3.0285,2,   34.3977,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1104.0,2,    3.0266,2,   34.3979,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1105.0,2,     3.023,2,   34.3986,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1106.0,2,    3.0178,2,   34.3995,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1107.0,2,    3.0158,2,   34.3995,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1108.0,2,     3.015,2,   34.3996,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1109.0,2,    3.0144,2,   34.3996,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1110.0,2,    3.0133,2,   34.3998,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1111.0,2,    3.0114,2,   34.4004,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1112.0,2,    3.0107,2,   34.4009,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1113.0,2,    3.0095,2,    34.401,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1114.0,2,    3.0078,2,   34.4013,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1115.0,2,    3.0067,2,   34.4016,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1116.0,2,    3.0053,2,    34.402,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1117.0,2,    3.0046,2,   34.4022,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1118.0,2,    3.0041,2,   34.4025,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1119.0,2,    3.0034,2,   34.4025,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1120.0,2,    3.0024,2,   34.4026,2,      10.2,2,      61.4,2,     0.044,2,      -999,9
    1121.0,2,    3.0021,2,   34.4027,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1122.0,2,    2.9994,2,    34.403,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1123.0,2,    2.9968,2,   34.4033,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1124.0,2,    2.9938,2,   34.4033,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1125.0,2,    2.9914,2,   34.4035,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1126.0,2,    2.9886,2,   34.4037,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1127.0,2,    2.9846,2,   34.4038,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1128.0,2,    2.9814,2,   34.4036,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1129.0,2,    2.9793,2,   34.4036,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1130.0,2,    2.9795,2,   34.4041,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1131.0,2,    2.9792,2,   34.4041,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1132.0,2,    2.9787,2,   34.4043,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1133.0,2,    2.9779,2,   34.4043,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1134.0,2,    2.9725,2,   34.4052,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1135.0,2,    2.9665,2,   34.4059,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1136.0,2,    2.9618,2,   34.4061,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1137.0,2,    2.9586,2,   34.4065,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1138.0,2,    2.9567,2,   34.4068,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1139.0,2,     2.955,2,   34.4071,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1140.0,2,    2.9518,2,   34.4075,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1141.0,2,    2.9472,2,   34.4079,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1142.0,2,    2.9455,2,   34.4081,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1143.0,2,    2.9442,2,   34.4082,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1144.0,2,    2.9423,2,   34.4086,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1145.0,2,    2.9402,2,   34.4093,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1146.0,2,    2.9375,2,   34.4104,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1147.0,2,    2.9373,2,   34.4111,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1148.0,2,    2.9362,2,   34.4117,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1149.0,2,    2.9338,2,   34.4121,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1150.0,2,    2.9297,2,   34.4124,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1151.0,2,     2.926,2,   34.4128,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1152.0,2,    2.9244,2,   34.4132,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1153.0,2,    2.9223,2,   34.4137,2,      10.7,2,      61.4,2,     0.043,2,      -999,9
    1154.0,2,      2.92,2,   34.4143,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1155.0,2,    2.9165,2,   34.4151,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1156.0,2,    2.9142,2,   34.4154,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1157.0,2,    2.9132,2,   34.4154,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1158.0,2,    2.9127,2,   34.4156,2,      10.4,2,      61.4,2,     0.043,2,      -999,9
    1158.6,2,    2.9125,2,   34.4157,2,      10.3,2,      61.4,2,      0.04,2,      -999,9
    1166.3,2,     2.893,2,   34.4174,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1167.0,2,    2.8926,2,   34.4176,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1168.0,2,    2.8919,2,   34.4179,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1168.8,2,     2.891,2,   34.4181,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1177.3,2,    2.8776,2,   34.4192,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1178.0,2,    2.8746,2,   34.4199,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1179.0,2,     2.873,2,   34.4199,2,      10.5,2,      61.4,2,     0.044,2,      -999,9
    1179.8,2,    2.8721,2,   34.4198,2,      10.4,2,      61.5,2,     0.044,2,      -999,9
    1186.1,2,    2.8637,2,   34.4209,2,      10.8,2,      61.4,2,     0.042,2,      -999,9
    1187.0,2,    2.8626,2,   34.4211,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1188.0,2,    2.8608,2,   34.4214,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1189.0,2,    2.8595,2,   34.4215,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1190.0,2,    2.8567,2,    34.422,2,      10.9,2,      61.4,2,     0.043,2,      -999,9
    1191.0,2,    2.8545,2,   34.4222,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1192.0,2,    2.8528,2,   34.4226,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1193.0,2,    2.8519,2,   34.4228,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1194.0,2,    2.8498,2,   34.4232,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1195.0,2,    2.8484,2,   34.4235,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1196.0,2,    2.8472,2,   34.4239,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1197.0,2,    2.8471,2,   34.4239,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1198.0,2,    2.8471,2,    34.424,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1199.0,2,    2.8472,2,   34.4241,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1200.0,2,     2.846,2,   34.4247,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1201.0,2,    2.8456,2,   34.4249,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1202.0,2,    2.8454,2,    34.425,2,      11.2,2,      61.5,2,     0.044,2,      -999,9
    1203.0,2,    2.8445,2,   34.4254,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1204.0,2,    2.8437,2,   34.4257,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1205.0,2,    2.8422,2,   34.4262,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1206.0,2,     2.842,2,   34.4266,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1207.0,2,    2.8418,2,   34.4269,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1208.0,2,     2.841,2,   34.4272,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1209.0,2,    2.8386,2,   34.4274,2,      11.4,2,      61.4,2,     0.042,2,      -999,9
    1210.0,2,    2.8367,2,   34.4277,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1211.0,2,    2.8359,2,   34.4278,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1212.0,2,    2.8349,2,   34.4281,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1213.0,2,    2.8343,2,   34.4282,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1214.0,2,    2.8339,2,   34.4283,2,      11.5,2,      61.4,2,     0.044,2,      -999,9
    1215.0,2,    2.8338,2,   34.4286,2,      11.5,2,      61.4,2,     0.043,2,      -999,9
    1216.0,2,     2.834,2,    34.429,2,      11.5,2,      61.5,2,     0.042,2,      -999,9
    1217.0,2,    2.8328,2,   34.4296,2,      11.6,2,      61.5,2,     0.044,2,      -999,9
    1218.0,2,    2.8309,2,   34.4299,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1219.0,2,    2.8291,2,   34.4301,2,      11.6,2,      61.4,2,     0.041,2,      -999,9
    1220.0,2,    2.8215,2,   34.4307,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1221.0,2,    2.8163,2,   34.4314,2,      11.6,2,      61.4,2,     0.042,2,      -999,9
    1222.0,2,    2.8124,2,   34.4314,2,      11.6,2,      61.5,2,     0.042,2,      -999,9
    1223.0,2,    2.8106,2,   34.4316,2,      11.6,2,      61.5,2,     0.041,2,      -999,9
    1224.0,2,    2.8092,2,   34.4318,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1225.0,2,    2.8069,2,   34.4318,2,      11.7,2,      61.5,2,     0.044,2,      -999,9
    1226.0,2,    2.8047,2,   34.4319,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1227.0,2,    2.8029,2,   34.4322,2,      11.8,2,      61.4,2,     0.041,2,      -999,9
    1228.0,2,    2.8001,2,   34.4325,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1229.0,2,    2.7981,2,   34.4328,2,      11.8,2,      61.4,2,     0.043,2,      -999,9
    1230.0,2,    2.7966,2,   34.4331,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1231.0,2,    2.7951,2,   34.4335,2,      11.8,2,      61.4,2,     0.043,2,      -999,9
    1232.0,2,    2.7939,2,   34.4337,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1233.0,2,    2.7927,2,   34.4339,2,      11.8,2,      61.4,2,     0.043,2,      -999,9
    1234.0,2,    2.7913,2,   34.4341,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1235.0,2,    2.7907,2,   34.4342,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1236.0,2,    2.7905,2,   34.4341,2,      11.9,2,      61.5,2,     0.042,2,      -999,9
    1237.0,2,    2.7896,2,   34.4345,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1238.0,2,    2.7892,2,   34.4345,2,      11.9,2,      61.5,2,     0.044,2,      -999,9
    1239.0,2,    2.7872,2,    34.435,2,      11.9,2,      61.5,2,     0.043,2,      -999,9
    1240.0,2,    2.7844,2,   34.4354,2,        12,2,      61.4,2,     0.043,2,      -999,9
    1241.0,2,    2.7799,2,   34.4357,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1242.0,2,    2.7745,2,   34.4364,2,        12,2,      61.4,2,     0.044,2,      -999,9
    1243.0,2,    2.7722,2,   34.4369,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1244.0,2,    2.7717,2,   34.4369,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1245.0,2,    2.7711,2,    34.437,2,      12.1,2,      61.5,2,     0.044,2,      -999,9
    1246.0,2,    2.7706,2,   34.4375,2,      12.2,2,      61.5,2,     0.043,2,      -999,9
    1247.0,2,    2.7718,2,   34.4383,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1248.0,2,    2.7726,2,   34.4388,2,      12.2,2,      61.5,2,     0.042,2,      -999,9
    1249.0,2,    2.7727,2,   34.4388,2,      12.2,2,      61.4,2,     0.041,2,      -999,9
    1250.0,2,    2.7724,2,    34.439,2,      12.3,2,      61.4,2,     0.042,2,      -999,9
    1251.0,2,    2.7715,2,   34.4392,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1252.0,2,    2.7707,2,   34.4397,2,      12.3,2,      61.5,2,     0.044,2,      -999,9
    1253.0,2,    2.7689,2,     34.44,2,      12.3,2,      61.4,2,     0.043,2,      -999,9
    1254.0,2,    2.7654,2,   34.4407,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1255.0,2,    2.7602,2,   34.4414,2,      12.4,2,      61.5,2,     0.044,2,      -999,9
    1256.0,2,    2.7576,2,   34.4417,2,      12.4,2,      61.5,2,     0.042,2,      -999,9
    1257.0,2,    2.7567,2,   34.4419,2,      12.5,2,      61.5,2,     0.041,2,      -999,9
    1258.0,2,    2.7543,2,   34.4421,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1259.0,2,     2.751,2,   34.4427,2,      12.5,2,      61.5,2,     0.044,2,      -999,9
    1260.0,2,    2.7486,2,   34.4431,2,      12.6,2,      61.5,2,     0.041,2,      -999,9
    1261.0,2,    2.7479,2,   34.4433,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1262.0,2,    2.7477,2,   34.4433,2,      12.6,2,      61.5,2,     0.043,2,      -999,9
    1263.0,2,    2.7467,2,   34.4438,2,      12.6,2,      61.5,2,     0.044,2,      -999,9
    1264.0,2,    2.7454,2,   34.4441,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1265.0,2,    2.7442,2,   34.4442,2,      12.7,2,      61.5,2,     0.044,2,      -999,9
    1266.0,2,    2.7424,2,   34.4444,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1267.0,2,    2.7415,2,   34.4447,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1268.0,2,    2.7416,2,   34.4451,2,      12.8,2,      61.5,2,     0.041,2,      -999,9
    1269.0,2,    2.7406,2,   34.4452,2,      12.8,2,      61.5,2,     0.041,2,      -999,9
    1270.0,2,    2.7399,2,   34.4454,2,      12.9,2,      61.3,2,      0.04,2,      -999,9
    1271.0,2,     2.737,2,   34.4458,2,      12.9,2,      61.4,2,     0.044,2,      -999,9
    1272.0,2,    2.7352,2,   34.4463,2,        13,2,      61.5,2,      0.04,2,      -999,9
    1273.0,2,    2.7349,2,   34.4472,2,        13,2,      61.5,2,     0.044,2,      -999,9
    1274.0,2,    2.7341,2,   34.4474,2,      13.1,2,      61.4,2,     0.042,2,      -999,9
    1275.0,2,    2.7317,2,   34.4477,2,      13.1,2,      61.3,2,     0.044,2,      -999,9
    1276.0,2,    2.7289,2,   34.4482,2,      13.1,2,      61.5,2,     0.042,2,      -999,9
    1277.0,2,    2.7287,2,   34.4482,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1278.0,2,    2.7282,2,   34.4481,2,      13.2,2,      61.4,2,      0.04,2,      -999,9
    1279.0,2,    2.7255,2,   34.4485,2,      13.2,2,      61.5,2,     0.044,2,      -999,9
    1280.0,2,    2.7246,2,   34.4486,2,      13.2,2,      61.4,2,      0.04,2,      -999,9
    1281.0,2,    2.7234,2,   34.4486,2,      13.2,2,      61.4,2,     0.043,2,      -999,9
    1282.0,2,    2.7228,2,   34.4489,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
    1283.0,2,    2.7225,2,   34.4489,2,      13.2,2,      61.4,2,     0.044,2,      -999,9
    1284.0,2,    2.7197,2,   34.4492,2,      13.3,2,      61.5,2,     0.041,2,      -999,9
    1285.0,2,    2.7139,2,   34.4502,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1286.0,2,    2.7094,2,   34.4511,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1287.0,2,    2.7081,2,   34.4514,2,      13.3,2,      61.5,2,     0.044,2,      -999,9
    1288.0,2,    2.7052,2,   34.4517,2,      13.4,2,      61.5,2,     0.044,2,      -999,9
    1289.0,2,    2.7012,2,   34.4519,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1290.0,2,     2.701,2,    34.452,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1291.0,2,    2.7009,2,    34.452,2,      13.5,2,      61.4,2,     0.044,2,      -999,9
    1292.0,2,    2.7006,2,   34.4522,2,      13.5,2,      61.5,2,     0.044,2,      -999,9
    1293.0,2,    2.6994,2,   34.4524,2,      13.5,2,      61.5,2,     0.041,2,      -999,9
    1294.0,2,    2.6979,2,   34.4526,2,      13.6,2,      61.5,2,     0.041,2,      -999,9
    1295.0,2,    2.6973,2,   34.4526,2,      13.6,2,      61.5,2,     0.043,2,      -999,9
    1296.0,2,    2.6961,2,   34.4528,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1297.0,2,    2.6947,2,   34.4529,2,      13.7,2,      61.5,2,     0.044,2,      -999,9
    1298.0,2,    2.6928,2,   34.4532,2,      13.8,2,      61.5,2,     0.043,2,      -999,9
    1299.0,2,    2.6889,2,   34.4538,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1300.0,2,    2.6879,2,   34.4539,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1301.0,2,    2.6855,2,   34.4542,2,      13.8,2,      61.4,2,     0.041,2,      -999,9
    1302.0,2,    2.6788,2,   34.4544,2,      13.8,2,      61.5,2,     0.043,2,      -999,9
    1303.0,2,    2.6699,2,   34.4554,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1304.0,2,    2.6678,2,   34.4558,2,      13.8,2,      61.5,2,     0.042,2,      -999,9
    1305.0,2,    2.6674,2,   34.4559,2,      13.8,2,      61.5,2,     0.043,2,      -999,9
    1306.0,2,    2.6668,2,   34.4559,2,      13.8,2,      61.5,2,     0.044,2,      -999,9
    1307.0,2,    2.6664,2,   34.4561,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1308.0,2,    2.6659,2,   34.4562,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1309.0,2,     2.666,2,   34.4561,2,      13.9,2,      61.5,2,     0.044,2,      -999,9
    1310.0,2,    2.6658,2,   34.4562,2,      13.9,2,      61.4,2,     0.042,2,      -999,9
    1311.0,2,    2.6654,2,   34.4563,2,      13.9,2,      61.5,2,     0.041,2,      -999,9
    1312.0,2,    2.6642,2,   34.4564,2,        14,2,      61.5,2,     0.041,2,      -999,9
    1313.0,2,    2.6631,2,   34.4566,2,        14,2,      61.5,2,     0.044,2,      -999,9
    1314.0,2,    2.6626,2,   34.4568,2,        14,2,      61.5,2,     0.043,2,      -999,9
    1315.0,2,    2.6621,2,   34.4569,2,        14,2,      61.5,2,     0.042,2,      -999,9
    1316.0,2,    2.6616,2,   34.4568,2,        14,2,      61.5,2,     0.042,2,      -999,9
