CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 2
DATE = 20070602
TIME = 2058
LATITUDE = 48.96983
LONGITUDE = -130.66884
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     243.0,2,    5.7159,2,   33.8338,2,     167.2,2,      60.6,2,      0.04,2,      -999,9
     244.0,2,    5.7072,2,   33.8349,2,     166.3,2,      60.5,2,     0.039,2,      -999,9
     245.0,2,    5.7039,2,   33.8358,2,     165.4,2,      60.6,2,     0.037,2,      -999,9
     246.0,2,     5.702,2,   33.8366,2,     164.5,2,      60.5,2,     0.037,2,      -999,9
     247.0,2,     5.693,2,   33.8394,2,     163.8,2,      60.5,2,     0.039,2,      -999,9
     248.0,2,    5.6808,2,   33.8407,2,     163.1,2,      60.5,2,     0.037,2,      -999,9
     249.0,2,    5.6589,2,   33.8421,2,     162.4,2,      60.6,2,     0.037,2,      -999,9
     250.0,2,     5.644,2,   33.8433,2,     161.5,2,      60.5,2,      0.04,2,      -999,9
     251.0,2,    5.6305,2,   33.8438,2,     160.7,2,      60.5,2,     0.037,2,      -999,9
     252.0,2,    5.6291,2,   33.8446,2,     159.7,2,      60.5,2,     0.038,2,      -999,9
     253.0,2,    5.5976,2,   33.8429,2,     158.8,2,      60.5,2,     0.037,2,      -999,9
     254.0,2,    5.5891,2,   33.8426,2,     157.8,2,      60.5,2,     0.041,2,      -999,9
     255.0,2,    5.5746,2,   33.8423,2,       157,2,      60.6,2,     0.038,2,      -999,9
     256.0,2,    5.5598,2,   33.8431,2,     156.2,2,      60.5,2,     0.038,2,      -999,9
     257.0,2,    5.5659,2,   33.8474,2,     155.4,2,      60.6,2,     0.038,2,      -999,9
     258.0,2,    5.5514,2,   33.8466,2,     154.7,2,      60.5,2,     0.039,2,      -999,9
     259.0,2,    5.5291,2,   33.8463,2,     153.8,2,      60.6,2,     0.039,2,      -999,9
     260.0,2,     5.518,2,   33.8467,2,     153.1,2,      60.6,2,     0.037,2,      -999,9
     261.0,2,     5.519,2,   33.8505,2,     152.3,2,      60.6,2,     0.039,2,      -999,9
     262.0,2,    5.4936,2,   33.8495,2,     151.1,2,      60.5,2,      0.04,2,      -999,9
     263.0,2,     5.479,2,   33.8499,2,     150.1,2,      60.5,2,     0.038,2,      -999,9
     264.0,2,    5.4635,2,   33.8496,2,     149.1,2,      60.6,2,     0.038,2,      -999,9
     265.0,2,    5.4467,2,   33.8501,2,       148,2,      60.5,2,     0.039,2,      -999,9
     266.0,2,     5.436,2,   33.8501,2,     146.8,2,      60.6,2,      0.04,2,      -999,9
     267.0,2,    5.4196,2,   33.8503,2,     145.8,2,      60.6,2,     0.037,2,      -999,9
     268.0,2,     5.382,2,   33.8522,2,     144.8,2,      60.6,2,     0.038,2,      -999,9
     269.0,2,    5.3657,2,   33.8534,2,     143.8,2,      60.6,2,      0.04,2,      -999,9
     270.0,2,    5.3593,2,   33.8534,2,     142.9,2,      60.6,2,     0.039,2,      -999,9
     271.0,2,    5.3548,2,   33.8534,2,     141.9,2,      60.6,2,     0.039,2,      -999,9
     272.0,2,      5.35,2,   33.8537,2,     141.1,2,      60.6,2,      0.04,2,      -999,9
     273.0,2,    5.3462,2,   33.8539,2,     140.4,2,      60.6,2,     0.037,2,      -999,9
     274.0,2,    5.3382,2,   33.8548,2,     139.5,2,      60.6,2,      0.04,2,      -999,9
     275.0,2,    5.3204,2,   33.8564,2,     138.5,2,      60.6,2,     0.038,2,      -999,9
     276.0,2,    5.3142,2,    33.857,2,     136.7,2,      60.7,2,     0.039,2,      -999,9
     277.0,2,    5.3077,2,   33.8577,2,     134.9,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    5.2915,2,   33.8617,2,     133.4,2,      60.7,2,     0.038,2,      -999,9
     279.0,2,     5.278,2,   33.8655,2,     132.2,2,      60.6,2,      0.04,2,      -999,9
     280.0,2,    5.2702,2,   33.8664,2,     131.3,2,      60.7,2,      0.04,2,      -999,9
     281.0,2,    5.2662,2,   33.8684,2,     130.3,2,      60.7,2,     0.039,2,      -999,9
     282.0,2,    5.2559,2,   33.8688,2,     129.1,2,      60.7,2,     0.038,2,      -999,9
     283.0,2,     5.254,2,   33.8692,2,     127.6,2,      60.4,2,     0.039,2,      -999,9
     284.0,2,    5.2459,2,   33.8711,2,     126.1,2,      60.7,2,      0.04,2,      -999,9
     285.0,2,    5.2345,2,   33.8735,2,       125,2,      60.7,2,      0.04,2,      -999,9
     286.0,2,    5.2191,2,   33.8756,2,       124,2,      60.7,2,      0.04,2,      -999,9
     287.0,2,    5.2136,2,    33.876,2,     123.3,2,      60.7,2,      0.04,2,      -999,9
     288.0,2,    5.2031,2,   33.8764,2,     122.6,2,      60.7,2,     0.042,2,      -999,9
     289.0,2,    5.1925,2,   33.8765,2,       122,2,      60.7,2,      0.04,2,      -999,9
     290.0,2,     5.189,2,   33.8772,2,     121.4,2,      60.7,2,     0.044,2,      -999,9
     291.0,2,    5.1905,2,   33.8782,2,     120.8,2,      60.7,2,     0.038,2,      -999,9
     292.0,2,    5.1926,2,   33.8791,2,       120,2,      60.7,2,     0.039,2,      -999,9
     293.0,2,     5.178,2,   33.8785,2,     119.3,2,      60.7,2,     0.043,2,      -999,9
     293.7,2,    5.1392,2,   33.8766,2,     118.7,2,      60.7,2,     0.046,2,      -999,9
     295.3,2,    5.1223,2,   33.8787,2,     116.3,2,      60.8,2,     0.037,2,      -999,9
     296.0,2,    5.1229,2,     33.88,2,     115.6,2,      60.8,2,      0.04,2,      -999,9
     297.0,2,    5.1165,2,   33.8831,2,     114.7,2,      60.8,2,      0.04,2,      -999,9
     298.0,2,    5.1124,2,   33.8837,2,       114,2,      60.8,2,      0.04,2,      -999,9
     299.0,2,    5.1081,2,   33.8842,2,     113.5,2,      60.8,2,      0.04,2,      -999,9
     300.0,2,     5.099,2,   33.8851,2,       113,2,      60.8,2,      0.04,2,      -999,9
     301.0,2,    5.0929,2,   33.8853,2,     112.6,2,      60.8,2,      0.04,2,      -999,9
     302.0,2,    5.0934,2,   33.8853,2,     112.1,2,      60.8,2,      0.04,2,      -999,9
     303.0,2,    5.0919,2,   33.8854,2,     111.7,2,      60.8,2,      0.04,2,      -999,9
     304.0,2,    5.0812,2,   33.8853,2,     111.3,2,      60.8,2,     0.039,2,      -999,9
     305.1,2,    5.0733,2,    33.886,2,     110.8,2,      60.8,2,     0.041,2,      -999,9
     305.9,2,    5.0729,2,   33.8861,2,     109.9,2,      60.8,2,     0.041,2,      -999,9
     307.0,2,    5.0666,2,   33.8866,2,     109.4,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    5.0646,2,   33.8867,2,     109.1,2,      60.8,2,     0.038,2,      -999,9
     309.0,2,    5.0548,2,   33.8873,2,     108.8,2,      60.8,2,     0.039,2,      -999,9
     310.0,2,    5.0496,2,   33.8873,2,     108.6,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,     5.045,2,   33.8871,2,     108.4,2,      60.8,2,      0.04,2,      -999,9
     312.0,2,     5.042,2,   33.8871,2,     108.2,2,      60.6,2,     0.039,2,      -999,9
     313.0,2,    5.0398,2,    33.887,2,       108,2,      60.8,2,     0.039,2,      -999,9
     314.0,2,    5.0382,2,   33.8872,2,     107.8,2,      60.8,2,      0.04,2,      -999,9
     315.0,2,    5.0339,2,   33.8872,2,     107.3,2,      60.8,2,      0.04,2,      -999,9
     316.0,2,    5.0261,2,   33.8867,2,     106.5,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    5.0161,2,   33.8866,2,     105.7,2,      60.8,2,      0.04,2,      -999,9
     318.0,2,    4.9968,2,    33.887,2,       105,2,      60.8,2,      0.04,2,      -999,9
     319.0,2,    4.9759,2,   33.8881,2,     104.3,2,      60.8,2,     0.042,2,      -999,9
     320.0,2,    4.9603,2,   33.8895,2,     103.6,2,      60.9,2,     0.041,2,      -999,9
     321.0,2,    4.9531,2,   33.8902,2,     102.7,2,      60.9,2,      0.04,2,      -999,9
     322.0,2,    4.9352,2,   33.8908,2,     101.7,2,      60.9,2,      0.04,2,      -999,9
     323.0,2,    4.9163,2,   33.8911,2,     100.6,2,      60.9,2,     0.042,2,      -999,9
     324.0,2,    4.9105,2,   33.8945,2,      99.2,2,      60.9,2,      0.04,2,      -999,9
     325.0,2,    4.8926,2,   33.8956,2,      97.8,2,        61,2,      0.04,2,      -999,9
     326.0,2,    4.8675,2,   33.8977,2,      96.7,2,        61,2,      0.04,2,      -999,9
     327.0,2,    4.8513,2,   33.9004,2,        96,2,        61,2,      0.04,2,      -999,9
     328.0,2,    4.8456,2,   33.9014,2,      95.3,2,        61,2,     0.043,2,      -999,9
     329.0,2,    4.8437,2,   33.9017,2,      94.8,2,        61,2,     0.043,2,      -999,9
     330.0,2,    4.8395,2,   33.9021,2,      94.3,2,        61,2,     0.047,2,      -999,9
     331.0,2,    4.8329,2,   33.9026,2,      93.7,2,        61,2,     0.041,2,      -999,9
     332.0,2,     4.821,2,   33.9032,2,      93.1,2,      60.7,2,      0.04,2,      -999,9
     333.0,2,    4.8116,2,   33.9037,2,      92.4,2,        61,2,     0.041,2,      -999,9
     334.0,2,    4.8005,2,   33.9039,2,      91.9,2,      60.9,2,     0.041,2,      -999,9
     335.0,2,    4.7862,2,   33.9041,2,      91.4,2,        61,2,     0.041,2,      -999,9
     336.0,2,    4.7759,2,   33.9037,2,        91,2,        61,2,     0.042,2,      -999,9
     337.0,2,    4.7667,2,   33.9034,2,      90.4,2,        61,2,     0.042,2,      -999,9
     338.0,2,    4.7527,2,   33.9037,2,      89.9,2,        61,2,      0.04,2,      -999,9
     339.0,2,    4.7387,2,   33.9043,2,      89.5,2,        61,2,     0.041,2,      -999,9
     340.0,2,    4.7299,2,   33.9044,2,      89.1,2,      60.9,2,     0.038,2,      -999,9
     341.0,2,    4.7255,2,   33.9047,2,      88.6,2,        61,2,     0.042,2,      -999,9
     342.0,2,    4.7241,2,   33.9052,2,        88,2,        61,2,     0.041,2,      -999,9
     343.0,2,    4.7175,2,   33.9064,2,      87.5,2,        61,2,      0.04,2,      -999,9
     344.0,2,    4.7082,2,   33.9077,2,      86.9,2,        61,2,     0.041,2,      -999,9
     345.0,2,    4.7045,2,   33.9082,2,      86.4,2,        61,2,     0.039,2,      -999,9
     346.0,2,    4.6983,2,   33.9091,2,        86,2,        61,2,     0.044,2,      -999,9
     347.0,2,    4.6956,2,   33.9107,2,      85.4,2,        61,2,     0.043,2,      -999,9
     348.0,2,    4.6983,2,   33.9124,2,      84.9,2,        61,2,     0.041,2,      -999,9
     349.0,2,    4.7038,2,    33.914,2,      84.2,2,        61,2,     0.042,2,      -999,9
     350.0,2,    4.7122,2,   33.9163,2,      83.7,2,        61,2,     0.041,2,      -999,9
     351.0,2,    4.7088,2,   33.9179,2,      83.4,2,        61,2,     0.043,2,      -999,9
     352.0,2,    4.7064,2,   33.9187,2,        83,2,        61,2,     0.041,2,      -999,9
     353.0,2,    4.7043,2,   33.9192,2,      82.6,2,        61,2,     0.043,2,      -999,9
     354.0,2,    4.7021,2,   33.9194,2,      81.9,2,        61,2,     0.041,2,      -999,9
     355.0,2,    4.6953,2,   33.9207,2,      81.5,2,        61,2,     0.041,2,      -999,9
     356.0,2,    4.6893,2,   33.9222,2,      81.1,2,        61,2,     0.041,2,      -999,9
     357.0,2,    4.6835,2,   33.9247,2,      80.7,2,      60.7,2,      0.04,2,      -999,9
     358.0,2,    4.6809,2,   33.9257,2,      80.3,2,        61,2,      0.04,2,      -999,9
     359.0,2,    4.6773,2,   33.9264,2,      79.8,2,        61,2,      0.04,2,      -999,9
     360.0,2,    4.6726,2,   33.9264,2,      79.2,2,        61,2,      0.04,2,      -999,9
     361.0,2,    4.6687,2,   33.9271,2,      78.8,2,        61,2,     0.041,2,      -999,9
     362.0,2,    4.6646,2,    33.929,2,      78.4,2,      60.9,2,      0.04,2,      -999,9
     363.0,2,      4.66,2,   33.9299,2,      78.1,2,        61,2,     0.052,2,      -999,9
     364.0,2,    4.6555,2,   33.9306,2,      77.8,2,        61,2,     0.044,2,      -999,9
     365.0,2,    4.6527,2,   33.9315,2,      77.4,2,        61,2,      0.04,2,      -999,9
     366.0,2,    4.6509,2,    33.932,2,      77.1,2,        61,2,     0.041,2,      -999,9
     367.0,2,     4.647,2,   33.9322,2,      76.9,2,      61.1,2,      0.04,2,      -999,9
     368.0,2,    4.6435,2,   33.9325,2,      76.6,2,        61,2,      0.04,2,      -999,9
     369.0,2,    4.6422,2,   33.9325,2,      76.3,2,        61,2,     0.041,2,      -999,9
     370.0,2,    4.6416,2,   33.9331,2,      75.9,2,      61.1,2,      0.04,2,      -999,9
     371.0,2,    4.6387,2,    33.934,2,      75.3,2,      61.1,2,     0.042,2,      -999,9
     372.0,2,    4.6236,2,   33.9354,2,      74.9,2,        61,2,     0.043,2,      -999,9
     373.0,2,    4.6082,2,   33.9364,2,      74.5,2,      61.1,2,     0.041,2,      -999,9
     374.0,2,    4.6054,2,   33.9389,2,      74.2,2,      61.1,2,     0.042,2,      -999,9
     375.0,2,    4.6011,2,   33.9403,2,      73.9,2,        61,2,      0.04,2,      -999,9
     376.0,2,    4.5974,2,   33.9423,2,      73.4,2,      61.1,2,     0.041,2,      -999,9
     377.0,2,    4.5945,2,   33.9434,2,      72.8,2,      61.1,2,      0.04,2,      -999,9
     378.0,2,    4.5902,2,   33.9444,2,      72.3,2,      61.1,2,     0.042,2,      -999,9
     379.0,2,     4.581,2,   33.9451,2,      71.8,2,      61.1,2,      0.04,2,      -999,9
     380.0,2,     4.551,2,   33.9446,2,      71.6,2,      61.1,2,      0.04,2,      -999,9
     381.0,2,    4.5355,2,   33.9441,2,      71.2,2,        61,2,     0.041,2,      -999,9
     382.0,2,    4.5254,2,   33.9443,2,      70.9,2,      61.1,2,      0.04,2,      -999,9
     383.0,2,    4.5229,2,   33.9444,2,      70.4,2,      61.1,2,     0.042,2,      -999,9
     384.0,2,    4.5182,2,   33.9443,2,        70,2,        61,2,      0.04,2,      -999,9
     385.0,2,    4.5076,2,   33.9442,2,      69.7,2,      61.1,2,      0.04,2,      -999,9
     386.0,2,    4.5008,2,   33.9446,2,      69.4,2,      61.1,2,     0.042,2,      -999,9
     387.0,2,    4.4956,2,   33.9449,2,      69.2,2,      61.1,2,      0.04,2,      -999,9
     388.0,2,    4.4756,2,   33.9441,2,      68.9,2,      61.1,2,     0.041,2,      -999,9
     389.0,2,    4.4767,2,    33.945,2,      68.6,2,      61.1,2,     0.042,2,      -999,9
     390.0,2,    4.4807,2,   33.9481,2,      68.3,2,      61.1,2,     0.043,2,      -999,9
     391.0,2,    4.4778,2,   33.9492,2,      67.8,2,      61.1,2,     0.044,2,      -999,9
     392.0,2,    4.4699,2,   33.9491,2,      67.4,2,      61.1,2,     0.043,2,      -999,9
     393.0,2,    4.4527,2,    33.949,2,      67.1,2,      61.1,2,     0.043,2,      -999,9
     394.0,2,     4.438,2,   33.9492,2,      66.9,2,      61.1,2,     0.042,2,      -999,9
     395.0,2,    4.4342,2,    33.949,2,      66.8,2,      61.1,2,      0.04,2,      -999,9
     396.0,2,    4.4311,2,   33.9492,2,      66.5,2,      61.1,2,     0.041,2,      -999,9
     397.0,2,    4.4258,2,     33.95,2,      66.2,2,      61.1,2,     0.045,2,      -999,9
     398.0,2,    4.4141,2,   33.9519,2,      65.9,2,      61.1,2,     0.042,2,      -999,9
     399.0,2,      4.41,2,   33.9529,2,      65.6,2,      61.1,2,     0.047,2,      -999,9
     399.9,2,    4.4085,2,   33.9533,2,      64.9,2,      60.4,2,     0.044,2,      -999,9
     401.0,2,    4.4074,2,   33.9559,2,      64.4,2,      61.1,2,     0.043,2,      -999,9
     402.0,2,    4.4236,2,   33.9618,2,      63.9,2,      61.1,2,     0.043,2,      -999,9
     403.0,2,    4.4232,2,   33.9638,2,      63.7,2,      61.1,2,     0.044,2,      -999,9
     404.0,2,    4.4145,2,   33.9648,2,      63.4,2,      61.1,2,     0.044,2,      -999,9
     405.0,2,    4.4158,2,   33.9664,2,      63.1,2,      61.1,2,     0.046,2,      -999,9
     406.0,2,    4.4145,2,   33.9671,2,      62.9,2,      61.1,2,     0.045,2,      -999,9
     407.0,2,    4.4124,2,   33.9674,2,      62.6,2,      61.1,2,     0.044,2,      -999,9
     408.0,2,     4.411,2,   33.9678,2,      62.6,2,      61.1,2,     0.042,2,      -999,9
     409.0,2,     4.411,2,   33.9678,2,      62.3,2,      61.1,2,      0.04,2,      -999,9
     410.0,2,    4.4108,2,    33.968,2,        62,2,      61.1,2,      0.04,2,      -999,9
     411.0,2,    4.4077,2,   33.9684,2,      61.7,2,      61.1,2,     0.042,2,      -999,9
     412.0,2,    4.3982,2,   33.9692,2,      61.5,2,      61.1,2,     0.041,2,      -999,9
     413.0,2,    4.3938,2,   33.9696,2,      61.3,2,      61.1,2,     0.047,2,      -999,9
     414.0,2,    4.3906,2,   33.9699,2,      61.1,2,      61.1,2,     0.044,2,      -999,9
     415.0,2,    4.3903,2,   33.9713,2,      60.9,2,      61.1,2,     0.042,2,      -999,9
     416.0,2,    4.3888,2,   33.9716,2,      60.6,2,      61.2,2,     0.041,2,      -999,9
     417.0,2,    4.3828,2,   33.9717,2,      60.5,2,      61.1,2,     0.042,2,      -999,9
     418.0,2,    4.3811,2,   33.9722,2,      60.3,2,      61.1,2,     0.041,2,      -999,9
     419.0,2,    4.3826,2,   33.9732,2,      60.1,2,      61.1,2,     0.043,2,      -999,9
     420.0,2,    4.3843,2,   33.9744,2,      59.9,2,      61.1,2,     0.044,2,      -999,9
     421.0,2,    4.3832,2,   33.9752,2,      59.6,2,      61.1,2,     0.043,2,      -999,9
     422.0,2,    4.3813,2,   33.9756,2,      59.5,2,      61.2,2,     0.043,2,      -999,9
     423.0,2,    4.3742,2,   33.9767,2,      59.3,2,      61.1,2,     0.043,2,      -999,9
     424.0,2,     4.369,2,   33.9781,2,      59.2,2,      61.1,2,      0.04,2,      -999,9
     425.0,2,     4.365,2,    33.979,2,        59,2,      61.2,2,     0.043,2,      -999,9
     426.0,2,    4.3601,2,   33.9799,2,      58.8,2,      61.1,2,     0.043,2,      -999,9
     426.9,2,    4.3559,2,   33.9803,2,      58.4,2,      61.2,2,     0.043,2,      -999,9
     428.0,2,    4.3491,2,   33.9809,2,        58,2,      61.1,2,     0.043,2,      -999,9
     429.0,2,    4.3418,2,   33.9818,2,      57.8,2,      61.1,2,     0.041,2,      -999,9
     430.0,2,    4.3288,2,   33.9856,2,      57.6,2,      61.2,2,      0.04,2,      -999,9
     431.0,2,    4.3088,2,   33.9864,2,      57.4,2,      61.2,2,     0.044,2,      -999,9
     432.0,2,    4.2994,2,   33.9861,2,      57.1,2,      61.2,2,      0.04,2,      -999,9
     433.0,2,    4.2983,2,    33.987,2,      56.7,2,      61.2,2,     0.041,2,      -999,9
     434.0,2,    4.2963,2,   33.9895,2,      56.4,2,      61.2,2,     0.041,2,      -999,9
     435.0,2,    4.2936,2,   33.9921,2,      56.2,2,      61.2,2,     0.042,2,      -999,9
     436.0,2,    4.2827,2,    33.995,2,        56,2,      61.2,2,     0.043,2,      -999,9
     437.0,2,    4.2783,2,   33.9956,2,      55.6,2,      61.2,2,     0.041,2,      -999,9
     438.0,2,    4.2737,2,   33.9962,2,      55.4,2,      61.2,2,      0.04,2,      -999,9
     439.0,2,     4.265,2,   33.9967,2,      55.2,2,      61.2,2,      0.04,2,      -999,9
     440.0,2,    4.2598,2,   33.9973,2,        55,2,      61.3,2,     0.043,2,      -999,9
     441.0,2,    4.2546,2,   33.9985,2,      54.9,2,      61.2,2,     0.041,2,      -999,9
     442.0,2,     4.252,2,   33.9989,2,      54.7,2,      61.2,2,     0.041,2,      -999,9
     443.0,2,    4.2515,2,   33.9989,2,      54.5,2,      61.2,2,     0.043,2,      -999,9
     444.0,2,    4.2486,2,   33.9998,2,      54.2,2,      61.3,2,     0.041,2,      -999,9
     445.0,2,    4.2441,2,   34.0011,2,      53.9,2,      61.2,2,     0.043,2,      -999,9
     446.0,2,    4.2393,2,   34.0039,2,      53.6,2,      61.3,2,     0.044,2,      -999,9
     447.0,2,    4.2374,2,   34.0069,2,      53.4,2,      61.3,2,     0.041,2,      -999,9
     448.0,2,    4.2335,2,   34.0083,2,      53.2,2,      61.3,2,     0.041,2,      -999,9
     449.0,2,    4.2297,2,   34.0089,2,      52.9,2,      61.3,2,     0.042,2,      -999,9
     450.0,2,    4.2292,2,   34.0093,2,      52.6,2,      61.3,2,     0.042,2,      -999,9
     451.0,2,    4.2235,2,   34.0115,2,      52.3,2,      61.3,2,     0.042,2,      -999,9
     452.0,2,    4.2175,2,   34.0137,2,        52,2,      61.3,2,     0.042,2,      -999,9
     453.0,2,    4.2099,2,   34.0163,2,      51.8,2,      61.3,2,      0.04,2,      -999,9
     454.0,2,    4.2079,2,    34.017,2,      51.6,2,      61.3,2,      0.04,2,      -999,9
     455.0,2,    4.2067,2,   34.0174,2,      51.5,2,      61.3,2,     0.046,2,      -999,9
     456.0,2,    4.2059,2,   34.0176,2,      51.3,2,      61.3,2,     0.041,2,      -999,9
     457.0,2,    4.2048,2,    34.018,2,      51.2,2,      61.3,2,      0.04,2,      -999,9
     458.0,2,    4.2039,2,   34.0184,2,        51,2,      61.3,2,     0.042,2,      -999,9
     459.0,2,    4.2018,2,   34.0192,2,      50.8,2,      61.3,2,     0.041,2,      -999,9
     460.0,2,    4.1988,2,   34.0205,2,      50.5,2,      61.3,2,     0.041,2,      -999,9
     461.0,2,    4.1949,2,   34.0222,2,      50.3,2,      61.3,2,      0.04,2,      -999,9
     462.0,2,    4.1914,2,   34.0238,2,      50.2,2,      61.3,2,     0.041,2,      -999,9
     463.0,2,    4.1903,2,   34.0242,2,      50.1,2,      61.3,2,      0.04,2,      -999,9
     464.0,2,    4.1881,2,   34.0252,2,      49.9,2,      61.3,2,     0.041,2,      -999,9
     465.0,2,     4.187,2,   34.0257,2,      49.6,2,      61.3,2,     0.041,2,      -999,9
     466.0,2,    4.1844,2,   34.0271,2,      49.3,2,      61.3,2,     0.041,2,      -999,9
     467.0,2,    4.1839,2,   34.0274,2,      49.1,2,      61.3,2,     0.043,2,      -999,9
     468.0,2,    4.1838,2,   34.0276,2,        49,2,      61.3,2,      0.04,2,      -999,9
     469.0,2,    4.1833,2,   34.0278,2,      48.9,2,      61.3,2,     0.043,2,      -999,9
     470.0,2,    4.1821,2,   34.0283,2,      48.7,2,      61.1,2,      0.04,2,      -999,9
     471.0,2,    4.1787,2,   34.0305,2,      48.6,2,      61.2,2,     0.043,2,      -999,9
     472.0,2,    4.1767,2,   34.0318,2,      48.3,2,      61.3,2,     0.042,2,      -999,9
     473.0,2,    4.1754,2,   34.0322,2,      48.2,2,      61.3,2,     0.043,2,      -999,9
     474.0,2,    4.1733,2,   34.0331,2,        48,2,      61.3,2,      0.04,2,      -999,9
     475.0,2,    4.1713,2,    34.034,2,        48,2,      61.3,2,     0.042,2,      -999,9
     476.0,2,    4.1711,2,    34.034,2,      47.8,2,      61.3,2,      0.04,2,      -999,9
     477.0,2,     4.171,2,   34.0342,2,      47.7,2,      61.3,2,      0.04,2,      -999,9
     478.0,2,    4.1704,2,   34.0344,2,      47.5,2,      61.3,2,      0.04,2,      -999,9
     479.0,2,    4.1679,2,   34.0359,2,      47.3,2,      61.3,2,     0.041,2,      -999,9
     480.0,2,    4.1676,2,   34.0362,2,      47.2,2,      61.3,2,      0.04,2,      -999,9
     481.0,2,    4.1664,2,   34.0368,2,      47.1,2,      61.3,2,     0.041,2,      -999,9
     482.0,2,    4.1635,2,   34.0386,2,      46.9,2,      61.3,2,     0.041,2,      -999,9
     483.0,2,    4.1616,2,   34.0398,2,      46.7,2,      61.3,2,     0.043,2,      -999,9
     484.0,2,    4.1612,2,     34.04,2,      46.5,2,      61.3,2,     0.041,2,      -999,9
     485.0,2,    4.1609,2,   34.0405,2,      46.4,2,      61.3,2,     0.041,2,      -999,9
     486.0,2,    4.1608,2,   34.0408,2,      46.3,2,      61.3,2,     0.043,2,      -999,9
     487.0,2,    4.1604,2,   34.0411,2,      46.3,2,      61.3,2,     0.042,2,      -999,9
     488.0,2,    4.1595,2,   34.0415,2,      46.2,2,      61.3,2,      0.04,2,      -999,9
     489.0,2,    4.1587,2,    34.042,2,      46.1,2,      61.3,2,     0.041,2,      -999,9
     490.0,2,    4.1584,2,   34.0422,2,      45.9,2,      61.3,2,      0.04,2,      -999,9
     491.0,2,    4.1578,2,   34.0427,2,      45.7,2,      61.3,2,     0.042,2,      -999,9
     492.0,2,    4.1564,2,   34.0436,2,      45.6,2,      61.3,2,     0.041,2,      -999,9
     493.0,2,    4.1539,2,   34.0452,2,      45.4,2,      61.3,2,     0.041,2,      -999,9
     494.0,2,    4.1532,2,   34.0455,2,      45.3,2,      61.3,2,      0.04,2,      -999,9
