CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P5
CASTNO = 1
DATE = 20070601
TIME = 2104
LATITUDE = 48.69267
LONGITUDE = -127.16583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     246.0,2,    6.7702,2,   34.0012,2,      78.8,2,      60.4,2,     0.044,2,      -999,9
     247.0,2,    6.7581,2,   34.0024,2,      78.4,2,      60.4,2,     0.044,2,      -999,9
     248.0,2,    6.7581,2,   34.0022,2,      78.2,2,      60.4,2,     0.044,2,      -999,9
     249.0,2,    6.7586,2,   34.0021,2,        78,2,      60.3,2,     0.044,2,      -999,9
     250.0,2,    6.7582,2,   34.0023,2,      77.7,2,      60.4,2,     0.044,2,      -999,9
     251.1,2,    6.7547,2,   34.0025,2,      77.4,2,      60.3,2,     0.044,2,      -999,9
     251.9,2,    6.7493,2,   34.0026,2,      76.9,2,      60.4,2,     0.044,2,      -999,9
     253.0,2,     6.739,2,   34.0027,2,      76.5,2,      60.4,2,     0.044,2,      -999,9
     254.0,2,    6.7048,2,    34.003,2,      76.2,2,      60.4,2,     0.044,2,      -999,9
     255.0,2,    6.6854,2,   34.0037,2,        76,2,      60.4,2,     0.046,2,      -999,9
     256.0,2,    6.6729,2,   34.0034,2,      75.7,2,      60.4,2,     0.044,2,      -999,9
     257.0,2,    6.6518,2,   34.0039,2,      75.2,2,      60.4,2,     0.044,2,      -999,9
     258.0,2,    6.6467,2,   34.0047,2,      74.6,2,      60.4,2,     0.043,2,      -999,9
     259.0,2,    6.6452,2,    34.007,2,        74,2,      60.4,2,     0.044,2,      -999,9
     260.0,2,    6.6442,2,   34.0088,2,      73.4,2,      60.4,2,     0.044,2,      -999,9
     261.0,2,    6.6415,2,   34.0111,2,      72.8,2,      60.4,2,     0.045,2,      -999,9
     262.0,2,    6.6336,2,   34.0128,2,      72.6,2,      60.4,2,      0.05,2,      -999,9
     263.0,2,    6.6306,2,   34.0135,2,      72.2,2,      60.4,2,     0.048,2,      -999,9
     264.0,2,    6.6105,2,   34.0136,2,      71.9,2,      60.4,2,     0.046,2,      -999,9
     265.0,2,    6.5943,2,   34.0136,2,      71.5,2,      60.4,2,     0.045,2,      -999,9
     266.0,2,    6.5898,2,   34.0139,2,      71.2,2,      60.4,2,     0.044,2,      -999,9
     267.0,2,    6.5909,2,   34.0152,2,      70.8,2,      60.4,2,     0.044,2,      -999,9
     268.0,2,    6.5794,2,   34.0158,2,      70.4,2,      60.4,2,     0.045,2,      -999,9
     269.0,2,     6.559,2,   34.0167,2,      70.3,2,      60.4,2,     0.044,2,      -999,9
     270.0,2,    6.5352,2,   34.0158,2,      70.2,2,      60.5,2,     0.044,2,      -999,9
     271.0,2,    6.5147,2,   34.0145,2,      70.1,2,      60.4,2,     0.044,2,      -999,9
     272.0,2,     6.498,2,   34.0134,2,        70,2,      60.5,2,     0.044,2,      -999,9
     273.0,2,      6.49,2,   34.0129,2,      69.9,2,      60.5,2,     0.044,2,      -999,9
     274.0,2,    6.4892,2,   34.0137,2,      69.9,2,      60.5,2,     0.044,2,      -999,9
     275.0,2,    6.4801,2,   34.0139,2,      69.9,2,      60.4,2,     0.044,2,      -999,9
     276.0,2,    6.4607,2,   34.0139,2,      69.9,2,      60.5,2,     0.047,2,      -999,9
     277.0,2,    6.4473,2,   34.0133,2,      69.8,2,      60.4,2,     0.044,2,      -999,9
     278.0,2,    6.4292,2,   34.0114,2,      69.6,2,      60.5,2,     0.044,2,      -999,9
     279.0,2,    6.3989,2,   34.0096,2,      69.3,2,      60.6,2,     0.044,2,      -999,9
     280.0,2,    6.3799,2,    34.012,2,        69,2,      60.3,2,     0.044,2,      -999,9
     281.0,2,    6.3722,2,   34.0119,2,      68.8,2,      60.5,2,     0.044,2,      -999,9
     282.0,2,    6.3574,2,   34.0131,2,      68.6,2,      60.5,2,     0.044,2,      -999,9
     283.0,2,    6.3538,2,   34.0149,2,      68.4,2,      60.6,2,     0.044,2,      -999,9
     284.0,2,    6.3439,2,   34.0138,2,      68.1,2,      60.6,2,     0.044,2,      -999,9
     285.0,2,    6.3195,2,   34.0114,2,      67.8,2,      60.6,2,     0.044,2,      -999,9
     286.0,2,     6.303,2,   34.0118,2,      67.3,2,      60.6,2,     0.044,2,      -999,9
     287.0,2,     6.293,2,   34.0146,2,      66.7,2,      60.6,2,     0.046,2,      -999,9
     288.0,2,    6.2835,2,   34.0151,2,      66.3,2,      60.6,2,     0.046,2,      -999,9
     289.0,2,    6.2797,2,   34.0166,2,      65.8,2,      60.6,2,     0.044,2,      -999,9
     290.0,2,    6.2996,2,   34.0215,2,      65.3,2,      60.6,2,     0.044,2,      -999,9
     291.1,2,    6.3039,2,   34.0262,2,      64.9,2,      60.6,2,     0.044,2,      -999,9
     292.0,2,    6.3022,2,   34.0279,2,      64.3,2,      60.6,2,     0.044,2,      -999,9
     293.0,2,    6.2943,2,   34.0281,2,      63.8,2,      60.6,2,     0.044,2,      -999,9
     294.0,2,    6.2867,2,    34.028,2,      63.5,2,      60.6,2,     0.044,2,      -999,9
     295.0,2,    6.2832,2,   34.0282,2,      63.4,2,      60.6,2,     0.044,2,      -999,9
     296.0,2,    6.2812,2,   34.0282,2,      63.2,2,      60.6,2,     0.044,2,      -999,9
     297.0,2,     6.276,2,    34.028,2,        63,2,      60.6,2,     0.044,2,      -999,9
     298.0,2,     6.268,2,   34.0282,2,      62.8,2,      60.6,2,     0.044,2,      -999,9
     299.0,2,    6.2602,2,   34.0287,2,      62.6,2,      60.6,2,     0.044,2,      -999,9
     300.0,2,    6.2473,2,   34.0287,2,      62.3,2,      60.6,2,     0.044,2,      -999,9
     301.0,2,    6.2365,2,   34.0288,2,      61.9,2,      60.6,2,     0.044,2,      -999,9
     302.0,2,    6.2342,2,   34.0296,2,      61.6,2,      60.5,2,     0.044,2,      -999,9
     303.0,2,     6.225,2,   34.0311,2,      61.3,2,      60.6,2,     0.044,2,      -999,9
     304.0,2,    6.2231,2,   34.0315,2,      61.1,2,      60.6,2,     0.044,2,      -999,9
     305.0,2,    6.2217,2,   34.0316,2,      60.8,2,      60.6,2,     0.044,2,      -999,9
     306.0,2,    6.2219,2,   34.0326,2,      60.4,2,      60.6,2,     0.046,2,      -999,9
     307.0,2,    6.2189,2,   34.0347,2,        60,2,      60.6,2,     0.044,2,      -999,9
     308.0,2,    6.2145,2,   34.0365,2,      59.9,2,      60.6,2,     0.044,2,      -999,9
     309.0,2,     6.215,2,   34.0371,2,      59.6,2,      60.6,2,     0.044,2,      -999,9
     310.0,2,    6.2126,2,   34.0376,2,      59.3,2,      60.6,2,     0.044,2,      -999,9
     311.0,2,    6.2081,2,   34.0383,2,        59,2,      60.6,2,     0.044,2,      -999,9
     312.0,2,    6.2001,2,   34.0387,2,      58.8,2,      60.6,2,     0.044,2,      -999,9
     313.0,2,    6.1803,2,   34.0373,2,      58.7,2,      60.4,2,     0.045,2,      -999,9
     314.0,2,    6.1717,2,   34.0375,2,      58.5,2,      60.5,2,     0.044,2,      -999,9
     315.0,2,    6.1688,2,   34.0374,2,      58.5,2,      60.6,2,     0.044,2,      -999,9
     316.0,2,     6.169,2,   34.0375,2,      58.3,2,      60.6,2,     0.044,2,      -999,9
     317.0,2,    6.1676,2,   34.0382,2,      57.9,2,      60.6,2,     0.044,2,      -999,9
     318.0,2,    6.1515,2,   34.0381,2,      57.6,2,      60.6,2,     0.044,2,      -999,9
     319.0,2,    6.1473,2,   34.0393,2,      57.4,2,      60.6,2,     0.043,2,      -999,9
     320.0,2,     6.152,2,   34.0422,2,      57.2,2,      60.6,2,     0.044,2,      -999,9
     321.0,2,    6.1351,2,   34.0426,2,        57,2,      60.6,2,     0.044,2,      -999,9
     322.0,2,    6.1104,2,   34.0414,2,      56.9,2,      60.5,2,     0.044,2,      -999,9
     323.0,2,     6.101,2,   34.0413,2,      56.7,2,      60.6,2,     0.045,2,      -999,9
     324.0,2,     6.096,2,    34.041,2,      56.2,2,      60.6,2,     0.044,2,      -999,9
     325.0,2,    6.0895,2,   34.0411,2,      55.7,2,      60.6,2,     0.044,2,      -999,9
     326.0,2,     6.093,2,   34.0443,2,      55.5,2,      60.6,2,     0.044,2,      -999,9
     327.0,2,    6.0868,2,   34.0476,2,      55.3,2,      60.6,2,     0.044,2,      -999,9
     328.0,2,    6.0805,2,   34.0483,2,      55.1,2,      60.6,2,     0.044,2,      -999,9
     329.0,2,    6.0806,2,   34.0482,2,        55,2,      60.6,2,     0.044,2,      -999,9
     330.0,2,    6.0809,2,   34.0482,2,      54.7,2,      60.6,2,     0.044,2,      -999,9
     331.0,2,     6.081,2,   34.0482,2,      54.5,2,      60.6,2,     0.044,2,      -999,9
     332.0,2,    6.0796,2,   34.0484,2,      54.3,2,      60.6,2,     0.044,2,      -999,9
     333.0,2,    6.0761,2,   34.0488,2,      54.1,2,      60.6,2,     0.044,2,      -999,9
     334.0,2,    6.0661,2,   34.0493,2,        54,2,      60.6,2,     0.044,2,      -999,9
     335.0,2,    6.0506,2,   34.0498,2,      53.8,2,      60.6,2,     0.044,2,      -999,9
     336.0,2,    6.0443,2,     34.05,2,      53.5,2,      60.6,2,     0.044,2,      -999,9
     337.0,2,    6.0267,2,   34.0507,2,      53.2,2,      60.6,2,     0.044,2,      -999,9
     338.0,2,     6.006,2,   34.0511,2,        53,2,      60.6,2,     0.044,2,      -999,9
     339.0,2,    6.0044,2,   34.0511,2,      52.9,2,      60.6,2,     0.044,2,      -999,9
     340.0,2,    6.0022,2,   34.0512,2,      52.7,2,      60.6,2,     0.044,2,      -999,9
     341.0,2,    5.9961,2,   34.0519,2,      52.5,2,      60.6,2,     0.045,2,      -999,9
     342.0,2,    5.9862,2,   34.0521,2,      52.3,2,      60.6,2,     0.044,2,      -999,9
     343.1,2,     5.971,2,   34.0535,2,      52.1,2,      60.6,2,     0.044,2,      -999,9
     343.9,2,    5.9607,2,   34.0534,2,      51.9,2,      60.6,2,     0.044,2,      -999,9
     345.0,2,    5.9465,2,   34.0531,2,      51.6,2,      60.7,2,     0.044,2,      -999,9
     346.0,2,     5.946,2,   34.0531,2,      51.6,2,      60.6,2,     0.044,2,      -999,9
     347.0,2,    5.9405,2,   34.0533,2,      51.4,2,      60.6,2,     0.044,2,      -999,9
     348.0,2,    5.9324,2,   34.0529,2,      51.3,2,      60.6,2,     0.044,2,      -999,9
     349.0,2,     5.929,2,   34.0527,2,      51.3,2,      60.6,2,     0.044,2,      -999,9
     350.0,2,    5.9255,2,    34.053,2,      51.1,2,      60.5,2,     0.044,2,      -999,9
     351.0,2,    5.9234,2,   34.0538,2,        51,2,      60.6,2,     0.045,2,      -999,9
     352.0,2,    5.9179,2,   34.0541,2,      50.8,2,      60.6,2,     0.044,2,      -999,9
     353.0,2,    5.9094,2,   34.0545,2,      50.7,2,      60.6,2,     0.046,2,      -999,9
     354.0,2,    5.9099,2,   34.0553,2,      50.7,2,      60.7,2,     0.044,2,      -999,9
     355.0,2,    5.9002,2,   34.0553,2,      50.7,2,      60.7,2,     0.044,2,      -999,9
     356.0,2,    5.8755,2,   34.0524,2,      50.7,2,      60.7,2,     0.044,2,      -999,9
     357.0,2,    5.8669,2,   34.0513,2,      50.4,2,      60.7,2,     0.044,2,      -999,9
     358.0,2,    5.8616,2,    34.053,2,      50.3,2,      60.7,2,     0.044,2,      -999,9
     359.0,2,    5.8713,2,   34.0567,2,      50.2,2,      60.7,2,     0.044,2,      -999,9
     360.0,2,    5.8551,2,   34.0562,2,      50.2,2,      60.7,2,     0.044,2,      -999,9
     361.0,2,    5.8265,2,   34.0533,2,      50.1,2,      60.7,2,     0.045,2,      -999,9
     362.0,2,    5.8175,2,   34.0521,2,        50,2,      60.5,2,     0.044,2,      -999,9
     363.0,2,    5.8146,2,   34.0517,2,      49.9,2,      60.7,2,     0.044,2,      -999,9
     364.0,2,    5.7937,2,    34.052,2,      49.6,2,      60.8,2,     0.044,2,      -999,9
     365.0,2,    5.7769,2,   34.0539,2,      49.3,2,      60.8,2,     0.044,2,      -999,9
     366.0,2,    5.7746,2,   34.0552,2,      49.2,2,      60.8,2,     0.044,2,      -999,9
     367.0,2,    5.7757,2,   34.0555,2,      49.1,2,      60.6,2,     0.044,2,      -999,9
     368.0,2,    5.7712,2,   34.0559,2,      49.1,2,      60.8,2,     0.044,2,      -999,9
     369.0,2,    5.7472,2,   34.0546,2,      49.1,2,      60.8,2,     0.044,2,      -999,9
     370.0,2,    5.7308,2,   34.0531,2,      49.1,2,      60.8,2,     0.044,2,      -999,9
     371.0,2,    5.7179,2,   34.0516,2,      49.2,2,      60.8,2,     0.044,2,      -999,9
     372.0,2,    5.7127,2,   34.0509,2,      49.2,2,      60.8,2,     0.044,2,      -999,9
     373.0,2,    5.7015,2,   34.0503,2,      49.3,2,      60.8,2,     0.044,2,      -999,9
     374.0,2,    5.6802,2,   34.0492,2,      49.5,2,      60.8,2,     0.044,2,      -999,9
     375.0,2,     5.653,2,   34.0465,2,      49.9,2,      60.8,2,     0.044,2,      -999,9
     376.0,2,    5.6294,2,   34.0438,2,      50.2,2,      60.8,2,     0.044,2,      -999,9
     377.0,2,    5.5752,2,   34.0376,2,      50.3,2,      60.8,2,     0.044,2,      -999,9
     378.0,2,    5.5198,2,   34.0316,2,      50.4,2,      60.8,2,     0.044,2,      -999,9
     379.0,2,    5.5106,2,   34.0315,2,      50.3,2,      60.8,2,     0.044,2,      -999,9
     380.0,2,    5.5303,2,   34.0345,2,      50.2,2,      60.9,2,     0.045,2,      -999,9
     381.0,2,    5.5467,2,   34.0389,2,        50,2,      60.9,2,     0.044,2,      -999,9
     382.0,2,    5.5572,2,   34.0416,2,      49.9,2,      60.8,2,     0.044,2,      -999,9
     383.0,2,    5.5443,2,   34.0406,2,        50,2,      60.8,2,     0.044,2,      -999,9
     384.0,2,    5.5377,2,   34.0403,2,        50,2,      60.9,2,     0.044,2,      -999,9
     385.0,2,    5.5319,2,   34.0396,2,        50,2,      60.9,2,     0.044,2,      -999,9
     386.0,2,    5.5132,2,   34.0377,2,        50,2,      60.9,2,     0.044,2,      -999,9
     387.0,2,       5.5,2,   34.0373,2,      50.2,2,      60.7,2,     0.044,2,      -999,9
     387.9,2,    5.4761,2,   34.0346,2,      50.1,2,      60.9,2,     0.044,2,      -999,9
     389.0,2,    5.4635,2,    34.033,2,      49.8,2,      60.9,2,     0.044,2,      -999,9
     390.0,2,    5.4625,2,   34.0339,2,      49.6,2,      60.7,2,     0.044,2,      -999,9
     391.0,2,    5.4887,2,   34.0411,2,      49.6,2,      60.9,2,     0.044,2,      -999,9
     392.0,2,    5.4873,2,   34.0422,2,      49.6,2,      60.9,2,     0.044,2,      -999,9
     393.0,2,    5.4794,2,    34.043,2,      49.6,2,      60.9,2,     0.044,2,      -999,9
     394.0,2,    5.4403,2,   34.0388,2,      49.6,2,      60.9,2,     0.045,2,      -999,9
     395.0,2,    5.4046,2,   34.0368,2,      49.6,2,        61,2,     0.044,2,      -999,9
     396.0,2,    5.3814,2,   34.0349,2,      49.6,2,        61,2,     0.045,2,      -999,9
     397.0,2,    5.3743,2,    34.034,2,      49.6,2,      60.9,2,     0.044,2,      -999,9
     398.0,2,    5.3712,2,   34.0342,2,      49.3,2,        61,2,     0.044,2,      -999,9
     399.0,2,    5.3625,2,   34.0366,2,      49.1,2,      60.9,2,     0.045,2,      -999,9
     400.0,2,    5.3612,2,   34.0376,2,      48.7,2,        61,2,     0.044,2,      -999,9
     401.0,2,    5.3553,2,   34.0388,2,      48.6,2,        61,2,     0.044,2,      -999,9
     402.0,2,    5.3546,2,   34.0404,2,      48.4,2,        61,2,     0.044,2,      -999,9
     403.0,2,    5.3542,2,   34.0416,2,      48.3,2,        61,2,     0.044,2,      -999,9
     404.0,2,    5.3523,2,   34.0425,2,      48.2,2,        61,2,     0.044,2,      -999,9
     405.0,2,    5.3506,2,   34.0426,2,        48,2,        61,2,     0.044,2,      -999,9
     406.0,2,    5.3478,2,   34.0431,2,      47.8,2,        61,2,     0.044,2,      -999,9
     407.0,2,    5.3429,2,   34.0439,2,      47.6,2,        61,2,     0.044,2,      -999,9
     408.0,2,    5.3421,2,   34.0442,2,      47.4,2,      60.9,2,     0.044,2,      -999,9
     409.0,2,    5.3403,2,   34.0448,2,      47.3,2,        61,2,     0.046,2,      -999,9
     410.0,2,    5.3344,2,   34.0461,2,        47,2,        61,2,     0.044,2,      -999,9
     411.0,2,    5.3316,2,   34.0464,2,      46.8,2,        61,2,     0.044,2,      -999,9
     412.0,2,    5.3293,2,   34.0473,2,      46.5,2,      60.9,2,     0.044,2,      -999,9
     413.0,2,    5.3261,2,   34.0488,2,      46.3,2,        61,2,     0.044,2,      -999,9
     414.0,2,    5.3158,2,     34.05,2,      46.2,2,        61,2,     0.044,2,      -999,9
     415.0,2,    5.3145,2,    34.051,2,      46.1,2,        61,2,     0.044,2,      -999,9
     416.0,2,    5.3143,2,   34.0515,2,      45.9,2,        61,2,     0.044,2,      -999,9
     417.0,2,    5.3143,2,   34.0524,2,      45.5,2,      60.9,2,     0.044,2,      -999,9
     418.0,2,    5.3067,2,   34.0531,2,      44.9,2,      60.9,2,     0.044,2,      -999,9
     419.0,2,    5.2921,2,    34.054,2,      44.5,2,        61,2,     0.044,2,      -999,9
     420.0,2,    5.3137,2,   34.0604,2,      44.2,2,        61,2,     0.044,2,      -999,9
     421.0,2,    5.3301,2,   34.0648,2,        44,2,        61,2,     0.044,2,      -999,9
     422.0,2,    5.3299,2,   34.0652,2,      43.9,2,        61,2,     0.044,2,      -999,9
     423.0,2,    5.3287,2,   34.0651,2,      43.7,2,        61,2,     0.045,2,      -999,9
     424.0,2,    5.3287,2,   34.0649,2,      43.5,2,        61,2,     0.045,2,      -999,9
     425.0,2,    5.3275,2,    34.065,2,      43.3,2,        61,2,     0.044,2,      -999,9
     426.0,2,    5.3265,2,    34.065,2,      43.1,2,        61,2,     0.044,2,      -999,9
     427.0,2,    5.3205,2,   34.0655,2,        43,2,        61,2,     0.044,2,      -999,9
     428.0,2,    5.3148,2,   34.0663,2,      42.6,2,      60.9,2,     0.054,2,      -999,9
     429.0,2,    5.3155,2,    34.067,2,      42.4,2,        61,2,     0.058,2,      -999,9
     430.0,2,    5.3134,2,   34.0679,2,      42.3,2,        61,2,     0.051,2,      -999,9
     431.0,2,    5.3019,2,   34.0684,2,      42.1,2,        61,2,     0.048,2,      -999,9
     432.0,2,    5.2927,2,   34.0682,2,      41.9,2,        61,2,     0.046,2,      -999,9
     433.0,2,    5.2846,2,   34.0679,2,      41.7,2,        61,2,     0.048,2,      -999,9
     434.0,2,    5.2836,2,   34.0687,2,      41.5,2,        61,2,     0.045,2,      -999,9
     435.0,2,    5.2987,2,   34.0722,2,      41.3,2,      61.1,2,     0.044,2,      -999,9
     436.0,2,    5.2855,2,   34.0731,2,      41.2,2,        61,2,     0.044,2,      -999,9
     437.0,2,    5.2583,2,   34.0736,2,      40.9,2,        61,2,     0.044,2,      -999,9
     438.0,2,    5.2436,2,   34.0736,2,      40.6,2,        61,2,     0.045,2,      -999,9
     439.0,2,    5.2238,2,   34.0732,2,      40.6,2,        61,2,     0.044,2,      -999,9
     440.0,2,    5.2134,2,   34.0731,2,      40.4,2,      61.1,2,     0.044,2,      -999,9
     441.0,2,     5.203,2,   34.0727,2,      40.3,2,      61.1,2,     0.044,2,      -999,9
     442.0,2,    5.1679,2,   34.0717,2,      40.2,2,        61,2,     0.044,2,      -999,9
     443.0,2,    5.1641,2,   34.0713,2,      40.1,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,     5.161,2,   34.0716,2,      39.9,2,      61.1,2,     0.044,2,      -999,9
     445.0,2,     5.159,2,   34.0722,2,      39.7,2,      61.1,2,     0.044,2,      -999,9
     446.0,2,    5.1594,2,   34.0728,2,      39.6,2,      61.1,2,     0.044,2,      -999,9
     447.0,2,    5.1571,2,   34.0756,2,      39.5,2,      61.1,2,     0.044,2,      -999,9
     448.0,2,    5.1263,2,   34.0735,2,      39.5,2,      61.1,2,     0.044,2,      -999,9
     449.0,2,    5.1271,2,   34.0741,2,      39.4,2,      61.1,2,     0.044,2,      -999,9
     450.0,2,    5.1218,2,   34.0738,2,      39.3,2,      61.1,2,     0.044,2,      -999,9
     451.0,2,    5.0992,2,   34.0718,2,      39.2,2,      61.1,2,     0.044,2,      -999,9
     452.0,2,    5.1039,2,   34.0743,2,      39.2,2,      61.1,2,     0.045,2,      -999,9
     453.0,2,    5.0921,2,   34.0746,2,      39.1,2,      60.7,2,     0.044,2,      -999,9
     454.0,2,    5.0731,2,   34.0729,2,      39.1,2,        61,2,     0.044,2,      -999,9
     455.0,2,    5.0408,2,     34.07,2,      39.1,2,      61.1,2,     0.044,2,      -999,9
     456.0,2,    5.0379,2,   34.0721,2,      39.1,2,      61.1,2,     0.044,2,      -999,9
     457.0,2,     5.027,2,   34.0711,2,      39.1,2,      61.1,2,     0.044,2,      -999,9
     458.0,2,    5.0151,2,   34.0698,2,      39.1,2,      61.1,2,     0.044,2,      -999,9
     459.0,2,    5.0116,2,   34.0695,2,      39.1,2,      61.1,2,     0.044,2,      -999,9
     460.0,2,    4.9875,2,   34.0682,2,        39,2,      61.1,2,     0.044,2,      -999,9
     461.0,2,    4.9857,2,   34.0687,2,      38.9,2,      61.1,2,     0.044,2,      -999,9
     462.0,2,    4.9909,2,   34.0703,2,      38.9,2,      61.1,2,     0.044,2,      -999,9
     463.0,2,    4.9924,2,   34.0709,2,      38.7,2,      61.1,2,     0.044,2,      -999,9
     464.0,2,    4.9878,2,   34.0708,2,      38.6,2,      61.1,2,     0.044,2,      -999,9
     465.0,2,    4.9776,2,     34.07,2,      38.6,2,      61.1,2,     0.044,2,      -999,9
     466.0,2,    4.9715,2,   34.0721,2,      38.5,2,      61.1,2,     0.044,2,      -999,9
     467.0,2,    4.9715,2,   34.0727,2,      38.4,2,      61.1,2,     0.044,2,      -999,9
     468.0,2,    4.9701,2,   34.0728,2,      38.3,2,      61.1,2,     0.044,2,      -999,9
     469.0,2,    4.9688,2,   34.0735,2,      38.2,2,      61.1,2,     0.044,2,      -999,9
     470.0,2,    4.9686,2,   34.0728,2,      38.1,2,      61.1,2,     0.044,2,      -999,9
     471.0,2,    4.9691,2,   34.0732,2,        38,2,      61.1,2,     0.044,2,      -999,9
     472.0,2,    4.9693,2,   34.0732,2,      37.9,2,      61.1,2,     0.044,2,      -999,9
     473.0,2,    4.9694,2,   34.0739,2,      37.8,2,      61.1,2,     0.044,2,      -999,9
     474.0,2,    4.9644,2,   34.0752,2,      37.7,2,      61.1,2,     0.044,2,      -999,9
     475.0,2,    4.9517,2,   34.0758,2,      37.5,2,      61.1,2,     0.046,2,      -999,9
     476.0,2,    4.9441,2,   34.0757,2,      37.3,2,      61.1,2,     0.044,2,      -999,9
     477.0,2,    4.9252,2,   34.0765,2,      37.2,2,      61.1,2,     0.044,2,      -999,9
     478.0,2,    4.9249,2,   34.0776,2,      37.1,2,      61.1,2,     0.044,2,      -999,9
     479.0,2,    4.9274,2,   34.0796,2,        37,2,      61.1,2,     0.044,2,      -999,9
     480.0,2,    4.9243,2,   34.0797,2,      36.9,2,      61.1,2,     0.044,2,      -999,9
     481.0,2,    4.9231,2,   34.0795,2,      36.7,2,      61.1,2,     0.045,2,      -999,9
     482.0,2,    4.9234,2,   34.0799,2,      36.6,2,      61.1,2,     0.044,2,      -999,9
     483.0,2,    4.9259,2,   34.0805,2,      36.4,2,      61.1,2,     0.045,2,      -999,9
     484.0,2,    4.9275,2,   34.0811,2,      36.2,2,      61.1,2,     0.044,2,      -999,9
     485.0,2,    4.9301,2,   34.0825,2,      36.1,2,      61.1,2,     0.044,2,      -999,9
     486.0,2,    4.9331,2,   34.0834,2,        36,2,      61.1,2,     0.044,2,      -999,9
     487.0,2,    4.9324,2,    34.084,2,      35.8,2,      61.1,2,     0.044,2,      -999,9
     488.0,2,    4.9292,2,   34.0843,2,      35.6,2,      61.1,2,     0.044,2,      -999,9
     489.0,2,    4.9255,2,   34.0849,2,      35.4,2,      61.2,2,     0.044,2,      -999,9
     490.0,2,    4.9353,2,   34.0882,2,      35.4,2,      61.1,2,     0.044,2,      -999,9
     491.0,2,    4.9298,2,   34.0887,2,      35.3,2,      61.1,2,     0.044,2,      -999,9
     492.1,2,    4.9177,2,   34.0883,2,      35.1,2,      61.2,2,     0.044,2,      -999,9
     492.9,2,    4.9084,2,   34.0879,2,      34.8,2,      61.2,2,     0.044,2,      -999,9
     494.0,2,     4.903,2,   34.0883,2,      34.6,2,      61.2,2,     0.044,2,      -999,9
     495.0,2,    4.9029,2,   34.0892,2,      34.5,2,      61.1,2,     0.044,2,      -999,9
     496.0,2,    4.8978,2,     34.09,2,      34.3,2,      61.2,2,     0.044,2,      -999,9
     497.0,2,    4.8969,2,   34.0905,2,      34.2,2,      61.2,2,     0.044,2,      -999,9
