CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P35
CASTNO = 1
DATE = 20070606
TIME = 1408
LATITUDE = 49.9995
LONGITUDE = -144.30299
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     247.0,2,    4.4568,2,   33.8665,2,      93.6,2,      60.1,2,     0.044,2,      -999,9
     248.0,2,    4.4357,2,   33.8672,2,      92.9,2,      60.4,2,     0.044,2,      -999,9
     249.0,2,    4.4622,2,   33.8751,2,      92.3,2,      60.4,2,     0.043,2,      -999,9
     250.0,2,    4.4614,2,   33.8782,2,      91.6,2,      60.5,2,     0.044,2,      -999,9
     251.0,2,    4.4537,2,   33.8793,2,      90.6,2,      60.5,2,     0.044,2,      -999,9
     252.0,2,    4.4522,2,   33.8793,2,      89.3,2,      60.4,2,     0.042,2,      -999,9
     253.0,2,    4.4342,2,   33.8798,2,      88.3,2,      60.5,2,     0.044,2,      -999,9
     254.0,2,    4.4235,2,   33.8825,2,      87.3,2,      60.4,2,     0.044,2,      -999,9
     255.0,2,    4.4357,2,   33.8857,2,      86.6,2,      60.5,2,     0.042,2,      -999,9
     256.0,2,    4.4525,2,   33.8891,2,      85.9,2,      60.5,2,     0.041,2,      -999,9
     257.0,2,    4.4413,2,   33.8887,2,      85.2,2,      60.6,2,     0.044,2,      -999,9
     258.0,2,    4.4451,2,   33.8911,2,      84.3,2,      60.6,2,     0.045,2,      -999,9
     259.0,2,    4.4527,2,   33.8937,2,      83.5,2,      60.5,2,     0.044,2,      -999,9
     260.0,2,    4.4563,2,   33.8959,2,      82.9,2,      60.6,2,     0.044,2,      -999,9
     261.0,2,    4.4446,2,   33.8963,2,      82.6,2,      60.6,2,     0.044,2,      -999,9
     262.0,2,    4.4387,2,   33.8964,2,      82.3,2,      60.6,2,     0.044,2,      -999,9
     263.0,2,    4.4228,2,   33.8957,2,      82.1,2,      60.5,2,     0.044,2,      -999,9
     264.0,2,    4.4189,2,    33.896,2,        82,2,      60.5,2,     0.044,2,      -999,9
     265.0,2,    4.4066,2,   33.8953,2,      81.8,2,      60.6,2,     0.044,2,      -999,9
     266.0,2,    4.3868,2,    33.894,2,      81.7,2,      60.5,2,     0.044,2,      -999,9
     267.0,2,    4.3587,2,   33.8926,2,      81.5,2,      60.5,2,     0.044,2,      -999,9
     268.0,2,    4.3439,2,   33.8927,2,      81.2,2,      60.5,2,     0.043,2,      -999,9
     269.0,2,    4.3282,2,   33.8922,2,      80.8,2,      60.6,2,     0.044,2,      -999,9
     270.0,2,    4.3196,2,   33.8919,2,      80.5,2,      60.5,2,     0.044,2,      -999,9
     271.0,2,    4.3196,2,   33.8924,2,      80.3,2,      60.5,2,     0.044,2,      -999,9
     272.0,2,    4.3187,2,   33.8933,2,      80.1,2,      60.4,2,     0.043,2,      -999,9
     273.0,2,    4.2968,2,   33.8945,2,      79.9,2,      60.5,2,     0.041,2,      -999,9
     274.0,2,    4.2723,2,   33.8933,2,      79.7,2,      60.5,2,     0.044,2,      -999,9
     275.0,2,    4.2697,2,   33.8931,2,      79.5,2,      60.5,2,     0.044,2,      -999,9
     276.0,2,     4.267,2,   33.8931,2,      79.1,2,      60.4,2,     0.046,2,      -999,9
     277.0,2,    4.2638,2,   33.8932,2,      78.7,2,      60.5,2,     0.044,2,      -999,9
     278.0,2,    4.2689,2,   33.8945,2,      78.3,2,      60.6,2,     0.044,2,      -999,9
     279.0,2,    4.2793,2,   33.8966,2,      77.7,2,      60.6,2,     0.041,2,      -999,9
     280.0,2,    4.2926,2,   33.9006,2,      77.2,2,      60.6,2,     0.043,2,      -999,9
     281.0,2,    4.2944,2,   33.9051,2,      76.6,2,      60.6,2,     0.043,2,      -999,9
     282.0,2,     4.293,2,   33.9074,2,      75.8,2,      60.6,2,     0.043,2,      -999,9
     283.0,2,    4.2932,2,   33.9111,2,      75.3,2,      60.6,2,     0.044,2,      -999,9
     284.0,2,    4.2913,2,   33.9115,2,      74.8,2,      60.5,2,     0.043,2,      -999,9
     285.0,2,    4.2888,2,   33.9126,2,      74.3,2,      60.6,2,     0.044,2,      -999,9
     286.0,2,    4.2865,2,   33.9146,2,      73.9,2,      60.6,2,     0.044,2,      -999,9
     287.0,2,    4.2831,2,   33.9163,2,      73.6,2,      60.6,2,     0.044,2,      -999,9
     288.0,2,    4.2826,2,   33.9166,2,      73.1,2,      60.6,2,     0.044,2,      -999,9
     289.0,2,    4.2813,2,    33.917,2,      72.7,2,      60.6,2,     0.043,2,      -999,9
     290.0,2,    4.2765,2,   33.9177,2,      72.3,2,      60.6,2,     0.044,2,      -999,9
     291.0,2,    4.2749,2,    33.918,2,        72,2,      60.6,2,     0.043,2,      -999,9
     292.0,2,    4.2718,2,   33.9187,2,      71.6,2,      60.6,2,     0.043,2,      -999,9
     293.0,2,    4.2709,2,   33.9207,2,      71.3,2,      60.6,2,     0.041,2,      -999,9
     294.0,2,    4.2665,2,   33.9234,2,      70.9,2,      60.6,2,     0.044,2,      -999,9
     295.0,2,    4.2481,2,   33.9234,2,      70.4,2,      60.5,2,     0.044,2,      -999,9
     296.0,2,    4.2448,2,   33.9245,2,      69.9,2,      60.6,2,     0.044,2,      -999,9
     297.0,2,    4.2535,2,   33.9273,2,      69.5,2,      60.6,2,     0.044,2,      -999,9
     298.0,2,    4.2545,2,   33.9286,2,        69,2,      60.6,2,     0.044,2,      -999,9
     299.0,2,    4.2537,2,   33.9297,2,      68.5,2,      60.6,2,     0.044,2,      -999,9
     300.0,2,    4.2517,2,   33.9316,2,      68.1,2,      60.6,2,     0.044,2,      -999,9
     301.0,2,    4.2465,2,   33.9346,2,      67.6,2,      60.6,2,     0.043,2,      -999,9
     302.0,2,    4.2429,2,   33.9364,2,      67.2,2,      60.6,2,     0.042,2,      -999,9
     303.0,2,     4.243,2,   33.9365,2,      66.8,2,      60.6,2,     0.044,2,      -999,9
     304.0,2,    4.2431,2,   33.9366,2,      66.6,2,      60.5,2,     0.044,2,      -999,9
     305.0,2,    4.2434,2,   33.9367,2,      66.3,2,      60.6,2,     0.043,2,      -999,9
     306.0,2,    4.2428,2,   33.9372,2,      65.9,2,      60.6,2,     0.044,2,      -999,9
     307.0,2,    4.2376,2,   33.9385,2,      65.6,2,      60.6,2,     0.044,2,      -999,9
     308.0,2,    4.2323,2,   33.9401,2,      65.2,2,      60.7,2,     0.044,2,      -999,9
     309.0,2,    4.2278,2,   33.9417,2,      64.8,2,      60.6,2,     0.044,2,      -999,9
     310.0,2,    4.2245,2,   33.9432,2,      64.1,2,      60.7,2,     0.046,2,      -999,9
     311.0,2,    4.2209,2,    33.945,2,      63.6,2,      60.7,2,     0.045,2,      -999,9
     312.0,2,    4.2185,2,   33.9461,2,        63,2,      60.5,2,     0.044,2,      -999,9
     313.0,2,    4.2169,2,    33.947,2,      62.7,2,      60.6,2,     0.044,2,      -999,9
     314.0,2,    4.2145,2,   33.9484,2,      62.5,2,      60.6,2,     0.044,2,      -999,9
     315.0,2,    4.2133,2,   33.9489,2,      62.3,2,      60.7,2,     0.042,2,      -999,9
     316.0,2,    4.2113,2,   33.9498,2,        62,2,      60.7,2,     0.044,2,      -999,9
     317.0,2,    4.2088,2,   33.9509,2,      61.9,2,      60.6,2,     0.044,2,      -999,9
     318.0,2,    4.2055,2,   33.9525,2,      61.7,2,      60.4,2,     0.045,2,      -999,9
     319.0,2,    4.2035,2,   33.9532,2,      61.6,2,      60.7,2,     0.045,2,      -999,9
     320.1,2,    4.2018,2,   33.9536,2,      61.3,2,      60.6,2,     0.043,2,      -999,9
     321.1,2,       4.2,2,   33.9542,2,      60.5,2,      60.6,2,     0.043,2,      -999,9
     322.0,2,    4.1983,2,   33.9551,2,        60,2,      60.7,2,     0.044,2,      -999,9
     323.0,2,    4.1985,2,   33.9553,2,      59.5,2,      60.7,2,     0.044,2,      -999,9
     324.0,2,    4.1933,2,   33.9576,2,      59.1,2,      60.6,2,     0.044,2,      -999,9
     325.0,2,    4.1871,2,   33.9592,2,      58.8,2,      60.6,2,     0.042,2,      -999,9
     326.0,2,    4.1805,2,   33.9608,2,      58.6,2,      60.7,2,     0.044,2,      -999,9
     327.0,2,     4.176,2,   33.9617,2,      58.3,2,      60.7,2,     0.044,2,      -999,9
     328.0,2,    4.1721,2,   33.9626,2,      58.1,2,      60.7,2,     0.044,2,      -999,9
     329.0,2,    4.1669,2,   33.9636,2,      57.9,2,      60.6,2,     0.044,2,      -999,9
     330.0,2,    4.1626,2,   33.9646,2,      57.7,2,      60.7,2,     0.044,2,      -999,9
     331.0,2,    4.1593,2,    33.965,2,      57.6,2,      60.6,2,     0.043,2,      -999,9
     331.8,2,    4.1575,2,   33.9654,2,      57.3,2,      60.5,2,     0.044,2,      -999,9
     333.2,2,    4.1532,2,   33.9666,2,      56.1,2,      60.6,2,     0.042,2,      -999,9
     334.0,2,     4.151,2,   33.9671,2,      55.9,2,      60.8,2,     0.044,2,      -999,9
     335.0,2,    4.1494,2,   33.9679,2,      55.6,2,      60.7,2,     0.042,2,      -999,9
     336.0,2,    4.1482,2,   33.9686,2,      55.4,2,      60.8,2,     0.043,2,      -999,9
     337.0,2,    4.1485,2,   33.9692,2,      55.2,2,      60.7,2,     0.044,2,      -999,9
     338.0,2,    4.1499,2,   33.9713,2,        55,2,      60.8,2,     0.044,2,      -999,9
     339.0,2,    4.1469,2,   33.9729,2,      54.8,2,      60.8,2,     0.044,2,      -999,9
     340.0,2,    4.1472,2,    33.974,2,      54.6,2,      60.8,2,     0.044,2,      -999,9
     341.0,2,    4.1474,2,   33.9749,2,      54.6,2,      60.8,2,     0.044,2,      -999,9
     342.0,2,    4.1473,2,   33.9763,2,      54.3,2,      60.8,2,     0.042,2,      -999,9
     343.0,2,    4.1474,2,   33.9765,2,      54.1,2,      60.8,2,     0.044,2,      -999,9
     344.0,2,    4.1493,2,   33.9775,2,      53.8,2,      60.8,2,     0.044,2,      -999,9
     345.0,2,     4.155,2,   33.9797,2,      53.3,2,      60.8,2,     0.043,2,      -999,9
     345.9,2,    4.1617,2,   33.9823,2,      52.7,2,      60.8,2,     0.043,2,      -999,9
     347.0,2,    4.1606,2,   33.9843,2,      52.3,2,      60.8,2,     0.043,2,      -999,9
     348.0,2,     4.159,2,   33.9855,2,      52.1,2,      60.8,2,     0.042,2,      -999,9
     349.0,2,     4.151,2,   33.9873,2,      51.9,2,      60.7,2,      0.04,2,      -999,9
     350.0,2,    4.1435,2,   33.9882,2,      51.7,2,      60.8,2,     0.044,2,      -999,9
     351.0,2,    4.1338,2,   33.9886,2,      51.6,2,      60.7,2,     0.044,2,      -999,9
     352.0,2,    4.1215,2,    33.988,2,      51.4,2,      60.8,2,     0.044,2,      -999,9
     353.0,2,    4.1189,2,   33.9884,2,      51.3,2,      60.8,2,     0.044,2,      -999,9
     354.0,2,    4.1239,2,   33.9921,2,      51.2,2,      60.8,2,     0.044,2,      -999,9
     355.0,2,    4.1231,2,   33.9937,2,        51,2,      60.8,2,     0.044,2,      -999,9
     356.0,2,    4.1209,2,   33.9958,2,      50.9,2,      60.8,2,     0.044,2,      -999,9
     356.6,2,    4.1192,2,   33.9968,2,      50.6,2,      60.8,2,     0.044,2,      -999,9
     358.2,2,    4.1186,2,    33.998,2,      49.8,2,      60.8,2,     0.044,2,      -999,9
     359.0,2,    4.1176,2,   33.9984,2,      49.7,2,      60.8,2,     0.043,2,      -999,9
     360.0,2,    4.1166,2,   33.9987,2,      49.6,2,      60.8,2,     0.044,2,      -999,9
     361.0,2,    4.1166,2,   33.9986,2,      49.5,2,      60.8,2,     0.044,2,      -999,9
     362.0,2,    4.1157,2,   33.9989,2,      49.2,2,      60.8,2,     0.044,2,      -999,9
     363.0,2,    4.1142,2,   34.0001,2,      49.2,2,      60.8,2,     0.044,2,      -999,9
     364.0,2,    4.1118,2,    34.001,2,        49,2,      60.8,2,     0.043,2,      -999,9
     365.0,2,    4.1088,2,   34.0017,2,      48.8,2,      60.8,2,     0.044,2,      -999,9
     366.0,2,    4.1053,2,   34.0026,2,      48.6,2,      60.8,2,     0.044,2,      -999,9
     367.0,2,    4.0994,2,   34.0045,2,      48.3,2,      60.8,2,     0.044,2,      -999,9
     367.9,2,    4.0963,2,    34.006,2,      47.9,2,      60.8,2,     0.044,2,      -999,9
     369.0,2,    4.0936,2,   34.0077,2,      47.6,2,      60.9,2,     0.044,2,      -999,9
     370.0,2,    4.0924,2,   34.0084,2,      47.4,2,      60.7,2,     0.044,2,      -999,9
     371.0,2,    4.0877,2,   34.0103,2,      47.2,2,      60.8,2,     0.042,2,      -999,9
     372.0,2,    4.0851,2,    34.011,2,        47,2,      60.8,2,     0.042,2,      -999,9
     373.0,2,    4.0825,2,   34.0119,2,      46.8,2,      60.8,2,     0.041,2,      -999,9
     374.0,2,    4.0783,2,   34.0135,2,      46.6,2,      60.8,2,     0.042,2,      -999,9
     375.0,2,    4.0756,2,   34.0141,2,      46.5,2,      60.8,2,     0.044,2,      -999,9
     376.0,2,    4.0715,2,   34.0153,2,      46.3,2,      60.8,2,      0.04,2,      -999,9
     377.0,2,    4.0673,2,   34.0164,2,      46.1,2,      60.8,2,     0.041,2,      -999,9
     378.0,2,    4.0651,2,   34.0167,2,      45.9,2,      60.9,2,     0.043,2,      -999,9
     379.0,2,    4.0622,2,   34.0174,2,      45.6,2,      60.9,2,     0.043,2,      -999,9
     380.0,2,    4.0592,2,   34.0182,2,      45.2,2,      60.9,2,      0.04,2,      -999,9
     381.0,2,    4.0559,2,   34.0193,2,      44.8,2,      60.9,2,     0.044,2,      -999,9
     382.0,2,    4.0502,2,   34.0208,2,      44.6,2,      60.8,2,     0.044,2,      -999,9
     383.0,2,    4.0465,2,   34.0227,2,      44.3,2,      60.8,2,     0.044,2,      -999,9
     384.0,2,    4.0395,2,   34.0259,2,      44.2,2,      60.8,2,     0.044,2,      -999,9
     385.0,2,    4.0358,2,   34.0275,2,      44.1,2,      60.8,2,     0.044,2,      -999,9
     386.0,2,    4.0345,2,   34.0277,2,      44.1,2,      60.8,2,     0.044,2,      -999,9
     387.0,2,    4.0317,2,   34.0285,2,      43.8,2,      60.9,2,     0.044,2,      -999,9
     388.0,2,      4.03,2,   34.0288,2,      43.6,2,      60.9,2,     0.043,2,      -999,9
     389.0,2,    4.0288,2,    34.029,2,      43.5,2,      60.8,2,     0.043,2,      -999,9
     390.5,2,    4.0276,2,   34.0295,2,      42.7,2,      60.8,2,     0.044,2,      -999,9
     391.0,2,    4.0256,2,   34.0305,2,      42.6,2,      60.8,2,     0.043,2,      -999,9
     392.0,2,    4.0251,2,   34.0307,2,      42.4,2,      57.9,2,     0.044,2,      -999,9
     393.0,2,    4.0247,2,   34.0308,2,      42.3,2,      49.8,2,     0.044,2,      -999,9
     394.0,2,    4.0229,2,   34.0313,2,        42,2,      60.1,2,     0.044,2,      -999,9
     395.0,2,      4.02,2,   34.0321,2,        42,2,      60.8,2,     0.044,2,      -999,9
     396.0,2,     4.017,2,   34.0332,2,      42.2,2,        61,2,     0.041,2,      -999,9
     397.0,2,    4.0134,2,   34.0348,2,      42.2,2,        61,2,     0.041,2,      -999,9
     398.0,2,    4.0058,2,   34.0371,2,      41.7,2,      60.9,2,     0.044,2,      -999,9
     399.0,2,     4.003,2,   34.0376,2,      41.6,2,      60.8,2,     0.044,2,      -999,9
     400.0,2,    4.0015,2,   34.0381,2,      41.5,2,      60.8,2,     0.044,2,      -999,9
     401.5,2,    4.0011,2,   34.0384,2,      40.9,2,      60.8,2,      0.04,2,      -999,9
     402.0,2,    3.9999,2,   34.0393,2,      40.7,2,      60.8,2,     0.041,2,      -999,9
     403.0,2,    3.9999,2,   34.0396,2,      40.5,2,      48.8,2,     0.042,2,      -999,9
     404.0,2,    3.9998,2,   34.0396,2,      40.3,2,      17.1,2,     0.044,2,      -999,9
     405.0,2,    3.9987,2,     34.04,2,      40.2,2,      67.4,2,     0.044,2,      -999,9
     406.0,2,    3.9954,2,   34.0413,2,      40.1,2,      71.6,2,     0.043,2,      -999,9
     407.0,2,    3.9935,2,   34.0417,2,        40,2,      62.3,2,     0.041,2,      -999,9
     408.0,2,    3.9875,2,   34.0438,2,      40.1,2,      58.4,2,     0.046,2,      -999,9
     409.0,2,     3.983,2,   34.0452,2,        40,2,      59.6,2,     0.041,2,      -999,9
     410.0,2,    3.9812,2,   34.0456,2,      39.6,2,      61.3,2,     0.043,2,      -999,9
     411.0,2,    3.9793,2,   34.0463,2,      39.5,2,      60.9,2,     0.044,2,      -999,9
     412.1,2,    3.9785,2,   34.0463,2,      39.2,2,      60.8,2,     0.044,2,      -999,9
     413.0,2,    3.9778,2,   34.0467,2,        39,2,      60.9,2,     0.044,2,      -999,9
     414.0,2,    3.9769,2,   34.0469,2,      38.8,2,      60.8,2,     0.042,2,      -999,9
     415.0,2,    3.9727,2,   34.0483,2,      38.6,2,      60.8,2,     0.044,2,      -999,9
     416.0,2,    3.9699,2,   34.0487,2,      38.4,2,      23.9,2,     0.044,2,      -999,9
     417.0,2,    3.9638,2,   34.0506,2,      38.3,2,      55.6,2,     0.044,2,      -999,9
     418.0,2,    3.9596,2,   34.0517,2,      38.2,2,      63.3,2,     0.044,2,      -999,9
     419.0,2,    3.9562,2,   34.0527,2,        38,2,      62.2,2,     0.042,2,      -999,9
     420.0,2,    3.9529,2,   34.0539,2,      38.1,2,      60.6,2,     0.044,2,      -999,9
     421.0,2,    3.9515,2,   34.0546,2,      37.9,2,      60.5,2,     0.044,2,      -999,9
     422.0,2,    3.9508,2,   34.0548,2,      37.8,2,      60.9,2,     0.044,2,      -999,9
     423.0,2,    3.9502,2,   34.0547,2,      37.6,2,      60.9,2,     0.044,2,      -999,9
     424.0,2,    3.9502,2,   34.0548,2,      37.3,2,      60.9,2,     0.045,2,      -999,9
     425.0,2,    3.9485,2,   34.0557,2,      37.1,2,      60.9,2,     0.044,2,      -999,9
     426.0,2,    3.9439,2,    34.058,2,      36.9,2,      60.9,2,     0.044,2,      -999,9
     427.0,2,    3.9416,2,   34.0593,2,      36.6,2,        61,2,     0.041,2,      -999,9
     428.0,2,    3.9383,2,   34.0604,2,      36.5,2,      60.9,2,     0.043,2,      -999,9
     429.0,2,     3.933,2,    34.063,2,      36.4,2,      60.9,2,     0.044,2,      -999,9
     430.0,2,    3.9304,2,    34.064,2,      36.3,2,        61,2,     0.042,2,      -999,9
     431.0,2,    3.9254,2,   34.0662,2,      36.1,2,        61,2,     0.042,2,      -999,9
     432.0,2,    3.9233,2,   34.0673,2,      36.1,2,        61,2,     0.044,2,      -999,9
     433.0,2,    3.9236,2,   34.0679,2,      35.9,2,      60.9,2,     0.043,2,      -999,9
     434.0,2,    3.9237,2,   34.0687,2,      35.8,2,        61,2,     0.041,2,      -999,9
     435.0,2,    3.9244,2,   34.0688,2,      35.6,2,      60.9,2,     0.043,2,      -999,9
     436.0,2,     3.924,2,   34.0693,2,      35.5,2,      60.9,2,     0.044,2,      -999,9
     437.0,2,    3.9242,2,   34.0699,2,      35.3,2,        61,2,      0.04,2,      -999,9
     438.0,2,    3.9239,2,   34.0703,2,      35.2,2,      60.9,2,     0.044,2,      -999,9
     439.0,2,    3.9216,2,   34.0709,2,        35,2,      60.9,2,     0.044,2,      -999,9
     440.0,2,    3.9191,2,   34.0721,2,      34.9,2,        61,2,     0.044,2,      -999,9
     441.0,2,    3.9155,2,   34.0728,2,      34.8,2,        61,2,     0.044,2,      -999,9
     442.0,2,    3.9111,2,   34.0737,2,      34.7,2,      60.9,2,     0.044,2,      -999,9
     443.0,2,    3.9079,2,   34.0744,2,      34.5,2,        61,2,     0.044,2,      -999,9
     444.0,2,    3.9051,2,   34.0752,2,      34.5,2,      60.8,2,     0.042,2,      -999,9
     445.0,2,     3.903,2,   34.0756,2,      34.3,2,      60.8,2,     0.044,2,      -999,9
     446.0,2,    3.8956,2,   34.0773,2,      34.2,2,        61,2,     0.043,2,      -999,9
     447.0,2,    3.8914,2,   34.0789,2,      33.9,2,      60.9,2,     0.041,2,      -999,9
     448.0,2,    3.8878,2,   34.0802,2,      33.7,2,      60.9,2,     0.044,2,      -999,9
     449.0,2,    3.8805,2,   34.0816,2,      33.6,2,        61,2,     0.043,2,      -999,9
     450.0,2,    3.8729,2,   34.0834,2,      33.5,2,      60.8,2,     0.043,2,      -999,9
     451.0,2,    3.8731,2,   34.0842,2,      33.4,2,      60.9,2,     0.043,2,      -999,9
     452.0,2,    3.8723,2,   34.0844,2,      33.3,2,        61,2,     0.043,2,      -999,9
     453.0,2,    3.8703,2,   34.0846,2,      33.2,2,        61,2,     0.044,2,      -999,9
     454.0,2,    3.8681,2,   34.0851,2,        33,2,        61,2,     0.043,2,      -999,9
     455.0,2,    3.8668,2,   34.0853,2,        33,2,        61,2,     0.041,2,      -999,9
     456.0,2,    3.8658,2,   34.0857,2,      32.9,2,        61,2,     0.046,2,      -999,9
     457.0,2,    3.8649,2,   34.0862,2,      32.8,2,        61,2,     0.044,2,      -999,9
     458.0,2,    3.8643,2,   34.0866,2,        33,2,      60.8,2,     0.044,2,      -999,9
     459.0,2,    3.8622,2,   34.0876,2,      32.6,2,      60.8,2,     0.044,2,      -999,9
     460.0,2,    3.8596,2,    34.089,2,      32.4,2,        61,2,     0.042,2,      -999,9
     461.0,2,    3.8584,2,   34.0908,2,      32.2,2,        61,2,     0.044,2,      -999,9
     462.0,2,    3.8558,2,   34.0924,2,        32,2,      60.9,2,     0.044,2,      -999,9
     463.0,2,    3.8522,2,    34.094,2,      31.9,2,        61,2,     0.044,2,      -999,9
     464.0,2,    3.8505,2,   34.0948,2,      31.7,2,        61,2,     0.044,2,      -999,9
     465.0,2,    3.8407,2,   34.0972,2,      31.6,2,        61,2,      0.04,2,      -999,9
     466.0,2,    3.8342,2,   34.0995,2,      31.5,2,      30.8,2,      0.04,2,      -999,9
     467.0,2,    3.8323,2,   34.1006,2,      31.4,2,      44.9,2,     0.043,2,      -999,9
     468.0,2,    3.8315,2,   34.1011,2,      31.3,2,      63.9,2,     0.044,2,      -999,9
     469.0,2,    3.8296,2,   34.1032,2,      31.3,2,      62.2,2,     0.044,2,      -999,9
     470.0,2,    3.8272,2,   34.1042,2,      31.1,2,      60.3,2,     0.044,2,      -999,9
     471.0,2,    3.8262,2,   34.1045,2,        31,2,      60.8,2,     0.044,2,      -999,9
     472.0,2,    3.8249,2,   34.1045,2,      30.9,2,        61,2,     0.043,2,      -999,9
     473.0,2,    3.8228,2,   34.1051,2,      30.8,2,        61,2,     0.042,2,      -999,9
     474.0,2,    3.8218,2,   34.1053,2,      30.7,2,        61,2,     0.044,2,      -999,9
     475.0,2,    3.8178,2,   34.1072,2,      30.6,2,      60.9,2,     0.041,2,      -999,9
     476.0,2,    3.8156,2,   34.1082,2,      30.4,2,        61,2,     0.044,2,      -999,9
     477.0,2,    3.8142,2,   34.1087,2,      30.3,2,        61,2,     0.043,2,      -999,9
     478.0,2,    3.8138,2,    34.109,2,      30.2,2,        61,2,     0.041,2,      -999,9
     479.0,2,    3.8132,2,   34.1095,2,      30.2,2,        61,2,     0.044,2,      -999,9
     480.0,2,    3.8124,2,   34.1101,2,      30.2,2,        61,2,     0.042,2,      -999,9
     481.0,2,    3.8116,2,   34.1108,2,      30.1,2,        61,2,      0.04,2,      -999,9
     482.0,2,    3.8115,2,    34.111,2,      30.1,2,        61,2,      0.04,2,      -999,9
     483.0,2,      3.81,2,   34.1115,2,        30,2,        61,2,     0.044,2,      -999,9
     484.0,2,    3.8075,2,   34.1123,2,      29.9,2,        61,2,     0.043,2,      -999,9
     485.0,2,    3.8057,2,   34.1126,2,      29.9,2,        61,2,     0.044,2,      -999,9
     486.0,2,     3.805,2,   34.1129,2,      29.8,2,        61,2,     0.043,2,      -999,9
     487.0,2,     3.804,2,   34.1134,2,      29.6,2,        61,2,     0.044,2,      -999,9
     488.0,2,    3.8037,2,   34.1134,2,      29.6,2,        61,2,     0.044,2,      -999,9
     489.0,2,    3.8017,2,   34.1142,2,      29.6,2,        61,2,     0.044,2,      -999,9
     490.0,2,    3.7978,2,   34.1161,2,      29.4,2,        61,2,     0.044,2,      -999,9
     491.0,2,    3.7963,2,   34.1174,2,      29.3,2,        61,2,     0.044,2,      -999,9
     492.0,2,     3.796,2,   34.1176,2,      29.3,2,        61,2,     0.044,2,      -999,9
     493.0,2,     3.795,2,   34.1189,2,      29.1,2,        61,2,     0.042,2,      -999,9
     494.0,2,    3.7913,2,   34.1209,2,        29,2,        61,2,     0.043,2,      -999,9
     495.0,2,    3.7879,2,   34.1227,2,      28.9,2,        61,2,     0.044,2,      -999,9
     496.0,2,    3.7836,2,   34.1255,2,      28.8,2,        61,2,     0.044,2,      -999,9
     497.0,2,    3.7815,2,   34.1267,2,      28.7,2,        61,2,     0.044,2,      -999,9
     498.0,2,    3.7809,2,   34.1271,2,      28.6,2,      60.9,2,     0.044,2,      -999,9
