CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P6
CASTNO = 1
DATE = 20070602
TIME = 0017
LATITUDE = 48.74417
LONGITUDE = -127.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    6.1478,2,   33.8724,2,     141.3,2,      60.4,2,      0.04,2,      -999,9
     246.0,2,    6.1389,2,   33.8733,2,     141.2,2,      60.4,2,     0.042,2,      -999,9
     247.0,2,    6.1344,2,   33.8735,2,     141.1,2,      60.4,2,      0.04,2,      -999,9
     248.0,2,    6.1134,2,   33.8734,2,     140.9,2,      60.4,2,      0.04,2,      -999,9
     249.0,2,    6.0928,2,   33.8727,2,     140.6,2,      60.4,2,     0.041,2,      -999,9
     250.0,2,    6.0792,2,   33.8725,2,       140,2,      60.4,2,      0.04,2,      -999,9
     251.0,2,    6.0792,2,   33.8746,2,     139.3,2,      60.5,2,     0.041,2,      -999,9
     252.0,2,    6.0753,2,   33.8759,2,     138.6,2,      60.5,2,      0.04,2,      -999,9
     253.0,2,     6.046,2,   33.8749,2,     138.1,2,      60.5,2,      0.04,2,      -999,9
     254.0,2,    6.0252,2,   33.8754,2,     137.6,2,      60.5,2,     0.042,2,      -999,9
     255.0,2,    6.0188,2,   33.8771,2,       137,2,      60.4,2,      0.04,2,      -999,9
     256.0,2,    6.0088,2,   33.8777,2,     136.4,2,      60.5,2,      0.04,2,      -999,9
     257.0,2,    5.9982,2,   33.8776,2,     135.6,2,      60.5,2,      0.04,2,      -999,9
     258.0,2,    5.9922,2,    33.878,2,     134.8,2,      60.5,2,     0.041,2,      -999,9
     259.0,2,    5.9853,2,   33.8797,2,     133.9,2,      60.5,2,     0.041,2,      -999,9
     260.0,2,    5.9818,2,   33.8813,2,     133.1,2,      60.5,2,      0.04,2,      -999,9
     261.0,2,    5.9827,2,    33.884,2,       132,2,      60.5,2,      0.04,2,      -999,9
     262.0,2,      5.98,2,   33.8863,2,     130.8,2,      60.5,2,      0.04,2,      -999,9
     263.0,2,    5.9808,2,   33.8883,2,     129.7,2,      60.5,2,      0.04,2,      -999,9
     264.0,2,    5.9737,2,   33.8892,2,     128.8,2,      60.6,2,     0.043,2,      -999,9
     265.0,2,    5.9493,2,   33.8895,2,     128.1,2,      60.5,2,     0.044,2,      -999,9
     266.0,2,    5.9299,2,     33.89,2,     127.6,2,      60.5,2,      0.04,2,      -999,9
     267.0,2,    5.9448,2,   33.8937,2,     127.1,2,      60.5,2,     0.043,2,      -999,9
     268.0,2,    5.9401,2,   33.8937,2,     126.6,2,      60.6,2,      0.04,2,      -999,9
     269.0,2,    5.9068,2,   33.8916,2,     126.4,2,      60.6,2,      0.04,2,      -999,9
     270.0,2,    5.8843,2,   33.8901,2,     125.8,2,      60.6,2,     0.041,2,      -999,9
     271.0,2,    5.8541,2,   33.8883,2,     125.1,2,      60.5,2,     0.042,2,      -999,9
     272.0,2,    5.8387,2,   33.8885,2,     124.5,2,      60.6,2,     0.041,2,      -999,9
     273.0,2,    5.8382,2,   33.8904,2,     124.1,2,      60.6,2,     0.043,2,      -999,9
     274.0,2,    5.8363,2,   33.8914,2,     123.3,2,      60.5,2,     0.042,2,      -999,9
     275.0,2,      5.82,2,   33.8909,2,     122.5,2,      60.6,2,      0.04,2,      -999,9
     276.0,2,    5.8172,2,   33.8941,2,     122.1,2,      60.6,2,     0.044,2,      -999,9
     277.0,2,    5.8147,2,   33.8948,2,     121.7,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    5.7966,2,   33.8937,2,     121.4,2,      60.6,2,      0.04,2,      -999,9
     279.0,2,     5.784,2,   33.8931,2,       121,2,      60.6,2,     0.041,2,      -999,9
     280.0,2,    5.7735,2,   33.8937,2,     120.4,2,      60.6,2,     0.041,2,      -999,9
     281.0,2,    5.7727,2,   33.8942,2,     119.5,2,      60.6,2,      0.04,2,      -999,9
     282.0,2,    5.7726,2,   33.8946,2,     118.8,2,      60.6,2,      0.04,2,      -999,9
     283.0,2,    5.7723,2,   33.8956,2,     118.3,2,      60.6,2,      0.04,2,      -999,9
     284.0,2,    5.7592,2,   33.8984,2,     117.8,2,      60.6,2,      0.04,2,      -999,9
     285.0,2,    5.7431,2,   33.8989,2,     117.2,2,      60.6,2,      0.04,2,      -999,9
     286.0,2,    5.7371,2,   33.8988,2,     116.6,2,      60.6,2,     0.041,2,      -999,9
     287.0,2,    5.7362,2,   33.9001,2,       116,2,      60.6,2,     0.041,2,      -999,9
     288.0,2,    5.7142,2,   33.9001,2,     115.6,2,      60.6,2,     0.041,2,      -999,9
     289.0,2,     5.692,2,   33.8991,2,     115.2,2,      60.6,2,     0.043,2,      -999,9
     290.0,2,    5.6687,2,   33.8985,2,     114.8,2,      60.6,2,     0.042,2,      -999,9
     291.0,2,      5.67,2,   33.8993,2,     114.4,2,      60.6,2,     0.042,2,      -999,9
     292.0,2,    5.6665,2,   33.8994,2,     114.1,2,      60.6,2,     0.042,2,      -999,9
     293.0,2,    5.6596,2,   33.8996,2,     113.9,2,      60.6,2,     0.042,2,      -999,9
     294.0,2,    5.6383,2,    33.898,2,     113.7,2,      60.6,2,     0.041,2,      -999,9
     295.0,2,    5.6239,2,   33.8968,2,     113.4,2,      60.6,2,     0.042,2,      -999,9
     296.0,2,    5.6124,2,    33.896,2,     113.2,2,      60.6,2,     0.043,2,      -999,9
     297.0,2,    5.5925,2,   33.8951,2,     112.8,2,      60.6,2,     0.042,2,      -999,9
     298.0,2,    5.5817,2,   33.8951,2,     112.3,2,      60.6,2,     0.041,2,      -999,9
     299.0,2,    5.5815,2,   33.8953,2,     111.4,2,      60.6,2,      0.04,2,      -999,9
     300.0,2,    5.5817,2,   33.8961,2,       110,2,      60.6,2,      0.04,2,      -999,9
     301.0,2,    5.6012,2,   33.8998,2,     108.3,2,      60.6,2,      0.04,2,      -999,9
     302.0,2,    5.6362,2,   33.9061,2,     106.5,2,      60.6,2,      0.04,2,      -999,9
     303.0,2,    5.7053,2,   33.9224,2,     104.9,2,      60.6,2,     0.041,2,      -999,9
     304.0,2,     5.731,2,   33.9299,2,     103.4,2,      60.6,2,      0.04,2,      -999,9
     305.0,2,    5.6997,2,   33.9288,2,     101.9,2,      60.6,2,     0.041,2,      -999,9
     306.0,2,    5.6743,2,   33.9288,2,     100.8,2,      60.6,2,     0.044,2,      -999,9
     307.0,2,    5.6582,2,   33.9296,2,       100,2,      60.6,2,     0.042,2,      -999,9
     308.0,2,    5.6583,2,   33.9311,2,      99.2,2,      60.6,2,     0.041,2,      -999,9
     309.0,2,    5.6516,2,   33.9317,2,      98.3,2,      60.6,2,     0.042,2,      -999,9
     310.0,2,    5.6395,2,   33.9315,2,      97.5,2,      60.6,2,     0.044,2,      -999,9
     311.0,2,    5.6509,2,   33.9345,2,      96.6,2,      60.6,2,      0.04,2,      -999,9
     312.0,2,    5.6463,2,   33.9354,2,      95.6,2,      60.6,2,      0.04,2,      -999,9
     313.0,2,    5.6171,2,   33.9359,2,      94.6,2,      60.7,2,     0.042,2,      -999,9
     314.0,2,    5.6062,2,   33.9396,2,      93.6,2,      60.7,2,     0.042,2,      -999,9
     315.0,2,    5.5927,2,   33.9395,2,      92.8,2,      60.7,2,     0.042,2,      -999,9
     316.0,2,    5.5925,2,   33.9405,2,      92.3,2,      60.7,2,     0.041,2,      -999,9
     317.0,2,    5.5916,2,   33.9407,2,      91.8,2,      60.7,2,     0.042,2,      -999,9
     318.0,2,    5.5833,2,   33.9405,2,      91.4,2,      60.7,2,     0.043,2,      -999,9
     319.0,2,    5.5712,2,   33.9398,2,      91.1,2,      60.7,2,     0.041,2,      -999,9
     320.0,2,    5.5695,2,   33.9399,2,      90.7,2,      60.7,2,     0.046,2,      -999,9
     321.0,2,    5.5624,2,   33.9405,2,        90,2,      60.7,2,     0.043,2,      -999,9
     322.0,2,    5.5408,2,   33.9393,2,      89.3,2,      60.7,2,     0.044,2,      -999,9
     323.0,2,    5.5564,2,   33.9449,2,      88.5,2,      60.7,2,     0.044,2,      -999,9
     324.0,2,    5.5553,2,    33.946,2,        88,2,      60.7,2,     0.043,2,      -999,9
     325.0,2,    5.5495,2,    33.946,2,      87.1,2,      60.7,2,     0.042,2,      -999,9
     326.0,2,    5.5287,2,   33.9442,2,        86,2,      60.7,2,      0.04,2,      -999,9
     327.0,2,    5.5259,2,   33.9456,2,        85,2,      60.7,2,     0.042,2,      -999,9
     328.0,2,    5.5465,2,   33.9516,2,      84.3,2,      60.8,2,     0.043,2,      -999,9
     329.0,2,    5.5569,2,   33.9575,2,      83.7,2,      60.8,2,     0.043,2,      -999,9
     330.0,2,    5.5539,2,   33.9595,2,      83.1,2,      60.7,2,     0.044,2,      -999,9
     331.0,2,    5.5469,2,   33.9599,2,      82.3,2,      60.8,2,     0.041,2,      -999,9
     332.0,2,    5.5379,2,   33.9601,2,      81.7,2,      60.8,2,     0.044,2,      -999,9
     333.0,2,     5.523,2,   33.9598,2,      81.5,2,      60.8,2,     0.043,2,      -999,9
     334.0,2,    5.4978,2,   33.9582,2,      81.4,2,      60.8,2,     0.043,2,      -999,9
     335.0,2,    5.4771,2,   33.9566,2,      81.2,2,      60.8,2,     0.041,2,      -999,9
     336.0,2,    5.4634,2,   33.9555,2,      80.9,2,      60.8,2,     0.041,2,      -999,9
     337.0,2,    5.4385,2,   33.9534,2,      80.6,2,      60.8,2,     0.043,2,      -999,9
     338.0,2,    5.4416,2,   33.9552,2,      80.1,2,      60.8,2,     0.043,2,      -999,9
     339.0,2,    5.4429,2,   33.9561,2,      79.6,2,      60.8,2,     0.042,2,      -999,9
     340.0,2,    5.4438,2,   33.9568,2,        79,2,      60.8,2,     0.043,2,      -999,9
     341.0,2,    5.4444,2,   33.9606,2,      78.5,2,      60.8,2,     0.043,2,      -999,9
     342.0,2,    5.4329,2,   33.9628,2,      77.9,2,      60.8,2,     0.044,2,      -999,9
     342.9,2,    5.4059,2,   33.9613,2,      76.9,2,      60.8,2,     0.044,2,      -999,9
     344.0,2,     5.398,2,   33.9633,2,      76.1,2,      60.8,2,     0.044,2,      -999,9
     345.0,2,    5.4092,2,   33.9667,2,      75.5,2,      60.8,2,     0.044,2,      -999,9
     346.0,2,    5.4134,2,   33.9697,2,        75,2,      60.8,2,     0.043,2,      -999,9
     347.0,2,    5.4125,2,   33.9706,2,      74.6,2,      60.8,2,     0.043,2,      -999,9
     348.0,2,    5.4152,2,   33.9718,2,      74.4,2,      60.8,2,     0.041,2,      -999,9
     349.0,2,    5.4138,2,    33.972,2,      73.9,2,      60.7,2,     0.043,2,      -999,9
     350.0,2,    5.4321,2,   33.9775,2,      72.8,2,      60.8,2,     0.043,2,      -999,9
     351.1,2,    5.4484,2,   33.9832,2,      70.4,2,      60.8,2,     0.043,2,      -999,9
     352.0,2,    5.4544,2,   33.9848,2,      69.1,2,      60.8,2,     0.044,2,      -999,9
     353.0,2,    5.4519,2,    33.985,2,      67.9,2,      60.8,2,     0.044,2,      -999,9
     354.0,2,    5.4744,2,   33.9911,2,      67.1,2,      60.8,2,     0.044,2,      -999,9
     355.0,2,    5.4941,2,   33.9986,2,      66.3,2,      60.8,2,     0.043,2,      -999,9
     356.0,2,    5.5275,2,   34.0078,2,      65.6,2,      60.8,2,     0.042,2,      -999,9
     357.0,2,    5.5432,2,   34.0115,2,      64.7,2,      60.8,2,     0.044,2,      -999,9
     358.0,2,    5.5444,2,    34.013,2,      63.8,2,      60.8,2,     0.044,2,      -999,9
     359.0,2,    5.5368,2,   34.0139,2,      63.3,2,      60.8,2,     0.043,2,      -999,9
     360.0,2,    5.5183,2,   34.0146,2,      63.2,2,      60.5,2,      0.04,2,      -999,9
     361.0,2,    5.5003,2,   34.0129,2,      63.5,2,      60.8,2,     0.043,2,      -999,9
     362.0,2,    5.4558,2,   34.0079,2,      63.7,2,      60.9,2,     0.044,2,      -999,9
     363.0,2,    5.3739,2,   33.9988,2,        64,2,      60.9,2,     0.042,2,      -999,9
     364.0,2,    5.3313,2,   33.9939,2,      64.2,2,      60.9,2,     0.043,2,      -999,9
     365.0,2,    5.3163,2,   33.9919,2,      64.3,2,      60.9,2,     0.044,2,      -999,9
     366.0,2,    5.3099,2,   33.9911,2,      64.3,2,      60.9,2,     0.044,2,      -999,9
     367.0,2,    5.3059,2,   33.9904,2,      64.2,2,        61,2,     0.044,2,      -999,9
     368.0,2,    5.3058,2,   33.9903,2,        64,2,      60.9,2,     0.042,2,      -999,9
     369.0,2,    5.3068,2,   33.9908,2,      63.3,2,      60.9,2,     0.042,2,      -999,9
     370.0,2,    5.3112,2,   33.9918,2,      62.5,2,        61,2,     0.044,2,      -999,9
     371.0,2,    5.3345,2,   33.9969,2,        62,2,        61,2,     0.044,2,      -999,9
     372.0,2,     5.366,2,   34.0043,2,      61.6,2,        61,2,     0.042,2,      -999,9
     373.0,2,    5.3956,2,   34.0112,2,      61.3,2,      60.9,2,     0.041,2,      -999,9
     374.0,2,    5.3819,2,   34.0103,2,      61.2,2,      60.9,2,     0.043,2,      -999,9
     375.0,2,    5.3591,2,   34.0079,2,        61,2,        61,2,     0.042,2,      -999,9
     376.0,2,    5.3207,2,   34.0042,2,      60.8,2,        61,2,     0.044,2,      -999,9
     377.0,2,     5.294,2,   34.0007,2,      60.4,2,        61,2,     0.043,2,      -999,9
     378.0,2,    5.2975,2,   34.0027,2,      59.9,2,        61,2,     0.044,2,      -999,9
     379.0,2,    5.2807,2,   34.0031,2,      59.1,2,        61,2,     0.044,2,      -999,9
     380.0,2,    5.2893,2,   34.0049,2,      58.3,2,        61,2,     0.044,2,      -999,9
     381.0,2,    5.3433,2,   34.0158,2,      57.3,2,        61,2,     0.044,2,      -999,9
     382.0,2,    5.3763,2,   34.0245,2,      56.2,2,        61,2,     0.044,2,      -999,9
     383.0,2,    5.4002,2,   34.0328,2,      55.3,2,      60.9,2,     0.043,2,      -999,9
     384.0,2,    5.4019,2,   34.0346,2,      54.6,2,      60.9,2,     0.044,2,      -999,9
     385.0,2,    5.3986,2,   34.0343,2,      54.1,2,        61,2,     0.044,2,      -999,9
     386.0,2,    5.3908,2,   34.0333,2,      53.6,2,        61,2,     0.044,2,      -999,9
     387.0,2,    5.3902,2,   34.0333,2,      53.3,2,        61,2,     0.044,2,      -999,9
     388.0,2,    5.3928,2,   34.0339,2,      52.9,2,      60.8,2,     0.044,2,      -999,9
     389.0,2,     5.407,2,   34.0371,2,      52.7,2,      60.9,2,     0.044,2,      -999,9
     390.0,2,     5.415,2,   34.0392,2,      52.5,2,        61,2,     0.044,2,      -999,9
     391.0,2,    5.4135,2,   34.0397,2,      52.2,2,        61,2,     0.044,2,      -999,9
     392.0,2,    5.4008,2,   34.0394,2,        52,2,        61,2,     0.044,2,      -999,9
     393.0,2,    5.3931,2,   34.0392,2,      51.8,2,        61,2,     0.044,2,      -999,9
     394.0,2,    5.3905,2,   34.0394,2,      51.5,2,        61,2,     0.042,2,      -999,9
     395.0,2,    5.3782,2,    34.039,2,      51.1,2,      60.9,2,     0.043,2,      -999,9
     396.0,2,    5.3791,2,   34.0404,2,      50.9,2,        61,2,     0.044,2,      -999,9
     397.0,2,    5.3845,2,   34.0416,2,      50.9,2,        61,2,     0.042,2,      -999,9
     398.0,2,    5.3762,2,    34.041,2,      50.8,2,      60.9,2,     0.044,2,      -999,9
     399.0,2,    5.3546,2,   34.0389,2,      50.7,2,        61,2,     0.044,2,      -999,9
     400.0,2,     5.342,2,   34.0379,2,      50.6,2,        61,2,     0.044,2,      -999,9
     401.0,2,     5.332,2,   34.0374,2,      50.5,2,        61,2,     0.044,2,      -999,9
     402.0,2,    5.3298,2,   34.0377,2,      50.3,2,        61,2,     0.044,2,      -999,9
     403.0,2,    5.3243,2,   34.0383,2,      50.2,2,        61,2,     0.044,2,      -999,9
     404.0,2,    5.3178,2,   34.0383,2,      49.9,2,        61,2,     0.042,2,      -999,9
     405.0,2,    5.3041,2,    34.039,2,      49.8,2,        61,2,     0.042,2,      -999,9
     406.0,2,    5.2951,2,   34.0398,2,      49.6,2,        61,2,     0.043,2,      -999,9
     407.0,2,    5.2972,2,   34.0407,2,      49.4,2,        61,2,     0.044,2,      -999,9
     408.0,2,    5.2951,2,   34.0413,2,      49.3,2,        61,2,     0.044,2,      -999,9
     409.0,2,    5.2893,2,   34.0414,2,      49.3,2,        61,2,     0.044,2,      -999,9
     410.0,2,     5.281,2,    34.041,2,      49.3,2,        61,2,     0.044,2,      -999,9
     411.0,2,    5.2519,2,   34.0386,2,      49.3,2,        61,2,     0.044,2,      -999,9
     412.0,2,     5.239,2,   34.0374,2,      49.3,2,        61,2,     0.041,2,      -999,9
     413.0,2,    5.2355,2,   34.0368,2,      49.3,2,        61,2,     0.042,2,      -999,9
     414.0,2,    5.2334,2,    34.037,2,      49.3,2,        61,2,     0.044,2,      -999,9
     415.0,2,    5.2279,2,    34.037,2,      49.2,2,        61,2,     0.044,2,      -999,9
     416.0,2,    5.2163,2,   34.0368,2,      49.1,2,        61,2,     0.044,2,      -999,9
     417.0,2,    5.2002,2,   34.0368,2,        49,2,      60.9,2,     0.044,2,      -999,9
     418.0,2,    5.1954,2,   34.0368,2,      48.9,2,        61,2,     0.043,2,      -999,9
     419.0,2,    5.1925,2,    34.037,2,      48.7,2,        61,2,     0.044,2,      -999,9
     420.0,2,    5.1811,2,   34.0378,2,      48.6,2,        61,2,     0.044,2,      -999,9
     421.0,2,    5.1759,2,    34.038,2,      48.6,2,        61,2,     0.043,2,      -999,9
     422.0,2,    5.1749,2,   34.0387,2,      48.5,2,        61,2,     0.044,2,      -999,9
     423.0,2,    5.1728,2,    34.039,2,      48.5,2,        61,2,     0.044,2,      -999,9
     424.0,2,    5.1719,2,    34.039,2,      48.4,2,        61,2,     0.044,2,      -999,9
     425.0,2,    5.1703,2,    34.039,2,      48.3,2,        61,2,     0.043,2,      -999,9
     426.0,2,     5.165,2,   34.0392,2,      48.1,2,        61,2,     0.044,2,      -999,9
     427.0,2,    5.1497,2,   34.0402,2,        48,2,        61,2,     0.044,2,      -999,9
     428.0,2,    5.1447,2,   34.0402,2,      47.8,2,        61,2,     0.044,2,      -999,9
     429.0,2,    5.1336,2,   34.0408,2,      47.6,2,      61.1,2,     0.043,2,      -999,9
     430.0,2,    5.1209,2,   34.0414,2,      47.4,2,      61.1,2,     0.043,2,      -999,9
     431.0,2,    5.1107,2,   34.0425,2,      47.3,2,      61.1,2,     0.044,2,      -999,9
     432.0,2,      5.11,2,   34.0426,2,      47.1,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,    5.1079,2,   34.0426,2,      46.9,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,    5.1068,2,   34.0428,2,      46.8,2,        61,2,     0.042,2,      -999,9
     435.0,2,    5.0971,2,   34.0436,2,      46.7,2,      61.1,2,      0.04,2,      -999,9
     436.0,2,    5.0902,2,   34.0439,2,      46.6,2,      61.1,2,     0.044,2,      -999,9
     437.0,2,    5.0881,2,   34.0439,2,      46.5,2,      61.1,2,     0.044,2,      -999,9
     438.0,2,    5.0833,2,   34.0441,2,      46.3,2,        61,2,     0.043,2,      -999,9
     439.0,2,    5.0743,2,   34.0444,2,      46.1,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    5.0716,2,   34.0446,2,        46,2,      61.1,2,     0.044,2,      -999,9
     441.0,2,    5.0668,2,   34.0446,2,      45.9,2,      61.1,2,     0.044,2,      -999,9
     442.1,2,    5.0542,2,   34.0446,2,      45.8,2,      61.1,2,     0.044,2,      -999,9
     443.0,2,    5.0469,2,   34.0449,2,      45.6,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,    5.0459,2,   34.0453,2,      45.5,2,      61.1,2,     0.044,2,      -999,9
     445.0,2,    5.0425,2,   34.0457,2,      45.3,2,      61.1,2,     0.044,2,      -999,9
     446.0,2,    5.0397,2,   34.0457,2,      45.2,2,      61.1,2,     0.044,2,      -999,9
     447.0,2,     5.035,2,   34.0461,2,      45.1,2,      61.1,2,     0.044,2,      -999,9
     448.0,2,    5.0314,2,   34.0466,2,        45,2,      61.1,2,     0.044,2,      -999,9
     449.0,2,    5.0294,2,   34.0471,2,      44.8,2,      61.1,2,     0.044,2,      -999,9
     450.0,2,    5.0265,2,   34.0479,2,      44.7,2,      61.1,2,     0.044,2,      -999,9
     451.0,2,    5.0231,2,   34.0481,2,      44.6,2,      61.1,2,     0.042,2,      -999,9
     452.0,2,    5.0063,2,    34.048,2,      44.4,2,      61.1,2,     0.044,2,      -999,9
     453.0,2,    5.0013,2,   34.0494,2,      44.2,2,      61.1,2,     0.043,2,      -999,9
     454.0,2,    4.9961,2,     34.05,2,      43.9,2,      61.1,2,     0.053,2,      -999,9
     455.0,2,    4.9924,2,   34.0514,2,      43.6,2,      61.1,2,     0.041,2,      -999,9
     456.0,2,    4.9914,2,   34.0521,2,      43.5,2,      61.1,2,     0.045,2,      -999,9
     457.0,2,    4.9873,2,   34.0524,2,      43.4,2,      61.1,2,     0.044,2,      -999,9
     458.0,2,    4.9831,2,   34.0534,2,      43.3,2,      61.1,2,     0.042,2,      -999,9
     459.0,2,    4.9724,2,   34.0535,2,      43.1,2,      61.1,2,     0.043,2,      -999,9
     460.0,2,    4.9694,2,   34.0535,2,      42.9,2,      61.1,2,     0.042,2,      -999,9
     461.0,2,    4.9679,2,   34.0534,2,      42.8,2,      61.1,2,     0.043,2,      -999,9
     462.0,2,    4.9631,2,    34.054,2,      42.6,2,      61.1,2,     0.043,2,      -999,9
     463.0,2,    4.9596,2,   34.0543,2,      42.5,2,      61.1,2,     0.044,2,      -999,9
     464.0,2,     4.955,2,   34.0542,2,      42.3,2,      61.1,2,     0.043,2,      -999,9
     465.0,2,    4.9496,2,   34.0546,2,      42.2,2,      61.1,2,     0.043,2,      -999,9
     466.0,2,      4.94,2,   34.0561,2,        42,2,      61.1,2,     0.044,2,      -999,9
     467.0,2,    4.9362,2,   34.0567,2,      41.8,2,      61.1,2,     0.044,2,      -999,9
     468.0,2,    4.9315,2,   34.0575,2,      41.6,2,      61.1,2,     0.044,2,      -999,9
     469.0,2,    4.9268,2,   34.0581,2,      41.4,2,      61.1,2,     0.043,2,      -999,9
     470.0,2,    4.9186,2,   34.0581,2,      41.4,2,      61.1,2,     0.043,2,      -999,9
     471.0,2,     4.912,2,    34.058,2,      41.3,2,      61.2,2,     0.044,2,      -999,9
     472.0,2,    4.9044,2,   34.0579,2,        41,2,      61.1,2,     0.043,2,      -999,9
     473.0,2,     4.902,2,   34.0584,2,      40.9,2,      61.1,2,     0.043,2,      -999,9
     474.0,2,    4.9009,2,   34.0588,2,      40.9,2,      61.2,2,     0.043,2,      -999,9
     475.0,2,    4.8997,2,   34.0594,2,      40.7,2,      61.2,2,     0.043,2,      -999,9
     476.0,2,     4.896,2,   34.0598,2,      40.6,2,      61.2,2,     0.046,2,      -999,9
     477.0,2,    4.8952,2,   34.0605,2,      40.5,2,      61.2,2,     0.045,2,      -999,9
     478.0,2,    4.8951,2,   34.0607,2,      40.4,2,      61.2,2,     0.044,2,      -999,9
     479.0,2,    4.8943,2,    34.061,2,      40.3,2,      61.2,2,     0.043,2,      -999,9
     480.0,2,    4.8906,2,   34.0607,2,      40.2,2,      61.2,2,     0.043,2,      -999,9
     481.0,2,    4.8862,2,   34.0607,2,        40,2,      61.2,2,     0.044,2,      -999,9
     482.0,2,    4.8696,2,   34.0609,2,      39.9,2,      61.2,2,     0.043,2,      -999,9
     483.0,2,    4.8657,2,   34.0623,2,      39.7,2,      61.2,2,     0.044,2,      -999,9
     484.0,2,    4.8694,2,   34.0639,2,      39.6,2,      61.2,2,     0.044,2,      -999,9
     485.0,2,    4.8714,2,   34.0649,2,      39.3,2,      61.2,2,     0.044,2,      -999,9
     486.0,2,     4.867,2,    34.065,2,      39.2,2,      61.2,2,     0.044,2,      -999,9
     487.0,2,    4.8669,2,   34.0654,2,        39,2,      61.2,2,     0.044,2,      -999,9
     488.0,2,     4.862,2,    34.067,2,      38.9,2,      61.2,2,     0.041,2,      -999,9
     489.0,2,    4.8592,2,    34.068,2,      38.8,2,      61.2,2,     0.042,2,      -999,9
     490.0,2,    4.8547,2,   34.0692,2,      38.4,2,        61,2,     0.044,2,      -999,9
     491.0,2,    4.8501,2,   34.0701,2,        38,2,      61.2,2,     0.043,2,      -999,9
     492.0,2,    4.8498,2,   34.0706,2,      37.9,2,      61.2,2,     0.042,2,      -999,9
     493.0,2,    4.8479,2,   34.0723,2,      37.8,2,      61.3,2,     0.044,2,      -999,9
     494.0,2,    4.8273,2,   34.0715,2,      37.7,2,      61.2,2,     0.044,2,      -999,9
     495.0,2,      4.82,2,   34.0712,2,      37.6,2,      61.2,2,     0.044,2,      -999,9
     496.0,2,    4.8194,2,   34.0714,2,      37.3,2,      61.3,2,     0.043,2,      -999,9
