CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P20
CASTNO = 2
DATE = 20070605
TIME = 0045
LATITUDE = 49.5665
LONGITUDE = -138.66667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    4.8388,2,   33.8255,2,     143.4,2,      60.5,2,      0.04,2,      -999,9
     246.0,2,    4.8327,2,   33.8263,2,     143.1,2,      60.5,2,     0.039,2,      -999,9
     247.0,2,    4.8281,2,   33.8268,2,     142.9,2,      60.5,2,      0.04,2,      -999,9
     247.9,2,    4.8247,2,   33.8273,2,     142.3,2,      60.5,2,      0.04,2,      -999,9
     249.3,2,    4.8188,2,    33.828,2,     140.4,2,      60.5,2,      0.04,2,      -999,9
     250.0,2,    4.8136,2,    33.829,2,     140.1,2,      60.5,2,     0.038,2,      -999,9
     251.0,2,    4.8056,2,   33.8302,2,     139.6,2,      60.5,2,      0.04,2,      -999,9
     252.0,2,    4.7999,2,   33.8307,2,     139.1,2,      60.5,2,      0.04,2,      -999,9
     253.0,2,    4.7891,2,   33.8325,2,     138.6,2,      60.5,2,     0.038,2,      -999,9
     254.0,2,    4.7826,2,   33.8332,2,     137.9,2,      60.5,2,      0.04,2,      -999,9
     255.0,2,     4.777,2,   33.8339,2,       137,2,      60.5,2,      0.04,2,      -999,9
     256.0,2,    4.7726,2,   33.8344,2,     136.4,2,      60.5,2,      0.04,2,      -999,9
     257.0,2,     4.763,2,   33.8358,2,     135.9,2,      60.5,2,     0.039,2,      -999,9
     258.0,2,      4.76,2,   33.8363,2,     135.3,2,      60.6,2,     0.041,2,      -999,9
     259.0,2,    4.7553,2,   33.8368,2,     134.9,2,      60.5,2,      0.04,2,      -999,9
     260.0,2,    4.7535,2,   33.8371,2,     134.6,2,      60.5,2,      0.04,2,      -999,9
     261.0,2,    4.7527,2,   33.8372,2,     134.3,2,      60.5,2,      0.04,2,      -999,9
     262.0,2,    4.7498,2,   33.8377,2,       134,2,      60.5,2,      0.04,2,      -999,9
     263.0,2,    4.7416,2,   33.8384,2,     133.8,2,      60.5,2,      0.04,2,      -999,9
     263.8,2,    4.7303,2,   33.8396,2,     133.5,2,      60.5,2,      0.04,2,      -999,9
     265.1,2,    4.7215,2,   33.8401,2,     130.7,2,      60.5,2,      0.04,2,      -999,9
     266.0,2,    4.7146,2,   33.8416,2,     129.9,2,      60.5,2,     0.039,2,      -999,9
     267.0,2,    4.7094,2,    33.843,2,     129.1,2,      60.5,2,     0.038,2,      -999,9
     268.0,2,    4.6993,2,    33.845,2,     128.3,2,      60.5,2,     0.042,2,      -999,9
     269.0,2,    4.6888,2,   33.8473,2,     127.7,2,      60.5,2,     0.039,2,      -999,9
     270.0,2,    4.6814,2,   33.8486,2,       127,2,      60.5,2,     0.039,2,      -999,9
     271.0,2,    4.6752,2,     33.85,2,     126.2,2,      60.4,2,      0.04,2,      -999,9
     272.0,2,    4.6725,2,   33.8519,2,     125.4,2,      60.6,2,      0.04,2,      -999,9
     273.0,2,    4.6717,2,   33.8528,2,     124.7,2,      60.6,2,     0.042,2,      -999,9
     274.0,2,    4.6641,2,   33.8536,2,     123.7,2,      60.6,2,      0.04,2,      -999,9
     275.0,2,    4.6558,2,   33.8555,2,     122.5,2,      60.5,2,      0.04,2,      -999,9
     276.0,2,    4.6557,2,   33.8564,2,     121.4,2,      60.6,2,      0.04,2,      -999,9
     277.0,2,    4.6495,2,   33.8588,2,     120.7,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    4.6413,2,   33.8597,2,     120.2,2,      60.5,2,     0.042,2,      -999,9
     279.0,2,    4.6392,2,     33.86,2,     119.8,2,      60.6,2,      0.04,2,      -999,9
     280.0,2,    4.6389,2,   33.8602,2,     119.5,2,      60.6,2,      0.04,2,      -999,9
     281.0,2,    4.6388,2,   33.8603,2,     119.3,2,      60.5,2,     0.041,2,      -999,9
     282.0,2,    4.6391,2,   33.8624,2,     119.1,2,      60.6,2,     0.043,2,      -999,9
     282.8,2,    4.6391,2,   33.8627,2,     118.8,2,      60.6,2,      0.04,2,      -999,9
     284.0,2,     4.639,2,    33.863,2,     116.5,2,      60.6,2,      0.04,2,      -999,9
     285.0,2,    4.6265,2,   33.8645,2,     115.7,2,      60.4,2,      0.04,2,      -999,9
     286.0,2,    4.6094,2,   33.8659,2,       115,2,      60.6,2,      0.04,2,      -999,9
     287.0,2,    4.6066,2,   33.8666,2,     114.4,2,      60.6,2,      0.04,2,      -999,9
     288.0,2,    4.5989,2,   33.8687,2,       114,2,      60.6,2,      0.04,2,      -999,9
     289.0,2,    4.5922,2,   33.8711,2,     113.5,2,      60.4,2,      0.04,2,      -999,9
     290.1,2,    4.5889,2,   33.8717,2,     112.7,2,      60.6,2,      0.04,2,      -999,9
     291.2,2,    4.5832,2,   33.8734,2,     110.8,2,      60.6,2,      0.04,2,      -999,9
     292.0,2,    4.5793,2,   33.8748,2,     109.7,2,      60.6,2,      0.04,2,      -999,9
     293.0,2,    4.5761,2,   33.8758,2,     108.9,2,      60.6,2,      0.04,2,      -999,9
     294.0,2,    4.5736,2,   33.8777,2,     108.1,2,      60.7,2,     0.042,2,      -999,9
     295.0,2,    4.5707,2,   33.8788,2,     107.5,2,      60.6,2,      0.04,2,      -999,9
     296.0,2,    4.5661,2,   33.8811,2,       107,2,      60.6,2,     0.043,2,      -999,9
     297.0,2,    4.5623,2,   33.8818,2,     106.4,2,      60.7,2,     0.044,2,      -999,9
     298.0,2,    4.5614,2,   33.8823,2,     105.8,2,      60.7,2,      0.04,2,      -999,9
     299.0,2,    4.5604,2,   33.8828,2,     105.1,2,      60.7,2,     0.042,2,      -999,9
     300.0,2,    4.5592,2,   33.8834,2,     104.3,2,      60.6,2,      0.04,2,      -999,9
     301.0,2,    4.5572,2,   33.8845,2,     103.4,2,      60.6,2,      0.04,2,      -999,9
     302.0,2,    4.5541,2,   33.8865,2,     102.7,2,      60.7,2,      0.04,2,      -999,9
     303.0,2,    4.5499,2,   33.8891,2,     102.1,2,      60.7,2,      0.04,2,      -999,9
     304.0,2,    4.5471,2,   33.8906,2,     101.6,2,      60.7,2,      0.04,2,      -999,9
     305.0,2,    4.5446,2,   33.8917,2,       101,2,      60.7,2,      0.04,2,      -999,9
     306.0,2,    4.5421,2,   33.8927,2,     100.5,2,      60.7,2,     0.041,2,      -999,9
     307.0,2,    4.5416,2,   33.8929,2,      99.9,2,      60.7,2,      0.04,2,      -999,9
     308.0,2,    4.5403,2,   33.8933,2,      99.3,2,      60.7,2,     0.042,2,      -999,9
     309.0,2,    4.5395,2,   33.8939,2,      98.7,2,      60.7,2,      0.04,2,      -999,9
     310.0,2,    4.5384,2,   33.8947,2,      98.3,2,      60.5,2,     0.041,2,      -999,9
     311.0,2,    4.5363,2,   33.8959,2,        98,2,      60.7,2,     0.043,2,      -999,9
     312.0,2,    4.5344,2,    33.897,2,      97.9,2,      60.7,2,     0.043,2,      -999,9
     313.0,2,    4.5313,2,   33.8987,2,      97.6,2,      60.6,2,     0.041,2,      -999,9
     313.6,2,    4.5286,2,   33.9003,2,      97.4,2,      60.7,2,     0.043,2,      -999,9
     315.0,2,    4.5273,2,   33.9015,2,        95,2,      60.7,2,      0.04,2,      -999,9
     316.0,2,    4.5261,2,   33.9024,2,      94.3,2,      60.7,2,      0.04,2,      -999,9
     317.0,2,    4.5204,2,   33.9058,2,      93.8,2,      60.7,2,     0.042,2,      -999,9
     318.0,2,    4.5155,2,   33.9082,2,      93.5,2,      60.7,2,     0.041,2,      -999,9
     319.0,2,    4.5144,2,   33.9087,2,      93.1,2,      60.5,2,     0.043,2,      -999,9
     320.0,2,    4.5131,2,   33.9093,2,      92.9,2,      60.7,2,     0.044,2,      -999,9
     321.0,2,     4.512,2,   33.9098,2,      92.7,2,      60.7,2,     0.043,2,      -999,9
     322.0,2,    4.5107,2,   33.9104,2,      92.6,2,      60.7,2,      0.04,2,      -999,9
     323.0,2,    4.5081,2,   33.9111,2,      92.5,2,      60.8,2,     0.043,2,      -999,9
     325.1,2,    4.5049,2,   33.9122,2,      89.5,2,      60.7,2,     0.041,2,      -999,9
     326.0,2,    4.5033,2,   33.9126,2,        89,2,      60.8,2,     0.042,2,      -999,9
     327.0,2,     4.503,2,   33.9124,2,      88.5,2,      60.8,2,      0.04,2,      -999,9
     328.0,2,    4.5012,2,    33.913,2,      87.9,2,      60.8,2,      0.04,2,      -999,9
     329.0,2,    4.4977,2,   33.9139,2,      87.2,2,      60.8,2,      0.04,2,      -999,9
     330.0,2,    4.4894,2,   33.9165,2,      86.4,2,      60.8,2,     0.042,2,      -999,9
     331.0,2,    4.4827,2,   33.9187,2,      85.5,2,      60.8,2,     0.042,2,      -999,9
     332.0,2,     4.476,2,   33.9208,2,      84.5,2,      60.8,2,     0.042,2,      -999,9
     333.0,2,    4.4492,2,   33.9246,2,      83.2,2,      60.8,2,     0.042,2,      -999,9
     334.0,2,    4.4306,2,   33.9244,2,      81.6,2,      60.8,2,     0.042,2,      -999,9
     334.9,2,    4.4246,2,   33.9249,2,      80.1,2,      60.8,2,     0.043,2,      -999,9
     336.0,2,    4.4234,2,   33.9258,2,      79.4,2,      60.8,2,     0.044,2,      -999,9
     337.0,2,    4.4252,2,   33.9277,2,        79,2,      60.8,2,     0.044,2,      -999,9
     338.0,2,    4.4267,2,   33.9282,2,      78.7,2,      60.9,2,     0.041,2,      -999,9
     339.0,2,    4.4273,2,   33.9287,2,      78.4,2,      60.8,2,     0.043,2,      -999,9
     340.0,2,    4.4273,2,   33.9285,2,      78.2,2,      60.8,2,     0.043,2,      -999,9
     341.0,2,    4.4275,2,   33.9285,2,      77.9,2,      60.8,2,     0.044,2,      -999,9
     342.0,2,    4.4196,2,   33.9288,2,      77.8,2,      60.8,2,     0.041,2,      -999,9
     343.0,2,    4.4143,2,   33.9296,2,      77.5,2,      60.8,2,     0.042,2,      -999,9
     343.6,2,    4.4143,2,   33.9303,2,      77.3,2,      60.8,2,     0.044,2,      -999,9
     345.0,2,    4.4119,2,    33.932,2,      75.1,2,      60.8,2,     0.041,2,      -999,9
     346.0,2,    4.4002,2,   33.9316,2,      74.4,2,      60.7,2,      0.04,2,      -999,9
     347.0,2,    4.3945,2,   33.9323,2,      73.8,2,      60.9,2,     0.042,2,      -999,9
     348.0,2,    4.3835,2,   33.9341,2,      73.3,2,      60.9,2,     0.044,2,      -999,9
     349.0,2,    4.3727,2,   33.9349,2,      72.8,2,      60.9,2,     0.044,2,      -999,9
     350.0,2,    4.3694,2,   33.9349,2,      72.3,2,      60.9,2,     0.044,2,      -999,9
     351.0,2,    4.3645,2,   33.9351,2,      71.8,2,      60.9,2,     0.042,2,      -999,9
     352.0,2,    4.3617,2,   33.9354,2,      71.5,2,      60.7,2,     0.042,2,      -999,9
     353.0,2,    4.3589,2,   33.9356,2,        71,2,      60.8,2,     0.044,2,      -999,9
     354.0,2,    4.3565,2,   33.9359,2,      70.5,2,      60.8,2,     0.044,2,      -999,9
     355.1,2,    4.3536,2,    33.936,2,      68.9,2,      60.9,2,     0.042,2,      -999,9
     356.0,2,    4.3452,2,   33.9369,2,      68.2,2,      60.8,2,     0.044,2,      -999,9
     357.0,2,    4.3356,2,   33.9381,2,      67.6,2,      60.9,2,     0.044,2,      -999,9
     358.0,2,    4.3283,2,   33.9395,2,      67.2,2,        61,2,     0.044,2,      -999,9
     359.0,2,    4.3205,2,   33.9408,2,      66.7,2,        61,2,     0.044,2,      -999,9
     360.0,2,    4.3145,2,   33.9415,2,      66.4,2,        61,2,     0.041,2,      -999,9
     361.0,2,    4.3093,2,   33.9422,2,      66.1,2,        61,2,     0.041,2,      -999,9
     361.9,2,    4.3046,2,   33.9427,2,      65.7,2,        61,2,     0.044,2,      -999,9
     363.1,2,    4.3063,2,   33.9437,2,      64.6,2,        61,2,     0.042,2,      -999,9
     364.0,2,    4.3075,2,   33.9461,2,      63.9,2,        61,2,      0.04,2,      -999,9
     365.0,2,    4.3063,2,   33.9507,2,      63.3,2,      60.9,2,     0.044,2,      -999,9
     366.0,2,    4.2942,2,    33.951,2,      62.8,2,        61,2,     0.042,2,      -999,9
     367.0,2,    4.2783,2,    33.952,2,      62.6,2,        61,2,     0.041,2,      -999,9
     368.0,2,    4.2699,2,    33.953,2,      62.3,2,        61,2,     0.041,2,      -999,9
     369.0,2,    4.2663,2,   33.9533,2,      62.2,2,      60.9,2,     0.044,2,      -999,9
     370.1,2,    4.2636,2,   33.9539,2,      61.9,2,        61,2,     0.044,2,      -999,9
     370.5,2,    4.2627,2,   33.9543,2,      61.6,2,        61,2,     0.044,2,      -999,9
     372.0,2,    4.2625,2,   33.9544,2,      60.5,2,        61,2,     0.043,2,      -999,9
     373.0,2,    4.2615,2,   33.9548,2,      60.2,2,        61,2,     0.041,2,      -999,9
     374.0,2,    4.2609,2,   33.9551,2,        60,2,        61,2,     0.042,2,      -999,9
     375.0,2,    4.2585,2,   33.9561,2,      59.9,2,        61,2,      0.04,2,      -999,9
     376.0,2,    4.2566,2,   33.9573,2,      59.7,2,        61,2,     0.041,2,      -999,9
     377.0,2,    4.2543,2,    33.958,2,      59.6,2,      60.8,2,     0.044,2,      -999,9
     378.0,2,    4.2528,2,   33.9587,2,      59.5,2,        61,2,     0.041,2,      -999,9
     378.8,2,    4.2559,2,   33.9599,2,      59.4,2,        61,2,      0.04,2,      -999,9
     380.1,2,    4.2711,2,   33.9637,2,      60.3,2,        61,2,     0.043,2,      -999,9
     381.0,2,     4.268,2,   33.9646,2,      60.6,2,        61,2,      0.04,2,      -999,9
     382.0,2,    4.2804,2,   33.9673,2,      60.7,2,      61.1,2,     0.043,2,      -999,9
     383.0,2,    4.3033,2,    33.972,2,      60.8,2,      61.1,2,     0.042,2,      -999,9
     384.0,2,    4.3052,2,   33.9739,2,      60.9,2,      61.1,2,     0.042,2,      -999,9
     385.0,2,    4.2972,2,   33.9751,2,      60.9,2,      61.1,2,     0.043,2,      -999,9
     386.0,2,    4.2859,2,   33.9777,2,      60.9,2,      61.1,2,     0.043,2,      -999,9
     386.7,2,    4.2814,2,   33.9786,2,      60.9,2,        61,2,      0.04,2,      -999,9
     388.3,2,    4.2792,2,   33.9786,2,      60.6,2,      61.1,2,     0.043,2,      -999,9
     389.0,2,     4.278,2,   33.9787,2,      60.5,2,        61,2,     0.042,2,      -999,9
     390.0,2,    4.2768,2,    33.979,2,      60.5,2,      60.9,2,     0.043,2,      -999,9
     391.0,2,    4.2762,2,   33.9794,2,      60.3,2,        61,2,      0.04,2,      -999,9
     392.0,2,    4.2759,2,   33.9795,2,      60.3,2,      61.1,2,      0.04,2,      -999,9
     393.0,2,    4.2739,2,   33.9799,2,      60.3,2,      61.1,2,     0.043,2,      -999,9
     394.0,2,    4.2697,2,   33.9799,2,      60.2,2,        61,2,     0.042,2,      -999,9
     395.2,2,    4.2665,2,   33.9802,2,      59.4,2,      61.1,2,     0.042,2,      -999,9
     396.0,2,    4.2571,2,   33.9809,2,        59,2,      61.1,2,     0.043,2,      -999,9
     397.0,2,    4.2495,2,   33.9809,2,      58.7,2,      61.1,2,     0.041,2,      -999,9
     398.0,2,    4.2347,2,   33.9808,2,      58.4,2,      61.1,2,     0.043,2,      -999,9
     399.0,2,    4.2264,2,   33.9806,2,      58.1,2,        61,2,     0.043,2,      -999,9
     400.1,2,    4.2155,2,   33.9833,2,      57.8,2,      61.1,2,     0.041,2,      -999,9
     400.9,2,    4.2134,2,   33.9841,2,      57.5,2,      61.1,2,     0.042,2,      -999,9
     402.0,2,    4.2158,2,   33.9862,2,      57.3,2,      61.1,2,     0.043,2,      -999,9
     403.0,2,    4.2186,2,   33.9918,2,      57.1,2,      61.1,2,     0.043,2,      -999,9
     404.0,2,    4.2195,2,   33.9939,2,      56.8,2,      61.1,2,     0.044,2,      -999,9
     405.0,2,    4.2184,2,   33.9949,2,      56.7,2,      61.1,2,     0.044,2,      -999,9
     406.0,2,    4.2165,2,   33.9956,2,      56.5,2,      61.1,2,     0.044,2,      -999,9
     407.0,2,    4.2092,2,    33.997,2,      56.3,2,      61.1,2,     0.042,2,      -999,9
     408.1,2,     4.204,2,   33.9975,2,        56,2,      61.1,2,     0.042,2,      -999,9
     409.0,2,    4.1957,2,   33.9978,2,      55.6,2,      61.1,2,     0.042,2,      -999,9
     410.0,2,    4.1923,2,   33.9989,2,      55.3,2,      61.1,2,     0.042,2,      -999,9
     411.0,2,    4.1858,2,   33.9997,2,        55,2,      61.1,2,     0.044,2,      -999,9
     412.0,2,     4.181,2,   34.0002,2,      54.8,2,      61.1,2,     0.042,2,      -999,9
     413.0,2,    4.1773,2,    34.001,2,      54.6,2,      61.1,2,     0.043,2,      -999,9
     414.0,2,    4.1745,2,   34.0031,2,      54.5,2,      61.1,2,     0.041,2,      -999,9
     415.0,2,    4.1725,2,   34.0038,2,      54.3,2,      61.1,2,      0.04,2,      -999,9
     416.0,2,    4.1713,2,   34.0044,2,      54.2,2,      61.1,2,     0.042,2,      -999,9
     417.0,2,    4.1712,2,    34.005,2,      53.9,2,      61.1,2,     0.041,2,      -999,9
     418.0,2,     4.171,2,   34.0055,2,      53.6,2,      61.1,2,     0.043,2,      -999,9
     419.0,2,    4.1701,2,   34.0071,2,      53.2,2,      61.1,2,     0.044,2,      -999,9
     420.0,2,    4.1682,2,   34.0077,2,        53,2,      61.1,2,     0.044,2,      -999,9
     421.0,2,    4.1572,2,   34.0106,2,      52.8,2,      61.1,2,     0.042,2,      -999,9
     422.0,2,    4.1483,2,    34.013,2,      52.6,2,      61.1,2,     0.043,2,      -999,9
     423.0,2,    4.1466,2,   34.0131,2,      52.3,2,      61.1,2,     0.043,2,      -999,9
     424.0,2,    4.1438,2,   34.0134,2,      52.1,2,      61.1,2,     0.043,2,      -999,9
     425.0,2,    4.1405,2,   34.0149,2,      51.9,2,      61.1,2,     0.043,2,      -999,9
     426.0,2,    4.1378,2,   34.0163,2,      51.6,2,      61.1,2,     0.041,2,      -999,9
     427.0,2,    4.1357,2,   34.0181,2,      51.5,2,      61.1,2,     0.043,2,      -999,9
     428.0,2,    4.1337,2,   34.0198,2,      51.3,2,      61.1,2,     0.041,2,      -999,9
     429.0,2,    4.1277,2,   34.0207,2,        51,2,      61.1,2,     0.043,2,      -999,9
     430.0,2,    4.1258,2,   34.0214,2,      50.6,2,      61.1,2,     0.042,2,      -999,9
     431.0,2,    4.1216,2,   34.0232,2,      50.2,2,      61.1,2,     0.043,2,      -999,9
     432.0,2,    4.1115,2,   34.0256,2,        50,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,     4.107,2,   34.0262,2,      49.7,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,    4.0991,2,   34.0272,2,      49.5,2,      61.1,2,     0.042,2,      -999,9
     435.0,2,    4.0938,2,   34.0279,2,      49.3,2,      61.1,2,     0.043,2,      -999,9
     436.0,2,    4.0905,2,   34.0285,2,      49.1,2,      61.1,2,     0.041,2,      -999,9
     437.0,2,    4.0869,2,   34.0283,2,      48.9,2,      61.1,2,      0.04,2,      -999,9
     438.0,2,    4.0817,2,    34.028,2,      48.6,2,      61.1,2,     0.041,2,      -999,9
     439.0,2,    4.0754,2,   34.0291,2,      48.4,2,      61.1,2,     0.042,2,      -999,9
     440.0,2,    4.0757,2,   34.0313,2,      48.1,2,      61.1,2,     0.042,2,      -999,9
     441.0,2,    4.0767,2,   34.0319,2,      47.8,2,      61.1,2,     0.041,2,      -999,9
     442.0,2,    4.0759,2,   34.0324,2,      47.6,2,      61.1,2,     0.042,2,      -999,9
     443.0,2,    4.0717,2,   34.0329,2,      47.3,2,      61.1,2,     0.042,2,      -999,9
     444.0,2,    4.0702,2,    34.033,2,      47.1,2,      61.1,2,     0.042,2,      -999,9
     445.0,2,    4.0682,2,   34.0327,2,      46.9,2,      61.1,2,     0.043,2,      -999,9
     446.0,2,    4.0602,2,   34.0323,2,      46.6,2,      61.1,2,     0.043,2,      -999,9
     447.0,2,    4.0487,2,   34.0326,2,      46.4,2,      61.1,2,     0.042,2,      -999,9
     448.0,2,    4.0368,2,   34.0345,2,        46,2,      61.1,2,     0.049,2,      -999,9
     449.0,2,    4.0348,2,   34.0372,2,      45.6,2,      61.2,2,     0.042,2,      -999,9
     450.0,2,    4.0317,2,   34.0385,2,      45.3,2,      61.2,2,     0.042,2,      -999,9
     451.0,2,     4.021,2,   34.0392,2,        45,2,      61.2,2,     0.041,2,      -999,9
     452.0,2,    4.0129,2,   34.0395,2,      44.7,2,      61.2,2,     0.044,2,      -999,9
     453.2,2,    4.0093,2,   34.0396,2,        44,2,      61.2,2,     0.042,2,      -999,9
     454.0,2,    4.0084,2,   34.0398,2,      43.9,2,      61.2,2,     0.044,2,      -999,9
     455.0,2,    4.0072,2,   34.0412,2,      43.8,2,      61.2,2,     0.043,2,      -999,9
     456.0,2,    4.0055,2,   34.0432,2,      43.7,2,      61.1,2,     0.041,2,      -999,9
     457.0,2,    4.0032,2,    34.044,2,      43.6,2,      61.1,2,     0.041,2,      -999,9
     458.0,2,    4.0014,2,   34.0455,2,      43.6,2,      61.1,2,     0.043,2,      -999,9
     459.0,2,    4.0015,2,   34.0467,2,      43.5,2,      61.1,2,     0.042,2,      -999,9
     460.0,2,    4.0009,2,   34.0476,2,      43.4,2,      61.2,2,     0.041,2,      -999,9
     461.0,2,    3.9977,2,   34.0485,2,      43.2,2,      61.1,2,     0.044,2,      -999,9
     462.0,2,    3.9927,2,   34.0484,2,      42.9,2,      61.2,2,     0.043,2,      -999,9
     463.0,2,    3.9913,2,   34.0486,2,      42.6,2,      61.1,2,     0.043,2,      -999,9
     464.0,2,    3.9866,2,   34.0496,2,      42.4,2,      61.2,2,     0.044,2,      -999,9
     465.0,2,     3.976,2,   34.0516,2,      42.1,2,      61.2,2,     0.041,2,      -999,9
     466.0,2,    3.9722,2,   34.0524,2,      41.8,2,      61.2,2,     0.041,2,      -999,9
     467.0,2,    3.9686,2,   34.0529,2,      41.6,2,      61.2,2,      0.04,2,      -999,9
     468.0,2,    3.9662,2,   34.0531,2,      41.4,2,      61.2,2,      0.04,2,      -999,9
     469.0,2,    3.9638,2,   34.0547,2,      41.2,2,      61.2,2,      0.04,2,      -999,9
     470.0,2,    3.9584,2,   34.0564,2,        41,2,      61.2,2,      0.04,2,      -999,9
     471.0,2,    3.9525,2,   34.0573,2,      40.9,2,      61.2,2,     0.041,2,      -999,9
     472.0,2,    3.9471,2,   34.0581,2,      40.7,2,      61.2,2,     0.044,2,      -999,9
     472.9,2,    3.9424,2,    34.059,2,      40.4,2,      61.2,2,     0.041,2,      -999,9
     474.0,2,    3.9416,2,    34.059,2,      39.9,2,      61.1,2,     0.043,2,      -999,9
     475.0,2,    3.9392,2,   34.0599,2,      39.6,2,      61.1,2,      0.04,2,      -999,9
     476.0,2,    3.9347,2,   34.0612,2,      39.4,2,      61.2,2,     0.043,2,      -999,9
     477.0,2,    3.9315,2,   34.0625,2,      39.3,2,      61.2,2,     0.041,2,      -999,9
     478.0,2,    3.9302,2,   34.0632,2,      39.1,2,      61.2,2,     0.043,2,      -999,9
     479.0,2,    3.9275,2,   34.0642,2,      38.9,2,      61.2,2,     0.042,2,      -999,9
     480.0,2,    3.9249,2,   34.0654,2,      38.6,2,      61.2,2,     0.041,2,      -999,9
     481.0,2,    3.9226,2,   34.0669,2,      38.4,2,      61.2,2,     0.041,2,      -999,9
     482.0,2,    3.9232,2,   34.0685,2,      38.2,2,      61.2,2,      0.04,2,      -999,9
     483.0,2,    3.9226,2,   34.0705,2,        38,2,      61.2,2,     0.042,2,      -999,9
     484.0,2,    3.9221,2,   34.0712,2,      37.9,2,      61.2,2,     0.042,2,      -999,9
     485.0,2,    3.9218,2,   34.0717,2,      37.6,2,      61.2,2,     0.044,2,      -999,9
     486.0,2,    3.9217,2,    34.072,2,      37.5,2,      61.1,2,     0.042,2,      -999,9
     487.0,2,    3.9204,2,   34.0734,2,      37.3,2,      61.2,2,     0.044,2,      -999,9
     488.0,2,    3.9197,2,   34.0749,2,      37.1,2,      61.2,2,     0.042,2,      -999,9
     489.0,2,    3.9192,2,   34.0754,2,      36.9,2,      61.2,2,     0.042,2,      -999,9
     490.0,2,    3.9133,2,   34.0767,2,      36.8,2,      61.2,2,     0.042,2,      -999,9
     491.0,2,     3.912,2,    34.079,2,      36.6,2,      61.2,2,     0.041,2,      -999,9
     492.0,2,    3.9093,2,   34.0802,2,      36.4,2,      61.3,2,     0.041,2,      -999,9
     492.9,2,    3.9095,2,   34.0814,2,      36.1,2,      61.3,2,     0.045,2,      -999,9
     494.0,2,    3.9073,2,   34.0822,2,      35.9,2,      61.3,2,     0.044,2,      -999,9
     495.0,2,    3.9038,2,   34.0829,2,      35.8,2,      61.3,2,     0.044,2,      -999,9
     496.0,2,    3.9016,2,   34.0843,2,      35.6,2,      61.3,2,     0.041,2,      -999,9
     497.0,2,    3.9041,2,   34.0859,2,      35.6,2,      61.3,2,     0.044,2,      -999,9
     498.0,2,    3.9033,2,   34.0878,2,      35.5,2,      61.3,2,     0.042,2,      -999,9
