CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P12
CASTNO = 3
DATE = 20070602
TIME = 2301
LATITUDE = 48.97433
LONGITUDE = -130.66867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     246.0,2,    5.5974,2,   33.8454,2,     158.5,2,      60.5,2,     0.042,2,      -999,9
     247.0,2,    5.5907,2,   33.8454,2,     157.8,2,      60.5,2,     0.038,2,      -999,9
     248.0,2,    5.5579,2,   33.8429,2,     157.1,2,      60.5,2,     0.037,2,      -999,9
     249.0,2,    5.5508,2,   33.8449,2,     156.7,2,      60.4,2,     0.038,2,      -999,9
     250.0,2,    5.5362,2,   33.8448,2,     156.1,2,      60.4,2,     0.039,2,      -999,9
     251.0,2,    5.5263,2,    33.844,2,     155.6,2,      60.4,2,     0.038,2,      -999,9
     252.0,2,    5.5288,2,   33.8445,2,     155.1,2,      60.5,2,     0.037,2,      -999,9
     253.0,2,    5.5331,2,   33.8455,2,     154.6,2,      60.5,2,     0.037,2,      -999,9
     254.0,2,    5.5333,2,   33.8465,2,     153.9,2,      60.3,2,     0.039,2,      -999,9
     255.0,2,    5.5257,2,    33.847,2,     153.3,2,      60.5,2,      0.04,2,      -999,9
     256.0,2,    5.5058,2,   33.8463,2,     152.7,2,      60.5,2,      0.04,2,      -999,9
     257.0,2,    5.4899,2,   33.8465,2,       152,2,      60.5,2,     0.038,2,      -999,9
     258.0,2,    5.4931,2,   33.8497,2,     151.5,2,      60.5,2,      0.04,2,      -999,9
     259.0,2,    5.4841,2,   33.8499,2,       151,2,      60.5,2,     0.038,2,      -999,9
     260.0,2,     5.467,2,   33.8496,2,     150.5,2,      60.5,2,     0.038,2,      -999,9
     261.0,2,    5.4641,2,   33.8495,2,     149.9,2,      60.6,2,      0.04,2,      -999,9
     262.0,2,    5.4636,2,   33.8495,2,       149,2,      60.6,2,     0.038,2,      -999,9
     263.0,2,    5.4588,2,   33.8498,2,     148.1,2,      60.6,2,     0.038,2,      -999,9
     264.0,2,    5.4499,2,   33.8506,2,     147.2,2,      60.6,2,      0.04,2,      -999,9
     265.0,2,    5.4373,2,   33.8508,2,     146.4,2,      60.6,2,     0.041,2,      -999,9
     266.0,2,     5.397,2,   33.8515,2,     145.5,2,      60.6,2,     0.041,2,      -999,9
     267.0,2,    5.3825,2,   33.8522,2,     144.8,2,      60.6,2,     0.047,2,      -999,9
     268.0,2,    5.3682,2,   33.8533,2,       144,2,      60.6,2,     0.042,2,      -999,9
     269.0,2,    5.3612,2,   33.8536,2,     143.2,2,      60.6,2,      0.04,2,      -999,9
     270.0,2,    5.3563,2,   33.8538,2,     142.4,2,      60.6,2,     0.041,2,      -999,9
     271.0,2,    5.3542,2,   33.8539,2,     141.6,2,      60.6,2,      0.04,2,      -999,9
     272.0,2,    5.3528,2,    33.854,2,     140.8,2,      60.6,2,     0.037,2,      -999,9
     273.0,2,    5.3451,2,   33.8545,2,     140.3,2,      60.6,2,      0.04,2,      -999,9
     274.0,2,    5.3226,2,    33.857,2,     139.7,2,      60.6,2,      0.04,2,      -999,9
     275.0,2,    5.3175,2,   33.8577,2,     139.1,2,      60.6,2,      0.04,2,      -999,9
     276.0,2,    5.3158,2,   33.8582,2,     138.2,2,      60.6,2,     0.039,2,      -999,9
     277.0,2,    5.3146,2,   33.8583,2,     137.4,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    5.3115,2,   33.8581,2,     136.3,2,      60.6,2,     0.042,2,      -999,9
     279.0,2,    5.3076,2,   33.8581,2,     135.2,2,      60.6,2,     0.038,2,      -999,9
     280.0,2,    5.2974,2,   33.8602,2,     133.9,2,      60.6,2,      0.04,2,      -999,9
     281.0,2,    5.2838,2,   33.8641,2,     132.8,2,      60.6,2,      0.04,2,      -999,9
     282.0,2,    5.2681,2,    33.866,2,     131.8,2,      60.6,2,      0.04,2,      -999,9
     283.0,2,    5.2616,2,    33.867,2,     130.6,2,      60.6,2,     0.039,2,      -999,9
     284.0,2,    5.2569,2,   33.8687,2,     129.5,2,      60.6,2,     0.041,2,      -999,9
     285.0,2,    5.2503,2,   33.8701,2,     128.3,2,      60.6,2,      0.04,2,      -999,9
     286.0,2,    5.2452,2,   33.8724,2,     127.1,2,      60.6,2,     0.042,2,      -999,9
     287.0,2,    5.2387,2,   33.8726,2,     126.1,2,      60.6,2,     0.039,2,      -999,9
     288.0,2,    5.2303,2,   33.8742,2,     125.4,2,      60.6,2,      0.04,2,      -999,9
     289.0,2,    5.2264,2,   33.8752,2,     124.7,2,      60.7,2,     0.041,2,      -999,9
     290.0,2,    5.2223,2,   33.8756,2,     124.1,2,      60.6,2,      0.04,2,      -999,9
     291.0,2,    5.2093,2,   33.8764,2,     123.7,2,      60.6,2,      0.04,2,      -999,9
     292.0,2,    5.1848,2,   33.8757,2,     123.2,2,      60.6,2,      0.04,2,      -999,9
     293.0,2,    5.1663,2,   33.8761,2,     122.7,2,      60.6,2,      0.04,2,      -999,9
     294.0,2,    5.1611,2,   33.8757,2,       122,2,      60.7,2,     0.041,2,      -999,9
     295.0,2,    5.1526,2,   33.8749,2,     121.2,2,      60.7,2,      0.04,2,      -999,9
     296.0,2,    5.1502,2,   33.8758,2,     120.4,2,      60.7,2,      0.04,2,      -999,9
     297.0,2,    5.1449,2,   33.8762,2,     119.5,2,      60.7,2,      0.04,2,      -999,9
     298.0,2,    5.1396,2,   33.8761,2,     118.7,2,      60.7,2,     0.042,2,      -999,9
     299.0,2,    5.1366,2,   33.8771,2,       118,2,      60.7,2,     0.039,2,      -999,9
     300.0,2,    5.1356,2,   33.8788,2,     117.3,2,      60.7,2,     0.043,2,      -999,9
     301.0,2,    5.1204,2,   33.8821,2,     116.6,2,      60.7,2,     0.041,2,      -999,9
     302.0,2,    5.1129,2,   33.8836,2,       116,2,      60.7,2,      0.04,2,      -999,9
     303.0,2,    5.1116,2,   33.8838,2,     115.2,2,      60.7,2,     0.039,2,      -999,9
     304.0,2,    5.1085,2,   33.8841,2,     114.5,2,      60.7,2,     0.041,2,      -999,9
     305.0,2,    5.1037,2,   33.8847,2,     113.8,2,      60.7,2,     0.039,2,      -999,9
     306.0,2,    5.0961,2,   33.8854,2,     113.2,2,      60.7,2,     0.041,2,      -999,9
     307.0,2,    5.0883,2,   33.8856,2,     112.7,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    5.0766,2,   33.8857,2,     112.3,2,      60.8,2,      0.04,2,      -999,9
     309.0,2,    5.0702,2,   33.8857,2,     111.8,2,      60.8,2,      0.04,2,      -999,9
     310.0,2,    5.0662,2,   33.8861,2,     111.5,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,    5.0659,2,   33.8861,2,       111,2,      60.7,2,     0.042,2,      -999,9
     312.0,2,    5.0654,2,   33.8862,2,     110.7,2,      60.7,2,      0.04,2,      -999,9
     313.0,2,    5.0537,2,   33.8868,2,     110.3,2,      60.8,2,      0.04,2,      -999,9
     314.0,2,    5.0458,2,    33.887,2,       110,2,      60.8,2,      0.04,2,      -999,9
     315.0,2,    5.0448,2,   33.8868,2,     109.7,2,      60.8,2,      0.04,2,      -999,9
     316.0,2,    5.0408,2,   33.8868,2,     109.2,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    5.0353,2,   33.8869,2,       109,2,      60.8,2,     0.042,2,      -999,9
     318.0,2,    5.0328,2,   33.8868,2,     108.7,2,      60.8,2,      0.04,2,      -999,9
     319.0,2,    5.0297,2,   33.8867,2,     108.5,2,      60.8,2,     0.042,2,      -999,9
     320.0,2,    5.0281,2,   33.8866,2,     108.2,2,      60.8,2,     0.042,2,      -999,9
     321.0,2,     5.026,2,   33.8865,2,     107.9,2,      60.8,2,     0.042,2,      -999,9
     322.0,2,    5.0222,2,   33.8868,2,     107.5,2,      60.8,2,     0.042,2,      -999,9
     323.0,2,    5.0161,2,    33.887,2,     107.1,2,      60.8,2,      0.04,2,      -999,9
     324.0,2,    5.0094,2,   33.8871,2,     106.8,2,      60.8,2,     0.041,2,      -999,9
     325.0,2,    5.0001,2,   33.8874,2,     106.5,2,      60.8,2,     0.041,2,      -999,9
     326.0,2,    4.9914,2,   33.8877,2,     106.2,2,      60.8,2,      0.04,2,      -999,9
     327.0,2,    4.9851,2,   33.8878,2,     105.9,2,      60.8,2,     0.041,2,      -999,9
     328.0,2,    4.9767,2,   33.8878,2,     105.4,2,      60.8,2,      0.04,2,      -999,9
     329.0,2,    4.9739,2,   33.8879,2,     104.9,2,      60.8,2,      0.04,2,      -999,9
     330.0,2,    4.9668,2,   33.8878,2,     104.3,2,      60.8,2,     0.041,2,      -999,9
     331.0,2,     4.951,2,   33.8881,2,     103.8,2,      60.8,2,     0.041,2,      -999,9
     332.0,2,    4.9421,2,   33.8886,2,     103.3,2,      60.8,2,      0.04,2,      -999,9
     333.0,2,    4.9307,2,   33.8897,2,     102.9,2,      60.8,2,      0.04,2,      -999,9
     334.0,2,     4.926,2,   33.8898,2,     102.3,2,      60.8,2,      0.04,2,      -999,9
     335.0,2,    4.9201,2,   33.8899,2,     101.7,2,      60.8,2,      0.04,2,      -999,9
     336.0,2,    4.9149,2,   33.8904,2,       101,2,      60.8,2,     0.045,2,      -999,9
     337.0,2,    4.9131,2,    33.891,2,       100,2,      60.8,2,      0.04,2,      -999,9
     338.0,2,    4.9109,2,   33.8937,2,      99.1,2,      60.8,2,     0.041,2,      -999,9
     339.0,2,    4.8854,2,   33.8945,2,      98.4,2,      60.9,2,      0.04,2,      -999,9
     340.0,2,    4.8741,2,   33.8987,2,      97.9,2,      60.9,2,     0.043,2,      -999,9
     341.0,2,    4.8676,2,   33.8994,2,      97.4,2,      60.9,2,      0.04,2,      -999,9
     342.0,2,    4.8651,2,   33.8998,2,      96.9,2,      60.8,2,      0.04,2,      -999,9
     343.0,2,    4.8637,2,      33.9,2,      96.3,2,      60.9,2,      0.04,2,      -999,9
     344.0,2,    4.8618,2,      33.9,2,      95.5,2,      60.9,2,     0.041,2,      -999,9
     345.0,2,    4.8579,2,   33.9005,2,      94.6,2,      60.9,2,     0.042,2,      -999,9
     346.0,2,    4.8415,2,   33.9021,2,        94,2,      60.9,2,     0.043,2,      -999,9
     347.0,2,    4.8178,2,   33.9036,2,      93.5,2,        61,2,      0.04,2,      -999,9
     348.0,2,    4.7973,2,   33.9038,2,        93,2,      60.9,2,     0.042,2,      -999,9
     349.0,2,    4.7934,2,   33.9033,2,      92.6,2,      60.9,2,     0.043,2,      -999,9
     350.0,2,    4.7886,2,   33.9033,2,      92.3,2,        61,2,     0.042,2,      -999,9
     351.0,2,    4.7854,2,   33.9037,2,      91.7,2,        61,2,     0.041,2,      -999,9
     352.0,2,     4.783,2,    33.904,2,      91.1,2,      60.9,2,      0.04,2,      -999,9
     353.0,2,    4.7672,2,   33.9039,2,      90.5,2,        61,2,      0.04,2,      -999,9
     354.0,2,    4.7502,2,   33.9053,2,      89.9,2,        61,2,      0.04,2,      -999,9
     355.0,2,    4.7415,2,   33.9073,2,      89.3,2,        61,2,     0.043,2,      -999,9
     356.0,2,    4.7357,2,   33.9087,2,      88.8,2,        61,2,     0.045,2,      -999,9
     357.0,2,    4.7324,2,   33.9092,2,      88.3,2,        61,2,     0.044,2,      -999,9
     358.0,2,    4.7269,2,   33.9091,2,      87.7,2,        61,2,      0.05,2,      -999,9
     359.0,2,    4.7218,2,   33.9092,2,      87.3,2,        61,2,     0.041,2,      -999,9
     360.0,2,    4.7199,2,   33.9096,2,      86.8,2,        61,2,     0.043,2,      -999,9
     361.0,2,    4.7168,2,   33.9124,2,      86.4,2,        61,2,     0.041,2,      -999,9
     362.0,2,    4.7021,2,    33.914,2,      85.8,2,        61,2,      0.04,2,      -999,9
     363.0,2,    4.6898,2,   33.9139,2,      85.3,2,        61,2,     0.042,2,      -999,9
     364.0,2,    4.6882,2,   33.9153,2,      84.8,2,        61,2,     0.044,2,      -999,9
     365.0,2,    4.7004,2,   33.9192,2,      84.4,2,        61,2,     0.041,2,      -999,9
     366.0,2,    4.7001,2,   33.9194,2,        84,2,        61,2,     0.045,2,      -999,9
     367.0,2,    4.6984,2,     33.92,2,      83.6,2,        61,2,     0.044,2,      -999,9
     368.0,2,    4.6956,2,   33.9208,2,      83.2,2,        61,2,     0.043,2,      -999,9
     369.0,2,    4.6947,2,    33.921,2,      82.7,2,        61,2,      0.04,2,      -999,9
     370.0,2,    4.6924,2,   33.9216,2,      82.2,2,        61,2,      0.04,2,      -999,9
     371.0,2,    4.6874,2,   33.9228,2,      81.5,2,        61,2,      0.04,2,      -999,9
     372.0,2,    4.6807,2,    33.924,2,      81.1,2,        61,2,      0.04,2,      -999,9
     373.0,2,    4.6776,2,   33.9256,2,      80.6,2,        61,2,      0.04,2,      -999,9
     374.0,2,    4.6739,2,   33.9268,2,      80.3,2,        61,2,      0.04,2,      -999,9
     375.0,2,    4.6674,2,   33.9285,2,        80,2,        61,2,      0.04,2,      -999,9
     376.0,2,    4.6595,2,   33.9298,2,      79.7,2,        61,2,     0.042,2,      -999,9
     377.0,2,    4.6493,2,   33.9312,2,      79.3,2,        61,2,     0.041,2,      -999,9
     378.0,2,    4.6468,2,   33.9313,2,        79,2,        61,2,      0.04,2,      -999,9
     379.0,2,    4.6455,2,   33.9311,2,      78.4,2,        61,2,     0.042,2,      -999,9
     380.0,2,    4.6291,2,   33.9313,2,      77.9,2,        61,2,      0.04,2,      -999,9
     381.0,2,    4.6145,2,   33.9324,2,      77.4,2,        61,2,      0.04,2,      -999,9
     382.0,2,    4.6137,2,   33.9347,2,      76.9,2,        61,2,     0.041,2,      -999,9
     383.0,2,    4.6113,2,   33.9362,2,      76.3,2,        61,2,     0.041,2,      -999,9
     384.0,2,    4.6078,2,   33.9373,2,      75.7,2,        61,2,     0.042,2,      -999,9
     385.0,2,    4.6029,2,   33.9393,2,      75.1,2,        61,2,     0.044,2,      -999,9
     386.0,2,    4.5905,2,   33.9423,2,      74.6,2,        61,2,     0.041,2,      -999,9
     387.0,2,    4.5742,2,   33.9429,2,      74.1,2,        61,2,     0.043,2,      -999,9
     388.0,2,    4.5658,2,   33.9453,2,      73.7,2,        61,2,     0.042,2,      -999,9
     389.0,2,     4.554,2,   33.9475,2,      73.2,2,        61,2,      0.04,2,      -999,9
     390.0,2,    4.5477,2,   33.9474,2,      72.8,2,        61,2,      0.04,2,      -999,9
     391.0,2,    4.5411,2,   33.9475,2,      72.4,2,        61,2,     0.041,2,      -999,9
     392.0,2,    4.5374,2,   33.9475,2,        72,2,        61,2,     0.044,2,      -999,9
     393.0,2,     4.525,2,   33.9469,2,      71.7,2,        61,2,     0.041,2,      -999,9
     394.0,2,    4.5057,2,   33.9458,2,      71.4,2,        61,2,     0.042,2,      -999,9
     395.0,2,    4.4873,2,   33.9446,2,      71.1,2,      61.1,2,     0.043,2,      -999,9
     396.0,2,    4.4864,2,   33.9444,2,      70.7,2,        61,2,     0.042,2,      -999,9
     397.0,2,    4.4804,2,   33.9441,2,      70.2,2,      61.1,2,     0.041,2,      -999,9
     398.0,2,    4.4701,2,   33.9443,2,      69.8,2,      61.1,2,     0.042,2,      -999,9
     399.0,2,    4.4638,2,   33.9472,2,      69.4,2,      61.1,2,     0.043,2,      -999,9
     400.0,2,    4.4532,2,   33.9482,2,      69.1,2,      61.1,2,     0.041,2,      -999,9
     401.0,2,    4.4412,2,   33.9486,2,      68.8,2,        61,2,     0.042,2,      -999,9
     402.0,2,    4.4316,2,   33.9492,2,      68.5,2,      61.1,2,      0.04,2,      -999,9
     403.0,2,    4.4259,2,     33.95,2,      68.3,2,      61.1,2,     0.042,2,      -999,9
     404.0,2,    4.4241,2,   33.9502,2,        68,2,      61.1,2,     0.042,2,      -999,9
     405.0,2,    4.4189,2,   33.9512,2,      67.8,2,      61.1,2,     0.042,2,      -999,9
     406.0,2,    4.4159,2,   33.9516,2,      67.7,2,      61.1,2,     0.044,2,      -999,9
     407.0,2,    4.4166,2,   33.9513,2,      67.6,2,      61.1,2,     0.044,2,      -999,9
     408.0,2,    4.4166,2,   33.9514,2,      67.4,2,      61.1,2,     0.041,2,      -999,9
     409.0,2,    4.4163,2,   33.9513,2,      67.2,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,    4.4158,2,   33.9514,2,      67.1,2,      61.1,2,     0.041,2,      -999,9
     411.0,2,    4.4151,2,   33.9514,2,      66.8,2,      61.1,2,     0.044,2,      -999,9
     412.0,2,    4.4144,2,   33.9519,2,      66.5,2,      61.1,2,     0.044,2,      -999,9
     413.0,2,    4.4113,2,   33.9532,2,      66.1,2,      61.1,2,     0.044,2,      -999,9
     414.0,2,    4.4112,2,   33.9538,2,      65.7,2,      61.1,2,     0.042,2,      -999,9
     415.0,2,    4.4115,2,   33.9553,2,      65.4,2,      61.1,2,     0.042,2,      -999,9
     416.0,2,    4.4184,2,   33.9603,2,      65.1,2,      61.1,2,     0.042,2,      -999,9
     417.0,2,     4.424,2,   33.9644,2,      64.7,2,      61.1,2,      0.04,2,      -999,9
     418.0,2,    4.4261,2,   33.9666,2,      64.3,2,      61.1,2,      0.04,2,      -999,9
     419.0,2,    4.4202,2,   33.9675,2,        64,2,      61.1,2,      0.04,2,      -999,9
     420.0,2,     4.416,2,   33.9676,2,      63.7,2,      61.1,2,     0.042,2,      -999,9
     421.0,2,    4.4121,2,   33.9678,2,      63.5,2,      61.1,2,     0.041,2,      -999,9
     422.0,2,    4.4101,2,   33.9681,2,      63.3,2,      61.1,2,     0.042,2,      -999,9
     423.0,2,    4.4098,2,   33.9683,2,      63.1,2,      61.1,2,     0.043,2,      -999,9
     424.0,2,    4.4075,2,   33.9687,2,      62.9,2,      61.1,2,     0.044,2,      -999,9
     425.0,2,     4.398,2,   33.9693,2,      62.8,2,      61.1,2,     0.043,2,      -999,9
     426.0,2,    4.3811,2,   33.9694,2,      62.5,2,      61.1,2,      0.04,2,      -999,9
     427.0,2,    4.3562,2,   33.9686,2,      62.2,2,      61.1,2,     0.041,2,      -999,9
     428.0,2,    4.3623,2,   33.9711,2,      61.9,2,      61.1,2,     0.041,2,      -999,9
     429.0,2,    4.3738,2,   33.9734,2,      61.6,2,      61.1,2,     0.041,2,      -999,9
     430.0,2,     4.383,2,   33.9754,2,      61.5,2,      61.1,2,     0.043,2,      -999,9
     431.0,2,    4.3827,2,   33.9762,2,      61.3,2,      61.1,2,      0.04,2,      -999,9
     432.0,2,    4.3812,2,   33.9767,2,      61.1,2,      61.1,2,     0.043,2,      -999,9
     433.0,2,    4.3774,2,   33.9767,2,        61,2,      61.1,2,      0.04,2,      -999,9
     434.0,2,    4.3745,2,    33.977,2,      60.8,2,        61,2,      0.04,2,      -999,9
     435.0,2,    4.3721,2,   33.9778,2,      60.6,2,      61.1,2,      0.04,2,      -999,9
     436.0,2,    4.3676,2,   33.9786,2,      60.3,2,      61.1,2,     0.043,2,      -999,9
     437.0,2,    4.3661,2,   33.9789,2,      60.1,2,      61.1,2,     0.043,2,      -999,9
     438.0,2,    4.3602,2,   33.9801,2,        60,2,      61.1,2,     0.041,2,      -999,9
     439.0,2,    4.3601,2,   33.9801,2,      59.9,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    4.3592,2,   33.9803,2,      59.8,2,      61.1,2,     0.042,2,      -999,9
     441.0,2,    4.3595,2,   33.9802,2,      59.8,2,      61.1,2,     0.043,2,      -999,9
     442.0,2,    4.3533,2,   33.9793,2,      59.7,2,      61.1,2,     0.042,2,      -999,9
     443.0,2,    4.3512,2,    33.979,2,      59.5,2,      61.1,2,     0.041,2,      -999,9
     444.0,2,    4.3467,2,   33.9795,2,      59.3,2,      61.1,2,     0.042,2,      -999,9
     445.0,2,    4.3494,2,    33.981,2,        59,2,        61,2,     0.042,2,      -999,9
     446.0,2,    4.3514,2,   33.9819,2,      58.8,2,      61.1,2,     0.041,2,      -999,9
     447.0,2,    4.3485,2,   33.9825,2,      58.6,2,      61.1,2,     0.042,2,      -999,9
     448.0,2,    4.3369,2,   33.9841,2,      58.4,2,      61.1,2,     0.044,2,      -999,9
     449.0,2,    4.3262,2,   33.9863,2,      58.2,2,      61.1,2,     0.042,2,      -999,9
     450.0,2,    4.3127,2,   33.9882,2,      58.1,2,      61.1,2,     0.042,2,      -999,9
     451.0,2,    4.3063,2,    33.989,2,      57.9,2,      61.1,2,     0.041,2,      -999,9
     452.0,2,    4.3024,2,    33.989,2,      57.7,2,      61.1,2,     0.045,2,      -999,9
     453.0,2,    4.2972,2,   33.9896,2,      57.5,2,      61.1,2,     0.044,2,      -999,9
     454.0,2,     4.296,2,   33.9897,2,      57.3,2,      61.1,2,     0.044,2,      -999,9
     455.0,2,    4.2956,2,   33.9902,2,      57.1,2,      61.1,2,     0.042,2,      -999,9
     456.0,2,    4.2952,2,   33.9909,2,      56.9,2,      61.2,2,     0.041,2,      -999,9
     457.0,2,    4.2932,2,    33.992,2,      56.8,2,      61.1,2,      0.04,2,      -999,9
     458.0,2,    4.2929,2,   33.9928,2,      56.6,2,      61.2,2,      0.04,2,      -999,9
     459.0,2,    4.2928,2,   33.9933,2,      56.5,2,      61.2,2,     0.041,2,      -999,9
     460.0,2,    4.2928,2,   33.9951,2,      56.3,2,      61.2,2,      0.04,2,      -999,9
     461.0,2,    4.2927,2,   33.9956,2,      56.2,2,      61.2,2,      0.04,2,      -999,9
     462.0,2,    4.2931,2,   33.9957,2,        56,2,      61.2,2,     0.041,2,      -999,9
     463.0,2,    4.2929,2,    33.996,2,      55.8,2,      61.2,2,     0.043,2,      -999,9
     464.0,2,    4.2906,2,    33.997,2,      55.6,2,      61.2,2,      0.04,2,      -999,9
     465.0,2,    4.2736,2,    33.999,2,      55.3,2,      61.2,2,     0.041,2,      -999,9
     466.0,2,    4.2594,2,   33.9999,2,      55.2,2,      61.2,2,      0.04,2,      -999,9
     467.0,2,    4.2534,2,   34.0014,2,      54.9,2,      61.2,2,     0.042,2,      -999,9
     468.0,2,    4.2452,2,   34.0036,2,      54.7,2,      61.2,2,     0.043,2,      -999,9
     469.0,2,    4.2401,2,   34.0046,2,      54.6,2,      61.2,2,     0.042,2,      -999,9
     470.0,2,    4.2368,2,   34.0056,2,      54.3,2,      61.2,2,      0.04,2,      -999,9
     471.0,2,    4.2357,2,    34.006,2,      53.9,2,      61.2,2,      0.04,2,      -999,9
     472.0,2,    4.2338,2,   34.0071,2,      53.7,2,      61.2,2,     0.042,2,      -999,9
     473.0,2,    4.2302,2,   34.0086,2,      53.5,2,      61.2,2,     0.044,2,      -999,9
     474.0,2,    4.2215,2,   34.0117,2,      53.3,2,      61.2,2,     0.044,2,      -999,9
     475.0,2,    4.2148,2,   34.0142,2,        53,2,      61.2,2,     0.041,2,      -999,9
     476.0,2,    4.2119,2,   34.0152,2,      52.9,2,      61.2,2,     0.042,2,      -999,9
     477.0,2,    4.2065,2,   34.0175,2,      52.7,2,      61.2,2,     0.042,2,      -999,9
     478.0,2,    4.2051,2,   34.0181,2,      52.5,2,      61.2,2,      0.04,2,      -999,9
     479.0,2,    4.2049,2,   34.0182,2,      52.3,2,      61.2,2,     0.042,2,      -999,9
     480.0,2,    4.2048,2,   34.0182,2,      52.1,2,      61.2,2,     0.044,2,      -999,9
     481.0,2,    4.2046,2,   34.0183,2,      51.9,2,        61,2,     0.041,2,      -999,9
     482.0,2,    4.2037,2,   34.0187,2,      51.7,2,      61.3,2,      0.04,2,      -999,9
     483.0,2,    4.2001,2,   34.0206,2,      51.6,2,      61.1,2,     0.041,2,      -999,9
     484.0,2,    4.1961,2,   34.0227,2,      51.5,2,      61.2,2,     0.044,2,      -999,9
     485.0,2,    4.1953,2,   34.0231,2,      51.3,2,      61.3,2,     0.041,2,      -999,9
     486.0,2,    4.1953,2,   34.0231,2,      51.2,2,      60.4,2,     0.042,2,      -999,9
     487.0,2,    4.1951,2,   34.0233,2,      50.9,2,      61.2,2,     0.044,2,      -999,9
     488.0,2,     4.193,2,   34.0245,2,      50.8,2,      61.2,2,     0.042,2,      -999,9
     489.0,2,    4.1907,2,    34.025,2,      50.6,2,        61,2,     0.041,2,      -999,9
     490.0,2,    4.1889,2,   34.0257,2,      50.5,2,      61.1,2,      0.04,2,      -999,9
     491.0,2,    4.1855,2,   34.0274,2,      50.3,2,      61.3,2,     0.042,2,      -999,9
     492.0,2,    4.1832,2,   34.0288,2,      49.9,2,      61.3,2,     0.042,2,      -999,9
     493.0,2,    4.1805,2,   34.0303,2,      49.7,2,      61.3,2,     0.042,2,      -999,9
     494.0,2,    4.1795,2,   34.0309,2,      49.6,2,      61.3,2,     0.042,2,      -999,9
     495.0,2,    4.1765,2,   34.0324,2,      49.5,2,      61.3,2,      0.04,2,      -999,9
     496.0,2,    4.1756,2,   34.0327,2,      49.3,2,      61.3,2,     0.041,2,      -999,9
     497.0,2,    4.1739,2,   34.0336,2,      49.2,2,      61.1,2,     0.041,2,      -999,9
