CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P18
CASTNO = 1
DATE = 20070604
TIME = 1248
LATITUDE = 49.43317
LONGITUDE = -136.66583
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    5.2921,2,   33.8485,2,     158.4,2,      60.6,2,     0.039,2,      -999,9
     246.0,2,    5.2866,2,   33.8495,2,     157.5,2,      60.6,2,      0.04,2,      -999,9
     247.0,2,    5.2757,2,   33.8494,2,     156.2,2,      60.6,2,     0.042,2,      -999,9
     248.0,2,    5.2661,2,   33.8514,2,     154.9,2,      60.6,2,      0.04,2,      -999,9
     249.0,2,    5.2408,2,   33.8524,2,       154,2,      60.6,2,     0.038,2,      -999,9
     250.0,2,    5.2375,2,   33.8528,2,     153.3,2,      60.6,2,      0.04,2,      -999,9
     251.0,2,    5.2309,2,   33.8548,2,     152.7,2,      60.6,2,      0.04,2,      -999,9
     252.0,2,    5.2275,2,   33.8557,2,     152.2,2,      60.6,2,      0.04,2,      -999,9
     253.0,2,    5.2266,2,   33.8559,2,     151.8,2,      60.6,2,     0.039,2,      -999,9
     254.0,2,    5.2215,2,   33.8564,2,     151.4,2,      60.6,2,      0.04,2,      -999,9
     255.0,2,    5.2179,2,   33.8565,2,       151,2,      60.6,2,      0.04,2,      -999,9
     256.0,2,     5.216,2,   33.8566,2,     150.4,2,      60.6,2,      0.04,2,      -999,9
     257.0,2,    5.2082,2,   33.8565,2,     149.7,2,      60.6,2,     0.039,2,      -999,9
     258.0,2,    5.1999,2,   33.8572,2,     148.7,2,      60.6,2,     0.037,2,      -999,9
     259.0,2,    5.1988,2,   33.8576,2,     147.7,2,      60.6,2,     0.039,2,      -999,9
     260.0,2,    5.1879,2,    33.859,2,     146.8,2,      60.6,2,      0.04,2,      -999,9
     261.0,2,    5.1806,2,   33.8601,2,     146.1,2,      60.6,2,      0.04,2,      -999,9
     262.0,2,    5.1682,2,   33.8617,2,     145.4,2,      60.6,2,     0.039,2,      -999,9
     263.0,2,    5.1514,2,   33.8634,2,     144.7,2,      60.6,2,      0.04,2,      -999,9
     264.0,2,    5.1478,2,   33.8638,2,       144,2,      60.6,2,      0.04,2,      -999,9
     265.0,2,     5.144,2,   33.8642,2,     143.3,2,      60.6,2,     0.041,2,      -999,9
     266.0,2,    5.1426,2,   33.8644,2,     142.4,2,      60.5,2,      0.04,2,      -999,9
     267.0,2,    5.1406,2,   33.8645,2,     141.7,2,      60.5,2,      0.04,2,      -999,9
     268.0,2,    5.1369,2,   33.8649,2,     140.8,2,      60.6,2,      0.04,2,      -999,9
     269.0,2,    5.1297,2,   33.8655,2,     139.8,2,      60.6,2,      0.04,2,      -999,9
     270.0,2,    5.1194,2,   33.8665,2,     138.8,2,      60.6,2,     0.039,2,      -999,9
     271.0,2,    5.1086,2,   33.8674,2,     137.8,2,      60.6,2,      0.04,2,      -999,9
     272.0,2,    5.0895,2,   33.8692,2,     136.7,2,      60.6,2,      0.04,2,      -999,9
     273.0,2,    5.0602,2,   33.8731,2,     135.7,2,      60.6,2,     0.043,2,      -999,9
     274.0,2,    5.0567,2,   33.8733,2,     134.8,2,      60.6,2,      0.04,2,      -999,9
     275.0,2,    5.0508,2,    33.874,2,       134,2,      60.5,2,      0.04,2,      -999,9
     276.0,2,    5.0446,2,   33.8745,2,     133.2,2,      60.6,2,      0.04,2,      -999,9
     277.0,2,    5.0406,2,   33.8749,2,     132.5,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    5.0362,2,   33.8752,2,     131.9,2,      60.6,2,      0.04,2,      -999,9
     279.0,2,    5.0304,2,   33.8756,2,     131.3,2,      60.5,2,      0.04,2,      -999,9
     280.0,2,    5.0258,2,   33.8761,2,     130.6,2,      60.6,2,     0.039,2,      -999,9
     281.0,2,    5.0194,2,   33.8763,2,     129.9,2,      60.5,2,      0.04,2,      -999,9
     282.0,2,     5.004,2,   33.8776,2,       129,2,      60.6,2,     0.039,2,      -999,9
     283.0,2,    4.9922,2,   33.8786,2,       128,2,      60.6,2,      0.04,2,      -999,9
     284.0,2,    4.9867,2,   33.8788,2,     126.5,2,      60.6,2,      0.04,2,      -999,9
     285.0,2,     4.958,2,   33.8814,2,     125.3,2,      60.6,2,     0.039,2,      -999,9
     286.0,2,    4.9534,2,   33.8817,2,     124.4,2,      60.6,2,      0.04,2,      -999,9
     287.0,2,    4.9446,2,   33.8824,2,     123.8,2,      60.6,2,      0.04,2,      -999,9
     288.0,2,    4.9345,2,   33.8834,2,     123.2,2,      60.5,2,     0.041,2,      -999,9
     289.0,2,    4.9271,2,   33.8836,2,     122.7,2,      60.6,2,     0.041,2,      -999,9
     290.0,2,    4.9228,2,   33.8838,2,     122.2,2,      60.6,2,     0.037,2,      -999,9
     291.0,2,    4.9201,2,   33.8836,2,     121.7,2,      60.6,2,     0.042,2,      -999,9
     292.0,2,    4.9173,2,   33.8838,2,     121.3,2,      60.6,2,      0.04,2,      -999,9
     293.0,2,    4.9152,2,   33.8839,2,     120.8,2,      60.6,2,     0.042,2,      -999,9
     294.0,2,    4.9078,2,   33.8848,2,     120.2,2,      60.6,2,      0.04,2,      -999,9
     295.0,2,    4.8977,2,   33.8857,2,     119.6,2,      60.4,2,      0.04,2,      -999,9
     296.0,2,    4.8874,2,   33.8863,2,       119,2,      60.6,2,     0.041,2,      -999,9
     297.0,2,    4.8813,2,   33.8869,2,     118.4,2,      60.7,2,      0.04,2,      -999,9
     298.0,2,    4.8781,2,   33.8874,2,     117.9,2,      60.7,2,      0.04,2,      -999,9
     299.0,2,    4.8748,2,   33.8877,2,     117.5,2,      60.7,2,      0.04,2,      -999,9
     300.0,2,    4.8689,2,   33.8881,2,     117.1,2,      60.7,2,      0.04,2,      -999,9
     301.0,2,    4.8647,2,   33.8883,2,     116.6,2,      60.7,2,      0.04,2,      -999,9
     302.0,2,    4.8631,2,   33.8883,2,       116,2,      60.7,2,     0.041,2,      -999,9
     303.0,2,    4.8588,2,   33.8888,2,     115.5,2,      60.8,2,      0.04,2,      -999,9
     304.0,2,     4.857,2,   33.8892,2,       115,2,      60.7,2,      0.04,2,      -999,9
     305.0,2,    4.8558,2,   33.8893,2,     114.5,2,      60.7,2,      0.04,2,      -999,9
     306.0,2,    4.8542,2,   33.8895,2,       114,2,      60.7,2,     0.043,2,      -999,9
     307.0,2,    4.8474,2,   33.8907,2,     113.5,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    4.8433,2,   33.8913,2,     113.1,2,      60.8,2,      0.04,2,      -999,9
     309.0,2,    4.8373,2,   33.8919,2,     112.6,2,      60.8,2,      0.04,2,      -999,9
     310.0,2,    4.8289,2,   33.8938,2,     112.1,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,    4.8236,2,   33.8947,2,     111.6,2,      60.8,2,      0.04,2,      -999,9
     312.0,2,    4.8167,2,   33.8957,2,     111.3,2,      60.9,2,     0.039,2,      -999,9
     313.0,2,    4.8068,2,    33.897,2,     110.8,2,      60.9,2,      0.04,2,      -999,9
     314.0,2,    4.8026,2,   33.8976,2,     110.2,2,      60.9,2,      0.04,2,      -999,9
     315.0,2,    4.8011,2,   33.8979,2,     109.4,2,        61,2,      0.04,2,      -999,9
     316.0,2,    4.7967,2,   33.8987,2,     108.5,2,        61,2,      0.04,2,      -999,9
     317.0,2,     4.787,2,   33.9008,2,     107.6,2,        61,2,      0.04,2,      -999,9
     318.0,2,    4.7819,2,   33.9017,2,       107,2,      60.6,2,      0.04,2,      -999,9
     319.0,2,    4.7801,2,   33.9025,2,     106.4,2,      60.9,2,      0.04,2,      -999,9
     320.0,2,    4.7747,2,   33.9034,2,     105.9,2,        61,2,      0.04,2,      -999,9
     321.0,2,    4.7685,2,   33.9048,2,     105.4,2,        61,2,     0.042,2,      -999,9
     322.0,2,    4.7638,2,   33.9057,2,     104.9,2,        61,2,     0.042,2,      -999,9
     323.0,2,    4.7596,2,   33.9062,2,     104.5,2,        61,2,      0.04,2,      -999,9
     324.0,2,    4.7569,2,   33.9068,2,     104.2,2,      60.9,2,      0.04,2,      -999,9
     325.0,2,    4.7531,2,   33.9077,2,     103.7,2,        61,2,      0.04,2,      -999,9
     326.0,2,    4.7481,2,   33.9085,2,     103.4,2,        61,2,      0.04,2,      -999,9
     327.0,2,    4.7414,2,   33.9095,2,       103,2,        61,2,     0.042,2,      -999,9
     328.0,2,    4.7392,2,   33.9104,2,     102.6,2,        61,2,     0.043,2,      -999,9
     329.0,2,    4.7368,2,   33.9109,2,     101.9,2,        61,2,     0.042,2,      -999,9
     330.0,2,    4.7283,2,   33.9115,2,     100.6,2,        61,2,      0.04,2,      -999,9
     331.0,2,    4.7173,2,    33.913,2,      99.4,2,        61,2,     0.041,2,      -999,9
     332.0,2,    4.7052,2,   33.9153,2,      98.7,2,        61,2,      0.04,2,      -999,9
     333.0,2,    4.6976,2,   33.9169,2,      98.2,2,        61,2,      0.04,2,      -999,9
     334.0,2,    4.6895,2,   33.9186,2,      97.8,2,        61,2,      0.04,2,      -999,9
     335.0,2,    4.6876,2,   33.9191,2,      97.4,2,      60.9,2,      0.04,2,      -999,9
     336.0,2,    4.6861,2,   33.9194,2,      96.9,2,        61,2,      0.04,2,      -999,9
     337.0,2,    4.6861,2,   33.9193,2,      96.6,2,        61,2,     0.043,2,      -999,9
     338.0,2,    4.6857,2,   33.9194,2,        96,2,        61,2,      0.04,2,      -999,9
     339.0,2,    4.6844,2,   33.9197,2,      95.5,2,        61,2,      0.04,2,      -999,9
     340.0,2,    4.6825,2,   33.9203,2,      95.1,2,        61,2,     0.046,2,      -999,9
     341.0,2,    4.6801,2,   33.9207,2,      94.8,2,        61,2,      0.04,2,      -999,9
     342.0,2,    4.6743,2,   33.9218,2,      94.3,2,        61,2,      0.04,2,      -999,9
     343.0,2,    4.6579,2,   33.9263,2,      93.8,2,        61,2,     0.042,2,      -999,9
     344.0,2,    4.6552,2,   33.9273,2,      93.3,2,        61,2,      0.04,2,      -999,9
     345.0,2,    4.6552,2,   33.9277,2,      92.9,2,        61,2,     0.039,2,      -999,9
     346.0,2,    4.6552,2,   33.9282,2,      92.3,2,        61,2,      0.04,2,      -999,9
     347.0,2,    4.6479,2,   33.9294,2,      91.7,2,        61,2,     0.042,2,      -999,9
     348.0,2,    4.6377,2,     33.93,2,      90.9,2,      61.1,2,     0.042,2,      -999,9
     349.0,2,    4.6334,2,   33.9303,2,      90.3,2,      61.1,2,      0.04,2,      -999,9
     350.0,2,    4.6296,2,   33.9308,2,      89.8,2,        61,2,      0.04,2,      -999,9
     351.0,2,    4.6229,2,   33.9317,2,      89.4,2,      61.1,2,      0.04,2,      -999,9
     352.0,2,    4.6206,2,   33.9319,2,      89.1,2,        61,2,     0.041,2,      -999,9
     353.0,2,    4.6179,2,   33.9321,2,      88.6,2,        61,2,     0.044,2,      -999,9
     354.0,2,    4.6075,2,    33.933,2,      88.3,2,        61,2,     0.042,2,      -999,9
     355.0,2,    4.5984,2,   33.9338,2,        88,2,        61,2,      0.04,2,      -999,9
     356.0,2,     4.597,2,   33.9343,2,      87.6,2,      61.1,2,      0.04,2,      -999,9
     357.0,2,    4.5918,2,   33.9351,2,      87.2,2,        61,2,      0.04,2,      -999,9
     358.0,2,    4.5894,2,   33.9356,2,      86.6,2,      61.1,2,      0.04,2,      -999,9
     359.0,2,    4.5865,2,   33.9364,2,      86.2,2,      61.1,2,     0.042,2,      -999,9
     360.0,2,    4.5768,2,   33.9373,2,      85.6,2,      61.1,2,      0.04,2,      -999,9
     361.0,2,    4.5618,2,    33.939,2,      85.2,2,      61.1,2,     0.041,2,      -999,9
     362.0,2,    4.5503,2,   33.9402,2,      84.7,2,      61.1,2,      0.04,2,      -999,9
     363.0,2,    4.5443,2,   33.9408,2,      84.2,2,        61,2,      0.04,2,      -999,9
     364.0,2,    4.5417,2,   33.9412,2,      83.5,2,      61.1,2,      0.04,2,      -999,9
     365.0,2,    4.5375,2,   33.9416,2,      82.5,2,      61.1,2,      0.04,2,      -999,9
     366.0,2,    4.5279,2,   33.9422,2,      81.7,2,      61.1,2,      0.04,2,      -999,9
     367.0,2,    4.5207,2,   33.9436,2,      81.2,2,      61.1,2,      0.04,2,      -999,9
     368.0,2,    4.5109,2,   33.9456,2,      80.7,2,        61,2,      0.04,2,      -999,9
     369.0,2,    4.5015,2,   33.9468,2,      80.3,2,      61.1,2,      0.04,2,      -999,9
     370.0,2,    4.4912,2,   33.9483,2,      79.9,2,      61.1,2,      0.04,2,      -999,9
     371.0,2,    4.4818,2,   33.9496,2,      79.5,2,      61.1,2,      0.04,2,      -999,9
     372.0,2,    4.4776,2,   33.9501,2,      79.2,2,      61.1,2,      0.04,2,      -999,9
     373.0,2,    4.4747,2,   33.9501,2,      78.8,2,      61.1,2,      0.04,2,      -999,9
     374.0,2,    4.4726,2,   33.9505,2,      78.5,2,      61.1,2,     0.042,2,      -999,9
     375.0,2,    4.4718,2,   33.9503,2,      78.3,2,      61.1,2,      0.04,2,      -999,9
     376.0,2,    4.4712,2,   33.9503,2,      77.9,2,      61.1,2,     0.041,2,      -999,9
     377.0,2,    4.4674,2,   33.9511,2,      77.7,2,      61.1,2,      0.04,2,      -999,9
     378.0,2,    4.4611,2,   33.9518,2,      77.5,2,        61,2,     0.043,2,      -999,9
     379.0,2,    4.4536,2,   33.9533,2,      77.2,2,      61.1,2,     0.042,2,      -999,9
     380.0,2,    4.4437,2,   33.9546,2,      76.9,2,      61.1,2,      0.04,2,      -999,9
     380.7,2,    4.4396,2,   33.9552,2,      76.5,2,      60.9,2,     0.043,2,      -999,9
     382.0,2,    4.4383,2,   33.9553,2,      75.2,2,        61,2,      0.04,2,      -999,9
     383.0,2,    4.4349,2,   33.9561,2,      74.8,2,      61.1,2,     0.041,2,      -999,9
     384.0,2,    4.4288,2,   33.9574,2,      74.5,2,      61.1,2,     0.042,2,      -999,9
     385.0,2,    4.4217,2,   33.9584,2,      74.2,2,      61.1,2,     0.041,2,      -999,9
     386.0,2,    4.4176,2,   33.9587,2,      73.9,2,        61,2,      0.04,2,      -999,9
     387.0,2,    4.4128,2,   33.9591,2,      73.6,2,      61.1,2,     0.041,2,      -999,9
     388.0,2,    4.4106,2,   33.9593,2,      73.4,2,      61.1,2,     0.042,2,      -999,9
     389.0,2,    4.4059,2,   33.9598,2,      73.2,2,      61.1,2,      0.04,2,      -999,9
     390.0,2,    4.4021,2,   33.9606,2,        73,2,      61.1,2,      0.04,2,      -999,9
     391.0,2,    4.4003,2,   33.9611,2,      72.7,2,      61.1,2,      0.04,2,      -999,9
     392.0,2,    4.3956,2,   33.9624,2,      72.3,2,      61.1,2,     0.041,2,      -999,9
     393.0,2,    4.3929,2,   33.9628,2,      72.1,2,      61.1,2,      0.04,2,      -999,9
     394.0,2,    4.3886,2,   33.9638,2,      71.6,2,      61.2,2,      0.04,2,      -999,9
     395.0,2,    4.3841,2,   33.9651,2,      71.2,2,      61.2,2,      0.04,2,      -999,9
     396.0,2,    4.3811,2,   33.9659,2,      70.9,2,      61.1,2,     0.041,2,      -999,9
     397.0,2,    4.3777,2,   33.9666,2,      70.6,2,      61.1,2,      0.04,2,      -999,9
     398.0,2,    4.3764,2,    33.967,2,      70.3,2,      61.1,2,      0.04,2,      -999,9
     399.0,2,    4.3701,2,   33.9689,2,        70,2,      61.1,2,      0.04,2,      -999,9
     400.0,2,    4.3621,2,   33.9703,2,      69.8,2,      61.1,2,     0.042,2,      -999,9
     401.0,2,    4.3543,2,   33.9709,2,      69.5,2,      61.1,2,      0.04,2,      -999,9
     402.0,2,    4.3485,2,   33.9712,2,      69.1,2,      61.1,2,     0.041,2,      -999,9
     403.0,2,    4.3418,2,   33.9719,2,      68.6,2,      61.2,2,     0.041,2,      -999,9
     404.0,2,    4.3349,2,   33.9729,2,      68.3,2,      61.2,2,     0.041,2,      -999,9
     405.0,2,    4.3261,2,   33.9738,2,        68,2,      61.2,2,      0.04,2,      -999,9
     406.0,2,    4.3239,2,   33.9739,2,      67.8,2,      61.1,2,     0.042,2,      -999,9
     407.0,2,    4.3236,2,    33.974,2,      67.6,2,      61.2,2,      0.04,2,      -999,9
     408.0,2,    4.3229,2,   33.9738,2,      67.5,2,      61.1,2,     0.043,2,      -999,9
     409.0,2,    4.3222,2,   33.9739,2,      67.3,2,      61.1,2,     0.043,2,      -999,9
     410.0,2,    4.3208,2,   33.9742,2,        67,2,      61.2,2,     0.044,2,      -999,9
     411.0,2,     4.318,2,   33.9743,2,      66.8,2,      61.2,2,     0.042,2,      -999,9
     412.0,2,    4.3124,2,   33.9749,2,      66.6,2,      61.2,2,      0.04,2,      -999,9
     413.0,2,    4.3088,2,   33.9755,2,      66.3,2,      61.2,2,      0.04,2,      -999,9
     414.0,2,    4.3078,2,   33.9757,2,        66,2,      61.2,2,      0.04,2,      -999,9
     415.0,2,    4.3038,2,   33.9765,2,      65.7,2,      61.2,2,     0.041,2,      -999,9
     416.0,2,    4.3012,2,   33.9773,2,      65.4,2,      61.2,2,     0.041,2,      -999,9
     417.0,2,    4.2979,2,   33.9792,2,        65,2,      61.2,2,     0.041,2,      -999,9
     418.0,2,    4.2943,2,   33.9802,2,      64.6,2,      61.2,2,     0.043,2,      -999,9
     419.0,2,    4.2898,2,   33.9812,2,      64.2,2,      61.2,2,     0.042,2,      -999,9
     420.0,2,    4.2784,2,   33.9844,2,      63.8,2,      61.2,2,     0.041,2,      -999,9
     421.0,2,    4.2682,2,   33.9875,2,      63.5,2,      61.3,2,     0.041,2,      -999,9
     422.0,2,    4.2664,2,   33.9883,2,      63.1,2,      61.2,2,     0.042,2,      -999,9
     423.0,2,    4.2632,2,   33.9893,2,      62.8,2,      61.2,2,      0.04,2,      -999,9
     424.0,2,    4.2528,2,   33.9921,2,      62.5,2,      61.2,2,      0.04,2,      -999,9
     425.0,2,    4.2488,2,   33.9929,2,      62.3,2,      61.2,2,     0.041,2,      -999,9
     426.0,2,    4.2471,2,   33.9933,2,      62.1,2,      61.3,2,     0.041,2,      -999,9
     427.0,2,    4.2456,2,   33.9932,2,      61.9,2,      61.3,2,     0.041,2,      -999,9
     428.0,2,    4.2446,2,   33.9933,2,      61.7,2,      61.3,2,     0.042,2,      -999,9
     429.0,2,    4.2423,2,    33.994,2,      61.6,2,      61.2,2,     0.041,2,      -999,9
     430.0,2,    4.2412,2,   33.9943,2,      61.4,2,      61.2,2,     0.042,2,      -999,9
     431.0,2,    4.2405,2,   33.9943,2,      61.1,2,      61.1,2,     0.043,2,      -999,9
     432.0,2,    4.2365,2,   33.9953,2,      60.7,2,      61.2,2,     0.043,2,      -999,9
     433.0,2,    4.2288,2,   33.9967,2,      60.1,2,      61.2,2,      0.04,2,      -999,9
     434.0,2,    4.2248,2,   33.9975,2,      59.7,2,      61.2,2,     0.043,2,      -999,9
     435.0,2,    4.2192,2,   33.9983,2,      59.3,2,      61.2,2,      0.04,2,      -999,9
     436.0,2,    4.2112,2,        34,2,        59,2,      61.2,2,      0.04,2,      -999,9
     437.0,2,    4.1958,2,   34.0014,2,      58.8,2,      61.2,2,      0.04,2,      -999,9
     438.0,2,    4.1842,2,   34.0018,2,      58.4,2,      61.2,2,     0.043,2,      -999,9
     439.0,2,    4.1781,2,   34.0031,2,      58.1,2,      61.2,2,     0.041,2,      -999,9
     440.0,2,    4.1711,2,   34.0034,2,      57.7,2,      60.3,2,     0.042,2,      -999,9
     441.0,2,    4.1659,2,   34.0057,2,      57.3,2,      61.2,2,     0.042,2,      -999,9
     442.0,2,    4.1581,2,   34.0073,2,      56.9,2,      61.2,2,     0.043,2,      -999,9
     443.0,2,    4.1512,2,   34.0084,2,      56.4,2,      60.9,2,     0.043,2,      -999,9
     444.0,2,    4.1463,2,   34.0092,2,      56.2,2,      61.2,2,     0.042,2,      -999,9
     445.0,2,    4.1438,2,   34.0095,2,      55.9,2,      61.2,2,     0.044,2,      -999,9
     446.0,2,    4.1425,2,   34.0098,2,      55.7,2,      61.2,2,     0.041,2,      -999,9
     447.0,2,    4.1417,2,   34.0099,2,      55.5,2,      61.2,2,     0.042,2,      -999,9
     448.0,2,    4.1386,2,   34.0107,2,      55.3,2,      61.2,2,     0.042,2,      -999,9
     449.0,2,    4.1329,2,   34.0124,2,      55.2,2,      61.2,2,      0.04,2,      -999,9
     450.0,2,    4.1309,2,    34.013,2,      54.9,2,      61.1,2,     0.042,2,      -999,9
     451.0,2,    4.1274,2,   34.0137,2,      54.6,2,      61.2,2,     0.044,2,      -999,9
     452.0,2,    4.1243,2,   34.0145,2,      54.3,2,      61.2,2,      0.04,2,      -999,9
     453.0,2,    4.1165,2,   34.0157,2,        54,2,      61.2,2,     0.042,2,      -999,9
     454.0,2,    4.1145,2,   34.0157,2,      53.7,2,      61.1,2,     0.041,2,      -999,9
     455.0,2,    4.1142,2,   34.0159,2,      53.6,2,      61.2,2,     0.044,2,      -999,9
     456.0,2,    4.1121,2,   34.0162,2,      53.3,2,      61.2,2,     0.044,2,      -999,9
     457.0,2,    4.1072,2,   34.0168,2,      53.1,2,      61.2,2,     0.041,2,      -999,9
     458.0,2,    4.0985,2,   34.0173,2,      52.8,2,      61.2,2,     0.043,2,      -999,9
     459.0,2,    4.0945,2,   34.0185,2,      52.4,2,      61.2,2,     0.044,2,      -999,9
     460.0,2,    4.0886,2,   34.0204,2,      51.9,2,      61.3,2,     0.042,2,      -999,9
     461.0,2,    4.0819,2,   34.0228,2,      51.5,2,      61.2,2,     0.043,2,      -999,9
     462.0,2,     4.078,2,    34.024,2,      51.2,2,      60.8,2,     0.042,2,      -999,9
     463.0,2,    4.0735,2,   34.0254,2,      50.9,2,      61.2,2,     0.044,2,      -999,9
     464.0,2,    4.0681,2,   34.0271,2,      50.7,2,      61.2,2,     0.042,2,      -999,9
     465.0,2,      4.06,2,     34.03,2,      50.4,2,      61.2,2,      0.04,2,      -999,9
     466.0,2,    4.0554,2,    34.031,2,      50.2,2,      61.2,2,     0.042,2,      -999,9
     467.0,2,    4.0545,2,    34.031,2,        50,2,      61.2,2,     0.044,2,      -999,9
     468.0,2,    4.0532,2,   34.0315,2,      49.9,2,      61.2,2,     0.042,2,      -999,9
     469.0,2,     4.051,2,    34.032,2,      49.7,2,      61.2,2,     0.044,2,      -999,9
     470.0,2,    4.0476,2,   34.0327,2,      49.6,2,        61,2,     0.044,2,      -999,9
     471.0,2,    4.0442,2,   34.0336,2,      49.3,2,      61.2,2,     0.044,2,      -999,9
     472.0,2,    4.0383,2,   34.0354,2,      49.1,2,      61.2,2,     0.044,2,      -999,9
     473.1,2,    4.0357,2,   34.0359,2,      48.5,2,      61.2,2,     0.044,2,      -999,9
     474.0,2,    4.0349,2,   34.0362,2,      48.3,2,      61.3,2,     0.043,2,      -999,9
     475.0,2,    4.0338,2,   34.0366,2,        48,2,      61.3,2,     0.044,2,      -999,9
     476.0,2,    4.0303,2,   34.0375,2,      47.8,2,      61.2,2,     0.042,2,      -999,9
     477.0,2,    4.0258,2,   34.0386,2,      47.6,2,      61.2,2,      0.04,2,      -999,9
     478.0,2,    4.0243,2,   34.0387,2,      47.5,2,      61.3,2,     0.044,2,      -999,9
     479.0,2,    4.0228,2,    34.039,2,      47.3,2,      61.3,2,     0.044,2,      -999,9
     480.0,2,    4.0197,2,     34.04,2,      47.2,2,      61.2,2,     0.044,2,      -999,9
     481.0,2,    4.0142,2,   34.0414,2,      47.1,2,      61.3,2,     0.044,2,      -999,9
     482.0,2,     4.011,2,   34.0424,2,      46.9,2,      61.2,2,     0.044,2,      -999,9
     483.0,2,    4.0083,2,   34.0433,2,      46.8,2,      61.3,2,     0.042,2,      -999,9
     484.0,2,    4.0067,2,   34.0436,2,      46.8,2,      61.2,2,     0.044,2,      -999,9
     485.1,2,    4.0067,2,   34.0435,2,      46.4,2,      61.3,2,     0.044,2,      -999,9
     485.9,2,    4.0065,2,   34.0435,2,      46.1,2,      61.3,2,     0.043,2,      -999,9
     487.0,2,    4.0054,2,   34.0442,2,      45.9,2,      61.3,2,     0.042,2,      -999,9
     488.0,2,    4.0038,2,   34.0448,2,      45.7,2,      61.3,2,     0.041,2,      -999,9
     489.0,2,    4.0013,2,   34.0457,2,      45.5,2,      61.3,2,      0.04,2,      -999,9
     490.0,2,    3.9949,2,   34.0479,2,      45.4,2,      61.2,2,     0.042,2,      -999,9
     491.0,2,    3.9892,2,   34.0499,2,      45.2,2,      61.2,2,     0.044,2,      -999,9
     492.0,2,    3.9868,2,   34.0514,2,        45,2,      61.2,2,     0.044,2,      -999,9
     493.0,2,    3.9842,2,   34.0523,2,      44.8,2,      61.3,2,     0.044,2,      -999,9
     494.0,2,    3.9799,2,   34.0536,2,      44.6,2,      61.2,2,      0.04,2,      -999,9
     495.0,2,    3.9748,2,   34.0552,2,      44.3,2,      61.3,2,     0.043,2,      -999,9
     496.0,2,    3.9719,2,   34.0565,2,      44.1,2,      61.2,2,     0.041,2,      -999,9
     497.0,2,    3.9683,2,    34.058,2,      43.8,2,      61.3,2,      0.04,2,      -999,9
