CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P8
CASTNO = 1
DATE = 20070602
TIME = 0714
LATITUDE = 48.81433
LONGITUDE = -128.67366
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    5.8587,2,   33.8319,2,     169.2,2,      60.6,2,     0.038,2,      -999,9
     246.0,2,    5.8654,2,   33.8349,2,     168.3,2,      60.6,2,     0.039,2,      -999,9
     247.0,2,    5.8686,2,   33.8372,2,     167.5,2,      60.6,2,     0.039,2,      -999,9
     248.0,2,    5.8636,2,   33.8385,2,     166.7,2,      60.6,2,      0.04,2,      -999,9
     249.0,2,    5.8492,2,    33.838,2,     166.2,2,      60.6,2,      0.04,2,      -999,9
     250.0,2,    5.8194,2,    33.836,2,     165.6,2,      60.6,2,     0.038,2,      -999,9
     251.0,2,    5.8059,2,   33.8373,2,       165,2,      60.6,2,     0.039,2,      -999,9
     252.0,2,     5.794,2,   33.8389,2,     164.1,2,      60.6,2,     0.042,2,      -999,9
     253.0,2,     5.751,2,   33.8382,2,     162.6,2,      60.5,2,     0.038,2,      -999,9
     254.0,2,    5.7426,2,   33.8379,2,     160.7,2,      60.6,2,     0.038,2,      -999,9
     255.0,2,    5.7454,2,   33.8395,2,     158.7,2,      60.6,2,     0.038,2,      -999,9
     256.0,2,    5.7562,2,   33.8477,2,     156.9,2,      60.6,2,      0.04,2,      -999,9
     257.0,2,    5.7492,2,    33.854,2,     155.5,2,      60.6,2,      0.04,2,      -999,9
     258.0,2,     5.738,2,   33.8571,2,     154.5,2,      60.6,2,      0.04,2,      -999,9
     259.0,2,    5.7285,2,   33.8585,2,     153.4,2,      60.6,2,      0.04,2,      -999,9
     260.0,2,    5.7245,2,   33.8591,2,     152.8,2,      60.6,2,     0.039,2,      -999,9
     261.0,2,    5.7171,2,   33.8592,2,     152.1,2,      60.6,2,     0.039,2,      -999,9
     262.0,2,    5.7123,2,   33.8595,2,     151.5,2,      60.6,2,      0.04,2,      -999,9
     263.0,2,    5.7113,2,   33.8598,2,     150.8,2,      60.6,2,      0.04,2,      -999,9
     264.0,2,    5.7105,2,     33.86,2,     149.9,2,      60.6,2,      0.04,2,      -999,9
     265.0,2,    5.7094,2,   33.8601,2,       149,2,      60.6,2,      0.04,2,      -999,9
     266.0,2,    5.7076,2,   33.8606,2,     148.2,2,      60.6,2,     0.039,2,      -999,9
     267.0,2,    5.7064,2,   33.8613,2,     147.6,2,      60.6,2,     0.038,2,      -999,9
     268.0,2,     5.698,2,    33.862,2,     147.2,2,      60.6,2,      0.04,2,      -999,9
     269.0,2,    5.6868,2,    33.862,2,     146.8,2,      60.6,2,     0.038,2,      -999,9
     270.0,2,    5.6818,2,   33.8623,2,     146.1,2,      60.6,2,      0.04,2,      -999,9
     271.0,2,    5.6812,2,   33.8628,2,       145,2,      60.6,2,     0.047,2,      -999,9
     272.0,2,     5.682,2,   33.8628,2,     143.7,2,      60.6,2,     0.042,2,      -999,9
     273.0,2,    5.6839,2,   33.8632,2,     142.3,2,      60.6,2,      0.04,2,      -999,9
     274.0,2,    5.6848,2,   33.8638,2,     140.8,2,      60.6,2,     0.041,2,      -999,9
     275.0,2,    5.6976,2,   33.8707,2,     139.2,2,      60.6,2,     0.039,2,      -999,9
     276.0,2,    5.7199,2,   33.8813,2,     137.4,2,      60.6,2,      0.04,2,      -999,9
     277.0,2,    5.7151,2,   33.8837,2,     135.7,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    5.7049,2,   33.8843,2,     134.2,2,      60.7,2,     0.043,2,      -999,9
     279.0,2,    5.6997,2,   33.8878,2,     133.3,2,      60.6,2,      0.04,2,      -999,9
     280.0,2,    5.7002,2,   33.8886,2,     132.5,2,      60.7,2,      0.04,2,      -999,9
     281.0,2,    5.7012,2,   33.8889,2,     131.9,2,      60.7,2,      0.04,2,      -999,9
     282.0,2,     5.702,2,   33.8892,2,     131.2,2,      60.6,2,     0.041,2,      -999,9
     283.0,2,    5.7035,2,   33.8897,2,     130.6,2,      60.6,2,     0.044,2,      -999,9
     284.0,2,    5.7045,2,     33.89,2,     129.9,2,      60.7,2,     0.044,2,      -999,9
     285.0,2,    5.7037,2,   33.8902,2,     129.3,2,      60.6,2,     0.041,2,      -999,9
     286.0,2,    5.7029,2,   33.8905,2,     128.8,2,      60.6,2,     0.042,2,      -999,9
     287.0,2,     5.699,2,   33.8921,2,     128.1,2,      60.6,2,     0.041,2,      -999,9
     288.0,2,    5.6952,2,   33.8928,2,     127.1,2,      60.6,2,     0.043,2,      -999,9
     289.0,2,    5.6941,2,   33.8934,2,     125.8,2,      60.7,2,     0.042,2,      -999,9
     290.0,2,    5.6933,2,   33.8943,2,     124.4,2,      60.7,2,     0.041,2,      -999,9
     291.0,2,    5.6883,2,   33.8972,2,     123.4,2,      60.7,2,     0.042,2,      -999,9
     292.0,2,    5.6844,2,   33.9002,2,     122.4,2,      60.7,2,      0.04,2,      -999,9
     293.0,2,    5.6659,2,   33.9037,2,     121.5,2,      60.7,2,     0.041,2,      -999,9
     294.0,2,    5.6596,2,   33.9048,2,     120.6,2,      60.7,2,     0.043,2,      -999,9
     295.0,2,    5.6591,2,   33.9047,2,     119.7,2,      60.7,2,     0.042,2,      -999,9
     296.0,2,    5.6567,2,    33.905,2,     118.7,2,      60.7,2,     0.042,2,      -999,9
     297.0,2,    5.6508,2,   33.9065,2,     117.7,2,      60.7,2,     0.044,2,      -999,9
     298.0,2,    5.6402,2,   33.9081,2,     116.7,2,      60.8,2,      0.04,2,      -999,9
     299.0,2,    5.6377,2,     33.91,2,     115.9,2,      60.7,2,      0.04,2,      -999,9
     300.0,2,    5.6378,2,   33.9133,2,       115,2,      60.7,2,     0.041,2,      -999,9
     301.0,2,    5.6264,2,   33.9141,2,     114.4,2,      60.8,2,     0.042,2,      -999,9
     302.0,2,    5.6232,2,   33.9142,2,     113.7,2,      60.8,2,     0.042,2,      -999,9
     303.0,2,    5.6104,2,   33.9131,2,     113.1,2,      60.8,2,      0.04,2,      -999,9
     304.0,2,    5.5951,2,   33.9129,2,     112.6,2,      60.8,2,     0.043,2,      -999,9
     305.0,2,    5.5872,2,   33.9128,2,     112.4,2,      60.8,2,     0.043,2,      -999,9
     306.0,2,      5.58,2,   33.9126,2,       112,2,      60.8,2,     0.043,2,      -999,9
     307.0,2,    5.5721,2,   33.9124,2,     111.8,2,      60.7,2,     0.041,2,      -999,9
     308.0,2,     5.557,2,   33.9113,2,     111.7,2,      60.8,2,      0.04,2,      -999,9
     309.0,2,    5.5374,2,   33.9096,2,     111.5,2,      60.7,2,     0.042,2,      -999,9
     310.0,2,     5.538,2,   33.9095,2,     111.1,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,    5.5236,2,   33.9077,2,     110.8,2,      60.8,2,      0.04,2,      -999,9
     312.0,2,     5.513,2,   33.9068,2,     110.4,2,      60.8,2,     0.042,2,      -999,9
     313.0,2,    5.5015,2,   33.9075,2,     110.1,2,      60.8,2,     0.042,2,      -999,9
     314.0,2,    5.4922,2,   33.9089,2,     109.7,2,      60.8,2,     0.041,2,      -999,9
     315.0,2,    5.4874,2,   33.9096,2,     109.4,2,      60.8,2,     0.042,2,      -999,9
     316.0,2,    5.4828,2,     33.91,2,     109.2,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    5.4797,2,   33.9099,2,     108.9,2,      60.8,2,     0.041,2,      -999,9
     318.0,2,    5.4755,2,   33.9095,2,     108.6,2,      60.8,2,      0.04,2,      -999,9
     319.0,2,    5.4605,2,   33.9082,2,     108.1,2,      60.8,2,      0.04,2,      -999,9
     320.0,2,    5.4405,2,   33.9071,2,     107.7,2,      60.8,2,      0.04,2,      -999,9
     321.0,2,    5.4229,2,   33.9066,2,     107.3,2,      60.8,2,     0.041,2,      -999,9
     322.0,2,    5.4042,2,   33.9066,2,     106.8,2,      60.8,2,     0.042,2,      -999,9
     323.0,2,    5.3887,2,   33.9074,2,     106.3,2,      60.8,2,      0.04,2,      -999,9
     324.0,2,    5.3869,2,   33.9084,2,     105.7,2,      60.8,2,      0.04,2,      -999,9
     325.0,2,    5.3857,2,   33.9092,2,     105.2,2,      60.8,2,      0.04,2,      -999,9
     326.0,2,    5.3831,2,   33.9097,2,     104.6,2,      60.8,2,      0.04,2,      -999,9
     327.0,2,    5.3776,2,   33.9118,2,     103.8,2,      60.8,2,      0.04,2,      -999,9
     328.0,2,    5.3789,2,   33.9142,2,     102.7,2,      60.8,2,      0.04,2,      -999,9
     329.0,2,    5.3771,2,   33.9155,2,     101.7,2,      60.8,2,      0.04,2,      -999,9
     330.0,2,    5.3747,2,   33.9179,2,     101.2,2,      60.9,2,     0.042,2,      -999,9
     331.0,2,    5.3962,2,   33.9241,2,     101.1,2,      60.9,2,      0.04,2,      -999,9
     332.0,2,    5.4001,2,   33.9256,2,     101.3,2,      60.8,2,     0.041,2,      -999,9
     333.0,2,    5.3875,2,   33.9256,2,     101.4,2,      60.9,2,      0.04,2,      -999,9
     334.0,2,    5.3466,2,   33.9204,2,     101.4,2,      60.9,2,      0.04,2,      -999,9
     335.0,2,    5.2465,2,   33.9075,2,     101.2,2,      60.9,2,     0.043,2,      -999,9
     336.0,2,    5.2243,2,   33.9054,2,     100.8,2,      60.9,2,     0.043,2,      -999,9
     337.0,2,    5.2436,2,   33.9079,2,     100.4,2,      60.9,2,      0.04,2,      -999,9
     338.0,2,    5.2943,2,   33.9166,2,     100.4,2,      60.8,2,     0.043,2,      -999,9
     339.0,2,    5.2637,2,   33.9135,2,     100.7,2,      60.8,2,      0.04,2,      -999,9
     340.0,2,    5.2288,2,   33.9111,2,     100.8,2,        61,2,     0.042,2,      -999,9
     341.0,2,    5.1974,2,   33.9083,2,     100.6,2,        61,2,      0.04,2,      -999,9
     342.0,2,    5.1339,2,   33.9028,2,     100.3,2,        61,2,      0.04,2,      -999,9
     343.0,2,    5.1102,2,   33.9007,2,      99.9,2,        61,2,     0.041,2,      -999,9
     344.0,2,    5.1086,2,   33.9011,2,      99.6,2,        61,2,      0.04,2,      -999,9
     345.0,2,    5.1269,2,   33.9045,2,      99.3,2,        61,2,      0.04,2,      -999,9
     346.0,2,    5.1303,2,   33.9072,2,      98.9,2,        61,2,      0.04,2,      -999,9
     347.0,2,     5.108,2,   33.9067,2,      98.4,2,        61,2,      0.04,2,      -999,9
     348.0,2,     5.102,2,   33.9064,2,      97.7,2,      60.9,2,      0.04,2,      -999,9
     349.0,2,     5.088,2,   33.9059,2,        97,2,        61,2,     0.042,2,      -999,9
     350.0,2,    5.0861,2,   33.9066,2,        96,2,        61,2,      0.04,2,      -999,9
     351.0,2,    5.1165,2,   33.9148,2,        95,2,        61,2,      0.04,2,      -999,9
     352.0,2,    5.1433,2,   33.9207,2,        94,2,        61,2,      0.04,2,      -999,9
     353.0,2,    5.1596,2,   33.9253,2,      92.8,2,        61,2,     0.042,2,      -999,9
     354.0,2,    5.1558,2,   33.9268,2,        92,2,        61,2,     0.043,2,      -999,9
     355.0,2,    5.1635,2,   33.9302,2,      91.3,2,        61,2,     0.041,2,      -999,9
     356.0,2,    5.1624,2,    33.932,2,      90.8,2,        61,2,     0.041,2,      -999,9
     357.0,2,    5.1522,2,   33.9347,2,      90.4,2,        61,2,     0.044,2,      -999,9
     358.0,2,    5.1482,2,   33.9349,2,      90.2,2,        61,2,     0.044,2,      -999,9
     359.0,2,    5.1416,2,   33.9342,2,        90,2,        61,2,     0.043,2,      -999,9
     360.0,2,    5.1233,2,    33.932,2,      89.7,2,        61,2,     0.041,2,      -999,9
     361.0,2,    5.0822,2,   33.9278,2,      89.3,2,        61,2,     0.042,2,      -999,9
     362.0,2,     5.081,2,   33.9277,2,        89,2,        61,2,      0.04,2,      -999,9
     363.0,2,    5.0818,2,   33.9279,2,      88.5,2,        61,2,     0.041,2,      -999,9
     364.0,2,    5.0884,2,     33.93,2,        88,2,        61,2,     0.044,2,      -999,9
     365.0,2,    5.1012,2,   33.9334,2,      87.6,2,        61,2,     0.041,2,      -999,9
     366.0,2,    5.1081,2,   33.9353,2,      87.2,2,        61,2,      0.04,2,      -999,9
     367.0,2,     5.106,2,   33.9367,2,      86.8,2,        61,2,     0.042,2,      -999,9
     368.0,2,    5.1004,2,   33.9367,2,      86.5,2,        61,2,      0.04,2,      -999,9
     369.0,2,    5.0931,2,   33.9367,2,      86.3,2,        61,2,      0.04,2,      -999,9
     370.0,2,    5.0838,2,   33.9364,2,      86.2,2,        61,2,     0.044,2,      -999,9
     371.0,2,    5.0749,2,   33.9359,2,      85.9,2,        61,2,     0.042,2,      -999,9
     372.0,2,    5.0718,2,   33.9356,2,      85.7,2,        61,2,     0.044,2,      -999,9
     373.0,2,    5.0674,2,   33.9352,2,      85.5,2,        61,2,     0.042,2,      -999,9
     374.0,2,    5.0582,2,   33.9347,2,      85.5,2,        61,2,     0.044,2,      -999,9
     375.0,2,    5.0552,2,   33.9343,2,      85.2,2,        61,2,      0.04,2,      -999,9
     376.0,2,    5.0525,2,    33.934,2,      84.8,2,        61,2,     0.041,2,      -999,9
     377.0,2,      5.04,2,   33.9337,2,      84.3,2,        61,2,     0.044,2,      -999,9
     378.0,2,      5.03,2,    33.935,2,      83.8,2,        61,2,     0.044,2,      -999,9
     379.0,2,    5.0291,2,   33.9361,2,      83.4,2,        61,2,     0.044,2,      -999,9
     380.0,2,    5.0435,2,   33.9406,2,        83,2,        61,2,     0.047,2,      -999,9
     381.0,2,    5.0461,2,   33.9434,2,      82.7,2,        61,2,     0.042,2,      -999,9
     382.0,2,         5,2,    33.942,2,      82.5,2,        61,2,      0.04,2,      -999,9
     383.0,2,    4.9809,2,   33.9413,2,      82.4,2,      61.1,2,     0.043,2,      -999,9
     384.0,2,    4.9757,2,   33.9407,2,      82.2,2,      61.1,2,     0.041,2,      -999,9
     385.0,2,    4.9749,2,   33.9406,2,      82.1,2,      61.1,2,     0.041,2,      -999,9
     386.0,2,    4.9737,2,   33.9405,2,      81.9,2,      61.1,2,     0.043,2,      -999,9
     387.0,2,    4.9719,2,   33.9403,2,      81.7,2,      61.1,2,      0.04,2,      -999,9
     388.0,2,    4.9708,2,   33.9401,2,      81.6,2,      61.1,2,     0.043,2,      -999,9
     389.0,2,    4.9714,2,   33.9403,2,      81.4,2,        61,2,     0.043,2,      -999,9
     390.0,2,    4.9707,2,   33.9402,2,      81.2,2,        61,2,     0.042,2,      -999,9
     391.0,2,    4.9643,2,   33.9404,2,        81,2,      61.1,2,     0.044,2,      -999,9
     392.0,2,    4.9487,2,   33.9407,2,      80.7,2,      61.1,2,     0.041,2,      -999,9
     393.0,2,     4.944,2,   33.9406,2,      80.6,2,      61.1,2,      0.04,2,      -999,9
     394.0,2,    4.9435,2,   33.9407,2,      80.6,2,      61.1,2,     0.043,2,      -999,9
     395.0,2,    4.9328,2,    33.942,2,      80.6,2,      61.1,2,     0.042,2,      -999,9
     396.0,2,    4.8981,2,   33.9404,2,      80.6,2,      61.1,2,      0.04,2,      -999,9
     397.0,2,    4.8445,2,   33.9351,2,      80.4,2,      61.1,2,      0.04,2,      -999,9
     398.0,2,    4.8129,2,    33.933,2,      80.3,2,      61.1,2,     0.043,2,      -999,9
     399.0,2,    4.8132,2,   33.9342,2,      80.1,2,      61.1,2,     0.044,2,      -999,9
     400.0,2,    4.8121,2,    33.935,2,      79.6,2,      61.1,2,     0.042,2,      -999,9
     401.0,2,    4.8101,2,   33.9356,2,      79.3,2,      61.1,2,     0.045,2,      -999,9
     402.0,2,    4.8076,2,   33.9366,2,        79,2,      61.1,2,     0.044,2,      -999,9
     403.0,2,    4.8064,2,   33.9394,2,      78.6,2,      61.1,2,     0.044,2,      -999,9
     404.0,2,    4.7996,2,   33.9409,2,      78.1,2,      61.1,2,     0.041,2,      -999,9
     405.0,2,    4.7936,2,   33.9412,2,      77.8,2,      61.1,2,     0.044,2,      -999,9
     406.0,2,    4.7835,2,    33.942,2,      77.4,2,      61.1,2,     0.044,2,      -999,9
     407.0,2,    4.7719,2,   33.9446,2,      77.1,2,      61.1,2,     0.048,2,      -999,9
     408.0,2,    4.7676,2,   33.9475,2,      76.9,2,      61.1,2,     0.044,2,      -999,9
     409.0,2,    4.7699,2,   33.9483,2,      76.6,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,     4.772,2,   33.9488,2,      76.4,2,      61.1,2,     0.043,2,      -999,9
     411.0,2,    4.7712,2,   33.9487,2,        76,2,      61.1,2,     0.046,2,      -999,9
     412.0,2,    4.7728,2,   33.9489,2,      75.4,2,      61.1,2,     0.042,2,      -999,9
     413.0,2,    4.7799,2,   33.9501,2,      74.8,2,      61.1,2,     0.043,2,      -999,9
     414.0,2,    4.7925,2,   33.9536,2,      74.2,2,      61.1,2,     0.044,2,      -999,9
     415.0,2,    4.7718,2,   33.9573,2,      73.7,2,      61.1,2,      0.04,2,      -999,9
     416.0,2,    4.7524,2,   33.9584,2,      73.3,2,      61.1,2,     0.042,2,      -999,9
     417.0,2,    4.7316,2,   33.9599,2,      72.9,2,      61.1,2,     0.044,2,      -999,9
     418.0,2,    4.7226,2,   33.9609,2,      72.5,2,      61.1,2,     0.044,2,      -999,9
     419.0,2,    4.7117,2,   33.9623,2,      72.1,2,      61.2,2,     0.041,2,      -999,9
     420.0,2,    4.7011,2,   33.9632,2,      71.7,2,      61.2,2,     0.041,2,      -999,9
     421.0,2,    4.6948,2,   33.9636,2,      71.3,2,      61.2,2,      0.04,2,      -999,9
     422.0,2,    4.6871,2,   33.9642,2,      70.9,2,      61.2,2,      0.04,2,      -999,9
     423.0,2,    4.6722,2,   33.9655,2,      70.4,2,      61.2,2,     0.041,2,      -999,9
     424.0,2,    4.6656,2,   33.9667,2,        70,2,      61.2,2,      0.04,2,      -999,9
     425.0,2,    4.6634,2,   33.9673,2,      69.6,2,      61.2,2,     0.043,2,      -999,9
     426.0,2,    4.6542,2,   33.9696,2,      69.2,2,      61.2,2,     0.041,2,      -999,9
     427.0,2,    4.6503,2,   33.9708,2,      68.8,2,      61.2,2,     0.042,2,      -999,9
     428.0,2,    4.6428,2,   33.9728,2,      68.5,2,      61.2,2,     0.043,2,      -999,9
     429.0,2,     4.639,2,   33.9738,2,      68.1,2,      61.2,2,     0.042,2,      -999,9
     430.0,2,    4.6362,2,   33.9746,2,      67.7,2,      61.2,2,     0.042,2,      -999,9
     431.0,2,    4.6341,2,   33.9751,2,      67.4,2,      61.2,2,     0.042,2,      -999,9
     432.0,2,    4.6321,2,   33.9758,2,        67,2,      61.2,2,     0.044,2,      -999,9
     433.0,2,    4.6268,2,   33.9775,2,      66.7,2,      61.2,2,     0.044,2,      -999,9
     434.0,2,     4.622,2,   33.9787,2,      66.4,2,      61.2,2,     0.044,2,      -999,9
     435.0,2,    4.6189,2,   33.9797,2,      66.1,2,      61.2,2,      0.04,2,      -999,9
     436.0,2,    4.6177,2,   33.9801,2,      65.8,2,      61.2,2,     0.041,2,      -999,9
     437.0,2,    4.6151,2,   33.9809,2,      65.6,2,      61.2,2,     0.042,2,      -999,9
     438.0,2,    4.6132,2,   33.9816,2,      65.3,2,      61.2,2,     0.042,2,      -999,9
     439.0,2,    4.6118,2,   33.9822,2,      65.2,2,      61.2,2,     0.041,2,      -999,9
     440.0,2,    4.6115,2,   33.9825,2,      64.9,2,      61.2,2,     0.044,2,      -999,9
     441.0,2,    4.6067,2,   33.9839,2,      64.6,2,      61.2,2,     0.044,2,      -999,9
     442.0,2,    4.6052,2,   33.9844,2,      64.5,2,      61.2,2,     0.042,2,      -999,9
     443.0,2,    4.6045,2,   33.9845,2,      64.1,2,      61.2,2,     0.043,2,      -999,9
     444.0,2,    4.6039,2,   33.9847,2,      63.9,2,      61.2,2,     0.044,2,      -999,9
     445.0,2,    4.6028,2,   33.9851,2,      63.6,2,      61.2,2,     0.044,2,      -999,9
     446.0,2,    4.6004,2,   33.9858,2,      63.3,2,      61.2,2,     0.042,2,      -999,9
     447.0,2,    4.5978,2,   33.9866,2,        63,2,      61.2,2,     0.044,2,      -999,9
     448.0,2,    4.5951,2,   33.9874,2,      62.7,2,      61.3,2,     0.044,2,      -999,9
     449.0,2,    4.5926,2,   33.9883,2,      62.3,2,      61.2,2,     0.044,2,      -999,9
     450.0,2,     4.588,2,   33.9896,2,      61.9,2,      61.2,2,     0.044,2,      -999,9
     451.0,2,    4.5739,2,   33.9942,2,      61.5,2,      61.3,2,     0.044,2,      -999,9
     452.0,2,    4.5632,2,   33.9978,2,      61.2,2,      61.3,2,     0.041,2,      -999,9
     453.0,2,    4.5608,2,    33.998,2,      60.8,2,      61.3,2,     0.043,2,      -999,9
     454.0,2,    4.5596,2,   33.9984,2,      60.5,2,      61.3,2,     0.042,2,      -999,9
     455.0,2,    4.5572,2,   33.9989,2,      60.2,2,      61.3,2,     0.044,2,      -999,9
     456.0,2,     4.553,2,   34.0001,2,      59.9,2,      61.3,2,     0.045,2,      -999,9
     457.0,2,    4.5474,2,   34.0014,2,      59.6,2,      61.3,2,     0.044,2,      -999,9
     458.0,2,    4.5423,2,   34.0025,2,      59.2,2,      61.3,2,      0.04,2,      -999,9
     459.0,2,    4.5395,2,   34.0032,2,      58.9,2,      61.3,2,     0.042,2,      -999,9
     460.0,2,    4.5362,2,   34.0041,2,      58.5,2,      61.3,2,     0.044,2,      -999,9
     461.0,2,    4.5279,2,   34.0063,2,      58.1,2,      61.3,2,     0.044,2,      -999,9
     462.0,2,    4.5257,2,   34.0069,2,      57.8,2,      61.3,2,     0.044,2,      -999,9
     463.0,2,    4.5163,2,   34.0091,2,      57.5,2,      61.3,2,     0.044,2,      -999,9
     464.0,2,     4.505,2,   34.0115,2,      57.1,2,      61.3,2,     0.044,2,      -999,9
     465.0,2,    4.4933,2,   34.0136,2,      56.9,2,      61.3,2,     0.044,2,      -999,9
     466.0,2,    4.4886,2,   34.0142,2,      56.6,2,      61.3,2,     0.043,2,      -999,9
     467.0,2,    4.4828,2,   34.0149,2,      56.2,2,      61.3,2,     0.042,2,      -999,9
     468.0,2,    4.4783,2,   34.0157,2,      55.7,2,      61.3,2,     0.043,2,      -999,9
     469.0,2,    4.4723,2,    34.017,2,      55.3,2,      61.3,2,     0.044,2,      -999,9
     470.0,2,    4.4641,2,   34.0189,2,      54.8,2,      61.3,2,     0.044,2,      -999,9
     471.0,2,    4.4602,2,   34.0211,2,      54.5,2,      61.3,2,     0.044,2,      -999,9
     472.0,2,    4.4591,2,    34.022,2,      54.2,2,      61.3,2,     0.042,2,      -999,9
     473.0,2,    4.4568,2,   34.0227,2,        54,2,      61.3,2,     0.042,2,      -999,9
     474.0,2,    4.4538,2,    34.023,2,      53.7,2,      61.3,2,     0.044,2,      -999,9
     475.0,2,    4.4504,2,   34.0238,2,      53.5,2,      61.3,2,     0.044,2,      -999,9
     476.0,2,    4.4492,2,   34.0248,2,      53.2,2,      61.3,2,     0.048,2,      -999,9
     477.0,2,    4.4497,2,   34.0251,2,      52.9,2,      61.3,2,     0.044,2,      -999,9
     478.0,2,      4.45,2,   34.0253,2,      52.6,2,      61.3,2,     0.041,2,      -999,9
     479.0,2,    4.4502,2,   34.0259,2,      52.3,2,      61.3,2,      0.04,2,      -999,9
     480.0,2,    4.4481,2,   34.0281,2,      52.1,2,      61.3,2,     0.044,2,      -999,9
     481.0,2,    4.4383,2,   34.0329,2,      51.7,2,      61.3,2,     0.044,2,      -999,9
     482.0,2,    4.4357,2,   34.0337,2,      51.4,2,      61.3,2,     0.044,2,      -999,9
     483.0,2,    4.4341,2,    34.034,2,        51,2,      61.3,2,     0.042,2,      -999,9
     484.0,2,     4.431,2,   34.0355,2,      50.7,2,      61.3,2,     0.044,2,      -999,9
     485.0,2,    4.4276,2,   34.0369,2,      50.4,2,      61.3,2,     0.044,2,      -999,9
     486.0,2,    4.4247,2,    34.038,2,      50.2,2,      61.3,2,     0.044,2,      -999,9
     487.0,2,    4.4204,2,   34.0399,2,      49.9,2,      61.3,2,     0.042,2,      -999,9
     488.0,2,    4.4184,2,   34.0408,2,      49.6,2,      61.3,2,     0.044,2,      -999,9
     489.0,2,    4.4179,2,   34.0414,2,      49.4,2,      61.3,2,     0.043,2,      -999,9
     490.0,2,    4.4171,2,   34.0417,2,      49.2,2,      61.3,2,     0.044,2,      -999,9
     491.0,2,    4.4162,2,    34.042,2,        49,2,      61.3,2,     0.044,2,      -999,9
     492.0,2,    4.4161,2,    34.042,2,      48.9,2,      61.3,2,     0.041,2,      -999,9
     493.0,2,    4.4152,2,   34.0428,2,      48.7,2,      61.3,2,     0.041,2,      -999,9
     494.0,2,    4.4146,2,   34.0435,2,      48.4,2,      61.3,2,     0.042,2,      -999,9
     495.0,2,    4.4142,2,   34.0439,2,      48.3,2,      61.3,2,     0.043,2,      -999,9
     496.0,2,    4.4138,2,   34.0442,2,      47.9,2,      61.3,2,     0.044,2,      -999,9
