CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P19
CASTNO = 1
DATE = 20070604
TIME = 1805
LATITUDE = 49.50017
LONGITUDE = -137.66634
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     245.0,2,    4.8826,2,   33.8222,2,     148.7,2,      60.6,2,     0.037,2,      -999,9
     246.0,2,    4.8758,2,   33.8233,2,     147.8,2,      60.6,2,     0.038,2,      -999,9
     247.0,2,    4.8727,2,   33.8245,2,     146.9,2,      60.5,2,     0.037,2,      -999,9
     248.0,2,    4.8535,2,   33.8251,2,     146.1,2,      60.6,2,      0.04,2,      -999,9
     249.0,2,    4.8416,2,    33.825,2,       145,2,      60.6,2,     0.038,2,      -999,9
     250.0,2,    4.8347,2,   33.8261,2,     143.9,2,      60.6,2,     0.038,2,      -999,9
     251.0,2,    4.8261,2,   33.8274,2,     142.7,2,      60.6,2,      0.04,2,      -999,9
     252.0,2,    4.8221,2,   33.8278,2,     141.7,2,      60.7,2,     0.037,2,      -999,9
     253.0,2,    4.8137,2,   33.8289,2,     140.8,2,      60.7,2,     0.037,2,      -999,9
     254.0,2,     4.806,2,   33.8301,2,     139.8,2,      60.7,2,     0.037,2,      -999,9
     255.0,2,    4.7937,2,   33.8314,2,       139,2,      60.6,2,     0.038,2,      -999,9
     256.0,2,    4.7895,2,   33.8329,2,     138.1,2,      60.6,2,     0.039,2,      -999,9
     257.0,2,    4.7837,2,    33.834,2,     137.2,2,      60.7,2,      0.04,2,      -999,9
     258.0,2,    4.7742,2,   33.8358,2,     136.3,2,      60.7,2,     0.037,2,      -999,9
     259.0,2,    4.7723,2,   33.8362,2,     135.4,2,      60.7,2,     0.039,2,      -999,9
     260.0,2,    4.7702,2,   33.8366,2,     134.7,2,      60.7,2,     0.039,2,      -999,9
     261.0,2,    4.7598,2,   33.8381,2,     133.8,2,      60.8,2,     0.038,2,      -999,9
     262.0,2,    4.7542,2,   33.8394,2,     133.1,2,      60.6,2,      0.04,2,      -999,9
     263.0,2,    4.7507,2,   33.8403,2,     132.3,2,      60.7,2,      0.04,2,      -999,9
     264.0,2,     4.747,2,    33.841,2,     131.7,2,      60.5,2,      0.04,2,      -999,9
     265.0,2,    4.7407,2,   33.8424,2,     131.1,2,      60.6,2,      0.04,2,      -999,9
     266.0,2,     4.733,2,   33.8443,2,     130.5,2,      60.8,2,      0.04,2,      -999,9
     267.0,2,    4.7271,2,   33.8458,2,     129.7,2,      60.8,2,     0.039,2,      -999,9
     268.0,2,    4.7228,2,   33.8468,2,     128.9,2,      60.8,2,     0.039,2,      -999,9
     269.0,2,    4.7195,2,   33.8476,2,       128,2,      60.8,2,     0.041,2,      -999,9
     270.0,2,     4.715,2,   33.8486,2,     127.2,2,      60.8,2,     0.041,2,      -999,9
     271.0,2,    4.7119,2,   33.8497,2,     126.6,2,      60.7,2,     0.045,2,      -999,9
     272.0,2,    4.7096,2,   33.8504,2,     126.1,2,      60.8,2,     0.052,2,      -999,9
     273.0,2,    4.7019,2,   33.8515,2,     125.7,2,      60.8,2,      0.04,2,      -999,9
     274.0,2,    4.6987,2,   33.8524,2,     125.1,2,      60.8,2,      0.04,2,      -999,9
     275.0,2,    4.6986,2,   33.8535,2,     124.6,2,      60.8,2,      0.04,2,      -999,9
     276.0,2,    4.6962,2,   33.8544,2,     124.1,2,      60.8,2,      0.04,2,      -999,9
     277.0,2,    4.6942,2,   33.8549,2,     123.6,2,      60.7,2,      0.04,2,      -999,9
     278.0,2,    4.6931,2,   33.8552,2,     122.9,2,      60.8,2,      0.04,2,      -999,9
     279.0,2,     4.691,2,   33.8558,2,     122.1,2,      60.8,2,      0.04,2,      -999,9
     280.0,2,    4.6869,2,   33.8569,2,     121.3,2,      60.7,2,     0.039,2,      -999,9
     281.0,2,    4.6869,2,   33.8601,2,     120.4,2,      60.7,2,      0.04,2,      -999,9
     282.0,2,     4.683,2,   33.8627,2,     119.6,2,      60.8,2,      0.04,2,      -999,9
     283.0,2,    4.6809,2,   33.8634,2,       119,2,      60.8,2,      0.04,2,      -999,9
     284.0,2,    4.6696,2,   33.8639,2,     118.3,2,      60.7,2,      0.04,2,      -999,9
     285.0,2,     4.662,2,   33.8664,2,     117.6,2,      60.8,2,      0.04,2,      -999,9
     286.0,2,    4.6599,2,   33.8675,2,     117.2,2,      60.7,2,      0.04,2,      -999,9
     287.0,2,    4.6563,2,   33.8687,2,     116.6,2,      60.8,2,     0.039,2,      -999,9
     288.0,2,    4.6536,2,     33.87,2,     116.2,2,      60.8,2,      0.04,2,      -999,9
     289.0,2,    4.6508,2,    33.871,2,     115.6,2,      60.8,2,      0.04,2,      -999,9
     290.0,2,    4.6473,2,   33.8717,2,     114.9,2,      60.7,2,     0.039,2,      -999,9
     291.0,2,    4.6434,2,   33.8727,2,     114.1,2,      60.8,2,      0.04,2,      -999,9
     292.0,2,    4.6407,2,   33.8736,2,     113.3,2,      60.6,2,      0.04,2,      -999,9
     293.0,2,    4.6381,2,   33.8742,2,     112.7,2,      60.8,2,      0.04,2,      -999,9
     294.0,2,    4.6352,2,   33.8752,2,     112.3,2,      60.8,2,     0.039,2,      -999,9
     295.0,2,    4.6335,2,    33.876,2,     111.8,2,      60.8,2,      0.04,2,      -999,9
     296.0,2,    4.6324,2,   33.8766,2,     111.4,2,      60.8,2,      0.04,2,      -999,9
     297.0,2,    4.6318,2,   33.8769,2,       111,2,      60.8,2,      0.04,2,      -999,9
     298.0,2,    4.6306,2,   33.8776,2,     110.6,2,      60.8,2,      0.04,2,      -999,9
     299.0,2,    4.6261,2,   33.8787,2,     110.3,2,      60.8,2,     0.041,2,      -999,9
     300.0,2,    4.6234,2,   33.8797,2,       110,2,      60.8,2,     0.044,2,      -999,9
     301.0,2,    4.6217,2,   33.8802,2,     109.6,2,      60.8,2,     0.041,2,      -999,9
     302.0,2,    4.6185,2,   33.8808,2,     109.3,2,      60.7,2,     0.044,2,      -999,9
     303.0,2,    4.6172,2,   33.8807,2,     108.8,2,      60.7,2,     0.044,2,      -999,9
     304.0,2,     4.616,2,    33.881,2,     108.3,2,      60.8,2,      0.04,2,      -999,9
     305.0,2,    4.6133,2,   33.8819,2,     107.8,2,      60.8,2,     0.042,2,      -999,9
     306.0,2,    4.6108,2,   33.8834,2,       107,2,      60.8,2,     0.043,2,      -999,9
     307.0,2,    4.6084,2,   33.8844,2,     106.2,2,      60.8,2,     0.041,2,      -999,9
     308.0,2,    4.6039,2,   33.8855,2,     105.5,2,      60.8,2,     0.044,2,      -999,9
     309.0,2,    4.6029,2,   33.8886,2,       105,2,      60.8,2,      0.04,2,      -999,9
     310.0,2,    4.6017,2,   33.8902,2,     104.5,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,    4.5994,2,   33.8919,2,       104,2,      60.7,2,      0.04,2,      -999,9
     312.0,2,    4.5966,2,   33.8929,2,     103.6,2,      60.8,2,      0.04,2,      -999,9
     313.0,2,    4.5954,2,   33.8938,2,     103.1,2,      60.8,2,     0.042,2,      -999,9
     314.0,2,    4.5951,2,    33.894,2,     102.6,2,      60.8,2,      0.04,2,      -999,9
     315.0,2,    4.5922,2,   33.8943,2,     102.3,2,      60.8,2,      0.04,2,      -999,9
     316.0,2,    4.5897,2,   33.8948,2,     101.9,2,      60.8,2,     0.041,2,      -999,9
     317.0,2,     4.588,2,   33.8952,2,     101.3,2,      60.8,2,      0.04,2,      -999,9
     318.0,2,     4.586,2,   33.8963,2,     100.6,2,      60.8,2,      0.04,2,      -999,9
     319.0,2,    4.5827,2,   33.8978,2,       100,2,      60.8,2,     0.043,2,      -999,9
     320.0,2,    4.5786,2,   33.8992,2,      99.2,2,      60.8,2,     0.041,2,      -999,9
     321.0,2,    4.5791,2,    33.903,2,      98.5,2,      60.7,2,      0.04,2,      -999,9
     322.0,2,    4.5799,2,   33.9039,2,      97.9,2,      60.8,2,      0.04,2,      -999,9
     323.0,2,     4.578,2,   33.9046,2,      97.3,2,      60.8,2,      0.04,2,      -999,9
     324.0,2,    4.5763,2,   33.9064,2,      96.8,2,      60.8,2,      0.04,2,      -999,9
     325.0,2,    4.5652,2,   33.9091,2,      96.3,2,      60.8,2,      0.04,2,      -999,9
     326.0,2,    4.5634,2,   33.9112,2,      95.9,2,      60.5,2,      0.04,2,      -999,9
     327.0,2,    4.5598,2,   33.9136,2,      95.4,2,      60.8,2,      0.04,2,      -999,9
     328.0,2,    4.5541,2,   33.9163,2,      94.9,2,      60.8,2,      0.04,2,      -999,9
     329.0,2,    4.5515,2,   33.9167,2,      94.5,2,      60.8,2,      0.04,2,      -999,9
     330.0,2,    4.5504,2,   33.9177,2,      93.8,2,      60.8,2,      0.04,2,      -999,9
     331.0,2,    4.5473,2,   33.9183,2,        93,2,      60.8,2,     0.041,2,      -999,9
     332.0,2,    4.5417,2,   33.9194,2,      92.1,2,      60.8,2,      0.04,2,      -999,9
     333.0,2,    4.5372,2,     33.92,2,      91.3,2,      60.8,2,      0.04,2,      -999,9
     334.0,2,    4.5335,2,   33.9214,2,      90.7,2,      60.8,2,      0.04,2,      -999,9
     335.0,2,     4.527,2,   33.9225,2,      90.2,2,      60.8,2,     0.044,2,      -999,9
     336.0,2,    4.5163,2,   33.9233,2,      89.8,2,      60.8,2,     0.044,2,      -999,9
     337.0,2,    4.5138,2,    33.923,2,      89.3,2,      60.8,2,      0.04,2,      -999,9
     338.0,2,    4.5141,2,   33.9238,2,        89,2,      60.8,2,      0.04,2,      -999,9
     339.0,2,      4.51,2,   33.9249,2,      88.6,2,      60.8,2,      0.04,2,      -999,9
     340.0,2,    4.5087,2,   33.9254,2,      88.3,2,      60.7,2,      0.04,2,      -999,9
     341.0,2,    4.5066,2,   33.9263,2,      87.9,2,      60.6,2,     0.042,2,      -999,9
     342.0,2,    4.5055,2,   33.9282,2,      87.3,2,      60.7,2,      0.04,2,      -999,9
     343.0,2,    4.5034,2,   33.9296,2,      86.5,2,      60.8,2,      0.04,2,      -999,9
     344.0,2,     4.497,2,   33.9304,2,      85.7,2,      60.8,2,      0.04,2,      -999,9
     345.0,2,    4.4948,2,    33.932,2,      85.1,2,      60.8,2,      0.04,2,      -999,9
     346.0,2,    4.4925,2,   33.9337,2,      84.6,2,      60.8,2,      0.04,2,      -999,9
     347.0,2,    4.4874,2,   33.9348,2,      84.2,2,      60.5,2,      0.04,2,      -999,9
     348.0,2,    4.4831,2,   33.9353,2,      83.8,2,      60.8,2,      0.04,2,      -999,9
     349.0,2,    4.4799,2,   33.9362,2,      83.4,2,      60.8,2,      0.04,2,      -999,9
     350.0,2,    4.4709,2,   33.9379,2,      82.9,2,      60.8,2,      0.04,2,      -999,9
     351.0,2,     4.469,2,   33.9384,2,      82.5,2,      60.9,2,      0.04,2,      -999,9
     352.0,2,     4.466,2,   33.9389,2,      81.9,2,      60.9,2,      0.04,2,      -999,9
     353.0,2,    4.4658,2,   33.9392,2,      81.4,2,      60.9,2,      0.04,2,      -999,9
     354.0,2,    4.4646,2,   33.9415,2,        81,2,      60.9,2,     0.041,2,      -999,9
     355.0,2,    4.4587,2,   33.9428,2,      80.6,2,      60.9,2,     0.042,2,      -999,9
     356.0,2,    4.4507,2,   33.9435,2,      80.1,2,      60.9,2,      0.04,2,      -999,9
     357.0,2,    4.4467,2,   33.9435,2,      79.7,2,      60.9,2,     0.041,2,      -999,9
     358.0,2,    4.4454,2,   33.9442,2,      79.3,2,      60.8,2,      0.04,2,      -999,9
     359.0,2,    4.4444,2,   33.9443,2,      78.9,2,      60.9,2,      0.04,2,      -999,9
     360.0,2,    4.4411,2,   33.9453,2,      78.3,2,      60.9,2,     0.041,2,      -999,9
     361.0,2,    4.4371,2,   33.9461,2,      77.9,2,      60.9,2,     0.041,2,      -999,9
     362.0,2,    4.4334,2,   33.9465,2,      77.4,2,        61,2,      0.04,2,      -999,9
     363.0,2,    4.4318,2,   33.9474,2,      77.1,2,        61,2,     0.042,2,      -999,9
     364.0,2,    4.4276,2,   33.9479,2,      76.7,2,      60.9,2,      0.04,2,      -999,9
     365.0,2,    4.4265,2,   33.9488,2,      76.4,2,      60.9,2,     0.041,2,      -999,9
     366.0,2,    4.4199,2,   33.9498,2,      76.1,2,      60.9,2,     0.042,2,      -999,9
     367.0,2,    4.4172,2,     33.95,2,      75.8,2,      60.9,2,     0.041,2,      -999,9
     368.0,2,    4.4121,2,   33.9517,2,      75.5,2,      60.9,2,     0.042,2,      -999,9
     369.0,2,    4.4101,2,   33.9539,2,        75,2,        61,2,     0.041,2,      -999,9
     370.0,2,    4.4105,2,   33.9547,2,      74.6,2,        61,2,      0.04,2,      -999,9
     371.0,2,    4.4096,2,   33.9551,2,      73.9,2,        61,2,     0.043,2,      -999,9
     372.0,2,    4.4015,2,   33.9549,2,      73.5,2,        61,2,      0.04,2,      -999,9
     373.0,2,    4.3923,2,   33.9558,2,        73,2,        61,2,      0.04,2,      -999,9
     374.0,2,    4.3889,2,   33.9572,2,      72.7,2,        61,2,      0.04,2,      -999,9
     375.0,2,    4.3864,2,   33.9577,2,      72.3,2,        61,2,     0.041,2,      -999,9
     376.0,2,     4.383,2,   33.9586,2,      71.9,2,        61,2,      0.04,2,      -999,9
     377.0,2,    4.3816,2,   33.9597,2,      71.6,2,        61,2,      0.04,2,      -999,9
     378.0,2,    4.3775,2,   33.9605,2,      71.4,2,        61,2,      0.04,2,      -999,9
     379.0,2,    4.3699,2,   33.9618,2,      71.1,2,        61,2,      0.04,2,      -999,9
     380.0,2,    4.3669,2,   33.9636,2,      70.7,2,        61,2,      0.04,2,      -999,9
     381.1,2,    4.3624,2,   33.9637,2,      70.3,2,        61,2,      0.04,2,      -999,9
     382.0,2,     4.358,2,   33.9647,2,      69.7,2,        61,2,     0.042,2,      -999,9
     383.0,2,    4.3551,2,   33.9657,2,      69.3,2,        61,2,      0.04,2,      -999,9
     384.0,2,    4.3509,2,   33.9674,2,      68.8,2,      61.1,2,      0.04,2,      -999,9
     385.0,2,    4.3496,2,   33.9693,2,      68.4,2,        61,2,     0.041,2,      -999,9
     386.0,2,     4.347,2,   33.9704,2,        68,2,        61,2,      0.04,2,      -999,9
     387.0,2,    4.3461,2,   33.9708,2,      67.8,2,      60.9,2,     0.042,2,      -999,9
     388.0,2,    4.3363,2,   33.9713,2,      67.5,2,      60.7,2,     0.043,2,      -999,9
     389.0,2,    4.3255,2,   33.9719,2,      67.3,2,        61,2,      0.04,2,      -999,9
     390.0,2,    4.3202,2,   33.9732,2,        67,2,      61.1,2,     0.042,2,      -999,9
     391.0,2,    4.3194,2,   33.9743,2,      66.7,2,      61.1,2,      0.04,2,      -999,9
     392.0,2,    4.3154,2,   33.9747,2,      66.3,2,      61.1,2,      0.04,2,      -999,9
     393.0,2,    4.3136,2,   33.9749,2,      66.1,2,        61,2,      0.04,2,      -999,9
     394.0,2,    4.3158,2,   33.9767,2,      65.9,2,        61,2,      0.04,2,      -999,9
     395.0,2,    4.3164,2,   33.9779,2,      65.6,2,        61,2,      0.04,2,      -999,9
     396.0,2,     4.313,2,   33.9793,2,      65.4,2,      60.9,2,     0.042,2,      -999,9
     397.0,2,    4.3094,2,   33.9808,2,      65.2,2,        61,2,     0.042,2,      -999,9
     398.0,2,    4.3073,2,   33.9817,2,      64.9,2,        61,2,     0.041,2,      -999,9
     399.0,2,    4.3037,2,   33.9818,2,      64.6,2,        61,2,      0.04,2,      -999,9
     400.0,2,    4.2896,2,   33.9829,2,      64.1,2,      61.1,2,     0.041,2,      -999,9
     400.9,2,    4.2873,2,   33.9841,2,      63.5,2,      61.1,2,     0.042,2,      -999,9
     402.0,2,    4.2826,2,   33.9859,2,      63.1,2,      61.1,2,      0.04,2,      -999,9
     403.0,2,    4.2792,2,   33.9867,2,      62.8,2,      61.1,2,      0.04,2,      -999,9
     404.0,2,    4.2752,2,    33.988,2,      62.5,2,        61,2,      0.04,2,      -999,9
     405.0,2,    4.2736,2,   33.9881,2,      62.3,2,      61.1,2,      0.04,2,      -999,9
     406.0,2,    4.2731,2,   33.9879,2,      62.1,2,      61.1,2,      0.04,2,      -999,9
     407.0,2,     4.266,2,   33.9894,2,      61.9,2,        61,2,     0.043,2,      -999,9
     408.0,2,    4.2586,2,   33.9904,2,      61.8,2,      61.1,2,     0.041,2,      -999,9
     409.0,2,    4.2542,2,   33.9906,2,      61.6,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,    4.2528,2,   33.9909,2,      61.5,2,      61.1,2,     0.044,2,      -999,9
     411.0,2,     4.252,2,   33.9911,2,      61.2,2,        61,2,      0.04,2,      -999,9
     412.1,2,    4.2491,2,    33.992,2,      60.7,2,      61.1,2,     0.041,2,      -999,9
     413.0,2,    4.2421,2,   33.9938,2,      60.2,2,      61.1,2,      0.04,2,      -999,9
     414.0,2,    4.2322,2,   33.9954,2,      59.9,2,      61.1,2,     0.042,2,      -999,9
     415.0,2,    4.2273,2,   33.9971,2,      59.5,2,      61.1,2,     0.042,2,      -999,9
     416.0,2,    4.2252,2,   33.9975,2,      59.3,2,        61,2,      0.04,2,      -999,9
     417.0,2,    4.2237,2,   33.9977,2,        59,2,        61,2,     0.044,2,      -999,9
     418.0,2,    4.2221,2,   33.9978,2,      58.8,2,      61.1,2,      0.04,2,      -999,9
     419.0,2,    4.2189,2,   33.9983,2,      58.6,2,      61.1,2,     0.044,2,      -999,9
     420.0,2,     4.211,2,   34.0001,2,      58.3,2,      61.1,2,     0.042,2,      -999,9
     421.0,2,    4.2055,2,   34.0018,2,        58,2,        61,2,      0.04,2,      -999,9
     422.0,2,    4.2014,2,   34.0034,2,      57.7,2,      61.1,2,      0.04,2,      -999,9
     423.0,2,    4.1937,2,   34.0039,2,      57.4,2,      61.1,2,     0.042,2,      -999,9
     424.0,2,    4.1922,2,   34.0058,2,      56.9,2,      61.1,2,      0.04,2,      -999,9
     425.0,2,    4.1867,2,   34.0076,2,      56.6,2,      61.1,2,      0.04,2,      -999,9
     426.0,2,    4.1814,2,   34.0093,2,      56.3,2,      61.1,2,     0.042,2,      -999,9
     427.0,2,     4.176,2,   34.0112,2,      56.1,2,      61.1,2,     0.044,2,      -999,9
     428.0,2,    4.1728,2,   34.0129,2,      55.9,2,      61.1,2,     0.041,2,      -999,9
     429.0,2,    4.1677,2,   34.0138,2,      55.7,2,        61,2,      0.04,2,      -999,9
     430.0,2,    4.1631,2,    34.015,2,      55.5,2,      61.1,2,     0.042,2,      -999,9
     431.0,2,    4.1611,2,    34.016,2,      55.3,2,      61.1,2,     0.041,2,      -999,9
     432.0,2,    4.1592,2,   34.0165,2,        55,2,      61.1,2,     0.041,2,      -999,9
     433.0,2,    4.1576,2,   34.0168,2,      54.7,2,      61.1,2,      0.04,2,      -999,9
     434.0,2,     4.155,2,   34.0175,2,      54.5,2,      61.1,2,      0.04,2,      -999,9
     435.0,2,    4.1492,2,   34.0191,2,      54.2,2,      61.1,2,      0.04,2,      -999,9
     436.0,2,    4.1454,2,     34.02,2,      53.7,2,      61.1,2,      0.04,2,      -999,9
     437.0,2,    4.1386,2,   34.0207,2,      53.3,2,      61.1,2,     0.042,2,      -999,9
     438.0,2,    4.1331,2,   34.0211,2,      52.9,2,      61.1,2,      0.04,2,      -999,9
     439.0,2,    4.1287,2,   34.0216,2,      52.6,2,      61.1,2,      0.04,2,      -999,9
     440.0,2,    4.1193,2,   34.0244,2,      52.3,2,      61.1,2,      0.04,2,      -999,9
     441.0,2,    4.1121,2,   34.0256,2,        52,2,      61.1,2,     0.041,2,      -999,9
     442.0,2,    4.1057,2,   34.0267,2,      51.8,2,      61.1,2,      0.04,2,      -999,9
     443.0,2,    4.1027,2,   34.0269,2,      51.6,2,      61.1,2,     0.041,2,      -999,9
     444.0,2,    4.1032,2,   34.0271,2,      51.4,2,      61.1,2,     0.043,2,      -999,9
     445.0,2,    4.1014,2,   34.0277,2,      51.3,2,      61.1,2,      0.04,2,      -999,9
     446.0,2,     4.095,2,   34.0279,2,        51,2,      61.1,2,      0.04,2,      -999,9
     447.0,2,    4.0896,2,   34.0295,2,      50.9,2,      60.9,2,     0.042,2,      -999,9
     448.0,2,    4.0864,2,   34.0298,2,      50.7,2,      53.7,2,      0.04,2,      -999,9
     449.0,2,    4.0838,2,   34.0301,2,      50.4,2,      61.1,2,      0.04,2,      -999,9
     450.0,2,    4.0823,2,   34.0313,2,      50.1,2,      61.1,2,     0.041,2,      -999,9
     451.0,2,    4.0794,2,   34.0325,2,      49.8,2,      61.1,2,     0.041,2,      -999,9
     452.0,2,    4.0769,2,   34.0335,2,      49.6,2,      61.1,2,     0.044,2,      -999,9
     453.0,2,    4.0747,2,   34.0341,2,      49.4,2,      61.1,2,     0.044,2,      -999,9
     454.0,2,     4.073,2,   34.0352,2,      49.1,2,      61.1,2,     0.044,2,      -999,9
     455.0,2,    4.0654,2,   34.0367,2,      48.8,2,      61.1,2,     0.042,2,      -999,9
     456.0,2,    4.0588,2,   34.0374,2,      48.5,2,      61.1,2,     0.044,2,      -999,9
     457.0,2,    4.0531,2,   34.0378,2,      48.2,2,      61.1,2,     0.041,2,      -999,9
     458.0,2,    4.0464,2,   34.0383,2,      47.9,2,      61.1,2,     0.041,2,      -999,9
     459.0,2,    4.0375,2,   34.0387,2,      47.7,2,      61.1,2,     0.042,2,      -999,9
     460.0,2,    4.0261,2,   34.0392,2,      47.4,2,      61.1,2,     0.043,2,      -999,9
     461.0,2,    4.0222,2,   34.0395,2,      47.1,2,      60.9,2,      0.04,2,      -999,9
     462.0,2,    4.0185,2,   34.0395,2,      46.7,2,      61.1,2,      0.04,2,      -999,9
     463.0,2,    4.0168,2,   34.0396,2,      46.5,2,      61.1,2,     0.041,2,      -999,9
     464.0,2,    4.0156,2,   34.0398,2,      46.2,2,      61.1,2,     0.044,2,      -999,9
     465.0,2,    4.0135,2,   34.0405,2,      45.9,2,      61.1,2,     0.044,2,      -999,9
     466.0,2,    4.0095,2,   34.0413,2,      45.8,2,      61.1,2,     0.044,2,      -999,9
     467.0,2,    4.0039,2,   34.0422,2,      45.6,2,      61.1,2,     0.041,2,      -999,9
     468.0,2,    4.0023,2,   34.0431,2,      45.4,2,      61.1,2,     0.044,2,      -999,9
     469.0,2,    4.0006,2,   34.0436,2,      45.1,2,      61.1,2,     0.043,2,      -999,9
     470.0,2,    3.9973,2,   34.0441,2,      44.8,2,      61.1,2,     0.044,2,      -999,9
     471.0,2,    3.9919,2,   34.0444,2,      44.6,2,      61.1,2,     0.044,2,      -999,9
     472.0,2,    3.9836,2,   34.0452,2,      44.4,2,      60.6,2,     0.044,2,      -999,9
     473.0,2,    3.9766,2,   34.0452,2,      44.2,2,      61.1,2,     0.044,2,      -999,9
     474.0,2,    3.9723,2,   34.0461,2,        44,2,      61.1,2,     0.044,2,      -999,9
     475.0,2,    3.9764,2,   34.0481,2,        44,2,      61.1,2,     0.042,2,      -999,9
     476.0,2,    3.9799,2,    34.049,2,      43.8,2,      61.1,2,     0.044,2,      -999,9
     477.0,2,    3.9798,2,   34.0494,2,      43.7,2,      61.1,2,     0.044,2,      -999,9
     478.0,2,    3.9785,2,   34.0501,2,      43.5,2,      61.1,2,     0.043,2,      -999,9
     479.0,2,    3.9771,2,   34.0508,2,      43.4,2,      61.1,2,     0.041,2,      -999,9
     480.0,2,    3.9751,2,   34.0512,2,      43.3,2,      61.1,2,     0.044,2,      -999,9
     481.0,2,    3.9719,2,   34.0517,2,      43.1,2,      61.1,2,     0.042,2,      -999,9
     482.0,2,    3.9684,2,   34.0525,2,      42.9,2,      61.1,2,      0.04,2,      -999,9
     483.0,2,    3.9643,2,   34.0535,2,      42.7,2,      61.1,2,      0.04,2,      -999,9
     484.0,2,    3.9607,2,   34.0546,2,      42.5,2,      61.1,2,      0.04,2,      -999,9
     485.0,2,    3.9585,2,   34.0554,2,      42.4,2,        61,2,     0.043,2,      -999,9
     486.0,2,     3.958,2,   34.0561,2,      42.1,2,      61.1,2,     0.044,2,      -999,9
     487.0,2,    3.9536,2,   34.0564,2,        42,2,      61.1,2,     0.044,2,      -999,9
     488.0,2,    3.9485,2,   34.0565,2,      41.8,2,      61.1,2,      0.04,2,      -999,9
     489.0,2,    3.9443,2,    34.057,2,      41.5,2,      61.1,2,     0.044,2,      -999,9
     490.0,2,    3.9425,2,   34.0579,2,      41.2,2,      61.1,2,     0.043,2,      -999,9
     491.0,2,    3.9401,2,   34.0587,2,      40.9,2,      61.1,2,     0.043,2,      -999,9
     492.0,2,    3.9332,2,   34.0602,2,      40.6,2,      61.1,2,      0.04,2,      -999,9
     493.0,2,    3.9305,2,   34.0604,2,      40.5,2,      61.1,2,      0.04,2,      -999,9
     494.0,2,    3.9261,2,   34.0611,2,      40.3,2,      61.1,2,     0.041,2,      -999,9
     495.0,2,    3.9241,2,   34.0616,2,      40.2,2,      61.1,2,     0.043,2,      -999,9
     496.0,2,    3.9224,2,   34.0621,2,      39.9,2,      61.1,2,     0.041,2,      -999,9
     497.0,2,    3.9208,2,   34.0628,2,      39.7,2,      61.1,2,     0.044,2,      -999,9
