CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P4
CASTNO = 1
DATE = 20070601
TIME = 1613
LATITUDE = 48.64983
LONGITUDE = -126.667
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1035.0,2,    3.4327,2,   34.3973,2,      10.2,2,      60.7,2,     0.044,2,      -999,9
    1036.0,2,    3.4326,2,   34.3971,2,      10.2,2,      60.7,2,     0.044,2,      -999,9
    1037.0,2,    3.4324,2,    34.397,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1038.0,2,      3.43,2,   34.3983,2,      10.3,2,      60.6,2,     0.047,2,      -999,9
    1039.0,2,     3.423,2,   34.3991,2,      10.2,2,      60.6,2,     0.045,2,      -999,9
    1040.0,2,    3.4185,2,   34.3996,2,      10.3,2,      60.6,2,     0.047,2,      -999,9
    1041.0,2,    3.4168,2,   34.3996,2,      10.3,2,      60.6,2,     0.045,2,      -999,9
    1042.0,2,    3.4155,2,   34.3998,2,      10.2,2,      60.6,2,     0.044,2,      -999,9
    1043.0,2,    3.4141,2,   34.4001,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1044.0,2,    3.4113,2,   34.4007,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1045.0,2,      3.41,2,    34.401,2,      10.3,2,      60.7,2,     0.047,2,      -999,9
    1046.0,2,    3.4089,2,   34.4011,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1047.0,2,    3.4071,2,   34.4013,2,      10.3,2,      60.6,2,     0.047,2,      -999,9
    1048.0,2,    3.4067,2,   34.4015,2,      10.3,2,      60.7,2,     0.046,2,      -999,9
    1049.0,2,    3.4027,2,   34.4021,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1050.0,2,    3.4024,2,   34.4021,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1051.0,2,    3.4038,2,   34.4019,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1052.0,2,    3.4066,2,   34.4017,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1053.0,2,    3.4043,2,   34.4019,2,      10.3,2,      60.7,2,     0.046,2,      -999,9
    1054.0,2,     3.399,2,   34.4027,2,      10.4,2,      60.6,2,     0.044,2,      -999,9
    1055.0,2,    3.3905,2,    34.404,2,      10.3,2,      60.7,2,     0.044,2,      -999,9
    1056.0,2,    3.3877,2,   34.4044,2,      10.4,2,      60.7,2,     0.044,2,      -999,9
    1057.0,2,    3.3866,2,   34.4046,2,      10.4,2,      60.7,2,     0.044,2,      -999,9
    1058.0,2,    3.3865,2,   34.4046,2,      10.4,2,      60.7,2,     0.044,2,      -999,9
    1059.0,2,    3.3864,2,   34.4045,2,      10.4,2,      60.7,2,     0.045,2,      -999,9
    1060.0,2,    3.3862,2,   34.4044,2,      10.4,2,      60.7,2,     0.048,2,      -999,9
    1061.0,2,    3.3856,2,   34.4045,2,      10.4,2,      60.6,2,     0.044,2,      -999,9
    1062.0,2,    3.3828,2,   34.4047,2,      10.4,2,      60.7,2,     0.044,2,      -999,9
    1063.0,2,    3.3828,2,   34.4048,2,      10.5,2,      60.6,2,     0.044,2,      -999,9
    1064.0,2,    3.3819,2,   34.4049,2,      10.5,2,      60.6,2,     0.046,2,      -999,9
    1065.0,2,    3.3756,2,   34.4057,2,      10.6,2,      60.6,2,     0.044,2,      -999,9
    1066.1,2,    3.3703,2,   34.4059,2,      10.6,2,      60.5,2,     0.044,2,      -999,9
    1067.0,2,    3.3663,2,   34.4062,2,      10.5,2,      60.4,2,     0.044,2,      -999,9
    1068.0,2,    3.3637,2,   34.4065,2,      10.6,2,      60.4,2,     0.044,2,      -999,9
    1069.0,2,    3.3629,2,   34.4066,2,      10.6,2,      60.4,2,     0.044,2,      -999,9
    1070.0,2,     3.362,2,   34.4066,2,      10.7,2,      60.4,2,     0.044,2,      -999,9
    1071.1,2,    3.3595,2,    34.407,2,      10.7,2,      60.4,2,     0.045,2,      -999,9
    1071.9,2,    3.3579,2,   34.4072,2,      10.7,2,      60.4,2,     0.046,2,      -999,9
    1073.0,2,    3.3558,2,   34.4076,2,      10.7,2,      60.4,2,     0.047,2,      -999,9
    1074.0,2,    3.3552,2,   34.4078,2,      10.7,2,      60.4,2,     0.044,2,      -999,9
    1075.0,2,    3.3554,2,   34.4076,2,      10.7,2,      60.3,2,     0.047,2,      -999,9
    1076.0,2,    3.3555,2,   34.4077,2,      10.8,2,      60.4,2,     0.044,2,      -999,9
    1077.0,2,    3.3548,2,   34.4077,2,      10.8,2,      60.4,2,     0.046,2,      -999,9
    1078.0,2,    3.3533,2,   34.4081,2,      10.8,2,      60.3,2,     0.046,2,      -999,9
    1079.0,2,    3.3507,2,   34.4087,2,      10.8,2,      60.4,2,     0.046,2,      -999,9
    1080.0,2,    3.3478,2,   34.4089,2,      10.8,2,      60.4,2,     0.044,2,      -999,9
    1081.0,2,    3.3439,2,   34.4093,2,      10.8,2,      60.4,2,     0.045,2,      -999,9
    1082.0,2,    3.3427,2,   34.4091,2,        11,2,      60.4,2,     0.046,2,      -999,9
    1083.0,2,    3.3426,2,   34.4091,2,        11,2,      60.3,2,     0.045,2,      -999,9
    1084.0,2,    3.3394,2,   34.4095,2,        11,2,      60.3,2,     0.044,2,      -999,9
    1085.0,2,     3.337,2,   34.4094,2,      10.9,2,      60.2,2,     0.044,2,      -999,9
    1086.0,2,     3.335,2,   34.4096,2,        11,2,      60.2,2,     0.044,2,      -999,9
    1087.0,2,    3.3349,2,   34.4096,2,        11,2,      60.2,2,     0.044,2,      -999,9
    1088.0,2,    3.3326,2,   34.4098,2,        11,2,      60.1,2,     0.044,2,      -999,9
    1089.0,2,    3.3316,2,   34.4099,2,        11,2,      60.2,2,     0.044,2,      -999,9
    1090.0,2,    3.3313,2,   34.4099,2,        11,2,      60.1,2,     0.044,2,      -999,9
    1091.0,2,    3.3305,2,     34.41,2,        11,2,      60.2,2,     0.045,2,      -999,9
    1092.0,2,    3.3305,2,   34.4099,2,        11,2,      60.1,2,     0.044,2,      -999,9
    1093.0,2,    3.3307,2,   34.4099,2,        11,2,      60.2,2,     0.044,2,      -999,9
    1094.0,2,    3.3307,2,   34.4099,2,        11,2,      60.2,2,     0.046,2,      -999,9
    1095.0,2,    3.3297,2,   34.4102,2,        11,2,      60.2,2,     0.044,2,      -999,9
    1096.0,2,     3.329,2,   34.4103,2,      11.1,2,      60.1,2,     0.044,2,      -999,9
    1097.0,2,    3.3274,2,   34.4105,2,      11.1,2,      60.2,2,     0.044,2,      -999,9
    1098.0,2,    3.3249,2,   34.4109,2,        11,2,      60.2,2,     0.046,2,      -999,9
    1099.0,2,    3.3245,2,    34.411,2,      11.1,2,      60.2,2,     0.044,2,      -999,9
    1100.0,2,     3.324,2,   34.4111,2,      11.1,2,      60.1,2,     0.044,2,      -999,9
    1101.0,2,    3.3228,2,   34.4111,2,      11.1,2,      60.2,2,     0.044,2,      -999,9
    1102.0,2,    3.3221,2,   34.4112,2,      11.1,2,      60.2,2,     0.044,2,      -999,9
    1103.0,2,    3.3216,2,   34.4113,2,      11.2,2,      60.2,2,     0.044,2,      -999,9
    1104.0,2,    3.3211,2,   34.4115,2,      11.1,2,      60.2,2,     0.044,2,      -999,9
    1105.0,2,    3.3207,2,   34.4116,2,      11.2,2,      60.1,2,     0.044,2,      -999,9
    1106.0,2,    3.3196,2,   34.4118,2,      11.1,2,      60.1,2,     0.044,2,      -999,9
    1107.0,2,    3.3193,2,   34.4119,2,      11.1,2,      60.1,2,     0.045,2,      -999,9
    1108.0,2,    3.3187,2,    34.412,2,      11.1,2,      60.2,2,     0.045,2,      -999,9
    1109.0,2,    3.3162,2,   34.4124,2,      11.2,2,      60.2,2,     0.044,2,      -999,9
    1110.0,2,    3.3144,2,   34.4126,2,      11.2,2,      60.2,2,     0.044,2,      -999,9
    1111.0,2,    3.3131,2,   34.4128,2,      11.2,2,      60.2,2,     0.045,2,      -999,9
    1112.0,2,    3.3062,2,   34.4141,2,      11.3,2,      60.2,2,     0.045,2,      -999,9
    1113.0,2,    3.2986,2,   34.4154,2,      11.3,2,      60.1,2,     0.045,2,      -999,9
    1114.0,2,    3.2976,2,   34.4155,2,      11.3,2,      60.1,2,     0.045,2,      -999,9
    1115.0,2,    3.2961,2,   34.4157,2,      11.3,2,      60.1,2,     0.044,2,      -999,9
    1116.0,2,    3.2914,2,   34.4164,2,      11.4,2,      60.1,2,     0.044,2,      -999,9
    1117.0,2,    3.2863,2,   34.4171,2,      11.4,2,      60.1,2,     0.046,2,      -999,9
    1118.0,2,    3.2831,2,   34.4176,2,      11.4,2,      60.2,2,     0.044,2,      -999,9
    1119.0,2,    3.2817,2,   34.4177,2,      11.4,2,      60.1,2,     0.044,2,      -999,9
    1120.0,2,    3.2804,2,   34.4177,2,      11.4,2,      60.2,2,     0.044,2,      -999,9
    1121.0,2,    3.2791,2,   34.4178,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1122.0,2,    3.2768,2,   34.4182,2,      11.5,2,      60.1,2,     0.044,2,      -999,9
    1123.0,2,    3.2759,2,   34.4184,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1124.0,2,    3.2758,2,   34.4184,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1125.0,2,    3.2755,2,   34.4186,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1126.0,2,     3.274,2,   34.4187,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1127.0,2,    3.2711,2,    34.419,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1128.0,2,    3.2689,2,   34.4193,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1129.0,2,    3.2648,2,   34.4201,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1129.6,2,    3.2633,2,   34.4204,2,      11.5,2,      60.2,2,     0.044,2,      -999,9
    1131.1,2,    3.2555,2,   34.4213,2,      11.6,2,      60.2,2,     0.044,2,      -999,9
    1132.0,2,    3.2542,2,   34.4215,2,      11.6,2,      60.3,2,     0.045,2,      -999,9
    1133.0,2,    3.2518,2,    34.422,2,      11.6,2,      60.3,2,     0.044,2,      -999,9
    1134.0,2,    3.2508,2,   34.4221,2,      11.6,2,      60.3,2,     0.044,2,      -999,9
    1135.0,2,    3.2498,2,   34.4224,2,      11.6,2,      60.3,2,     0.044,2,      -999,9
    1136.0,2,    3.2483,2,   34.4228,2,      11.6,2,      60.3,2,     0.045,2,      -999,9
    1137.0,2,    3.2482,2,   34.4228,2,      11.7,2,      60.3,2,     0.045,2,      -999,9
    1138.0,2,    3.2471,2,    34.423,2,      11.7,2,      60.2,2,     0.044,2,      -999,9
    1139.0,2,    3.2459,2,   34.4231,2,      11.8,2,      60.3,2,     0.044,2,      -999,9
    1140.0,2,    3.2405,2,   34.4241,2,      11.8,2,      60.2,2,     0.044,2,      -999,9
    1141.0,2,    3.2361,2,   34.4247,2,      11.8,2,      60.2,2,     0.044,2,      -999,9
    1142.0,2,    3.2335,2,   34.4251,2,      11.8,2,      60.1,2,     0.044,2,      -999,9
    1143.0,2,     3.231,2,   34.4255,2,      11.9,2,      60.1,2,     0.044,2,      -999,9
    1144.0,2,    3.2226,2,   34.4268,2,      11.9,2,      60.2,2,     0.044,2,      -999,9
    1145.0,2,    3.2193,2,   34.4274,2,      11.9,2,      60.3,2,     0.044,2,      -999,9
    1146.0,2,    3.2189,2,   34.4276,2,        12,2,      60.3,2,     0.044,2,      -999,9
    1147.0,2,    3.2189,2,   34.4276,2,        12,2,      60.3,2,     0.044,2,      -999,9
    1148.0,2,    3.2189,2,   34.4277,2,        12,2,      60.3,2,     0.048,2,      -999,9
    1149.0,2,    3.2187,2,   34.4278,2,      12.1,2,      60.3,2,     0.046,2,      -999,9
    1150.0,2,    3.2171,2,   34.4282,2,      12.1,2,      60.3,2,     0.045,2,      -999,9
    1151.0,2,    3.2122,2,   34.4296,2,      12.2,2,      60.3,2,     0.045,2,      -999,9
    1152.0,2,    3.2078,2,   34.4304,2,      12.3,2,      60.3,2,     0.047,2,      -999,9
    1152.6,2,    3.2066,2,   34.4307,2,      12.3,2,      60.3,2,     0.044,2,      -999,9
    1156.0,2,    3.1964,2,   34.4324,2,      12.4,2,      60.3,2,     0.044,2,      -999,9
    1157.0,2,    3.1921,2,   34.4329,2,      12.4,2,      60.4,2,     0.044,2,      -999,9
    1158.0,2,    3.1872,2,   34.4337,2,      12.5,2,      60.3,2,     0.044,2,      -999,9
    1159.0,2,    3.1859,2,   34.4338,2,      12.5,2,      60.3,2,     0.044,2,      -999,9
    1160.0,2,    3.1848,2,   34.4339,2,      12.5,2,      60.3,2,     0.044,2,      -999,9
    1161.0,2,    3.1845,2,   34.4339,2,      12.6,2,      60.2,2,     0.044,2,      -999,9
    1161.7,2,    3.1846,2,   34.4337,2,      12.6,2,      60.3,2,     0.044,2,      -999,9
    1163.0,2,    3.1828,2,   34.4337,2,      12.6,2,      60.2,2,     0.044,2,      -999,9
    1163.6,2,    3.1824,2,    34.434,2,      12.6,2,      60.2,2,     0.044,2,      -999,9
    1166.0,2,    3.1801,2,    34.434,2,      12.6,2,      60.2,2,     0.044,2,      -999,9
    1167.0,2,    3.1802,2,   34.4343,2,      12.7,2,      60.3,2,     0.044,2,      -999,9
    1168.0,2,    3.1804,2,   34.4343,2,      12.7,2,      60.2,2,     0.045,2,      -999,9
    1169.0,2,    3.1805,2,   34.4344,2,      12.7,2,      60.2,2,     0.044,2,      -999,9
    1170.0,2,    3.1806,2,   34.4345,2,      12.7,2,      60.2,2,     0.044,2,      -999,9
    1171.0,2,    3.1802,2,   34.4346,2,      12.8,2,      60.2,2,     0.044,2,      -999,9
    1172.0,2,    3.1803,2,   34.4345,2,      12.8,2,      60.2,2,     0.046,2,      -999,9
    1173.0,2,    3.1798,2,   34.4345,2,      12.7,2,      60.2,2,     0.044,2,      -999,9
    1174.0,2,    3.1788,2,   34.4347,2,      12.8,2,      60.2,2,     0.044,2,      -999,9
    1175.0,2,    3.1773,2,    34.435,2,      12.8,2,      60.2,2,     0.044,2,      -999,9
    1175.9,2,    3.1748,2,   34.4354,2,      12.8,2,      60.2,2,     0.044,2,      -999,9
    1178.3,2,    3.1667,2,   34.4367,2,      12.9,2,      60.2,2,     0.044,2,      -999,9
    1179.0,2,    3.1645,2,    34.437,2,      12.9,2,      60.2,2,     0.044,2,      -999,9
    1179.8,2,    3.1631,2,   34.4371,2,      12.9,2,      60.2,2,     0.044,2,      -999,9
    1182.0,2,    3.1606,2,    34.437,2,        13,2,      60.2,2,     0.044,2,      -999,9
    1183.0,2,    3.1602,2,   34.4373,2,        13,2,      60.2,2,     0.046,2,      -999,9
    1184.0,2,    3.1593,2,   34.4377,2,        13,2,      60.2,2,     0.044,2,      -999,9
    1185.0,2,    3.1546,2,   34.4384,2,      13.1,2,      60.2,2,     0.044,2,      -999,9
    1186.0,2,    3.1519,2,   34.4389,2,      13.1,2,      60.2,2,     0.044,2,      -999,9
    1187.0,2,    3.1493,2,    34.439,2,      13.2,2,      60.2,2,     0.044,2,      -999,9
    1188.0,2,    3.1475,2,   34.4392,2,      13.2,2,      60.2,2,     0.044,2,      -999,9
    1189.3,2,    3.1457,2,   34.4383,2,      13.1,2,      60.2,2,     0.044,2,      -999,9
    1190.0,2,    3.1457,2,    34.439,2,        13,2,      60.2,2,     0.044,2,      -999,9
    1191.0,2,     3.145,2,   34.4395,2,      12.9,2,      60.2,2,     0.044,2,      -999,9
    1191.9,2,    3.1432,2,     34.44,2,      12.9,2,      60.1,2,     0.044,2,      -999,9
    1196.2,2,    3.1356,2,   34.4405,2,      13.2,2,      60.1,2,     0.044,2,      -999,9
    1197.0,2,    3.1351,2,    34.441,2,      13.3,2,      60.2,2,     0.044,2,      -999,9
    1198.0,2,     3.133,2,   34.4414,2,      13.3,2,      60.2,2,     0.044,2,      -999,9
    1199.0,2,    3.1285,2,   34.4424,2,      13.4,2,      60.1,2,     0.044,2,      -999,9
    1200.0,2,    3.1222,2,   34.4433,2,      13.5,2,      60.1,2,     0.044,2,      -999,9
    1201.0,2,    3.1183,2,   34.4438,2,      13.5,2,        60,2,     0.044,2,      -999,9
    1202.0,2,    3.1167,2,   34.4441,2,      13.6,2,      60.1,2,     0.044,2,      -999,9
    1203.0,2,    3.1149,2,   34.4444,2,      13.6,2,        60,2,     0.044,2,      -999,9
    1204.0,2,    3.1124,2,   34.4448,2,      13.7,2,        60,2,     0.044,2,      -999,9
    1205.0,2,    3.1048,2,   34.4459,2,      13.8,2,        60,2,     0.044,2,      -999,9
    1206.0,2,    3.0925,2,   34.4479,2,      13.9,2,        60,2,     0.044,2,      -999,9
    1207.0,2,    3.0853,2,    34.449,2,      13.9,2,      60.1,2,     0.045,2,      -999,9
    1208.0,2,    3.0817,2,   34.4495,2,        14,2,      60.1,2,     0.044,2,      -999,9
    1209.0,2,     3.081,2,   34.4494,2,        14,2,      60.1,2,     0.044,2,      -999,9
    1210.0,2,    3.0805,2,   34.4496,2,      14.1,2,      60.1,2,     0.044,2,      -999,9
    1211.0,2,    3.0803,2,   34.4496,2,      14.1,2,        60,2,     0.046,2,      -999,9
    1212.0,2,     3.078,2,   34.4499,2,      14.2,2,      60.1,2,     0.044,2,      -999,9
    1213.0,2,    3.0773,2,   34.4501,2,      14.2,2,      60.1,2,     0.044,2,      -999,9
    1214.0,2,    3.0752,2,   34.4503,2,      14.3,2,      60.2,2,     0.044,2,      -999,9
    1215.0,2,    3.0744,2,   34.4504,2,      14.3,2,      60.2,2,     0.044,2,      -999,9
    1216.0,2,    3.0738,2,   34.4506,2,      14.3,2,      60.2,2,     0.044,2,      -999,9
    1217.0,2,     3.072,2,   34.4511,2,      14.3,2,      60.2,2,     0.045,2,      -999,9
    1218.0,2,    3.0694,2,   34.4515,2,      14.4,2,      60.1,2,     0.044,2,      -999,9
    1219.0,2,    3.0683,2,   34.4515,2,      14.4,2,      60.2,2,     0.044,2,      -999,9
    1220.0,2,    3.0667,2,   34.4519,2,      14.4,2,      60.2,2,     0.044,2,      -999,9
    1221.0,2,    3.0655,2,    34.452,2,      14.4,2,      60.1,2,     0.044,2,      -999,9
    1222.0,2,    3.0646,2,   34.4523,2,      14.5,2,      60.2,2,     0.044,2,      -999,9
    1223.0,2,    3.0641,2,   34.4523,2,      14.6,2,      60.1,2,     0.044,2,      -999,9
    1224.0,2,    3.0643,2,   34.4522,2,      14.6,2,      60.2,2,     0.044,2,      -999,9
    1225.0,2,    3.0641,2,   34.4524,2,      14.6,2,      60.1,2,     0.047,2,      -999,9
    1226.0,2,    3.0635,2,   34.4525,2,      14.6,2,      60.2,2,     0.044,2,      -999,9
    1227.0,2,    3.0636,2,   34.4524,2,      14.7,2,      60.2,2,     0.044,2,      -999,9
    1228.0,2,    3.0627,2,   34.4527,2,      14.6,2,      60.2,2,     0.044,2,      -999,9
    1229.0,2,    3.0609,2,    34.453,2,      14.7,2,      60.1,2,     0.044,2,      -999,9
    1230.0,2,    3.0563,2,   34.4539,2,      14.7,2,      60.1,2,     0.044,2,      -999,9
    1231.0,2,    3.0543,2,   34.4541,2,      14.7,2,      60.2,2,     0.044,2,      -999,9
    1232.0,2,    3.0517,2,   34.4546,2,      14.8,2,      60.2,2,     0.044,2,      -999,9
    1233.0,2,    3.0505,2,   34.4548,2,      14.8,2,      60.2,2,     0.044,2,      -999,9
    1234.1,2,    3.0492,2,   34.4551,2,      14.9,2,      60.1,2,     0.044,2,      -999,9
    1235.0,2,    3.0478,2,   34.4552,2,      14.9,2,      60.1,2,     0.044,2,      -999,9
    1236.0,2,    3.0414,2,    34.456,2,      14.9,2,      60.2,2,     0.044,2,      -999,9
    1237.0,2,    3.0337,2,   34.4572,2,      14.8,2,        60,2,     0.044,2,      -999,9
    1238.0,2,    3.0307,2,   34.4575,2,      14.8,2,      60.1,2,     0.044,2,      -999,9
    1239.0,2,    3.0277,2,   34.4579,2,      14.6,2,      60.1,2,     0.044,2,      -999,9
    1239.6,2,    3.0253,2,   34.4583,2,      14.6,2,      60.1,2,     0.044,2,      -999,9
    1246.4,2,    3.0108,2,   34.4608,2,      15.1,2,      60.2,2,     0.044,2,      -999,9
    1247.0,2,    3.0099,2,   34.4608,2,      15.2,2,      60.2,2,     0.044,2,      -999,9
    1248.0,2,    3.0037,2,   34.4623,2,      15.3,2,      60.2,2,     0.044,2,      -999,9
    1249.0,2,    3.0016,2,   34.4627,2,      15.4,2,      60.3,2,     0.044,2,      -999,9
    1250.0,2,    3.0003,2,   34.4628,2,      15.5,2,      60.3,2,     0.045,2,      -999,9
    1251.0,2,    2.9956,2,   34.4635,2,      15.6,2,      60.3,2,     0.044,2,      -999,9
    1252.0,2,    2.9923,2,   34.4641,2,      15.7,2,      60.4,2,     0.044,2,      -999,9
    1253.0,2,     2.988,2,   34.4648,2,      15.8,2,      60.5,2,     0.044,2,      -999,9
    1254.0,2,    2.9869,2,   34.4651,2,      15.9,2,      60.5,2,     0.044,2,      -999,9
    1255.0,2,    2.9868,2,   34.4651,2,      15.9,2,      60.5,2,     0.044,2,      -999,9
    1256.0,2,     2.987,2,    34.465,2,      15.9,2,      60.5,2,     0.044,2,      -999,9
    1257.0,2,     2.987,2,    34.465,2,      15.9,2,      60.5,2,     0.044,2,      -999,9
    1258.0,2,    2.9866,2,   34.4651,2,      15.9,2,      60.5,2,     0.044,2,      -999,9
    1259.0,2,    2.9857,2,   34.4654,2,        16,2,      60.5,2,     0.044,2,      -999,9
    1260.0,2,    2.9835,2,   34.4656,2,      16.1,2,      60.6,2,     0.044,2,      -999,9
    1261.0,2,    2.9821,2,   34.4658,2,      16.1,2,      60.5,2,     0.044,2,      -999,9
    1262.0,2,    2.9814,2,   34.4658,2,      16.1,2,      60.6,2,     0.044,2,      -999,9
    1263.0,2,    2.9778,2,   34.4665,2,      16.2,2,      60.6,2,     0.044,2,      -999,9
    1264.0,2,    2.9781,2,   34.4666,2,      16.2,2,      60.6,2,     0.044,2,      -999,9
    1265.0,2,     2.977,2,   34.4667,2,      16.3,2,      60.5,2,     0.044,2,      -999,9
    1266.0,2,    2.9685,2,   34.4681,2,      16.3,2,      60.5,2,     0.044,2,      -999,9
    1267.0,2,    2.9647,2,   34.4689,2,      16.3,2,      60.6,2,     0.044,2,      -999,9
    1268.0,2,    2.9617,2,   34.4694,2,      16.4,2,      60.6,2,     0.044,2,      -999,9
    1269.0,2,      2.96,2,   34.4695,2,      16.5,2,      60.6,2,     0.044,2,      -999,9
    1270.0,2,    2.9567,2,     34.47,2,      16.6,2,      60.6,2,     0.045,2,      -999,9
    1271.0,2,    2.9463,2,   34.4718,2,      16.7,2,      60.7,2,     0.044,2,      -999,9
    1272.0,2,    2.9406,2,   34.4726,2,      16.8,2,      60.8,2,     0.044,2,      -999,9
    1273.0,2,    2.9392,2,   34.4727,2,      16.9,2,      60.8,2,     0.044,2,      -999,9
    1274.0,2,    2.9363,2,   34.4731,2,        17,2,      60.7,2,     0.044,2,      -999,9
    1275.0,2,    2.9329,2,   34.4736,2,      17.1,2,      60.6,2,     0.044,2,      -999,9
    1275.9,2,    2.9289,2,   34.4743,2,      17.2,2,      60.7,2,     0.045,2,      -999,9
    1277.1,2,    2.9267,2,   34.4745,2,      17.2,2,      60.7,2,     0.044,2,      -999,9
    1278.0,2,    2.9239,2,    34.475,2,      17.3,2,      60.7,2,     0.044,2,      -999,9
    1279.0,2,    2.9155,2,   34.4762,2,      17.3,2,      60.6,2,     0.044,2,      -999,9
    1280.0,2,    2.9103,2,   34.4769,2,      17.3,2,      60.5,2,     0.044,2,      -999,9
    1281.0,2,    2.9083,2,    34.477,2,      17.2,2,      60.6,2,     0.044,2,      -999,9
    1282.0,2,    2.9063,2,   34.4774,2,      17.2,2,      60.4,2,     0.044,2,      -999,9
    1282.6,2,    2.9042,2,   34.4775,2,      17.3,2,      60.6,2,     0.044,2,      -999,9
    1286.4,2,    2.8991,2,    34.478,2,      17.8,2,      60.6,2,     0.044,2,      -999,9
    1287.0,2,    2.8958,2,   34.4788,2,      17.8,2,      60.5,2,     0.044,2,      -999,9
    1288.0,2,    2.8923,2,   34.4795,2,      17.9,2,      60.5,2,     0.044,2,      -999,9
    1289.0,2,    2.8904,2,   34.4798,2,      17.9,2,      60.5,2,     0.044,2,      -999,9
    1290.0,2,    2.8885,2,   34.4801,2,        18,2,      60.6,2,     0.044,2,      -999,9
    1291.0,2,    2.8872,2,   34.4802,2,      18.1,2,      60.5,2,     0.044,2,      -999,9
    1292.0,2,    2.8874,2,   34.4801,2,      17.9,2,      60.4,2,     0.044,2,      -999,9
    1293.0,2,    2.8863,2,   34.4804,2,      17.9,2,      60.4,2,     0.044,2,      -999,9
    1293.7,2,     2.885,2,   34.4806,2,      17.9,2,      60.5,2,     0.044,2,      -999,9
    1299.3,2,     2.873,2,   34.4822,2,      18.3,2,      60.5,2,     0.044,2,      -999,9
    1300.0,2,    2.8728,2,   34.4822,2,      18.4,2,      60.6,2,     0.044,2,      -999,9
    1301.0,2,    2.8727,2,   34.4824,2,      18.5,2,      60.5,2,     0.044,2,      -999,9
    1302.0,2,    2.8723,2,   34.4825,2,      18.7,2,      60.5,2,     0.044,2,      -999,9
    1303.0,2,    2.8657,2,   34.4833,2,      18.8,2,      60.5,2,     0.044,2,      -999,9
    1304.0,2,    2.8482,2,   34.4859,2,      18.9,2,      60.3,2,     0.044,2,      -999,9
    1304.6,2,     2.838,2,   34.4873,2,      18.9,2,      59.9,2,     0.044,2,      -999,9
    1306.0,2,    2.8323,2,   34.4878,2,      19.3,2,      60.2,2,     0.045,2,      -999,9
    1307.1,2,    2.8317,2,   34.4878,2,      19.3,2,        60,2,     0.044,2,      -999,9
END_DATA
