CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P15
CASTNO = 1
DATE = 20070603
TIME = 1528
LATITUDE = 49.2
LONGITUDE = -133.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1089.1,2,    2.9111,2,   34.4167,2,      10.7,2,      61.4,2,     0.043,2,      -999,9
    1090.0,2,    2.9089,2,   34.4169,2,      10.6,2,      61.4,2,     0.042,2,      -999,9
    1091.0,2,    2.9076,2,   34.4172,2,      10.7,2,      61.4,2,      0.04,2,      -999,9
    1092.0,2,    2.9069,2,   34.4171,2,      10.7,2,      61.4,2,     0.042,2,      -999,9
    1093.0,2,    2.9063,2,    34.417,2,      10.7,2,      61.4,2,     0.043,2,      -999,9
    1094.0,2,    2.9049,2,   34.4175,2,      10.7,2,      61.4,2,     0.041,2,      -999,9
    1095.0,2,    2.9025,2,   34.4179,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1096.0,2,    2.8993,2,   34.4189,2,      10.8,2,      61.4,2,     0.042,2,      -999,9
    1097.0,2,    2.8962,2,    34.419,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1098.0,2,    2.8938,2,   34.4195,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1099.0,2,    2.8921,2,   34.4199,2,      10.8,2,      61.4,2,     0.042,2,      -999,9
    1100.0,2,    2.8905,2,     34.42,2,      10.9,2,      61.4,2,     0.042,2,      -999,9
    1101.0,2,     2.889,2,   34.4198,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1102.0,2,    2.8866,2,   34.4199,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1103.0,2,    2.8841,2,   34.4199,2,      10.9,2,      61.4,2,     0.042,2,      -999,9
    1104.0,2,    2.8823,2,   34.4199,2,      10.9,2,      61.4,2,      0.04,2,      -999,9
    1105.0,2,    2.8811,2,   34.4199,2,      10.9,2,      61.4,2,     0.043,2,      -999,9
    1106.0,2,    2.8798,2,   34.4202,2,      10.8,2,      61.4,2,     0.044,2,      -999,9
    1107.0,2,    2.8785,2,   34.4208,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1108.0,2,    2.8773,2,   34.4208,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1109.0,2,    2.8762,2,    34.421,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1110.0,2,    2.8747,2,   34.4209,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1111.0,2,    2.8732,2,    34.421,2,      10.9,2,      61.4,2,     0.041,2,      -999,9
    1111.9,2,    2.8719,2,    34.421,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1113.2,2,    2.8702,2,   34.4207,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1114.0,2,    2.8683,2,   34.4205,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1115.0,2,     2.865,2,   34.4213,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1116.0,2,    2.8618,2,   34.4211,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1117.0,2,    2.8574,2,   34.4225,2,        11,2,      61.4,2,     0.042,2,      -999,9
    1118.0,2,    2.8529,2,   34.4231,2,        11,2,      61.4,2,     0.041,2,      -999,9
    1119.0,2,    2.8496,2,   34.4239,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1120.0,2,    2.8457,2,   34.4244,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1121.0,2,    2.8406,2,   34.4246,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1121.6,2,    2.8374,2,   34.4246,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1124.0,2,    2.8307,2,   34.4251,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1125.0,2,    2.8286,2,   34.4257,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1126.0,2,    2.8279,2,   34.4258,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1127.0,2,    2.8268,2,    34.426,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1128.0,2,    2.8252,2,   34.4265,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1129.0,2,    2.8241,2,   34.4268,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1130.0,2,    2.8232,2,   34.4268,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1131.0,2,    2.8222,2,   34.4271,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1132.0,2,    2.8209,2,   34.4274,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1133.0,2,    2.8192,2,   34.4274,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1134.0,2,    2.8172,2,   34.4275,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1135.0,2,    2.8151,2,   34.4269,2,      11.1,2,      61.4,2,     0.041,2,      -999,9
    1136.0,2,    2.8136,2,   34.4267,2,      11.1,2,      61.3,2,     0.041,2,      -999,9
    1137.0,2,    2.8125,2,   34.4269,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1138.0,2,    2.8122,2,   34.4267,2,        11,2,      61.4,2,     0.041,2,      -999,9
    1139.0,2,    2.8121,2,   34.4268,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1140.0,2,    2.8115,2,   34.4276,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1141.0,2,    2.8105,2,   34.4276,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1142.0,2,    2.8094,2,   34.4277,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1142.9,2,    2.8083,2,    34.428,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1144.3,2,     2.809,2,   34.4281,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1145.0,2,    2.8087,2,   34.4281,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1146.0,2,    2.8081,2,   34.4291,2,      11.3,2,      61.4,2,     0.042,2,      -999,9
    1147.0,2,    2.8081,2,   34.4291,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1148.0,2,    2.8081,2,   34.4291,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1149.0,2,    2.8074,2,   34.4294,2,      11.3,2,      61.4,2,     0.041,2,      -999,9
    1150.0,2,    2.8066,2,   34.4297,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1151.0,2,     2.806,2,   34.4299,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1152.0,2,    2.8046,2,   34.4299,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1153.0,2,    2.8016,2,   34.4296,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1154.3,2,    2.7974,2,   34.4296,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1155.0,2,    2.7964,2,   34.4295,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1156.0,2,    2.7951,2,   34.4297,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1157.0,2,    2.7928,2,     34.43,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1158.0,2,    2.7903,2,   34.4299,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1159.0,2,    2.7878,2,   34.4302,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1160.0,2,     2.786,2,    34.431,2,      11.1,2,      61.3,2,     0.044,2,      -999,9
    1161.0,2,    2.7847,2,   34.4312,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1162.0,2,    2.7835,2,   34.4315,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1163.0,2,    2.7818,2,   34.4314,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1164.0,2,    2.7796,2,   34.4316,2,        11,2,      61.4,2,     0.042,2,      -999,9
    1165.0,2,    2.7772,2,   34.4321,2,      11.1,2,      61.4,2,     0.041,2,      -999,9
    1166.0,2,    2.7759,2,   34.4323,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1167.0,2,    2.7751,2,   34.4325,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1168.0,2,    2.7743,2,   34.4327,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1169.0,2,    2.7727,2,   34.4333,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1170.0,2,     2.769,2,   34.4342,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1171.0,2,    2.7639,2,   34.4348,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1172.0,2,    2.7598,2,   34.4355,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1173.0,2,    2.7581,2,   34.4359,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1174.0,2,    2.7568,2,    34.436,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1175.0,2,    2.7541,2,    34.437,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1176.0,2,    2.7511,2,    34.437,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1177.0,2,    2.7483,2,   34.4381,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1178.0,2,     2.745,2,   34.4387,2,      11.2,2,      61.4,2,     0.042,2,      -999,9
    1179.0,2,    2.7395,2,   34.4399,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1180.0,2,    2.7353,2,   34.4407,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1181.0,2,    2.7333,2,   34.4411,2,      11.3,2,      61.4,2,     0.042,2,      -999,9
    1182.0,2,    2.7325,2,   34.4411,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1183.0,2,    2.7318,2,   34.4412,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1184.0,2,    2.7315,2,   34.4413,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1185.0,2,    2.7306,2,    34.442,2,      11.3,2,      61.4,2,     0.041,2,      -999,9
    1186.0,2,     2.729,2,    34.442,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1187.0,2,    2.7272,2,   34.4421,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1188.0,2,    2.7259,2,   34.4421,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1189.0,2,    2.7247,2,   34.4424,2,      11.3,2,      61.4,2,     0.041,2,      -999,9
    1190.0,2,    2.7239,2,   34.4426,2,      11.3,2,      61.4,2,     0.042,2,      -999,9
    1191.0,2,    2.7233,2,   34.4426,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1192.0,2,    2.7225,2,   34.4424,2,      11.3,2,      61.4,2,     0.042,2,      -999,9
    1193.0,2,    2.7217,2,   34.4423,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1194.0,2,    2.7209,2,   34.4423,2,      11.3,2,      61.4,2,     0.041,2,      -999,9
    1195.0,2,    2.7204,2,   34.4422,2,      11.3,2,      61.4,2,     0.041,2,      -999,9
    1196.0,2,    2.7198,2,    34.442,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1197.0,2,    2.7193,2,   34.4419,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1198.0,2,    2.7192,2,   34.4418,2,      11.1,2,      61.4,2,     0.043,2,      -999,9
    1199.0,2,    2.7182,2,    34.442,2,        11,2,      61.4,2,     0.043,2,      -999,9
    1199.8,2,    2.7165,2,   34.4422,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1210.2,2,     2.701,2,   34.4472,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1211.0,2,    2.6995,2,   34.4476,2,      11.3,2,      61.4,2,     0.042,2,      -999,9
    1212.0,2,    2.6976,2,   34.4478,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1213.1,2,    2.6959,2,    34.448,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1213.8,2,    2.6945,2,   34.4479,2,      11.4,2,      61.4,2,     0.044,2,      -999,9
    1215.2,2,    2.6944,2,   34.4474,2,      11.5,2,      61.4,2,      0.04,2,      -999,9
    1216.0,2,    2.6945,2,   34.4471,2,      11.6,2,      61.4,2,     0.041,2,      -999,9
    1217.0,2,    2.6948,2,   34.4469,2,      11.6,2,      61.4,2,     0.042,2,      -999,9
    1218.0,2,     2.694,2,   34.4474,2,      11.6,2,      61.4,2,     0.042,2,      -999,9
    1219.0,2,    2.6923,2,   34.4474,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1220.0,2,    2.6912,2,   34.4475,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1221.0,2,      2.69,2,   34.4481,2,      11.6,2,      61.4,2,     0.043,2,      -999,9
    1222.0,2,    2.6883,2,   34.4484,2,      11.6,2,      61.4,2,      0.04,2,      -999,9
    1223.0,2,    2.6861,2,   34.4485,2,      11.7,2,      61.4,2,     0.042,2,      -999,9
    1224.0,2,    2.6842,2,   34.4487,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1225.0,2,    2.6824,2,   34.4493,2,      11.7,2,      61.5,2,     0.042,2,      -999,9
    1226.0,2,    2.6816,2,   34.4491,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1227.0,2,     2.681,2,   34.4493,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1228.0,2,    2.6803,2,   34.4493,2,      11.7,2,      61.4,2,     0.041,2,      -999,9
    1229.0,2,    2.6801,2,    34.449,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1230.0,2,    2.6802,2,   34.4491,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1231.0,2,    2.6797,2,    34.449,2,      11.7,2,      61.4,2,      0.04,2,      -999,9
    1232.0,2,    2.6792,2,   34.4493,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1233.0,2,    2.6788,2,   34.4494,2,      11.7,2,      61.5,2,     0.044,2,      -999,9
    1234.0,2,    2.6782,2,   34.4495,2,      11.7,2,      61.4,2,     0.042,2,      -999,9
    1235.0,2,    2.6774,2,   34.4496,2,      11.8,2,      61.4,2,     0.042,2,      -999,9
    1236.0,2,    2.6768,2,   34.4493,2,      11.8,2,      61.4,2,     0.043,2,      -999,9
    1237.0,2,     2.676,2,   34.4496,2,      11.8,2,      61.5,2,     0.044,2,      -999,9
    1238.0,2,    2.6758,2,   34.4492,2,      11.8,2,      61.4,2,     0.043,2,      -999,9
    1239.0,2,    2.6755,2,   34.4492,2,      11.8,2,      61.4,2,     0.041,2,      -999,9
    1240.0,2,    2.6744,2,   34.4497,2,      11.8,2,      61.4,2,     0.041,2,      -999,9
    1241.0,2,    2.6734,2,   34.4501,2,      11.8,2,      61.4,2,     0.044,2,      -999,9
    1242.0,2,    2.6726,2,   34.4503,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1243.0,2,     2.672,2,   34.4504,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1244.0,2,    2.6716,2,   34.4506,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1245.0,2,    2.6706,2,   34.4507,2,      11.9,2,      61.4,2,      0.04,2,      -999,9
    1246.0,2,    2.6693,2,   34.4508,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1246.9,2,    2.6682,2,   34.4511,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1248.0,2,    2.6678,2,    34.451,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1249.0,2,    2.6676,2,   34.4509,2,      11.9,2,      61.5,2,     0.043,2,      -999,9
    1250.0,2,    2.6673,2,   34.4507,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1251.0,2,    2.6671,2,   34.4507,2,      11.9,2,      61.5,2,     0.041,2,      -999,9
    1252.0,2,    2.6663,2,   34.4514,2,      11.9,2,      61.5,2,     0.041,2,      -999,9
    1253.0,2,     2.665,2,   34.4517,2,      11.9,2,      61.4,2,     0.043,2,      -999,9
    1254.0,2,    2.6642,2,   34.4516,2,      11.9,2,      61.4,2,     0.041,2,      -999,9
    1255.0,2,    2.6636,2,   34.4519,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1256.0,2,    2.6629,2,   34.4522,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1257.0,2,     2.662,2,   34.4522,2,        12,2,      61.4,2,     0.043,2,      -999,9
    1258.0,2,    2.6613,2,   34.4521,2,        12,2,      61.4,2,     0.042,2,      -999,9
    1259.0,2,    2.6606,2,   34.4524,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1259.6,2,      2.66,2,   34.4527,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1261.1,2,    2.6574,2,   34.4523,2,        12,2,      61.5,2,     0.043,2,      -999,9
    1262.0,2,    2.6548,2,   34.4533,2,      12.1,2,      61.4,2,     0.044,2,      -999,9
    1263.0,2,    2.6519,2,    34.454,2,      12.1,2,      61.4,2,     0.041,2,      -999,9
    1264.0,2,    2.6495,2,   34.4547,2,      12.1,2,      61.5,2,      0.04,2,      -999,9
    1265.0,2,    2.6472,2,   34.4552,2,      34.1,2,      61.4,2,     0.043,2,      -999,9
    1266.0,2,    2.6458,2,   34.4558,2,      12.2,2,      61.4,2,     0.043,2,      -999,9
    1267.0,2,    2.6445,2,   34.4561,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1268.0,2,    2.6435,2,   34.4563,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1269.0,2,     2.643,2,    34.456,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1270.0,2,    2.6421,2,   34.4563,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1271.0,2,    2.6414,2,   34.4563,2,      12.4,2,      61.5,2,     0.043,2,      -999,9
    1272.0,2,    2.6402,2,   34.4571,2,      12.3,2,      61.5,2,     0.042,2,      -999,9
    1273.0,2,    2.6381,2,   34.4577,2,      12.4,2,      56.4,2,     0.044,2,      -999,9
    1274.0,2,    2.6347,2,   34.4586,2,      12.3,2,      61.5,2,     0.042,2,      -999,9
    1275.0,2,    2.6305,2,   34.4591,2,      12.4,2,      61.5,2,     0.041,2,      -999,9
    1276.0,2,    2.6273,2,   34.4595,2,      12.5,2,      61.4,2,     0.042,2,      -999,9
    1277.0,2,    2.6246,2,   34.4603,2,      12.5,2,      60.8,2,     0.044,2,      -999,9
    1278.0,2,    2.6225,2,    34.461,2,      12.5,2,      61.3,2,     0.042,2,      -999,9
    1279.0,2,    2.6209,2,   34.4611,2,      12.6,2,      61.5,2,     0.042,2,      -999,9
    1280.0,2,    2.6193,2,   34.4615,2,      12.6,2,      61.5,2,     0.042,2,      -999,9
    1281.0,2,    2.6183,2,   34.4616,2,      12.6,2,      61.5,2,      0.04,2,      -999,9
    1282.0,2,    2.6166,2,   34.4622,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1283.0,2,    2.6152,2,   34.4619,2,      12.6,2,      61.5,2,     0.043,2,      -999,9
    1284.0,2,    2.6139,2,   34.4623,2,      12.6,2,      61.5,2,     0.041,2,      -999,9
    1285.1,2,    2.6127,2,   34.4625,2,      12.6,2,      61.4,2,     0.041,2,      -999,9
    1285.9,2,    2.6117,2,   34.4626,2,      12.7,2,      61.4,2,     0.043,2,      -999,9
    1287.0,2,    2.6105,2,   34.4626,2,      12.7,2,      61.5,2,     0.044,2,      -999,9
    1288.1,2,    2.6092,2,   34.4623,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1289.3,2,    2.6077,2,   34.4625,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1290.1,2,    2.6071,2,   34.4623,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1291.0,2,    2.6067,2,   34.4628,2,      12.8,2,      61.5,2,     0.043,2,      -999,9
    1292.0,2,    2.6062,2,   34.4635,2,      12.9,2,      61.5,2,     0.041,2,      -999,9
    1293.0,2,    2.6054,2,   34.4637,2,      12.8,2,      61.5,2,     0.044,2,      -999,9
    1294.0,2,    2.6048,2,   34.4636,2,      12.8,2,      61.5,2,      0.04,2,      -999,9
    1295.0,2,    2.6033,2,   34.4639,2,      12.9,2,      61.5,2,      0.04,2,      -999,9
    1295.9,2,    2.6026,2,   34.4641,2,      12.9,2,      61.5,2,      0.04,2,      -999,9
    1297.0,2,    2.6017,2,   34.4641,2,      12.9,2,      61.5,2,     0.043,2,      -999,9
    1298.0,2,    2.6012,2,   34.4641,2,      12.8,2,      61.5,2,     0.041,2,      -999,9
    1299.0,2,    2.6012,2,   34.4639,2,      12.7,2,      61.5,2,      0.04,2,      -999,9
    1300.0,2,    2.6006,2,    34.464,2,      12.8,2,      61.5,2,      0.04,2,      -999,9
    1301.0,2,       2.6,2,   34.4643,2,      12.6,2,      61.5,2,     0.041,2,      -999,9
    1301.8,2,    2.5994,2,   34.4642,2,      12.7,2,      61.5,2,     0.044,2,      -999,9
    1311.2,2,    2.5902,2,    34.466,2,        13,2,      61.5,2,     0.044,2,      -999,9
    1312.0,2,    2.5887,2,   34.4669,2,      12.9,2,      61.5,2,     0.042,2,      -999,9
    1313.0,2,    2.5873,2,   34.4674,2,        13,2,      61.4,2,     0.043,2,      -999,9
    1314.1,2,    2.5854,2,   34.4676,2,      13.1,2,      61.5,2,      0.04,2,      -999,9
    1314.9,2,    2.5842,2,   34.4681,2,      13.2,2,      61.4,2,     0.041,2,      -999,9
    1316.0,2,    2.5824,2,    34.468,2,      13.2,2,      61.5,2,     0.041,2,      -999,9
    1317.0,2,    2.5816,2,   34.4679,2,      13.1,2,      61.5,2,     0.043,2,      -999,9
    1318.0,2,     2.581,2,   34.4683,2,        13,2,      61.5,2,      0.04,2,      -999,9
    1319.0,2,      2.58,2,   34.4687,2,        13,2,      61.5,2,      0.04,2,      -999,9
    1320.0,2,     2.579,2,   34.4685,2,      12.9,2,      61.5,2,     0.041,2,      -999,9
    1320.9,2,    2.5784,2,   34.4685,2,      12.9,2,      61.5,2,     0.044,2,      -999,9
    1352.1,2,    2.5518,2,   34.4695,2,      13.3,2,      61.5,2,      0.04,2,      -999,9
    1353.0,2,    2.5516,2,   34.4696,2,      13.5,2,      61.5,2,     0.043,2,      -999,9
    1354.1,2,    2.5518,2,   34.4695,2,      13.6,2,      61.4,2,     0.044,2,      -999,9
    1355.0,2,    2.5518,2,   34.4696,2,      13.7,2,      61.3,2,     0.044,2,      -999,9
    1356.0,2,    2.5501,2,   34.4697,2,      13.7,2,      61.4,2,     0.042,2,      -999,9
    1357.0,2,    2.5443,2,   34.4709,2,      13.8,2,      61.4,2,     0.041,2,      -999,9
    1358.0,2,    2.5402,2,   34.4714,2,      13.9,2,      61.4,2,     0.044,2,      -999,9
    1359.0,2,    2.5387,2,   34.4716,2,      13.9,2,      61.4,2,      0.04,2,      -999,9
    1360.0,2,     2.538,2,   34.4718,2,      13.9,2,      61.5,2,     0.042,2,      -999,9
    1361.0,2,    2.5367,2,   34.4722,2,        14,2,      61.4,2,     0.044,2,      -999,9
    1362.0,2,    2.5356,2,   34.4725,2,        14,2,      61.4,2,     0.043,2,      -999,9
    1363.0,2,    2.5345,2,   34.4727,2,      14.1,2,      61.4,2,      0.04,2,      -999,9
    1364.0,2,    2.5324,2,   34.4732,2,      14.2,2,      61.4,2,     0.043,2,      -999,9
    1364.9,2,    2.5316,2,   34.4734,2,      14.3,2,      61.4,2,     0.044,2,      -999,9
    1378.0,2,    2.5103,2,   34.4771,2,      14.6,2,      61.4,2,     0.041,2,      -999,9
    1379.0,2,    2.5102,2,   34.4774,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1380.0,2,    2.5075,2,   34.4778,2,      14.8,2,      61.5,2,     0.043,2,      -999,9
    1381.0,2,    2.5043,2,   34.4784,2,      14.9,2,      61.5,2,     0.042,2,      -999,9
    1382.0,2,    2.5019,2,    34.479,2,      14.9,2,      61.5,2,     0.044,2,      -999,9
    1383.0,2,    2.5001,2,   34.4792,2,      14.9,2,      61.5,2,     0.043,2,      -999,9
    1384.0,2,    2.4993,2,   34.4794,2,      14.9,2,      61.5,2,     0.042,2,      -999,9
    1384.6,2,    2.4993,2,   34.4794,2,      15.1,2,      61.5,2,      0.04,2,      -999,9
    1387.3,2,     2.497,2,   34.4788,2,      14.8,2,      61.5,2,     0.042,2,      -999,9
    1388.0,2,    2.4969,2,   34.4793,2,      14.9,2,      61.5,2,     0.044,2,      -999,9
    1388.6,2,    2.4966,2,   34.4797,2,      14.7,2,      61.5,2,     0.044,2,      -999,9
    1406.3,2,    2.4841,2,   34.4821,2,        15,2,      61.5,2,     0.044,2,      -999,9
    1407.0,2,    2.4821,2,   34.4824,2,      15.1,2,      61.5,2,     0.044,2,      -999,9
    1408.0,2,    2.4794,2,   34.4832,2,      15.2,2,      61.5,2,     0.042,2,      -999,9
    1409.0,2,    2.4782,2,   34.4835,2,      15.3,2,      61.5,2,      0.04,2,      -999,9
    1410.0,2,    2.4767,2,   34.4838,2,      15.5,2,      61.5,2,      0.04,2,      -999,9
    1411.0,2,    2.4756,2,   34.4839,2,      15.6,2,      61.5,2,     0.043,2,      -999,9
    1412.0,2,    2.4751,2,   34.4839,2,      15.6,2,      61.5,2,     0.044,2,      -999,9
    1413.0,2,    2.4755,2,   34.4838,2,      15.6,2,      61.5,2,     0.041,2,      -999,9
    1414.0,2,    2.4759,2,   34.4837,2,      15.5,2,      61.5,2,      0.04,2,      -999,9
    1414.9,2,    2.4757,2,   34.4837,2,      15.4,2,      61.5,2,      0.04,2,      -999,9
    1424.1,2,    2.4665,2,    34.485,2,      15.9,2,      61.5,2,      0.04,2,      -999,9
    1425.0,2,    2.4658,2,   34.4854,2,      15.9,2,      61.5,2,      0.04,2,      -999,9
    1426.0,2,     2.465,2,   34.4858,2,        16,2,      61.5,2,      0.04,2,      -999,9
    1427.0,2,    2.4645,2,    34.486,2,        16,2,      61.5,2,     0.043,2,      -999,9
    1428.1,2,    2.4639,2,   34.4861,2,      16.1,2,      61.5,2,     0.042,2,      -999,9
    1429.4,2,    2.4624,2,   34.4864,2,      16.4,2,      61.5,2,      0.04,2,      -999,9
