CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P23
CASTNO = 1
DATE = 20070605
TIME = 1941
LATITUDE = 49.767
LONGITUDE = -141.66684
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     246.0,2,    4.7797,2,   33.8295,2,       134,2,      60.6,2,     0.041,2,      -999,9
     247.0,2,    4.7772,2,   33.8299,2,     133.2,2,      60.6,2,      0.04,2,      -999,9
     248.0,2,     4.771,2,   33.8319,2,     132.3,2,      60.6,2,      0.04,2,      -999,9
     248.9,2,    4.7664,2,   33.8329,2,     131.3,2,      60.6,2,     0.041,2,      -999,9
     250.0,2,    4.7637,2,   33.8337,2,     129.4,2,      60.6,2,     0.044,2,      -999,9
     251.0,2,    4.7632,2,   33.8348,2,     128.6,2,      60.5,2,      0.04,2,      -999,9
     252.0,2,    4.7615,2,   33.8352,2,     128.1,2,      60.6,2,      0.04,2,      -999,9
     253.0,2,    4.7612,2,   33.8354,2,     127.7,2,      60.6,2,      0.04,2,      -999,9
     254.0,2,    4.7586,2,   33.8356,2,     127.1,2,      60.6,2,     0.041,2,      -999,9
     255.0,2,    4.7552,2,   33.8357,2,     126.7,2,      60.6,2,     0.044,2,      -999,9
     256.0,2,    4.7514,2,   33.8356,2,     126.1,2,      60.6,2,     0.043,2,      -999,9
     257.0,2,    4.7415,2,   33.8367,2,     125.4,2,      60.6,2,      0.04,2,      -999,9
     258.0,2,    4.7399,2,   33.8374,2,     124.5,2,      60.6,2,     0.042,2,      -999,9
     259.0,2,    4.7365,2,   33.8382,2,     123.7,2,      60.2,2,     0.044,2,      -999,9
     260.0,2,    4.7302,2,   33.8398,2,     122.9,2,      60.6,2,      0.04,2,      -999,9
     261.0,2,    4.7266,2,   33.8409,2,     121.9,2,      60.6,2,     0.042,2,      -999,9
     262.0,2,    4.7215,2,   33.8415,2,     120.9,2,      60.6,2,     0.041,2,      -999,9
     263.0,2,     4.712,2,   33.8426,2,     120.1,2,      60.6,2,     0.042,2,      -999,9
     264.0,2,    4.7096,2,   33.8443,2,     119.6,2,      60.6,2,     0.042,2,      -999,9
     265.0,2,    4.7089,2,   33.8444,2,     119.1,2,      60.6,2,     0.045,2,      -999,9
     266.0,2,    4.7074,2,   33.8446,2,     118.7,2,      60.6,2,     0.045,2,      -999,9
     267.0,2,    4.7055,2,   33.8451,2,     118.4,2,      60.6,2,     0.044,2,      -999,9
     268.0,2,    4.7024,2,   33.8456,2,     118.2,2,      60.6,2,     0.042,2,      -999,9
     269.0,2,    4.6947,2,   33.8464,2,     117.8,2,      60.6,2,     0.043,2,      -999,9
     270.0,2,    4.6872,2,   33.8467,2,     117.3,2,      60.6,2,     0.041,2,      -999,9
     271.0,2,    4.6738,2,   33.8475,2,     116.8,2,      60.6,2,     0.047,2,      -999,9
     272.0,2,    4.6643,2,   33.8483,2,     116.1,2,      60.7,2,     0.044,2,      -999,9
     273.0,2,    4.6573,2,   33.8488,2,     115.3,2,      60.7,2,      0.04,2,      -999,9
     274.0,2,    4.6517,2,   33.8498,2,     114.7,2,      60.5,2,     0.044,2,      -999,9
     275.0,2,     4.648,2,   33.8506,2,     114.1,2,      60.6,2,     0.043,2,      -999,9
     276.0,2,    4.6446,2,   33.8512,2,     113.5,2,      60.3,2,      0.04,2,      -999,9
     277.0,2,     4.639,2,   33.8523,2,     112.9,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    4.6329,2,   33.8535,2,     112.3,2,      60.7,2,     0.041,2,      -999,9
     279.0,2,     4.626,2,   33.8548,2,     111.7,2,      60.7,2,     0.041,2,      -999,9
     280.0,2,    4.6209,2,   33.8563,2,     111.2,2,      60.6,2,     0.044,2,      -999,9
     281.0,2,    4.6174,2,   33.8576,2,     110.7,2,      60.7,2,     0.042,2,      -999,9
     282.0,2,    4.6168,2,    33.858,2,     110.1,2,      60.7,2,      0.04,2,      -999,9
     282.9,2,    4.6159,2,   33.8592,2,     109.5,2,      60.7,2,      0.04,2,      -999,9
     284.0,2,    4.6152,2,   33.8597,2,     108.2,2,      60.4,2,     0.044,2,      -999,9
     285.0,2,    4.6118,2,   33.8607,2,     107.6,2,      60.6,2,     0.044,2,      -999,9
     286.0,2,    4.6003,2,   33.8626,2,     107.3,2,      60.7,2,     0.044,2,      -999,9
     287.0,2,    4.5942,2,    33.863,2,       107,2,      60.7,2,     0.041,2,      -999,9
     288.0,2,    4.5892,2,   33.8634,2,     106.6,2,      60.7,2,     0.044,2,      -999,9
     289.0,2,    4.5874,2,    33.864,2,     106.1,2,      60.8,2,     0.041,2,      -999,9
     290.0,2,    4.5859,2,   33.8642,2,     105.6,2,      60.7,2,      0.04,2,      -999,9
     291.0,2,    4.5848,2,   33.8645,2,     104.9,2,      60.7,2,     0.042,2,      -999,9
     292.0,2,    4.5826,2,   33.8654,2,     104.2,2,      60.7,2,     0.041,2,      -999,9
     293.0,2,    4.5798,2,   33.8669,2,     103.3,2,      60.7,2,      0.04,2,      -999,9
     294.0,2,     4.575,2,   33.8687,2,     102.3,2,      60.7,2,     0.044,2,      -999,9
     295.0,2,    4.5664,2,   33.8712,2,     101.3,2,      60.7,2,     0.041,2,      -999,9
     296.0,2,    4.5566,2,   33.8742,2,     100.3,2,      60.7,2,     0.041,2,      -999,9
     297.0,2,    4.5523,2,   33.8762,2,      99.1,2,      60.7,2,     0.041,2,      -999,9
     298.0,2,    4.5406,2,   33.8786,2,      98.2,2,      60.8,2,     0.046,2,      -999,9
     299.0,2,     4.533,2,   33.8808,2,      97.4,2,      60.7,2,     0.043,2,      -999,9
     300.0,2,    4.5261,2,   33.8836,2,      96.9,2,      60.8,2,     0.044,2,      -999,9
     301.0,2,    4.5237,2,   33.8843,2,      96.3,2,      60.7,2,     0.046,2,      -999,9
     302.0,2,    4.5218,2,   33.8848,2,      95.8,2,      60.7,2,     0.043,2,      -999,9
     303.0,2,    4.5182,2,   33.8862,2,      95.3,2,      60.8,2,     0.041,2,      -999,9
     304.0,2,    4.5149,2,   33.8877,2,      94.7,2,      60.8,2,     0.041,2,      -999,9
     305.0,2,    4.5123,2,   33.8889,2,      94.1,2,      60.8,2,     0.041,2,      -999,9
     306.0,2,    4.5093,2,   33.8901,2,      93.3,2,      60.7,2,     0.043,2,      -999,9
     307.0,2,    4.5066,2,   33.8911,2,      92.8,2,      60.8,2,     0.044,2,      -999,9
     308.0,2,    4.5052,2,   33.8918,2,      92.3,2,      60.7,2,     0.044,2,      -999,9
     309.0,2,    4.5015,2,   33.8932,2,      91.8,2,      60.8,2,     0.043,2,      -999,9
     310.0,2,    4.5002,2,   33.8937,2,      91.5,2,      60.8,2,     0.043,2,      -999,9
     311.0,2,    4.4974,2,   33.8948,2,      91.1,2,      60.8,2,     0.044,2,      -999,9
     312.0,2,    4.4958,2,   33.8953,2,      90.7,2,      60.8,2,     0.046,2,      -999,9
     313.1,2,    4.4955,2,   33.8957,2,        90,2,      60.8,2,     0.042,2,      -999,9
     313.9,2,    4.4946,2,   33.8962,2,      88.6,2,      60.7,2,     0.042,2,      -999,9
     315.0,2,    4.4897,2,    33.898,2,      87.6,2,      60.7,2,     0.042,2,      -999,9
     316.0,2,    4.4798,2,   33.9019,2,      86.9,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    4.4701,2,   33.9054,2,      86.3,2,      60.8,2,      0.04,2,      -999,9
     318.0,2,    4.4674,2,   33.9061,2,      85.9,2,      60.7,2,     0.044,2,      -999,9
     319.0,2,    4.4662,2,   33.9063,2,      85.6,2,      60.8,2,     0.043,2,      -999,9
     320.0,2,    4.4654,2,   33.9066,2,      85.3,2,      60.8,2,     0.041,2,      -999,9
     321.0,2,    4.4645,2,   33.9066,2,      84.9,2,      60.8,2,     0.042,2,      -999,9
     322.1,2,    4.4631,2,   33.9066,2,      84.5,2,      60.8,2,     0.044,2,      -999,9
     323.0,2,    4.4628,2,   33.9068,2,        84,2,      60.7,2,     0.042,2,      -999,9
     324.0,2,    4.4626,2,   33.9069,2,      83.4,2,      60.8,2,      0.04,2,      -999,9
     325.0,2,    4.4628,2,   33.9069,2,      82.7,2,      60.8,2,     0.041,2,      -999,9
     326.0,2,    4.4628,2,   33.9071,2,      81.9,2,      60.8,2,     0.042,2,      -999,9
     326.9,2,    4.4629,2,    33.907,2,      81.3,2,      60.8,2,      0.04,2,      -999,9
     328.0,2,    4.4594,2,    33.908,2,      80.8,2,      60.8,2,      0.04,2,      -999,9
     329.0,2,    4.4478,2,   33.9105,2,      80.3,2,      60.8,2,      0.04,2,      -999,9
     330.0,2,    4.4325,2,   33.9132,2,      79.6,2,      60.8,2,     0.043,2,      -999,9
     331.0,2,     4.418,2,   33.9162,2,      78.9,2,      60.8,2,     0.043,2,      -999,9
     331.9,2,    4.4156,2,   33.9166,2,      78.2,2,      60.8,2,     0.043,2,      -999,9
     333.1,2,    4.4093,2,   33.9182,2,        77,2,      60.8,2,     0.044,2,      -999,9
     334.0,2,    4.4049,2,   33.9199,2,      76.5,2,      60.8,2,     0.043,2,      -999,9
     335.0,2,    4.4026,2,   33.9208,2,      76.1,2,      60.8,2,     0.043,2,      -999,9
     336.0,2,     4.401,2,   33.9214,2,      75.8,2,      60.8,2,     0.042,2,      -999,9
     337.0,2,    4.3996,2,   33.9219,2,      75.4,2,      60.8,2,     0.041,2,      -999,9
     338.0,2,    4.3985,2,   33.9221,2,      75.1,2,      60.8,2,     0.043,2,      -999,9
     339.0,2,    4.3976,2,   33.9223,2,      74.7,2,      60.8,2,     0.042,2,      -999,9
     340.0,2,    4.3968,2,   33.9227,2,      74.2,2,      60.8,2,     0.046,2,      -999,9
     341.0,2,    4.3946,2,   33.9234,2,      73.4,2,      60.8,2,     0.044,2,      -999,9
     342.0,2,     4.381,2,   33.9277,2,      72.5,2,      60.8,2,     0.044,2,      -999,9
     343.0,2,    4.3762,2,   33.9288,2,        72,2,      60.8,2,     0.044,2,      -999,9
     344.0,2,    4.3737,2,   33.9296,2,      71.6,2,      60.8,2,     0.044,2,      -999,9
     345.0,2,    4.3601,2,   33.9337,2,      71.2,2,      60.8,2,     0.044,2,      -999,9
     346.0,2,    4.3509,2,   33.9361,2,      70.9,2,      60.9,2,     0.044,2,      -999,9
     347.0,2,    4.3465,2,   33.9369,2,      70.6,2,      60.8,2,     0.044,2,      -999,9
     348.1,2,    4.3461,2,    33.937,2,      69.9,2,      60.9,2,     0.043,2,      -999,9
     348.9,2,    4.3397,2,   33.9379,2,      69.3,2,      60.7,2,     0.044,2,      -999,9
     350.0,2,    4.3251,2,   33.9404,2,      68.8,2,      60.9,2,     0.044,2,      -999,9
     351.0,2,    4.3183,2,   33.9415,2,      68.6,2,        61,2,     0.044,2,      -999,9
     352.0,2,    4.3144,2,   33.9423,2,      68.3,2,      60.9,2,     0.044,2,      -999,9
     353.0,2,    4.3109,2,   33.9428,2,        68,2,      60.9,2,     0.044,2,      -999,9
     354.0,2,    4.3087,2,   33.9433,2,      67.7,2,        61,2,     0.041,2,      -999,9
     355.0,2,    4.3061,2,   33.9437,2,      67.6,2,        61,2,     0.043,2,      -999,9
     356.0,2,    4.3003,2,   33.9454,2,      67.3,2,        61,2,     0.045,2,      -999,9
     357.0,2,    4.2989,2,   33.9459,2,        67,2,        61,2,     0.043,2,      -999,9
     358.0,2,    4.2984,2,   33.9461,2,      66.6,2,      60.8,2,     0.043,2,      -999,9
     359.0,2,    4.2983,2,   33.9463,2,      66.4,2,        61,2,     0.045,2,      -999,9
     360.0,2,    4.2976,2,   33.9465,2,      66.1,2,        61,2,     0.044,2,      -999,9
     361.0,2,    4.2957,2,   33.9472,2,      65.8,2,        61,2,     0.042,2,      -999,9
     362.0,2,     4.293,2,   33.9489,2,      65.3,2,        61,2,     0.044,2,      -999,9
     363.0,2,    4.2884,2,   33.9506,2,      64.9,2,      60.9,2,     0.043,2,      -999,9
     364.0,2,    4.2847,2,   33.9513,2,      64.4,2,        61,2,      0.04,2,      -999,9
     365.0,2,     4.282,2,   33.9518,2,        64,2,        61,2,      0.04,2,      -999,9
     366.0,2,    4.2735,2,    33.953,2,      63.6,2,        61,2,     0.042,2,      -999,9
     367.0,2,    4.2593,2,   33.9552,2,      63.2,2,        61,2,     0.042,2,      -999,9
     367.8,2,     4.239,2,    33.958,2,      62.8,2,        61,2,     0.042,2,      -999,9
     369.1,2,    4.2306,2,   33.9597,2,      61.7,2,        61,2,     0.043,2,      -999,9
     370.0,2,     4.223,2,   33.9604,2,      61.4,2,        61,2,     0.043,2,      -999,9
     371.0,2,    4.2214,2,   33.9606,2,      61.1,2,        61,2,     0.044,2,      -999,9
     372.0,2,    4.2206,2,   33.9611,2,      60.9,2,      60.9,2,     0.043,2,      -999,9
     373.0,2,    4.2218,2,   33.9615,2,      60.7,2,      60.9,2,     0.044,2,      -999,9
     374.0,2,    4.2218,2,   33.9618,2,      60.5,2,        61,2,     0.044,2,      -999,9
     375.0,2,    4.2178,2,   33.9626,2,      60.3,2,      60.8,2,     0.041,2,      -999,9
     376.0,2,    4.2117,2,   33.9637,2,      60.2,2,        61,2,     0.043,2,      -999,9
     376.9,2,    4.2071,2,   33.9649,2,      59.9,2,        61,2,     0.044,2,      -999,9
     378.0,2,    4.2058,2,   33.9651,2,      59.2,2,        61,2,     0.045,2,      -999,9
     379.0,2,    4.2016,2,   33.9666,2,      58.9,2,        61,2,     0.044,2,      -999,9
     380.0,2,    4.1982,2,   33.9679,2,      58.8,2,        61,2,     0.042,2,      -999,9
     381.0,2,     4.196,2,   33.9688,2,      58.6,2,        61,2,     0.043,2,      -999,9
     382.0,2,    4.1942,2,   33.9695,2,      58.5,2,        61,2,     0.042,2,      -999,9
     383.0,2,    4.1921,2,   33.9706,2,      58.3,2,      61.1,2,     0.042,2,      -999,9
     384.1,2,    4.1892,2,   33.9718,2,        58,2,        61,2,     0.044,2,      -999,9
     384.9,2,    4.1871,2,   33.9727,2,      57.6,2,        61,2,     0.041,2,      -999,9
     386.0,2,     4.184,2,   33.9737,2,      57.1,2,        61,2,     0.044,2,      -999,9
     387.0,2,    4.1783,2,   33.9753,2,      56.9,2,        61,2,     0.044,2,      -999,9
     388.0,2,    4.1674,2,   33.9781,2,      56.6,2,        61,2,      0.04,2,      -999,9
     389.0,2,    4.1587,2,   33.9804,2,      56.5,2,        61,2,     0.043,2,      -999,9
     390.0,2,    4.1567,2,   33.9808,2,      56.3,2,        61,2,     0.043,2,      -999,9
     391.0,2,    4.1559,2,   33.9808,2,      56.2,2,      61.1,2,     0.043,2,      -999,9
     392.0,2,    4.1553,2,   33.9812,2,      55.8,2,      61.1,2,     0.044,2,      -999,9
     393.0,2,    4.1544,2,   33.9815,2,      55.4,2,      61.1,2,     0.044,2,      -999,9
     394.0,2,    4.1504,2,   33.9828,2,      55.1,2,      61.1,2,     0.054,2,      -999,9
     395.0,2,    4.1456,2,   33.9843,2,      54.9,2,      61.1,2,     0.046,2,      -999,9
     396.0,2,     4.143,2,   33.9852,2,      54.8,2,      61.1,2,     0.056,2,      -999,9
     397.0,2,     4.136,2,   33.9872,2,      54.6,2,        61,2,     0.047,2,      -999,9
     398.0,2,    4.1331,2,   33.9886,2,      54.5,2,      61.1,2,     0.046,2,      -999,9
     399.0,2,     4.133,2,   33.9887,2,      54.3,2,        61,2,     0.044,2,      -999,9
     400.0,2,    4.1325,2,   33.9888,2,      54.2,2,      61.1,2,     0.042,2,      -999,9
     401.0,2,    4.1316,2,   33.9891,2,      54.1,2,      61.1,2,     0.044,2,      -999,9
     402.0,2,    4.1309,2,   33.9894,2,      53.8,2,      61.1,2,     0.042,2,      -999,9
     403.0,2,    4.1302,2,   33.9898,2,      53.6,2,      61.1,2,     0.042,2,      -999,9
     404.0,2,    4.1256,2,   33.9915,2,      53.4,2,      61.1,2,     0.044,2,      -999,9
     405.0,2,    4.1221,2,   33.9923,2,      53.3,2,      61.1,2,     0.043,2,      -999,9
     406.0,2,    4.1217,2,   33.9923,2,      53.1,2,      61.1,2,     0.043,2,      -999,9
     407.0,2,    4.1213,2,   33.9921,2,        53,2,        61,2,     0.043,2,      -999,9
     408.0,2,    4.1206,2,    33.992,2,      52.9,2,      61.1,2,     0.044,2,      -999,9
     409.0,2,    4.1183,2,   33.9921,2,      52.7,2,        61,2,     0.043,2,      -999,9
     410.0,2,    4.1137,2,   33.9931,2,      52.5,2,      61.1,2,     0.041,2,      -999,9
     411.0,2,    4.1124,2,   33.9934,2,      52.4,2,      61.1,2,     0.043,2,      -999,9
     412.0,2,    4.1107,2,   33.9941,2,      52.3,2,      61.1,2,     0.043,2,      -999,9
     413.0,2,    4.1092,2,   33.9947,2,        52,2,      61.1,2,     0.043,2,      -999,9
     414.0,2,    4.1084,2,   33.9951,2,      51.9,2,      61.1,2,     0.044,2,      -999,9
     415.0,2,    4.1068,2,   33.9958,2,      51.8,2,      61.1,2,     0.041,2,      -999,9
     416.0,2,    4.1026,2,   33.9969,2,      51.7,2,      61.1,2,     0.044,2,      -999,9
     417.0,2,    4.0989,2,   33.9984,2,      51.6,2,      61.1,2,     0.042,2,      -999,9
     418.0,2,    4.0983,2,   33.9987,2,      51.4,2,      61.1,2,     0.043,2,      -999,9
     419.0,2,    4.0975,2,   33.9989,2,      51.3,2,      61.1,2,     0.044,2,      -999,9
     420.0,2,     4.097,2,   33.9991,2,        51,2,      61.1,2,     0.042,2,      -999,9
     421.0,2,    4.0952,2,   33.9997,2,      50.9,2,      61.1,2,     0.041,2,      -999,9
     422.0,2,    4.0937,2,   34.0001,2,      50.8,2,      61.1,2,     0.042,2,      -999,9
     423.0,2,    4.0896,2,   34.0007,2,      50.6,2,      61.1,2,     0.043,2,      -999,9
     424.0,2,    4.0856,2,    34.002,2,      50.5,2,      61.1,2,     0.043,2,      -999,9
     425.0,2,    4.0832,2,    34.003,2,      50.3,2,        61,2,     0.043,2,      -999,9
     426.0,2,    4.0805,2,   34.0041,2,        50,2,      61.1,2,     0.043,2,      -999,9
     427.0,2,    4.0749,2,   34.0072,2,      49.7,2,      61.1,2,     0.041,2,      -999,9
     428.0,2,    4.0711,2,   34.0108,2,      49.6,2,      61.1,2,     0.041,2,      -999,9
     429.0,2,    4.0717,2,   34.0117,2,      49.3,2,      61.1,2,     0.041,2,      -999,9
     430.0,2,    4.0691,2,   34.0122,2,      49.2,2,      61.1,2,      0.04,2,      -999,9
     431.0,2,    4.0681,2,   34.0124,2,      49.1,2,      61.1,2,     0.044,2,      -999,9
     432.0,2,     4.067,2,   34.0127,2,        49,2,      61.1,2,      0.04,2,      -999,9
     433.0,2,    4.0651,2,   34.0132,2,      48.9,2,      61.1,2,      0.04,2,      -999,9
     434.0,2,    4.0607,2,   34.0149,2,      48.8,2,      61.1,2,      0.04,2,      -999,9
     435.0,2,    4.0584,2,   34.0162,2,      48.6,2,      61.1,2,     0.043,2,      -999,9
     436.0,2,    4.0568,2,   34.0172,2,      48.3,2,      61.1,2,      0.04,2,      -999,9
     437.0,2,    4.0554,2,   34.0184,2,      48.2,2,      61.1,2,     0.043,2,      -999,9
     438.0,2,    4.0529,2,   34.0202,2,        48,2,      61.1,2,     0.044,2,      -999,9
     439.0,2,    4.0507,2,   34.0218,2,      47.8,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    4.0493,2,   34.0227,2,      47.7,2,      61.1,2,     0.043,2,      -999,9
     441.0,2,    4.0454,2,   34.0249,2,      47.6,2,      61.1,2,     0.043,2,      -999,9
     442.0,2,    4.0429,2,   34.0263,2,      47.4,2,      61.1,2,     0.042,2,      -999,9
     443.0,2,    4.0411,2,   34.0271,2,      47.3,2,      61.1,2,     0.042,2,      -999,9
     444.0,2,    4.0403,2,   34.0274,2,      47.2,2,      61.1,2,     0.042,2,      -999,9
     445.0,2,    4.0397,2,   34.0277,2,        47,2,      61.1,2,     0.042,2,      -999,9
     446.0,2,    4.0389,2,   34.0281,2,      46.9,2,      61.1,2,     0.042,2,      -999,9
     447.0,2,     4.038,2,   34.0285,2,      46.7,2,      61.1,2,     0.043,2,      -999,9
     448.0,2,    4.0342,2,   34.0298,2,      46.5,2,      61.1,2,     0.043,2,      -999,9
     449.0,2,     4.032,2,   34.0308,2,      46.2,2,      61.1,2,     0.043,2,      -999,9
     450.0,2,    4.0297,2,   34.0317,2,        46,2,      61.1,2,     0.042,2,      -999,9
     451.0,2,    4.0231,2,   34.0341,2,      45.7,2,      61.1,2,     0.044,2,      -999,9
     452.0,2,    4.0157,2,    34.036,2,      45.5,2,        61,2,     0.043,2,      -999,9
     453.0,2,    4.0138,2,   34.0362,2,      45.3,2,      61.1,2,     0.044,2,      -999,9
     454.0,2,     4.006,2,    34.038,2,      45.1,2,      61.1,2,     0.044,2,      -999,9
     455.0,2,    4.0019,2,   34.0394,2,      44.9,2,        61,2,     0.044,2,      -999,9
     456.0,2,    3.9989,2,   34.0403,2,      44.7,2,      61.1,2,     0.044,2,      -999,9
     457.0,2,    3.9954,2,   34.0412,2,      44.6,2,      61.1,2,      0.04,2,      -999,9
     458.0,2,    3.9941,2,   34.0416,2,      44.4,2,      61.2,2,     0.042,2,      -999,9
     459.0,2,    3.9941,2,   34.0417,2,      44.3,2,      61.2,2,     0.044,2,      -999,9
     460.0,2,    3.9941,2,   34.0418,2,        44,2,      61.1,2,     0.043,2,      -999,9
     461.0,2,    3.9931,2,   34.0419,2,      43.9,2,      61.2,2,      0.04,2,      -999,9
     462.0,2,    3.9921,2,   34.0422,2,      43.7,2,      61.2,2,     0.043,2,      -999,9
     463.0,2,    3.9897,2,   34.0428,2,      43.6,2,      61.2,2,     0.043,2,      -999,9
     464.0,2,    3.9893,2,   34.0444,2,      43.6,2,      61.2,2,     0.041,2,      -999,9
     465.0,2,    3.9871,2,   34.0454,2,      43.5,2,      61.2,2,     0.042,2,      -999,9
     466.0,2,     3.986,2,   34.0468,2,      43.4,2,      61.1,2,     0.043,2,      -999,9
     467.0,2,    3.9859,2,   34.0477,2,      43.3,2,      61.1,2,     0.042,2,      -999,9
     468.0,2,    3.9842,2,   34.0487,2,      43.1,2,      61.1,2,     0.042,2,      -999,9
     469.0,2,    3.9832,2,   34.0499,2,      42.9,2,        61,2,     0.044,2,      -999,9
     470.0,2,    3.9801,2,   34.0507,2,      42.7,2,      61.1,2,     0.044,2,      -999,9
     471.0,2,    3.9772,2,   34.0517,2,      42.5,2,      61.2,2,     0.042,2,      -999,9
     472.0,2,    3.9717,2,   34.0534,2,      42.3,2,      61.1,2,     0.044,2,      -999,9
     473.0,2,    3.9699,2,    34.054,2,      42.1,2,      61.2,2,     0.044,2,      -999,9
     474.0,2,     3.967,2,   34.0548,2,        42,2,      61.2,2,     0.041,2,      -999,9
     475.0,2,    3.9653,2,   34.0557,2,      41.8,2,      61.2,2,     0.043,2,      -999,9
     476.0,2,    3.9605,2,   34.0584,2,      41.6,2,      61.2,2,     0.044,2,      -999,9
     477.0,2,    3.9585,2,   34.0593,2,      41.5,2,      61.2,2,     0.044,2,      -999,9
     478.0,2,    3.9584,2,   34.0594,2,      41.3,2,      61.2,2,     0.044,2,      -999,9
     479.0,2,    3.9576,2,   34.0599,2,      41.1,2,      61.2,2,     0.043,2,      -999,9
     480.0,2,    3.9546,2,   34.0614,2,        41,2,      61.2,2,     0.041,2,      -999,9
     481.0,2,    3.9526,2,   34.0624,2,      40.8,2,      61.2,2,     0.044,2,      -999,9
     482.0,2,    3.9514,2,   34.0629,2,      40.7,2,      61.2,2,     0.042,2,      -999,9
     483.0,2,    3.9508,2,   34.0634,2,      40.6,2,      61.2,2,     0.041,2,      -999,9
     484.0,2,    3.9501,2,   34.0639,2,      40.5,2,      61.2,2,     0.044,2,      -999,9
     485.0,2,    3.9493,2,   34.0643,2,      40.3,2,      61.2,2,     0.042,2,      -999,9
     486.0,2,    3.9467,2,   34.0649,2,      40.2,2,      61.2,2,     0.043,2,      -999,9
     487.0,2,    3.9459,2,   34.0654,2,        40,2,      61.1,2,     0.041,2,      -999,9
     488.0,2,     3.945,2,   34.0663,2,      39.9,2,      61.2,2,      0.04,2,      -999,9
     489.0,2,    3.9411,2,   34.0686,2,      39.9,2,      61.2,2,     0.041,2,      -999,9
     490.0,2,    3.9365,2,   34.0707,2,      39.8,2,      61.2,2,     0.042,2,      -999,9
     491.0,2,     3.934,2,   34.0718,2,      39.7,2,      61.2,2,     0.044,2,      -999,9
     492.0,2,    3.9326,2,   34.0724,2,      39.5,2,      61.2,2,     0.042,2,      -999,9
     493.0,2,    3.9316,2,   34.0729,2,      39.2,2,      61.2,2,     0.043,2,      -999,9
     494.0,2,    3.9295,2,    34.074,2,        39,2,      61.2,2,     0.042,2,      -999,9
     495.0,2,    3.9267,2,   34.0758,2,      38.8,2,      61.2,2,     0.044,2,      -999,9
     496.0,2,    3.9254,2,   34.0767,2,      38.6,2,      61.2,2,     0.043,2,      -999,9
     497.0,2,     3.923,2,   34.0779,2,      38.5,2,      61.2,2,     0.044,2,      -999,9
     498.0,2,    3.9181,2,   34.0805,2,      38.4,2,      61.2,2,     0.043,2,      -999,9
