CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P10
CASTNO = 1
DATE = 20070602
TIME = 1341
LATITUDE = 48.89267
LONGITUDE = -129.6655
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     246.0,2,    5.5879,2,   33.8261,2,     162.2,2,      60.6,2,     0.038,2,      -999,9
     247.0,2,    5.5665,2,   33.8259,2,     161.8,2,      60.6,2,      0.04,2,      -999,9
     248.0,2,    5.5593,2,    33.826,2,     161.3,2,      60.6,2,     0.039,2,      -999,9
     249.0,2,    5.5547,2,   33.8258,2,     160.9,2,      60.6,2,      0.04,2,      -999,9
     250.0,2,    5.5463,2,   33.8261,2,     160.5,2,      60.6,2,      0.04,2,      -999,9
     251.0,2,    5.5277,2,   33.8282,2,     159.7,2,      60.6,2,     0.037,2,      -999,9
     252.0,2,     5.509,2,   33.8285,2,     158.4,2,      60.6,2,     0.038,2,      -999,9
     253.0,2,    5.5015,2,   33.8283,2,     157.5,2,      60.6,2,     0.037,2,      -999,9
     254.0,2,    5.5055,2,   33.8307,2,     156.8,2,      60.6,2,     0.039,2,      -999,9
     255.0,2,    5.5184,2,   33.8356,2,     156.4,2,      60.6,2,     0.039,2,      -999,9
     256.0,2,    5.5083,2,   33.8375,2,     156.1,2,      60.6,2,      0.04,2,      -999,9
     257.0,2,    5.4968,2,   33.8372,2,     155.8,2,      60.6,2,      0.04,2,      -999,9
     258.0,2,    5.4738,2,   33.8355,2,     155.4,2,      60.6,2,     0.039,2,      -999,9
     259.0,2,    5.4612,2,   33.8344,2,       155,2,      60.6,2,      0.04,2,      -999,9
     260.0,2,    5.4529,2,   33.8339,2,     154.4,2,      60.6,2,     0.038,2,      -999,9
     261.0,2,    5.4466,2,   33.8343,2,     153.6,2,      60.6,2,     0.038,2,      -999,9
     262.0,2,    5.4371,2,   33.8344,2,     153.1,2,      60.6,2,     0.038,2,      -999,9
     263.0,2,    5.4273,2,   33.8348,2,     152.4,2,      60.6,2,      0.04,2,      -999,9
     264.0,2,    5.4322,2,   33.8374,2,     151.9,2,      60.6,2,      0.04,2,      -999,9
     265.0,2,    5.4215,2,   33.8376,2,     151.3,2,      60.6,2,     0.037,2,      -999,9
     266.0,2,    5.3969,2,   33.8374,2,     150.8,2,      60.6,2,     0.038,2,      -999,9
     267.0,2,     5.392,2,   33.8374,2,     150.1,2,      60.6,2,     0.038,2,      -999,9
     268.0,2,    5.3864,2,   33.8373,2,     149.7,2,      60.6,2,     0.037,2,      -999,9
     269.0,2,    5.3756,2,   33.8388,2,     149.1,2,      60.6,2,     0.039,2,      -999,9
     270.0,2,    5.3679,2,    33.841,2,     148.3,2,      60.6,2,     0.038,2,      -999,9
     271.0,2,    5.3527,2,   33.8409,2,     147.4,2,      60.6,2,      0.04,2,      -999,9
     272.0,2,    5.3455,2,   33.8403,2,     146.4,2,      60.6,2,      0.04,2,      -999,9
     273.0,2,    5.3322,2,   33.8409,2,     145.5,2,      60.6,2,      0.04,2,      -999,9
     274.0,2,    5.3198,2,   33.8439,2,     144.4,2,      60.7,2,     0.042,2,      -999,9
     275.0,2,    5.3068,2,   33.8454,2,     143.6,2,      60.7,2,     0.038,2,      -999,9
     276.0,2,    5.2968,2,   33.8448,2,     142.8,2,      60.7,2,      0.04,2,      -999,9
     277.0,2,    5.2779,2,   33.8449,2,       142,2,      60.7,2,      0.04,2,      -999,9
     278.0,2,    5.2639,2,   33.8446,2,     140.7,2,      60.7,2,     0.039,2,      -999,9
     279.0,2,    5.2575,2,   33.8447,2,     139.1,2,      60.7,2,      0.04,2,      -999,9
     280.0,2,    5.2476,2,   33.8457,2,     137.6,2,      60.7,2,      0.04,2,      -999,9
     281.0,2,    5.2665,2,   33.8536,2,     136.4,2,      60.7,2,     0.041,2,      -999,9
     282.0,2,    5.2782,2,   33.8564,2,     135.2,2,      60.7,2,      0.04,2,      -999,9
     283.0,2,    5.2794,2,   33.8568,2,       134,2,      60.7,2,      0.04,2,      -999,9
     284.0,2,    5.2804,2,    33.858,2,       133,2,      60.7,2,      0.04,2,      -999,9
     285.0,2,    5.2752,2,   33.8605,2,     132.2,2,      60.7,2,      0.04,2,      -999,9
     286.0,2,    5.2642,2,   33.8624,2,     131.6,2,      60.7,2,      0.04,2,      -999,9
     287.0,2,    5.2396,2,   33.8621,2,       131,2,      60.8,2,     0.041,2,      -999,9
     288.0,2,    5.2231,2,   33.8606,2,     130.4,2,      60.8,2,      0.04,2,      -999,9
     289.0,2,    5.2113,2,   33.8594,2,     129.7,2,      60.7,2,      0.04,2,      -999,9
     290.0,2,    5.2033,2,   33.8597,2,     129.1,2,      60.7,2,     0.041,2,      -999,9
     291.0,2,    5.1889,2,   33.8594,2,     128.6,2,      60.8,2,      0.04,2,      -999,9
     292.0,2,    5.1797,2,   33.8595,2,       128,2,      60.7,2,      0.04,2,      -999,9
     293.0,2,    5.1769,2,   33.8598,2,     127.3,2,      60.8,2,     0.039,2,      -999,9
     294.0,2,    5.1758,2,     33.86,2,     126.4,2,      60.8,2,      0.04,2,      -999,9
     295.0,2,     5.169,2,   33.8613,2,     125.5,2,      60.7,2,      0.04,2,      -999,9
     296.0,2,    5.1595,2,   33.8632,2,     124.5,2,      60.8,2,      0.04,2,      -999,9
     297.0,2,    5.1614,2,   33.8645,2,     123.6,2,      60.8,2,      0.04,2,      -999,9
     298.0,2,    5.1604,2,   33.8669,2,     122.7,2,      60.8,2,      0.04,2,      -999,9
     299.0,2,    5.1525,2,   33.8712,2,       122,2,      60.8,2,      0.04,2,      -999,9
     300.0,2,    5.1472,2,   33.8717,2,     121.2,2,      60.8,2,      0.04,2,      -999,9
     301.0,2,    5.1436,2,   33.8721,2,     120.5,2,      60.8,2,     0.042,2,      -999,9
     302.0,2,    5.1338,2,   33.8726,2,     119.8,2,      60.8,2,     0.042,2,      -999,9
     303.0,2,    5.1231,2,   33.8734,2,       119,2,      60.8,2,      0.04,2,      -999,9
     304.0,2,    5.1182,2,   33.8739,2,       118,2,      60.8,2,     0.041,2,      -999,9
     305.0,2,    5.1149,2,   33.8741,2,       117,2,      60.8,2,      0.04,2,      -999,9
     306.0,2,    5.1066,2,   33.8755,2,     116.1,2,      60.8,2,      0.04,2,      -999,9
     307.0,2,    5.0922,2,   33.8773,2,     115.2,2,      60.8,2,     0.041,2,      -999,9
     308.0,2,    5.0773,2,   33.8789,2,     114.5,2,      60.8,2,     0.042,2,      -999,9
     309.0,2,    5.0625,2,     33.88,2,     113.8,2,      60.8,2,      0.04,2,      -999,9
     310.0,2,    5.0474,2,   33.8811,2,     113.3,2,      60.8,2,     0.041,2,      -999,9
     311.0,2,    5.0435,2,    33.881,2,     112.7,2,      60.8,2,     0.042,2,      -999,9
     312.0,2,     5.039,2,   33.8812,2,     111.9,2,      60.8,2,      0.04,2,      -999,9
     313.0,2,    5.0366,2,   33.8814,2,     110.9,2,      60.8,2,     0.041,2,      -999,9
     314.0,2,    5.0333,2,   33.8816,2,       110,2,      60.8,2,      0.04,2,      -999,9
     315.0,2,    5.0285,2,   33.8823,2,     109.3,2,      60.8,2,     0.042,2,      -999,9
     316.0,2,     5.025,2,   33.8831,2,     108.8,2,      60.8,2,     0.045,2,      -999,9
     317.0,2,    5.0152,2,   33.8855,2,     108.3,2,      60.9,2,     0.044,2,      -999,9
     318.0,2,    5.0056,2,   33.8866,2,     107.9,2,      60.8,2,     0.042,2,      -999,9
     319.0,2,    5.0013,2,   33.8866,2,     107.6,2,      60.8,2,     0.041,2,      -999,9
     320.0,2,     5.001,2,   33.8865,2,     107.2,2,      60.8,2,      0.04,2,      -999,9
     321.0,2,    4.9967,2,   33.8867,2,     106.8,2,      60.9,2,      0.04,2,      -999,9
     322.0,2,     4.993,2,   33.8869,2,     106.4,2,      60.9,2,      0.04,2,      -999,9
     323.0,2,    4.9916,2,   33.8872,2,       106,2,      60.9,2,     0.043,2,      -999,9
     324.0,2,    4.9868,2,   33.8878,2,     105.4,2,      60.9,2,     0.041,2,      -999,9
     325.0,2,    4.9826,2,   33.8882,2,     104.9,2,      60.9,2,      0.04,2,      -999,9
     326.0,2,      4.98,2,   33.8886,2,     104.3,2,      60.9,2,      0.04,2,      -999,9
     327.0,2,    4.9734,2,   33.8895,2,     103.7,2,      60.9,2,     0.041,2,      -999,9
     328.0,2,    4.9638,2,   33.8907,2,       103,2,      60.9,2,     0.043,2,      -999,9
     329.0,2,    4.9441,2,   33.8931,2,     102.3,2,      60.9,2,     0.042,2,      -999,9
     330.0,2,     4.933,2,   33.8942,2,     101.7,2,      60.9,2,      0.04,2,      -999,9
     331.0,2,    4.9271,2,   33.8953,2,       101,2,      60.9,2,      0.04,2,      -999,9
     332.0,2,      4.92,2,   33.8964,2,     100.5,2,      60.9,2,      0.04,2,      -999,9
     333.0,2,    4.9103,2,   33.8976,2,      99.9,2,      60.9,2,     0.041,2,      -999,9
     334.0,2,    4.9036,2,   33.8979,2,      99.3,2,        61,2,     0.041,2,      -999,9
     335.0,2,    4.8922,2,   33.8978,2,      98.6,2,        61,2,     0.042,2,      -999,9
     336.0,2,    4.8834,2,    33.898,2,        98,2,      60.9,2,     0.041,2,      -999,9
     337.0,2,    4.8749,2,   33.8987,2,      97.3,2,      60.8,2,     0.041,2,      -999,9
     338.0,2,    4.8694,2,   33.8993,2,      96.6,2,        61,2,      0.04,2,      -999,9
     339.0,2,    4.8649,2,      33.9,2,        96,2,        61,2,     0.041,2,      -999,9
     340.0,2,    4.8603,2,   33.9006,2,      95.5,2,        61,2,     0.041,2,      -999,9
     341.0,2,    4.8518,2,   33.9019,2,        95,2,        61,2,     0.043,2,      -999,9
     342.0,2,    4.8464,2,   33.9026,2,      94.5,2,        61,2,      0.04,2,      -999,9
     343.0,2,    4.8297,2,   33.9044,2,        94,2,        61,2,      0.04,2,      -999,9
     344.0,2,    4.8223,2,   33.9051,2,      93.6,2,        61,2,      0.04,2,      -999,9
     345.0,2,    4.8161,2,   33.9059,2,      93.1,2,        61,2,     0.041,2,      -999,9
     346.0,2,    4.8124,2,   33.9064,2,      92.7,2,      60.9,2,     0.041,2,      -999,9
     347.0,2,    4.8106,2,   33.9067,2,      92.3,2,        61,2,     0.041,2,      -999,9
     348.0,2,    4.8095,2,   33.9066,2,      91.8,2,        61,2,     0.041,2,      -999,9
     349.0,2,    4.8061,2,    33.907,2,      91.3,2,        61,2,      0.04,2,      -999,9
     350.0,2,    4.7997,2,   33.9077,2,      90.8,2,        61,2,     0.043,2,      -999,9
     351.0,2,    4.7896,2,   33.9089,2,      90.3,2,        61,2,      0.04,2,      -999,9
     352.0,2,    4.7809,2,     33.91,2,      89.8,2,        61,2,     0.044,2,      -999,9
     353.0,2,    4.7704,2,   33.9112,2,      89.3,2,        61,2,     0.043,2,      -999,9
     354.0,2,    4.7602,2,   33.9123,2,      88.9,2,        61,2,     0.042,2,      -999,9
     355.0,2,    4.7522,2,   33.9131,2,      88.3,2,        61,2,     0.041,2,      -999,9
     356.0,2,    4.7429,2,   33.9141,2,      87.8,2,        61,2,     0.041,2,      -999,9
     357.0,2,    4.7355,2,   33.9152,2,      87.2,2,        61,2,     0.043,2,      -999,9
     358.0,2,    4.7321,2,   33.9153,2,      86.7,2,        61,2,     0.043,2,      -999,9
     359.0,2,    4.7249,2,   33.9164,2,      86.2,2,        61,2,     0.044,2,      -999,9
     360.0,2,    4.7137,2,   33.9184,2,      85.8,2,        61,2,     0.041,2,      -999,9
     361.0,2,    4.7093,2,    33.919,2,      85.4,2,        61,2,     0.042,2,      -999,9
     362.0,2,    4.7054,2,   33.9193,2,      85.1,2,        61,2,     0.042,2,      -999,9
     363.0,2,    4.7017,2,   33.9199,2,      84.7,2,        61,2,     0.042,2,      -999,9
     364.0,2,    4.6984,2,   33.9206,2,      84.3,2,        61,2,     0.041,2,      -999,9
     365.0,2,    4.6969,2,   33.9209,2,      83.8,2,        61,2,     0.043,2,      -999,9
     366.0,2,    4.6873,2,   33.9223,2,      83.5,2,      61.1,2,     0.041,2,      -999,9
     367.0,2,    4.6773,2,   33.9237,2,        83,2,        61,2,      0.04,2,      -999,9
     368.0,2,    4.6721,2,   33.9245,2,      82.6,2,      61.1,2,     0.041,2,      -999,9
     369.0,2,    4.6696,2,   33.9253,2,      82.3,2,      61.1,2,      0.04,2,      -999,9
     370.0,2,    4.6673,2,   33.9263,2,      81.9,2,      61.1,2,     0.041,2,      -999,9
     371.0,2,    4.6521,2,   33.9276,2,      81.5,2,        61,2,     0.044,2,      -999,9
     372.0,2,    4.6397,2,   33.9287,2,      81.2,2,      61.1,2,      0.04,2,      -999,9
     373.0,2,    4.6374,2,   33.9292,2,      80.8,2,      61.1,2,     0.041,2,      -999,9
     374.0,2,    4.6358,2,   33.9297,2,      80.5,2,        61,2,     0.044,2,      -999,9
     375.0,2,    4.6344,2,   33.9301,2,      80.1,2,      61.1,2,     0.044,2,      -999,9
     376.0,2,    4.6315,2,    33.931,2,      79.8,2,      61.1,2,     0.042,2,      -999,9
     377.0,2,      4.63,2,   33.9315,2,      79.5,2,      61.1,2,     0.044,2,      -999,9
     378.0,2,    4.6259,2,    33.932,2,      79.2,2,      61.1,2,     0.041,2,      -999,9
     379.0,2,    4.6216,2,   33.9327,2,      78.9,2,      61.1,2,     0.044,2,      -999,9
     380.0,2,    4.6139,2,   33.9336,2,      78.6,2,      60.9,2,     0.042,2,      -999,9
     381.0,2,    4.6107,2,   33.9335,2,      78.4,2,      61.1,2,     0.042,2,      -999,9
     382.0,2,    4.6085,2,   33.9337,2,        78,2,      61.1,2,     0.041,2,      -999,9
     383.0,2,    4.6077,2,   33.9339,2,      77.7,2,      61.1,2,     0.042,2,      -999,9
     384.0,2,    4.6023,2,   33.9343,2,      77.4,2,      61.1,2,     0.042,2,      -999,9
     385.0,2,    4.5965,2,    33.935,2,      77.2,2,      61.1,2,     0.044,2,      -999,9
     386.0,2,    4.5883,2,   33.9358,2,      76.8,2,      61.1,2,     0.042,2,      -999,9
     387.0,2,    4.5784,2,   33.9373,2,      76.5,2,      61.1,2,     0.043,2,      -999,9
     388.0,2,    4.5764,2,   33.9378,2,        76,2,      61.1,2,     0.041,2,      -999,9
     389.0,2,    4.5706,2,   33.9389,2,      75.6,2,      61.1,2,     0.043,2,      -999,9
     390.0,2,    4.5644,2,   33.9403,2,      75.3,2,      61.1,2,     0.041,2,      -999,9
     391.0,2,    4.5572,2,   33.9419,2,      74.9,2,      61.1,2,     0.043,2,      -999,9
     392.0,2,    4.5501,2,   33.9433,2,      74.5,2,      61.1,2,     0.044,2,      -999,9
     393.0,2,    4.5419,2,   33.9453,2,      74.3,2,      61.1,2,     0.043,2,      -999,9
     394.0,2,    4.5379,2,   33.9465,2,        74,2,      61.1,2,     0.043,2,      -999,9
     395.0,2,    4.5361,2,   33.9472,2,      73.6,2,      61.1,2,     0.043,2,      -999,9
     396.0,2,    4.5344,2,   33.9474,2,      73.4,2,      61.1,2,     0.044,2,      -999,9
     397.0,2,    4.5301,2,   33.9488,2,      73.2,2,      61.1,2,     0.042,2,      -999,9
     398.0,2,    4.5265,2,   33.9502,2,      72.9,2,      61.1,2,     0.043,2,      -999,9
     399.0,2,    4.5255,2,   33.9503,2,      72.6,2,      61.1,2,     0.044,2,      -999,9
     400.0,2,    4.5235,2,   33.9507,2,      72.3,2,      61.1,2,     0.044,2,      -999,9
     401.0,2,    4.5209,2,   33.9513,2,        72,2,      61.1,2,     0.044,2,      -999,9
     402.0,2,    4.5195,2,   33.9516,2,      71.8,2,      61.1,2,     0.044,2,      -999,9
     403.0,2,    4.5166,2,   33.9524,2,      71.6,2,      61.1,2,     0.046,2,      -999,9
     404.0,2,    4.5134,2,   33.9529,2,      71.3,2,      61.1,2,     0.047,2,      -999,9
     405.0,2,    4.5116,2,   33.9532,2,      71.1,2,      61.1,2,      0.04,2,      -999,9
     406.0,2,    4.5071,2,   33.9538,2,        71,2,      61.1,2,     0.044,2,      -999,9
     407.0,2,    4.5053,2,    33.954,2,      70.7,2,      61.1,2,     0.044,2,      -999,9
     408.0,2,    4.5028,2,   33.9546,2,      70.6,2,      61.1,2,     0.044,2,      -999,9
     409.0,2,    4.4975,2,   33.9563,2,      70.3,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,     4.495,2,   33.9571,2,        70,2,      61.1,2,     0.047,2,      -999,9
     411.0,2,    4.4921,2,   33.9581,2,      69.7,2,      61.1,2,     0.044,2,      -999,9
     412.0,2,    4.4903,2,   33.9586,2,      69.4,2,      61.1,2,     0.044,2,      -999,9
     413.0,2,    4.4879,2,   33.9594,2,        69,2,      61.1,2,     0.044,2,      -999,9
     414.0,2,    4.4833,2,    33.961,2,      68.6,2,      61.1,2,     0.042,2,      -999,9
     415.0,2,    4.4775,2,   33.9631,2,      68.3,2,      61.1,2,      0.04,2,      -999,9
     416.0,2,    4.4718,2,   33.9653,2,        68,2,      61.1,2,     0.042,2,      -999,9
     417.0,2,    4.4619,2,   33.9686,2,      67.7,2,      61.1,2,      0.04,2,      -999,9
     418.0,2,    4.4603,2,   33.9689,2,      67.5,2,      61.1,2,     0.042,2,      -999,9
     419.0,2,    4.4598,2,   33.9689,2,      67.1,2,      61.1,2,     0.048,2,      -999,9
     420.0,2,     4.459,2,    33.969,2,      66.7,2,      61.1,2,     0.042,2,      -999,9
     421.0,2,    4.4545,2,   33.9704,2,      66.3,2,      61.1,2,     0.044,2,      -999,9
     422.0,2,    4.4484,2,    33.972,2,      66.1,2,      61.1,2,     0.044,2,      -999,9
     423.0,2,    4.4451,2,   33.9729,2,      65.7,2,      61.2,2,     0.043,2,      -999,9
     424.0,2,    4.4423,2,   33.9737,2,      65.5,2,      61.1,2,     0.042,2,      -999,9
     425.0,2,    4.4365,2,   33.9754,2,      65.2,2,      61.1,2,     0.043,2,      -999,9
     426.0,2,    4.4339,2,   33.9761,2,      64.9,2,      61.1,2,      0.04,2,      -999,9
     427.0,2,    4.4311,2,   33.9768,2,      64.6,2,      61.1,2,     0.043,2,      -999,9
     428.0,2,      4.43,2,   33.9771,2,      64.4,2,      61.1,2,      0.04,2,      -999,9
     429.0,2,    4.4255,2,   33.9791,2,      64.1,2,      61.1,2,      0.04,2,      -999,9
     430.0,2,    4.4128,2,    33.984,2,      63.8,2,      61.1,2,     0.043,2,      -999,9
     431.0,2,     4.407,2,   33.9861,2,      63.6,2,      61.1,2,     0.042,2,      -999,9
     432.0,2,    4.4048,2,   33.9867,2,      63.2,2,      61.1,2,     0.042,2,      -999,9
     433.0,2,    4.4055,2,   33.9869,2,      62.7,2,      61.2,2,     0.043,2,      -999,9
     434.0,2,    4.4053,2,   33.9873,2,      62.4,2,      61.2,2,      0.04,2,      -999,9
     435.0,2,    4.4012,2,   33.9889,2,      62.1,2,      61.2,2,      0.04,2,      -999,9
     436.0,2,    4.3959,2,    33.991,2,      61.8,2,      61.2,2,     0.044,2,      -999,9
     437.0,2,    4.3942,2,   33.9917,2,      61.4,2,      61.2,2,     0.042,2,      -999,9
     438.0,2,    4.3917,2,   33.9923,2,        61,2,      61.2,2,     0.041,2,      -999,9
     439.0,2,    4.3827,2,   33.9951,2,      60.7,2,      61.2,2,      0.04,2,      -999,9
     440.0,2,    4.3765,2,   33.9972,2,      60.4,2,      61.2,2,      0.04,2,      -999,9
     441.0,2,    4.3738,2,   33.9981,2,      60.1,2,      61.2,2,     0.043,2,      -999,9
     442.0,2,    4.3714,2,   33.9993,2,      59.8,2,      61.2,2,     0.043,2,      -999,9
     443.0,2,    4.3648,2,   34.0017,2,      59.4,2,      61.2,2,     0.044,2,      -999,9
     444.0,2,    4.3614,2,   34.0029,2,      59.1,2,      61.2,2,     0.041,2,      -999,9
     445.0,2,    4.3595,2,   34.0035,2,      58.8,2,      61.2,2,     0.042,2,      -999,9
     446.0,2,    4.3576,2,   34.0043,2,      58.5,2,      61.2,2,     0.041,2,      -999,9
     447.0,2,     4.355,2,   34.0053,2,      58.2,2,      61.2,2,     0.042,2,      -999,9
     448.0,2,    4.3516,2,    34.007,2,      57.9,2,      61.2,2,     0.044,2,      -999,9
     449.0,2,    4.3468,2,   34.0093,2,      57.7,2,      61.2,2,     0.042,2,      -999,9
     450.0,2,    4.3448,2,   34.0108,2,      57.6,2,      61.3,2,     0.044,2,      -999,9
     451.0,2,    4.3446,2,   34.0108,2,      57.2,2,      61.3,2,     0.044,2,      -999,9
     452.0,2,    4.3441,2,    34.011,2,      56.9,2,      61.3,2,     0.042,2,      -999,9
     453.0,2,    4.3418,2,   34.0122,2,      56.6,2,      61.3,2,     0.043,2,      -999,9
     454.0,2,     4.339,2,   34.0133,2,      56.2,2,      61.3,2,     0.044,2,      -999,9
     455.0,2,    4.3351,2,   34.0146,2,        56,2,      61.3,2,     0.043,2,      -999,9
     456.0,2,    4.3268,2,   34.0169,2,      55.6,2,      61.3,2,     0.042,2,      -999,9
     457.0,2,    4.3222,2,   34.0182,2,      55.4,2,      61.3,2,     0.042,2,      -999,9
     458.0,2,      4.32,2,   34.0187,2,      55.1,2,      61.3,2,     0.044,2,      -999,9
     459.0,2,    4.3158,2,   34.0202,2,      54.8,2,      61.3,2,     0.044,2,      -999,9
     460.0,2,    4.3134,2,   34.0216,2,      54.5,2,      61.3,2,     0.043,2,      -999,9
     461.0,2,    4.3123,2,   34.0229,2,      54.2,2,      61.3,2,     0.042,2,      -999,9
     462.0,2,    4.3093,2,   34.0242,2,      53.9,2,      61.3,2,     0.041,2,      -999,9
     463.0,2,    4.3067,2,   34.0254,2,      53.6,2,      61.3,2,      0.04,2,      -999,9
     464.0,2,     4.306,2,   34.0254,2,      53.2,2,      61.3,2,     0.043,2,      -999,9
     465.0,2,    4.3047,2,    34.026,2,      52.9,2,      61.3,2,     0.043,2,      -999,9
     466.0,2,    4.2979,2,   34.0303,2,      52.7,2,      61.3,2,     0.042,2,      -999,9
     467.0,2,    4.2959,2,   34.0315,2,      52.4,2,      61.3,2,      0.04,2,      -999,9
     468.0,2,    4.2957,2,   34.0315,2,      52.2,2,      61.3,2,      0.04,2,      -999,9
     469.0,2,    4.2953,2,   34.0318,2,      51.9,2,      61.3,2,      0.04,2,      -999,9
     470.0,2,    4.2953,2,   34.0331,2,      51.6,2,      61.3,2,     0.044,2,      -999,9
     471.0,2,    4.2935,2,   34.0352,2,      51.3,2,      61.3,2,      0.04,2,      -999,9
     472.0,2,    4.2929,2,   34.0362,2,        51,2,      61.1,2,     0.042,2,      -999,9
     473.0,2,    4.2914,2,   34.0378,2,      50.7,2,      61.3,2,     0.044,2,      -999,9
     474.0,2,    4.2902,2,   34.0386,2,      50.3,2,      61.3,2,     0.043,2,      -999,9
     475.0,2,    4.2886,2,   34.0392,2,        50,2,      61.3,2,      0.04,2,      -999,9
     476.0,2,    4.2833,2,   34.0416,2,      49.7,2,      61.3,2,     0.044,2,      -999,9
     477.0,2,    4.2765,2,   34.0447,2,      49.2,2,      61.3,2,     0.043,2,      -999,9
     478.0,2,    4.2749,2,   34.0465,2,      48.8,2,      61.3,2,     0.042,2,      -999,9
     479.0,2,    4.2734,2,   34.0488,2,      48.5,2,      61.3,2,     0.041,2,      -999,9
     480.0,2,    4.2731,2,   34.0505,2,      48.2,2,      61.3,2,     0.044,2,      -999,9
     481.0,2,    4.2765,2,   34.0522,2,      47.9,2,      61.3,2,      0.05,2,      -999,9
     482.0,2,    4.2791,2,   34.0529,2,      47.6,2,      61.3,2,     0.049,2,      -999,9
     483.0,2,    4.2793,2,    34.053,2,      47.4,2,      61.3,2,     0.042,2,      -999,9
     484.0,2,    4.2797,2,   34.0534,2,      47.1,2,      61.3,2,     0.045,2,      -999,9
     485.0,2,    4.2823,2,   34.0549,2,      46.8,2,      61.3,2,     0.045,2,      -999,9
     486.0,2,    4.2845,2,   34.0578,2,      46.6,2,      61.3,2,     0.044,2,      -999,9
     487.0,2,    4.2786,2,   34.0585,2,      46.3,2,      61.3,2,     0.044,2,      -999,9
     488.0,2,    4.2774,2,   34.0586,2,        46,2,      61.3,2,     0.044,2,      -999,9
     489.0,2,    4.2743,2,   34.0594,2,      45.8,2,      61.3,2,     0.043,2,      -999,9
     490.0,2,     4.267,2,   34.0606,2,      45.6,2,      61.3,2,     0.041,2,      -999,9
     491.0,2,    4.2614,2,   34.0616,2,      45.4,2,      61.3,2,     0.042,2,      -999,9
     492.0,2,    4.2594,2,    34.062,2,      45.2,2,      61.3,2,     0.044,2,      -999,9
     493.0,2,     4.259,2,   34.0619,2,      44.8,2,      61.3,2,     0.044,2,      -999,9
     494.0,2,    4.2555,2,   34.0622,2,      44.3,2,      61.3,2,     0.043,2,      -999,9
     495.0,2,    4.2525,2,   34.0673,2,        44,2,      61.3,2,     0.044,2,      -999,9
     496.0,2,    4.2505,2,   34.0692,2,      43.7,2,      61.3,2,     0.043,2,      -999,9
     497.0,2,    4.2379,2,     34.07,2,      43.3,2,      61.3,2,     0.044,2,      -999,9
