CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P13
CASTNO = 1
DATE = 20070603
TIME = 0515
LATITUDE = 49.04517
LONGITUDE = -131.66617
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
    1094.0,2,    3.0359,2,   34.4086,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1095.0,2,     3.035,2,   34.4088,2,      10.1,2,      61.3,2,     0.045,2,      -999,9
    1096.0,2,    3.0342,2,   34.4087,2,      10.1,2,      61.4,2,     0.044,2,      -999,9
    1097.0,2,    3.0316,2,   34.4094,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1098.0,2,    3.0275,2,   34.4099,2,      10.1,2,      61.3,2,     0.043,2,      -999,9
    1099.0,2,    3.0263,2,   34.4099,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1100.0,2,    3.0253,2,   34.4102,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1101.0,2,    3.0241,2,   34.4103,2,      10.1,2,      61.3,2,     0.044,2,      -999,9
    1102.0,2,    3.0222,2,   34.4105,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1103.0,2,    3.0207,2,   34.4107,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1104.0,2,    3.0181,2,   34.4112,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1105.0,2,    3.0174,2,   34.4114,2,      10.2,2,      61.3,2,     0.043,2,      -999,9
    1106.0,2,    3.0171,2,   34.4115,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1107.0,2,    3.0168,2,   34.4114,2,      10.2,2,      61.3,2,     0.042,2,      -999,9
    1108.0,2,    3.0163,2,   34.4116,2,      10.2,2,      61.3,2,     0.044,2,      -999,9
    1109.0,2,    3.0145,2,   34.4119,2,      10.3,2,      61.3,2,     0.042,2,      -999,9
    1110.0,2,    3.0126,2,   34.4123,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1111.0,2,    3.0115,2,   34.4126,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1112.0,2,    3.0107,2,   34.4126,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1113.0,2,    3.0088,2,    34.413,2,      10.3,2,      61.4,2,     0.043,2,      -999,9
    1114.0,2,    3.0068,2,   34.4133,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1115.0,2,    3.0052,2,   34.4136,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1116.0,2,    3.0031,2,    34.414,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1117.0,2,    3.0017,2,   34.4143,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1118.0,2,    2.9965,2,   34.4153,2,      10.3,2,      61.4,2,     0.044,2,      -999,9
    1119.0,2,     2.993,2,   34.4158,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1120.0,2,    2.9897,2,   34.4162,2,      10.3,2,      61.4,2,     0.042,2,      -999,9
    1121.0,2,    2.9877,2,   34.4165,2,      10.4,2,      61.4,2,     0.044,2,      -999,9
    1122.0,2,    2.9866,2,   34.4167,2,      10.3,2,      61.3,2,     0.044,2,      -999,9
    1123.0,2,     2.985,2,    34.417,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1124.0,2,    2.9845,2,    34.417,2,      10.4,2,      61.3,2,     0.043,2,      -999,9
    1125.0,2,    2.9839,2,   34.4173,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1126.0,2,    2.9839,2,   34.4175,2,      10.4,2,      61.3,2,     0.044,2,      -999,9
    1127.0,2,    2.9811,2,   34.4182,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1128.0,2,    2.9764,2,    34.419,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1129.0,2,    2.9754,2,    34.419,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1130.1,2,    2.9719,2,   34.4193,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1131.0,2,    2.9705,2,   34.4195,2,      10.5,2,      61.3,2,     0.044,2,      -999,9
    1132.0,2,    2.9702,2,   34.4195,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1133.0,2,    2.9691,2,   34.4196,2,      10.6,2,      61.3,2,     0.044,2,      -999,9
    1134.0,2,    2.9664,2,   34.4201,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1135.0,2,    2.9643,2,   34.4205,2,      10.6,2,      61.3,2,     0.041,2,      -999,9
    1136.0,2,    2.9618,2,   34.4207,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1137.0,2,    2.9585,2,   34.4214,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1138.0,2,    2.9585,2,   34.4214,2,      10.6,2,      61.3,2,     0.043,2,      -999,9
    1139.0,2,    2.9583,2,   34.4215,2,      10.6,2,      61.4,2,     0.042,2,      -999,9
    1140.0,2,    2.9567,2,   34.4218,2,      10.6,2,      61.4,2,     0.043,2,      -999,9
    1141.0,2,    2.9538,2,   34.4223,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1142.0,2,    2.9521,2,   34.4224,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1143.0,2,    2.9505,2,   34.4228,2,      10.7,2,      61.4,2,     0.042,2,      -999,9
    1144.0,2,    2.9499,2,   34.4227,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1145.0,2,    2.9491,2,   34.4229,2,      10.6,2,      61.4,2,     0.043,2,      -999,9
    1146.0,2,    2.9486,2,    34.423,2,      10.7,2,      61.3,2,     0.043,2,      -999,9
    1147.0,2,    2.9468,2,   34.4232,2,      10.6,2,      61.4,2,     0.044,2,      -999,9
    1148.0,2,     2.946,2,   34.4233,2,      10.7,2,      61.4,2,     0.044,2,      -999,9
    1149.0,2,    2.9451,2,   34.4234,2,      10.8,2,      61.3,2,     0.044,2,      -999,9
    1150.0,2,    2.9429,2,   34.4236,2,      10.8,2,      61.3,2,     0.042,2,      -999,9
    1151.0,2,    2.9403,2,    34.424,2,      10.8,2,      61.3,2,     0.041,2,      -999,9
    1152.0,2,    2.9342,2,   34.4247,2,      10.8,2,      61.4,2,     0.041,2,      -999,9
    1153.0,2,    2.9292,2,   34.4257,2,      10.8,2,      61.4,2,     0.043,2,      -999,9
    1154.0,2,    2.9284,2,   34.4258,2,      10.9,2,      61.4,2,      0.04,2,      -999,9
    1155.0,2,     2.927,2,   34.4261,2,      10.9,2,      61.4,2,     0.043,2,      -999,9
    1156.0,2,     2.923,2,   34.4269,2,      10.9,2,      61.3,2,     0.044,2,      -999,9
    1157.0,2,    2.9208,2,   34.4272,2,      10.9,2,      61.4,2,     0.044,2,      -999,9
    1158.0,2,    2.9196,2,   34.4273,2,        11,2,      61.4,2,      0.04,2,      -999,9
    1159.0,2,    2.9187,2,   34.4274,2,        11,2,      61.3,2,     0.042,2,      -999,9
    1160.0,2,     2.917,2,   34.4277,2,      10.9,2,      61.4,2,     0.042,2,      -999,9
    1161.0,2,    2.9164,2,   34.4278,2,        11,2,      61.4,2,      0.04,2,      -999,9
    1162.0,2,    2.9158,2,   34.4279,2,        11,2,      61.4,2,     0.042,2,      -999,9
    1163.0,2,     2.916,2,   34.4279,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1164.0,2,    2.9172,2,   34.4277,2,        11,2,      61.4,2,     0.042,2,      -999,9
    1165.0,2,    2.9173,2,   34.4277,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1166.0,2,     2.916,2,   34.4279,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1167.0,2,    2.9141,2,   34.4283,2,        11,2,      61.4,2,     0.044,2,      -999,9
    1168.0,2,    2.9105,2,   34.4287,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1169.0,2,    2.9091,2,   34.4289,2,      11.1,2,      61.4,2,     0.041,2,      -999,9
    1170.0,2,    2.9085,2,    34.429,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1171.0,2,    2.9079,2,    34.429,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1172.0,2,    2.9073,2,   34.4291,2,      11.1,2,      61.4,2,     0.044,2,      -999,9
    1173.0,2,    2.9057,2,   34.4294,2,      11.1,2,      61.4,2,     0.042,2,      -999,9
    1174.0,2,    2.9042,2,   34.4296,2,      11.2,2,      61.3,2,     0.044,2,      -999,9
    1175.0,2,    2.9025,2,   34.4299,2,      11.1,2,      61.3,2,     0.043,2,      -999,9
    1176.0,2,    2.8986,2,   34.4303,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1177.0,2,    2.8944,2,   34.4309,2,      11.2,2,      61.4,2,     0.043,2,      -999,9
    1178.0,2,    2.8931,2,    34.431,2,      11.2,2,      61.4,2,     0.044,2,      -999,9
    1179.0,2,    2.8911,2,   34.4311,2,      11.3,2,      61.4,2,      0.04,2,      -999,9
    1180.0,2,    2.8881,2,   34.4315,2,      11.3,2,      61.4,2,     0.043,2,      -999,9
    1181.0,2,    2.8824,2,   34.4323,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1182.0,2,    2.8771,2,   34.4331,2,      11.3,2,      61.4,2,     0.044,2,      -999,9
    1183.0,2,    2.8723,2,   34.4338,2,      11.4,2,      61.4,2,      0.04,2,      -999,9
    1184.0,2,    2.8697,2,   34.4342,2,      11.4,2,      60.8,2,     0.043,2,      -999,9
    1185.0,2,    2.8693,2,   34.4342,2,      11.4,2,      61.2,2,     0.042,2,      -999,9
    1186.0,2,     2.868,2,   34.4344,2,      11.5,2,      61.4,2,     0.043,2,      -999,9
    1187.0,2,    2.8655,2,   34.4346,2,      11.4,2,      61.4,2,     0.042,2,      -999,9
    1188.0,2,    2.8616,2,   34.4351,2,      11.5,2,      61.4,2,     0.043,2,      -999,9
    1189.0,2,    2.8606,2,    34.435,2,      11.5,2,      61.4,2,      0.04,2,      -999,9
    1190.0,2,    2.8572,2,   34.4355,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1191.0,2,     2.854,2,   34.4359,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1192.0,2,    2.8485,2,   34.4368,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1193.0,2,    2.8465,2,   34.4372,2,      11.6,2,      61.4,2,     0.042,2,      -999,9
    1194.0,2,    2.8461,2,   34.4373,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1195.0,2,    2.8463,2,   34.4372,2,      11.6,2,      61.4,2,     0.044,2,      -999,9
    1196.0,2,    2.8459,2,   34.4374,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1197.0,2,    2.8457,2,   34.4373,2,      11.7,2,      61.4,2,     0.042,2,      -999,9
    1198.0,2,    2.8456,2,   34.4375,2,      11.7,2,      61.4,2,     0.042,2,      -999,9
    1199.0,2,    2.8455,2,   34.4375,2,      11.7,2,      61.4,2,     0.043,2,      -999,9
    1200.0,2,     2.845,2,   34.4375,2,      11.7,2,      61.4,2,     0.044,2,      -999,9
    1201.0,2,    2.8439,2,   34.4377,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1202.0,2,     2.842,2,    34.438,2,      11.8,2,      61.4,2,     0.041,2,      -999,9
    1203.0,2,    2.8387,2,   34.4386,2,      11.8,2,      61.3,2,     0.041,2,      -999,9
    1204.0,2,    2.8354,2,   34.4392,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1205.0,2,    2.8334,2,   34.4395,2,      11.9,2,      61.4,2,     0.042,2,      -999,9
    1206.0,2,    2.8324,2,   34.4396,2,      11.9,2,      61.4,2,      0.04,2,      -999,9
    1207.0,2,    2.8311,2,   34.4397,2,      11.9,2,      61.4,2,      0.04,2,      -999,9
    1208.0,2,    2.8279,2,   34.4401,2,      11.9,2,      61.4,2,     0.044,2,      -999,9
    1209.0,2,    2.8269,2,   34.4402,2,        12,2,      61.4,2,     0.043,2,      -999,9
    1210.0,2,    2.8257,2,   34.4404,2,        12,2,      61.4,2,     0.041,2,      -999,9
    1211.0,2,     2.823,2,    34.441,2,        12,2,      61.4,2,     0.041,2,      -999,9
    1212.0,2,    2.8228,2,   34.4411,2,      12.1,2,      61.4,2,     0.043,2,      -999,9
    1213.0,2,    2.8217,2,   34.4412,2,      12.1,2,      61.4,2,     0.042,2,      -999,9
    1214.0,2,     2.821,2,   34.4414,2,      12.1,2,      61.4,2,     0.042,2,      -999,9
    1215.0,2,     2.818,2,   34.4418,2,      12.2,2,      61.4,2,     0.042,2,      -999,9
    1216.0,2,     2.814,2,   34.4423,2,      12.2,2,      61.3,2,     0.042,2,      -999,9
    1217.0,2,    2.8112,2,   34.4427,2,      12.2,2,      61.4,2,     0.044,2,      -999,9
    1218.0,2,    2.8084,2,   34.4432,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1219.0,2,    2.8064,2,   34.4436,2,      12.3,2,      61.4,2,     0.042,2,      -999,9
    1220.0,2,    2.8057,2,   34.4436,2,      12.3,2,      61.4,2,     0.044,2,      -999,9
    1221.0,2,    2.8039,2,   34.4439,2,      12.3,2,      61.3,2,     0.044,2,      -999,9
    1222.0,2,    2.8026,2,    34.444,2,      12.4,2,      61.4,2,     0.044,2,      -999,9
    1223.0,2,    2.8007,2,   34.4441,2,      12.4,2,      61.4,2,     0.043,2,      -999,9
    1224.0,2,    2.7984,2,   34.4445,2,      12.4,2,      61.4,2,     0.041,2,      -999,9
    1225.0,2,     2.795,2,   34.4451,2,      12.5,2,      61.4,2,     0.042,2,      -999,9
    1226.0,2,    2.7949,2,   34.4451,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
    1227.0,2,    2.7915,2,   34.4456,2,      12.5,2,      61.4,2,     0.042,2,      -999,9
    1228.0,2,    2.7871,2,   34.4463,2,      12.6,2,      61.4,2,     0.043,2,      -999,9
    1229.0,2,     2.784,2,   34.4467,2,      12.5,2,      61.4,2,     0.044,2,      -999,9
    1230.0,2,    2.7793,2,   34.4473,2,      12.6,2,      61.4,2,     0.042,2,      -999,9
    1231.0,2,     2.777,2,   34.4478,2,      12.6,2,      61.4,2,     0.043,2,      -999,9
    1232.0,2,    2.7759,2,   34.4479,2,      12.6,2,      61.4,2,     0.044,2,      -999,9
    1233.0,2,    2.7749,2,    34.448,2,      12.7,2,      61.4,2,     0.043,2,      -999,9
    1234.0,2,    2.7727,2,   34.4481,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1235.0,2,    2.7711,2,   34.4483,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1236.0,2,    2.7711,2,   34.4483,2,      12.7,2,      61.4,2,     0.044,2,      -999,9
    1236.6,2,    2.7711,2,   34.4482,2,      12.8,2,      61.3,2,     0.044,2,      -999,9
END_DATA
