CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P22
CASTNO = 1
DATE = 20070605
TIME = 1418
LATITUDE = 49.69933
LONGITUDE = -140.66817
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     244.0,2,    5.1869,2,   33.8793,2,     109.2,2,      60.6,2,     0.042,2,      -999,9
     245.0,2,    5.1794,2,   33.8782,2,     109.6,2,      60.6,2,      0.04,2,      -999,9
     246.0,2,    5.1355,2,   33.8716,2,     109.8,2,      60.6,2,      0.04,2,      -999,9
     247.0,2,    5.0992,2,   33.8674,2,       110,2,      60.6,2,      0.04,2,      -999,9
     248.0,2,    5.0727,2,   33.8656,2,     110.2,2,      60.6,2,      0.04,2,      -999,9
     249.0,2,    5.0796,2,   33.8688,2,     110.2,2,      60.7,2,     0.042,2,      -999,9
     250.0,2,    5.0652,2,   33.8688,2,     110.3,2,      60.7,2,     0.041,2,      -999,9
     251.0,2,    5.0055,2,   33.8669,2,     110.5,2,      60.5,2,     0.041,2,      -999,9
     252.0,2,    4.9823,2,   33.8665,2,     110.7,2,      60.6,2,      0.04,2,      -999,9
     253.0,2,    4.9738,2,   33.8663,2,     110.9,2,      60.7,2,      0.04,2,      -999,9
     254.0,2,    4.9671,2,   33.8664,2,     111.1,2,      60.7,2,     0.042,2,      -999,9
     255.0,2,    4.9206,2,   33.8627,2,     111.2,2,      60.6,2,     0.045,2,      -999,9
     256.0,2,    4.8958,2,   33.8596,2,     111.3,2,      60.7,2,     0.042,2,      -999,9
     257.0,2,    4.8786,2,   33.8573,2,     111.3,2,      60.5,2,      0.04,2,      -999,9
     258.0,2,    4.8678,2,   33.8566,2,     111.3,2,      60.7,2,      0.04,2,      -999,9
     259.0,2,    4.8668,2,   33.8576,2,       111,2,      60.7,2,     0.041,2,      -999,9
     260.0,2,    4.8674,2,   33.8581,2,     110.6,2,      60.7,2,     0.045,2,      -999,9
     261.0,2,    4.8677,2,   33.8582,2,     110.2,2,      60.7,2,     0.043,2,      -999,9
     262.0,2,    4.8688,2,   33.8585,2,     109.6,2,      60.8,2,     0.042,2,      -999,9
     263.0,2,    4.8677,2,   33.8587,2,     108.7,2,      60.7,2,     0.044,2,      -999,9
     264.0,2,    4.8582,2,   33.8588,2,     107.8,2,      60.7,2,     0.041,2,      -999,9
     265.0,2,    4.8572,2,   33.8592,2,     106.9,2,      60.7,2,      0.04,2,      -999,9
     266.0,2,     4.859,2,   33.8603,2,       106,2,      60.7,2,      0.04,2,      -999,9
     267.0,2,    4.8719,2,   33.8639,2,       105,2,      60.7,2,     0.041,2,      -999,9
     268.0,2,    4.9145,2,   33.8725,2,     103.7,2,      60.7,2,     0.044,2,      -999,9
     269.0,2,    4.9779,2,   33.8832,2,     102.8,2,      60.7,2,     0.041,2,      -999,9
     270.0,2,    4.9879,2,   33.8842,2,     102.2,2,      60.8,2,     0.042,2,      -999,9
     271.0,2,    4.9993,2,   33.8864,2,     101.8,2,      60.8,2,     0.043,2,      -999,9
     272.0,2,    4.9191,2,   33.8789,2,     101.4,2,      60.7,2,     0.044,2,      -999,9
     273.0,2,    4.8503,2,   33.8737,2,       101,2,      60.7,2,     0.044,2,      -999,9
     274.0,2,    4.7918,2,   33.8695,2,     100.7,2,      60.7,2,     0.042,2,      -999,9
     275.0,2,    4.7766,2,   33.8695,2,     100.3,2,      60.7,2,      0.04,2,      -999,9
     276.0,2,     4.753,2,   33.8705,2,       100,2,      60.6,2,     0.042,2,      -999,9
     277.0,2,    4.7519,2,   33.8705,2,      99.7,2,      60.6,2,      0.04,2,      -999,9
     278.0,2,    4.7475,2,   33.8708,2,      99.4,2,      60.7,2,     0.043,2,      -999,9
     279.0,2,     4.749,2,   33.8718,2,      99.1,2,      60.8,2,     0.044,2,      -999,9
     280.0,2,    4.7717,2,   33.8758,2,      98.7,2,      60.8,2,     0.042,2,      -999,9
     281.0,2,    4.7636,2,   33.8749,2,      98.5,2,      60.8,2,     0.044,2,      -999,9
     282.0,2,    4.7573,2,   33.8745,2,      98.1,2,      60.8,2,     0.041,2,      -999,9
     283.0,2,    4.7505,2,   33.8745,2,      97.6,2,      60.8,2,     0.044,2,      -999,9
     284.0,2,    4.7329,2,   33.8737,2,        97,2,      60.8,2,     0.043,2,      -999,9
     285.0,2,    4.7207,2,   33.8749,2,      96.6,2,      60.8,2,     0.041,2,      -999,9
     286.0,2,    4.7197,2,   33.8746,2,      96.2,2,      60.8,2,      0.04,2,      -999,9
     287.0,2,    4.7172,2,   33.8752,2,        96,2,      60.8,2,     0.042,2,      -999,9
     288.0,2,    4.7176,2,   33.8765,2,      95.7,2,      60.6,2,     0.043,2,      -999,9
     289.0,2,    4.6987,2,   33.8772,2,      95.6,2,      60.8,2,     0.041,2,      -999,9
     290.0,2,    4.6817,2,   33.8772,2,      95.3,2,      60.8,2,     0.044,2,      -999,9
     291.0,2,    4.6778,2,   33.8768,2,      95.1,2,      60.8,2,     0.044,2,      -999,9
     292.0,2,    4.6737,2,   33.8763,2,      94.8,2,      60.8,2,     0.044,2,      -999,9
     293.0,2,    4.6633,2,   33.8757,2,      94.3,2,      60.8,2,     0.042,2,      -999,9
     294.0,2,    4.6518,2,   33.8757,2,        94,2,      60.8,2,     0.044,2,      -999,9
     295.0,2,    4.6455,2,   33.8792,2,      93.4,2,      60.8,2,     0.044,2,      -999,9
     296.0,2,    4.6447,2,   33.8794,2,        93,2,      60.8,2,     0.043,2,      -999,9
     297.0,2,    4.6337,2,   33.8797,2,      92.6,2,      60.8,2,     0.043,2,      -999,9
     298.0,2,    4.6089,2,   33.8795,2,      92.3,2,      60.8,2,     0.055,2,      -999,9
     299.0,2,    4.6064,2,   33.8806,2,      92.1,2,      60.8,2,     0.048,2,      -999,9
     300.0,2,    4.6032,2,   33.8811,2,      91.8,2,      60.8,2,     0.044,2,      -999,9
     301.0,2,    4.6014,2,   33.8814,2,      91.3,2,      60.8,2,     0.043,2,      -999,9
     302.0,2,    4.5963,2,   33.8815,2,      90.9,2,      60.8,2,     0.043,2,      -999,9
     303.0,2,    4.5917,2,    33.882,2,      90.2,2,      60.8,2,     0.041,2,      -999,9
     304.0,2,    4.5795,2,   33.8834,2,      89.5,2,      60.8,2,     0.042,2,      -999,9
     305.0,2,     4.566,2,    33.885,2,      88.6,2,      60.7,2,     0.044,2,      -999,9
     306.0,2,    4.5587,2,   33.8874,2,      87.7,2,      60.8,2,     0.044,2,      -999,9
     307.0,2,    4.5579,2,   33.8927,2,      86.9,2,      60.8,2,     0.042,2,      -999,9
     308.0,2,    4.5459,2,   33.8938,2,      86.1,2,      60.8,2,     0.043,2,      -999,9
     309.0,2,    4.5395,2,   33.8966,2,      85.3,2,      60.8,2,     0.044,2,      -999,9
     310.0,2,    4.5342,2,   33.8999,2,      84.6,2,      60.8,2,     0.044,2,      -999,9
     311.0,2,    4.5177,2,   33.9015,2,      83.8,2,      60.8,2,     0.042,2,      -999,9
     312.0,2,    4.5024,2,   33.9033,2,      83.4,2,      60.8,2,     0.043,2,      -999,9
     313.0,2,    4.4988,2,   33.9036,2,      82.9,2,      60.8,2,     0.044,2,      -999,9
     314.0,2,    4.4966,2,    33.904,2,      82.5,2,      60.8,2,     0.044,2,      -999,9
     315.0,2,    4.4954,2,   33.9044,2,      82.2,2,      60.8,2,     0.042,2,      -999,9
     316.0,2,    4.4938,2,   33.9051,2,      81.7,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    4.4906,2,   33.9061,2,      81.3,2,      60.8,2,     0.043,2,      -999,9
     318.0,2,    4.4884,2,   33.9072,2,      80.7,2,      60.8,2,     0.042,2,      -999,9
     319.0,2,    4.4862,2,   33.9083,2,      80.2,2,      60.8,2,     0.043,2,      -999,9
     320.0,2,    4.4841,2,   33.9113,2,      79.6,2,      60.8,2,     0.042,2,      -999,9
     321.0,2,     4.485,2,   33.9123,2,        79,2,      60.8,2,     0.044,2,      -999,9
     322.0,2,    4.4842,2,   33.9138,2,      78.4,2,      60.8,2,     0.048,2,      -999,9
     323.0,2,    4.4837,2,   33.9148,2,      77.9,2,      60.8,2,     0.044,2,      -999,9
     324.0,2,    4.4841,2,    33.916,2,      77.3,2,      60.8,2,     0.044,2,      -999,9
     325.0,2,    4.4831,2,   33.9169,2,      76.7,2,      60.8,2,     0.044,2,      -999,9
     326.0,2,     4.481,2,   33.9176,2,      76.2,2,      60.8,2,     0.044,2,      -999,9
     327.0,2,      4.48,2,   33.9191,2,      75.7,2,      60.8,2,     0.044,2,      -999,9
     328.0,2,    4.4806,2,   33.9212,2,      75.2,2,      60.8,2,     0.044,2,      -999,9
     329.0,2,    4.4693,2,    33.923,2,      74.7,2,      60.7,2,     0.042,2,      -999,9
     330.0,2,    4.4607,2,   33.9236,2,      74.2,2,      60.8,2,     0.043,2,      -999,9
     331.0,2,    4.4595,2,   33.9239,2,      73.7,2,      60.8,2,     0.043,2,      -999,9
     332.0,2,    4.4612,2,   33.9257,2,      73.3,2,      60.8,2,     0.044,2,      -999,9
     333.0,2,    4.4535,2,   33.9264,2,      72.8,2,      60.9,2,     0.043,2,      -999,9
     334.0,2,    4.4449,2,   33.9275,2,      72.3,2,      60.8,2,     0.042,2,      -999,9
     335.0,2,    4.4388,2,    33.929,2,      71.7,2,      60.9,2,     0.047,2,      -999,9
     336.0,2,    4.4346,2,   33.9299,2,      71.2,2,      60.8,2,     0.044,2,      -999,9
     337.0,2,    4.4245,2,   33.9313,2,      70.6,2,      60.8,2,     0.044,2,      -999,9
     338.0,2,    4.4222,2,   33.9317,2,        70,2,      60.9,2,     0.042,2,      -999,9
     339.0,2,    4.4176,2,    33.932,2,      69.4,2,      60.9,2,     0.043,2,      -999,9
     340.0,2,    4.4097,2,   33.9321,2,        69,2,      60.9,2,     0.044,2,      -999,9
     341.0,2,    4.4037,2,   33.9327,2,      68.7,2,      60.8,2,     0.044,2,      -999,9
     342.0,2,    4.3943,2,   33.9325,2,      68.3,2,      60.8,2,     0.044,2,      -999,9
     343.0,2,    4.3884,2,   33.9322,2,      67.9,2,      60.9,2,     0.041,2,      -999,9
     344.0,2,    4.3838,2,   33.9325,2,      67.5,2,      60.8,2,     0.044,2,      -999,9
     345.0,2,    4.3752,2,   33.9328,2,      67.1,2,      60.8,2,     0.044,2,      -999,9
     346.0,2,    4.3655,2,   33.9329,2,      66.7,2,      60.8,2,     0.044,2,      -999,9
     347.0,2,    4.3608,2,   33.9333,2,      66.3,2,      60.9,2,     0.042,2,      -999,9
     348.0,2,    4.3569,2,   33.9335,2,      65.9,2,      60.8,2,     0.043,2,      -999,9
     349.0,2,    4.3562,2,   33.9342,2,      65.6,2,      60.9,2,     0.044,2,      -999,9
     350.0,2,    4.3443,2,   33.9353,2,      65.2,2,      60.9,2,     0.043,2,      -999,9
     351.0,2,    4.3394,2,   33.9369,2,      64.9,2,      60.9,2,     0.041,2,      -999,9
     352.0,2,    4.3418,2,   33.9388,2,      64.6,2,        61,2,     0.044,2,      -999,9
     353.0,2,     4.334,2,   33.9398,2,      64.3,2,      60.9,2,     0.046,2,      -999,9
     354.0,2,    4.3229,2,   33.9412,2,      64.1,2,        61,2,      0.05,2,      -999,9
     355.0,2,    4.3219,2,   33.9414,2,      63.6,2,      60.9,2,     0.044,2,      -999,9
     356.0,2,    4.3205,2,   33.9415,2,      63.1,2,      60.9,2,     0.045,2,      -999,9
     357.0,2,    4.3193,2,    33.942,2,      62.7,2,        61,2,     0.042,2,      -999,9
     358.0,2,    4.3182,2,   33.9426,2,      62.4,2,        61,2,     0.044,2,      -999,9
     359.0,2,    4.3172,2,   33.9429,2,      62.1,2,      60.9,2,     0.044,2,      -999,9
     360.0,2,    4.3153,2,   33.9438,2,      61.9,2,        61,2,     0.044,2,      -999,9
     361.0,2,    4.3057,2,   33.9478,2,      61.6,2,        61,2,     0.044,2,      -999,9
     362.0,2,    4.3002,2,   33.9501,2,      61.5,2,      60.8,2,     0.044,2,      -999,9
     363.0,2,    4.2993,2,   33.9505,2,      61.1,2,      60.9,2,     0.044,2,      -999,9
     364.0,2,    4.2982,2,   33.9511,2,      60.9,2,        61,2,     0.044,2,      -999,9
     365.0,2,    4.2954,2,   33.9523,2,      60.6,2,      60.9,2,     0.044,2,      -999,9
     366.0,2,    4.2929,2,   33.9534,2,      60.3,2,        61,2,     0.044,2,      -999,9
     367.0,2,    4.2905,2,   33.9548,2,        60,2,        61,2,     0.043,2,      -999,9
     368.0,2,    4.2882,2,   33.9557,2,      59.8,2,        61,2,     0.044,2,      -999,9
     369.0,2,     4.282,2,   33.9571,2,      59.5,2,        61,2,     0.044,2,      -999,9
     370.0,2,    4.2797,2,   33.9576,2,      59.4,2,        61,2,     0.043,2,      -999,9
     371.0,2,    4.2785,2,   33.9582,2,      59.1,2,        61,2,     0.044,2,      -999,9
     372.0,2,     4.277,2,   33.9585,2,      58.9,2,        61,2,     0.043,2,      -999,9
     373.0,2,    4.2762,2,   33.9588,2,      58.7,2,        61,2,     0.041,2,      -999,9
     374.0,2,    4.2738,2,   33.9597,2,      58.4,2,        61,2,     0.044,2,      -999,9
     375.0,2,    4.2672,2,   33.9621,2,      58.1,2,        61,2,     0.043,2,      -999,9
     376.0,2,    4.2623,2,   33.9638,2,      57.8,2,      60.9,2,     0.044,2,      -999,9
     377.0,2,    4.2577,2,   33.9652,2,      57.5,2,        61,2,     0.044,2,      -999,9
     378.0,2,    4.2523,2,   33.9682,2,      57.2,2,        61,2,     0.044,2,      -999,9
     379.0,2,    4.2451,2,   33.9706,2,      56.9,2,        61,2,     0.044,2,      -999,9
     380.0,2,    4.2414,2,   33.9723,2,      56.7,2,        61,2,     0.045,2,      -999,9
     381.0,2,    4.2395,2,   33.9746,2,      56.6,2,        61,2,     0.044,2,      -999,9
     382.0,2,    4.2387,2,    33.975,2,      56.4,2,        61,2,     0.044,2,      -999,9
     383.0,2,    4.2375,2,   33.9755,2,      56.2,2,        61,2,     0.042,2,      -999,9
     384.0,2,    4.2347,2,   33.9769,2,      55.9,2,        61,2,     0.042,2,      -999,9
     385.0,2,    4.2333,2,   33.9773,2,      55.6,2,        61,2,     0.043,2,      -999,9
     386.0,2,    4.2326,2,   33.9778,2,      55.4,2,        61,2,     0.044,2,      -999,9
     387.0,2,    4.2328,2,   33.9789,2,      55.2,2,        61,2,     0.042,2,      -999,9
     388.0,2,     4.235,2,   33.9797,2,        55,2,        61,2,     0.044,2,      -999,9
     389.0,2,    4.2353,2,   33.9808,2,      54.9,2,        61,2,     0.044,2,      -999,9
     390.0,2,    4.2329,2,   33.9812,2,      54.8,2,        61,2,     0.044,2,      -999,9
     391.0,2,    4.2295,2,   33.9818,2,      54.7,2,      60.7,2,     0.044,2,      -999,9
     392.0,2,    4.2274,2,   33.9825,2,      54.6,2,        61,2,     0.044,2,      -999,9
     393.0,2,    4.2269,2,   33.9826,2,      54.4,2,        61,2,     0.044,2,      -999,9
     394.0,2,    4.2253,2,   33.9832,2,      54.2,2,        61,2,     0.044,2,      -999,9
     395.0,2,    4.2243,2,   33.9838,2,        54,2,        61,2,     0.044,2,      -999,9
     396.0,2,    4.2245,2,   33.9842,2,      53.8,2,      60.9,2,     0.044,2,      -999,9
     397.0,2,    4.2247,2,   33.9852,2,      53.6,2,        61,2,     0.047,2,      -999,9
     398.0,2,     4.224,2,   33.9867,2,      53.5,2,      61.1,2,     0.044,2,      -999,9
     399.0,2,    4.2238,2,   33.9876,2,      53.4,2,      61.1,2,     0.042,2,      -999,9
     400.0,2,    4.2243,2,   33.9885,2,      53.3,2,        61,2,     0.044,2,      -999,9
     401.0,2,    4.2257,2,   33.9899,2,      53.1,2,        61,2,     0.044,2,      -999,9
     402.0,2,    4.2231,2,   33.9904,2,        53,2,        61,2,     0.044,2,      -999,9
     403.0,2,    4.2218,2,   33.9906,2,      52.7,2,        61,2,     0.042,2,      -999,9
     404.0,2,    4.2176,2,   33.9917,2,      52.3,2,        61,2,     0.044,2,      -999,9
     405.0,2,    4.2161,2,   33.9937,2,      52.2,2,        61,2,     0.044,2,      -999,9
     406.0,2,    4.2186,2,   33.9965,2,      51.9,2,        61,2,     0.044,2,      -999,9
     407.0,2,    4.2201,2,   33.9981,2,      51.8,2,      61.1,2,     0.042,2,      -999,9
     408.0,2,      4.22,2,   33.9998,2,      51.7,2,      61.1,2,     0.041,2,      -999,9
     409.0,2,    4.2193,2,    34.001,2,      51.6,2,      61.1,2,     0.044,2,      -999,9
     410.0,2,    4.2174,2,   34.0017,2,      51.6,2,      61.1,2,     0.044,2,      -999,9
     411.0,2,    4.2162,2,   34.0023,2,      51.4,2,        61,2,     0.041,2,      -999,9
     412.1,2,    4.2157,2,   34.0025,2,      51.3,2,      61.1,2,     0.043,2,      -999,9
     413.0,2,     4.215,2,   34.0028,2,        51,2,        61,2,     0.041,2,      -999,9
     414.0,2,    4.2139,2,   34.0033,2,      50.6,2,        61,2,     0.045,2,      -999,9
     415.0,2,    4.2102,2,   34.0051,2,      50.3,2,      61.1,2,     0.044,2,      -999,9
     416.0,2,    4.2052,2,   34.0073,2,      50.1,2,      61.1,2,     0.044,2,      -999,9
     417.0,2,    4.2008,2,   34.0094,2,      49.9,2,      61.1,2,     0.043,2,      -999,9
     418.0,2,    4.1938,2,    34.012,2,      49.8,2,      61.1,2,      0.04,2,      -999,9
     419.0,2,    4.1894,2,    34.013,2,      49.7,2,      61.1,2,     0.044,2,      -999,9
     420.0,2,    4.1883,2,   34.0134,2,      49.6,2,      61.1,2,     0.044,2,      -999,9
     421.0,2,    4.1883,2,   34.0135,2,      49.4,2,      61.1,2,     0.042,2,      -999,9
     422.0,2,    4.1886,2,   34.0136,2,      49.3,2,      61.1,2,     0.042,2,      -999,9
     423.0,2,    4.1868,2,    34.014,2,      49.1,2,      61.1,2,     0.044,2,      -999,9
     424.0,2,    4.1732,2,   34.0156,2,      48.9,2,      61.1,2,     0.044,2,      -999,9
     425.0,2,    4.1704,2,   34.0161,2,      48.6,2,      61.1,2,     0.043,2,      -999,9
     426.0,2,    4.1676,2,   34.0168,2,      48.4,2,      61.1,2,     0.044,2,      -999,9
     427.0,2,    4.1655,2,   34.0174,2,      48.3,2,      61.1,2,     0.045,2,      -999,9
     428.0,2,    4.1605,2,    34.019,2,      48.1,2,      61.1,2,     0.047,2,      -999,9
     429.0,2,    4.1579,2,   34.0196,2,        48,2,      61.1,2,     0.043,2,      -999,9
     430.0,2,    4.1539,2,   34.0203,2,      47.9,2,      61.1,2,     0.042,2,      -999,9
     431.0,2,    4.1526,2,   34.0206,2,      47.6,2,      61.1,2,     0.043,2,      -999,9
     432.0,2,    4.1517,2,   34.0209,2,      47.4,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,    4.1504,2,   34.0215,2,      47.1,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,     4.146,2,   34.0245,2,      46.9,2,      61.1,2,     0.044,2,      -999,9
     435.0,2,    4.1402,2,    34.028,2,      46.7,2,      61.1,2,     0.044,2,      -999,9
     436.0,2,    4.1343,2,   34.0301,2,      46.5,2,      61.1,2,     0.044,2,      -999,9
     437.0,2,      4.13,2,   34.0314,2,      46.4,2,      61.1,2,     0.044,2,      -999,9
     438.0,2,    4.1289,2,   34.0319,2,      46.3,2,      61.1,2,     0.044,2,      -999,9
     439.0,2,    4.1281,2,   34.0322,2,      46.1,2,      61.1,2,     0.044,2,      -999,9
     440.0,2,    4.1272,2,   34.0325,2,      45.9,2,      61.1,2,     0.044,2,      -999,9
     441.0,2,    4.1251,2,   34.0329,2,      45.7,2,      61.1,2,     0.042,2,      -999,9
     441.8,2,    4.1196,2,   34.0343,2,      45.4,2,      61.1,2,     0.041,2,      -999,9
     443.0,2,    4.1091,2,   34.0371,2,      45.1,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,    4.1061,2,    34.038,2,      44.8,2,      61.1,2,     0.044,2,      -999,9
     445.0,2,    4.1031,2,   34.0389,2,      44.6,2,      61.1,2,     0.043,2,      -999,9
     446.0,2,    4.1009,2,   34.0396,2,      44.4,2,      61.1,2,     0.044,2,      -999,9
     447.0,2,    4.0966,2,   34.0411,2,      44.3,2,      61.1,2,     0.044,2,      -999,9
     448.0,2,    4.0938,2,   34.0422,2,      44.1,2,      61.1,2,     0.044,2,      -999,9
     449.0,2,    4.0827,2,   34.0448,2,        44,2,      61.1,2,     0.043,2,      -999,9
     450.0,2,    4.0781,2,   34.0456,2,      43.8,2,      61.1,2,     0.044,2,      -999,9
     451.0,2,    4.0766,2,   34.0461,2,      43.6,2,      61.1,2,     0.044,2,      -999,9
     452.0,2,    4.0758,2,   34.0464,2,      43.5,2,      61.1,2,     0.042,2,      -999,9
     453.0,2,    4.0755,2,   34.0465,2,      43.2,2,      61.1,2,     0.041,2,      -999,9
     454.0,2,    4.0752,2,   34.0468,2,      42.9,2,      61.1,2,      0.04,2,      -999,9
     455.0,2,    4.0738,2,   34.0475,2,      42.7,2,      61.1,2,     0.042,2,      -999,9
     456.0,2,    4.0723,2,   34.0479,2,      42.5,2,      61.1,2,     0.044,2,      -999,9
     456.9,2,    4.0704,2,   34.0482,2,      42.3,2,      61.1,2,     0.042,2,      -999,9
     458.0,2,    4.0707,2,   34.0513,2,      42.2,2,      61.1,2,      0.04,2,      -999,9
     459.0,2,    4.0719,2,    34.054,2,      42.1,2,      61.2,2,     0.042,2,      -999,9
     460.0,2,    4.0704,2,   34.0551,2,      41.9,2,      61.1,2,     0.043,2,      -999,9
     461.0,2,    4.0672,2,   34.0561,2,      41.7,2,      61.1,2,     0.042,2,      -999,9
     462.0,2,    4.0659,2,   34.0569,2,      41.6,2,      61.1,2,     0.044,2,      -999,9
     463.0,2,    4.0654,2,   34.0591,2,      41.5,2,      61.1,2,     0.044,2,      -999,9
     464.0,2,     4.063,2,   34.0603,2,      41.3,2,      61.1,2,     0.043,2,      -999,9
     465.0,2,    4.0609,2,   34.0609,2,      41.2,2,      61.1,2,     0.044,2,      -999,9
     466.0,2,      4.06,2,   34.0611,2,      40.9,2,      61.1,2,     0.043,2,      -999,9
     467.0,2,    4.0582,2,    34.062,2,      40.7,2,      61.1,2,     0.044,2,      -999,9
     468.0,2,    4.0567,2,    34.063,2,      40.5,2,      61.1,2,     0.044,2,      -999,9
     469.0,2,     4.054,2,   34.0634,2,      40.3,2,      61.1,2,     0.044,2,      -999,9
     470.0,2,    4.0513,2,   34.0641,2,      40.2,2,      61.1,2,     0.044,2,      -999,9
     471.0,2,    4.0502,2,   34.0647,2,      40.1,2,      61.2,2,     0.044,2,      -999,9
     472.0,2,    4.0481,2,   34.0651,2,      39.9,2,      61.1,2,     0.041,2,      -999,9
     473.0,2,    4.0458,2,   34.0654,2,      39.8,2,      61.2,2,     0.043,2,      -999,9
     474.0,2,     4.041,2,    34.067,2,      39.6,2,      61.1,2,     0.044,2,      -999,9
     475.0,2,    4.0379,2,   34.0677,2,      39.6,2,      61.2,2,     0.043,2,      -999,9
     476.0,2,    4.0309,2,   34.0686,2,      39.3,2,      61.1,2,     0.044,2,      -999,9
     477.0,2,    4.0241,2,   34.0706,2,      39.1,2,      61.1,2,     0.044,2,      -999,9
     478.0,2,    4.0213,2,   34.0717,2,      38.9,2,      61.2,2,     0.043,2,      -999,9
     479.0,2,    4.0189,2,   34.0732,2,      38.5,2,      61.2,2,     0.044,2,      -999,9
     480.0,2,     4.011,2,   34.0758,2,      38.3,2,      61.2,2,     0.044,2,      -999,9
     481.0,2,    4.0085,2,   34.0765,2,      38.2,2,      61.2,2,     0.042,2,      -999,9
     482.0,2,    4.0075,2,   34.0767,2,        38,2,      61.2,2,     0.044,2,      -999,9
     483.0,2,    4.0047,2,   34.0779,2,      37.9,2,      61.2,2,     0.044,2,      -999,9
     484.0,2,    4.0024,2,   34.0799,2,      37.8,2,      61.2,2,     0.044,2,      -999,9
     485.0,2,    3.9995,2,   34.0817,2,      37.7,2,      61.2,2,     0.043,2,      -999,9
     486.0,2,    3.9979,2,   34.0829,2,      37.6,2,      61.1,2,     0.042,2,      -999,9
     487.0,2,    3.9962,2,   34.0836,2,      37.4,2,      61.1,2,     0.041,2,      -999,9
     489.1,2,    3.9935,2,    34.085,2,      36.9,2,      61.2,2,     0.045,2,      -999,9
     490.0,2,    3.9931,2,   34.0855,2,      36.7,2,        61,2,     0.044,2,      -999,9
     491.0,2,    3.9934,2,   34.0861,2,      36.6,2,      61.2,2,     0.044,2,      -999,9
     492.0,2,     3.994,2,   34.0864,2,      36.5,2,      61.1,2,     0.044,2,      -999,9
     493.0,2,    3.9952,2,    34.087,2,      36.4,2,      61.2,2,     0.044,2,      -999,9
     494.0,2,    3.9965,2,   34.0877,2,      36.3,2,      61.1,2,     0.044,2,      -999,9
     495.0,2,    3.9974,2,   34.0884,2,      36.2,2,      61.2,2,     0.044,2,      -999,9
     496.0,2,    3.9984,2,   34.0891,2,      36.2,2,      61.2,2,     0.044,2,      -999,9
     497.0,2,    3.9937,2,   34.0918,2,      36.1,2,      61.2,2,     0.044,2,      -999,9
