CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P16
CASTNO = 3
DATE = 20070604
TIME = 0044
LATITUDE = 49.27917
LONGITUDE = -134.67484
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
     250.0,2,     5.287,2,   33.8399,2,     160.8,2,      60.7,2,      0.04,2,      -999,9
     251.0,2,    5.2695,2,   33.8405,2,     160.1,2,      60.7,2,     0.038,2,      -999,9
     252.0,2,    5.2569,2,   33.8413,2,     159.3,2,      60.8,2,      0.04,2,      -999,9
     253.0,2,    5.2387,2,   33.8421,2,     158.5,2,      60.8,2,      0.04,2,      -999,9
     254.0,2,    5.2311,2,   33.8428,2,     157.6,2,      60.8,2,     0.039,2,      -999,9
     255.0,2,    5.2273,2,   33.8432,2,     156.8,2,      60.8,2,     0.039,2,      -999,9
     256.0,2,     5.215,2,   33.8443,2,     155.9,2,      60.5,2,      0.04,2,      -999,9
     257.0,2,    5.2099,2,   33.8446,2,     154.9,2,      60.4,2,     0.038,2,      -999,9
     258.0,2,    5.2003,2,   33.8456,2,       154,2,      60.8,2,     0.038,2,      -999,9
     259.0,2,    5.1995,2,   33.8458,2,     153.3,2,      60.8,2,     0.037,2,      -999,9
     260.0,2,    5.1949,2,   33.8463,2,     152.7,2,      60.7,2,     0.037,2,      -999,9
     261.0,2,    5.1861,2,   33.8471,2,     152.1,2,      60.4,2,     0.037,2,      -999,9
     262.0,2,    5.1788,2,   33.8478,2,     151.7,2,      60.7,2,      0.04,2,      -999,9
     263.0,2,    5.1763,2,   33.8477,2,     151.3,2,      60.8,2,     0.039,2,      -999,9
     264.0,2,    5.1602,2,   33.8489,2,     150.9,2,      60.8,2,     0.037,2,      -999,9
     265.0,2,    5.1511,2,   33.8489,2,     150.5,2,      60.8,2,     0.038,2,      -999,9
     266.0,2,    5.1409,2,    33.849,2,       150,2,      60.8,2,      0.04,2,      -999,9
     267.0,2,    5.1361,2,   33.8493,2,     149.4,2,      60.8,2,     0.038,2,      -999,9
     268.0,2,    5.1353,2,   33.8493,2,     148.5,2,      60.7,2,      0.04,2,      -999,9
     269.0,2,    5.1308,2,     33.85,2,     147.8,2,      60.8,2,     0.038,2,      -999,9
     270.0,2,    5.1268,2,   33.8502,2,     147.4,2,      60.8,2,      0.04,2,      -999,9
     271.0,2,    5.1214,2,   33.8506,2,       147,2,      60.8,2,     0.038,2,      -999,9
     272.0,2,    5.1181,2,   33.8507,2,     146.7,2,      60.8,2,     0.037,2,      -999,9
     273.0,2,    5.1124,2,   33.8512,2,     146.4,2,      60.8,2,      0.04,2,      -999,9
     274.0,2,    5.1098,2,   33.8511,2,     145.7,2,      60.8,2,      0.04,2,      -999,9
     275.0,2,    5.1054,2,   33.8514,2,     144.8,2,      60.8,2,      0.04,2,      -999,9
     276.0,2,    5.0981,2,   33.8518,2,     143.2,2,      60.8,2,      0.04,2,      -999,9
     277.0,2,    5.0771,2,    33.853,2,     141.8,2,      60.7,2,      0.04,2,      -999,9
     278.0,2,     5.064,2,    33.854,2,     140.6,2,      60.8,2,     0.039,2,      -999,9
     279.0,2,    5.0333,2,   33.8543,2,     139.6,2,      60.8,2,      0.04,2,      -999,9
     280.0,2,    5.0091,2,   33.8539,2,     138.6,2,      60.8,2,      0.04,2,      -999,9
     281.0,2,    4.9985,2,    33.854,2,     137.7,2,      60.8,2,     0.039,2,      -999,9
     282.0,2,    4.9752,2,   33.8545,2,       137,2,      60.8,2,      0.04,2,      -999,9
     283.0,2,    4.9532,2,   33.8544,2,     136.3,2,      60.8,2,      0.04,2,      -999,9
     284.0,2,      4.95,2,    33.856,2,     135.5,2,      60.7,2,      0.04,2,      -999,9
     285.0,2,    4.9518,2,    33.857,2,     134.6,2,      60.8,2,     0.039,2,      -999,9
     286.0,2,    4.9461,2,   33.8577,2,     133.7,2,      60.8,2,     0.042,2,      -999,9
     287.0,2,    4.9406,2,   33.8582,2,     132.9,2,      60.8,2,      0.04,2,      -999,9
     288.0,2,    4.9345,2,   33.8587,2,     132.1,2,      60.8,2,     0.039,2,      -999,9
     289.0,2,    4.9309,2,   33.8593,2,     131.1,2,      60.8,2,      0.04,2,      -999,9
     290.0,2,    4.9309,2,   33.8594,2,     129.8,2,      60.8,2,      0.04,2,      -999,9
     291.0,2,    4.9293,2,   33.8599,2,     128.4,2,      60.8,2,      0.04,2,      -999,9
     292.0,2,    4.9138,2,   33.8618,2,     127.3,2,      60.8,2,      0.04,2,      -999,9
     293.0,2,    4.8665,2,   33.8626,2,     126.4,2,      60.8,2,     0.043,2,      -999,9
     294.0,2,    4.8477,2,   33.8627,2,     125.5,2,      60.8,2,     0.041,2,      -999,9
     295.0,2,    4.8428,2,   33.8624,2,     124.4,2,      60.8,2,      0.04,2,      -999,9
     296.0,2,    4.8273,2,   33.8637,2,     123.2,2,      60.8,2,     0.042,2,      -999,9
     297.0,2,     4.815,2,   33.8658,2,     121.8,2,      60.8,2,      0.04,2,      -999,9
     298.0,2,    4.8093,2,   33.8659,2,     120.6,2,      60.8,2,      0.04,2,      -999,9
     299.0,2,    4.8045,2,    33.866,2,     119.7,2,      60.8,2,      0.04,2,      -999,9
     300.0,2,    4.7873,2,   33.8671,2,       119,2,      60.7,2,      0.04,2,      -999,9
     301.0,2,    4.7705,2,   33.8676,2,     118.5,2,      60.8,2,      0.04,2,      -999,9
     302.0,2,    4.7583,2,   33.8672,2,     118.1,2,      60.7,2,     0.044,2,      -999,9
     303.0,2,    4.7559,2,   33.8671,2,     117.7,2,      60.8,2,     0.041,2,      -999,9
     304.0,2,    4.7533,2,   33.8668,2,     117.1,2,      60.8,2,     0.044,2,      -999,9
     305.5,2,    4.7537,2,   33.8665,2,     114.8,2,      60.8,2,      0.04,2,      -999,9
     306.0,2,    4.7489,2,   33.8664,2,     114.1,2,      60.8,2,     0.044,2,      -999,9
     307.0,2,    4.7448,2,   33.8671,2,     113.2,2,      60.8,2,      0.04,2,      -999,9
     308.0,2,    4.7425,2,   33.8691,2,     112.5,2,      60.8,2,     0.042,2,      -999,9
     309.0,2,    4.7394,2,   33.8699,2,     111.7,2,      60.6,2,      0.04,2,      -999,9
     310.0,2,    4.7152,2,   33.8701,2,       111,2,      60.8,2,      0.04,2,      -999,9
     311.0,2,    4.6974,2,   33.8694,2,     110.6,2,      60.8,2,     0.043,2,      -999,9
     312.0,2,    4.7046,2,   33.8715,2,     110.1,2,      60.8,2,      0.04,2,      -999,9
     313.0,2,    4.7092,2,   33.8745,2,     109.6,2,      60.8,2,      0.04,2,      -999,9
     314.0,2,    4.7084,2,   33.8761,2,     109.2,2,      60.8,2,      0.04,2,      -999,9
     315.0,2,    4.7086,2,   33.8775,2,     108.9,2,      60.8,2,     0.043,2,      -999,9
     316.0,2,    4.6988,2,   33.8775,2,     108.5,2,      60.8,2,      0.04,2,      -999,9
     317.0,2,    4.6835,2,   33.8758,2,       108,2,      60.8,2,      0.04,2,      -999,9
     319.0,2,    4.6583,2,   33.8754,2,       105,2,      60.8,2,     0.042,2,      -999,9
     320.0,2,    4.6643,2,   33.8797,2,     104.3,2,      60.8,2,     0.044,2,      -999,9
     321.0,2,    4.6703,2,   33.8824,2,     103.9,2,      60.8,2,     0.041,2,      -999,9
     322.0,2,    4.6667,2,   33.8832,2,     103.3,2,      60.9,2,     0.043,2,      -999,9
     323.0,2,     4.665,2,   33.8838,2,     102.6,2,      60.8,2,     0.043,2,      -999,9
     324.0,2,    4.6649,2,   33.8843,2,     101.6,2,      60.8,2,      0.04,2,      -999,9
     325.0,2,    4.6567,2,   33.8855,2,     100.4,2,      60.9,2,     0.043,2,      -999,9
     326.0,2,    4.6514,2,   33.8861,2,      99.3,2,      60.9,2,     0.042,2,      -999,9
     327.0,2,    4.6392,2,   33.8867,2,      98.3,2,      60.8,2,      0.04,2,      -999,9
     328.0,2,    4.6181,2,    33.888,2,      97.6,2,      60.9,2,      0.04,2,      -999,9
     329.0,2,    4.6028,2,   33.8881,2,      96.7,2,      60.9,2,      0.04,2,      -999,9
     330.0,2,    4.5943,2,   33.8884,2,        96,2,      60.9,2,     0.042,2,      -999,9
     331.0,2,    4.5836,2,   33.8901,2,      95.3,2,      60.9,2,     0.041,2,      -999,9
     332.0,2,    4.5758,2,   33.8911,2,      94.8,2,      60.9,2,     0.042,2,      -999,9
     333.0,2,    4.5718,2,   33.8916,2,      94.4,2,      60.9,2,     0.042,2,      -999,9
     334.0,2,    4.5669,2,   33.8921,2,        94,2,      60.9,2,      0.06,2,      -999,9
     334.5,2,    4.5644,2,   33.8926,2,      93.6,2,      60.9,2,     0.044,2,      -999,9
     336.1,2,    4.5527,2,    33.894,2,      90.9,2,      60.9,2,     0.043,2,      -999,9
     337.0,2,    4.5513,2,   33.8939,2,      90.2,2,      60.9,2,     0.046,2,      -999,9
     338.0,2,    4.5499,2,    33.894,2,      89.5,2,      60.9,2,     0.042,2,      -999,9
     339.0,2,    4.5474,2,   33.8943,2,      88.9,2,        61,2,     0.043,2,      -999,9
     340.0,2,    4.5441,2,   33.8948,2,      88.4,2,      60.9,2,      0.04,2,      -999,9
     341.0,2,     4.525,2,   33.8974,2,      88.1,2,      60.9,2,      0.04,2,      -999,9
     342.0,2,     4.515,2,   33.8979,2,      87.8,2,      60.9,2,     0.044,2,      -999,9
     343.0,2,    4.5111,2,    33.898,2,      87.4,2,      60.9,2,     0.047,2,      -999,9
     344.0,2,    4.5034,2,   33.8984,2,      86.8,2,      60.9,2,     0.049,2,      -999,9
     344.7,2,    4.4996,2,   33.8987,2,      86.3,2,      60.9,2,     0.044,2,      -999,9
     346.2,2,    4.4929,2,   33.9001,2,      84.1,2,      60.9,2,     0.042,2,      -999,9
     347.0,2,    4.4871,2,   33.9014,2,      83.5,2,        61,2,     0.044,2,      -999,9
     348.0,2,    4.4842,2,   33.9024,2,      82.6,2,        61,2,     0.047,2,      -999,9
     349.0,2,    4.4778,2,   33.9028,2,        82,2,        61,2,     0.042,2,      -999,9
     350.0,2,    4.4768,2,   33.9035,2,      81.6,2,        61,2,     0.044,2,      -999,9
     351.0,2,     4.477,2,   33.9038,2,      81.2,2,      60.9,2,     0.044,2,      -999,9
     352.0,2,    4.4745,2,   33.9069,2,        81,2,        61,2,     0.041,2,      -999,9
     353.0,2,    4.4492,2,   33.9085,2,      80.7,2,        61,2,     0.043,2,      -999,9
     354.0,2,    4.4262,2,   33.9084,2,      80.4,2,        61,2,      0.04,2,      -999,9
     354.7,2,    4.4213,2,   33.9084,2,      80.1,2,        61,2,     0.041,2,      -999,9
     356.3,2,    4.4173,2,   33.9088,2,      77.8,2,        61,2,     0.044,2,      -999,9
     357.0,2,    4.4146,2,   33.9095,2,      77.5,2,        61,2,     0.044,2,      -999,9
     358.0,2,    4.4146,2,   33.9102,2,        77,2,        61,2,     0.044,2,      -999,9
     359.0,2,    4.4128,2,   33.9109,2,      76.7,2,        61,2,     0.042,2,      -999,9
     360.0,2,    4.4103,2,   33.9115,2,      76.4,2,        61,2,      0.04,2,      -999,9
     361.0,2,    4.4089,2,   33.9117,2,      76.2,2,        61,2,      0.04,2,      -999,9
     362.0,2,    4.4072,2,    33.912,2,      75.9,2,        61,2,      0.04,2,      -999,9
     363.0,2,    4.4062,2,   33.9122,2,      75.7,2,        61,2,     0.041,2,      -999,9
     364.0,2,    4.3982,2,   33.9139,2,      75.5,2,        61,2,     0.044,2,      -999,9
     364.7,2,    4.3909,2,   33.9153,2,      75.1,2,        61,2,     0.044,2,      -999,9
     366.2,2,     4.387,2,   33.9168,2,      73.7,2,        61,2,     0.044,2,      -999,9
     367.0,2,    4.3834,2,   33.9189,2,      73.3,2,        61,2,     0.044,2,      -999,9
     368.0,2,    4.3817,2,   33.9211,2,        73,2,        61,2,     0.041,2,      -999,9
     369.0,2,    4.3813,2,   33.9229,2,      72.7,2,      60.9,2,     0.043,2,      -999,9
     370.0,2,    4.3805,2,   33.9247,2,      72.4,2,        61,2,     0.041,2,      -999,9
     371.0,2,    4.3815,2,   33.9265,2,        72,2,        61,2,     0.044,2,      -999,9
     372.0,2,     4.382,2,   33.9271,2,      71.6,2,        61,2,     0.044,2,      -999,9
     373.0,2,    4.3925,2,   33.9302,2,      71.2,2,        61,2,      0.04,2,      -999,9
     374.0,2,    4.4105,2,   33.9367,2,      70.9,2,        61,2,      0.04,2,      -999,9
     375.0,2,    4.4169,2,   33.9403,2,      70.6,2,        61,2,      0.04,2,      -999,9
     376.0,2,    4.4079,2,   33.9405,2,      70.4,2,        61,2,     0.045,2,      -999,9
     377.0,2,    4.4086,2,   33.9442,2,      70.2,2,        61,2,     0.041,2,      -999,9
     378.0,2,     4.409,2,   33.9453,2,      69.9,2,        61,2,     0.042,2,      -999,9
     379.0,2,    4.4067,2,   33.9455,2,      69.5,2,        61,2,     0.044,2,      -999,9
     380.0,2,    4.4006,2,   33.9468,2,      69.1,2,        61,2,     0.041,2,      -999,9
     381.0,2,    4.3916,2,   33.9477,2,      68.6,2,        61,2,     0.042,2,      -999,9
     382.0,2,    4.3848,2,   33.9496,2,      68.3,2,        61,2,     0.041,2,      -999,9
     383.0,2,    4.3636,2,   33.9505,2,        68,2,        61,2,      0.04,2,      -999,9
     384.0,2,    4.3554,2,    33.952,2,      67.8,2,        61,2,     0.042,2,      -999,9
     385.0,2,    4.3555,2,   33.9527,2,      67.6,2,        61,2,     0.044,2,      -999,9
     386.0,2,    4.3562,2,   33.9535,2,      67.3,2,        61,2,     0.041,2,      -999,9
     387.0,2,    4.3567,2,    33.954,2,      66.9,2,        61,2,      0.04,2,      -999,9
     388.0,2,    4.3568,2,   33.9551,2,      66.6,2,        61,2,     0.042,2,      -999,9
     389.0,2,    4.3542,2,   33.9576,2,      66.3,2,      60.9,2,     0.044,2,      -999,9
     390.0,2,    4.3529,2,   33.9587,2,        66,2,        61,2,     0.042,2,      -999,9
     391.0,2,    4.3524,2,   33.9592,2,      65.9,2,        61,2,     0.043,2,      -999,9
     392.0,2,    4.3519,2,   33.9596,2,      65.6,2,      61.1,2,     0.043,2,      -999,9
     393.0,2,     4.352,2,   33.9597,2,      65.3,2,      61.1,2,     0.042,2,      -999,9
     394.0,2,    4.3519,2,   33.9599,2,      65.1,2,        61,2,     0.044,2,      -999,9
     395.0,2,     4.352,2,   33.9603,2,      64.9,2,        61,2,     0.045,2,      -999,9
     396.0,2,    4.3557,2,   33.9623,2,      64.7,2,        61,2,     0.045,2,      -999,9
     397.0,2,    4.3604,2,   33.9641,2,      64.6,2,      61.1,2,     0.041,2,      -999,9
     398.0,2,    4.3639,2,   33.9655,2,      64.5,2,      61.1,2,     0.044,2,      -999,9
     399.0,2,    4.3641,2,   33.9661,2,      64.2,2,      61.1,2,     0.043,2,      -999,9
     400.0,2,    4.3644,2,   33.9665,2,      63.8,2,      61.1,2,     0.041,2,      -999,9
     401.0,2,    4.3599,2,   33.9662,2,      63.4,2,      61.1,2,     0.041,2,      -999,9
     402.0,2,    4.3667,2,   33.9685,2,      62.9,2,      61.1,2,      0.04,2,      -999,9
     403.0,2,    4.3748,2,    33.972,2,      62.6,2,        61,2,     0.042,2,      -999,9
     404.0,2,    4.3672,2,   33.9738,2,      62.4,2,      61.1,2,     0.042,2,      -999,9
     405.0,2,    4.3468,2,   33.9755,2,      62.1,2,        61,2,     0.043,2,      -999,9
     406.0,2,    4.3371,2,   33.9764,2,      61.5,2,        61,2,     0.044,2,      -999,9
     407.0,2,    4.3342,2,   33.9768,2,      60.8,2,      61.1,2,     0.043,2,      -999,9
     408.0,2,    4.3383,2,   33.9794,2,      60.2,2,      61.1,2,      0.04,2,      -999,9
     409.0,2,    4.3715,2,   33.9862,2,      59.7,2,      61.1,2,     0.041,2,      -999,9
     410.0,2,    4.3919,2,   33.9904,2,      59.2,2,        61,2,     0.043,2,      -999,9
     411.0,2,    4.4075,2,   33.9931,2,      58.9,2,      61.1,2,     0.041,2,      -999,9
     412.0,2,    4.4258,2,   33.9967,2,      58.5,2,      61.1,2,      0.04,2,      -999,9
     413.0,2,    4.4311,2,   33.9989,2,      58.2,2,      61.1,2,     0.043,2,      -999,9
     414.0,2,    4.4328,2,   33.9998,2,      57.9,2,      61.1,2,     0.043,2,      -999,9
     415.0,2,    4.4353,2,   34.0008,2,      57.5,2,      61.1,2,     0.042,2,      -999,9
     416.3,2,    4.4376,2,   34.0014,2,      55.8,2,      61.1,2,     0.044,2,      -999,9
     417.0,2,    4.4441,2,   34.0035,2,      55.3,2,      61.1,2,     0.044,2,      -999,9
     418.0,2,    4.4619,2,   34.0084,2,      54.8,2,      61.1,2,     0.043,2,      -999,9
     419.0,2,     4.478,2,   34.0141,2,      54.4,2,      61.1,2,      0.04,2,      -999,9
     420.0,2,    4.4791,2,   34.0159,2,      54.1,2,      61.1,2,     0.042,2,      -999,9
     421.0,2,     4.472,2,   34.0169,2,      53.8,2,      61.1,2,     0.044,2,      -999,9
     422.0,2,    4.4602,2,   34.0165,2,      53.7,2,      61.1,2,     0.044,2,      -999,9
     423.0,2,    4.4621,2,   34.0182,2,      53.4,2,      61.1,2,      0.04,2,      -999,9
     424.0,2,    4.4614,2,    34.019,2,      53.2,2,        61,2,     0.043,2,      -999,9
     425.0,2,    4.4585,2,   34.0194,2,      53.1,2,        61,2,     0.042,2,      -999,9
     426.0,2,    4.4538,2,   34.0194,2,      52.9,2,      61.1,2,     0.043,2,      -999,9
     427.0,2,    4.4421,2,   34.0189,2,      52.6,2,      61.1,2,     0.043,2,      -999,9
     428.0,2,    4.4356,2,   34.0183,2,      52.4,2,        61,2,     0.044,2,      -999,9
     429.0,2,    4.4317,2,   34.0188,2,      52.2,2,      61.1,2,      0.04,2,      -999,9
     430.0,2,    4.4302,2,   34.0189,2,        52,2,      61.1,2,     0.044,2,      -999,9
     431.0,2,    4.4272,2,   34.0195,2,      51.8,2,      61.1,2,     0.044,2,      -999,9
     432.0,2,    4.4212,2,   34.0197,2,      51.6,2,      61.1,2,     0.044,2,      -999,9
     433.0,2,    4.4167,2,   34.0194,2,      51.5,2,      61.1,2,     0.044,2,      -999,9
     434.0,2,    4.4162,2,   34.0194,2,      51.4,2,      61.1,2,      0.04,2,      -999,9
     435.0,2,     4.413,2,   34.0191,2,      51.3,2,      61.1,2,     0.043,2,      -999,9
     436.0,2,    4.4071,2,   34.0196,2,      51.3,2,      61.1,2,     0.044,2,      -999,9
     437.0,2,    4.3931,2,   34.0194,2,      51.3,2,      61.1,2,     0.042,2,      -999,9
     438.0,2,    4.3879,2,   34.0194,2,      51.1,2,      61.1,2,     0.043,2,      -999,9
     439.0,2,    4.3813,2,   34.0195,2,      50.9,2,      61.1,2,     0.043,2,      -999,9
     440.0,2,    4.3725,2,   34.0204,2,      50.8,2,      61.1,2,     0.042,2,      -999,9
     441.0,2,    4.3689,2,   34.0205,2,      50.6,2,      61.1,2,     0.042,2,      -999,9
     442.0,2,    4.3678,2,   34.0207,2,      50.4,2,      61.1,2,     0.043,2,      -999,9
     443.0,2,    4.3693,2,   34.0219,2,      50.3,2,      61.1,2,     0.044,2,      -999,9
     444.0,2,    4.3696,2,   34.0238,2,      50.3,2,      61.1,2,     0.043,2,      -999,9
     445.0,2,    4.3659,2,   34.0243,2,      50.2,2,      61.1,2,      0.04,2,      -999,9
     446.0,2,    4.3623,2,   34.0244,2,      50.1,2,        61,2,      0.04,2,      -999,9
     447.0,2,    4.3632,2,   34.0257,2,      49.8,2,      61.1,2,     0.041,2,      -999,9
     449.0,2,    4.3755,2,   34.0312,2,      48.4,2,      61.1,2,     0.044,2,      -999,9
     450.0,2,    4.3844,2,   34.0355,2,        48,2,      61.1,2,     0.043,2,      -999,9
     451.0,2,     4.387,2,   34.0372,2,      47.6,2,      61.1,2,      0.04,2,      -999,9
     452.0,2,    4.3876,2,   34.0377,2,      47.4,2,      61.1,2,      0.04,2,      -999,9
     453.0,2,    4.3894,2,   34.0378,2,      47.1,2,      61.1,2,      0.04,2,      -999,9
     454.0,2,    4.3905,2,   34.0382,2,      46.8,2,      61.1,2,     0.041,2,      -999,9
     455.0,2,     4.396,2,   34.0411,2,      46.5,2,      61.1,2,     0.043,2,      -999,9
     456.0,2,    4.3992,2,   34.0455,2,      46.3,2,      61.1,2,     0.041,2,      -999,9
     457.0,2,    4.4012,2,   34.0473,2,      45.9,2,      61.1,2,     0.044,2,      -999,9
     458.0,2,    4.4024,2,   34.0481,2,      45.6,2,      61.1,2,     0.042,2,      -999,9
     459.0,2,    4.3909,2,    34.047,2,      45.3,2,      61.1,2,     0.044,2,      -999,9
     460.0,2,     4.388,2,   34.0485,2,      45.1,2,      61.1,2,     0.045,2,      -999,9
     461.0,2,    4.3914,2,   34.0492,2,      44.9,2,      61.1,2,      0.04,2,      -999,9
     462.0,2,    4.3879,2,   34.0493,2,      44.8,2,      61.1,2,     0.042,2,      -999,9
     463.0,2,    4.3642,2,   34.0494,2,      44.6,2,      61.1,2,      0.04,2,      -999,9
     464.0,2,     4.358,2,   34.0514,2,      44.4,2,      61.2,2,     0.042,2,      -999,9
     465.0,2,    4.3592,2,   34.0523,2,      44.2,2,      61.2,2,     0.042,2,      -999,9
     466.0,2,    4.3571,2,    34.053,2,        44,2,      61.2,2,      0.04,2,      -999,9
     467.0,2,    4.3608,2,   34.0533,2,      43.9,2,      61.1,2,     0.043,2,      -999,9
     468.0,2,     4.358,2,   34.0531,2,      43.8,2,      61.1,2,     0.041,2,      -999,9
     469.0,2,     4.356,2,   34.0529,2,      43.6,2,      61.1,2,     0.042,2,      -999,9
     470.0,2,    4.3512,2,   34.0527,2,      43.6,2,      61.1,2,     0.041,2,      -999,9
     471.0,2,    4.3476,2,   34.0543,2,      43.5,2,      61.1,2,     0.042,2,      -999,9
     472.0,2,    4.3221,2,   34.0548,2,      43.4,2,      61.2,2,     0.044,2,      -999,9
     473.3,2,    4.3168,2,   34.0554,2,        43,2,      61.2,2,     0.043,2,      -999,9
     474.0,2,    4.3137,2,   34.0554,2,      42.9,2,      61.2,2,     0.043,2,      -999,9
     475.0,2,    4.3081,2,   34.0554,2,      42.9,2,      61.2,2,     0.044,2,      -999,9
     476.0,2,    4.3025,2,   34.0555,2,      42.7,2,      61.2,2,      0.04,2,      -999,9
     477.0,2,    4.2772,2,   34.0544,2,      42.6,2,      61.2,2,      0.04,2,      -999,9
     478.0,2,    4.2555,2,   34.0547,2,      42.6,2,      61.1,2,     0.041,2,      -999,9
     479.0,2,    4.2534,2,   34.0548,2,      42.6,2,      61.1,2,     0.042,2,      -999,9
     480.0,2,    4.2493,2,   34.0553,2,      42.5,2,      61.2,2,      0.04,2,      -999,9
     481.0,2,    4.2353,2,    34.056,2,      42.5,2,      61.2,2,      0.04,2,      -999,9
     482.0,2,    4.2282,2,   34.0559,2,      42.4,2,      61.2,2,     0.043,2,      -999,9
     482.7,2,    4.2231,2,   34.0559,2,      42.3,2,      61.2,2,     0.044,2,      -999,9
     484.4,2,    4.2183,2,   34.0566,2,      41.9,2,      61.1,2,     0.044,2,      -999,9
     485.0,2,    4.2149,2,   34.0569,2,      41.9,2,      61.1,2,     0.043,2,      -999,9
     486.0,2,    4.2056,2,   34.0579,2,      41.8,2,      61.2,2,     0.044,2,      -999,9
     487.0,2,    4.1704,2,   34.0595,2,      41.7,2,      61.2,2,     0.041,2,      -999,9
     488.0,2,    4.1606,2,   34.0593,2,      41.6,2,      61.2,2,     0.041,2,      -999,9
     489.0,2,    4.1538,2,   34.0595,2,      41.6,2,      61.2,2,      0.04,2,      -999,9
     490.0,2,    4.1273,2,   34.0597,2,      41.6,2,      61.2,2,     0.042,2,      -999,9
     491.0,2,    4.1149,2,     34.06,2,      41.4,2,      61.1,2,     0.042,2,      -999,9
     492.0,2,    4.1093,2,   34.0613,2,      41.3,2,      61.1,2,     0.042,2,      -999,9
     493.0,2,    4.0975,2,   34.0627,2,      41.3,2,      61.2,2,     0.042,2,      -999,9
     494.0,2,    4.0981,2,   34.0646,2,      41.1,2,      61.1,2,     0.041,2,      -999,9
     495.0,2,    4.0979,2,   34.0651,2,      40.9,2,      61.2,2,      0.04,2,      -999,9
     496.0,2,    4.0974,2,   34.0655,2,      40.7,2,      61.2,2,     0.044,2,      -999,9
     497.0,2,     4.095,2,   34.0657,2,      40.6,2,      61.2,2,     0.044,2,      -999,9
     498.0,2,    4.0849,2,   34.0671,2,      40.4,2,      61.2,2,     0.044,2,      -999,9
     499.0,2,    4.0952,2,   34.0727,2,      40.3,2,      61.2,2,     0.044,2,      -999,9
     500.0,2,    4.0619,2,   34.0716,2,      40.2,2,      61.2,2,     0.044,2,      -999,9
     501.0,2,    4.0681,2,   34.0742,2,      40.1,2,      61.2,2,     0.043,2,      -999,9
     502.0,2,    4.0647,2,   34.0743,2,        40,2,      61.2,2,     0.043,2,      -999,9
     503.0,2,    4.0598,2,   34.0743,2,      39.8,2,      61.2,2,     0.043,2,      -999,9
     504.0,2,    4.0516,2,   34.0738,2,      39.9,2,      61.2,2,     0.044,2,      -999,9
